update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1710,0.681066,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,59,97,155,36,13
1720,0.715533,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,31,122,148,43,34
1730,0.686621,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,44,187,133,10,16
1740,0.706567,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,51,175,99,37,34
1750,0.692721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,98,147,85,19,50
1760,0.724822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,42,172,69,33,73
1770,0.709004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,73,143,93,36,49
1780,0.681803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,97,146,102,28,22
1790,0.685863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,63,177,98,33,20
1800,0.695745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,171,111,43,15
1810,0.683619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,68,141,120,48,9
1820,0.698525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,140,164,35,11
1830,0.700383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,141,161,47,0
1840,0.69784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,193,147,35,0
1850,0.684202,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,32,175,137,42,0
1860,0.651336,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,46,180,91,37,0
1870,0.647994,0,0,0,0,0,0,0,0,0,0,0,0,0,11,60,22,179,106,17,5
1880,0.648664,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,50,187,83,35,0
1890,0.671437,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,38,146,136,40,0
1900,0.678029,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,24,178,132,32,0
1910,0.684651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,44,173,133,39,0
1920,0.647193,0,0,0,0,0,0,0,0,0,0,0,0,0,3,52,65,147,83,50,0
1930,0.63598,0,0,0,0,0,0,0,0,0,0,0,0,0,12,58,75,138,83,34,0
1940,0.653627,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,68,131,104,45,0
1950,0.636658,0,0,0,0,0,0,0,0,0,0,0,0,3,30,38,65,99,133,32,0
1960,0.665399,0,0,0,0,0,0,0,0,0,0,0,0,1,18,43,32,132,110,64,0
1970,0.626787,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,87,125,70,45,0
1980,0.669836,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,38,121,78,96,0
1990,0.70453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,49,106,105,108,0
2000,0.673817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,68,114,76,81,10
2010,0.662975,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,65,90,128,51,7
2020,0.709023,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,42,97,149,81,7
2030,0.670656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,130,64,30,129,5
2040,0.67866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,106,50,42,137,7
2050,0.657532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,132,47,47,93,21
2060,0.674882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,118,41,62,103,23
2070,0.694554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,102,34,38,131,36
2080,0.685016,0,0,0,0,0,0,0,0,0,0,0,0,0,10,39,109,61,49,96,36
2090,0.707478,0,0,0,0,0,0,0,0,0,0,0,0,0,21,37,60,71,67,73,71
2100,0.683725,0,0,0,0,0,0,0,0,0,0,0,0,0,28,42,52,91,71,66,50
2110,0.69653,0,0,0,0,0,0,0,0,0,0,0,0,0,7,56,65,46,100,96,30
2120,0.61441,0,0,0,0,0,0,0,0,0,0,0,0,0,36,74,117,43,55,66,9
2130,0.567479,0,0,0,0,0,0,0,0,0,0,0,0,2,46,89,111,77,46,11,18
2140,0.565988,0,0,0,0,0,0,0,0,0,0,0,0,5,55,106,75,67,63,12,17
2150,0.554376,0,0,0,0,0,0,0,0,0,0,0,0,4,67,115,77,51,34,38,14
2160,0.583486,0,0,0,0,0,0,0,0,0,0,0,0,1,52,66,146,34,35,54,12
2170,0.616011,0,0,0,0,0,0,0,0,0,0,0,0,1,54,56,99,65,36,62,27
2180,0.582043,0,0,0,0,0,0,0,0,0,0,0,0,5,69,61,110,59,34,34,28
2190,0.565479,0,0,0,0,0,0,0,0,0,0,0,0,2,52,126,74,60,49,20,17
2200,0.541863,0,0,0,0,0,0,0,0,0,0,0,0,0,67,148,36,83,36,18,12
2210,0.524234,0,0,0,0,0,0,0,0,0,0,0,0,0,60,172,45,65,42,5,11
2220,0.543489,0,0,0,0,0,0,0,0,0,0,0,0,1,68,116,74,72,61,4,4
2230,0.563701,0,0,0,0,0,0,0,0,0,0,0,0,0,33,136,67,79,85,0,0
2240,0.595566,0,0,0,0,0,0,0,0,0,0,0,0,0,32,103,35,102,128,0,0
2250,0.598275,0,0,0,0,0,0,0,0,0,0,0,0,0,17,100,60,125,97,1,0
2260,0.591558,0,0,0,0,0,0,0,0,0,0,0,0,0,27,87,71,159,51,5,0
2270,0.572792,0,0,0,0,0,0,0,0,0,0,0,0,0,31,113,50,143,56,7,0
2280,0.568577,0,0,0,0,0,0,0,0,0,0,0,0,0,50,96,66,130,37,21,0
2290,0.582374,0,0,0,0,0,0,0,0,0,0,0,0,1,25,103,75,127,52,16,1
2300,0.593472,0,0,0,0,0,0,0,0,0,0,0,0,0,8,114,56,156,45,21,0
2310,0.556477,0,0,0,0,0,0,0,0,0,0,0,0,0,24,141,67,121,44,1,2
2320,0.556405,0,0,0,0,0,0,0,0,0,0,0,0,0,17,143,101,102,24,8,5
2330,0.548487,0,0,0,0,0,0,0,0,0,0,0,0,0,12,179,93,70,26,9,11
2340,0.498422,0,0,0,0,0,0,0,0,0,0,0,0,0,58,172,108,45,14,3,0
2350,0.497538,0,0,0,0,0,0,0,0,0,0,0,0,0,91,136,94,50,20,9,0
2360,0.482127,0,0,0,0,0,0,0,0,0,0,0,0,9,118,124,84,29,29,2,5
2370,0.445633,0,0,0,0,0,0,0,0,0,0,0,0,4,124,200,54,10,8,0,0
2380,0.464261,0,0,0,0,0,0,0,0,0,0,0,0,13,81,170,111,25,0,0,0
2390,0.459091,0,0,0,0,0,0,0,0,0,0,0,0,11,118,130,103,38,0,0,0
2400,0.434011,0,0,0,0,0,0,0,0,0,0,0,0,29,137,138,79,17,0,0,0
2410,0.447305,0,0,0,0,0,0,0,0,0,0,0,0,3,123,178,80,16,0,0,0
2420,0.440567,0,0,0,0,0,0,0,0,0,0,0,0,2,130,206,34,28,0,0,0
2430,0.429023,0,0,0,0,0,0,0,0,0,0,0,0,4,176,148,53,13,6,0,0
2440,0.433658,0,0,0,0,0,0,0,0,0,0,0,0,7,183,132,38,15,25,0,0
2450,0.432176,0,0,0,0,0,0,0,0,0,0,0,0,25,165,128,42,24,11,5,0
2460,0.465361,0,0,0,0,0,0,0,0,0,0,0,0,12,132,137,51,42,26,0,0
2470,0.454547,0,0,0,0,0,0,0,0,0,0,0,0,26,133,138,23,63,17,0,0
2480,0.460043,0,0,0,0,0,0,0,0,0,0,0,0,34,130,95,51,81,9,0,0
2490,0.450487,0,0,0,0,0,0,0,0,0,0,0,1,68,122,48,77,57,27,0,0
2500,0.430227,0,0,0,0,0,0,0,0,0,0,0,0,94,118,64,53,45,26,0,0
2510,0.42379,0,0,0,0,0,0,0,0,0,0,0,3,97,115,72,49,34,23,7,0
2520,0.421321,0,0,0,0,0,0,0,0,0,0,0,1,86,136,95,23,18,29,12,0
2530,0.387475,0,0,0,0,0,0,0,0,0,0,0,3,103,153,86,12,31,7,3,2
2540,0.38139,0,0,0,0,0,0,0,0,0,0,0,0,83,171,115,4,15,12,0,0
2550,0.380527,0,0,0,0,0,0,0,0,0,0,0,0,71,159,154,11,1,3,1,0
2560,0.394792,0,0,0,0,0,0,0,0,0,0,0,0,54,171,149,6,9,9,2,0
2570,0.394736,0,0,0,0,0,0,0,0,0,0,0,1,59,169,119,41,9,2,0,0
2580,0.385676,0,0,0,0,0,0,0,0,0,0,0,2,65,169,125,27,12,0,0,0
2590,0.383678,0,0,0,0,0,0,0,0,0,0,0,1,73,162,117,39,8,0,0,0
2600,0.387651,0,0,0,0,0,0,0,0,0,0,0,2,79,159,88,58,13,1,0,0
2610,0.412006,0,0,0,0,0,0,0,0,0,0,0,1,59,162,85,60,23,10,0,0
2620,0.380992,0,0,0,0,0,0,0,0,0,0,0,0,87,181,69,44,16,3,0,0
2630,0.403573,0,0,0,0,0,0,0,0,0,0,0,0,97,129,66,82,23,3,0,0
2640,0.398451,0,0,0,0,0,0,0,0,0,0,0,1,97,150,66,55,16,15,0,0
2650,0.412603,0,0,0,0,0,0,0,0,0,0,0,5,99,104,93,58,11,30,0,0
2660,0.453662,0,0,0,0,0,0,0,0,0,0,0,2,83,94,73,74,24,50,0,0
2670,0.392297,0,0,0,0,0,0,0,0,0,0,0,1,126,99,100,51,10,11,2,0
2680,0.409711,0,0,0,0,0,0,0,0,0,0,0,4,94,83,142,54,9,14,0,0
2690,0.417938,0,0,0,0,0,0,0,0,0,0,0,0,43,112,185,53,7,0,0,0
2700,0.402949,0,0,0,0,0,0,0,0,0,0,0,0,104,63,165,61,7,0,0,0
2710,0.419455,0,0,0,0,0,0,0,0,0,0,0,8,78,43,157,109,5,0,0,0
2720,0.430097,0,0,0,0,0,0,0,0,0,0,0,2,88,48,140,94,28,0,0,0
2730,0.440416,0,0,0,0,0,0,0,0,0,0,0,0,45,111,113,93,38,0,0,0
2740,0.421275,0,0,0,0,0,0,0,0,0,0,0,2,39,129,146,69,13,2,0,0
2750,0.443591,0,0,0,0,0,0,0,0,0,0,0,0,29,113,145,103,9,1,0,0
2760,0.4526,0,0,0,0,0,0,0,0,0,0,0,0,21,79,182,115,3,0,0,0
2770,0.437115,0,0,0,0,0,0,0,0,0,0,0,0,60,68,139,126,7,0,0,0
2780,0.442822,0,0,0,0,0,0,0,0,0,0,0,0,51,79,143,109,18,0,0,0
2790,0.453502,0,0,0,0,0,0,0,0,0,0,0,0,30,85,144,123,18,0,0,0
2800,0.458367,0,0,0,0,0,0,0,0,0,0,0,0,11,113,164,62,40,10,0,0
2810,0.450654,0,0,0,0,0,0,0,0,0,0,0,0,10,121,180,42,41,6,0,0
2820,0.44601,0,0,0,0,0,0,0,0,0,0,0,0,13,99,204,63,13,8,0,0
2830,0.435153,0,0,0,0,0,0,0,0,0,0,0,0,21,105,216,44,3,11,0,0
