update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1270,0.399474,0,0,0,0,0,0,0,0,0,0,0,2,100,130,84,52,18,2,12,0
1280,0.410054,0,0,0,0,0,0,0,0,0,0,0,0,72,116,145,43,17,0,7,0
1290,0.390721,0,0,0,0,0,0,0,0,0,0,0,1,55,158,131,55,0,0,0,0
1300,0.362223,0,0,0,0,0,0,0,0,0,0,0,0,99,182,74,45,0,0,0,0
1310,0.368137,0,0,0,0,0,0,0,0,0,0,0,2,51,228,99,20,0,0,0,0
1320,0.378246,0,0,0,0,0,0,0,0,0,0,0,0,73,170,112,45,0,0,0,0
1330,0.401551,0,0,0,0,0,0,0,0,0,0,0,0,72,111,149,68,0,0,0,0
1340,0.417677,0,0,0,0,0,0,0,0,0,0,0,0,27,153,148,72,0,0,0,0
1350,0.449413,0,0,0,0,0,0,0,0,0,0,0,0,13,94,168,125,0,0,0,0
1360,0.431937,0,0,0,0,0,0,0,0,0,0,0,0,29,114,162,90,5,0,0,0
1370,0.388713,0,0,0,0,0,0,0,0,0,0,0,0,63,157,145,27,8,0,0,0
1380,0.40724,0,0,0,0,0,0,0,0,0,0,0,1,29,159,179,21,11,0,0,0
1390,0.39943,0,0,0,0,0,0,0,0,0,0,0,0,22,178,178,22,0,0,0,0
1400,0.386357,0,0,0,0,0,0,0,0,0,0,0,2,55,180,135,28,0,0,0,0
1410,0.387729,0,0,0,0,0,0,0,0,0,0,0,1,43,196,126,34,0,0,0,0
1420,0.395698,0,0,0,0,0,0,0,0,0,0,0,0,40,191,112,57,0,0,0,0
1430,0.417825,0,0,0,0,0,0,0,0,0,0,0,0,59,121,127,77,16,0,0,0
1440,0.384824,0,0,0,0,0,0,0,0,0,0,0,0,81,158,106,50,5,0,0,0
1450,0.419096,0,0,0,0,0,0,0,0,0,0,0,0,72,104,102,118,4,0,0,0
1460,0.425996,0,0,0,0,0,0,0,0,0,0,0,2,71,74,142,95,14,2,0,0
1470,0.443845,0,0,0,0,0,0,0,0,0,0,0,0,54,65,171,77,33,0,0,0
1480,0.471381,0,0,0,0,0,0,0,0,0,0,0,0,29,80,140,92,59,0,0,0
1490,0.470863,0,0,0,0,0,0,0,0,0,0,0,0,15,104,128,81,66,6,0,0
1500,0.480563,0,0,0,0,0,0,0,0,0,0,0,0,12,90,135,92,71,0,0,0
1510,0.479251,0,0,0,0,0,0,0,0,0,0,0,0,9,92,127,126,38,8,0,0
1520,0.489169,0,0,0,0,0,0,0,0,0,0,0,3,28,60,122,98,84,5,0,0
1530,0.494838,0,0,0,0,0,0,0,0,0,0,0,3,6,78,114,115,84,0,0,0
1540,0.485032,0,0,0,0,0,0,0,0,0,0,0,1,4,85,126,127,57,0,0,0
1550,0.49837,0,0,0,0,0,0,0,0,0,0,0,0,0,69,112,186,30,3,0,0
1560,0.511076,0,0,0,0,0,0,0,0,0,0,0,0,1,55,90,193,59,2,0,0
1570,0.535474,0,0,0,0,0,0,0,0,0,0,0,0,0,36,42,260,62,0,0,0
1580,0.543192,0,0,0,0,0,0,0,0,0,0,0,0,1,37,54,212,91,5,0,0
1590,0.553663,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,157,128,18,0,0
1600,0.531141,0,0,0,0,0,0,0,0,0,0,0,0,0,57,61,192,76,14,0,0
1610,0.546516,0,0,0,0,0,0,0,0,0,0,0,0,4,43,78,124,138,13,0,0
1620,0.549944,0,0,0,0,0,0,0,0,0,0,0,0,15,49,60,117,126,33,0,0
1630,0.575692,0,0,0,0,0,0,0,0,0,0,0,0,8,27,22,172,130,41,0,0
1640,0.582226,0,0,0,0,0,0,0,0,0,0,0,1,19,10,12,170,147,41,0,0
1650,0.600283,0,0,0,0,0,0,0,0,0,0,0,0,11,1,40,155,126,52,15,0
1660,0.581757,0,0,0,0,0,0,0,0,0,0,0,0,16,4,53,155,126,40,6,0
1670,0.587648,0,0,0,0,0,0,0,0,0,0,0,0,24,5,37,128,159,46,1,0
1680,0.581618,0,0,0,0,0,0,0,0,0,0,0,0,7,0,48,185,128,32,0,0
1690,0.591733,0,0,0,0,0,0,0,0,0,0,0,0,15,2,68,100,151,60,4,0
1700,0.580049,0,0,0,0,0,0,0,0,0,0,0,0,3,15,53,154,133,42,0,0
1710,0.571536,0,0,0,0,0,0,0,0,0,0,0,0,1,14,94,135,124,26,6,0
1720,0.588603,0,0,0,0,0,0,0,0,0,0,0,0,4,7,65,129,152,37,6,0
1730,0.633205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,123,160,65,26,0
1740,0.648029,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,64,155,123,14,0
1750,0.630619,0,0,0,0,0,0,0,0,0,0,0,0,0,5,60,55,172,99,9,0
1760,0.649821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,66,146,127,13,0
1770,0.649444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,91,125,120,21,1
1780,0.652597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,127,110,149,9,0
1790,0.666319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,153,133,13,0
1800,0.667135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,79,156,137,14,0
1810,0.664838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,86,167,132,6,0
1820,0.656985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,99,181,107,8,0
1830,0.659604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,89,186,112,11,0
1840,0.651069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,69,198,91,16,0
1850,0.635586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,69,257,55,2,0
1860,0.629075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,86,167,95,0,0
1870,0.623126,0,0,0,0,0,0,0,0,0,0,0,0,0,7,62,95,113,107,16,0
1880,0.632937,0,0,0,0,0,0,0,0,0,0,0,0,0,11,71,48,128,128,14,0
1890,0.626461,0,0,0,0,0,0,0,0,0,0,0,0,0,7,62,83,122,114,12,0
1900,0.619479,0,0,0,0,0,0,0,0,0,0,0,0,0,18,77,69,108,97,31,0
1910,0.64029,0,0,0,0,0,0,0,0,0,0,0,0,1,16,63,46,126,128,20,0
1920,0.686105,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,40,93,171,39,13
1930,0.719416,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,38,65,196,74,7
1940,0.729698,0,0,0,0,0,0,0,0,0,0,0,0,3,6,19,26,63,172,95,16
1950,0.704832,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,34,89,210,40,4
1960,0.709449,0,0,0,0,0,0,0,0,0,0,0,0,2,9,18,19,105,199,34,14
1970,0.721042,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,2,97,199,53,21
1980,0.72546,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,8,116,168,63,22
1990,0.729181,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,19,132,148,81,15
2000,0.709912,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,47,127,112,82,17
2010,0.703359,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2,49,71,111,94,28
2020,0.716758,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,37,67,99,112,36
2030,0.68006,0,0,0,0,0,0,0,0,0,0,0,0,1,52,12,31,102,97,81,24
2040,0.655412,0,0,0,0,0,0,0,0,0,0,0,0,11,58,7,32,113,80,92,7
2050,0.663331,0,0,0,0,0,0,0,0,0,0,0,0,18,29,5,49,140,74,80,5
2060,0.675165,0,0,0,0,0,0,0,0,0,0,0,0,35,16,24,32,76,88,119,10
2070,0.707118,0,0,0,0,0,0,0,0,0,0,0,0,35,6,14,45,58,72,136,34
2080,0.720394,0,0,0,0,0,0,0,0,0,0,0,0,26,6,8,53,66,68,136,37
2090,0.696182,0,0,0,0,0,0,0,0,0,0,0,0,39,6,2,52,66,71,143,21
2100,0.662549,0,0,0,0,0,0,0,0,0,0,0,0,43,25,1,56,72,78,89,36
2110,0.633212,0,0,0,0,0,0,0,0,0,0,0,3,45,37,0,57,95,55,75,33
2120,0.622475,0,0,0,0,0,0,0,0,0,0,0,0,26,40,5,95,114,35,63,22
2130,0.645273,0,0,0,0,0,0,0,0,0,0,0,0,17,47,2,72,113,55,77,17
2140,0.671448,0,0,0,0,0,0,0,0,0,0,0,0,6,27,5,51,148,106,41,16
2150,0.661975,0,0,0,0,0,0,0,0,0,0,0,0,12,11,5,99,96,135,37,5
2160,0.682036,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,103,74,148,45,13
2170,0.699727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,76,84,182,36,13
2180,0.656213,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,114,123,124,24,0
2190,0.66688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,91,156,117,30,0
2200,0.687712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,150,115,62,0
2210,0.705271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,70,117,103,101,3
2220,0.665615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,114,125,64,66,13
2230,0.640969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,161,107,53,52,2
2240,0.653618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,119,98,66,66,5
2250,0.676214,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,73,106,44,104,16
2260,0.736063,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,47,86,45,180,14
2270,0.661161,0,0,0,0,0,0,0,0,0,0,0,0,0,3,80,92,66,31,97,31
2280,0.668357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,109,51,23,114,28
2290,0.678815,0,0,0,0,0,0,0,0,0,0,0,0,0,10,57,95,46,50,122,20
2300,0.657906,0,0,0,0,0,0,0,0,0,0,0,0,0,8,96,80,26,50,124,16
2310,0.670988,0,0,0,0,0,0,0,0,0,0,0,0,0,15,90,67,26,63,111,28
2320,0.677249,0,0,0,0,0,0,0,0,0,0,0,0,0,20,108,57,11,44,100,60
2330,0.649646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,76,11,17,80,61
2340,0.719436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,78,12,52,65,110
2350,0.796332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,63,10,71,66,161
2360,0.801323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,31,18,71,65,172
2370,0.794691,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,19,22,115,70,139
2380,0.771774,0,0,0,0,0,0,0,0,0,0,0,0,1,36,21,30,9,76,102,125
2390,0.787802,0,0,0,0,0,0,0,0,0,0,0,0,11,14,9,0,23,152,86,105
2400,0.749349,0,0,0,0,0,0,0,0,0,0,0,0,8,25,13,0,48,150,99,57
2410,0.74755,0,0,0,0,0,0,0,0,0,0,0,0,3,39,7,0,41,142,116,52
2420,0.737028,0,0,0,0,0,0,0,0,0,0,0,0,4,28,20,10,39,131,140,28
2430,0.718185,0,0,0,0,0,0,0,0,0,0,0,0,9,52,7,11,29,126,144,22
2440,0.741788,0,0,0,0,0,0,0,0,0,0,0,0,3,46,10,6,19,122,169,25
2450,0.742056,0,0,0,0,0,0,0,0,0,0,0,0,3,41,24,10,24,80,173,45
2460,0.793541,0,0,0,0,0,0,0,0,0,0,0,0,9,0,27,8,28,67,197,64
2470,0.793281,0,0,0,0,0,0,0,0,0,0,0,0,9,5,39,10,6,66,155,110
2480,0.829696,0,0,0,0,0,0,0,0,0,0,0,0,6,2,10,5,4,91,166,116
2490,0.847296,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,14,98,154,126
2500,0.840207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,128,139,117
2510,0.841142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,83,147,118
2520,0.852853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,77,125,156
2530,0.855279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,84,183,117
2540,0.844896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,76,221,80
2550,0.850829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,88,211,91
2560,0.812871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,125,145,86
2570,0.838349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,119,164,100
2580,0.860158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,86,148,153
2590,0.859061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,118,138,139
2600,0.858734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,101,152,134
2610,0.867806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,55,160,164
2620,0.886129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,176,182
2630,0.897687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,155,219
2640,0.885923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,21,144,212
2650,0.886687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,30,125,222
2660,0.861561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,74,134,163
2670,0.873292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,83,116,189
2680,0.883499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,76,109,210
2690,0.901272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,52,101,243
2700,0.909733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,75,279
2710,0.922864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,85,288
2720,0.918529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,62,288
2730,0.916078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,36,90,264
2740,0.890097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,54,116,212
2750,0.873891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,43,91,217
2760,0.873929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,34,48,111,202
2770,0.852136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,86,96,165
2780,0.862518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,90,78,196
2790,0.908456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,45,80,264
2800,0.894746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,23,179,191
2810,0.896478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,28,154,209
2820,0.887604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,144,218
2830,0.876358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,155,167
2840,0.886098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,175,176
