update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1190,0.344956,0,0,0,0,0,0,0,0,0,0,0,2,161,113,101,21,2,0,0,0
1200,0.341457,0,0,0,0,0,0,0,0,0,0,0,8,178,75,114,23,2,0,0,0
1210,0.378069,0,0,0,0,0,0,0,0,0,0,0,7,114,69,174,36,0,0,0,0
1220,0.378261,0,0,0,0,0,0,0,0,0,0,0,3,116,97,152,32,0,0,0,0
1230,0.371548,0,0,0,0,0,0,0,0,0,0,0,4,123,89,155,28,1,0,0,0
1240,0.351436,0,0,0,0,0,0,0,0,0,0,0,2,146,124,101,26,1,0,0,0
1250,0.347291,0,0,0,0,0,0,0,0,0,0,0,2,138,133,115,12,0,0,0,0
1260,0.357502,0,0,0,0,0,0,0,0,0,0,0,1,112,176,87,10,14,0,0,0
1270,0.351625,0,0,0,0,0,0,0,0,0,0,0,0,110,168,110,11,1,0,0,0
1280,0.35259,0,0,0,0,0,0,0,0,0,0,0,2,90,206,85,14,3,0,0,0
1290,0.377505,0,0,0,0,0,0,0,0,0,0,0,0,95,156,98,37,14,0,0,0
1300,0.404847,0,0,0,0,0,0,0,0,0,0,0,4,90,92,146,42,24,2,0,0
1310,0.40502,0,0,0,0,0,0,0,0,0,0,0,0,79,102,149,60,10,0,0,0
1320,0.406619,0,0,0,0,0,0,0,0,0,0,0,3,86,102,129,44,36,0,0,0
1330,0.402213,0,0,0,0,0,0,0,0,0,0,0,0,95,118,106,41,38,2,0,0
1340,0.433912,0,0,0,0,0,0,0,0,0,0,0,0,76,114,79,71,43,17,0,0
1350,0.416627,0,0,0,0,0,0,0,0,0,0,0,2,101,122,72,53,30,14,6,0
1360,0.400403,0,0,0,0,0,0,0,0,0,0,0,8,152,68,67,43,52,9,1,0
1370,0.412989,0,0,0,0,0,0,0,0,0,0,0,6,137,81,51,34,62,27,2,0
1380,0.396464,0,0,0,0,0,0,0,0,0,0,0,3,143,61,90,67,33,3,0,0
1390,0.451534,0,0,0,0,0,0,0,0,0,0,0,0,68,71,97,112,43,9,0,0
1400,0.455168,0,0,0,0,0,0,0,0,0,0,0,2,63,70,101,92,66,6,0,0
1410,0.487984,0,0,0,0,0,0,0,0,0,0,0,1,46,72,94,81,73,33,0,0
1420,0.537156,0,0,0,0,0,0,0,0,0,0,0,1,39,49,40,108,109,53,1,0
1430,0.592871,0,0,0,0,0,0,0,0,0,0,0,0,22,5,25,135,148,65,0,0
1440,0.593901,0,0,0,0,0,0,0,0,0,0,0,0,15,12,43,108,151,67,4,0
1450,0.616947,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,120,210,50,0,0
1460,0.629299,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,108,212,64,4,0
1470,0.622412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,134,209,46,2,0
1480,0.619564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,93,262,12,9,0
1490,0.598066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,114,224,10,0,0
1500,0.587522,0,0,0,0,0,0,0,0,0,0,0,0,0,5,70,112,197,16,0,0
1510,0.58318,0,0,0,0,0,0,0,0,0,0,0,0,0,17,54,128,179,22,0,0
1520,0.562939,0,0,0,0,0,0,0,0,0,0,0,0,0,33,50,168,130,19,0,0
1530,0.586844,0,0,0,0,0,0,0,0,0,0,0,0,5,11,31,161,169,23,0,0
1540,0.56998,0,0,0,0,0,0,0,0,0,0,0,0,1,30,60,135,138,36,0,0
1550,0.577454,0,0,0,0,0,0,0,0,0,0,0,0,2,15,49,175,122,37,0,0
1560,0.57307,0,0,0,0,0,0,0,0,0,0,0,0,6,15,54,139,168,15,3,0
1570,0.584077,0,0,0,0,0,0,0,0,0,0,0,0,0,13,63,115,191,18,0,0
1580,0.600707,0,0,0,0,0,0,0,0,0,0,0,0,0,11,55,97,192,44,1,0
1590,0.594178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,132,169,33,1,0
1600,0.588827,0,0,0,0,0,0,0,0,0,0,0,0,0,14,84,101,136,63,2,0
1610,0.594094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,160,142,45,1,0
1620,0.580936,0,0,0,0,0,0,0,0,0,0,0,0,0,3,76,169,105,44,3,0
1630,0.548974,0,0,0,0,0,0,0,0,0,0,0,0,0,12,121,168,69,26,4,0
1640,0.509997,0,0,0,0,0,0,0,0,0,0,0,0,0,17,196,126,44,14,3,0
1650,0.503464,0,0,0,0,0,0,0,0,0,0,0,0,0,13,207,142,17,21,0,0
1660,0.511476,0,0,0,0,0,0,0,0,0,0,0,0,0,14,183,157,35,11,0,0
1670,0.535475,0,0,0,0,0,0,0,0,0,0,0,0,0,12,94,221,73,0,0,0
1680,0.545764,0,0,0,0,0,0,0,0,0,0,0,0,0,9,71,245,64,11,0,0
1690,0.553119,0,0,0,0,0,0,0,0,0,0,0,0,0,4,92,193,102,9,0,0
1700,0.561603,0,0,0,0,0,0,0,0,0,0,0,0,0,4,87,175,132,2,0,0
1710,0.558329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,128,131,9,0,0
1720,0.540276,0,0,0,0,0,0,0,0,0,0,0,0,0,8,118,198,62,14,0,0
1730,0.562216,0,0,0,0,0,0,0,0,0,0,0,0,0,23,81,170,70,53,3,0
1740,0.551083,0,0,0,0,0,0,0,0,0,0,0,0,0,11,98,191,66,33,1,0
1750,0.552745,0,0,0,0,0,0,0,0,0,0,0,0,0,31,77,165,102,25,0,0
1760,0.531316,0,0,0,0,0,0,0,0,0,0,0,0,10,37,90,169,78,13,3,0
1770,0.531496,0,0,0,0,0,0,0,0,0,0,0,0,27,28,80,151,96,14,4,0
1780,0.551163,0,0,0,0,0,0,0,0,0,0,0,0,15,17,71,180,93,24,0,0
1790,0.55248,0,0,0,0,0,0,0,0,0,0,0,0,24,16,55,189,69,47,0,0
1800,0.580506,0,0,0,0,0,0,0,0,0,0,0,0,7,7,86,111,127,57,5,0
1810,0.587752,0,0,0,0,0,0,0,0,0,0,0,0,7,21,46,145,128,47,6,0
1820,0.566501,0,0,0,0,0,0,0,0,0,0,0,0,35,34,17,120,141,53,0,0
1830,0.556629,0,0,0,0,0,0,0,0,0,0,0,0,21,55,9,144,146,25,0,0
1840,0.545495,0,0,0,0,0,0,0,0,0,0,0,0,13,50,44,142,130,21,0,0
1850,0.55036,0,0,0,0,0,0,0,0,0,0,0,0,1,63,67,115,113,37,4,0
1860,0.555681,0,0,0,0,0,0,0,0,0,0,0,0,6,31,78,134,105,46,0,0
1870,0.570963,0,0,0,0,0,0,0,0,0,0,0,0,10,34,69,126,89,71,1,0
1880,0.559676,0,0,0,0,0,0,0,0,0,0,0,1,30,17,57,123,110,62,0,0
1890,0.57538,0,0,0,0,0,0,0,0,0,0,0,0,31,14,53,71,154,77,0,0
1900,0.563835,0,0,0,0,0,0,0,0,0,0,0,0,30,7,62,108,158,31,4,0
1910,0.584408,0,0,0,0,0,0,0,0,0,0,0,0,8,13,30,160,162,25,2,0
1920,0.599526,0,0,0,0,0,0,0,0,0,0,0,0,10,7,35,154,128,62,4,0
1930,0.635538,0,0,0,0,0,0,0,0,0,0,0,0,2,6,17,88,214,73,0,0
1940,0.627516,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33,106,178,77,0,0
1950,0.628786,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,123,150,92,4,0
1960,0.618992,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,149,155,69,0,0
1970,0.634345,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,136,118,98,20,0
1980,0.633984,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,147,100,108,19,0
1990,0.632057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,146,110,98,23,0
2000,0.652103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,83,141,105,31,2
2010,0.680546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,82,122,143,36,6
2020,0.670142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,92,138,134,28,1
2030,0.675137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,89,131,131,37,1
2040,0.704462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,42,114,140,79,1
2050,0.698908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,38,161,110,54,19
2060,0.687542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,56,113,139,51,7
2070,0.668353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,88,89,114,46,14
2080,0.641726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,86,90,71,56,8
2090,0.604318,0,0,0,0,0,0,0,0,0,0,0,0,0,8,69,116,143,31,20,13
2100,0.604474,0,0,0,0,0,0,0,0,0,0,0,0,0,14,61,96,173,46,10,0
2110,0.566663,0,0,0,0,0,0,0,0,0,0,0,0,0,30,96,111,127,29,7,0
2120,0.56692,0,0,0,0,0,0,0,0,0,0,0,0,1,11,62,185,134,7,0,0
2130,0.58376,0,0,0,0,0,0,0,0,0,0,0,0,0,18,59,119,178,26,0,0
2140,0.584997,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,122,178,31,0,0
2150,0.566741,0,0,0,0,0,0,0,0,0,0,0,0,0,16,87,138,131,28,0,0
2160,0.586231,0,0,0,0,0,0,0,0,0,0,0,0,0,11,75,115,143,54,2,0
2170,0.585417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,99,115,56,11,0
2180,0.609673,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,128,35,111,26,0
2190,0.589881,0,0,0,0,0,0,0,0,0,0,0,0,0,10,106,141,21,101,21,0
2200,0.56957,0,0,0,0,0,0,0,0,0,0,0,0,0,31,117,121,36,61,34,0
2210,0.53894,0,0,0,0,0,0,0,0,0,0,0,0,14,29,128,127,45,39,14,4
2220,0.572726,0,0,0,0,0,0,0,0,0,0,0,0,1,20,111,133,42,76,5,12
2230,0.565499,0,0,0,0,0,0,0,0,0,0,0,0,8,37,110,87,72,77,5,4
2240,0.579375,0,0,0,0,0,0,0,0,0,0,0,0,2,39,71,127,69,80,12,0
2250,0.56836,0,0,0,0,0,0,0,0,0,0,0,0,8,37,90,94,89,67,15,0
2260,0.579632,0,0,0,0,0,0,0,0,0,0,0,0,4,26,61,139,99,69,2,0
2270,0.588174,0,0,0,0,0,0,0,0,0,0,0,0,0,25,66,143,61,94,11,0
2280,0.608209,0,0,0,0,0,0,0,0,0,0,0,0,3,5,71,134,89,70,28,0
2290,0.580286,0,0,0,0,0,0,0,0,0,0,0,0,2,3,101,173,38,65,18,0
2300,0.607906,0,0,0,0,0,0,0,0,0,0,0,0,0,32,55,134,49,82,48,0
2310,0.614043,0,0,0,0,0,0,0,0,0,0,0,0,0,40,22,159,53,73,52,1
2320,0.605827,0,0,0,0,0,0,0,0,0,0,0,0,1,37,32,150,70,71,39,0
2330,0.619365,0,0,0,0,0,0,0,0,0,0,0,0,1,11,54,139,77,76,39,3
2340,0.6576,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,89,125,81,64,0
2350,0.665878,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,88,118,89,70,0
2360,0.691476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,74,146,88,69,10
2370,0.720682,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,59,122,88,96,30
2380,0.731395,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,40,128,99,96,29
2390,0.698735,0,0,0,0,0,0,0,0,0,0,0,0,10,3,2,82,118,77,72,36
2400,0.738023,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,44,98,80,90,68
2410,0.752242,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,53,92,39,122,80
2420,0.725985,0,0,0,0,0,0,0,0,0,0,0,0,23,1,1,88,55,72,86,74
2430,0.722066,0,0,0,0,0,0,0,0,0,0,0,1,30,11,5,53,78,40,88,94
2440,0.754027,0,0,0,0,0,0,0,0,0,0,0,0,15,19,0,60,45,41,141,79
2450,0.749286,0,0,0,0,0,0,0,0,0,0,0,0,6,17,7,81,42,22,142,83
2460,0.78172,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,97,28,16,99,149
2470,0.806726,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,49,56,27,118,138
2480,0.832928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,68,9,140,153
2490,0.838217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,44,21,96,193
2500,0.861768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,0,118,214
2510,0.875841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,12,11,131,220
2520,0.907971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,143,234
2530,0.898102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,150,224
2540,0.896896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,122,223
2550,0.895002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,39,111,231
2560,0.859102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62,38,109,186
2570,0.851314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,70,37,79,199
2580,0.838429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,70,44,71,182
2590,0.846097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,58,49,62,197
2600,0.822363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,52,43,61,187
2610,0.845676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,27,26,44,233
2620,0.863704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,21,10,80,235
2630,0.868249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,2,128,204
2640,0.871007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,12,6,120,222
2650,0.9019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,7,2,81,282
2660,0.908515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,1,99,273
2670,0.919984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,108,278
2680,0.921234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,130,262
2690,0.921474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,116,274
2700,0.921818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,95,278
2710,0.906078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,128,242
2720,0.905039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,121,234
2730,0.900657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,144,218
2740,0.91468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,109,263
2750,0.893786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,175,198
2760,0.887063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,192,169
2770,0.890515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,174,178
2780,0.885001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,59,96,224
2790,0.874717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,46,98,220
2800,0.876838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,46,23,102,223
2810,0.85747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,45,112,187
2820,0.843145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,54,54,114,162
2830,0.769179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,94,55,96,97
