update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
270,0.111093,0,0,0,0,4,59,25,10,44,119,200,160,114,170,93,2,0,0,0,0
280,0.130403,0,0,0,0,1,40,20,6,46,137,175,169,139,177,90,0,0,0,0,0
290,0.149414,0,0,0,0,3,23,8,16,42,140,191,158,114,197,105,3,0,0,0,0
300,0.149227,0,0,0,0,0,13,3,33,28,143,222,145,127,172,110,4,0,0,0,0
310,0.155208,0,0,0,0,7,11,7,6,48,113,227,135,173,169,104,0,0,0,0,0
320,0.17089,0,0,0,0,6,8,2,4,39,130,226,95,185,183,121,1,0,0,0,0
330,0.185462,0,0,0,0,1,3,0,3,38,134,202,122,170,206,118,3,0,0,0,0
340,0.152554,0,0,0,0,0,11,0,5,59,170,191,129,142,184,107,2,0,0,0,0
350,0.135331,0,0,0,0,0,8,0,13,95,150,187,154,156,145,89,3,0,0,0,0
360,0.123747,0,0,0,0,0,6,0,7,119,173,185,151,132,144,81,2,0,0,0,0
370,0.113923,0,0,0,0,1,0,0,5,91,198,223,172,122,128,59,1,0,0,0,0
380,0.104085,0,0,0,0,0,0,0,8,80,232,235,161,118,97,69,0,0,0,0,0
390,0.106929,0,0,0,0,0,0,0,7,99,204,232,167,114,108,64,5,0,0,0,0
400,0.114106,0,0,0,0,0,0,0,13,111,180,229,159,89,132,81,6,0,0,0,0
410,0.103728,0,0,0,0,0,0,0,16,109,183,254,160,84,124,65,5,0,0,0,0
420,0.1026,0,0,0,0,0,0,2,27,94,139,286,196,83,98,72,3,0,0,0,0
430,0.0880001,0,0,0,0,0,0,2,40,101,146,313,159,88,82,68,1,0,0,0,0
440,0.074738,0,0,0,0,0,0,0,43,103,181,303,161,87,49,71,2,0,0,0,0
450,0.0695696,0,0,0,0,0,0,0,47,119,213,257,155,64,70,67,8,0,0,0,0
460,0.0591878,0,0,0,0,0,0,1,48,144,180,297,144,65,55,64,2,0,0,0,0
470,0.0769462,0,0,0,0,0,0,0,21,142,205,266,148,67,82,62,7,0,0,0,0
480,0.0583208,0,0,0,0,0,0,0,20,193,213,233,153,60,71,51,6,0,0,0,0
490,0.0578423,0,0,0,0,0,0,0,35,165,223,216,168,78,63,44,8,0,0,0,0
500,0.0630832,0,0,0,0,0,0,0,34,184,193,215,153,98,70,45,8,0,0,0,0
510,0.0358748,0,0,0,0,0,0,4,34,218,206,212,153,90,61,18,4,0,0,0,0
520,0.0509652,0,0,0,0,0,0,1,30,186,194,254,125,128,48,31,3,0,0,0,0
530,0.0678681,0,0,0,0,0,0,5,34,152,171,257,142,142,39,51,7,0,0,0,0
540,0.0478546,0,0,0,0,0,0,2,34,201,182,221,147,144,37,30,2,0,0,0,0
550,0.0433363,0,0,0,0,0,0,9,26,199,183,238,126,167,28,24,0,0,0,0,0
560,0.0329278,0,0,0,0,0,0,1,44,191,232,207,110,160,47,8,0,0,0,0,0
570,0.0298019,0,0,0,0,0,0,9,79,182,191,199,126,156,55,3,0,0,0,0,0
580,0.0081962,0,0,0,0,0,0,13,84,183,240,197,99,145,35,4,0,0,0,0,0
590,0.00723753,0,0,0,0,0,0,11,101,165,219,244,82,155,21,2,0,0,0,0,0
600,0.0149397,0,0,0,0,0,0,10,93,174,173,254,132,138,25,1,0,0,0,0,0
610,-0.0196505,0,0,0,0,0,0,18,136,186,200,215,154,80,11,0,0,0,0,0,0
620,-0.0205692,0,0,0,0,0,0,16,105,216,222,215,139,80,7,0,0,0,0,0,0
630,-0.0175782,0,0,0,0,0,0,13,138,224,165,215,107,119,19,0,0,0,0,0,0
640,-0.0173254,0,0,0,0,0,0,34,147,179,183,199,99,137,22,0,0,0,0,0,0
650,-0.0327969,0,0,0,0,0,0,52,169,203,187,143,78,139,29,0,0,0,0,0,0
660,-0.0399062,0,0,0,0,0,1,45,160,207,243,113,73,126,32,0,0,0,0,0,0
670,-0.0250563,0,0,0,0,0,0,64,148,191,211,104,70,167,45,0,0,0,0,0,0
680,-0.042044,0,0,0,0,0,0,75,189,187,201,79,86,132,51,0,0,0,0,0,0
690,-0.0417647,0,0,0,0,0,3,83,182,205,159,73,97,148,49,1,0,0,0,0,0
700,-0.0319896,0,0,0,0,0,15,58,186,193,171,69,95,129,84,0,0,0,0,0,0
710,-0.0276801,0,0,0,0,0,11,67,176,195,182,68,59,124,118,0,0,0,0,0,0
720,-0.0639577,0,0,0,0,0,8,133,124,200,247,84,43,73,88,0,0,0,0,0,0
730,-0.0645197,0,0,0,0,0,19,152,75,223,247,68,37,94,84,1,0,0,0,0,0
740,-0.0658835,0,0,0,0,0,23,158,72,213,238,81,38,90,85,2,0,0,0,0,0
750,-0.0750731,0,0,0,0,0,24,154,85,182,302,76,29,75,64,9,0,0,0,0,0
760,-0.100008,0,0,0,0,0,42,176,101,210,224,86,24,87,45,5,0,0,0,0,0
770,-0.0868984,0,0,0,0,0,29,174,145,176,197,66,37,130,41,5,0,0,0,0,0
780,-0.109554,0,0,0,0,0,44,184,164,166,175,75,37,131,22,2,0,0,0,0,0
790,-0.100144,0,0,0,0,0,49,185,147,156,204,47,41,125,45,1,0,0,0,0,0
800,-0.12058,0,0,0,0,0,71,172,164,196,169,39,40,83,60,6,0,0,0,0,0
810,-0.101959,0,0,0,0,1,64,132,157,201,224,34,26,80,74,7,0,0,0,0,0
820,-0.108286,0,0,0,0,1,70,124,162,223,218,34,18,72,76,2,0,0,0,0,0
830,-0.146041,0,0,0,0,0,81,162,185,213,199,40,10,59,46,5,0,0,0,0,0
840,-0.157674,0,0,0,0,6,58,179,193,199,220,62,20,36,22,5,0,0,0,0,0
850,-0.165624,0,0,0,0,1,89,160,231,190,195,53,5,30,33,13,0,0,0,0,0
860,-0.166546,0,0,0,0,2,86,175,250,162,177,58,9,33,35,13,0,0,0,0,0
870,-0.172497,0,0,0,0,3,77,202,246,177,153,44,23,40,16,19,0,0,0,0,0
880,-0.182968,0,0,0,0,9,92,206,238,195,142,17,13,50,16,22,0,0,0,0,0
890,-0.191969,0,0,0,0,3,102,211,231,162,190,23,19,42,12,5,0,0,0,0,0
900,-0.200836,0,0,0,0,9,83,226,199,205,220,21,16,11,3,7,0,0,0,0,0
910,-0.192877,0,0,0,0,4,47,216,272,176,201,51,18,12,0,3,0,0,0,0,0
920,-0.198381,0,0,0,0,1,54,252,219,201,188,56,9,18,2,0,0,0,0,0,0
930,-0.1892,0,0,0,0,0,66,229,238,186,173,54,8,40,6,0,0,0,0,0,0
940,-0.173629,0,0,0,0,1,59,185,231,219,190,53,10,42,10,0,0,0,0,0,0
950,-0.170577,0,0,0,0,0,54,175,271,198,165,75,4,39,19,0,0,0,0,0,0
960,-0.169167,0,0,0,0,0,43,183,290,168,171,82,7,41,15,0,0,0,0,0,0
970,-0.168311,0,0,0,0,0,43,218,252,142,168,125,5,36,11,0,0,0,0,0,0
980,-0.175323,0,0,0,0,0,40,263,231,106,164,154,21,14,7,0,0,0,0,0,0
990,-0.163875,0,0,0,0,0,55,236,210,103,167,183,16,22,8,0,0,0,0,0,0
1000,-0.164172,0,0,0,0,0,53,219,198,148,163,179,15,24,1,0,0,0,0,0,0
1010,-0.163666,0,0,0,0,1,51,212,208,160,139,190,23,16,0,0,0,0,0,0,0
1020,-0.173691,0,0,0,0,2,41,219,213,196,128,180,16,5,0,0,0,0,0,0,0
1030,-0.164926,0,0,0,0,0,56,206,191,197,122,176,41,11,0,0,0,0,0,0,0
1040,-0.162156,0,0,0,0,2,69,181,185,208,132,149,68,6,0,0,0,0,0,0,0
1050,-0.172927,0,0,0,0,1,89,189,203,181,117,152,68,0,0,0,0,0,0,0,0
1060,-0.182504,0,0,0,0,6,128,173,206,135,152,120,78,2,0,0,0,0,0,0,0
1070,-0.186457,0,0,0,0,5,137,200,169,151,136,130,71,1,0,0,0,0,0,0,0
1080,-0.215196,0,0,0,0,7,184,225,150,147,145,69,71,2,0,0,0,0,0,0,0
1090,-0.198181,0,0,0,0,3,199,194,128,119,168,107,72,10,0,0,0,0,0,0,0
1100,-0.179604,0,0,0,0,4,172,175,120,132,167,157,66,7,0,0,0,0,0,0,0
1110,-0.171827,0,0,0,0,7,146,148,129,180,181,132,68,9,0,0,0,0,0,0,0
1120,-0.171142,0,0,0,0,6,143,135,132,214,157,161,50,2,0,0,0,0,0,0,0
1130,-0.1627,0,0,0,0,6,119,144,127,224,142,184,53,1,0,0,0,0,0,0,0
1140,-0.154336,0,0,0,0,8,98,151,130,196,174,187,56,0,0,0,0,0,0,0,0
1150,-0.153582,0,0,0,0,5,90,156,144,195,140,216,54,0,0,0,0,0,0,0,0
1160,-0.156544,0,0,0,0,6,106,136,137,216,157,190,52,0,0,0,0,0,0,0,0
1170,-0.15757,0,0,0,0,12,90,173,128,183,178,163,73,0,0,0,0,0,0,0,0
1180,-0.152973,0,0,0,0,4,61,199,135,193,197,125,86,0,0,0,0,0,0,0,0
1190,-0.155153,0,0,0,0,3,72,182,141,207,195,115,84,1,0,0,0,0,0,0,0
1200,-0.138239,0,0,0,0,6,52,150,164,235,130,144,116,3,0,0,0,0,0,0,0
1210,-0.114576,0,0,0,0,7,47,112,164,190,173,185,119,3,0,0,0,0,0,0,0
1220,-0.106144,0,0,0,0,0,37,122,173,170,175,191,123,9,0,0,0,0,0,0,0
1230,-0.0942153,0,0,0,0,2,42,124,138,167,179,180,155,13,0,0,0,0,0,0,0
1240,-0.101146,0,0,0,0,1,47,134,126,181,163,201,133,14,0,0,0,0,0,0,0
1250,-0.10162,0,0,0,0,5,45,123,135,163,197,192,130,10,0,0,0,0,0,0,0
1260,-0.11792,0,0,0,0,1,38,162,167,163,168,162,133,6,0,0,0,0,0,0,0
1270,-0.123762,0,0,0,0,1,46,170,132,181,181,182,93,14,0,0,0,0,0,0,0
1280,-0.125337,0,0,0,0,0,72,132,156,158,204,181,84,13,0,0,0,0,0,0,0
1290,-0.113081,0,0,0,0,1,56,126,133,178,193,232,73,8,0,0,0,0,0,0,0
1300,-0.116086,0,0,0,0,4,56,100,159,178,218,208,72,5,0,0,0,0,0,0,0
1310,-0.108874,0,0,0,0,4,59,91,127,207,234,173,102,3,0,0,0,0,0,0,0
1320,-0.104708,0,0,0,0,4,39,119,147,171,203,186,125,6,0,0,0,0,0,0,0
1330,-0.0866219,0,0,0,0,5,38,97,122,161,230,218,117,12,0,0,0,0,0,0,0
1340,-0.0808461,0,0,0,0,0,29,99,100,194,221,235,91,31,0,0,0,0,0,0,0
1350,-0.084109,0,0,0,0,0,15,82,154,206,248,167,81,46,1,0,0,0,0,0,0
1360,-0.0864359,0,0,0,0,0,12,89,180,175,254,167,72,51,0,0,0,0,0,0,0
1370,-0.0938816,0,0,0,0,0,17,98,182,188,240,142,72,61,0,0,0,0,0,0,0
1380,-0.0983689,0,0,0,0,0,6,98,192,178,280,142,59,41,4,0,0,0,0,0,0
1390,-0.104459,0,0,0,0,0,14,99,194,188,275,135,50,43,2,0,0,0,0,0,0
1400,-0.09556,0,0,0,0,0,11,98,174,214,220,160,71,52,0,0,0,0,0,0,0
1410,-0.108968,0,0,0,0,0,12,144,184,184,208,151,65,51,1,0,0,0,0,0,0
1420,-0.105693,0,0,0,0,0,17,125,228,175,180,115,109,47,4,0,0,0,0,0,0
1430,-0.0962657,0,0,0,0,0,7,99,223,165,216,144,114,27,5,0,0,0,0,0,0
1440,-0.0848005,0,0,0,0,0,12,101,223,129,196,172,118,33,16,0,0,0,0,0,0
1450,-0.0859868,0,0,0,0,0,11,112,228,118,196,135,140,53,7,0,0,0,0,0,0
1460,-0.0765173,0,0,0,0,0,9,112,200,134,178,155,159,46,7,0,0,0,0,0,0
1470,-0.0700564,0,0,0,0,0,18,110,166,127,181,189,149,56,4,0,0,0,0,0,0
1480,-0.0749786,0,0,0,0,0,24,164,154,96,135,176,193,57,1,0,0,0,0,0,0
1490,-0.0981398,0,0,0,0,0,34,180,176,98,138,172,161,40,1,0,0,0,0,0,0
1500,-0.0933096,0,0,0,0,0,36,137,193,122,128,193,153,37,1,0,0,0,0,0,0
1510,-0.0742658,0,0,0,0,0,36,104,156,138,155,208,168,34,1,0,0,0,0,0,0
1520,-0.0736114,0,0,0,0,1,36,111,143,146,135,218,177,28,5,0,0,0,0,0,0
1530,-0.0615347,0,0,0,0,0,30,76,161,123,170,228,185,27,0,0,0,0,0,0,0
1540,-0.0643834,0,0,0,0,0,11,88,171,123,180,257,136,27,7,0,0,0,0,0,0
1550,-0.07768,0,0,0,0,0,20,116,136,137,223,222,100,45,1,0,0,0,0,0,0
1560,-0.0895935,0,0,0,0,3,30,127,132,124,267,183,95,36,3,0,0,0,0,0,0
1570,-0.0830042,0,0,0,0,2,35,107,111,132,307,167,103,27,9,0,0,0,0,0,0
1580,-0.0866922,0,0,0,0,0,16,81,143,167,343,137,82,26,5,0,0,0,0,0,0
1590,-0.0843629,0,0,0,0,0,26,73,117,187,350,124,89,34,0,0,0,0,0,0,0
1600,-0.10536,0,0,0,0,2,36,100,158,168,279,159,59,39,0,0,0,0,0,0,0
1610,-0.0983162,0,0,0,0,0,33,90,139,186,311,150,40,49,2,0,0,0,0,0,0
1620,-0.0995397,0,0,0,0,0,13,65,176,234,288,150,12,62,0,0,0,0,0,0,0
1630,-0.0884164,0,0,0,0,0,19,71,152,233,290,141,9,65,20,0,0,0,0,0,0
1640,-0.0873977,0,0,0,0,0,26,62,131,255,270,169,25,52,10,0,0,0,0,0,0
1650,-0.0772379,0,0,0,0,4,35,48,122,218,295,178,11,70,19,0,0,0,0,0,0
1660,-0.085587,0,0,0,0,1,56,74,132,185,252,174,29,71,26,0,0,0,0,0,0
1670,-0.0948277,0,0,0,0,1,46,103,128,187,259,163,40,53,20,0,0,0,0,0,0
1680,-0.0910592,0,0,0,0,0,53,86,142,191,228,167,58,49,26,0,0,0,0,0,0
1690,-0.079385,0,0,0,0,0,33,85,124,195,243,202,62,39,16,1,0,0,0,0,0
1700,-0.0850224,0,0,0,0,0,29,76,115,197,266,244,44,21,7,1,0,0,0,0,0
1710,-0.0908776,0,0,0,0,3,26,68,161,165,283,229,43,19,3,0,0,0,0,0,0
1720,-0.0886184,0,0,0,0,0,24,76,171,143,253,255,70,5,3,0,0,0,0,0,0
1730,-0.101864,0,0,0,0,2,24,69,215,134,283,187,78,7,1,0,0,0,0,0,0
1740,-0.09818,0,0,0,0,0,23,73,205,140,270,204,81,4,0,0,0,0,0,0,0
1750,-0.100576,0,0,0,0,0,17,78,221,163,219,207,90,5,0,0,0,0,0,0,0
1760,-0.107806,0,0,0,0,0,23,123,200,136,194,224,97,3,0,0,0,0,0,0,0
1770,-0.107725,0,0,0,0,0,40,118,191,127,204,201,112,7,0,0,0,0,0,0,0
1780,-0.0993558,0,0,0,0,0,28,130,149,155,225,191,114,8,0,0,0,0,0,0,0
1790,-0.0750015,0,0,0,0,0,23,96,142,123,240,211,150,15,0,0,0,0,0,0,0
1800,-0.0738953,0,0,0,0,0,26,98,133,139,214,228,127,35,0,0,0,0,0,0,0
1810,-0.0867033,0,0,0,0,0,34,114,120,180,197,227,67,61,0,0,0,0,0,0,0
1820,-0.0873043,0,0,0,0,0,43,108,113,214,160,200,116,45,1,0,0,0,0,0,0
1830,-0.0807797,0,0,0,0,0,36,116,109,170,188,224,100,56,1,0,0,0,0,0,0
1840,-0.0863741,0,0,0,0,0,40,154,89,183,172,199,93,67,3,0,0,0,0,0,0
1850,-0.0687475,0,0,0,0,0,39,154,85,148,155,215,102,90,12,0,0,0,0,0,0
1860,-0.0766145,0,0,0,0,3,53,151,80,159,145,210,119,68,12,0,0,0,0,0,0
1870,-0.0836662,0,0,0,0,0,61,160,94,133,136,201,151,53,11,0,0,0,0,0,0
1880,-0.0889446,0,0,0,0,2,55,158,89,154,152,201,130,49,10,0,0,0,0,0,0
1890,-0.0924616,0,0,0,0,2,76,138,89,173,153,167,132,64,6,0,0,0,0,0,0
1900,-0.0760251,0,0,0,0,4,47,109,116,191,127,215,130,44,17,0,0,0,0,0,0
1910,-0.0861203,0,0,0,0,2,48,136,102,178,181,162,135,44,12,0,0,0,0,0,0
1920,-0.0877499,0,0,0,0,5,33,123,141,196,163,149,117,67,6,0,0,0,0,0,0
1930,-0.0996344,0,0,0,0,0,39,138,156,210,150,123,101,78,5,0,0,0,0,0,0
1940,-0.0840718,0,0,0,0,0,59,89,122,236,168,118,114,80,14,0,0,0,0,0,0
1950,-0.072137,0,0,0,0,1,46,84,140,239,145,95,123,107,20,0,0,0,0,0,0
1960,-0.0646907,0,0,0,0,2,31,104,153,225,122,79,133,127,24,0,0,0,0,0,0
1970,-0.0558777,0,0,0,0,2,43,114,142,192,123,68,127,155,29,5,0,0,0,0,0
1980,-0.0548894,0,0,0,0,4,39,96,149,184,126,83,164,129,26,0,0,0,0,0,0
1990,-0.0399267,0,0,0,0,8,69,64,107,170,114,136,189,113,30,0,0,0,0,0,0
2000,-0.0335938,0,0,0,0,5,64,45,135,148,103,168,197,111,24,0,0,0,0,0,0
2010,-0.0410437,0,0,0,0,3,51,57,124,179,120,162,179,102,23,0,0,0,0,0,0
2020,-0.0354691,0,0,0,0,7,49,46,123,175,115,162,198,110,15,0,0,0,0,0,0
2030,-0.0343866,0,0,0,0,6,56,59,114,153,115,172,190,112,23,0,0,0,0,0,0
2040,-0.0339507,0,0,0,0,0,43,71,112,166,146,159,171,109,23,0,0,0,0,0,0
2050,-0.0271139,0,0,0,0,1,34,48,113,193,146,158,154,142,11,0,0,0,0,0,0
2060,-0.0420482,0,0,0,0,0,34,70,130,160,183,156,112,145,10,0,0,0,0,0,0
2070,-0.0236154,0,0,0,0,2,24,65,106,197,150,142,130,163,21,0,0,0,0,0,0
2080,-0.0442914,0,0,0,0,2,37,80,110,180,174,154,106,140,17,0,0,0,0,0,0
2090,-0.0584071,0,0,0,0,2,27,63,139,226,178,161,58,134,9,3,0,0,0,0,0
2100,-0.0634394,0,0,0,0,1,44,73,140,216,176,121,81,130,13,5,0,0,0,0,0
2110,-0.0372407,0,0,0,0,1,36,70,136,170,176,125,132,110,32,12,0,0,0,0,0
2120,-0.0334416,0,0,0,0,0,19,60,149,184,189,124,105,116,48,6,0,0,0,0,0
2130,-0.00829205,0,0,0,0,0,33,49,149,139,180,91,139,139,59,22,0,0,0,0,0
2140,-0.0182478,0,0,0,0,0,40,41,131,174,164,111,167,125,22,25,0,0,0,0,0
2150,-0.0121545,0,0,0,0,0,36,34,134,166,187,94,145,162,32,10,0,0,0,0,0
2160,-0.0234412,0,0,0,0,0,26,54,142,159,198,110,120,158,31,2,0,0,0,0,0
2170,-0.022747,0,0,0,0,0,16,61,141,167,201,114,107,152,40,1,0,0,0,0,0
2180,-0.0244304,0,0,0,0,1,18,55,174,132,222,99,89,169,39,2,0,0,0,0,0
2190,-0.0306722,0,0,0,0,0,25,68,173,123,185,162,67,134,54,9,0,0,0,0,0
2200,-0.0207215,0,0,0,0,0,22,82,151,123,181,139,82,156,51,13,0,0,0,0,0
2210,-0.0384417,0,0,0,0,1,28,67,163,173,170,134,68,138,45,13,0,0,0,0,0
2220,-0.00847986,0,0,0,0,0,25,41,97,189,218,147,83,116,64,20,0,0,0,0,0
2230,0.00311905,0,0,0,0,0,23,32,110,161,234,131,92,100,85,32,0,0,0,0,0
2240,0.01723,0,0,0,0,0,22,31,106,140,218,136,118,123,77,28,1,0,0,0,0
2250,0.0200088,0,0,0,0,0,13,22,95,164,228,135,111,117,83,32,0,0,0,0,0
2260,0.0195634,0,0,0,0,0,9,40,99,153,220,141,106,121,73,38,0,0,0,0,0
2270,0.0119681,0,0,0,0,0,14,49,101,160,191,156,97,133,73,26,0,0,0,0,0
2280,-0.0186459,0,0,0,0,2,23,52,102,180,228,145,85,105,57,20,1,0,0,0,0
2290,-0.0147282,0,0,0,0,0,16,68,94,173,209,168,90,103,67,11,1,0,0,0,0
2300,-0.0260165,0,0,0,0,1,19,66,96,181,227,167,93,68,60,22,0,0,0,0,0
2310,-0.013428,0,0,0,0,0,24,56,84,171,233,172,102,71,54,30,3,0,0,0,0
2320,-0.022213,0,0,0,0,2,27,46,103,180,224,169,106,60,57,23,3,0,0,0,0
2330,-0.0352874,0,0,0,0,1,27,47,124,174,236,159,129,40,38,23,2,0,0,0,0
2340,-0.0520946,0,0,0,0,0,42,49,132,188,244,130,114,43,45,12,1,0,0,0,0
2350,-0.0432868,0,0,0,0,0,53,42,134,153,242,131,121,62,50,10,2,0,0,0,0
2360,-0.0578713,0,0,0,0,2,50,80,130,122,255,132,104,89,32,4,0,0,0,0,0
2370,-0.0683813,0,0,0,0,2,40,69,110,150,312,155,95,44,18,5,0,0,0,0,0
2380,-0.0667738,0,0,0,0,2,50,71,99,160,297,138,92,69,16,6,0,0,0,0,0
2390,-0.0621699,0,0,0,0,0,48,81,104,190,237,127,105,73,20,15,0,0,0,0,0
2400,-0.0720899,0,0,0,0,0,57,107,89,174,240,147,64,93,24,5,0,0,0,0,0
2410,-0.0760274,0,0,0,0,2,84,99,85,166,221,154,62,90,24,13,0,0,0,0,0
2420,-0.0591572,0,0,0,0,1,74,95,79,158,221,133,87,118,26,8,0,0,0,0,0
2430,-0.0599993,0,0,0,0,4,61,117,104,155,186,100,113,101,44,15,0,0,0,0,0
2440,-0.0941749,0,0,0,0,7,119,105,98,143,209,95,97,87,30,10,0,0,0,0,0
2450,-0.0854879,0,0,0,0,2,137,103,76,139,197,98,97,119,24,8,0,0,0,0,0
2460,-0.0768627,0,0,0,0,3,90,146,68,129,199,124,90,111,34,6,0,0,0,0,0
2470,-0.0648811,0,0,0,0,3,78,129,77,133,227,98,88,113,41,13,0,0,0,0,0
2480,-0.0702895,0,0,0,0,3,85,114,64,137,266,103,85,103,26,14,0,0,0,0,0
2490,-0.0636336,0,0,0,0,4,72,91,67,159,291,103,61,116,24,12,0,0,0,0,0
2500,-0.0493983,0,0,0,0,2,41,79,99,163,278,126,53,109,36,14,0,0,0,0,0
2510,-0.0664761,0,0,0,0,0,28,83,114,209,264,115,86,76,12,13,0,0,0,0,0
2520,-0.0699196,0,0,0,0,1,19,110,137,162,266,114,101,57,12,21,0,0,0,0,0
2530,-0.0513896,0,0,0,0,0,15,86,152,141,250,146,91,86,27,6,0,0,0,0,0
2540,-0.0580219,0,0,0,0,0,19,85,148,151,236,171,87,64,29,10,0,0,0,0,0
2550,-0.054112,0,0,0,0,0,16,66,147,150,237,210,96,58,9,11,0,0,0,0,0
2560,-0.0494188,0,0,0,0,0,21,67,123,148,254,203,119,49,8,5,3,0,0,0,0
2570,-0.0406842,0,0,0,0,0,34,60,102,146,259,180,140,48,13,13,5,0,0,0,0
2580,-0.0449641,0,0,0,0,0,26,64,125,133,248,178,137,69,14,6,0,0,0,0,0
2590,-0.0552301,0,0,0,0,0,30,74,139,145,230,158,150,59,6,9,0,0,0,0,0
2600,-0.0659225,0,0,0,0,1,13,96,130,209,194,148,135,67,6,1,0,0,0,0,0
2610,-0.0776992,0,0,0,0,0,33,103,146,201,140,158,163,53,1,2,0,0,0,0,0
2620,-0.0758749,0,0,0,0,0,27,100,158,231,113,152,132,71,12,4,0,0,0,0,0
2630,-0.0687795,0,0,0,0,0,39,112,118,215,102,174,153,63,23,1,0,0,0,0,0
2640,-0.0807511,0,0,0,0,0,53,135,128,161,135,164,149,52,23,0,0,0,0,0,0
2650,-0.077222,0,0,0,0,5,41,147,105,173,138,155,150,69,17,0,0,0,0,0,0
2660,-0.0621815,0,0,0,0,0,29,136,118,183,123,141,166,78,26,0,0,0,0,0,0
2670,-0.0377889,0,0,0,0,0,36,109,94,176,102,151,224,78,30,0,0,0,0,0,0
2680,-0.0194416,0,0,0,0,0,21,83,90,170,142,148,229,85,30,2,0,0,0,0,0
2690,-0.0155581,0,0,0,0,0,10,74,170,103,137,164,190,92,58,2,0,0,0,0,0
2700,-0.0215355,0,0,0,0,0,8,91,165,107,120,166,225,86,29,3,0,0,0,0,0
2710,-0.0297388,0,0,0,0,0,16,99,170,100,112,158,234,82,27,2,0,0,0,0,0
2720,-0.0296235,0,0,0,0,0,30,84,174,89,118,149,240,96,20,0,0,0,0,0,0
2730,-0.0139861,0,0,0,0,0,32,64,179,64,108,156,271,95,27,4,0,0,0,0,0
2740,-0.00435938,0,0,0,0,1,11,54,174,76,122,197,243,83,28,11,0,0,0,0,0
2750,-0.0146893,0,0,0,0,2,14,70,147,102,142,155,249,99,13,7,0,0,0,0,0
2760,-0.0160068,0,0,0,0,2,18,74,127,100,142,194,241,83,17,2,0,0,0,0,0
2770,-0.0201402,0,0,0,0,0,13,91,94,110,165,237,197,85,8,0,0,0,0,0,0
