update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1720,0.0503468,0,0,0,0,0,7,27,58,104,165,217,212,150,52,8,0,0,0,0,0
1730,0.0393793,0,0,0,0,0,6,27,89,118,172,179,206,129,65,9,0,0,0,0,0
1740,0.0372252,0,0,0,0,0,10,24,97,101,176,185,196,139,62,10,0,0,0,0,0
1750,0.0488416,0,0,0,0,0,2,24,97,123,130,226,158,142,68,30,0,0,0,0,0
1760,0.0611402,0,0,0,0,0,2,34,88,111,109,238,152,132,89,45,0,0,0,0,0
1770,0.073545,0,0,0,0,0,0,19,94,92,139,216,156,125,137,22,0,0,0,0,0
1780,0.0678076,0,0,0,0,0,2,26,100,101,124,179,195,127,123,23,0,0,0,0,0
1790,0.0399961,0,0,0,0,0,6,42,102,153,101,161,210,90,109,26,0,0,0,0,0
1800,0.0668456,0,0,0,0,0,9,19,92,132,141,112,214,112,146,23,0,0,0,0,0
1810,0.0576873,0,0,0,0,0,10,17,66,146,154,136,244,111,86,30,0,0,0,0,0
1820,0.0719112,0,0,0,0,0,6,23,62,143,152,136,190,124,116,48,0,0,0,0,0
1830,0.0834538,0,0,0,0,0,6,36,44,103,156,181,188,100,115,70,1,0,0,0,0
1840,0.0551347,0,0,0,0,0,14,55,39,142,149,181,158,110,103,49,0,0,0,0,0
1850,0.0557716,0,0,0,0,0,19,39,39,111,190,204,167,81,107,43,0,0,0,0,0
1860,0.0565322,0,0,0,0,0,19,52,24,118,151,217,189,91,96,40,3,0,0,0,0
1870,0.0704117,0,0,0,0,0,24,48,28,92,135,224,168,122,127,31,1,0,0,0,0
1880,0.066151,0,0,0,0,0,18,49,32,88,128,264,171,111,116,23,0,0,0,0,0
1890,0.0723043,0,0,0,0,1,15,59,34,68,113,226,221,138,105,20,0,0,0,0,0
1900,0.0928252,0,0,0,0,0,5,50,36,47,113,229,213,174,112,21,0,0,0,0,0
1910,0.101141,0,0,0,0,0,8,42,23,43,102,229,256,170,112,15,0,0,0,0,0
1920,0.101894,0,0,0,0,0,13,47,21,41,96,218,238,210,112,4,0,0,0,0,0
1930,0.106898,0,0,0,0,0,19,46,19,26,97,221,232,230,94,16,0,0,0,0,0
1940,0.127655,0,0,0,0,0,7,33,23,24,91,204,209,277,126,6,0,0,0,0,0
1950,0.116494,0,0,0,0,0,14,45,11,30,94,206,221,267,104,8,0,0,0,0,0
1960,0.104018,0,0,0,0,0,13,44,33,39,100,190,219,236,123,3,0,0,0,0,0
1970,0.125152,0,0,0,0,0,4,16,35,42,97,190,242,250,121,3,0,0,0,0,0
1980,0.127232,0,0,0,0,0,6,31,33,29,85,176,265,245,117,13,0,0,0,0,0
1990,0.128875,0,0,0,0,0,2,29,41,30,95,146,273,234,137,13,0,0,0,0,0
2000,0.137185,0,0,0,0,0,0,29,40,31,88,159,242,227,157,27,0,0,0,0,0
2010,0.147063,0,0,0,0,0,0,27,32,30,85,176,232,210,166,40,2,0,0,0,0
2020,0.152483,0,0,0,0,0,5,40,29,15,81,134,246,245,152,53,0,0,0,0,0
2030,0.16331,0,0,0,0,0,0,25,26,21,68,151,263,236,151,59,0,0,0,0,0
2040,0.154994,0,0,0,0,0,0,37,30,27,82,158,197,231,188,44,6,0,0,0,0
2050,0.165026,0,0,0,0,0,0,35,19,35,82,134,207,233,194,56,5,0,0,0,0
2060,0.127044,0,0,0,0,0,1,53,37,73,102,98,202,222,158,52,2,0,0,0,0
2070,0.123431,0,0,0,0,0,1,48,36,62,123,132,178,227,136,57,0,0,0,0,0
2080,0.125132,0,0,0,0,0,0,54,39,63,136,122,150,217,144,72,3,0,0,0,0
2090,0.143489,0,0,0,0,0,1,22,46,62,136,143,117,215,182,75,1,0,0,0,0
2100,0.151631,0,0,0,0,0,0,29,32,71,130,125,92,264,172,84,1,0,0,0,0
2110,0.158289,0,0,0,0,0,0,11,34,59,103,171,141,196,222,63,0,0,0,0,0
2120,0.13977,0,0,0,0,0,1,23,37,59,117,210,89,200,213,48,3,0,0,0,0
2130,0.143017,0,0,0,0,0,3,17,22,60,136,180,89,279,179,35,0,0,0,0,0
2140,0.159923,0,0,0,0,0,0,23,10,52,85,225,112,254,178,60,1,0,0,0,0
2150,0.165137,0,0,0,0,0,0,12,26,50,109,160,148,227,185,83,0,0,0,0,0
2160,0.161072,0,0,0,0,0,0,5,8,57,146,161,145,237,188,50,3,0,0,0,0
2170,0.149867,0,0,0,0,0,0,3,3,62,153,188,138,239,170,40,4,0,0,0,0
2180,0.171663,0,0,0,0,0,0,2,22,55,126,139,130,243,216,66,1,0,0,0,0
2190,0.160699,0,0,0,0,0,0,1,39,65,101,144,154,223,227,42,4,0,0,0,0
2200,0.153728,0,0,0,0,0,0,1,34,75,96,141,219,190,197,45,2,0,0,0,0
2210,0.167176,0,0,0,0,0,0,8,24,42,91,145,235,198,211,41,5,0,0,0,0
2220,0.15042,0,0,0,0,0,2,19,18,45,107,192,195,183,187,51,1,0,0,0,0
2230,0.139897,0,0,0,0,0,3,15,32,43,96,230,190,184,144,60,3,0,0,0,0
2240,0.145881,0,0,0,0,0,0,8,40,52,91,231,174,181,134,86,3,0,0,0,0
2250,0.153457,0,0,0,0,0,0,8,42,41,91,227,141,213,153,81,3,0,0,0,0
2260,0.142538,0,0,0,0,0,0,19,66,40,89,202,137,210,147,87,3,0,0,0,0
2270,0.127034,0,0,0,0,0,0,14,54,61,85,270,135,184,108,83,6,0,0,0,0
2280,0.147162,0,0,0,0,0,0,39,34,41,77,224,151,182,142,107,3,0,0,0,0
2290,0.168948,0,0,0,0,0,0,38,45,24,80,177,133,180,192,129,2,0,0,0,0
2300,0.167587,0,0,0,0,0,0,31,54,35,79,157,133,183,214,114,0,0,0,0,0
2310,0.145792,0,0,0,0,0,5,49,56,46,78,139,133,197,201,95,1,0,0,0,0
2320,0.152362,0,0,0,0,0,14,54,25,54,73,124,129,254,175,96,2,0,0,0,0
2330,0.119086,0,0,0,0,0,23,67,41,79,80,109,113,230,163,95,0,0,0,0,0
2340,0.149684,0,0,0,0,0,5,86,31,69,60,99,108,203,200,136,3,0,0,0,0
2350,0.157114,0,0,0,0,0,5,60,57,71,50,85,102,236,218,115,1,0,0,0,0
2360,0.158744,0,0,0,0,0,1,59,43,69,45,108,108,260,212,93,2,0,0,0,0
2370,0.159269,0,0,0,0,0,9,73,30,58,51,74,145,215,245,99,1,0,0,0,0
2380,0.151001,0,0,0,0,0,12,111,29,41,41,67,118,223,254,98,6,0,0,0,0
2390,0.15338,0,0,0,0,0,27,105,31,47,30,40,107,245,276,90,2,0,0,0,0
2400,0.132085,0,0,0,0,1,30,123,51,51,28,19,116,221,267,83,10,0,0,0,0
2410,0.120727,0,0,0,0,0,35,127,47,50,42,27,105,247,228,85,7,0,0,0,0
2420,0.114031,0,0,0,0,1,42,115,62,31,42,32,138,249,182,103,3,0,0,0,0
2430,0.10029,0,0,0,0,0,35,109,76,57,63,33,120,228,179,99,1,0,0,0,0
2440,0.118063,0,0,0,0,0,5,108,85,77,36,49,106,241,185,103,5,0,0,0,0
2450,0.103434,0,0,0,0,0,7,95,111,85,61,28,96,223,217,71,6,0,0,0,0
2460,0.0994773,0,0,0,0,0,9,95,117,92,52,37,97,181,242,72,6,0,0,0,0
2470,0.0880309,0,0,0,0,0,26,81,136,101,56,28,61,177,248,83,3,0,0,0,0
2480,0.047983,0,0,0,0,0,19,108,138,154,52,18,62,178,224,47,0,0,0,0,0
2490,0.0780055,0,0,0,0,0,12,86,137,126,67,20,68,181,241,60,2,0,0,0,0
2500,0.0822364,0,0,0,0,0,10,97,115,153,43,6,60,209,237,67,3,0,0,0,0
2510,0.0549225,0,0,0,0,0,22,143,99,154,46,11,60,166,212,84,3,0,0,0,0
2520,0.0578278,0,0,0,0,0,34,138,112,128,42,11,63,163,211,88,10,0,0,0,0
2530,0.0821011,0,0,0,0,0,30,139,78,116,59,19,47,165,229,113,5,0,0,0,0
2540,0.079808,0,0,0,0,0,33,111,104,113,63,32,39,172,216,116,1,0,0,0,0
2550,0.11156,0,0,0,0,0,24,94,88,139,62,15,24,161,234,158,1,0,0,0,0
2560,0.0790574,0,0,0,0,0,16,122,127,123,69,18,24,130,218,151,2,0,0,0,0
2570,0.070578,0,0,0,0,0,40,131,120,89,59,28,27,159,214,132,1,0,0,0,0
2580,0.0830917,0,0,0,0,0,28,122,120,96,43,23,36,186,238,104,4,0,0,0,0
2590,0.0972955,0,0,0,0,0,38,106,81,99,54,30,42,209,224,116,1,0,0,0,0
2600,0.118609,0,0,0,0,0,39,126,55,67,32,31,47,259,235,107,2,0,0,0,0
2610,0.0952843,0,0,0,0,1,47,136,67,63,27,36,72,264,180,102,5,0,0,0,0
2620,0.127397,0,0,0,0,1,30,87,79,74,30,46,49,269,207,125,3,0,0,0,0
2630,0.0923697,0,0,0,0,3,37,129,69,86,36,61,60,177,228,111,3,0,0,0,0
2640,0.105181,0,0,0,0,3,23,143,59,80,34,48,67,180,245,117,1,0,0,0,0
2650,0.150879,0,0,0,0,0,21,114,39,46,33,45,110,204,261,123,4,0,0,0,0
2660,0.129793,0,0,0,0,0,36,125,42,34,48,55,116,148,275,118,3,0,0,0,0
2670,0.0967179,0,0,0,0,0,83,105,54,44,30,67,117,146,241,112,1,0,0,0,0
2680,0.0915924,0,0,0,0,1,60,123,63,40,46,70,140,103,223,126,5,0,0,0,0
2690,0.0820736,0,0,0,0,3,71,133,59,29,35,78,141,116,203,129,3,0,0,0,0
2700,0.0731814,0,0,0,0,4,61,145,73,30,35,82,135,132,178,121,4,0,0,0,0
2710,0.0706301,0,0,0,0,3,57,128,81,41,30,108,120,156,176,96,4,0,0,0,0
2720,0.0506943,0,0,0,0,0,57,136,119,36,39,79,131,158,147,96,2,0,0,0,0
2730,0.0319282,0,0,0,0,0,42,182,128,21,41,71,134,149,147,76,9,0,0,0,0
2740,0.0404884,0,0,0,0,1,64,163,135,17,21,38,118,197,170,72,4,0,0,0,0
2750,0.0423398,0,0,0,0,0,65,123,148,33,32,37,132,201,163,66,0,0,0,0,0
2760,0.04079,0,0,0,0,3,62,136,121,23,34,49,189,178,136,68,1,0,0,0,0
2770,0.0441632,0,0,0,0,1,71,105,135,26,28,58,173,193,160,47,3,0,0,0,0
2780,0.0744923,0,0,0,0,1,53,89,138,18,29,75,154,204,173,64,2,0,0,0,0
2790,0.0611898,0,0,0,0,0,76,87,152,17,8,64,166,177,188,65,0,0,0,0,0
2800,0.0943812,0,0,0,0,2,67,74,123,23,10,69,161,178,205,87,1,0,0,0,0
2810,0.126953,0,0,0,0,0,64,64,65,37,22,69,157,187,230,100,5,0,0,0,0
2820,0.137007,0,0,0,0,1,55,57,66,22,12,112,155,185,231,102,2,0,0,0,0
2830,0.150638,0,0,0,0,0,43,84,64,16,2,84,154,184,215,150,4,0,0,0,0
