update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
780,0.136086,0,0,0,0,0,10,40,38,116,46,100,167,261,142,77,3,0,0,0,0
790,0.112874,0,0,0,0,0,21,43,75,98,47,99,176,212,169,56,4,0,0,0,0
800,0.110138,0,0,0,0,0,13,63,70,81,74,102,150,217,173,53,4,0,0,0,0
810,0.105728,0,0,0,0,0,17,70,56,59,75,141,163,195,166,57,1,0,0,0,0
820,0.10497,0,0,0,0,0,24,79,66,66,66,102,166,180,184,63,4,0,0,0,0
830,0.102559,0,0,0,0,0,24,63,77,89,76,84,137,179,187,80,4,0,0,0,0
840,0.0865448,0,0,0,0,1,33,64,70,116,63,89,143,165,170,84,2,0,0,0,0
850,0.07511,0,0,0,0,2,46,82,46,87,77,122,139,182,152,64,1,0,0,0,0
860,0.0685558,0,0,0,0,3,53,87,59,86,67,99,138,193,158,53,4,0,0,0,0
870,0.0720388,0,0,0,0,0,46,83,51,91,70,119,137,206,149,44,4,0,0,0,0
880,0.0947451,0,0,0,0,0,17,68,63,88,79,109,154,218,153,51,0,0,0,0,0
890,0.096266,0,0,0,0,0,20,63,46,131,70,108,127,202,186,47,0,0,0,0,0
900,0.0940262,0,0,0,0,0,15,68,62,117,69,94,144,214,176,39,2,0,0,0,0
910,0.101773,0,0,0,0,0,3,56,70,106,61,122,168,200,168,44,2,0,0,0,0
920,0.101555,0,0,0,0,0,9,66,67,71,81,141,170,164,176,54,1,0,0,0,0
930,0.0665895,0,0,0,0,0,22,83,79,73,104,117,192,148,132,49,1,0,0,0,0
940,0.0547949,0,0,0,0,0,33,60,113,62,122,84,195,180,123,28,0,0,0,0,0
950,0.061714,0,0,0,0,3,21,57,118,53,108,110,219,148,136,27,0,0,0,0,0
960,0.0721333,0,0,0,0,4,8,51,105,56,109,133,223,172,110,29,0,0,0,0,0
970,0.0565671,0,0,0,0,2,17,52,83,79,96,195,210,140,113,13,0,0,0,0,0
980,0.0509995,0,0,0,0,0,13,72,65,88,92,192,244,130,85,19,0,0,0,0,0
990,0.0670596,0,0,0,0,0,10,72,81,55,89,167,259,151,97,19,0,0,0,0,0
1000,0.0567228,0,0,0,0,0,27,72,97,66,53,152,214,221,82,16,0,0,0,0,0
1010,0.0679255,0,0,0,0,0,36,68,85,54,48,142,216,253,81,17,0,0,0,0,0
1020,0.0781184,0,0,0,0,0,31,49,103,44,42,139,248,229,106,9,0,0,0,0,0
1030,0.0738137,0,0,0,0,0,52,46,78,61,58,106,250,234,89,26,0,0,0,0,0
1040,0.0577808,0,0,0,0,0,53,54,94,66,54,116,246,215,68,34,0,0,0,0,0
1050,0.0658267,0,0,0,0,0,33,54,106,66,65,127,220,199,94,35,1,0,0,0,0
1060,0.0840817,0,0,0,0,0,34,36,84,57,79,141,196,256,85,32,0,0,0,0,0
1070,0.0705716,0,0,0,0,0,46,45,84,53,100,97,201,254,105,15,0,0,0,0,0
1080,0.0861056,0,0,0,0,0,37,32,88,43,72,120,246,236,115,11,0,0,0,0,0
1090,0.0894802,0,0,0,0,0,17,46,76,55,55,164,226,259,89,13,0,0,0,0,0
1100,0.0892104,0,0,0,0,0,17,35,74,70,60,167,216,259,94,8,0,0,0,0,0
1110,0.102414,0,0,0,0,1,13,35,68,57,55,145,272,231,112,11,0,0,0,0,0
1120,0.108237,0,0,0,0,2,24,29,44,43,62,132,334,229,97,4,0,0,0,0,0
1130,0.103783,0,0,0,0,0,38,26,62,20,64,121,326,244,97,2,0,0,0,0,0
1140,0.118329,0,0,0,0,1,29,33,50,33,41,103,319,274,106,11,0,0,0,0,0
1150,0.125201,0,0,0,0,2,18,23,55,40,32,113,328,274,114,1,0,0,0,0,0
1160,0.11889,0,0,0,0,6,32,34,32,45,31,114,325,255,107,19,0,0,0,0,0
1170,0.131978,0,0,0,0,4,18,30,53,16,34,144,293,266,131,11,0,0,0,0,0
1180,0.12478,0,0,0,1,7,29,24,33,15,21,197,261,328,66,18,0,0,0,0,0
1190,0.141124,0,0,0,0,8,27,18,14,16,41,186,254,291,121,24,0,0,0,0,0
1200,0.164932,0,0,0,0,0,12,20,12,8,30,208,263,275,150,19,3,0,0,0,0
1210,0.149616,0,0,0,0,0,13,29,4,20,54,224,243,237,136,36,4,0,0,0,0
1220,0.14613,0,0,0,0,0,10,45,9,8,63,174,263,253,161,14,0,0,0,0,0
1230,0.145961,0,0,0,0,0,13,36,12,16,55,186,272,238,152,20,0,0,0,0,0
1240,0.141238,0,0,0,0,0,29,30,9,5,78,178,251,247,143,30,0,0,0,0,0
1250,0.160635,0,0,0,0,0,16,51,1,5,68,143,242,235,198,41,0,0,0,0,0
1260,0.164162,0,0,0,0,0,15,49,3,6,58,139,256,241,165,67,1,0,0,0,0
1270,0.16335,0,0,0,0,3,8,35,0,14,57,192,263,203,164,59,2,0,0,0,0
1280,0.14811,0,0,0,0,0,13,44,0,11,62,208,277,188,137,51,9,0,0,0,0
1290,0.165421,0,0,0,0,1,20,46,0,2,49,194,228,214,164,79,3,0,0,0,0
1300,0.186537,0,0,0,0,0,11,30,1,3,38,174,259,238,154,89,3,0,0,0,0
1310,0.18365,0,0,0,0,0,8,21,4,2,33,166,293,263,151,59,0,0,0,0,0
1320,0.161419,0,0,0,0,0,18,36,15,0,25,193,245,293,115,57,3,0,0,0,0
1330,0.176967,0,0,0,0,0,12,37,5,2,31,158,224,342,144,44,1,0,0,0,0
1340,0.178266,0,0,0,0,0,16,28,11,2,24,146,254,332,147,40,0,0,0,0,0
1350,0.161387,0,0,0,0,0,27,16,14,1,24,186,252,328,132,20,0,0,0,0,0
1360,0.171118,0,0,0,0,0,17,21,7,3,29,192,222,321,168,20,0,0,0,0,0
1370,0.184241,0,0,0,0,0,8,13,5,0,29,193,242,311,182,17,0,0,0,0,0
1380,0.186847,0,0,0,0,0,9,20,9,2,48,143,203,322,223,21,0,0,0,0,0
1390,0.183255,0,0,0,0,0,3,28,9,7,43,169,224,256,232,29,0,0,0,0,0
1400,0.177894,0,0,0,0,0,7,37,4,17,26,183,227,240,223,36,0,0,0,0,0
1410,0.183172,0,0,0,0,0,2,19,3,26,41,212,196,238,227,36,0,0,0,0,0
1420,0.181848,0,0,0,0,0,3,14,6,33,45,215,189,213,211,70,1,0,0,0,0
1430,0.192846,0,0,0,0,0,4,9,16,26,42,190,220,182,212,95,4,0,0,0,0
1440,0.205349,0,0,0,0,0,0,8,34,12,40,163,183,193,272,88,7,0,0,0,0
1450,0.226688,0,0,0,0,0,0,0,16,5,40,147,197,218,277,98,2,0,0,0,0
1460,0.250672,0,0,0,0,0,0,3,11,3,23,137,159,199,337,126,2,0,0,0,0
1470,0.240652,0,0,0,0,0,0,6,10,3,38,136,180,161,339,127,0,0,0,0,0
1480,0.244409,0,0,0,0,0,0,4,5,2,48,105,200,173,356,104,3,0,0,0,0
1490,0.247836,0,0,0,0,0,0,0,9,3,38,115,172,218,335,110,0,0,0,0,0
1500,0.239942,0,0,0,0,0,0,0,0,11,63,115,186,223,267,135,0,0,0,0,0
1510,0.260573,0,0,0,0,0,0,0,0,13,51,99,166,208,274,184,5,0,0,0,0
1520,0.244131,0,0,0,0,0,0,0,0,19,61,104,194,204,251,160,7,0,0,0,0
1530,0.249316,0,0,0,0,0,0,0,1,22,67,77,211,196,225,197,4,0,0,0,0
1540,0.251353,0,0,0,0,0,0,0,0,9,80,72,233,167,215,221,3,0,0,0,0
1550,0.258358,0,0,0,0,0,0,0,0,8,73,92,202,149,245,224,7,0,0,0,0
1560,0.267336,0,0,0,0,0,0,0,0,1,69,94,189,166,206,261,14,0,0,0,0
1570,0.263548,0,0,0,0,0,0,0,0,3,56,127,162,158,270,217,7,0,0,0,0
1580,0.243712,0,0,0,0,0,0,0,0,6,83,154,166,107,283,192,9,0,0,0,0
1590,0.24234,0,0,0,0,0,0,0,0,6,82,151,155,134,310,155,7,0,0,0,0
1600,0.241128,0,0,0,0,0,0,0,0,5,106,136,126,154,297,166,10,0,0,0,0
1610,0.222812,0,0,0,0,0,0,0,0,22,152,115,102,135,337,135,2,0,0,0,0
1620,0.204012,0,0,0,0,0,0,0,0,22,215,116,81,135,273,153,5,0,0,0,0
1630,0.225592,0,0,0,0,0,0,0,0,22,153,131,96,138,268,180,12,0,0,0,0
1640,0.21164,0,0,0,0,0,0,0,2,49,125,150,90,180,228,165,11,0,0,0,0
1650,0.202036,0,0,0,0,0,0,0,3,47,133,177,79,165,227,161,8,0,0,0,0
1660,0.216889,0,0,0,0,0,0,0,1,49,137,167,56,140,234,207,9,0,0,0,0
1670,0.232453,0,0,0,0,0,0,0,0,31,119,177,52,122,301,195,3,0,0,0,0
1680,0.226731,0,0,0,0,0,0,0,0,38,111,160,92,125,300,170,4,0,0,0,0
1690,0.233642,0,0,0,0,0,0,0,0,33,121,149,87,98,311,197,4,0,0,0,0
1700,0.21378,0,0,0,0,0,0,0,0,37,145,148,93,123,302,144,8,0,0,0,0
1710,0.22039,0,0,0,0,0,0,0,0,28,139,147,106,107,313,158,2,0,0,0,0
1720,0.227037,0,0,0,0,0,0,0,1,36,114,154,69,150,310,164,2,0,0,0,0
1730,0.24633,0,0,0,0,0,0,0,0,28,93,137,86,165,279,207,5,0,0,0,0
1740,0.233989,0,0,0,0,0,0,0,0,19,108,159,106,140,274,186,8,0,0,0,0
1750,0.212938,0,0,0,0,0,0,0,0,9,158,176,130,125,196,198,8,0,0,0,0
1760,0.213649,0,0,0,0,0,0,0,0,4,121,199,144,125,269,131,7,0,0,0,0
1770,0.223645,0,0,0,0,0,0,0,0,13,119,184,119,85,335,135,10,0,0,0,0
1780,0.226235,0,0,0,0,0,0,0,0,13,108,203,111,94,288,172,11,0,0,0,0
1790,0.212168,0,0,0,0,0,0,0,0,9,134,202,103,141,273,136,2,0,0,0,0
1800,0.20705,0,0,0,0,0,0,0,0,8,126,225,109,164,208,154,6,0,0,0,0
1810,0.209736,0,0,0,0,0,0,0,0,12,109,228,120,181,188,155,7,0,0,0,0
1820,0.203514,0,0,0,0,0,0,0,0,12,127,206,110,216,184,137,8,0,0,0,0
1830,0.190196,0,0,0,0,0,0,0,0,19,131,212,142,196,176,115,9,0,0,0,0
1840,0.172716,0,0,0,0,0,0,0,0,29,127,219,154,248,144,73,6,0,0,0,0
1850,0.165671,0,0,0,0,0,0,0,0,24,157,208,143,257,139,68,4,0,0,0,0
1860,0.177635,0,0,0,0,0,0,0,0,38,135,158,182,224,185,72,6,0,0,0,0
1870,0.175842,0,0,0,0,0,0,0,4,45,123,146,206,224,193,56,3,0,0,0,0
1880,0.172297,0,0,0,0,0,0,0,5,48,125,138,231,202,178,73,0,0,0,0,0
1890,0.188829,0,0,0,0,0,0,0,1,25,135,146,197,200,199,97,0,0,0,0,0
1900,0.184176,0,0,0,0,0,0,0,0,28,171,131,162,238,133,134,3,0,0,0,0
1910,0.203274,0,0,0,0,0,0,0,0,36,123,107,179,252,148,151,4,0,0,0,0
1920,0.202941,0,0,0,0,0,0,0,0,38,120,100,233,195,149,159,6,0,0,0,0
1930,0.196309,0,0,0,0,0,0,0,0,44,126,107,224,200,140,154,5,0,0,0,0
1940,0.191994,0,0,0,0,0,0,0,0,48,131,116,226,186,131,152,10,0,0,0,0
1950,0.19431,0,0,0,0,0,0,0,2,66,101,99,250,198,122,154,8,0,0,0,0
1960,0.190815,0,0,0,0,0,0,0,3,62,101,90,255,237,125,122,5,0,0,0,0
1970,0.183044,0,0,0,0,0,0,0,4,78,93,102,259,213,127,118,6,0,0,0,0
1980,0.198745,0,0,0,0,0,0,0,4,32,114,121,244,200,137,146,2,0,0,0,0
1990,0.205163,0,0,0,0,0,0,0,4,32,116,104,198,228,166,142,10,0,0,0,0
2000,0.206311,0,0,0,0,0,0,0,0,39,82,109,228,262,156,109,15,0,0,0,0
2010,0.213101,0,0,0,0,0,0,0,5,24,85,107,220,265,152,132,10,0,0,0,0
2020,0.188141,0,0,0,0,0,0,0,1,32,73,147,240,312,118,75,2,0,0,0,0
2030,0.193292,0,0,0,0,0,0,0,0,27,60,132,279,300,146,53,3,0,0,0,0
2040,0.181724,0,0,0,0,0,0,0,8,23,69,149,263,290,169,25,4,0,0,0,0
2050,0.178051,0,0,0,0,0,0,0,11,23,68,144,291,280,150,29,4,0,0,0,0
2060,0.178332,0,0,0,0,0,0,0,17,24,74,152,257,281,156,35,4,0,0,0,0
2070,0.185821,0,0,0,0,0,0,0,16,23,86,132,224,312,161,42,4,0,0,0,0
2080,0.19513,0,0,0,0,0,0,0,17,12,89,138,203,277,205,55,4,0,0,0,0
2090,0.204987,0,0,0,0,0,0,1,11,13,84,117,213,260,252,46,3,0,0,0,0
2100,0.218161,0,0,0,0,0,0,0,16,6,56,126,197,274,247,76,2,0,0,0,0
2110,0.2136,0,0,0,0,0,0,0,4,13,67,117,205,313,223,57,1,0,0,0,0
2120,0.194708,0,0,0,0,0,0,0,7,45,79,111,224,260,222,50,2,0,0,0,0
2130,0.211517,0,0,0,0,0,0,0,0,41,75,94,198,268,249,72,3,0,0,0,0
2140,0.203261,0,0,0,0,0,0,0,0,28,84,120,194,286,236,51,1,0,0,0,0
2150,0.218721,0,0,0,0,0,0,0,0,19,94,96,176,271,282,59,3,0,0,0,0
2160,0.219318,0,0,0,0,0,0,0,0,22,76,103,214,241,269,71,4,0,0,0,0
2170,0.225586,0,0,0,0,0,0,0,0,11,83,102,175,278,290,58,3,0,0,0,0
2180,0.230363,0,0,0,0,0,0,0,0,18,63,92,211,240,285,91,0,0,0,0,0
2190,0.216986,0,0,0,0,0,0,0,0,26,70,114,176,305,239,70,0,0,0,0,0
2200,0.210334,0,0,0,0,0,0,0,0,37,53,121,210,275,241,62,1,0,0,0,0
2210,0.230706,0,0,0,0,0,0,0,1,34,42,79,213,266,276,86,3,0,0,0,0
2220,0.225453,0,0,0,0,0,0,0,3,39,60,66,199,306,212,113,2,0,0,0,0
2230,0.222295,0,0,0,0,0,0,0,0,45,65,100,191,255,190,153,1,0,0,0,0
2240,0.240345,0,0,0,0,0,0,0,0,24,67,108,171,239,200,186,5,0,0,0,0
2250,0.226814,0,0,0,0,0,0,0,0,26,76,99,203,259,179,150,8,0,0,0,0
2260,0.236447,0,0,0,0,0,0,0,0,28,86,84,205,200,216,170,11,0,0,0,0
2270,0.236099,0,0,0,0,0,0,0,0,26,64,110,192,220,237,145,6,0,0,0,0
2280,0.216964,0,0,0,0,0,0,0,0,29,57,124,226,258,205,95,6,0,0,0,0
2290,0.206393,0,0,0,0,0,0,0,1,32,72,118,213,303,165,94,2,0,0,0,0
2300,0.199117,0,0,0,0,0,0,0,3,61,75,93,179,328,176,85,0,0,0,0,0
2310,0.209306,0,0,0,0,0,0,0,0,42,69,100,180,305,232,72,0,0,0,0,0
2320,0.202961,0,0,0,0,0,0,0,9,58,62,102,169,294,239,67,0,0,0,0,0
2330,0.196425,0,0,0,0,0,0,0,20,55,67,119,140,278,270,50,1,0,0,0,0
2340,0.195733,0,0,0,0,0,0,0,21,51,79,105,149,270,281,44,0,0,0,0,0
2350,0.217717,0,0,0,0,0,0,0,4,25,84,117,125,303,290,52,0,0,0,0,0
2360,0.219331,0,0,0,0,0,0,0,1,25,86,111,140,275,322,40,0,0,0,0,0
2370,0.228462,0,0,0,0,0,0,0,0,22,83,99,105,300,348,43,0,0,0,0,0
2380,0.210236,0,0,0,0,0,0,0,0,36,72,131,123,313,302,23,0,0,0,0,0
2390,0.203084,0,0,0,0,0,0,0,0,49,62,148,131,300,279,31,0,0,0,0,0
2400,0.196862,0,0,0,0,0,0,0,4,51,76,106,188,292,249,34,0,0,0,0,0
2410,0.207109,0,0,0,0,0,0,0,1,41,60,123,167,303,262,43,0,0,0,0,0
2420,0.196971,0,0,0,0,0,0,0,0,38,89,110,204,297,216,45,1,0,0,0,0
2430,0.174915,0,0,0,0,0,0,0,1,42,109,143,226,277,155,44,3,0,0,0,0
2440,0.17461,0,0,0,0,0,0,0,0,30,117,138,248,263,168,36,0,0,0,0,0
2450,0.15081,0,0,0,0,0,0,0,7,40,125,173,233,275,127,18,2,0,0,0,0
2460,0.159049,0,0,0,0,0,0,0,7,31,141,145,232,276,148,20,0,0,0,0,0
2470,0.160702,0,0,0,0,0,0,0,3,27,151,157,233,213,200,16,0,0,0,0,0
2480,0.155276,0,0,0,0,0,0,0,5,69,146,115,226,245,157,35,2,0,0,0,0
2490,0.150825,0,0,0,0,0,0,0,9,58,154,128,233,229,144,44,1,0,0,0,0
2500,0.140835,0,0,0,0,0,0,0,3,90,154,130,217,218,147,41,0,0,0,0,0
2510,0.14268,0,0,0,0,0,0,0,10,110,134,123,188,233,152,48,2,0,0,0,0
2520,0.141177,0,0,0,0,0,0,0,19,97,164,103,187,203,159,68,0,0,0,0,0
2530,0.149227,0,0,0,0,0,0,0,6,79,184,96,210,207,150,68,0,0,0,0,0
2540,0.148422,0,0,0,0,0,0,0,2,80,136,146,233,210,144,47,2,0,0,0,0
2550,0.173324,0,0,0,0,0,0,0,2,62,102,125,250,238,154,65,2,0,0,0,0
2560,0.170819,0,0,0,0,0,0,0,0,74,111,102,255,239,156,56,7,0,0,0,0
2570,0.155495,0,0,0,0,0,0,0,5,81,133,103,221,281,138,34,4,0,0,0,0
2580,0.169162,0,0,0,0,0,0,0,9,67,124,98,203,279,178,41,1,0,0,0,0
2590,0.14723,0,0,0,0,0,0,0,4,87,142,134,179,287,127,38,2,0,0,0,0
2600,0.126767,0,0,0,0,0,0,0,16,89,161,143,200,257,108,25,1,0,0,0,0
2610,0.121666,0,0,0,0,0,0,0,23,100,154,130,203,254,117,19,0,0,0,0,0
2620,0.125053,0,0,0,0,0,0,1,20,115,122,125,228,255,111,23,0,0,0,0,0
2630,0.139248,0,0,0,0,0,0,0,27,85,125,118,244,220,150,28,3,0,0,0,0
2640,0.133565,0,0,0,0,0,0,3,30,100,144,134,172,214,158,44,1,0,0,0,0
2650,0.144412,0,0,0,0,0,0,3,48,87,84,137,172,274,148,46,1,0,0,0,0
2660,0.148506,0,0,0,0,0,0,8,46,90,92,114,165,271,133,79,2,0,0,0,0
2670,0.144883,0,0,0,0,0,0,8,45,92,115,102,196,204,155,81,2,0,0,0,0
2680,0.145284,0,0,0,0,0,0,8,42,115,119,89,163,213,149,98,4,0,0,0,0
2690,0.134474,0,0,0,0,0,0,8,40,140,134,89,139,216,110,120,4,0,0,0,0
2700,0.139347,0,0,0,0,0,0,6,59,140,102,93,151,173,134,134,8,0,0,0,0
2710,0.118002,0,0,0,0,0,0,18,51,161,124,88,142,156,141,110,9,0,0,0,0
2720,0.11384,0,0,0,0,0,1,16,68,137,130,89,165,139,145,103,7,0,0,0,0
2730,0.0956695,0,0,0,0,0,2,33,80,105,132,143,145,130,135,94,1,0,0,0,0
2740,0.102068,0,0,0,0,0,1,31,58,116,113,182,167,106,94,128,4,0,0,0,0
2750,0.11187,0,0,0,0,0,0,37,70,100,109,163,145,123,100,144,9,0,0,0,0
2760,0.11124,0,0,0,0,0,12,38,46,119,111,145,158,108,113,139,11,0,0,0,0
2770,0.131321,0,0,0,0,0,4,21,56,90,131,163,124,129,121,157,4,0,0,0,0
2780,0.118818,0,0,0,0,0,13,18,37,98,171,138,146,125,104,145,5,0,0,0,0
2790,0.0888488,0,0,0,0,0,20,34,60,103,163,145,158,86,110,114,7,0,0,0,0
2800,0.0985837,0,0,0,0,0,21,28,56,65,172,185,160,71,101,130,11,0,0,0,0
2810,0.0761631,0,0,0,0,1,33,41,71,61,168,168,142,108,93,114,0,0,0,0,0
2820,0.0812853,0,0,0,0,2,42,30,55,73,140,172,159,130,118,77,2,0,0,0,0
2830,0.0820966,0,0,0,0,1,42,34,50,45,157,185,181,126,95,81,3,0,0,0,0
2840,0.0810558,0,0,0,0,0,31,30,42,56,176,195,181,131,77,80,1,0,0,0,0
