update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
910,0.0500383,0,0,0,0,0,13,16,38,64,259,257,165,112,66,10,0,0,0,0,0
920,0.0646119,0,0,0,0,0,14,14,28,65,224,263,183,122,73,14,0,0,0,0,0
930,0.0654864,0,0,0,0,0,21,15,18,36,224,294,204,115,57,16,0,0,0,0,0
940,0.0622953,0,0,0,0,0,12,26,23,50,226,251,243,79,64,26,0,0,0,0,0
950,0.0539375,0,0,0,0,2,20,14,18,87,188,285,221,97,47,21,0,0,0,0,0
960,0.047653,0,0,0,0,2,27,22,22,94,205,258,175,107,56,32,0,0,0,0,0
970,0.0497122,0,0,0,0,2,28,20,29,89,194,255,199,96,55,32,1,0,0,0,0
980,0.039409,0,0,0,0,0,22,23,29,96,249,218,196,106,46,15,0,0,0,0,0
990,0.0506662,0,0,0,0,0,14,8,40,103,275,218,127,109,66,39,1,0,0,0,0
1000,0.0469571,0,0,0,0,0,13,17,37,98,297,230,102,83,79,42,2,0,0,0,0
1010,0.03713,0,0,0,0,0,18,29,38,104,265,225,113,88,100,20,0,0,0,0,0
1020,0.0500717,0,0,0,0,0,10,19,45,110,216,266,129,86,92,27,0,0,0,0,0
1030,0.0325704,0,0,0,0,0,12,27,48,97,262,262,108,90,82,12,0,0,0,0,0
1040,0.0236507,0,0,0,0,0,10,33,54,111,261,229,120,99,77,6,0,0,0,0,0
1050,0.0221483,0,0,0,0,0,11,19,77,79,295,237,113,99,60,10,0,0,0,0,0
1060,0.0255679,0,0,0,0,0,10,33,72,99,261,208,118,125,68,5,1,0,0,0,0
1070,0.0423543,0,0,0,0,0,12,24,70,94,286,167,74,177,85,11,0,0,0,0,0
1080,0.0554955,0,0,0,0,0,5,28,75,125,204,162,82,198,102,19,0,0,0,0,0
1090,0.061796,0,0,0,0,0,6,18,95,170,141,134,81,208,124,23,0,0,0,0,0
1100,0.0550524,0,0,0,0,0,10,22,77,172,148,158,77,200,116,19,1,0,0,0,0
1110,0.0425888,0,0,0,0,1,26,22,68,171,162,130,107,206,89,17,1,0,0,0,0
1120,0.0382764,0,0,0,0,0,27,32,70,172,133,160,108,191,91,16,0,0,0,0,0
1130,0.0291114,0,0,0,0,0,26,31,85,161,137,170,135,144,104,7,0,0,0,0,0
1140,0.0342332,0,0,0,0,0,20,12,81,169,127,223,126,156,78,8,0,0,0,0,0
1150,0.029786,0,0,0,0,0,21,10,92,171,129,207,141,148,71,9,1,0,0,0,0
1160,0.0319385,0,0,0,0,7,19,8,87,155,142,196,165,131,71,19,0,0,0,0,0
1170,0.0420715,0,0,0,0,2,24,7,102,144,99,216,155,172,64,15,0,0,0,0,0
1180,0.0577351,0,0,0,0,2,35,15,67,139,89,189,160,197,86,20,1,0,0,0,0
1190,0.0470566,0,0,0,0,1,21,32,68,143,106,176,207,152,76,18,0,0,0,0,0
1200,0.0145381,0,0,0,0,0,33,32,104,128,118,200,201,128,46,10,0,0,0,0,0
1210,0.0223304,0,0,0,0,0,26,27,87,127,119,197,255,132,26,4,0,0,0,0,0
1220,0.0253648,0,0,0,0,2,33,19,95,102,144,183,234,141,47,0,0,0,0,0,0
1230,0.022182,0,0,0,0,0,31,23,96,119,130,196,240,118,39,8,0,0,0,0,0
1240,0.0141026,0,0,0,0,0,45,27,94,89,162,181,236,130,31,5,0,0,0,0,0
1250,0.0086234,0,0,0,0,0,43,56,95,68,174,159,235,121,43,6,0,0,0,0,0
1260,0.0120224,0,0,0,0,0,46,68,76,86,169,155,182,160,47,11,0,0,0,0,0
1270,0.0106916,0,0,0,0,0,48,54,80,127,164,122,173,163,62,7,0,0,0,0,0
1280,-0.00247835,0,0,0,0,0,52,49,91,133,188,124,138,154,61,10,0,0,0,0,0
1290,0.0136223,0,0,0,0,1,42,42,83,119,194,149,140,147,64,18,1,0,0,0,0
1300,0.0278783,0,0,0,0,0,28,27,117,114,193,111,134,193,57,23,3,0,0,0,0
1310,0.0113328,0,0,0,0,0,25,30,137,133,192,77,153,196,42,14,1,0,0,0,0
1320,0.00848489,0,0,0,0,0,15,34,158,140,178,58,170,188,52,7,0,0,0,0,0
1330,0.0112471,0,0,0,0,0,8,34,145,163,166,85,158,189,32,20,0,0,0,0,0
1340,0.0130649,0,0,0,0,0,0,23,128,206,157,105,144,195,30,12,0,0,0,0,0
1350,-0.0112092,0,0,0,0,0,2,40,112,252,165,109,125,149,37,9,0,0,0,0,0
1360,-0.0120699,0,0,0,0,0,4,25,137,229,210,88,106,147,44,10,0,0,0,0,0
1370,-0.00380841,0,0,0,0,0,0,10,132,237,201,105,106,154,51,4,0,0,0,0,0
1380,0.0107511,0,0,0,0,0,0,8,121,242,161,114,133,131,88,2,0,0,0,0,0
1390,0.0287944,0,0,0,0,0,0,6,118,185,183,114,137,164,93,0,0,0,0,0,0
1400,0.0303227,0,0,0,0,0,0,11,138,197,147,102,132,157,116,0,0,0,0,0,0
1410,0.0377295,0,0,0,0,0,0,6,119,187,159,110,154,154,105,6,0,0,0,0,0
1420,0.0606072,0,0,0,0,0,0,5,85,171,176,126,155,143,128,11,0,0,0,0,0
1430,0.0526684,0,0,0,0,0,0,1,108,173,156,139,142,147,125,9,0,0,0,0,0
1440,0.0659022,0,0,0,0,0,0,8,90,152,195,77,145,199,109,24,1,0,0,0,0
1450,0.0692692,0,0,0,0,0,0,7,79,160,178,100,132,213,103,28,0,0,0,0,0
1460,0.0656223,0,0,0,0,0,0,9,87,166,175,100,138,193,95,36,1,0,0,0,0
1470,0.0680179,0,0,0,0,0,0,2,95,192,151,116,112,170,106,56,0,0,0,0,0
1480,0.0728219,0,0,0,0,0,0,0,78,187,164,140,91,178,88,74,0,0,0,0,0
1490,0.0522716,0,0,0,0,0,0,2,83,231,138,167,101,139,63,74,2,0,0,0,0
1500,0.0430842,0,0,0,0,0,0,12,90,216,150,158,120,115,82,52,5,0,0,0,0
1510,0.0427093,0,0,0,0,0,0,20,79,199,149,160,143,133,86,31,0,0,0,0,0
1520,0.0449808,0,0,0,0,0,0,33,65,195,154,160,147,120,85,40,1,0,0,0,0
1530,0.0551005,0,0,0,0,0,1,25,74,177,157,159,129,98,129,48,3,0,0,0,0
1540,0.0474646,0,0,0,0,0,0,21,95,186,163,173,97,82,103,77,3,0,0,0,0
1550,0.0396213,0,0,0,0,0,0,18,89,202,168,201,80,64,105,72,1,0,0,0,0
1560,0.0590114,0,0,0,0,0,0,13,79,139,174,264,100,48,116,64,3,0,0,0,0
1570,0.0520359,0,0,0,0,0,0,22,69,156,209,261,35,51,111,81,5,0,0,0,0
1580,0.0327164,0,0,0,0,0,2,41,63,180,231,214,34,42,141,43,9,0,0,0,0
1590,0.0238964,0,0,0,0,0,2,32,73,186,224,221,43,61,123,31,4,0,0,0,0
1600,0.0220166,0,0,0,0,0,4,20,90,130,243,254,71,69,98,20,1,0,0,0,0
1610,0.0167268,0,0,0,0,0,7,12,82,150,241,249,107,50,74,28,0,0,0,0,0
1620,0.0240194,0,0,0,0,0,1,5,68,144,262,244,139,47,63,26,1,0,0,0,0
1630,0.0334461,0,0,0,0,0,0,14,47,150,244,274,116,56,78,21,0,0,0,0,0
1640,0.0410805,0,0,0,0,0,0,15,54,158,235,212,115,93,92,20,6,0,0,0,0
1650,0.0615365,0,0,0,0,0,0,10,62,136,211,193,130,112,113,33,0,0,0,0,0
1660,0.0565324,0,0,0,0,0,0,6,53,152,246,195,116,70,110,52,0,0,0,0,0
1670,0.0527457,0,0,0,0,0,0,0,43,184,241,200,118,58,87,69,0,0,0,0,0
1680,0.0372414,0,0,0,0,0,0,2,67,163,243,224,137,49,47,66,2,0,0,0,0
1690,0.0354541,0,0,0,0,0,0,0,92,159,239,194,141,46,66,61,2,0,0,0,0
1700,0.0143969,0,0,0,0,0,0,5,86,190,248,187,152,43,56,32,1,0,0,0,0
1710,0.0335024,0,0,0,0,0,0,2,44,179,273,198,138,55,85,25,1,0,0,0,0
1720,0.0416634,0,0,0,0,0,0,6,47,175,212,226,177,41,79,37,0,0,0,0,0
1730,0.0367572,0,0,0,0,0,0,10,49,178,240,203,159,44,84,33,0,0,0,0,0
1740,0.0223103,0,0,0,0,0,1,10,63,194,219,207,147,75,63,21,0,0,0,0,0
1750,0.0013511,0,0,0,0,0,0,7,80,196,279,192,124,61,49,12,0,0,0,0,0
1760,-0.0150872,0,0,0,0,0,0,21,77,210,284,204,96,49,50,9,0,0,0,0,0
1770,-0.0141717,0,0,0,0,0,0,30,75,197,277,221,105,29,54,12,0,0,0,0,0
1780,-0.0134018,0,0,0,0,0,0,23,98,183,243,276,80,35,49,13,0,0,0,0,0
1790,-0.0403026,0,0,0,0,0,0,31,110,228,252,227,87,28,25,12,0,0,0,0,0
1800,-0.0333001,0,0,0,0,0,2,27,104,223,242,258,70,31,35,8,0,0,0,0,0
1810,-0.0445983,0,0,0,0,0,2,33,107,232,247,240,98,19,14,8,0,0,0,0,0
1820,-0.0343474,0,0,0,0,0,8,23,106,214,234,228,141,29,15,2,0,0,0,0,0
1830,-0.0345133,0,0,0,0,0,3,19,120,213,201,242,143,47,12,0,0,0,0,0,0
1840,-0.0375016,0,0,0,0,0,0,28,142,189,214,243,114,64,6,0,0,0,0,0,0
1850,-0.0198515,0,0,0,0,0,3,20,143,153,165,305,148,60,3,0,0,0,0,0,0
1860,0.01138,0,0,0,0,0,2,33,109,127,99,305,216,105,4,0,0,0,0,0,0
1870,0.0176959,0,0,0,0,0,1,18,111,138,91,303,209,125,4,0,0,0,0,0,0
1880,0.0142358,0,0,0,0,0,3,22,109,138,105,314,181,112,16,0,0,0,0,0,0
1890,-0.000164632,0,0,0,0,3,2,29,137,141,92,302,173,103,18,0,0,0,0,0,0
1900,0.0016081,0,0,0,0,0,8,15,145,141,90,304,196,88,12,1,0,0,0,0,0
1910,-0.00430596,0,0,0,0,0,6,25,162,145,97,250,200,99,12,4,0,0,0,0,0
1920,-0.0366158,0,0,0,0,3,5,49,194,165,98,230,163,71,16,6,0,0,0,0,0
1930,-0.0463576,0,0,0,0,0,9,47,196,162,118,240,165,59,1,3,0,0,0,0,0
1940,-0.0253231,0,0,0,0,0,7,57,146,176,78,242,210,74,7,3,0,0,0,0,0
1950,-0.0240924,0,0,0,0,0,4,73,151,153,94,210,219,89,5,2,0,0,0,0,0
1960,-0.0123238,0,0,0,0,0,3,66,146,149,89,197,238,101,9,2,0,0,0,0,0
1970,-0.0368804,0,0,0,0,0,8,73,190,160,72,191,172,126,8,0,0,0,0,0,0
1980,-0.0436566,0,0,0,0,0,10,70,205,160,81,190,154,121,8,1,0,0,0,0,0
1990,-0.0457282,0,0,0,0,0,19,87,187,151,85,169,170,123,9,0,0,0,0,0,0
2000,-0.0321786,0,0,0,0,0,12,72,201,120,110,170,179,124,12,0,0,0,0,0,0
2010,-0.0370662,0,0,0,0,0,27,57,232,100,99,169,193,101,22,0,0,0,0,0,0
2020,-0.0531198,0,0,0,0,0,26,101,232,99,76,140,211,82,33,0,0,0,0,0,0
2030,-0.0434921,0,0,0,0,0,10,114,198,100,121,121,224,78,34,0,0,0,0,0,0
2040,-0.033652,0,0,0,0,1,27,110,177,92,112,104,221,128,28,0,0,0,0,0,0
2050,-0.0479902,0,0,0,0,0,42,121,174,122,86,79,208,138,29,1,0,0,0,0,0
2060,-0.0549558,0,0,0,0,2,54,126,164,123,67,104,190,147,22,1,0,0,0,0,0
2070,-0.0712244,0,0,0,0,0,53,117,180,167,76,93,172,121,20,1,0,0,0,0,0
2080,-0.0919175,0,0,0,0,2,46,156,192,162,72,62,192,111,5,0,0,0,0,0,0
2090,-0.0889157,0,0,0,0,2,57,135,237,122,57,83,173,123,11,0,0,0,0,0,0
2100,-0.0790214,0,0,0,0,2,49,132,205,125,77,100,191,108,11,0,0,0,0,0,0
2110,-0.0598702,0,0,0,0,2,42,138,141,143,79,121,215,105,14,0,0,0,0,0,0
2120,-0.0350871,0,0,0,0,4,49,91,133,138,73,142,221,141,8,0,0,0,0,0,0
2130,-0.0240559,0,0,0,0,3,33,111,136,96,97,132,232,136,23,1,0,0,0,0,0
2140,4.46424e-05,0,0,0,0,0,25,116,116,81,96,135,216,163,45,7,0,0,0,0,0
2150,0.0289955,0,0,0,0,0,25,97,90,81,55,149,240,231,30,2,0,0,0,0,0
2160,0.0189317,0,0,0,0,0,43,109,84,81,49,152,215,212,52,3,0,0,0,0,0
2170,0.0320383,0,0,0,0,0,59,81,101,50,42,149,227,226,53,12,0,0,0,0,0
2180,0.0373475,0,0,0,0,0,50,81,100,54,45,145,229,234,56,6,0,0,0,0,0
2190,0.0358812,0,0,0,0,0,48,66,112,64,42,159,229,215,61,3,1,0,0,0,0
2200,0.0443954,0,0,0,0,2,29,59,106,45,71,184,256,183,63,2,0,0,0,0,0
2210,0.0310027,0,0,0,0,0,26,70,133,60,66,141,263,175,60,6,0,0,0,0,0
2220,0.0142603,0,0,0,0,1,33,90,134,65,80,107,265,152,65,8,0,0,0,0,0
2230,-0.0125726,0,0,0,0,0,36,126,130,65,87,151,196,152,52,5,0,0,0,0,0
2240,-0.0236896,0,0,0,0,1,57,129,106,61,107,144,213,152,21,9,0,0,0,0,0
2250,-0.0267931,0,0,0,0,3,62,129,122,46,107,137,194,158,32,10,0,0,0,0,0
2260,-0.0346057,0,0,0,0,3,56,114,140,65,109,166,189,111,26,21,0,0,0,0,0
2270,-0.0211811,0,0,0,0,1,45,106,126,85,79,183,210,133,24,7,1,0,0,0,0
2280,-0.0158671,0,0,0,0,1,44,109,123,71,57,217,220,123,27,6,2,0,0,0,0
2290,-0.0317467,0,0,0,0,2,67,102,121,91,77,183,202,119,31,5,0,0,0,0,0
2300,-0.0415702,0,0,0,0,2,55,92,140,108,120,170,173,100,35,5,0,0,0,0,0
2310,-0.0506675,0,0,0,0,4,73,87,161,101,101,128,216,95,32,2,0,0,0,0,0
2320,-0.0392267,0,0,0,0,3,45,84,176,116,106,95,229,110,32,4,0,0,0,0,0
2330,-0.0380109,0,0,0,0,2,25,79,195,134,118,84,221,106,33,3,0,0,0,0,0
2340,-0.0503094,0,0,0,0,0,9,60,224,191,121,95,182,90,23,5,0,0,0,0,0
2350,-0.0630145,0,0,0,0,0,15,78,199,233,106,87,158,82,35,7,0,0,0,0,0
2360,-0.034065,0,0,0,0,0,6,59,202,195,92,115,170,128,27,6,0,0,0,0,0
2370,-0.013904,0,0,0,0,0,13,48,182,180,77,129,190,138,36,7,0,0,0,0,0
2380,-0.00263718,0,0,0,0,2,5,38,172,168,101,149,183,130,42,10,0,0,0,0,0
2390,0.0120183,0,0,0,0,1,11,26,185,142,77,133,216,144,53,12,0,0,0,0,0
2400,0.00965885,0,0,0,0,3,8,33,191,138,71,126,216,133,71,10,0,0,0,0,0
2410,0.0281525,0,0,0,0,2,8,34,174,130,64,104,226,173,68,16,1,0,0,0,0
2420,0.00685033,0,0,0,0,0,10,54,194,152,55,69,251,118,83,14,0,0,0,0,0
2430,-0.00826632,0,0,0,0,0,4,86,196,150,54,81,232,107,80,10,0,0,0,0,0
2440,-0.0233703,0,0,0,0,0,3,91,247,150,30,62,216,112,76,13,0,0,0,0,0
2450,-0.0500283,0,0,0,0,0,8,142,236,140,41,66,191,97,70,9,0,0,0,0,0
2460,-0.0115347,0,0,0,0,0,7,97,210,136,38,88,196,140,72,16,0,0,0,0,0
2470,0.00437914,0,0,0,0,0,16,74,151,177,76,80,169,163,72,21,1,0,0,0,0
2480,0.0203763,0,0,0,0,0,21,76,128,149,89,87,156,187,89,16,2,0,0,0,0
2490,0.0473395,0,0,0,0,0,9,80,119,97,91,102,187,179,126,10,0,0,0,0,0
2500,0.0459573,0,0,0,0,0,6,80,112,126,91,105,153,172,136,19,0,0,0,0,0
2510,0.0153717,0,0,0,0,0,8,102,131,118,109,123,121,152,125,11,0,0,0,0,0
2520,0.0290359,0,0,0,0,0,4,68,148,141,76,135,130,148,131,19,0,0,0,0,0
2530,-0.00765713,0,0,0,0,0,7,85,160,152,117,124,121,130,90,14,0,0,0,0,0
2540,0.00109522,0,0,0,0,0,12,95,126,171,110,95,161,116,88,26,0,0,0,0,0
2550,0.00489408,0,0,0,0,0,13,77,103,198,127,97,149,123,92,20,1,0,0,0,0
2560,0.0418959,0,0,0,0,0,19,48,82,187,100,107,155,165,102,35,0,0,0,0,0
2570,0.0407225,0,0,0,0,0,18,45,68,206,117,100,156,160,85,39,6,0,0,0,0
2580,0.0512852,0,0,0,0,0,10,26,100,189,83,111,197,180,67,36,1,0,0,0,0
2590,0.0381378,0,0,0,0,3,12,28,109,181,112,105,190,137,85,38,0,0,0,0,0
2600,0.0429315,0,0,0,0,4,12,38,126,148,102,90,164,205,88,23,0,0,0,0,0
2610,0.0516336,0,0,0,0,2,6,42,129,133,84,91,196,206,97,14,0,0,0,0,0
2620,0.0714153,0,0,0,0,0,4,43,100,133,87,97,188,211,122,15,0,0,0,0,0
2630,0.0751351,0,0,0,0,0,6,28,110,129,110,77,146,259,122,13,0,0,0,0,0
2640,0.0852039,0,0,0,0,0,7,25,96,126,110,83,156,231,143,23,0,0,0,0,0
2650,0.0696504,0,0,0,0,0,5,42,105,107,147,90,93,256,141,14,0,0,0,0,0
2660,0.0915096,0,0,0,0,0,0,38,84,84,133,141,119,218,153,29,1,0,0,0,0
2670,0.0771498,0,0,0,0,0,3,35,88,68,188,136,108,238,118,18,0,0,0,0,0
2680,0.0710898,0,0,0,0,0,0,65,76,83,149,164,104,182,148,29,0,0,0,0,0
2690,0.0481221,0,0,0,0,0,5,76,69,87,200,139,114,170,121,19,0,0,0,0,0
2700,0.0490193,0,0,0,0,0,9,83,65,77,209,127,94,216,102,18,0,0,0,0,0
2710,0.029713,0,0,0,0,0,5,101,66,110,206,126,86,186,102,12,0,0,0,0,0
2720,0.0243498,0,0,0,0,0,3,105,73,83,219,151,84,172,88,22,0,0,0,0,0
2730,0.0204763,0,0,0,0,0,13,106,57,80,235,158,94,140,88,29,0,0,0,0,0
2740,0.0298198,0,0,0,0,0,24,95,60,69,198,154,111,184,93,12,0,0,0,0,0
2750,0.0168815,0,0,0,0,0,37,75,57,87,200,166,137,160,77,4,0,0,0,0,0
2760,0.00650142,0,0,0,0,0,42,57,55,90,212,218,131,147,44,4,0,0,0,0,0
2770,0.00346904,0,0,0,0,0,37,41,54,107,235,217,154,125,30,0,0,0,0,0,0
