update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
340,0.0886036,0,0,0,0,0,0,19,39,165,167,154,115,145,131,63,2,0,0,0,0
350,0.0885896,0,0,0,0,0,1,24,63,153,124,148,134,168,113,66,6,0,0,0,0
360,0.12192,0,0,0,0,0,0,12,61,126,98,181,78,205,155,75,9,0,0,0,0
370,0.117298,0,0,0,0,0,0,24,54,123,122,161,55,222,151,86,2,0,0,0,0
380,0.11145,0,0,0,0,0,0,22,44,117,153,158,67,219,147,70,3,0,0,0,0
390,0.112628,0,0,0,0,0,1,17,30,119,181,135,88,231,122,68,8,0,0,0,0
400,0.124106,0,0,0,0,0,2,11,32,108,174,129,105,224,118,96,1,0,0,0,0
410,0.105026,0,0,0,0,0,0,11,39,133,177,130,112,207,118,73,0,0,0,0,0
420,0.114022,0,0,0,0,0,0,15,30,144,162,128,112,178,147,83,1,0,0,0,0
430,0.115262,0,0,0,0,0,0,6,29,161,153,119,126,177,158,71,0,0,0,0,0
440,0.10692,0,0,0,0,0,0,5,38,172,155,128,131,136,139,91,5,0,0,0,0
450,0.107745,0,0,0,0,0,0,0,41,208,138,103,120,164,120,102,4,0,0,0,0
460,0.100588,0,0,0,0,0,0,2,52,222,110,116,137,129,97,135,0,0,0,0,0
470,0.0927468,0,0,0,0,0,0,9,56,205,110,146,120,131,114,107,2,0,0,0,0
480,0.0915693,0,0,0,0,0,0,8,55,207,119,111,156,142,113,87,2,0,0,0,0
490,0.0738334,0,0,0,0,0,4,6,75,205,114,154,109,148,116,66,3,0,0,0,0
500,0.0872423,0,0,0,0,0,0,0,70,212,124,140,98,138,125,92,1,0,0,0,0
510,0.0834559,0,0,0,0,0,0,1,65,218,145,126,85,118,153,88,1,0,0,0,0
520,0.0802411,0,0,0,0,0,0,0,65,235,130,138,69,142,138,81,2,0,0,0,0
530,0.0783703,0,0,0,0,0,0,1,55,209,176,127,74,165,128,65,0,0,0,0,0
540,0.0742143,0,0,0,0,0,0,4,55,196,183,134,106,134,131,55,2,0,0,0,0
550,0.0877986,0,0,0,0,0,0,12,44,175,166,131,130,140,137,61,4,0,0,0,0
560,0.0780537,0,0,0,0,0,0,27,81,147,200,84,94,130,171,64,2,0,0,0,0
570,0.0952375,0,0,0,0,0,1,29,80,145,152,67,109,170,187,55,5,0,0,0,0
580,0.0752253,0,0,0,0,0,6,34,97,156,157,60,110,124,195,61,0,0,0,0,0
590,0.0826053,0,0,0,0,0,11,56,101,111,147,55,94,164,187,72,2,0,0,0,0
600,0.057863,0,0,0,0,0,14,81,97,144,136,61,71,142,189,64,1,0,0,0,0
610,0.040812,0,0,0,0,0,14,91,86,165,140,87,59,132,148,78,0,0,0,0,0
620,0.0109422,0,0,0,0,0,16,88,105,212,130,87,63,125,124,49,1,0,0,0,0
630,0.0297564,0,0,0,0,0,11,67,96,217,102,131,63,109,163,40,1,0,0,0,0
640,0.0100373,0,0,0,0,0,7,90,116,217,114,105,53,95,162,40,1,0,0,0,0
650,0.00891149,0,0,0,0,0,11,83,84,248,121,105,76,107,98,63,4,0,0,0,0
660,-0.0151462,0,0,0,0,0,18,82,102,247,127,127,67,92,106,32,0,0,0,0,0
670,-0.013222,0,0,0,0,0,13,117,93,201,156,112,61,98,113,36,0,0,0,0,0
680,-0.0222516,0,0,0,0,0,23,138,98,174,174,84,47,94,136,32,0,0,0,0,0
690,-0.0164942,0,0,0,0,0,21,123,108,175,168,78,75,76,153,23,0,0,0,0,0
700,-0.0294202,0,0,0,0,0,24,133,134,163,138,94,76,94,116,26,2,0,0,0,0
710,-0.0414509,0,0,0,0,0,26,144,132,187,131,81,69,102,101,25,2,0,0,0,0
720,-0.0535277,0,0,0,0,0,33,130,139,205,140,88,54,107,85,18,1,0,0,0,0
730,-0.045175,0,0,0,0,1,31,98,121,202,201,86,57,112,68,21,2,0,0,0,0
740,-0.0598487,0,0,0,0,1,34,110,159,217,157,63,49,120,69,20,1,0,0,0,0
750,-0.074801,0,0,0,0,2,34,128,152,228,158,63,60,98,61,16,0,0,0,0,0
760,-0.0935239,0,0,0,0,3,68,119,162,214,152,55,54,120,46,7,0,0,0,0,0
770,-0.0924266,0,0,0,0,0,51,146,172,194,141,57,68,118,50,3,0,0,0,0,0
780,-0.0921303,0,0,0,0,2,45,107,216,200,144,60,62,119,45,0,0,0,0,0,0
790,-0.0984314,0,0,0,0,5,44,124,208,214,131,47,65,113,49,0,0,0,0,0,0
800,-0.0892011,0,0,0,0,3,33,111,210,230,129,61,46,136,41,0,0,0,0,0,0
810,-0.098998,0,0,0,0,5,33,129,181,210,168,93,47,104,30,0,0,0,0,0,0
820,-0.102233,0,0,0,0,0,32,153,162,199,195,87,49,95,28,0,0,0,0,0,0
830,-0.100176,0,0,0,0,0,39,159,171,164,179,98,55,108,26,1,0,0,0,0,0
840,-0.104946,0,0,0,0,1,40,184,164,133,190,106,53,94,33,2,0,0,0,0,0
850,-0.114857,0,0,0,0,0,31,209,198,112,185,95,51,80,36,3,0,0,0,0,0
860,-0.121403,0,0,0,0,2,17,225,188,164,154,89,52,74,34,1,0,0,0,0,0
870,-0.117005,0,0,0,0,2,37,194,185,145,154,127,42,75,37,2,0,0,0,0,0
880,-0.0964453,0,0,0,0,0,33,160,198,162,136,122,38,107,44,0,0,0,0,0,0
890,-0.125803,0,0,0,0,1,39,173,233,184,117,97,59,59,34,4,0,0,0,0,0
900,-0.128621,0,0,0,0,0,53,200,215,128,170,66,71,43,46,8,0,0,0,0,0
910,-0.123779,0,0,0,0,1,64,182,190,137,182,65,73,55,42,9,0,0,0,0,0
920,-0.121427,0,0,0,0,1,65,200,162,146,163,86,81,28,53,15,0,0,0,0,0
930,-0.150336,0,0,0,0,2,82,198,151,216,152,79,59,19,31,11,0,0,0,0,0
940,-0.164942,0,0,0,0,1,81,228,170,204,137,62,56,17,37,7,0,0,0,0,0
950,-0.17813,0,0,0,0,5,78,253,140,221,136,61,67,24,13,2,0,0,0,0,0
960,-0.174119,0,0,0,0,1,56,261,175,216,129,65,54,16,23,4,0,0,0,0,0
970,-0.178047,0,0,0,0,0,67,248,180,216,137,61,57,13,20,1,0,0,0,0,0
980,-0.182616,0,0,0,0,0,80,196,219,255,113,66,32,15,24,0,0,0,0,0,0
990,-0.180357,0,0,0,0,2,83,201,237,212,96,92,38,19,19,1,0,0,0,0,0
1000,-0.189183,0,0,0,0,3,125,189,206,193,124,83,46,13,15,3,0,0,0,0,0
1010,-0.181159,0,0,0,0,8,106,176,259,143,143,77,43,16,27,2,0,0,0,0,0
1020,-0.187393,0,0,0,0,5,148,146,244,149,130,86,55,20,17,0,0,0,0,0,0
1030,-0.189155,0,0,0,0,6,109,194,247,137,129,107,42,25,4,0,0,0,0,0,0
1040,-0.1787,0,0,0,0,10,113,194,225,109,135,115,59,29,11,0,0,0,0,0,0
1050,-0.187459,0,0,0,0,9,131,193,236,95,140,102,76,9,9,0,0,0,0,0,0
1060,-0.175006,0,0,0,0,6,90,195,251,89,172,92,83,11,11,0,0,0,0,0,0
1070,-0.174106,0,0,0,0,4,91,131,306,118,161,125,59,4,0,1,0,0,0,0,0
1080,-0.176886,0,0,0,0,4,67,108,388,115,149,102,58,9,0,0,0,0,0,0,0
1090,-0.167704,0,0,0,0,4,53,125,321,154,181,88,65,9,0,0,0,0,0,0,0
1100,-0.197581,0,0,0,0,2,92,147,333,142,181,69,23,11,0,0,0,0,0,0,0
1110,-0.202383,0,0,0,0,8,74,166,318,149,211,48,24,2,0,0,0,0,0,0,0
1120,-0.193624,0,0,0,0,4,75,197,240,171,230,71,12,0,0,0,0,0,0,0,0
1130,-0.184515,0,0,0,0,1,63,175,269,173,207,93,19,0,0,0,0,0,0,0,0
1140,-0.184844,0,0,0,0,0,72,170,276,163,183,117,19,0,0,0,0,0,0,0,0
1150,-0.175812,0,0,0,0,2,66,160,240,205,181,122,24,0,0,0,0,0,0,0,0
1160,-0.184517,0,0,0,0,1,71,184,215,215,184,111,19,0,0,0,0,0,0,0,0
1170,-0.182066,0,0,0,0,7,74,142,237,246,168,94,32,0,0,0,0,0,0,0,0
1180,-0.183794,0,0,0,0,3,75,139,258,243,155,102,25,0,0,0,0,0,0,0,0
1190,-0.183395,0,0,0,0,5,85,166,188,248,194,88,26,0,0,0,0,0,0,0,0
1200,-0.177265,0,0,0,0,3,77,154,191,252,219,80,24,0,0,0,0,0,0,0,0
1210,-0.189988,0,0,0,0,3,57,182,239,219,233,51,16,0,0,0,0,0,0,0,0
1220,-0.164467,0,0,0,0,1,42,155,220,202,268,88,23,1,0,0,0,0,0,0,0
1230,-0.17356,0,0,0,0,1,41,177,238,202,241,74,24,2,0,0,0,0,0,0,0
1240,-0.177486,0,0,0,0,1,57,171,245,211,202,85,26,2,0,0,0,0,0,0,0
1250,-0.188467,0,0,0,0,3,45,184,276,199,181,104,5,3,0,0,0,0,0,0,0
1260,-0.190905,0,0,0,0,0,45,240,217,196,188,101,13,0,0,0,0,0,0,0,0
1270,-0.187167,0,0,0,0,0,38,237,238,162,219,88,18,0,0,0,0,0,0,0,0
1280,-0.185476,0,0,0,0,0,43,252,213,163,209,89,31,0,0,0,0,0,0,0,0
1290,-0.191202,0,0,0,0,1,45,240,234,193,173,88,26,0,0,0,0,0,0,0,0
1300,-0.179357,0,0,0,0,0,46,215,254,185,121,131,47,1,0,0,0,0,0,0,0
1310,-0.170501,0,0,0,0,0,37,213,235,180,157,127,51,0,0,0,0,0,0,0,0
1320,-0.151611,0,0,0,0,0,24,173,236,213,150,117,85,2,0,0,0,0,0,0,0
1330,-0.149909,0,0,0,0,3,43,157,235,187,148,126,98,3,0,0,0,0,0,0,0
1340,-0.132982,0,0,0,0,1,39,115,253,175,170,144,96,7,0,0,0,0,0,0,0
1350,-0.137991,0,0,0,0,0,27,128,293,160,145,144,93,10,0,0,0,0,0,0,0
1360,-0.139111,0,0,0,0,0,41,117,291,165,144,154,75,13,0,0,0,0,0,0,0
1370,-0.13385,0,0,0,0,0,39,105,286,141,187,161,70,11,0,0,0,0,0,0,0
1380,-0.141272,0,0,0,0,2,45,107,261,187,177,150,59,12,0,0,0,0,0,0,0
1390,-0.158244,0,0,0,0,2,52,84,308,240,153,105,35,20,1,0,0,0,0,0,0
1400,-0.169087,0,0,0,0,5,63,117,265,258,128,122,28,14,0,0,0,0,0,0,0
1410,-0.175089,0,0,0,0,5,84,149,235,225,131,102,49,17,3,0,0,0,0,0,0
1420,-0.175694,0,0,0,0,3,57,203,251,188,105,130,41,18,4,0,0,0,0,0,0
1430,-0.171273,0,0,0,0,1,57,216,230,170,116,148,35,17,10,0,0,0,0,0,0
1440,-0.172184,0,0,0,0,3,71,193,245,175,104,152,24,16,17,0,0,0,0,0,0
1450,-0.174919,0,0,0,0,0,55,196,243,215,93,134,39,16,9,0,0,0,0,0,0
1460,-0.177442,0,0,0,0,0,46,209,231,235,108,123,33,9,6,0,0,0,0,0,0
1470,-0.183668,0,0,0,0,1,71,223,224,217,77,115,55,13,4,0,0,0,0,0,0
1480,-0.157216,0,0,0,0,1,65,195,244,171,72,129,88,24,11,0,0,0,0,0,0
1490,-0.136735,0,0,0,0,0,81,164,199,172,70,176,94,35,9,0,0,0,0,0,0
1500,-0.132956,0,0,0,0,0,71,157,193,166,94,195,98,20,6,0,0,0,0,0,0
1510,-0.137499,0,0,0,0,0,92,153,175,170,92,191,103,17,7,0,0,0,0,0,0
1520,-0.136321,0,0,0,0,0,88,154,164,184,100,178,118,6,8,0,0,0,0,0,0
1530,-0.143584,0,0,0,0,2,79,135,172,242,128,104,125,8,5,0,0,0,0,0,0
1540,-0.12215,0,0,0,0,1,64,147,151,206,120,132,169,10,0,0,0,0,0,0,0
1550,-0.121779,0,0,0,0,2,43,157,162,211,133,126,154,12,0,0,0,0,0,0,0
1560,-0.125969,0,0,0,0,4,53,134,153,236,163,129,110,18,0,0,0,0,0,0,0
1570,-0.111611,0,0,0,0,0,27,142,172,216,155,134,117,37,0,0,0,0,0,0,0
1580,-0.117601,0,0,0,0,0,61,160,125,197,166,131,122,38,0,0,0,0,0,0,0
1590,-0.114929,0,0,0,0,5,76,113,162,173,155,157,118,41,0,0,0,0,0,0,0
1600,-0.101519,0,0,0,0,7,47,132,184,113,189,133,130,65,0,0,0,0,0,0,0
1610,-0.0970103,0,0,0,0,3,42,136,207,98,185,120,112,96,1,0,0,0,0,0,0
1620,-0.116642,0,0,0,0,1,42,179,189,98,217,105,100,63,6,0,0,0,0,0,0
1630,-0.12591,0,0,0,0,0,51,192,191,97,215,98,94,56,6,0,0,0,0,0,0
1640,-0.140138,0,0,0,0,0,51,234,170,121,187,96,91,38,12,0,0,0,0,0,0
1650,-0.162073,0,0,0,0,2,38,267,219,135,128,79,90,27,15,0,0,0,0,0,0
1660,-0.176873,0,0,0,0,1,40,260,258,130,132,66,89,15,9,0,0,0,0,0,0
1670,-0.186194,0,0,0,0,0,47,257,270,142,136,52,81,9,6,0,0,0,0,0,0
1680,-0.178788,0,0,0,0,4,47,231,259,136,150,82,73,16,2,0,0,0,0,0,0
1690,-0.173017,0,0,0,0,0,36,239,251,116,187,97,51,21,2,0,0,0,0,0,0
1700,-0.180822,0,0,0,0,2,22,254,281,127,168,78,56,12,0,0,0,0,0,0,0
1710,-0.171204,0,0,0,0,0,11,266,263,126,161,84,81,8,0,0,0,0,0,0,0
1720,-0.167395,0,0,0,0,0,13,212,313,141,153,62,93,13,0,0,0,0,0,0,0
1730,-0.160722,0,0,0,0,0,33,208,290,109,177,65,95,23,0,0,0,0,0,0,0
1740,-0.150877,0,0,0,0,0,32,182,293,124,163,84,92,30,0,0,0,0,0,0,0
1750,-0.148683,0,0,0,0,0,15,226,255,120,167,101,67,48,1,0,0,0,0,0,0
1760,-0.136249,0,0,0,0,0,11,193,227,150,199,104,74,41,1,0,0,0,0,0,0
1770,-0.119304,0,0,0,0,0,16,156,247,144,149,139,96,53,0,0,0,0,0,0,0
1780,-0.133279,0,0,0,0,0,13,197,258,123,152,102,113,42,0,0,0,0,0,0,0
1790,-0.144879,0,0,0,0,0,17,232,232,136,132,115,114,22,0,0,0,0,0,0,0
1800,-0.161443,0,0,0,0,0,27,259,263,126,74,119,112,14,6,0,0,0,0,0,0
1810,-0.16438,0,0,0,0,0,21,241,283,156,65,112,91,26,5,0,0,0,0,0,0
1820,-0.167712,0,0,0,0,0,32,264,248,153,73,93,110,17,10,0,0,0,0,0,0
1830,-0.178296,0,0,0,0,2,49,252,268,143,71,100,85,18,12,0,0,0,0,0,0
1840,-0.1709,0,0,0,0,4,53,223,264,157,88,92,74,35,9,1,0,0,0,0,0
1850,-0.176064,0,0,0,0,3,72,242,257,138,68,84,84,44,8,0,0,0,0,0,0
1860,-0.157374,0,0,0,0,5,35,219,281,155,66,97,85,47,10,0,0,0,0,0,0
1870,-0.174597,0,0,0,0,7,41,256,296,144,49,72,65,52,18,0,0,0,0,0,0
1880,-0.163199,0,0,0,0,3,22,258,307,142,39,85,68,39,33,4,0,0,0,0,0
1890,-0.189897,0,0,0,0,2,49,261,303,169,42,59,65,26,20,4,0,0,0,0,0
1900,-0.18917,0,0,0,0,1,63,255,288,177,40,54,82,15,18,7,0,0,0,0,0
1910,-0.199163,0,0,0,0,2,71,292,260,141,49,79,71,17,16,2,0,0,0,0,0
1920,-0.199769,0,0,0,0,6,85,271,236,157,77,63,84,12,9,0,0,0,0,0,0
1930,-0.211623,0,0,0,0,3,101,314,189,151,91,71,62,16,2,0,0,0,0,0,0
1940,-0.222554,0,0,0,0,2,92,316,203,182,108,43,35,13,6,0,0,0,0,0,0
1950,-0.222992,0,0,0,0,0,81,299,240,203,84,34,30,13,16,0,0,0,0,0,0
1960,-0.211273,0,0,0,0,1,91,257,215,246,106,25,21,16,20,2,0,0,0,0,0
1970,-0.225959,0,0,0,0,0,75,261,252,262,100,20,12,15,2,1,0,0,0,0,0
1980,-0.225261,0,0,0,0,2,71,227,286,262,114,14,11,13,0,0,0,0,0,0,0
1990,-0.226375,0,0,0,0,1,62,256,266,277,101,22,6,8,1,0,0,0,0,0,0
2000,-0.231953,0,0,0,0,0,38,298,291,243,101,15,11,3,0,0,0,0,0,0,0
2010,-0.238176,0,0,0,0,0,48,300,301,238,93,11,8,1,0,0,0,0,0,0,0
2020,-0.246472,0,0,0,0,0,53,307,308,237,75,20,0,0,0,0,0,0,0,0,0
2030,-0.252492,0,0,0,0,0,70,295,338,205,80,11,1,0,0,0,0,0,0,0,0
2040,-0.256097,0,0,0,0,1,81,258,387,190,74,9,0,0,0,0,0,0,0,0,0
2050,-0.254296,0,0,0,0,1,96,247,363,188,94,11,0,0,0,0,0,0,0,0,0
2060,-0.266682,0,0,0,0,5,101,282,342,196,63,11,0,0,0,0,0,0,0,0,0
2070,-0.26036,0,0,0,0,3,84,250,397,200,64,2,0,0,0,0,0,0,0,0,0
2080,-0.257546,0,0,0,0,7,86,239,380,221,56,11,0,0,0,0,0,0,0,0,0
2090,-0.241098,0,0,0,0,6,81,211,353,226,103,20,0,0,0,0,0,0,0,0,0
2100,-0.242302,0,0,0,0,4,79,217,376,220,91,13,0,0,0,0,0,0,0,0,0
2110,-0.235828,0,0,0,0,0,68,228,365,194,121,24,0,0,0,0,0,0,0,0,0
2120,-0.239685,0,0,0,0,1,69,221,403,183,93,30,0,0,0,0,0,0,0,0,0
2130,-0.246115,0,0,0,0,3,85,215,410,169,88,27,3,0,0,0,0,0,0,0,0
2140,-0.253093,0,0,0,0,3,98,210,410,203,53,23,0,0,0,0,0,0,0,0,0
2150,-0.245535,0,0,0,0,6,95,200,370,223,76,28,2,0,0,0,0,0,0,0,0
2160,-0.239647,0,0,0,0,9,73,194,407,208,74,35,0,0,0,0,0,0,0,0,0
2170,-0.242701,0,0,0,0,4,92,209,359,242,62,32,0,0,0,0,0,0,0,0,0
2180,-0.252276,0,0,0,0,4,119,236,327,212,69,33,0,0,0,0,0,0,0,0,0
2190,-0.247879,0,0,0,0,2,109,208,328,259,69,25,0,0,0,0,0,0,0,0,0
2200,-0.250352,0,0,0,0,5,125,218,285,273,71,23,0,0,0,0,0,0,0,0,0
2210,-0.250481,0,0,0,0,13,125,194,306,277,62,23,0,0,0,0,0,0,0,0,0
2220,-0.242419,0,0,0,0,11,101,197,291,289,94,17,0,0,0,0,0,0,0,0,0
2230,-0.229717,0,0,0,0,6,80,186,289,302,124,13,0,0,0,0,0,0,0,0,0
2240,-0.232778,0,0,0,0,13,70,210,304,261,114,28,0,0,0,0,0,0,0,0,0
2250,-0.225914,0,0,0,0,6,78,171,348,235,109,53,0,0,0,0,0,0,0,0,0
2260,-0.239962,0,0,0,0,2,116,197,363,161,112,49,0,0,0,0,0,0,0,0,0
2270,-0.246812,0,0,0,0,2,128,236,309,183,99,41,2,0,0,0,0,0,0,0,0
2280,-0.24894,0,0,0,0,8,132,240,296,179,107,33,5,0,0,0,0,0,0,0,0
2290,-0.24211,0,0,0,0,4,136,209,277,217,116,32,9,0,0,0,0,0,0,0,0
2300,-0.2446,0,0,0,0,3,119,213,323,210,92,36,4,0,0,0,0,0,0,0,0
2310,-0.24453,0,0,0,0,0,118,213,330,221,92,22,4,0,0,0,0,0,0,0,0
2320,-0.239115,0,0,0,0,0,91,242,315,212,111,19,10,0,0,0,0,0,0,0,0
2330,-0.247166,0,0,0,0,0,102,269,290,209,106,20,4,0,0,0,0,0,0,0,0
2340,-0.250952,0,0,0,0,0,97,264,326,217,85,11,0,0,0,0,0,0,0,0,0
2350,-0.249201,0,0,0,0,1,75,292,313,202,111,5,1,0,0,0,0,0,0,0,0
2360,-0.241157,0,0,0,0,0,71,278,309,220,95,24,3,0,0,0,0,0,0,0,0
2370,-0.245148,0,0,0,0,4,78,308,278,183,110,34,5,0,0,0,0,0,0,0,0
2380,-0.258343,0,0,0,0,0,66,378,242,201,101,9,3,0,0,0,0,0,0,0,0
2390,-0.249792,0,0,0,0,1,108,284,251,232,115,9,0,0,0,0,0,0,0,0,0
2400,-0.250735,0,0,0,0,3,90,339,217,190,151,10,0,0,0,0,0,0,0,0,0
2410,-0.256008,0,0,0,0,0,119,336,190,198,149,8,0,0,0,0,0,0,0,0,0
2420,-0.243619,0,0,0,0,0,124,311,160,220,170,15,0,0,0,0,0,0,0,0,0
2430,-0.253903,0,0,0,0,3,120,361,141,195,161,19,0,0,0,0,0,0,0,0,0
2440,-0.254371,0,0,0,0,2,112,373,140,204,156,13,0,0,0,0,0,0,0,0,0
2450,-0.254867,0,0,0,0,0,104,364,185,201,132,11,3,0,0,0,0,0,0,0,0
2460,-0.273266,0,0,0,0,6,123,399,187,165,107,12,1,0,0,0,0,0,0,0,0
2470,-0.274888,0,0,0,0,11,124,376,219,163,89,18,0,0,0,0,0,0,0,0,0
2480,-0.271147,0,0,0,0,6,101,405,213,164,96,15,0,0,0,0,0,0,0,0,0
2490,-0.279824,0,0,0,0,4,159,363,206,167,84,17,0,0,0,0,0,0,0,0,0
2500,-0.271421,0,0,0,0,7,142,327,236,181,82,23,2,0,0,0,0,0,0,0,0
2510,-0.276074,0,0,0,0,14,139,306,269,188,76,8,0,0,0,0,0,0,0,0,0
2520,-0.266056,0,0,0,0,5,123,314,281,157,106,14,0,0,0,0,0,0,0,0,0
2530,-0.256002,0,0,0,0,1,114,263,326,171,109,16,0,0,0,0,0,0,0,0,0
2540,-0.250774,0,0,0,0,3,95,257,327,211,88,19,0,0,0,0,0,0,0,0,0
2550,-0.245963,0,0,0,0,1,84,274,315,200,89,37,0,0,0,0,0,0,0,0,0
2560,-0.241499,0,0,0,0,5,98,234,307,206,118,31,1,0,0,0,0,0,0,0,0
2570,-0.223518,0,0,0,0,1,85,196,307,234,130,45,2,0,0,0,0,0,0,0,0
2580,-0.219587,0,0,0,0,2,84,200,319,178,151,57,9,0,0,0,0,0,0,0,0
2590,-0.226606,0,0,0,0,0,89,224,326,149,143,67,2,0,0,0,0,0,0,0,0
2600,-0.212568,0,0,0,0,0,62,263,267,158,156,83,11,0,0,0,0,0,0,0,0
2610,-0.21154,0,0,0,0,3,82,214,267,182,161,88,3,0,0,0,0,0,0,0,0
2620,-0.216622,0,0,0,0,3,97,220,239,214,137,87,3,0,0,0,0,0,0,0,0
2630,-0.217851,0,0,0,0,0,119,262,176,183,153,97,10,0,0,0,0,0,0,0,0
2640,-0.211667,0,0,0,0,7,114,234,191,191,146,109,8,0,0,0,0,0,0,0,0
2650,-0.222626,0,0,0,0,4,126,222,211,202,135,89,11,0,0,0,0,0,0,0,0
2660,-0.217797,0,0,0,0,0,97,261,213,195,144,71,19,0,0,0,0,0,0,0,0
2670,-0.212462,0,0,0,0,1,102,230,210,212,153,78,14,0,0,0,0,0,0,0,0
2680,-0.214161,0,0,0,0,0,125,218,177,240,163,63,14,0,0,0,0,0,0,0,0
2690,-0.209037,0,0,0,0,2,106,185,231,218,202,50,6,0,0,0,0,0,0,0,0
2700,-0.204127,0,0,0,0,1,110,176,173,281,194,58,7,0,0,0,0,0,0,0,0
2710,-0.205197,0,0,0,0,6,118,170,181,246,211,61,7,0,0,0,0,0,0,0,0
2720,-0.196348,0,0,0,0,0,119,143,246,204,193,67,24,4,0,0,0,0,0,0,0
2730,-0.205605,0,0,0,0,0,78,191,272,218,159,71,11,0,0,0,0,0,0,0,0
2740,-0.213921,0,0,0,0,3,105,167,298,198,140,81,8,0,0,0,0,0,0,0,0
2750,-0.212267,0,0,0,0,0,85,157,290,270,142,56,0,0,0,0,0,0,0,0,0
2760,-0.21462,0,0,0,0,1,64,196,312,229,140,58,0,0,0,0,0,0,0,0,0
2770,-0.202543,0,0,0,0,3,51,175,310,249,137,72,3,0,0,0,0,0,0,0,0
2780,-0.203163,0,0,0,0,6,51,187,301,233,134,87,1,0,0,0,0,0,0,0,0
2790,-0.198868,0,0,0,0,2,49,174,311,241,126,90,7,0,0,0,0,0,0,0,0
2800,-0.199189,0,0,0,0,6,57,178,251,293,129,81,5,0,0,0,0,0,0,0,0
