update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
990,-0.0125319,0,0,0,0,0,0,34,160,149,229,157,115,73,72,11,0,0,0,0,0
1000,-0.00503857,0,0,0,0,0,2,15,128,205,209,169,98,92,69,11,2,0,0,0,0
1010,-0.00245651,0,0,0,0,0,7,23,145,206,167,151,102,95,90,14,0,0,0,0,0
1020,-0.00797463,0,0,0,0,2,9,46,167,125,199,153,106,93,77,23,0,0,0,0,0
1030,-0.00615905,0,0,0,0,0,9,42,173,142,182,150,117,64,87,34,0,0,0,0,0
1040,-0.0264159,0,0,0,0,1,8,41,176,165,217,133,121,52,63,23,0,0,0,0,0
1050,-0.0178054,0,0,0,0,0,0,48,177,150,222,105,140,64,69,24,1,0,0,0,0
1060,-0.0245859,0,0,0,0,0,2,44,192,161,215,100,141,61,36,46,2,0,0,0,0
1070,-0.0428664,0,0,0,0,0,0,76,212,168,194,98,112,47,54,37,2,0,0,0,0
1080,-0.0402493,0,0,0,0,0,0,63,192,207,177,104,124,49,48,36,0,0,0,0,0
1090,-0.0705596,0,0,0,0,0,2,107,230,191,100,142,134,41,28,25,0,0,0,0,0
1100,-0.0590254,0,0,0,0,0,1,78,227,199,102,139,149,56,27,22,0,0,0,0,0
1110,-0.0658123,0,0,0,0,0,0,84,235,181,127,150,132,35,42,13,1,0,0,0,0
1120,-0.0607735,0,0,0,0,0,0,99,263,148,74,149,159,54,36,18,0,0,0,0,0
1130,-0.0650992,0,0,0,0,0,0,81,293,155,74,130,158,60,33,16,0,0,0,0,0
1140,-0.0631544,0,0,0,0,0,2,75,270,139,104,170,136,60,39,5,0,0,0,0,0
1150,-0.0626762,0,0,0,0,0,1,71,318,101,103,151,147,54,52,2,0,0,0,0,0
1160,-0.0685455,0,0,0,0,0,1,86,291,168,82,109,124,76,53,10,0,0,0,0,0
1170,-0.0591281,0,0,0,0,0,7,110,224,167,95,141,108,78,55,15,0,0,0,0,0
1180,-0.0780523,0,0,0,0,0,2,107,246,190,126,109,103,83,27,7,0,0,0,0,0
1190,-0.0851534,0,0,0,0,0,4,110,258,187,118,96,126,76,20,5,0,0,0,0,0
1200,-0.0859149,0,0,0,0,0,6,95,258,207,101,122,122,60,21,8,0,0,0,0,0
1210,-0.0997762,0,0,0,0,0,11,104,272,211,100,101,118,73,10,0,0,0,0,0,0
1220,-0.102706,0,0,0,0,0,6,106,252,211,132,110,123,59,1,0,0,0,0,0,0
1230,-0.09,0,0,0,0,1,5,121,181,236,130,139,129,52,6,0,0,0,0,0,0
1240,-0.070127,0,0,0,0,0,3,98,190,223,130,130,130,85,11,0,0,0,0,0,0
1250,-0.0829755,0,0,0,0,0,2,99,201,222,135,162,96,73,10,0,0,0,0,0,0
1260,-0.102302,0,0,0,0,0,16,112,183,267,140,118,84,76,4,0,0,0,0,0,0
1270,-0.082475,0,0,0,0,0,17,90,182,256,131,111,110,96,7,0,0,0,0,0,0
1280,-0.0616158,0,0,0,0,0,34,95,152,204,142,99,132,128,14,0,0,0,0,0,0
1290,-0.0687992,0,0,0,0,0,38,109,116,224,171,80,120,115,27,0,0,0,0,0,0
1300,-0.0852219,0,0,0,0,0,59,113,102,221,193,96,111,90,15,0,0,0,0,0,0
1310,-0.0704746,0,0,0,0,1,37,128,92,182,238,80,123,101,18,0,0,0,0,0,0
1320,-0.0601979,0,0,0,0,0,39,119,103,136,248,101,108,120,25,1,0,0,0,0,0
1330,-0.0804027,0,0,0,0,2,74,157,87,139,188,83,132,113,25,0,0,0,0,0,0
1340,-0.0311757,0,0,0,0,2,68,112,63,127,159,115,160,158,36,0,0,0,0,0,0
1350,-0.0489513,0,0,0,0,1,57,143,50,138,180,123,161,114,33,0,0,0,0,0,0
1360,-0.0283464,0,0,0,0,3,54,94,57,142,185,166,143,107,48,1,0,0,0,0,0
1370,-0.00589305,0,0,0,0,3,28,81,48,112,221,170,184,111,39,3,0,0,0,0,0
1380,-0.0271734,0,0,0,0,1,23,102,55,139,221,180,162,87,26,4,0,0,0,0,0
1390,-0.0353685,0,0,0,0,3,35,81,65,139,249,173,157,73,23,2,0,0,0,0,0
1400,-0.0451544,0,0,0,0,6,29,88,85,127,229,200,156,63,16,1,0,0,0,0,0
1410,-0.0467518,0,0,0,0,5,31,106,101,111,208,203,130,71,27,7,0,0,0,0,0
1420,-0.0669477,0,0,0,0,0,40,144,73,121,219,197,136,53,7,10,0,0,0,0,0
1430,-0.0484063,0,0,0,0,0,50,103,75,146,169,218,164,50,11,14,0,0,0,0,0
1440,-0.0380022,0,0,0,0,5,55,74,82,124,146,248,184,73,5,4,0,0,0,0,0
1450,-0.0387999,0,0,0,0,3,51,72,91,121,155,261,191,43,7,4,1,0,0,0,0
1460,-0.0410849,0,0,0,0,2,55,94,72,123,169,205,207,59,10,4,0,0,0,0,0
1470,-0.037915,0,0,0,0,0,38,117,81,126,161,193,176,91,6,9,2,0,0,0,0
1480,-0.0434924,0,0,0,0,1,34,111,90,114,186,204,167,74,8,11,0,0,0,0,0
1490,-0.0248144,0,0,0,0,4,40,86,81,106,176,172,237,80,9,9,0,0,0,0,0
1500,-0.0315382,0,0,0,0,3,31,103,107,92,196,135,245,62,13,13,0,0,0,0,0
1510,-0.00435301,0,0,0,0,0,30,76,87,111,164,140,278,80,11,23,0,0,0,0,0
1520,0.00176176,0,0,0,0,2,34,67,87,113,149,162,240,94,25,27,0,0,0,0,0
1530,-0.00455052,0,0,0,0,4,35,77,83,96,129,226,238,82,11,16,3,0,0,0,0
1540,-0.0201775,0,0,0,0,0,22,83,110,115,107,259,210,79,9,6,0,0,0,0,0
1550,-0.0173724,0,0,0,0,0,17,74,102,89,153,282,215,65,0,3,0,0,0,0,0
1560,-0.00440145,0,0,0,0,1,25,73,90,77,131,287,222,83,0,11,0,0,0,0,0
1570,0.00958724,0,0,0,0,2,21,63,93,58,115,287,239,114,3,5,0,0,0,0,0
1580,0.0123975,0,0,0,0,0,9,74,87,70,120,285,232,112,3,7,1,0,0,0,0
1590,0.0355694,0,0,0,0,0,9,65,55,54,141,265,272,124,5,10,0,0,0,0,0
1600,0.0458159,0,0,0,0,0,6,50,65,56,121,285,267,122,8,20,0,0,0,0,0
1610,0.0470261,0,0,0,0,0,14,35,61,62,124,246,326,107,15,8,2,0,0,0,0
1620,0.0327467,0,0,0,0,3,9,34,52,56,171,293,300,80,2,0,0,0,0,0,0
1630,0.0360711,0,0,0,0,1,12,42,45,49,122,357,281,90,1,0,0,0,0,0,0
1640,0.0416787,0,0,0,0,6,7,37,32,72,138,308,282,115,3,0,0,0,0,0,0
1650,0.0368418,0,0,0,0,0,12,27,47,75,143,319,270,107,0,0,0,0,0,0,0
1660,0.042869,0,0,0,0,0,10,21,40,68,160,325,284,92,0,0,0,0,0,0,0
1670,0.0428706,0,0,0,0,0,11,20,40,71,141,351,273,93,0,0,0,0,0,0,0
1680,0.0429998,0,0,0,0,1,20,24,36,58,144,338,262,113,4,0,0,0,0,0,0
1690,0.0380823,0,0,0,0,1,15,24,34,88,161,303,255,109,10,0,0,0,0,0,0
1700,0.0391194,0,0,0,0,1,5,27,29,97,139,347,273,77,5,0,0,0,0,0,0
1710,0.0563296,0,0,0,0,0,0,25,23,59,150,360,277,98,8,0,0,0,0,0,0
1720,0.074997,0,0,0,0,0,5,13,13,43,153,341,280,139,13,0,0,0,0,0,0
1730,0.0701437,0,0,0,0,0,6,8,8,68,126,360,323,96,5,0,0,0,0,0,0
1740,0.0667879,0,0,0,0,0,8,4,14,82,144,320,303,116,9,0,0,0,0,0,0
1750,0.0684663,0,0,0,0,0,0,16,19,76,142,280,317,139,11,0,0,0,0,0,0
1760,0.0594287,0,0,0,0,0,1,25,27,71,139,315,267,148,7,0,0,0,0,0,0
1770,0.052256,0,0,0,0,0,4,39,26,87,129,282,299,126,8,0,0,0,0,0,0
1780,0.058738,0,0,0,0,0,2,31,18,108,126,275,289,145,6,0,0,0,0,0,0
1790,0.0678693,0,0,0,0,0,1,19,19,114,116,240,317,158,16,0,0,0,0,0,0
1800,0.0682792,0,0,0,0,0,10,10,16,85,150,232,356,129,12,0,0,0,0,0,0
1810,0.0663821,0,0,0,0,0,4,15,13,72,191,255,307,136,7,0,0,0,0,0,0
1820,0.0454728,0,0,0,0,0,4,26,26,89,205,225,323,97,5,0,0,0,0,0,0
1830,0.0474979,0,0,0,0,0,1,15,36,97,203,238,302,95,13,0,0,0,0,0,0
1840,0.0501192,0,0,0,0,0,2,7,53,114,155,226,334,96,13,0,0,0,0,0,0
1850,0.0618979,0,0,0,0,0,2,12,47,111,114,222,348,136,8,0,0,0,0,0,0
1860,0.0556744,0,0,0,0,0,2,20,41,115,135,213,318,128,28,0,0,0,0,0,0
1870,0.0604435,0,0,0,0,0,0,23,44,107,151,229,251,154,37,4,0,0,0,0,0
1880,0.050357,0,0,0,0,0,0,29,58,98,159,230,260,126,35,5,0,0,0,0,0
1890,0.0576673,0,0,0,0,0,0,43,52,57,157,257,255,127,43,9,0,0,0,0,0
1900,0.0467578,0,0,0,0,0,5,60,48,71,182,202,217,168,38,8,1,0,0,0,0
1910,0.0551996,0,0,0,0,0,6,40,39,81,186,200,215,200,29,3,1,0,0,0,0
1920,0.0511654,0,0,0,0,0,5,56,30,97,145,204,249,199,15,0,0,0,0,0,0
1930,0.05515,0,0,0,0,0,5,56,53,91,123,160,276,204,32,0,0,0,0,0,0
1940,0.0600022,0,0,0,0,0,2,65,45,102,113,158,258,228,28,1,0,0,0,0,0
1950,0.0552342,0,0,0,0,0,5,68,52,105,119,127,251,230,42,1,0,0,0,0,0
1960,0.036108,0,0,0,0,0,10,100,48,75,158,147,223,189,40,10,0,0,0,0,0
1970,0.0287753,0,0,0,0,0,8,97,75,54,147,168,249,151,46,5,0,0,0,0,0
1980,0.0423846,0,0,0,0,0,12,86,106,28,151,129,231,164,64,29,0,0,0,0,0
1990,0.0470337,0,0,0,0,0,8,90,79,47,141,158,244,145,45,43,0,0,0,0,0
2000,0.0237954,0,0,0,0,0,11,98,117,83,127,109,216,128,71,39,1,0,0,0,0
2010,0.0379294,0,0,0,0,0,4,97,95,86,159,83,233,124,69,50,0,0,0,0,0
2020,0.0574806,0,0,0,0,0,3,77,85,95,142,59,263,150,91,33,2,0,0,0,0
2030,0.0630315,0,0,0,0,0,1,64,73,109,123,88,256,199,70,13,4,0,0,0,0
2040,0.0741407,0,0,0,0,0,1,49,59,106,110,96,319,177,61,20,2,0,0,0,0
2050,0.0767789,0,0,0,0,0,0,66,49,81,110,117,301,198,63,15,0,0,0,0,0
2060,0.0756797,0,0,0,0,0,1,41,55,96,123,121,318,176,49,20,0,0,0,0,0
2070,0.0511286,0,0,0,0,0,2,74,78,95,138,103,261,167,58,24,0,0,0,0,0
2080,0.0487281,0,0,0,0,0,8,42,67,112,160,130,267,146,52,16,0,0,0,0,0
2090,0.0451836,0,0,0,0,0,0,46,56,166,138,113,280,119,66,16,0,0,0,0,0
2100,0.0450774,0,0,0,0,0,0,42,61,176,146,115,245,114,91,10,0,0,0,0,0
2110,0.0393821,0,0,0,0,0,6,48,86,165,106,133,229,125,97,5,0,0,0,0,0
2120,0.0354344,0,0,0,0,0,3,29,96,171,117,170,184,147,80,3,0,0,0,0,0
2130,0.0237535,0,0,0,0,0,4,47,90,201,99,164,170,144,76,5,0,0,0,0,0
2140,0.023868,0,0,0,0,0,3,49,95,163,114,177,205,136,52,6,0,0,0,0,0
2150,0.00771684,0,0,0,0,0,0,62,125,176,106,152,165,159,46,9,0,0,0,0,0
2160,-0.0103108,0,0,0,0,0,0,58,137,178,112,174,196,120,20,5,0,0,0,0,0
2170,-0.0296247,0,0,0,0,0,0,68,174,175,116,166,177,91,29,4,0,0,0,0,0
2180,-0.0275962,0,0,0,0,0,1,68,172,162,103,183,206,83,21,1,0,0,0,0,0
2190,-0.0283317,0,0,0,0,0,6,78,178,151,101,162,189,101,33,1,0,0,0,0,0
2200,-0.030134,0,0,0,0,0,4,64,180,162,153,127,177,87,41,5,0,0,0,0,0
2210,-0.0232927,0,0,0,0,0,0,63,162,184,157,117,178,89,45,5,0,0,0,0,0
2220,-0.0176551,0,0,0,0,0,2,74,158,140,176,128,160,98,64,0,0,0,0,0,0
2230,-0.00769015,0,0,0,0,0,3,81,127,129,190,141,153,102,65,9,0,0,0,0,0
2240,-0.00941494,0,0,0,0,0,4,73,137,117,210,147,145,86,77,4,0,0,0,0,0
2250,-0.0051115,0,0,0,0,0,31,63,101,108,237,144,135,83,96,2,0,0,0,0,0
2260,-0.00827132,0,0,0,0,0,46,62,91,113,216,167,134,51,115,5,0,0,0,0,0
2270,-0.0214352,0,0,0,0,0,41,86,99,168,191,94,131,53,125,12,0,0,0,0,0
2280,-0.00129015,0,0,0,0,0,24,77,103,144,216,90,136,66,113,31,0,0,0,0,0
2290,-0.0210916,0,0,0,0,0,32,90,93,155,216,89,150,66,90,19,0,0,0,0,0
2300,-0.0372428,0,0,0,0,0,16,116,94,175,227,101,121,62,77,11,0,0,0,0,0
2310,-0.0400643,0,0,0,0,0,7,138,84,187,213,106,89,89,75,12,0,0,0,0,0
2320,-0.0493631,0,0,0,0,0,19,127,93,181,242,97,90,57,89,5,0,0,0,0,0
2330,-0.0397221,0,0,0,0,0,15,104,82,214,229,94,120,58,78,6,0,0,0,0,0
2340,0.000349514,0,0,0,0,0,16,77,87,164,211,97,150,81,107,10,0,0,0,0,0
2350,-0.0218194,0,0,0,0,1,31,126,81,142,204,79,138,83,100,15,0,0,0,0,0
2360,-0.00727851,0,0,0,0,0,35,91,85,147,203,88,146,61,125,19,0,0,0,0,0
2370,-0.0130644,0,0,0,0,0,27,84,89,181,208,80,154,52,90,35,0,0,0,0,0
2380,-0.0248277,0,0,0,0,1,54,97,85,148,221,67,125,76,93,33,0,0,0,0,0
2390,-0.029016,0,0,0,0,0,67,105,83,157,196,79,106,52,92,63,0,0,0,0,0
2400,-0.0195963,0,0,0,0,2,78,75,73,168,211,83,99,49,98,63,1,0,0,0,0
2410,-0.00310019,0,0,0,0,3,53,83,36,187,204,113,99,47,109,64,2,0,0,0,0
2420,-0.00286268,0,0,0,0,0,60,82,35,167,215,114,119,37,115,53,3,0,0,0,0
2430,0.018343,0,0,0,0,2,35,82,28,154,229,117,123,49,114,65,2,0,0,0,0
2440,-0.0013692,0,0,0,0,2,28,102,33,185,216,133,108,38,71,81,3,0,0,0,0
2450,0.0124733,0,0,0,0,0,23,83,34,183,233,140,103,28,94,70,9,0,0,0,0
2460,-0.0183544,0,0,0,0,0,21,100,42,198,277,117,82,24,75,57,7,0,0,0,0
2470,-0.0372865,0,0,0,0,0,23,90,61,193,317,129,48,22,57,53,7,0,0,0,0
2480,-0.0653176,0,0,0,0,0,31,108,39,244,328,111,34,33,45,24,3,0,0,0,0
2490,-0.0637538,0,0,0,0,1,33,96,27,275,323,83,46,38,55,22,1,0,0,0,0
2500,-0.061704,0,0,0,0,0,28,71,69,302,286,95,39,16,57,37,0,0,0,0,0
2510,-0.0527574,0,0,0,0,0,16,86,53,270,309,118,31,28,55,34,0,0,0,0,0
2520,-0.049616,0,0,0,0,1,8,81,100,263,256,129,24,45,43,46,4,0,0,0,0
2530,-0.042229,0,0,0,0,1,10,60,76,271,286,123,40,40,41,50,2,0,0,0,0
2540,-0.0566214,0,0,0,0,0,13,78,74,287,308,91,22,33,46,47,1,0,0,0,0
2550,-0.0457178,0,0,0,0,1,21,51,98,254,323,84,23,44,43,54,4,0,0,0,0
2560,-0.0579311,0,0,0,0,2,18,73,94,225,342,105,24,39,39,34,5,0,0,0,0
2570,-0.0473886,0,0,0,0,0,11,67,145,196,296,114,22,39,67,41,2,0,0,0,0
2580,-0.0393079,0,0,0,0,0,7,82,145,217,223,128,30,33,70,59,6,0,0,0,0
2590,-0.0100447,0,0,0,0,0,9,66,155,150,201,189,43,27,76,75,9,0,0,0,0
2600,0.00757149,0,0,0,0,0,5,61,145,132,212,207,21,36,73,104,4,0,0,0,0
2610,0.00488264,0,0,0,0,0,5,81,121,150,210,183,25,30,101,91,3,0,0,0,0
2620,-0.0111532,0,0,0,0,0,3,81,187,124,214,163,17,29,63,115,4,0,0,0,0
2630,-0.050385,0,0,0,0,0,6,97,231,121,219,153,18,15,55,79,6,0,0,0,0
2640,-0.0650832,0,0,0,0,0,13,103,252,115,205,141,27,15,66,63,0,0,0,0,0
2650,-0.0686311,0,0,0,0,0,11,88,271,112,200,172,18,9,51,60,8,0,0,0,0
2660,-0.0482598,0,0,0,0,0,32,53,212,146,225,160,17,15,55,78,7,0,0,0,0
2670,-0.0465005,0,0,0,0,2,35,43,193,183,220,130,45,14,43,89,3,0,0,0,0
2680,-0.0500523,0,0,0,0,4,30,50,180,231,185,130,32,18,50,84,6,0,0,0,0
2690,-0.0670389,0,0,0,0,4,31,51,187,259,205,102,23,20,36,73,9,0,0,0,0
2700,-0.0666702,0,0,0,0,1,33,61,183,240,200,119,31,23,45,62,2,0,0,0,0
2710,-0.0652853,0,0,0,0,1,25,44,177,252,230,117,31,28,40,51,4,0,0,0,0
2720,-0.0450185,0,0,0,0,4,25,35,158,256,209,105,69,26,61,48,4,0,0,0,0
2730,-0.0437067,0,0,0,0,2,23,31,169,294,155,100,62,42,79,38,5,0,0,0,0
2740,-0.0346109,0,0,0,0,1,22,25,170,280,158,114,49,49,77,51,4,0,0,0,0
2750,-0.0328619,0,0,0,0,0,23,42,150,258,152,136,61,62,80,34,2,0,0,0,0
2760,-0.053892,0,0,0,0,0,27,60,149,257,193,113,48,60,58,34,1,0,0,0,0
2770,-0.0438374,0,0,0,0,3,35,65,177,214,164,99,55,46,65,75,2,0,0,0,0
2780,-0.0286147,0,0,0,0,0,54,64,182,156,163,118,51,40,61,102,9,0,0,0,0
2790,-0.0444691,0,0,0,0,6,34,79,159,206,167,131,53,23,53,84,5,0,0,0,0
