update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
500,-0.0488685,0,0,0,0,0,80,165,102,116,155,44,83,118,109,28,0,0,0,0,0
510,-0.0530666,0,0,0,0,2,59,167,113,130,169,49,68,124,94,25,0,0,0,0,0
520,-0.0771667,0,0,0,0,0,69,205,120,154,120,32,61,127,93,19,0,0,0,0,0
530,-0.063178,0,0,0,0,1,64,188,124,132,111,62,77,110,123,8,0,0,0,0,0
540,-0.0457572,0,0,0,0,0,55,130,156,147,154,43,58,98,142,17,0,0,0,0,0
550,-0.0587705,0,0,0,0,3,48,141,157,161,148,40,66,121,108,3,4,0,0,0,0
560,-0.0223818,0,0,0,0,1,42,119,150,146,118,51,84,156,115,18,0,0,0,0,0
570,-0.0261104,0,0,0,0,1,41,132,120,157,140,54,66,158,112,19,0,0,0,0,0
580,-0.0396072,0,0,0,0,2,42,148,148,145,135,32,71,133,130,14,0,0,0,0,0
590,-0.04664,0,0,0,0,0,54,136,160,131,160,36,54,116,139,14,0,0,0,0,0
600,-0.0459218,0,0,0,0,0,40,138,178,147,140,30,58,123,125,21,0,0,0,0,0
610,-0.0569693,0,0,0,0,0,49,167,189,136,83,42,74,134,97,27,2,0,0,0,0
620,-0.0564492,0,0,0,0,1,56,163,169,173,64,44,68,100,118,44,0,0,0,0,0
630,-0.0629445,0,0,0,0,1,53,160,207,131,82,51,71,115,78,51,0,0,0,0,0
640,-0.0776205,0,0,0,0,0,58,180,194,114,95,73,77,96,83,26,4,0,0,0,0
650,-0.0783195,0,0,0,0,0,44,155,234,152,67,46,82,115,88,16,1,0,0,0,0
660,-0.081557,0,0,0,0,2,55,142,214,169,70,69,92,94,72,19,2,0,0,0,0
670,-0.106246,0,0,0,0,3,69,144,203,182,91,80,84,72,65,6,1,0,0,0,0
680,-0.120814,0,0,0,0,0,55,163,241,177,80,88,70,70,49,7,0,0,0,0,0
690,-0.139588,0,0,0,0,3,41,245,212,163,64,96,64,62,41,9,0,0,0,0,0
700,-0.123368,0,0,0,0,5,46,228,191,167,55,86,101,78,34,8,1,0,0,0,0
710,-0.126032,0,0,0,0,0,49,217,208,172,49,102,106,58,31,7,1,0,0,0,0
720,-0.128018,0,0,0,0,2,46,186,235,173,71,86,112,62,18,7,2,0,0,0,0
730,-0.141174,0,0,0,0,0,46,191,246,190,88,67,86,55,19,12,0,0,0,0,0
740,-0.147387,0,0,0,0,1,59,189,248,181,81,72,84,55,20,8,2,0,0,0,0
750,-0.133842,0,0,0,0,0,39,188,269,188,69,67,67,71,18,24,0,0,0,0,0
760,-0.138087,0,0,0,0,2,35,209,259,158,81,94,59,74,11,18,0,0,0,0,0
770,-0.144327,0,0,0,0,0,45,220,249,158,86,80,62,68,7,25,0,0,0,0,0
780,-0.160183,0,0,0,0,0,58,207,322,100,86,70,80,51,9,17,0,0,0,0,0
790,-0.175812,0,0,0,0,1,56,246,301,126,61,71,81,38,7,8,4,0,0,0,0
800,-0.181271,0,0,0,0,0,58,263,292,117,65,75,87,21,4,18,0,0,0,0,0
810,-0.180118,0,0,0,0,0,66,256,300,101,62,73,102,17,9,14,0,0,0,0,0
820,-0.176102,0,0,0,0,1,51,212,356,121,39,85,105,11,16,3,0,0,0,0,0
830,-0.154761,0,0,0,0,0,61,164,325,144,45,107,114,10,22,8,0,0,0,0,0
840,-0.119708,0,0,0,0,0,43,128,340,126,54,104,133,5,52,15,0,0,0,0,0
850,-0.1181,0,0,0,0,3,26,161,309,148,55,95,119,12,42,27,3,0,0,0,0
860,-0.102346,0,0,0,0,1,42,162,261,139,51,110,124,28,58,23,1,0,0,0,0
870,-0.130864,0,0,0,0,0,30,169,318,173,47,73,98,30,37,25,0,0,0,0,0
880,-0.126572,0,0,0,0,2,18,178,310,160,48,104,99,26,23,32,0,0,0,0,0
890,-0.138425,0,0,0,0,0,28,201,318,139,60,104,62,19,37,32,0,0,0,0,0
900,-0.11617,0,0,0,0,1,20,198,290,113,69,127,76,33,50,22,1,0,0,0,0
910,-0.101239,0,0,0,0,0,18,184,257,114,93,134,95,44,29,31,1,0,0,0,0
920,-0.118387,0,0,0,0,1,25,207,223,127,113,131,94,22,33,23,1,0,0,0,0
930,-0.135239,0,0,0,0,1,28,221,240,120,106,131,87,29,22,15,0,0,0,0,0
940,-0.14298,0,0,0,0,3,43,170,299,128,94,102,102,33,12,14,0,0,0,0,0
950,-0.139532,0,0,0,0,4,54,189,270,96,123,109,93,24,20,18,0,0,0,0,0
960,-0.117079,0,0,0,0,8,39,152,311,92,73,121,115,33,42,14,0,0,0,0,0
970,-0.0861751,0,0,0,0,1,42,161,234,115,94,105,87,61,78,22,0,0,0,0,0
980,-0.0817511,0,0,0,0,5,36,143,255,96,123,96,74,68,68,36,0,0,0,0,0
990,-0.0644744,0,0,0,0,4,22,140,257,104,96,93,81,97,71,35,0,0,0,0,0
1000,-0.068941,0,0,0,0,3,15,141,263,117,75,114,95,76,70,31,0,0,0,0,0
1010,-0.0549572,0,0,0,0,6,22,119,226,135,96,103,104,81,66,40,2,0,0,0,0
1020,-0.0754852,0,0,0,0,2,26,135,198,209,84,87,103,68,59,28,1,0,0,0,0
1030,-0.0837079,0,0,0,0,3,29,163,179,211,94,88,80,56,52,39,6,0,0,0,0
1040,-0.0899038,0,0,0,0,0,31,132,244,198,87,75,91,50,48,42,2,0,0,0,0
1050,-0.140928,0,0,0,0,0,26,187,292,204,79,65,51,32,33,31,0,0,0,0,0
1060,-0.143525,0,0,0,0,0,31,228,263,173,81,54,72,36,31,31,0,0,0,0,0
1070,-0.165775,0,0,0,0,0,35,219,294,210,64,56,54,26,33,9,0,0,0,0,0
1080,-0.186695,0,0,0,0,4,56,185,327,219,71,58,31,27,15,7,0,0,0,0,0
1090,-0.1842,0,0,0,0,1,60,184,309,235,71,51,41,12,23,13,0,0,0,0,0
1100,-0.17856,0,0,0,0,5,74,150,326,200,86,59,54,11,17,18,0,0,0,0,0
1110,-0.202671,0,0,0,0,3,110,179,312,174,104,46,39,12,9,12,0,0,0,0,0
1120,-0.206731,0,0,0,0,4,106,184,298,181,126,64,12,4,12,9,0,0,0,0,0
1130,-0.214394,0,0,0,0,6,79,210,344,152,113,64,13,4,9,6,0,0,0,0,0
1140,-0.217888,0,0,0,0,9,110,206,289,179,110,70,4,5,8,10,0,0,0,0,0
1150,-0.207355,0,0,0,0,5,85,178,324,198,99,81,13,0,14,3,0,0,0,0,0
1160,-0.17808,0,0,0,0,2,44,150,311,226,112,124,18,0,9,1,3,0,0,0,0
1170,-0.176612,0,0,0,0,0,34,182,303,192,120,135,23,0,8,3,0,0,0,0,0
1180,-0.195157,0,0,0,0,2,34,221,345,164,87,99,38,0,5,5,0,0,0,0,0
1190,-0.182256,0,0,0,0,0,35,218,339,137,96,119,39,2,2,13,0,0,0,0,0
1200,-0.162929,0,0,0,0,0,30,191,341,110,103,159,42,2,4,18,0,0,0,0,0
1210,-0.15737,0,0,0,0,0,44,186,275,153,130,123,67,0,7,15,0,0,0,0,0
1220,-0.17049,0,0,0,0,0,52,167,289,211,126,86,45,0,8,16,0,0,0,0,0
1230,-0.159661,0,0,0,0,0,37,160,255,259,133,72,66,0,0,18,0,0,0,0,0
1240,-0.156167,0,0,0,0,0,30,148,280,229,160,66,70,0,1,16,0,0,0,0,0
1250,-0.157434,0,0,0,0,3,38,115,266,252,192,77,46,3,3,5,0,0,0,0,0
1260,-0.160187,0,0,0,0,0,20,143,252,285,179,76,36,3,2,4,0,0,0,0,0
1270,-0.143806,0,0,0,0,0,22,104,250,269,202,84,56,0,10,3,0,0,0,0,0
1280,-0.145797,0,0,0,0,1,25,98,256,288,176,89,58,3,6,0,0,0,0,0,0
1290,-0.145215,0,0,0,0,1,14,114,243,316,148,82,77,2,3,0,0,0,0,0,0
1300,-0.135111,0,0,0,0,0,20,86,233,301,192,75,86,5,2,0,0,0,0,0,0
1310,-0.132364,0,0,0,0,0,6,123,195,304,213,72,79,8,0,0,0,0,0,0,0
1320,-0.129714,0,0,0,0,0,8,114,195,316,213,49,90,15,0,0,0,0,0,0,0
1330,-0.120173,0,0,0,0,0,6,128,183,280,204,77,97,25,0,0,0,0,0,0,0
1340,-0.116107,0,0,0,0,0,4,102,183,316,201,78,90,26,0,0,0,0,0,0,0
1350,-0.126699,0,0,0,0,0,16,110,197,301,197,64,88,27,0,0,0,0,0,0,0
1360,-0.14253,0,0,0,0,0,15,113,249,266,218,42,78,19,0,0,0,0,0,0,0
1370,-0.136117,0,0,0,0,0,33,84,234,290,212,44,77,26,0,0,0,0,0,0,0
1380,-0.14827,0,0,0,0,0,48,112,236,256,195,59,72,22,0,0,0,0,0,0,0
1390,-0.146863,0,0,0,0,1,49,146,242,190,192,64,82,34,0,0,0,0,0,0,0
1400,-0.141649,0,0,0,0,4,55,136,210,174,229,77,84,30,1,0,0,0,0,0,0
1410,-0.131664,0,0,0,0,4,63,135,189,169,218,85,80,55,2,0,0,0,0,0,0
1420,-0.106764,0,0,0,0,1,59,121,184,170,177,98,109,72,9,0,0,0,0,0,0
1430,-0.0891449,0,0,0,0,0,37,117,168,186,193,95,91,90,23,0,0,0,0,0,0
1440,-0.0636836,0,0,0,0,0,29,96,176,131,203,123,132,82,28,0,0,0,0,0,0
1450,-0.0907483,0,0,0,0,4,53,111,172,135,209,125,112,57,22,0,0,0,0,0,0
1460,-0.0866127,0,0,0,0,9,50,102,173,122,209,135,103,86,11,0,0,0,0,0,0
1470,-0.0741301,0,0,0,0,7,50,113,172,107,187,105,134,104,21,0,0,0,0,0,0
1480,-0.0675926,0,0,0,0,4,33,124,145,132,181,119,149,106,6,1,0,0,0,0,0
1490,-0.0455704,0,0,0,0,0,25,99,165,111,177,113,168,130,12,0,0,0,0,0,0
1500,-0.0262397,0,0,0,0,0,20,85,153,111,171,125,154,159,22,0,0,0,0,0,0
1510,-0.040982,0,0,0,0,1,18,68,155,181,145,116,198,108,10,0,0,0,0,0,0
1520,-0.0433125,0,0,0,0,0,15,56,147,239,142,111,167,106,16,1,0,0,0,0,0
1530,-0.0401124,0,0,0,0,2,26,51,136,207,177,100,177,106,13,5,0,0,0,0,0
1540,-0.0357362,0,0,0,0,0,2,58,170,203,163,104,165,117,18,0,0,0,0,0,0
1550,-0.0241447,0,0,0,0,0,6,54,159,190,121,144,194,120,11,1,0,0,0,0,0
1560,-0.0383994,0,0,0,0,0,1,57,178,212,139,112,176,106,19,0,0,0,0,0,0
1570,-0.0343303,0,0,0,0,0,3,46,175,201,148,124,203,79,18,3,0,0,0,0,0
1580,-0.0286207,0,0,0,0,0,4,41,168,195,153,148,176,84,31,0,0,0,0,0,0
1590,-0.0254021,0,0,0,0,0,4,36,131,208,200,113,200,80,28,0,0,0,0,0,0
1600,-0.0249325,0,0,0,0,0,1,35,143,194,202,135,168,100,22,0,0,0,0,0,0
1610,-0.0305704,0,0,0,0,0,0,49,151,163,205,178,171,58,25,0,0,0,0,0,0
1620,-0.036845,0,0,0,0,0,1,48,165,143,238,182,132,73,18,0,0,0,0,0,0
1630,-0.0361334,0,0,0,0,0,0,50,141,146,275,179,122,73,14,0,0,0,0,0,0
1640,-0.0339387,0,0,0,0,0,1,47,154,156,199,201,162,64,16,0,0,0,0,0,0
1650,-0.0474484,0,0,0,0,0,0,82,157,162,178,189,162,46,24,0,0,0,0,0,0
1660,-0.0355197,0,0,0,0,0,0,57,113,230,213,152,135,65,34,1,0,0,0,0,0
1670,-0.0199765,0,0,0,0,0,0,44,122,190,201,177,148,78,40,0,0,0,0,0,0
1680,-0.0159125,0,0,0,0,0,0,51,126,185,174,186,131,119,27,1,0,0,0,0,0
1690,-0.0028873,0,0,0,0,0,0,36,136,163,145,220,142,139,18,1,0,0,0,0,0
1700,-0.0129248,0,0,0,0,0,0,30,144,170,186,191,159,96,24,0,0,0,0,0,0
1710,-0.0140733,0,0,0,0,0,1,27,129,175,195,191,157,114,11,0,0,0,0,0,0
1720,-0.0134249,0,0,0,0,0,0,33,116,199,138,234,184,89,6,1,0,0,0,0,0
1730,-0.0110462,0,0,0,0,0,1,35,122,168,152,226,214,74,8,0,0,0,0,0,0
1740,-0.0269508,0,0,0,0,0,5,58,140,166,156,180,210,77,8,0,0,0,0,0,0
1750,-0.00120991,0,0,0,0,0,4,45,121,112,169,211,237,92,9,0,0,0,0,0,0
1760,0.0146195,0,0,0,0,0,0,41,122,116,114,231,260,107,9,0,0,0,0,0,0
1770,-0.00119398,0,0,0,0,0,0,42,163,112,123,207,234,103,16,0,0,0,0,0,0
1780,-0.0195053,0,0,0,0,0,0,73,145,136,127,205,197,109,8,0,0,0,0,0,0
1790,-0.00538984,0,0,0,0,0,8,63,112,124,128,243,207,112,3,0,0,0,0,0,0
1800,-0.0058987,0,0,0,0,0,1,64,117,103,121,317,191,81,5,0,0,0,0,0,0
1810,0.00434188,0,0,0,0,0,1,59,108,101,120,299,205,99,8,0,0,0,0,0,0
1820,0.00152991,0,0,0,0,0,3,41,119,123,134,262,223,85,10,0,0,0,0,0,0
1830,0.00855531,0,0,0,0,0,0,37,110,137,146,218,249,96,7,0,0,0,0,0,0
1840,0.0037208,0,0,0,0,0,4,45,109,123,149,218,243,103,6,0,0,0,0,0,0
1850,-0.00420076,0,0,0,0,0,9,62,108,104,138,269,215,82,13,0,0,0,0,0,0
1860,-0.0136275,0,0,0,0,0,16,63,115,108,133,295,172,91,7,0,0,0,0,0,0
1870,-0.00291919,0,0,0,0,0,11,28,109,155,120,300,164,107,6,0,0,0,0,0,0
1880,-0.0230942,0,0,0,0,1,15,44,129,165,122,247,179,92,6,0,0,0,0,0,0
1890,-0.00674105,0,0,0,0,1,12,25,144,119,140,268,190,88,13,0,0,0,0,0,0
1900,0.00770934,0,0,0,0,0,12,20,134,113,137,239,219,109,17,0,0,0,0,0,0
1910,0.00881257,0,0,0,0,0,18,38,113,132,124,193,208,156,17,1,0,0,0,0,0
1920,0.0264214,0,0,0,0,0,9,32,107,106,123,203,253,157,10,0,0,0,0,0,0
1930,0.0303375,0,0,0,0,1,10,32,103,103,120,188,285,140,18,0,0,0,0,0,0
1940,0.0332754,0,0,0,0,1,10,40,104,85,116,157,338,141,8,0,0,0,0,0,0
1950,0.0275139,0,0,0,0,0,10,38,136,86,106,123,348,140,13,0,0,0,0,0,0
1960,0.0205425,0,0,0,0,0,12,57,128,72,116,143,324,138,10,0,0,0,0,0,0
1970,0.0207675,0,0,0,0,0,14,53,106,97,104,169,314,130,13,0,0,0,0,0,0
1980,0.0180522,0,0,0,0,1,17,49,80,128,131,153,315,112,14,0,0,0,0,0,0
1990,0.0352746,0,0,0,0,0,8,39,83,103,132,183,289,145,18,0,0,0,0,0,0
2000,0.0243861,0,0,0,0,2,8,50,94,95,145,165,286,135,20,0,0,0,0,0,0
2010,-0.00106127,0,0,0,0,2,9,77,104,102,138,185,266,110,7,0,0,0,0,0,0
2020,-0.00515595,0,0,0,0,0,8,99,114,96,102,209,242,121,9,0,0,0,0,0,0
2030,-0.00899355,0,0,0,0,0,10,75,133,95,140,198,227,110,12,0,0,0,0,0,0
2040,-0.0181096,0,0,0,0,0,16,86,124,93,160,195,220,87,19,0,0,0,0,0,0
2050,-0.0238232,0,0,0,0,0,24,129,133,52,146,158,201,113,44,0,0,0,0,0,0
2060,-0.0286894,0,0,0,0,0,13,131,112,84,177,179,174,93,37,0,0,0,0,0,0
2070,-0.0225505,0,0,0,0,0,24,109,104,115,149,166,185,105,43,0,0,0,0,0,0
2080,-0.0182405,0,0,0,0,0,17,113,68,135,171,186,174,67,69,0,0,0,0,0,0
2090,-0.0334362,0,0,0,0,0,14,133,113,116,156,181,143,79,62,3,0,0,0,0,0
2100,-0.0420363,0,0,0,0,0,34,135,89,90,186,187,164,76,37,2,0,0,0,0,0
2110,-0.0433446,0,0,0,0,0,52,101,136,96,137,178,188,65,47,0,0,0,0,0,0
2120,-0.0539649,0,0,0,0,1,68,113,143,103,113,155,158,93,53,0,0,0,0,0,0
2130,-0.0654506,0,0,0,0,2,70,125,115,108,148,166,138,108,20,0,0,0,0,0,0
2140,-0.0608551,0,0,0,0,3,71,129,109,100,118,201,135,117,17,0,0,0,0,0,0
2150,-0.0624459,0,0,0,0,3,83,135,89,78,148,198,120,127,19,0,0,0,0,0,0
2160,-0.0620838,0,0,0,0,2,68,148,94,75,141,223,103,131,15,0,0,0,0,0,0
2170,-0.0712898,0,0,0,0,0,59,189,104,76,119,192,112,116,33,0,0,0,0,0,0
2180,-0.0751396,0,0,0,0,3,72,159,107,100,134,156,143,105,21,0,0,0,0,0,0
2190,-0.0853479,0,0,0,0,2,78,146,106,107,151,195,123,68,24,0,0,0,0,0,0
2200,-0.0795676,0,0,0,0,3,60,111,125,140,189,158,125,75,14,0,0,0,0,0,0
2210,-0.0745223,0,0,0,0,2,51,146,113,114,142,213,126,79,14,0,0,0,0,0,0
2220,-0.0621596,0,0,0,0,0,37,142,83,121,198,192,142,76,5,4,0,0,0,0,0
2230,-0.0792535,0,0,0,0,2,30,154,117,144,185,175,98,82,8,5,0,0,0,0,0
2240,-0.0654416,0,0,0,0,0,24,130,132,152,186,139,121,109,6,1,0,0,0,0,0
2250,-0.0786024,0,0,0,0,1,23,123,151,197,153,147,102,92,11,0,0,0,0,0,0
2260,-0.0859201,0,0,0,0,0,35,115,165,163,195,140,117,61,9,0,0,0,0,0,0
2270,-0.120131,0,0,0,0,3,49,132,179,204,165,129,86,52,1,0,0,0,0,0,0
2280,-0.10341,0,0,0,0,2,45,127,164,166,190,131,111,62,2,0,0,0,0,0,0
2290,-0.113567,0,0,0,0,3,56,165,162,164,150,121,90,81,8,0,0,0,0,0,0
2300,-0.093167,0,0,0,0,3,55,137,152,149,166,136,92,98,12,0,0,0,0,0,0
2310,-0.106917,0,0,0,0,1,45,129,191,150,183,140,77,76,8,0,0,0,0,0,0
2320,-0.113903,0,0,0,0,1,42,141,176,215,154,109,66,93,3,0,0,0,0,0,0
2330,-0.110207,0,0,0,0,0,43,129,177,212,176,117,48,89,9,0,0,0,0,0,0
2340,-0.101078,0,0,0,0,0,63,135,160,196,140,119,61,103,23,0,0,0,0,0,0
2350,-0.109757,0,0,0,0,3,74,138,152,187,150,129,62,73,30,2,0,0,0,0,0
2360,-0.10249,0,0,0,0,4,92,138,136,182,113,118,83,76,55,3,0,0,0,0,0
2370,-0.112517,0,0,0,0,2,86,153,148,169,131,107,103,60,40,1,0,0,0,0,0
2380,-0.121268,0,0,0,0,10,103,143,137,213,118,60,96,76,38,6,0,0,0,0,0
2390,-0.101984,0,0,0,0,5,110,132,113,192,122,86,108,79,45,8,0,0,0,0,0
2400,-0.0910095,0,0,0,0,4,75,118,149,196,131,79,111,80,50,7,0,0,0,0,0
2410,-0.0844801,0,0,0,0,2,96,105,131,197,115,111,98,84,54,6,1,0,0,0,0
2420,-0.0902882,0,0,0,0,6,114,106,108,190,133,86,91,111,49,6,0,0,0,0,0
2430,-0.0643543,0,0,0,0,4,98,85,92,221,124,87,89,143,50,7,0,0,0,0,0
2440,-0.05742,0,0,0,0,5,102,78,63,246,123,77,91,166,36,13,0,0,0,0,0
2450,-0.054757,0,0,0,0,5,125,73,56,222,153,47,90,145,73,11,0,0,0,0,0
2460,-0.0230571,0,0,0,0,2,96,65,48,207,159,61,103,163,84,12,0,0,0,0,0
2470,-0.0198377,0,0,0,0,0,79,74,74,213,153,56,79,133,109,30,0,0,0,0,0
2480,0.00190471,0,0,0,0,1,84,75,68,162,145,62,95,162,107,39,0,0,0,0,0
2490,-0.00782563,0,0,0,0,6,58,101,83,171,151,50,63,142,159,16,0,0,0,0,0
2500,-0.0315565,0,0,0,0,10,76,121,98,173,121,38,59,124,165,14,1,0,0,0,0
2510,-0.0537542,0,0,0,0,3,71,140,145,157,130,43,51,83,162,14,1,0,0,0,0
2520,-0.0571464,0,0,0,0,3,63,145,153,167,116,60,55,45,163,30,0,0,0,0,0
2530,-0.0547608,0,0,0,0,5,55,140,164,193,104,33,55,59,140,52,0,0,0,0,0
2540,-0.029743,0,0,0,0,0,42,174,163,121,101,59,58,51,178,52,1,0,0,0,0
2550,-0.0292099,0,0,0,0,1,39,167,149,145,86,83,40,59,187,44,0,0,0,0,0
2560,-0.00780736,0,0,0,0,2,41,132,153,142,68,88,51,73,189,60,1,0,0,0,0
2570,-0.0268695,0,0,0,0,2,77,139,145,124,68,80,66,76,159,64,0,0,0,0,0
2580,-0.0366308,0,0,0,0,4,74,157,160,117,63,81,60,48,158,78,0,0,0,0,0
2590,-0.0489525,0,0,0,0,3,74,190,129,115,78,82,76,48,145,60,0,0,0,0,0
2600,-0.042774,0,0,0,0,1,81,183,139,94,81,64,67,92,144,54,0,0,0,0,0
2610,-0.0136145,0,0,0,0,4,45,139,164,98,74,89,86,92,168,41,0,0,0,0,0
2620,-0.0254544,0,0,0,0,2,44,127,189,124,73,69,93,98,148,32,1,0,0,0,0
2630,-0.0251182,0,0,0,0,5,61,106,165,128,86,104,87,83,136,35,4,0,0,0,0
2640,-0.0295053,0,0,0,0,3,58,126,140,129,114,102,68,83,128,44,5,0,0,0,0
2650,-0.00858743,0,0,0,0,2,63,89,110,159,113,103,89,76,162,34,0,0,0,0,0
2660,0.00430307,0,0,0,0,2,61,95,106,170,105,75,75,65,186,60,0,0,0,0,0
2670,0.00708952,0,0,0,0,0,71,100,133,102,127,78,72,49,203,64,1,0,0,0,0
2680,0.0172591,0,0,0,0,0,47,128,118,88,102,115,102,32,195,72,1,0,0,0,0
2690,0.0224347,0,0,0,0,0,40,106,125,107,125,130,46,44,196,79,2,0,0,0,0
2700,0.0269497,0,0,0,0,0,30,122,105,96,144,125,38,61,208,69,2,0,0,0,0
2710,0.0154234,0,0,0,0,2,40,140,104,95,106,150,35,72,187,66,3,0,0,0,0
2720,-0.00914958,0,0,0,0,1,62,156,119,90,124,110,28,36,199,69,6,0,0,0,0
2730,-0.00950987,0,0,0,0,0,39,143,165,83,115,119,38,44,170,84,0,0,0,0,0
2740,-0.0114478,0,0,0,0,0,28,154,165,73,128,116,56,47,144,88,1,0,0,0,0
2750,0.00677695,0,0,0,0,0,38,140,123,54,140,155,96,35,112,106,1,0,0,0,0
2760,-0.0065567,0,0,0,0,0,34,148,137,75,113,143,108,52,98,92,0,0,0,0,0
