update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1550,0.844687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,39,68,102,173
1560,0.812984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,40,90,101,132
1570,0.827661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,30,85,100,154
1580,0.840529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,34,94,96,159
1590,0.843679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,38,77,108,160
1600,0.844363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,44,93,91,165
1610,0.850927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,124,60,184
1620,0.862835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,88,64,204
1630,0.85909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,35,71,74,203
1640,0.830547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,81,66,45,191
1650,0.844362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,56,71,88,175
1660,0.863366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,65,97,196
1670,0.823899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,68,58,102,152
1680,0.796234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,78,63,112,106
1690,0.783264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,64,70,123,87
1700,0.745242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,91,97,67,71
1710,0.744271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,130,74,45,89
1720,0.740298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,76,86,96,40,93
1730,0.743113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,101,113,22,93
1740,0.755684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,99,106,15,114
1750,0.741848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,63,99,90,24,106
1760,0.728031,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,46,146,93,33,71
1770,0.713661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,56,153,90,30,57
1780,0.73049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,49,125,119,30,64
1790,0.73608,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,54,105,121,52,60
1800,0.732041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,53,113,120,64,45
1810,0.731915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,58,97,110,88,38
1820,0.76427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,50,51,89,142,55
1830,0.762149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,53,55,106,123,54
1840,0.738474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,66,50,129,114,30
1850,0.718542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,62,66,141,73,33
1860,0.687001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,93,87,110,66,16
1870,0.705758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,68,121,85,72,32
1880,0.719331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,58,101,88,92,38
1890,0.698095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,74,71,138,71,13
1900,0.720167,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,40,65,108,118,23
1910,0.702581,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,49,79,134,73,21
1920,0.703561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,84,34,131,98,16
1930,0.727242,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,46,63,130,91,38
1940,0.764335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,43,66,122,93,66
1950,0.724235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,112,43,89,87,57
1960,0.724898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,114,47,63,105,56
1970,0.706012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,93,64,64,112,30
1980,0.690443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,86,99,70,98,15
1990,0.68518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,87,100,106,59,20
2000,0.680955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,90,97,101,68,11
2010,0.710201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,55,70,117,106,16
2020,0.689979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,80,44,105,93,20
2030,0.684593,0,0,0,0,0,0,0,0,0,0,0,0,0,12,52,72,58,90,98,18
2040,0.628571,0,0,0,0,0,0,0,0,0,0,0,0,0,43,93,43,70,57,62,32
2050,0.631331,0,0,0,0,0,0,0,0,0,0,0,0,5,42,78,42,65,91,45,32
2060,0.677512,0,0,0,0,0,0,0,0,0,0,0,0,0,23,50,32,84,129,56,26
2070,0.656532,0,0,0,0,0,0,0,0,0,0,0,0,0,32,63,32,86,111,56,20
2080,0.612676,0,0,0,0,0,0,0,0,0,0,0,0,0,57,79,41,76,85,52,10
2090,0.655958,0,0,0,0,0,0,0,0,0,0,0,0,2,58,54,18,79,87,68,34
2100,0.686024,0,0,0,0,0,0,0,0,0,0,0,0,4,49,45,8,59,108,85,42
2110,0.648333,0,0,0,0,0,0,0,0,0,0,0,0,7,60,58,6,63,113,62,31
2120,0.660698,0,0,0,0,0,0,0,0,0,0,0,0,1,46,58,11,77,126,53,28
2130,0.656091,0,0,0,0,0,0,0,0,0,0,0,0,2,42,71,9,73,123,56,24
2140,0.691505,0,0,0,0,0,0,0,0,0,0,0,0,4,44,46,11,62,108,83,42
2150,0.709892,0,0,0,0,0,0,0,0,0,0,0,0,0,47,33,11,48,104,118,39
2160,0.726725,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,11,29,138,118,35
2170,0.744017,0,0,0,0,0,0,0,0,0,0,0,0,4,19,26,18,46,117,128,42
2180,0.734366,0,0,0,0,0,0,0,0,0,0,0,0,10,28,14,19,36,137,107,49
2190,0.691235,0,0,0,0,0,0,0,0,0,0,0,0,32,33,15,19,34,127,111,29
2200,0.713458,0,0,0,0,0,0,0,0,0,0,0,0,11,33,11,7,58,157,103,20
2210,0.693755,0,0,0,0,0,0,0,0,0,0,0,0,18,30,34,1,55,133,111,18
2220,0.654578,0,0,0,0,0,0,0,0,0,0,0,0,21,60,30,0,61,138,72,18
2230,0.662807,0,0,0,0,0,0,0,0,0,0,0,0,10,60,32,3,59,125,96,15
2240,0.680418,0,0,0,0,0,0,0,0,0,0,0,0,14,60,18,0,51,142,85,30
2250,0.689972,0,0,0,0,0,0,0,0,0,0,0,0,7,46,42,1,42,127,107,28
2260,0.638902,0,0,0,0,0,0,0,0,0,0,0,0,8,58,86,9,33,93,84,29
2270,0.623774,0,0,0,0,0,0,0,0,0,0,0,0,8,79,84,9,27,76,73,44
2280,0.656928,0,0,0,0,0,0,0,0,0,0,0,0,13,92,22,21,37,52,120,43
2290,0.693725,0,0,0,0,0,0,0,0,0,0,0,0,17,53,33,6,46,91,100,54
2300,0.731775,0,0,0,0,0,0,0,0,0,0,0,0,6,26,34,11,75,52,125,71
2310,0.703184,0,0,0,0,0,0,0,0,0,0,0,0,13,42,31,22,68,56,82,86
2320,0.712515,0,0,0,0,0,0,0,0,0,0,0,7,7,18,54,48,44,48,57,117
2330,0.650835,0,0,0,0,0,0,0,0,0,0,0,8,16,55,49,62,39,32,32,107
2340,0.669567,0,0,0,0,0,0,0,0,0,0,0,9,31,49,38,29,43,40,41,120
2350,0.694365,0,0,0,0,0,0,0,0,0,0,0,4,22,59,27,25,45,42,39,137
2360,0.701258,0,0,0,0,0,0,0,0,0,0,0,4,13,63,28,29,49,22,62,130
2370,0.677797,0,0,0,0,0,0,0,0,0,0,0,1,16,77,38,14,51,32,70,101
2380,0.647628,0,0,0,0,0,0,0,0,0,0,0,2,12,106,13,24,66,23,74,80
2390,0.658984,0,0,0,0,0,0,0,0,0,0,0,0,13,83,24,40,72,18,63,87
2400,0.661766,0,0,0,0,0,0,0,0,0,0,0,0,9,69,43,45,59,24,64,87
2410,0.687026,0,0,0,0,0,0,0,0,0,0,0,0,10,39,50,64,49,22,55,111
2420,0.737961,0,0,0,0,0,0,0,0,0,0,0,0,1,28,67,30,48,19,41,166
2430,0.812755,0,0,0,0,0,0,0,0,0,0,0,0,2,18,41,19,34,11,30,245
2440,0.830831,0,0,0,0,0,0,0,0,0,0,0,0,1,24,31,14,23,12,45,250
2450,0.874362,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,13,24,9,64,262
2460,0.868021,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,20,26,12,109,221
2470,0.873205,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,27,29,8,74,256
2480,0.84239,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,27,44,13,67,231
2490,0.861151,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,21,53,11,67,240
2500,0.880389,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,10,24,24,103,233
2510,0.89336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,23,9,118,236
2520,0.895236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,8,119,238
2530,0.867169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,29,21,152,178
2540,0.890813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,15,28,121,221
2550,0.907038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,34,77,273
2560,0.90921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,24,125,244
2570,0.916623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,105,269
2580,0.906849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,107,250
2590,0.893173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,43,115,226
2600,0.892518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,62,94,233
2610,0.887622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,33,94,242
2620,0.892423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,67,83,236
2630,0.909757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,40,83,266
2640,0.897948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,42,71,266
2650,0.854375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,10,34,78,223
2660,0.856604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,10,41,96,207
2670,0.851955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,17,18,98,216
2680,0.842919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,31,18,112,189
2690,0.848647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,45,31,32,81,205
2700,0.8177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,42,47,11,83,190
2710,0.825232,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,52,33,16,78,199
2720,0.811627,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,47,18,14,97,183
2730,0.822802,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,65,2,2,92,208
2740,0.810589,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,73,14,4,99,186
2750,0.74363,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,95,53,14,82,123
2760,0.775303,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,86,41,19,113,124
2770,0.817244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,64,30,17,111,166
2780,0.81204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,64,34,7,110,166
2790,0.807071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,64,30,10,107,167
2800,0.846515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,28,24,146,169
2810,0.838983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,34,23,42,142,154
2820,0.844435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,15,51,151,151
2830,0.847315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,49,143,159
2840,0.88259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,27,134,209
2850,0.874149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,9,13,143,209
