update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
250,0.759913,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,11,57,161,149,9
260,0.732408,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,13,78,156,119,7
270,0.681193,0,0,0,0,0,0,0,0,0,0,0,0,0,50,16,25,85,132,80,12
280,0.623404,0,0,0,0,0,0,0,0,0,0,0,0,1,86,38,3,84,141,36,11
290,0.639586,0,0,0,0,0,0,0,0,0,0,0,0,3,62,45,14,66,159,50,1
300,0.617657,0,0,0,0,0,0,0,0,0,0,0,0,3,63,67,26,55,135,50,1
310,0.625396,0,0,0,0,0,0,0,0,0,0,0,0,7,50,65,39,59,132,45,3
320,0.626058,0,0,0,0,0,0,0,0,0,0,0,0,7,34,78,34,61,156,27,3
330,0.657549,0,0,0,0,0,0,0,0,0,0,0,0,0,12,77,18,92,166,22,13
340,0.655416,0,0,0,0,0,0,0,0,0,0,0,0,0,8,64,36,91,188,9,4
350,0.660937,0,0,0,0,0,0,0,0,0,0,0,0,0,18,59,36,82,167,24,14
360,0.66227,0,0,0,0,0,0,0,0,0,0,0,0,0,27,36,26,126,143,40,2
370,0.635903,0,0,0,0,0,0,0,0,0,0,0,0,1,27,58,30,153,98,33,0
380,0.668296,0,0,0,0,0,0,0,0,0,0,0,0,0,41,21,30,137,85,82,4
390,0.67974,0,0,0,0,0,0,0,0,0,0,0,0,1,26,31,15,129,121,67,10
400,0.654646,0,0,0,0,0,0,0,0,0,0,0,0,2,47,31,10,123,134,46,7
410,0.690646,0,0,0,0,0,0,0,0,0,0,0,0,2,30,15,2,115,166,68,2
420,0.718731,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,5,127,193,49,11
430,0.738959,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,126,183,67,18
440,0.751677,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,104,152,111,21
450,0.731438,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,8,110,138,105,16
460,0.726055,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,3,110,127,100,28
470,0.732655,0,0,0,0,0,0,0,0,0,0,0,0,1,25,3,3,100,166,62,40
480,0.726229,0,0,0,0,0,0,0,0,0,0,0,0,2,17,7,1,105,198,42,28
490,0.7135,0,0,0,0,0,0,0,0,0,0,0,0,5,22,39,1,82,147,48,56
500,0.746983,0,0,0,0,0,0,0,0,0,0,0,0,6,10,22,0,74,164,64,60
510,0.748587,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,107,188,35,52
520,0.759555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,94,163,86,42
530,0.761076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,112,132,116,30
540,0.76087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,99,167,81,43
550,0.764109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,102,152,79,51
560,0.767503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,99,113,119,51
570,0.775298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,109,103,119,55
580,0.771872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,88,128,121,48
590,0.797096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,51,130,125,76
600,0.792275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,45,100,120,93
610,0.814603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,26,93,148,103
620,0.823761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,28,81,127,128
630,0.810339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,21,118,132,97
640,0.821073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,21,113,137,108
650,0.820991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,19,96,155,101
660,0.837973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,102,174,92
670,0.8238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,113,155,94
680,0.79662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,171,145,40
690,0.788162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,176,122,46
700,0.758645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,97,195,81,25
710,0.74235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,122,203,56,16
720,0.740961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,202,31,31
730,0.756007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,93,204,58,41
740,0.750342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,235,63,15
750,0.74846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,97,201,85,12
760,0.74304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,116,156,109,7
770,0.747178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,114,164,93,20
780,0.742264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,89,214,79,7
790,0.749948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,90,177,113,7
800,0.731996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,93,200,77,3
810,0.721177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,115,162,65,12
820,0.717978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,149,170,45,11
830,0.728405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,105,167,91,6
840,0.731034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,107,140,92,19
850,0.745309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,92,136,123,13
860,0.750667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,95,193,92,12
870,0.742742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,110,175,101,3
880,0.741312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,106,179,101,2
890,0.74242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,111,178,95,3
900,0.729873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,117,164,94,1
910,0.710761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,125,157,60,8
920,0.718749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,62,92,142,97,4
930,0.70849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,51,138,122,63,17
940,0.735525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,123,141,74,27
950,0.736208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,148,144,66,26
960,0.732804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,141,166,51,22
970,0.74107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,141,128,72,37
980,0.740031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,141,111,84,40
990,0.759862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,88,143,68,63
1000,0.778053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,64,146,127,44
1010,0.785229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,56,112,119,79
1020,0.781204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,49,58,82,104,102
1030,0.816709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,45,83,152,99
1040,0.826361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,33,92,153,108
1050,0.822872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,111,115,118
1060,0.847887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,78,124,156
1070,0.813671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,83,148,93
1080,0.825102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,70,57,163,106
1090,0.814015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,75,61,163,91
1100,0.811554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,75,105,130
1110,0.788227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,71,61,72,132
1120,0.817969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,78,61,81,154
1130,0.83833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,57,50,77,185
1140,0.863062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,25,39,130,185
1150,0.844897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,25,36,144,160
1160,0.842754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,29,43,143,155
1170,0.851323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,42,30,118,186
1180,0.855986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,38,42,97,204
1190,0.876601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,58,101,208
1200,0.875462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,60,138,189
1210,0.898117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,106,249
1220,0.885566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,35,154,194
1230,0.880927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,209,153
1240,0.883588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,192,159
1250,0.88515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,193,164
1260,0.889873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,191,176
1270,0.899649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,199,174
1280,0.900323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,132,225
1290,0.90541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,127,236
1300,0.902951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,124,238
1310,0.902678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,39,92,258
1320,0.898891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,40,89,252
1330,0.877559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,37,165,174
1340,0.87394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,37,190,151
1350,0.858388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,35,203,129
1360,0.866371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,43,211,133
1370,0.866197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,58,191,136
1380,0.879283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,71,157,169
1390,0.883972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,47,150,190
1400,0.886293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,57,117,215
1410,0.897131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,61,93,241
1420,0.903922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,106,249
1430,0.860135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,88,158,141
1440,0.850608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,106,137,139
1450,0.856756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,106,143,143
1460,0.853984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,106,118,153
1470,0.856688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,90,155,137
1480,0.842014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,145,89,142
1490,0.838818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,121,89,150
1500,0.810826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,72,121,92,111
1510,0.786237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,68,139,85,86
1520,0.796685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,68,140,103,81
1530,0.812938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,58,114,133,87
1540,0.790251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,54,144,91,84
1550,0.785676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,52,45,128,67,105
1560,0.794145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30,49,116,83,111
1570,0.788401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,34,63,125,57,116
1580,0.793635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,72,92,69,131
1590,0.819983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,67,73,67,167
1600,0.817717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,79,78,93,135
1610,0.802213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,81,66,119,106
1620,0.775126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,97,66,79,106
1630,0.770166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,131,68,71,100
1640,0.762179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,123,61,84,85
1650,0.767613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,128,66,83,87
1660,0.748347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,62,103,66,122,44
1670,0.761777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,111,27,139,69
1680,0.786568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,82,52,148,79
1690,0.787849,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,18,64,58,157,82
1700,0.757556,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,13,100,74,138,51
1710,0.753289,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,18,94,113,134,27
1720,0.7558,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,14,97,107,153,19
1730,0.724264,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,58,81,124,104,20
1740,0.737864,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,56,83,90,102,53
1750,0.743203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,115,73,137,27
1760,0.779634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,91,68,144,67
1770,0.798861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,80,72,151,81
1780,0.799266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,72,54,133,104
1790,0.820213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,33,65,139,130
1800,0.844307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,42,151,152
1810,0.829355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,57,148,133
1820,0.816297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,28,54,145,122
1830,0.816392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,25,60,171,96
1840,0.82039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,28,69,167,100
1850,0.814175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,26,98,126,108
1860,0.8392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,14,45,144,153
1870,0.840052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,16,42,141,156
1880,0.839753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,24,52,120,164
1890,0.843879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,41,140,160
1900,0.835714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,60,156,132
1910,0.871498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,50,204,137
1920,0.900153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,183,197
1930,0.891262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,183,174
1940,0.88195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,159,169
1950,0.882646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,131,193
1960,0.89087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,134,212
1970,0.895195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,110,231
1980,0.881103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,167,169
1990,0.869255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,105,110,178
2000,0.868271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,93,98,187
2010,0.873768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,79,109,188
2020,0.86388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,80,130,168
2030,0.848604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,128,104,150
2040,0.833935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,124,137,111
2050,0.834003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,132,78,141
2060,0.845697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,92,129,139
2070,0.84099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,83,134,139
2080,0.825516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,90,116,122
2090,0.80426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,100,79,107,104
2100,0.794021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,84,109,131,71
2110,0.795958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,87,83,119,95
2120,0.801133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,53,89,149,80
2130,0.80404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,50,130,118,85
2140,0.808847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,97,53,137,102
2150,0.8114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,67,76,152,91
2160,0.812103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,73,88,120,106
2170,0.820635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,71,75,106,131
2180,0.838636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,45,64,123,151
2190,0.854494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,52,134,162
2200,0.876013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,41,125,197
2210,0.865882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,37,33,136,181
2220,0.865394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,31,135,182
2230,0.848583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,47,52,146,146
2240,0.834858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,68,43,87,174
2250,0.808232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,98,33,83,153
2260,0.787696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,82,57,73,131
2270,0.780496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,83,49,58,72,131
2280,0.784417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,73,60,47,83,132
2290,0.778043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,67,71,50,87,119
2300,0.776716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,63,67,66,56,135
2310,0.767037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,85,44,50,81,122
2320,0.789447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,71,42,66,79,134
2330,0.752135,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,65,30,83,93,91
2340,0.75038,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,52,48,51,84,117
2350,0.738523,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,87,17,29,103,111
2360,0.721241,0,0,0,0,0,0,0,0,0,0,0,0,0,30,42,67,31,28,105,97
2370,0.75364,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,78,24,25,95,129
2380,0.728028,0,0,0,0,0,0,0,0,0,0,0,0,1,22,43,105,11,7,84,127
2390,0.744961,0,0,0,0,0,0,0,0,0,0,0,0,1,18,63,73,11,11,66,157
2400,0.706732,0,0,0,0,0,0,0,0,0,0,0,0,3,21,75,82,10,20,66,123
2410,0.724921,0,0,0,0,0,0,0,0,0,0,0,0,4,11,58,98,7,23,59,140
2420,0.717314,0,0,0,0,0,0,0,0,0,0,0,0,5,22,57,74,20,30,75,117
2430,0.62851,0,0,0,0,0,0,0,0,0,0,0,0,0,35,115,81,23,30,65,51
2440,0.584119,0,0,0,0,0,0,0,0,0,0,0,0,0,69,133,56,23,35,37,47
2450,0.542266,0,0,0,0,0,0,0,0,0,0,0,0,13,68,147,62,29,23,23,35
2460,0.4832,0,0,0,0,0,0,0,0,0,0,0,0,27,113,125,62,27,22,15,9
2470,0.453119,0,0,0,0,0,0,0,0,0,0,0,2,61,102,117,48,36,25,8,1
2480,0.50581,0,0,0,0,0,0,0,0,0,0,0,5,55,59,78,88,50,52,7,6
2490,0.552582,0,0,0,0,0,0,0,0,0,0,0,8,31,47,70,101,48,64,18,13
2500,0.533965,0,0,0,0,0,0,0,0,0,0,0,2,17,73,104,93,29,50,17,15
2510,0.52659,0,0,0,0,0,0,0,0,0,0,0,6,38,61,92,81,36,57,8,21
2520,0.539181,0,0,0,0,0,0,0,0,0,0,0,4,51,57,79,65,28,83,9,24
2530,0.574986,0,0,0,0,0,0,0,0,0,0,0,2,25,60,77,50,68,81,9,28
2540,0.616976,0,0,0,0,0,0,0,0,0,0,0,4,16,41,71,43,71,102,12,40
2550,0.626636,0,0,0,0,0,0,0,0,0,0,0,4,1,52,59,51,76,106,15,36
2560,0.645111,0,0,0,0,0,0,0,0,0,0,0,0,0,52,27,56,86,144,7,28
2570,0.653371,0,0,0,0,0,0,0,0,0,0,0,0,1,45,49,52,73,107,26,47
2580,0.651076,0,0,0,0,0,0,0,0,0,0,0,0,0,48,68,51,65,71,33,64
2590,0.614486,0,0,0,0,0,0,0,0,0,0,0,0,7,35,109,65,35,66,40,43
2600,0.627551,0,0,0,0,0,0,0,0,0,0,0,0,0,39,90,58,61,84,29,39
2610,0.597518,0,0,0,0,0,0,0,0,0,0,0,0,2,70,74,37,81,98,14,24
2620,0.587001,0,0,0,0,0,0,0,0,0,0,0,0,12,59,80,39,72,119,5,14
2630,0.57656,0,0,0,0,0,0,0,0,0,0,0,0,21,31,108,32,90,107,8,3
2640,0.562832,0,0,0,0,0,0,0,0,0,0,0,0,16,24,123,52,104,71,10,0
2650,0.564966,0,0,0,0,0,0,0,0,0,0,0,0,21,34,91,62,119,61,12,0
2660,0.564751,0,0,0,0,0,0,0,0,0,0,0,3,25,30,81,74,95,74,18,0
2670,0.582323,0,0,0,0,0,0,0,0,0,0,0,9,4,32,109,72,54,73,47,0
2680,0.617721,0,0,0,0,0,0,0,0,0,0,0,9,1,18,91,69,60,82,70,0
2690,0.620039,0,0,0,0,0,0,0,0,0,0,0,2,0,44,88,53,70,42,99,2
2700,0.601988,0,0,0,0,0,0,0,0,0,0,0,10,4,35,77,66,75,68,61,4
2710,0.604553,0,0,0,0,0,0,0,0,0,0,0,5,6,31,113,40,58,82,58,7
2720,0.639533,0,0,0,0,0,0,0,0,0,0,0,0,0,38,83,58,56,50,100,15
2730,0.639647,0,0,0,0,0,0,0,0,0,0,0,0,0,36,99,62,26,48,104,25
2740,0.671377,0,0,0,0,0,0,0,0,0,0,0,0,0,25,82,64,24,56,111,38
2750,0.659477,0,0,0,0,0,0,0,0,0,0,0,0,0,39,77,59,29,70,88,38
2760,0.617915,0,0,0,0,0,0,0,0,0,0,0,0,3,54,92,55,30,82,58,26
2770,0.646281,0,0,0,0,0,0,0,0,0,0,0,0,4,13,80,94,30,91,55,33
2780,0.621789,0,0,0,0,0,0,0,0,0,0,0,0,0,21,89,111,41,69,34,35
2790,0.622487,0,0,0,0,0,0,0,0,0,0,0,0,0,15,72,118,61,82,24,28
2800,0.634298,0,0,0,0,0,0,0,0,0,0,0,0,0,16,55,97,98,96,16,22
2810,0.656857,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,86,94,108,17,35
2820,0.636377,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83,97,104,64,21,29
2830,0.64077,0,0,0,0,0,0,0,0,0,0,0,0,0,4,82,81,75,115,21,22
2840,0.621346,0,0,0,0,0,0,0,0,0,0,0,0,0,6,101,103,58,76,53,3
2850,0.624185,0,0,0,0,0,0,0,0,0,0,0,0,0,6,83,104,73,89,45,0
