update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
960,0.820037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,13,84,144,116
970,0.852452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,87,142,148
980,0.853866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,105,118,156
990,0.860305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,96,98,181
1000,0.866125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,87,105,178
1010,0.860698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,73,122,172
1020,0.856088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,66,163,137
1030,0.857109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,57,156,146
1040,0.846449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,67,104,157
1050,0.846894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,88,99,159
1060,0.854592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,83,108,167
1070,0.854429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,59,116,169
1080,0.854184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,60,92,186
1090,0.867231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,59,24,85,222
1100,0.867344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,37,36,110,207
1110,0.844495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,54,35,126,168
1120,0.823695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,74,35,108,155
1130,0.80404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,84,33,111,134
1140,0.780858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,79,32,137,89
1150,0.781441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,64,74,62,82,115
1160,0.79195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,55,58,71,75,135
1170,0.826307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,55,86,84,153
1180,0.832653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,46,108,73,159
1190,0.849759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,93,79,182
1200,0.82715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,63,87,100,137
1210,0.804922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,70,110,87,116
1220,0.773867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,88,92,119,71
1230,0.782312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,105,50,112,97
1240,0.761368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,124,43,100,86
1250,0.752318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,114,64,103,66
1260,0.745586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,118,70,89,64
1270,0.743766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,129,74,64,72
1280,0.732206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,169,69,60,56
1290,0.714855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,57,152,82,63,40
1300,0.720179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,161,83,63,40
1310,0.733906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,151,84,82,44
1320,0.727386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,138,107,73,37
1330,0.732063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,165,109,46,53
1340,0.738526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,124,121,72,43
1350,0.72749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,142,128,42,42
1360,0.727655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,140,167,31,35
1370,0.71684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,155,190,17,18
1380,0.691363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,148,191,11,0
1390,0.693276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,177,161,21,0
1400,0.697633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,149,141,48,0
1410,0.691869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,161,136,46,1
1420,0.676512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,73,169,127,26,1
1430,0.665763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,86,184,94,26,3
1440,0.665219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,67,164,129,19,2
1450,0.648342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,82,163,107,14,0
1460,0.672544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,54,165,118,38,0
1470,0.678006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,67,128,142,37,0
1480,0.670011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,57,125,125,51,0
1490,0.681833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,73,125,79,87,4
1500,0.675294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,125,45,102,77,16
1510,0.675233,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,126,36,97,88,14
1520,0.688877,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,89,40,88,95,31
1530,0.675407,0,0,0,0,0,0,0,0,0,0,0,0,0,7,65,88,60,60,78,42
1540,0.650434,0,0,0,0,0,0,0,0,0,0,0,0,0,17,90,105,25,52,45,66
1550,0.622103,0,0,0,0,0,0,0,0,0,0,0,0,1,18,66,146,63,40,21,45
1560,0.626044,0,0,0,0,0,0,0,0,0,0,0,0,0,16,83,128,42,58,39,34
1570,0.609063,0,0,0,0,0,0,0,0,0,0,0,0,2,47,120,67,35,34,40,55
1580,0.609939,0,0,0,0,0,0,0,0,0,0,0,0,0,25,162,47,47,12,60,47
1590,0.600795,0,0,0,0,0,0,0,0,0,0,0,0,0,26,169,34,58,19,51,43
1600,0.562242,0,0,0,0,0,0,0,0,0,0,0,0,0,43,188,38,32,27,47,25
1610,0.570919,0,0,0,0,0,0,0,0,0,0,0,0,2,56,152,58,37,13,39,43
1620,0.534142,0,0,0,0,0,0,0,0,0,0,0,0,3,81,181,43,17,10,35,30
1630,0.517299,0,0,0,0,0,0,0,0,0,0,0,0,3,61,215,45,14,8,31,23
1640,0.479376,0,0,0,0,0,0,0,0,0,0,0,0,2,115,183,52,12,4,19,13
1650,0.44742,0,0,0,0,0,0,0,0,0,0,0,0,9,141,176,50,4,0,13,7
1660,0.4,0,0,0,0,0,0,0,0,0,0,0,0,36,193,135,32,1,0,2,1
1670,0.388509,0,0,0,0,0,0,0,0,0,0,0,0,46,192,135,27,0,0,0,0
1680,0.396641,0,0,0,0,0,0,0,0,0,0,0,0,40,153,172,34,1,0,0,0
1690,0.406127,0,0,0,0,0,0,0,0,0,0,0,0,47,126,201,26,0,0,0,0
1700,0.394888,0,0,0,0,0,0,0,0,0,0,0,1,46,146,187,20,0,0,0,0
1710,0.380169,0,0,0,0,0,0,0,0,0,0,0,5,59,165,146,25,0,0,0,0
1720,0.390806,0,0,0,0,0,0,0,0,0,0,0,3,52,158,152,35,0,0,0,0
1730,0.40485,0,0,0,0,0,0,0,0,0,0,0,2,37,151,164,46,0,0,0,0
1740,0.407031,0,0,0,0,0,0,0,0,0,0,0,0,54,126,169,51,0,0,0,0
1750,0.401558,0,0,0,0,0,0,0,0,0,0,0,0,40,175,136,46,3,0,0,0
1760,0.407408,0,0,0,0,0,0,0,0,0,0,0,0,40,167,132,52,9,0,0,0
1770,0.429202,0,0,0,0,0,0,0,0,0,0,0,0,32,127,145,93,3,0,0,0
1780,0.425611,0,0,0,0,0,0,0,0,0,0,0,1,29,131,160,70,9,0,0,0
1790,0.427288,0,0,0,0,0,0,0,0,0,0,0,11,15,148,120,96,10,0,0,0
1800,0.410582,0,0,0,0,0,0,0,0,0,0,0,26,13,155,125,72,9,0,0,0
1810,0.392933,0,0,0,0,0,0,0,0,0,0,0,26,40,140,131,57,6,0,0,0
1820,0.394358,0,0,0,0,0,0,0,0,0,0,3,28,48,119,132,63,7,0,0,0
1830,0.406413,0,0,0,0,0,0,0,0,0,0,0,14,31,135,150,58,12,0,0,0
1840,0.407423,0,0,0,0,0,0,0,0,0,0,0,8,32,160,134,40,26,0,0,0
1850,0.431542,0,0,0,0,0,0,0,0,0,0,0,5,24,136,134,82,18,1,0,0
1860,0.437136,0,0,0,0,0,0,0,0,0,0,0,6,18,145,126,84,15,6,0,0
1870,0.465092,0,0,0,0,0,0,0,0,0,0,0,0,6,127,115,114,31,7,0,0
1880,0.460368,0,0,0,0,0,0,0,0,0,0,0,0,10,134,102,125,28,1,0,0
1890,0.463043,0,0,0,0,0,0,0,0,0,0,0,0,14,108,122,126,27,3,0,0
1900,0.481374,0,0,0,0,0,0,0,0,0,0,0,0,17,74,117,157,34,0,1,0
1910,0.48166,0,0,0,0,0,0,0,0,0,0,0,0,46,68,74,146,63,3,0,0
1920,0.478668,0,0,0,0,0,0,0,0,0,0,0,16,57,51,49,137,79,11,0,0
1930,0.500849,0,0,0,0,0,0,0,0,0,0,0,25,40,41,39,131,106,18,0,0
1940,0.521383,0,0,0,0,0,0,0,0,0,0,0,31,24,28,48,106,136,27,0,0
1950,0.50725,0,0,0,0,0,0,0,0,0,0,4,39,43,23,35,94,112,44,6,0
1960,0.474536,0,0,0,0,0,0,0,0,0,0,4,49,64,25,33,83,97,41,4,0
1970,0.471931,0,0,0,0,0,0,0,0,0,0,5,40,57,46,36,74,116,20,6,0
1980,0.462957,0,0,0,0,0,0,0,0,0,0,2,52,56,42,35,83,105,25,0,0
1990,0.424627,0,0,0,0,0,0,0,0,0,0,24,55,71,36,48,38,90,38,0,0
2000,0.452103,0,0,0,0,0,0,0,0,0,0,16,32,77,38,71,24,101,37,4,0
2010,0.445827,0,0,0,0,0,0,0,0,0,0,29,38,70,24,72,17,100,46,4,0
2020,0.42895,0,0,0,0,0,0,0,0,0,0,16,49,64,43,80,32,87,29,0,0
2030,0.405608,0,0,0,0,0,0,0,0,0,0,17,43,75,49,83,63,65,5,0,0
2040,0.411753,0,0,0,0,0,0,0,0,0,0,24,26,82,48,66,92,49,13,0,0
2050,0.417197,0,0,0,0,0,0,0,0,0,0,15,39,72,59,31,118,59,7,0,0
2060,0.44465,0,0,0,0,0,0,0,0,0,0,14,35,68,36,52,104,77,14,0,0
2070,0.451756,0,0,0,0,0,0,0,0,0,0,8,37,61,28,65,115,75,11,0,0
2080,0.433615,0,0,0,0,0,0,0,0,0,0,16,54,55,14,72,108,66,13,2,0
2090,0.433341,0,0,0,0,0,0,0,0,0,0,9,78,39,19,76,81,78,18,2,0
2100,0.387965,0,0,0,0,0,0,0,0,0,0,12,79,45,30,110,93,26,5,0,0
2110,0.406806,0,0,0,0,0,0,0,0,0,0,4,77,34,33,117,106,23,6,0,0
2120,0.439256,0,0,0,0,0,0,0,0,0,0,2,40,38,46,125,96,43,10,0,0
2130,0.446423,0,0,0,0,0,0,0,0,0,0,8,24,38,51,130,88,54,7,0,0
2140,0.484192,0,0,0,0,0,0,0,0,0,0,13,13,13,48,96,137,74,6,0,0
2150,0.466432,0,0,0,0,0,0,0,0,0,1,19,12,12,69,95,125,64,1,2,0
2160,0.422889,0,0,0,0,0,0,0,0,0,2,35,20,24,74,87,111,38,7,2,0
2170,0.442941,0,0,0,0,0,0,0,0,0,1,21,15,25,82,93,102,48,9,4,0
2180,0.408126,0,0,0,0,0,0,0,0,0,0,19,38,41,82,74,100,39,7,0,0
2190,0.377256,0,0,0,0,0,0,0,0,0,0,14,40,72,84,89,83,14,4,0,0
2200,0.322535,0,0,0,0,0,0,0,0,0,0,24,56,100,94,89,32,5,0,0,0
2210,0.300603,0,0,0,0,0,0,0,0,0,0,20,76,117,97,65,22,3,0,0,0
2220,0.325324,0,0,0,0,0,0,0,0,0,0,24,65,74,93,105,34,5,0,0,0
2230,0.363925,0,0,0,0,0,0,0,0,0,3,29,25,87,90,78,48,40,0,0,0
2240,0.407142,0,0,0,0,0,0,0,0,0,2,3,24,92,78,79,74,46,2,0,0
2250,0.408111,0,0,0,0,0,0,0,0,0,0,0,42,66,83,91,74,40,4,0,0
2260,0.421708,0,0,0,0,0,0,0,0,0,0,0,29,74,71,94,95,36,1,0,0
2270,0.424618,0,0,0,0,0,0,0,0,0,0,1,27,63,82,81,112,34,0,0,0
2280,0.440065,0,0,0,0,0,0,0,0,0,0,14,19,56,64,57,123,67,0,0,0
2290,0.459735,0,0,0,0,0,0,0,0,0,0,5,25,42,59,76,104,89,0,0,0
2300,0.431811,0,0,0,0,0,0,0,0,0,0,4,46,47,55,90,77,78,3,0,0
2310,0.434496,0,0,0,0,0,0,0,0,0,0,9,47,28,86,75,60,92,3,0,0
2320,0.466298,0,0,0,0,0,0,0,0,0,0,13,34,19,73,70,81,90,20,0,0
2330,0.452688,0,0,0,0,0,0,0,0,0,0,5,37,19,75,109,73,62,18,2,0
2340,0.457653,0,0,0,0,0,0,0,0,0,0,6,24,22,65,122,99,50,12,0,0
2350,0.436449,0,0,0,0,0,0,0,0,0,0,8,37,13,72,151,64,49,6,0,0
2360,0.416979,0,0,0,0,0,0,0,0,0,0,7,49,25,65,155,48,48,3,0,0
2370,0.412391,0,0,0,0,0,0,0,0,0,0,1,56,23,93,119,54,46,8,0,0
2380,0.417754,0,0,0,0,0,0,0,0,0,0,8,40,24,104,135,21,48,20,0,0
2390,0.427962,0,0,0,0,0,0,0,0,0,0,4,29,15,112,155,24,38,23,0,0
2400,0.404064,0,0,0,0,0,0,0,0,0,0,2,20,10,155,177,18,14,4,0,0
2410,0.407581,0,0,0,0,0,0,0,0,0,0,2,12,13,142,190,40,1,0,0,0
2420,0.403577,0,0,0,0,0,0,0,0,0,0,0,2,21,169,182,24,2,0,0,0
2430,0.420423,0,0,0,0,0,0,0,0,0,0,0,0,21,133,191,50,5,0,0,0
2440,0.42693,0,0,0,0,0,0,0,0,0,0,0,0,16,153,156,73,2,0,0,0
2450,0.422403,0,0,0,0,0,0,0,0,0,0,0,0,10,182,133,68,7,0,0,0
2460,0.431116,0,0,0,0,0,0,0,0,0,0,0,0,16,150,149,74,11,0,0,0
2470,0.4348,0,0,0,0,0,0,0,0,0,0,0,0,16,151,132,69,32,0,0,0
2480,0.445492,0,0,0,0,0,0,0,0,0,0,0,0,34,135,91,97,43,0,0,0
2490,0.447627,0,0,0,0,0,0,0,0,0,0,0,0,33,141,69,106,51,0,0,0
2500,0.442555,0,0,0,0,0,0,0,0,0,0,0,1,65,117,64,105,42,6,0,0
2510,0.450223,0,0,0,0,0,0,0,0,0,0,0,0,63,112,73,78,70,4,0,0
2520,0.476436,0,0,0,0,0,0,0,0,0,0,0,0,47,90,84,92,75,12,0,0
2530,0.475086,0,0,0,0,0,0,0,0,0,0,0,0,38,87,107,100,49,19,0,0
2540,0.486196,0,0,0,0,0,0,0,0,0,0,0,0,41,91,101,67,66,33,1,0
2550,0.471425,0,0,0,0,0,0,0,0,0,0,0,0,57,106,97,43,53,28,16,0
2560,0.466071,0,0,0,0,0,0,0,0,0,0,0,2,15,165,91,37,43,38,9,0
2570,0.46786,0,0,0,0,0,0,0,0,0,0,0,3,39,155,63,30,49,59,2,0
2580,0.440567,0,0,0,0,0,0,0,0,0,0,0,4,75,156,42,25,49,49,0,0
2590,0.413226,0,0,0,0,0,0,0,0,0,0,0,9,86,160,41,27,47,30,0,0
2600,0.404006,0,0,0,0,0,0,0,0,0,0,0,9,88,192,26,11,31,38,5,0
2610,0.399865,0,0,0,0,0,0,0,0,0,0,0,34,60,173,56,6,22,36,13,0
2620,0.388403,0,0,0,0,0,0,0,0,0,0,0,16,56,208,74,3,8,24,11,0
2630,0.35039,0,0,0,0,0,0,0,0,0,0,0,37,68,208,66,0,7,13,1,0
2640,0.330419,0,0,0,0,0,0,0,0,0,0,0,39,91,203,57,0,7,3,0,0
2650,0.323999,0,0,0,0,0,0,0,0,0,0,0,41,95,191,72,0,0,1,0,0
2660,0.333878,0,0,0,0,0,0,0,0,0,0,3,33,87,177,100,0,0,0,0,0
2670,0.337709,0,0,0,0,0,0,0,0,0,0,0,20,98,192,86,4,0,0,0,0
2680,0.360336,0,0,0,0,0,0,0,0,0,0,0,11,81,172,130,6,0,0,0,0
2690,0.38206,0,0,0,0,0,0,0,0,0,0,0,0,53,198,124,25,0,0,0,0
2700,0.371705,0,0,0,0,0,0,0,0,0,0,0,4,49,227,97,23,0,0,0,0
2710,0.382258,0,0,0,0,0,0,0,0,0,0,0,1,40,220,112,27,0,0,0,0
2720,0.389116,0,0,0,0,0,0,0,0,0,0,0,0,58,198,90,52,2,0,0,0
2730,0.391703,0,0,0,0,0,0,0,0,0,0,0,0,66,180,82,67,5,0,0,0
2740,0.391416,0,0,0,0,0,0,0,0,0,0,0,3,85,150,85,72,5,0,0,0
2750,0.387731,0,0,0,0,0,0,0,0,0,0,0,1,77,153,113,51,5,0,0,0
2760,0.389517,0,0,0,0,0,0,0,0,0,0,0,3,71,163,99,59,5,0,0,0
2770,0.385693,0,0,0,0,0,0,0,0,0,0,0,1,59,201,91,36,12,0,0,0
2780,0.387702,0,0,0,0,0,0,0,0,0,0,0,6,49,191,100,48,6,0,0,0
2790,0.390248,0,0,0,0,0,0,0,0,0,0,0,2,60,200,53,78,7,0,0,0
2800,0.369017,0,0,0,0,0,0,0,0,0,0,0,17,77,199,38,59,10,0,0,0
2810,0.368471,0,0,0,0,0,0,0,0,0,0,0,15,71,198,56,53,7,0,0,0
2820,0.379654,0,0,0,0,0,0,0,0,0,0,1,2,97,154,78,57,11,0,0,0
2830,0.373639,0,0,0,0,0,0,0,0,0,0,0,6,96,165,71,52,10,0,0,0
2840,0.356661,0,0,0,0,0,0,0,0,0,0,0,11,128,141,64,46,10,0,0,0
2850,0.334019,0,0,0,0,0,0,0,0,0,0,0,25,150,143,50,28,4,0,0,0
