update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
400,0.276331,0,0,0,0,0,0,0,0,0,0,3,23,250,117,7,0,0,0,0,0
410,0.277288,0,0,0,0,0,0,0,0,0,0,3,31,223,135,8,0,0,0,0,0
420,0.264083,0,0,0,0,0,0,0,0,0,0,8,51,211,121,9,0,0,0,0,0
430,0.255538,0,0,0,0,0,0,0,0,0,0,0,73,223,104,0,0,0,0,0,0
440,0.254867,0,0,0,0,0,0,0,0,0,0,1,91,207,99,2,0,0,0,0,0
450,0.243236,0,0,0,0,0,0,0,0,0,0,10,116,169,105,0,0,0,0,0,0
460,0.22271,0,0,0,0,0,0,0,0,0,0,14,148,162,69,7,0,0,0,0,0
470,0.224518,0,0,0,0,0,0,0,0,0,0,35,124,159,73,9,0,0,0,0,0
480,0.214252,0,0,0,0,0,0,0,0,0,2,64,72,205,57,0,0,0,0,0,0
490,0.185216,0,0,0,0,0,0,0,0,0,3,69,138,165,25,0,0,0,0,0,0
500,0.175542,0,0,0,0,0,0,0,0,0,4,82,133,160,21,0,0,0,0,0,0
510,0.183534,0,0,0,0,0,0,0,0,0,5,57,160,145,33,0,0,0,0,0,0
520,0.189654,0,0,0,0,0,0,0,0,0,6,51,147,152,44,0,0,0,0,0,0
530,0.181585,0,0,0,0,0,0,0,0,0,4,74,139,159,24,0,0,0,0,0,0
540,0.189162,0,0,0,0,0,0,0,0,0,4,60,134,170,32,0,0,0,0,0,0
550,0.201042,0,0,0,0,0,0,0,0,0,4,34,132,206,24,0,0,0,0,0,0
560,0.217538,0,0,0,0,0,0,0,0,0,0,7,138,238,17,0,0,0,0,0,0
570,0.220958,0,0,0,0,0,0,0,0,0,0,1,147,228,24,0,0,0,0,0,0
580,0.249788,0,0,0,0,0,0,0,0,0,0,3,58,249,88,2,0,0,0,0,0
590,0.261239,0,0,0,0,0,0,0,0,0,0,13,64,211,79,33,0,0,0,0,0
600,0.263937,0,0,0,0,0,0,0,0,0,0,16,63,194,104,23,0,0,0,0,0
610,0.250935,0,0,0,0,0,0,0,0,0,0,20,66,227,63,24,0,0,0,0,0
620,0.272001,0,0,0,0,0,0,0,0,0,0,8,99,144,99,47,3,0,0,0,0
630,0.269924,0,0,0,0,0,0,0,0,0,0,13,81,149,127,29,1,0,0,0,0
640,0.269184,0,0,0,0,0,0,0,0,0,0,39,62,92,185,17,5,0,0,0,0
650,0.279378,0,0,0,0,0,0,0,0,0,0,32,42,123,185,12,6,0,0,0,0
660,0.299729,0,0,0,0,0,0,0,0,0,0,28,25,119,181,45,2,0,0,0,0
670,0.299684,0,0,0,0,0,0,0,0,0,4,20,21,144,152,59,0,0,0,0,0
680,0.297465,0,0,0,0,0,0,0,0,0,0,21,27,138,167,47,0,0,0,0,0
690,0.316719,0,0,0,0,0,0,0,0,0,0,0,62,137,107,71,23,0,0,0,0
700,0.31448,0,0,0,0,0,0,0,0,0,0,3,55,137,106,82,17,0,0,0,0
710,0.341711,0,0,0,0,0,0,0,0,0,0,0,38,116,119,91,36,0,0,0,0
720,0.365967,0,0,0,0,0,0,0,0,0,0,1,13,111,129,95,49,2,0,0,0
730,0.385513,0,0,0,0,0,0,0,0,0,0,0,12,88,135,92,64,9,0,0,0
740,0.358867,0,0,0,0,0,0,0,0,0,0,0,21,131,142,45,35,26,0,0,0
750,0.363966,0,0,0,0,0,0,0,0,0,0,0,24,167,88,26,39,56,0,0,0
760,0.401897,0,0,0,0,0,0,0,0,0,0,0,21,131,91,11,56,86,4,0,0
770,0.429099,0,0,0,0,0,0,0,0,0,0,0,49,80,71,2,92,103,3,0,0
780,0.416999,0,0,0,0,0,0,0,0,0,0,1,54,82,74,12,84,88,5,0,0
790,0.389755,0,0,0,0,0,0,0,0,0,0,12,72,72,74,11,73,83,3,0,0
800,0.398653,0,0,0,0,0,0,0,0,0,0,17,78,58,50,42,62,62,31,0,0
810,0.378191,0,0,0,0,0,0,0,0,0,0,10,47,80,108,34,82,29,10,0,0
820,0.368533,0,0,0,0,0,0,0,0,0,0,27,72,61,74,27,97,36,6,0,0
830,0.34747,0,0,0,0,0,0,0,0,0,0,14,43,125,99,10,88,21,0,0,0
840,0.359353,0,0,0,0,0,0,0,0,0,0,8,66,110,75,17,93,31,0,0,0
850,0.334243,0,0,0,0,0,0,0,0,0,0,23,102,87,57,28,57,46,0,0,0
860,0.383135,0,0,0,0,0,0,0,0,0,0,15,97,45,59,27,73,82,2,0,0
870,0.380843,0,0,0,0,0,0,0,0,0,0,9,70,64,85,29,98,44,1,0,0
880,0.333746,0,0,0,0,0,0,0,0,0,0,7,75,113,93,37,34,40,1,0,0
890,0.319945,0,0,0,0,0,0,0,0,0,0,2,75,155,67,41,21,39,0,0,0
900,0.28397,0,0,0,0,0,0,0,0,0,0,2,81,192,66,38,5,16,0,0,0
910,0.308833,0,0,0,0,0,0,0,0,0,0,2,68,147,83,80,20,0,0,0,0
920,0.329076,0,0,0,0,0,0,0,0,0,0,0,45,120,124,97,14,0,0,0,0
930,0.342601,0,0,0,0,0,0,0,0,0,0,0,40,110,123,104,23,0,0,0,0
940,0.34153,0,0,0,0,0,0,0,0,0,0,1,23,168,77,93,34,4,0,0,0
950,0.30816,0,0,0,0,0,0,0,0,0,0,1,40,207,60,74,17,1,0,0,0
960,0.284622,0,0,0,0,0,0,0,0,0,0,4,72,149,132,38,1,4,0,0,0
970,0.282609,0,0,0,0,0,0,0,0,0,0,3,98,139,97,49,14,0,0,0,0
980,0.278449,0,0,0,0,0,0,0,0,0,0,4,111,147,57,67,14,0,0,0,0
990,0.265397,0,0,0,0,0,0,0,0,0,0,1,83,224,53,32,7,0,0,0,0
1000,0.259732,0,0,0,0,0,0,0,0,0,0,1,95,200,73,31,0,0,0,0,0
1010,0.222764,0,0,0,0,0,0,0,0,0,0,6,139,213,36,6,0,0,0,0,0
1020,0.215126,0,0,0,0,0,0,0,0,0,0,8,167,184,40,1,0,0,0,0,0
1030,0.213969,0,0,0,0,0,0,0,0,0,0,18,148,194,40,0,0,0,0,0,0
1040,0.218082,0,0,0,0,0,0,0,0,0,1,16,147,196,40,0,0,0,0,0,0
1050,0.243149,0,0,0,0,0,0,0,0,0,0,17,85,196,102,0,0,0,0,0,0
1060,0.249848,0,0,0,0,0,0,0,0,0,0,22,65,208,101,4,0,0,0,0,0
1070,0.254687,0,0,0,0,0,0,0,0,0,0,25,62,212,93,8,0,0,0,0,0
1080,0.229012,0,0,0,0,0,0,0,0,0,0,16,111,217,51,5,0,0,0,0,0
1090,0.235096,0,0,0,0,0,0,0,0,0,3,37,91,169,93,7,0,0,0,0,0
1100,0.240079,0,0,0,0,0,0,0,0,0,0,73,66,118,116,27,0,0,0,0,0
1110,0.221927,0,0,0,0,0,0,0,0,0,0,68,95,135,86,16,0,0,0,0,0
1120,0.208799,0,0,0,0,0,0,0,0,0,3,82,78,163,56,18,0,0,0,0,0
1130,0.228158,0,0,0,0,0,0,0,0,0,3,91,65,130,59,49,3,0,0,0,0
1140,0.247616,0,0,0,0,0,0,0,0,0,1,80,64,75,141,38,1,0,0,0,0
1150,0.226047,0,0,0,0,0,0,0,0,0,0,79,95,71,144,11,0,0,0,0,0
1160,0.223027,0,0,0,0,0,0,0,0,0,7,83,65,108,135,2,0,0,0,0,0
1170,0.193765,0,0,0,0,0,0,0,0,0,6,111,96,75,107,5,0,0,0,0,0
1180,0.193315,0,0,0,0,0,0,0,0,0,11,105,87,92,101,4,0,0,0,0,0
1190,0.203627,0,0,0,0,0,0,0,0,0,7,61,149,103,68,12,0,0,0,0,0
1200,0.193601,0,0,0,0,0,0,0,0,0,1,27,210,127,27,8,0,0,0,0,0
1210,0.184429,0,0,0,0,0,0,0,0,0,3,17,232,134,14,0,0,0,0,0,0
1220,0.193945,0,0,0,0,0,0,0,0,0,0,21,200,165,14,0,0,0,0,0,0
1230,0.183637,0,0,0,0,0,0,0,0,0,1,42,175,170,12,0,0,0,0,0,0
1240,0.150987,0,0,0,0,0,0,0,0,0,2,107,189,88,14,0,0,0,0,0,0
1250,0.146481,0,0,0,0,0,0,0,0,0,6,122,191,64,17,0,0,0,0,0,0
1260,0.159479,0,0,0,0,0,0,0,0,0,6,99,172,96,27,0,0,0,0,0,0
1270,0.180592,0,0,0,0,0,0,0,0,0,4,76,159,128,33,0,0,0,0,0,0
1280,0.171343,0,0,0,0,0,0,0,0,0,1,71,196,102,30,0,0,0,0,0,0
1290,0.187357,0,0,0,0,0,0,0,0,0,4,91,120,122,63,0,0,0,0,0,0
1300,0.215173,0,0,0,0,0,0,0,0,0,3,67,88,141,101,0,0,0,0,0,0
1310,0.230339,0,0,0,0,0,0,0,0,0,0,52,86,168,81,13,0,0,0,0,0
1320,0.244678,0,0,0,0,0,0,0,0,0,2,11,82,220,77,8,0,0,0,0,0
1330,0.240763,0,0,0,0,0,0,0,0,0,2,17,105,173,90,13,0,0,0,0,0
1340,0.214904,0,0,0,0,0,0,0,0,0,2,56,111,154,69,8,0,0,0,0,0
1350,0.184559,0,0,0,0,0,0,0,0,0,9,108,83,134,58,8,0,0,0,0,0
1360,0.161012,0,0,0,0,0,0,0,0,0,8,127,117,121,18,9,0,0,0,0,0
1370,0.180231,0,0,0,0,0,0,0,0,0,4,83,162,99,41,11,0,0,0,0,0
1380,0.183172,0,0,0,0,0,0,0,0,0,3,75,142,149,29,2,0,0,0,0,0
1390,0.18564,0,0,0,0,0,0,0,0,0,1,50,183,136,30,0,0,0,0,0,0
1400,0.168941,0,0,0,0,0,0,0,0,0,1,84,181,111,22,1,0,0,0,0,0
1410,0.202008,0,0,0,0,0,0,0,0,0,0,59,164,123,31,23,0,0,0,0,0
1420,0.18137,0,0,0,0,0,0,0,0,0,2,78,196,65,35,23,1,0,0,0,0
1430,0.17723,0,0,0,0,0,0,0,0,0,4,81,191,74,22,28,0,0,0,0,0
1440,0.159273,0,0,0,0,0,0,0,0,0,10,131,124,102,17,16,0,0,0,0,0
1450,0.179498,0,0,0,0,0,0,0,0,0,6,97,115,147,27,8,0,0,0,0,0
1460,0.195208,0,0,0,0,0,0,0,0,0,2,48,161,140,49,0,0,0,0,0,0
1470,0.197427,0,0,0,0,0,0,0,0,0,2,78,92,173,55,0,0,0,0,0,0
1480,0.204611,0,0,0,0,0,0,0,0,0,4,52,126,176,39,3,0,0,0,0,0
1490,0.182917,0,0,0,0,0,0,0,0,0,1,44,213,113,20,9,0,0,0,0,0
1500,0.193233,0,0,0,0,0,0,0,0,0,2,44,176,148,25,5,0,0,0,0,0
1510,0.219248,0,0,0,0,0,0,0,0,0,3,42,148,113,74,20,0,0,0,0,0
1520,0.216188,0,0,0,0,0,0,0,0,0,2,68,130,83,94,23,0,0,0,0,0
1530,0.237096,0,0,0,0,0,0,0,0,0,10,53,112,74,101,50,0,0,0,0,0
1540,0.257957,0,0,0,0,0,0,0,0,0,8,46,73,101,120,52,0,0,0,0,0
1550,0.2847,0,0,0,0,0,0,0,0,0,2,24,29,182,115,44,4,0,0,0,0
1560,0.29685,0,0,0,0,0,0,0,0,0,5,11,34,152,134,64,0,0,0,0,0
1570,0.291794,0,0,0,0,0,0,0,0,0,0,9,59,157,107,68,0,0,0,0,0
1580,0.284406,0,0,0,0,0,0,0,0,0,0,8,56,173,122,40,1,0,0,0,0
1590,0.254075,0,0,0,0,0,0,0,0,0,0,3,85,216,85,11,0,0,0,0,0
1600,0.2695,0,0,0,0,0,0,0,0,0,0,2,84,163,144,5,2,0,0,0,0
1610,0.27454,0,0,0,0,0,0,0,0,0,0,0,91,138,157,14,0,0,0,0,0
1620,0.256269,0,0,0,0,0,0,0,0,0,0,1,102,188,93,16,0,0,0,0,0
1630,0.241965,0,0,0,0,0,0,0,0,0,0,8,138,171,43,40,0,0,0,0,0
1640,0.258611,0,0,0,0,0,0,0,0,0,0,4,138,134,69,55,0,0,0,0,0
1650,0.254929,0,0,0,0,0,0,0,0,0,0,17,118,145,67,52,1,0,0,0,0
1660,0.246392,0,0,0,0,0,0,0,0,0,0,15,110,159,96,20,0,0,0,0,0
1670,0.254795,0,0,0,0,0,0,0,0,0,0,40,83,135,123,19,0,0,0,0,0
1680,0.266277,0,0,0,0,0,0,0,0,0,3,25,84,142,106,40,0,0,0,0,0
1690,0.242624,0,0,0,0,0,0,0,0,0,0,29,125,138,73,35,0,0,0,0,0
1700,0.238541,0,0,0,0,0,0,0,0,0,0,6,137,176,60,21,0,0,0,0,0
1710,0.234237,0,0,0,0,0,0,0,0,0,0,16,140,169,55,18,2,0,0,0,0
1720,0.24057,0,0,0,0,0,0,0,0,0,0,19,126,168,64,17,6,0,0,0,0
1730,0.248836,0,0,0,0,0,0,0,0,0,0,33,87,141,120,15,4,0,0,0,0
1740,0.235593,0,0,0,0,0,0,0,0,0,0,36,102,150,109,3,0,0,0,0,0
1750,0.236685,0,0,0,0,0,0,0,0,0,1,49,103,105,131,11,0,0,0,0,0
1760,0.272446,0,0,0,0,0,0,0,0,0,1,32,56,122,163,26,0,0,0,0,0
1770,0.30411,0,0,0,0,0,0,0,0,0,1,21,48,101,158,62,9,0,0,0,0
1780,0.31227,0,0,0,0,0,0,0,0,0,0,25,33,105,169,47,21,0,0,0,0
1790,0.319019,0,0,0,0,0,0,0,0,0,0,33,29,112,132,51,37,6,0,0,0
1800,0.302649,0,0,0,0,0,0,0,0,0,0,25,59,114,122,40,29,11,0,0,0
1810,0.322393,0,0,0,0,0,0,0,0,0,1,10,39,132,140,39,20,19,0,0,0
1820,0.342602,0,0,0,0,0,0,0,0,0,0,7,31,124,141,36,40,21,0,0,0
1830,0.339969,0,0,0,0,0,0,0,0,0,0,2,46,133,114,45,46,14,0,0,0
1840,0.314362,0,0,0,0,0,0,0,0,0,0,10,83,133,83,30,33,28,0,0,0
1850,0.290566,0,0,0,0,0,0,0,0,0,0,20,92,143,68,19,41,17,0,0,0
1860,0.238335,0,0,0,0,0,0,0,0,0,4,65,99,110,63,37,15,7,0,0,0
1870,0.214173,0,0,0,0,0,0,0,0,0,0,98,129,93,19,39,12,10,0,0,0
1880,0.200649,0,0,0,0,0,0,0,0,0,1,102,139,94,4,47,8,5,0,0,0
1890,0.186001,0,0,0,0,0,0,0,0,0,1,66,191,109,9,14,10,0,0,0,0
1900,0.208406,0,0,0,0,0,0,0,0,0,0,39,177,119,42,20,3,0,0,0,0
1910,0.199478,0,0,0,0,0,0,0,0,0,1,61,161,109,58,10,0,0,0,0,0
1920,0.196256,0,0,0,0,0,0,0,0,0,4,80,119,126,59,12,0,0,0,0,0
1930,0.193369,0,0,0,0,0,0,0,0,0,7,121,57,128,78,9,0,0,0,0,0
1940,0.248199,0,0,0,0,0,0,0,0,0,3,57,61,118,154,7,0,0,0,0,0
1950,0.261726,0,0,0,0,0,0,0,0,0,2,31,70,137,132,28,0,0,0,0,0
1960,0.277681,0,0,0,0,0,0,0,0,0,1,42,36,132,142,46,1,0,0,0,0
1970,0.283179,0,0,0,0,0,0,0,0,0,2,31,48,123,143,53,0,0,0,0,0
1980,0.278649,0,0,0,0,0,0,0,0,0,0,20,72,126,134,47,1,0,0,0,0
1990,0.276965,0,0,0,0,0,0,0,0,0,0,8,84,171,73,60,4,0,0,0,0
2000,0.267008,0,0,0,0,0,0,0,0,0,0,5,95,183,74,36,7,0,0,0,0
2010,0.256715,0,0,0,0,0,0,0,0,0,0,18,84,201,63,32,2,0,0,0,0
2020,0.249524,0,0,0,0,0,0,0,0,0,0,44,90,125,102,38,1,0,0,0,0
2030,0.274498,0,0,0,0,0,0,0,0,0,1,20,96,102,118,57,6,0,0,0,0
2040,0.316079,0,0,0,0,0,0,0,0,0,0,28,56,70,140,92,14,0,0,0,0
2050,0.326539,0,0,0,0,0,0,0,0,0,0,31,23,102,129,92,23,0,0,0,0
2060,0.342643,0,0,0,0,0,0,0,0,0,0,35,17,92,115,82,58,1,0,0,0
2070,0.351586,0,0,0,0,0,0,0,0,0,1,26,27,73,114,108,51,0,0,0,0
2080,0.357962,0,0,0,0,0,0,0,0,0,3,38,31,39,101,130,52,6,0,0,0
2090,0.344071,0,0,0,0,0,0,0,0,0,1,48,56,45,57,125,48,20,0,0,0
2100,0.385759,0,0,0,0,0,0,0,0,0,0,45,63,16,23,125,77,51,0,0,0
2110,0.42065,0,0,0,0,0,0,0,0,0,0,37,43,3,43,116,95,63,0,0,0
2120,0.383986,0,0,0,0,0,0,0,0,0,1,65,58,0,25,97,115,39,0,0,0
2130,0.29482,0,0,0,0,0,0,0,0,0,5,154,42,0,18,69,67,42,3,0,0
2140,0.245231,0,0,0,0,0,0,0,0,0,8,168,57,11,13,79,36,23,5,0,0
2150,0.208132,0,0,0,0,0,0,0,0,0,3,130,120,47,14,61,18,7,0,0,0
2160,0.237376,0,0,0,0,0,0,0,0,0,3,101,121,44,22,82,18,9,0,0,0
2170,0.260233,0,0,0,0,0,0,0,0,0,0,91,139,35,27,49,15,44,0,0,0
2180,0.250606,0,0,0,0,0,0,0,0,0,3,77,117,82,32,52,4,33,0,0,0
2190,0.260684,0,0,0,0,0,0,0,0,0,2,81,89,88,48,52,9,30,1,0,0
2200,0.282911,0,0,0,0,0,0,0,0,0,1,98,84,68,35,32,19,62,1,0,0
2210,0.317294,0,0,0,0,0,0,0,0,0,1,49,92,63,63,53,31,46,2,0,0
2220,0.317152,0,0,0,0,0,0,0,0,0,0,58,114,44,31,36,74,40,3,0,0
2230,0.286618,0,0,0,0,0,0,0,0,0,1,68,130,40,33,35,56,37,0,0,0
2240,0.323694,0,0,0,0,0,0,0,0,0,3,56,85,41,63,45,73,34,0,0,0
2250,0.289489,0,0,0,0,0,0,0,0,0,7,41,112,69,35,88,44,4,0,0,0
2260,0.294486,0,0,0,0,0,0,0,0,0,2,19,104,86,78,85,22,4,0,0,0
2270,0.31955,0,0,0,0,0,0,0,0,0,0,19,47,112,99,118,5,0,0,0,0
2280,0.325962,0,0,0,0,0,0,0,0,0,0,8,48,126,95,112,11,0,0,0,0
2290,0.316806,0,0,0,0,0,0,0,0,0,0,1,29,186,88,92,4,0,0,0,0
2300,0.325249,0,0,0,0,0,0,0,0,0,0,0,26,166,106,97,5,0,0,0,0
2310,0.291893,0,0,0,0,0,0,0,0,0,0,1,31,213,110,45,0,0,0,0,0
2320,0.271139,0,0,0,0,0,0,0,0,0,0,14,57,172,130,27,0,0,0,0,0
2330,0.248006,0,0,0,0,0,0,0,0,0,0,32,122,93,114,38,1,0,0,0,0
2340,0.228538,0,0,0,0,0,0,0,0,0,0,47,136,95,93,29,0,0,0,0,0
2350,0.199675,0,0,0,0,0,0,0,0,0,2,48,181,116,42,11,0,0,0,0,0
2360,0.166402,0,0,0,0,0,0,0,0,0,0,62,224,99,12,3,0,0,0,0,0
2370,0.161825,0,0,0,0,0,0,0,0,0,0,63,240,84,12,1,0,0,0,0,0
2380,0.161894,0,0,0,0,0,0,0,0,0,0,63,231,100,6,0,0,0,0,0,0
2390,0.158342,0,0,0,0,0,0,0,0,0,1,96,182,112,9,0,0,0,0,0,0
2400,0.163728,0,0,0,0,0,0,0,0,0,2,54,218,126,0,0,0,0,0,0,0
2410,0.164385,0,0,0,0,0,0,0,0,0,6,67,195,129,3,0,0,0,0,0,0
2420,0.141675,0,0,0,0,0,0,0,0,0,8,122,178,92,0,0,0,0,0,0,0
2430,0.126444,0,0,0,0,0,0,0,0,0,14,145,167,73,1,0,0,0,0,0,0
2440,0.122429,0,0,0,0,0,0,0,0,0,14,142,178,65,1,0,0,0,0,0,0
2450,0.113774,0,0,0,0,0,0,0,0,0,15,146,205,34,0,0,0,0,0,0,0
2460,0.124883,0,0,0,0,0,0,0,0,0,2,133,219,46,0,0,0,0,0,0,0
2470,0.134237,0,0,0,0,0,0,0,0,0,4,126,196,73,1,0,0,0,0,0,0
2480,0.134766,0,0,0,0,0,0,0,0,0,1,137,177,79,6,0,0,0,0,0,0
2490,0.141354,0,0,0,0,0,0,0,0,0,6,144,137,101,12,0,0,0,0,0,0
2500,0.163742,0,0,0,0,0,0,0,0,0,2,115,139,129,15,0,0,0,0,0,0
2510,0.18685,0,0,0,0,0,0,0,0,0,0,58,164,151,27,0,0,0,0,0,0
2520,0.208646,0,0,0,0,0,0,0,0,0,8,45,101,201,45,0,0,0,0,0,0
2530,0.245453,0,0,0,0,0,0,0,0,0,0,30,58,217,94,1,0,0,0,0,0
2540,0.253906,0,0,0,0,0,0,0,0,0,1,21,51,210,117,0,0,0,0,0,0
2550,0.214962,0,0,0,0,0,0,0,0,0,0,36,131,180,52,1,0,0,0,0,0
2560,0.201414,0,0,0,0,0,0,0,0,0,0,36,194,119,41,10,0,0,0,0,0
2570,0.187283,0,0,0,0,0,0,0,0,0,0,60,203,67,60,10,0,0,0,0,0
2580,0.194303,0,0,0,0,0,0,0,0,0,1,48,214,53,67,17,0,0,0,0,0
2590,0.224324,0,0,0,0,0,0,0,0,0,0,52,151,85,88,24,0,0,0,0,0
2600,0.262958,0,0,0,0,0,0,0,0,0,0,44,100,98,88,53,17,0,0,0,0
2610,0.297401,0,0,0,0,0,0,0,0,0,0,32,70,97,112,65,24,0,0,0,0
2620,0.333013,0,0,0,0,0,0,0,0,0,0,12,62,74,132,89,26,5,0,0,0
2630,0.320044,0,0,0,0,0,0,0,0,0,0,23,93,62,94,75,41,12,0,0,0
2640,0.354489,0,0,0,0,0,0,0,0,0,0,32,47,43,125,74,67,12,0,0,0
2650,0.360751,0,0,0,0,0,0,0,0,0,5,15,18,43,175,109,28,7,0,0,0
2660,0.400951,0,0,0,0,0,0,0,0,0,0,9,10,33,134,168,36,10,0,0,0
2670,0.365947,0,0,0,0,0,0,0,0,0,3,12,12,58,185,89,33,5,3,0,0
2680,0.375666,0,0,0,0,0,0,0,0,0,0,3,5,92,175,80,14,21,10,0,0
2690,0.364204,0,0,0,0,0,0,0,0,0,0,0,16,83,176,103,14,4,4,0,0
2700,0.356655,0,0,0,0,0,0,0,0,0,0,0,12,111,141,120,16,0,0,0,0
2710,0.330599,0,0,0,0,0,0,0,0,0,0,0,18,163,100,114,5,0,0,0,0
2720,0.349704,0,0,0,0,0,0,0,0,0,0,0,23,124,98,138,17,0,0,0,0
2730,0.342811,0,0,0,0,0,0,0,0,0,0,2,30,128,101,119,20,0,0,0,0
2740,0.352465,0,0,0,0,0,0,0,0,0,0,2,54,81,104,121,38,0,0,0,0
2750,0.385348,0,0,0,0,0,0,0,0,0,0,1,27,61,112,139,60,0,0,0,0
2760,0.376093,0,0,0,0,0,0,0,0,0,0,0,5,95,129,138,33,0,0,0,0
2770,0.329397,0,0,0,0,0,0,0,0,0,0,0,21,148,147,58,26,0,0,0,0
2780,0.321232,0,0,0,0,0,0,0,0,0,0,0,35,155,135,46,26,3,0,0,0
2790,0.304509,0,0,0,0,0,0,0,0,0,0,12,30,146,150,58,3,1,0,0,0
2800,0.260682,0,0,0,0,0,0,0,0,0,0,33,54,176,110,27,0,0,0,0,0
2810,0.266246,0,0,0,0,0,0,0,0,0,0,30,62,176,80,50,2,0,0,0,0
2820,0.251827,0,0,0,0,0,0,0,0,0,0,31,116,129,72,45,7,0,0,0,0
2830,0.239119,0,0,0,0,0,0,0,0,0,0,13,139,145,72,26,5,0,0,0,0
2840,0.226286,0,0,0,0,0,0,0,0,0,1,53,80,180,77,9,0,0,0,0,0
2850,0.223909,0,0,0,0,0,0,0,0,0,2,58,79,169,88,4,0,0,0,0,0
