update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1610,0.620657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,179,0,0
1620,0.612938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,173,0,0
1630,0.631087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,198,0,0
1640,0.66282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,201,0,0
1650,0.647426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,196,0,0
1660,0.650481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,203,0,0
1670,0.642638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,206,0,0
1680,0.642082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,193,0,0
1690,0.648836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,192,0,0
1700,0.648908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,207,0,0
1710,0.665667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,220,0,0
1720,0.674486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,223,0,0
1730,0.671948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,212,0,0
1740,0.655823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,207,0,0
1750,0.657446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,195,0,0
1760,0.643042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,180,0,0
1770,0.656154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,203,0,0
1780,0.646059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,202,0,0
1790,0.660457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,215,0,0
1800,0.688479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,224,0,0
1810,0.680586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,225,0,0
1820,0.659568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,218,0,0
1830,0.67286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,228,0,0
1840,0.667409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,220,0,0
1850,0.650949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,202,0,0
1860,0.653532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,203,0,0
1870,0.623149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,193,0,0
1880,0.627378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,178,0,0
1890,0.608213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,166,0,0
1900,0.594035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,157,0,0
1910,0.582593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,150,0,0
1920,0.597572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,162,0,0
1930,0.603199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,168,0,0
1940,0.634005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,187,0,0
1950,0.627848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,187,0,0
1960,0.631898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,193,0,0
1970,0.608629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,176,0,0
1980,0.620372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,180,0,0
1990,0.62652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,183,0,0
2000,0.619024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,182,0,0
2010,0.626173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,179,0,0
2020,0.627766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,187,0,0
2030,0.630689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,188,0,0
2040,0.633948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,178,0,0
2050,0.629792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,187,0,0
2060,0.633921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,201,0,0
2070,0.633851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,198,0,0
2080,0.628966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,181,0,0
2090,0.627065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,184,0,0
2100,0.638627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,194,0,0
2110,0.628117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,175,0,0
2120,0.653987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,207,0,0
2130,0.633677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,187,0,0
2140,0.641945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,194,0,0
2150,0.630817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,181,0,0
2160,0.641216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,194,0,0
2170,0.64625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,196,0,0
2180,0.639011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,188,0,0
2190,0.635903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,192,0,0
2200,0.641985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,199,0,0
2210,0.643456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,202,0,0
2220,0.638531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,194,0,0
2230,0.647884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,200,0,0
2240,0.641053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,191,0,0
2250,0.650647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,198,0,0
2260,0.66106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,220,0,0
2270,0.657449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,205,0,0
2280,0.645287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,204,0,0
2290,0.647199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,197,0,0
2300,0.64999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,206,0,0
2310,0.645451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,187,0,0
2320,0.649485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,209,0,0
2330,0.665891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,209,0,0
2340,0.652631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,210,0,0
2350,0.632548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,191,0,0
2360,0.63749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,190,0,0
2370,0.621462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,177,0,0
2380,0.623817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,183,0,0
2390,0.633176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,190,0,0
2400,0.62085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,178,0,0
2410,0.631853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,185,0,0
2420,0.61393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,175,0,0
2430,0.619353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,181,0,0
2440,0.614584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,173,0,0
2450,0.618414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,180,0,0
2460,0.621038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,178,0,0
2470,0.607415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,174,0,0
2480,0.635945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,198,0,0
2490,0.62284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,182,0,0
2500,0.625456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,184,0,0
2510,0.64399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,200,0,0
2520,0.636316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,191,0,0
2530,0.608502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,170,0,0
2540,0.637199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,192,0,0
2550,0.637976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,195,0,0
2560,0.640074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,194,0,0
2570,0.651841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,211,0,0
2580,0.655029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,213,0,0
2590,0.655986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,209,0,0
2600,0.65216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,200,0,0
2610,0.664457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,214,0,0
2620,0.660307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,207,0,0
2630,0.667877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,214,0,0
2640,0.655514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,211,0,0
2650,0.67682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,230,0,0
2660,0.698159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,235,0,0
2670,0.672664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,222,0,0
2680,0.681012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,239,0,0
2690,0.673933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,221,0,0
2700,0.660307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,212,0,0
2710,0.66188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,221,0,0
2720,0.665984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,213,0,0
2730,0.69393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,238,0,0
2740,0.684371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,226,0,0
2750,0.687574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,227,0,0
2760,0.704176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,240,0,0
2770,0.700853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,247,0,0
2780,0.698389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,239,0,0
2790,0.705568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,241,0,0
2800,0.703223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,226,0,0
2810,0.706699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,253,0,0
2820,0.708128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,254,0,0
2830,0.71282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,237,0,0
2840,0.71519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,239,0,0
2850,0.705077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,245,0,0
