update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
690,0.647333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,154,82,0,0
700,0.646625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,155,90,0,0
710,0.6433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,144,88,0,0
720,0.635258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,147,90,0,0
730,0.628322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,149,77,0,0
740,0.641358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,155,80,0,0
750,0.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,155,76,0,0
760,0.622075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,151,68,0,0
770,0.619263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,149,64,0,0
780,0.602774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,130,75,0,0
790,0.597107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,120,81,0,0
800,0.603875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,109,90,0,0
810,0.616928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,121,92,0,0
820,0.618512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,137,84,0,0
830,0.63506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,144,94,0,0
840,0.628099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,148,88,0,0
850,0.636201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,155,87,0,0
860,0.640749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,146,100,0,0
870,0.647157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,169,81,0,0
880,0.648515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,174,75,0,0
890,0.639519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,180,59,0,0
900,0.634889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,180,49,0,0
910,0.649293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,189,54,0,0
920,0.645652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,199,45,0,0
930,0.652171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,203,49,0,0
940,0.648955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,211,31,0,0
950,0.650322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,221,29,0,0
960,0.675413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,254,26,0,0
970,0.677068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,247,21,0,0
980,0.677959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,225,30,0,0
990,0.67352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,221,37,0,0
1000,0.654118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,201,49,0,0
1010,0.655047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,209,38,0,0
1020,0.65716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,205,40,0,0
1030,0.651496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,204,37,0,0
1040,0.651634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,204,34,0,0
1050,0.654337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,225,33,0,0
1060,0.637566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,201,38,0,0
1070,0.622451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,160,56,0,0
1080,0.621744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,167,53,0,0
1090,0.613396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,170,50,0,0
1100,0.623724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,182,37,0,0
1110,0.620482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,166,48,0,0
1120,0.619447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,180,35,0,0
1130,0.624044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,167,47,0,0
1140,0.615352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,163,45,0,0
1150,0.612845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,168,44,0,0
1160,0.604206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,167,39,0,0
1170,0.607568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,185,31,0,0
1180,0.610369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,195,24,0,0
1190,0.607604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,193,20,0,0
1200,0.611182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,195,17,0,0
1210,0.619733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,199,27,0,0
1220,0.624794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,201,35,0,0
1230,0.615335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,189,31,0,0
1240,0.622087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,182,50,0,0
1250,0.63658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,172,48,0,0
1260,0.644573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,188,60,0,0
1270,0.651515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,186,52,0,0
1280,0.647668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,208,40,0,0
1290,0.651428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,224,29,0,0
1300,0.640818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,202,28,0,0
1310,0.642571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,228,24,0,0
1320,0.629119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,216,17,0,0
1330,0.645007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,223,25,0,0
1340,0.6482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,225,28,0,0
1350,0.661758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,239,26,0,0
1360,0.655366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,234,15,0,0
1370,0.666446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,245,20,0,0
1380,0.661206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,239,24,0,0
1390,0.658886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,232,30,0,0
1400,0.663942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,235,34,0,0
1410,0.655769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,228,23,0,0
1420,0.654889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,241,17,0,0
1430,0.64641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,222,23,0,0
1440,0.629279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,196,33,0,0
1450,0.631646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,194,33,0,0
1460,0.632928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,201,43,0,0
1470,0.640145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,182,65,0,0
1480,0.64199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,175,69,0,0
1490,0.6456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,160,75,0,0
1500,0.64036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,166,59,0,0
1510,0.643131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,149,83,0,0
1520,0.649822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,172,79,0,0
1530,0.630924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,136,94,0,0
1540,0.61923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,153,78,0,0
1550,0.636411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,144,86,0,0
1560,0.651847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,155,92,0,0
1570,0.659563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,155,89,0,0
1580,0.670874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,153,107,0,0
1590,0.681474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,145,123,0,0
1600,0.685212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,152,125,0,0
1610,0.681678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,146,122,0,0
1620,0.663653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,152,111,0,0
1630,0.657376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,138,118,0,0
1640,0.652211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,140,104,0,0
1650,0.652593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,158,102,0,0
1660,0.641897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,154,89,0,0
1670,0.643434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,141,96,0,0
1680,0.658369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,163,89,0,0
1690,0.641751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,155,82,0,0
1700,0.646942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,170,87,0,0
1710,0.640325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,160,71,0,0
1720,0.625432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,137,84,0,0
1730,0.628198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,134,98,0,0
1740,0.639933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,131,100,0,0
1750,0.645445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,140,112,0,0
1760,0.657872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,138,120,0,0
1770,0.63787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,107,122,0,0
1780,0.643924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,120,127,0,0
1790,0.647848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,127,117,0,0
1800,0.635068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,130,107,0,0
1810,0.641622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,128,114,0,0
1820,0.642416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,115,117,0,0
1830,0.653262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,140,109,0,0
1840,0.638341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,126,103,0,0
1850,0.631676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,141,99,0,0
1860,0.642041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,150,87,0,0
1870,0.632956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,161,77,0,0
1880,0.642993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,177,72,0,0
1890,0.648731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,186,66,0,0
1900,0.634315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,180,67,0,0
1910,0.653959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,193,64,0,0
1920,0.640906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,187,62,0,0
1930,0.619247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,190,30,0,0
1940,0.601333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,158,47,0,0
1950,0.607237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,160,48,0,0
1960,0.60644,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,0,150,59,0,0
1970,0.596599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,139,60,0,0
1980,0.587442,0,0,0,0,0,0,0,0,0,0,0,0,0,1,113,0,135,55,0,0
1990,0.575217,0,0,0,0,0,0,0,0,0,0,0,0,0,1,132,0,130,58,0,0
2000,0.59212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,135,70,0,0
2010,0.57987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,118,70,0,0
2020,0.583286,0,0,0,0,0,0,0,0,0,0,0,0,0,1,127,0,137,65,0,0
2030,0.602033,0,0,0,0,0,0,0,0,0,0,0,0,0,3,96,0,125,78,0,0
2040,0.605293,0,0,0,0,0,0,0,0,0,0,0,0,0,2,97,0,104,100,0,0
2050,0.62987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,98,127,0,0
2060,0.633718,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,0,105,126,0,0
2070,0.6262,0,0,0,0,0,0,0,0,0,0,0,0,0,4,77,0,86,137,0,0
2080,0.62912,0,0,0,0,0,0,0,0,0,0,0,0,0,4,73,0,87,138,0,0
2090,0.630386,0,0,0,0,0,0,0,0,0,0,0,0,0,7,66,0,84,135,0,0
2100,0.630168,0,0,0,0,0,0,0,0,0,0,0,0,0,4,68,0,89,131,0,0
2110,0.620009,0,0,0,0,0,0,0,0,0,0,0,0,0,9,81,0,97,135,0,0
2120,0.636341,0,0,0,0,0,0,0,0,0,0,0,0,0,11,57,0,106,132,0,0
2130,0.634657,0,0,0,0,0,0,0,0,0,0,0,0,0,4,66,0,93,135,0,0
2140,0.648494,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,0,80,160,0,0
2150,0.628197,0,0,0,0,0,0,0,0,0,0,0,0,0,8,69,0,77,144,0,0
2160,0.630437,0,0,0,0,0,0,0,0,0,0,0,0,0,5,71,0,72,152,0,0
2170,0.624068,0,0,0,0,0,0,0,0,0,0,0,0,0,4,81,0,67,154,0,0
2180,0.632433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,68,156,0,0
2190,0.624958,0,0,0,0,0,0,0,0,0,0,0,0,0,1,87,0,75,158,0,0
2200,0.617881,0,0,0,0,0,0,0,0,0,0,0,0,0,2,89,0,61,151,0,0
2210,0.625088,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,0,54,155,0,0
2220,0.624058,0,0,0,0,0,0,0,0,0,0,0,0,0,2,84,0,66,157,0,0
2230,0.639128,0,0,0,0,0,0,0,0,0,0,0,0,0,3,65,0,56,172,0,0
2240,0.637922,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,0,57,174,0,0
2250,0.652198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,71,179,0,0
2260,0.676059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,60,197,0,0
2270,0.675231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,71,190,0,0
2280,0.670451,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,0,83,185,0,0
2290,0.679827,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,96,171,0,0
2300,0.677148,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,123,156,0,0
2310,0.685721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,101,166,0,0
2320,0.683963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,95,172,0,0
2330,0.680444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,91,169,0,0
2340,0.680329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,104,167,0,0
2350,0.691061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,112,165,0,0
2360,0.69771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,121,148,0,0
2370,0.699689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,131,159,0,0
2380,0.70184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,117,161,0,0
2390,0.705067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,121,167,0,0
2400,0.707615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,173,0,0
2410,0.708598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,187,0,0
2420,0.707847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,165,0,0
2430,0.70686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,162,0,0
2440,0.70826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,192,0,0
2450,0.70746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,183,0,0
2460,0.707162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,180,0,0
2470,0.708197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,193,0,0
2480,0.707563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,189,0,0
2490,0.707506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,176,0,0
2500,0.709912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,176,0,0
2510,0.709875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,190,0,0
2520,0.708874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,212,0,0
2530,0.710103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,213,0,0
2540,0.709082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,211,0,0
2550,0.707345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,203,0,0
2560,0.705592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,185,0,0
2570,0.705367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,166,0,0
2580,0.707008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,200,0,0
2590,0.705913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,203,0,0
2600,0.706542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,192,0,0
2610,0.707034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,186,0,0
2620,0.708695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,207,0,0
2630,0.708538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,219,0,0
2640,0.711701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,217,0,0
2650,0.712866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,267,0,0
2660,0.713876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,249,0,0
2670,0.715799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,264,0,0
2680,0.71771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,274,0,0
2690,0.717549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,269,0,0
2700,0.718793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,266,0,0
2710,0.719552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,264,0,0
2720,0.721306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,287,0,0
2730,0.722465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,277,0,0
2740,0.721988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,274,0,0
2750,0.721132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,258,0,0
2760,0.721091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,267,0,0
2770,0.719426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,253,0,0
2780,0.720177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,250,0,0
2790,0.719492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,252,0,0
2800,0.720979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,272,0,0
2810,0.720982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,265,0,0
2820,0.720914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,274,0,0
2830,0.721045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,267,0,0
2840,0.718731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,260,0,0
2850,0.720439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,269,0,0
