update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
640,0.659672,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,210,0,0
650,0.657301,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,229,0,0
660,0.673927,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,237,0,0
670,0.682188,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,238,0,0
680,0.674877,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,237,0,0
690,0.659509,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,225,0,0
700,0.664535,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,235,0,0
710,0.64351,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,207,0,0
720,0.629949,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,203,0,0
730,0.633887,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,204,0,0
740,0.638948,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,212,0,0
750,0.632967,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,207,0,0
760,0.635672,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,200,0,0
770,0.624933,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,207,0,0
780,0.642143,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,220,0,0
790,0.644067,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,218,0,0
800,0.643597,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,218,0,0
810,0.643278,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,216,0,0
820,0.631647,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,216,0,0
830,0.647106,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,218,0,0
840,0.646291,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,228,0,0
850,0.641567,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,223,0,0
860,0.64502,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,224,0,0
870,0.66464,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,224,0,0
880,0.668543,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,221,0,0
890,0.640725,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,217,0,0
900,0.642618,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,214,0,0
910,0.661058,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,223,0,0
920,0.650005,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,218,0,0
930,0.658255,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,234,0,0
940,0.655652,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,217,0,0
950,0.675435,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,237,0,0
960,0.699458,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,268,0,0
970,0.686765,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,243,0,0
980,0.686275,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,245,0,0
990,0.681947,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,241,0,0
1000,0.687374,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,251,0,0
1010,0.676944,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,243,0,0
1020,0.691032,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,249,0,0
1030,0.686903,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,226,0,0
1040,0.674362,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,243,0,0
1050,0.651888,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,228,0,0
1060,0.662186,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,245,0,0
1070,0.624025,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,200,0,0
1080,0.623164,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,207,0,0
1090,0.621358,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,203,0,0
1100,0.621073,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,209,0,0
1110,0.613241,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,198,0,0
1120,0.65163,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,234,0,0
1130,0.650469,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,217,0,0
1140,0.643263,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,208,0,0
1150,0.646985,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,219,0,0
1160,0.634406,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,221,0,0
1170,0.655775,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,230,0,0
1180,0.680902,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,253,0,0
1190,0.653663,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,217,0,0
1200,0.627519,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,216,0,0
1210,0.631753,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,224,0,0
1220,0.655299,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,233,0,0
1230,0.667255,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,244,0,0
1240,0.635845,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,206,0,0
1250,0.637322,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,208,0,0
1260,0.623975,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,203,0,0
1270,0.646765,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,230,0,0
1280,0.658202,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,225,0,0
1290,0.658614,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,229,0,0
1300,0.660448,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,223,0,0
1310,0.667435,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,226,0,0
1320,0.657974,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,232,0,0
1330,0.657013,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,216,0,0
1340,0.640956,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,217,0,0
1350,0.667132,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,227,0,0
1360,0.667846,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,241,0,0
1370,0.683794,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,247,0,0
1380,0.664927,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,228,0,0
1390,0.671531,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,235,0,0
1400,0.669072,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,234,0,0
1410,0.678148,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,229,0,0
1420,0.685806,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,255,0,0
1430,0.686662,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,243,0,0
1440,0.667968,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,236,0,0
1450,0.682558,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,246,0,0
1460,0.688709,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,251,0,0
1470,0.689525,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,246,0,0
1480,0.678076,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,234,0,0
1490,0.680167,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,250,0,0
1500,0.687573,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,250,0,0
1510,0.703436,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,258,0,0
1520,0.715837,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,257,0,0
1530,0.696893,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,241,0,0
1540,0.692244,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,246,0,0
1550,0.703949,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,245,0,0
1560,0.702648,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,255,0,0
1570,0.697812,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,250,0,0
1580,0.70637,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,255,0,0
1590,0.688353,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,238,0,0
1600,0.694364,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,248,0,0
1610,0.713998,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,271,0,0
1620,0.719026,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,279,0,0
1630,0.716716,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,261,0,0
1640,0.711257,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,250,0,0
1650,0.709869,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,259,0,0
1660,0.710747,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,256,0,0
1670,0.709533,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,254,0,0
1680,0.691881,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,249,0,0
1690,0.685473,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,260,0,0
1700,0.675429,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,243,0,0
1710,0.653996,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,230,0,0
1720,0.670013,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,247,0,0
1730,0.664216,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,246,0,0
1740,0.668477,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,246,0,0
1750,0.685682,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,234,0,0
1760,0.683627,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,254,0,0
1770,0.687623,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,240,0,0
1780,0.697042,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,256,0,0
1790,0.70764,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,266,0,0
1800,0.703061,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,250,0,0
1810,0.717688,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,262,0,0
1820,0.713703,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,262,0,0
1830,0.705715,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,268,0,0
1840,0.707975,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,279,0,0
1850,0.723496,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,264,0,0
1860,0.72762,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,273,0,0
1870,0.733318,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,285,0,0
1880,0.734909,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,269,0,0
1890,0.735141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
1900,0.734459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0
1910,0.734572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0
1920,0.737011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0
1930,0.736109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
1940,0.734885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
1950,0.735074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0
1960,0.735364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0
1970,0.733616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0
1980,0.733764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
1990,0.731842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
2000,0.7334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0
2010,0.73304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0
2020,0.734441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0
2030,0.735335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0
2040,0.737101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
2050,0.736268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
2060,0.735431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
2070,0.735935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
2080,0.735127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
2090,0.736142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
2100,0.734508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
2110,0.731243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
2120,0.730044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
2130,0.727917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
2140,0.72821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0
2150,0.726114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
2160,0.727206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
2170,0.728304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
2180,0.728237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
2190,0.726875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0
2200,0.72488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
2210,0.724277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
2220,0.724302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
2230,0.724313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
2240,0.724401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
2250,0.723823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
2260,0.723966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
2270,0.723191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
2280,0.723268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
2290,0.723262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
2300,0.723042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
2310,0.723489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
2320,0.722344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
2330,0.722248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0
2340,0.72237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0
2350,0.722339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
2360,0.721521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
2370,0.721316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
2380,0.720639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
2390,0.720592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0
2400,0.721141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
2410,0.720831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0
2420,0.719982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
2430,0.719484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
2440,0.718895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
2450,0.7188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
2460,0.718787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0
2470,0.718642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
2480,0.718596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
2490,0.71907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
2500,0.718088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
2510,0.718159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0
2520,0.717832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
2530,0.717579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0
2540,0.717663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
2550,0.717429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
2560,0.717252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
2570,0.717108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
2580,0.718081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
2590,0.718329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
2600,0.719063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
2610,0.718579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
2620,0.718872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
2630,0.719938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0
2640,0.719751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
2650,0.719756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
2660,0.720347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
2670,0.720508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
2680,0.720314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
2690,0.72049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0
2700,0.720252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0
2710,0.719514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
2720,0.719126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
2730,0.719249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
2740,0.719953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
2750,0.72036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
2760,0.720862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
2770,0.72044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
2780,0.72014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
2790,0.719266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0
2800,0.71875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
2810,0.718863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
2820,0.718555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
2830,0.719154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
2840,0.718966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
2850,0.718921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
