update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
280,0.678034,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,15,220,4,0
290,0.681737,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,14,221,6,0
300,0.664575,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,9,207,2,0
310,0.686634,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,13,232,2,0
320,0.690587,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,4,234,5,0
330,0.709923,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,260,4,0
340,0.699021,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,256,0,0
350,0.694704,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,246,0,0
360,0.696983,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,251,0,0
370,0.686308,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,246,0,0
380,0.676994,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,235,0,0
390,0.702352,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,252,0,0
400,0.695455,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,239,0,0
410,0.684486,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,233,0,0
420,0.660366,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,227,0,0
430,0.642178,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,240,0,0
440,0.65338,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,231,0,0
450,0.67053,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,229,0,0
460,0.682202,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,250,0,0
470,0.70678,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,254,0,0
480,0.704055,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,253,0,0
490,0.700534,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,246,0,0
500,0.689559,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,244,0,0
510,0.711206,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,253,0,0
520,0.706217,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,254,0,0
530,0.720877,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,259,0,0
540,0.734542,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,270,0,0
550,0.735994,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,269,0,0
560,0.740397,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,246,0,0
570,0.736314,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,253,0,0
580,0.734733,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,267,0,0
590,0.718946,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,254,0,0
600,0.736712,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,270,0,0
610,0.737835,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,262,0,0
620,0.740169,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,271,0,0
630,0.739213,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,254,0,0
640,0.740011,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,265,0,0
650,0.74011,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,267,0,0
660,0.746083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0
670,0.74646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
680,0.748028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
690,0.749515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0
700,0.7489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0
710,0.749261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0
720,0.748692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0
730,0.746673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0
740,0.743623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
750,0.74338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
760,0.741171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0
770,0.738717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
780,0.739186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0
790,0.737932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
800,0.736885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
810,0.735906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
820,0.736036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0
830,0.734205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0
840,0.732981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
850,0.732872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
860,0.730646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
870,0.730002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
880,0.73078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
890,0.730053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
900,0.72994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
910,0.731311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
920,0.731127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
930,0.731503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
940,0.730294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
950,0.730652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
960,0.730495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
970,0.729351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
980,0.729409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
990,0.730189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
1000,0.729811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
1010,0.729903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
1020,0.729137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
1030,0.728824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
1040,0.728677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0
1050,0.729844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
1060,0.729591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
1070,0.730099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
1080,0.730282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
1090,0.730589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
1100,0.729968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
1110,0.730147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
1120,0.730819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
1130,0.732181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
1140,0.732874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
1150,0.732757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
1160,0.733001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
1170,0.732111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
1180,0.731912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
1190,0.732648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
1200,0.733064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0
1210,0.732474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
1220,0.732136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
1230,0.732498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
1240,0.731667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
1250,0.731115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
1260,0.731507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
1270,0.731168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
1280,0.730884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
1290,0.730503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0
1300,0.730047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0
1310,0.729441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0
1320,0.728519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
1330,0.72763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
1340,0.727082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
1350,0.727172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
1360,0.725651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
1370,0.725417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0
1380,0.725934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
1390,0.726076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
1400,0.725985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0
1410,0.724907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
1420,0.724349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
1430,0.724053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
1440,0.723272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
1450,0.722961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
1460,0.722524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
1470,0.723247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
1480,0.724575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
1490,0.724271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
1500,0.72475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0
1510,0.7257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
1520,0.727257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
1530,0.727324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
1540,0.726954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
1550,0.726933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
1560,0.725978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0
1570,0.725027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0
1580,0.725033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
1590,0.724302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
1600,0.723151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
1610,0.723359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0
1620,0.722696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
1630,0.723104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
1640,0.721912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
1650,0.720883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
1660,0.722253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
1670,0.7226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
1680,0.723347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
1690,0.722414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
1700,0.721803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
1710,0.72112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
1720,0.721274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
1730,0.720865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
1740,0.721375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
1750,0.721447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
1760,0.721673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
1770,0.720925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
1780,0.72036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
1790,0.720744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
1800,0.72117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
1810,0.722419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0
1820,0.722999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
1830,0.723724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
1840,0.72248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
1850,0.722517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0
1860,0.722449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
1870,0.723369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
1880,0.723734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
1890,0.723832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
1900,0.723251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
1910,0.723898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
1920,0.724646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
1930,0.724604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
1940,0.724455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
1950,0.72533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0
1960,0.725167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0
1970,0.725105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0
1980,0.72471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
1990,0.72453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
2000,0.723234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
2010,0.723642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0
2020,0.723797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
2030,0.724906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
2040,0.723954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
2050,0.724456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
2060,0.724265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
2070,0.724156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0
2080,0.724404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
2090,0.724579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
2100,0.724323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
2110,0.725042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
2120,0.724508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
2130,0.723369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
2140,0.72269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
2150,0.723337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
2160,0.722293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
2170,0.722766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
2180,0.722511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
2190,0.7218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
2200,0.721967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
2210,0.722262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
2220,0.722917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
2230,0.722212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
2240,0.722572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0
2250,0.722514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
2260,0.723489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
2270,0.723397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
2280,0.723664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
2290,0.723933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
2300,0.725284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
2310,0.725295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0
2320,0.725724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
2330,0.725941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
2340,0.72724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
2350,0.727186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
2360,0.728251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
2370,0.726905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
2380,0.727725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
2390,0.726967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
2400,0.72662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0
2410,0.724726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
2420,0.724848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
2430,0.724592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
2440,0.72223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0
2450,0.72224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
2460,0.722157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
2470,0.721207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0
2480,0.721996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
2490,0.724362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
2500,0.723598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
2510,0.723971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
2520,0.722787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
2530,0.72376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
2540,0.725032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
2550,0.725678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
2560,0.726353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
2570,0.725596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
2580,0.725462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,266,0,0
2590,0.724909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,277,0,0
2600,0.725945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,286,0,0
2610,0.726139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,270,0,0
2620,0.724265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,264,0,0
2630,0.723208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,266,0,0
2640,0.724022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,286,0,0
2650,0.72337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,276,0,0
2660,0.723655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,274,0,0
2670,0.721619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,262,0,0
2680,0.721178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,275,0,0
2690,0.720914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,254,0,0
2700,0.720584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
2710,0.72042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,295,0,0
2720,0.718494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,274,0,0
2730,0.718103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,286,0,0
2740,0.717944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,285,0,0
2750,0.718146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,278,0,0
2760,0.71551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,280,0,0
2770,0.716779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,273,0,0
2780,0.716191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,276,0,0
2790,0.71619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,274,0,0
2800,0.715445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,263,0,0
2810,0.715917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,261,0,0
2820,0.715365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,283,0,0
2830,0.715544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,263,0,0
2840,0.715927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,261,0,0
2850,0.715942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,266,0,0
