update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
410,0.707441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,241,0,0
420,0.707064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,231,0,0
430,0.706966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,223,0,0
440,0.708262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,232,0,0
450,0.706518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,241,0,0
460,0.70868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,251,0,0
470,0.710153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,254,0,0
480,0.710276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,255,0,0
490,0.709512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,244,0,0
500,0.709923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,248,0,0
510,0.709919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,238,0,0
520,0.708993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,250,0,0
530,0.708596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,240,0,0
540,0.709214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,269,0,0
550,0.709117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,255,0,0
560,0.709281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,253,0,0
570,0.707967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,232,0,0
580,0.706712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,236,0,0
590,0.707148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,254,0,0
600,0.707452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,243,0,0
610,0.707403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,253,0,0
620,0.705434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,219,0,0
630,0.704568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,217,0,0
640,0.706554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,237,0,0
650,0.707014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,240,0,0
660,0.706025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,233,0,0
670,0.707596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,243,0,0
680,0.70745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,236,0,0
690,0.70662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,231,0,0
700,0.706341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,220,0,0
710,0.707429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,248,0,0
720,0.709193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,247,0,0
730,0.708586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,263,0,0
740,0.710875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,267,0,0
750,0.712173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,270,0,0
760,0.712919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,287,0,0
770,0.713624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,290,0,0
780,0.713495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,286,0,0
790,0.713168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,268,0,0
800,0.712861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,271,0,0
810,0.711915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,252,0,0
820,0.711615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,255,0,0
830,0.713118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,263,0,0
840,0.715192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,263,0,0
850,0.71607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,274,0,0
860,0.716065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,267,0,0
870,0.71524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,262,0,0
880,0.713539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,283,0,0
890,0.713453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,271,0,0
900,0.713198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,265,0,0
910,0.713719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,271,0,0
920,0.712065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,244,0,0
930,0.711279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,249,0,0
940,0.711139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,252,0,0
950,0.710708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,232,0,0
960,0.710441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,227,0,0
970,0.710657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,244,0,0
980,0.708356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,208,0,0
990,0.709257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,222,0,0
1000,0.711017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,243,0,0
1010,0.710482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,236,0,0
1020,0.710688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,238,0,0
1030,0.711318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,243,0,0
1040,0.711601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,249,0,0
1050,0.712894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,264,0,0
1060,0.712842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,261,0,0
1070,0.713754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,266,0,0
1080,0.714689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,263,0,0
1090,0.713841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,234,0,0
1100,0.714774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,254,0,0
1110,0.714198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,247,0,0
1120,0.71465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,256,0,0
1130,0.715175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,254,0,0
1140,0.716508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,256,0,0
1150,0.717369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,286,0,0
1160,0.716838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,267,0,0
1170,0.716843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,286,0,0
1180,0.716019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,283,0,0
1190,0.715699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,258,0,0
1200,0.716995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,271,0,0
1210,0.715996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,280,0,0
1220,0.71533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,277,0,0
1230,0.715826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,288,0,0
1240,0.715855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,269,0,0
1250,0.715516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,269,0,0
1260,0.714814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,278,0,0
1270,0.714222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,278,0,0
1280,0.714058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,268,0,0
1290,0.714045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,262,0,0
1300,0.715234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,258,0,0
1310,0.716484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,259,0,0
1320,0.716294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,259,0,0
1330,0.715591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,244,0,0
1340,0.715156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,229,0,0
1350,0.715656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,247,0,0
1360,0.714918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,252,0,0
1370,0.716207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,246,0,0
1380,0.717091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,249,0,0
1390,0.716179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,218,0,0
1400,0.713818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,231,0,0
1410,0.714211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,239,0,0
1420,0.713839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,231,0,0
1430,0.712225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,239,0,0
1440,0.713738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,243,0,0
1450,0.714459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,223,0,0
1460,0.714104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,248,0,0
1470,0.712872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,213,0,0
1480,0.714321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,230,0,0
1490,0.713567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,223,0,0
1500,0.712633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,237,0,0
1510,0.71113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,225,0,0
1520,0.7098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,210,0,0
1530,0.707958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,189,0,0
1540,0.709295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,201,0,0
1550,0.709492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,208,0,0
1560,0.71039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,214,0,0
1570,0.710184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,207,0,0
1580,0.710701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,216,0,0
1590,0.709279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,209,0,0
1600,0.709984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,200,0,0
1610,0.710674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,219,0,0
1620,0.711094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,206,0,0
1630,0.711161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,208,0,0
1640,0.709705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,202,0,0
1650,0.711313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,218,0,0
1660,0.710595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,217,0,0
1670,0.711938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,222,0,0
1680,0.710598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,206,0,0
1690,0.71089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,209,0,0
1700,0.709363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,199,0,0
1710,0.709979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,196,0,0
1720,0.70659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,189,0,0
1730,0.705033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,161,0,0
1740,0.703326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,146,0,0
1750,0.702377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,150,0,0
1760,0.701706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,146,0,0
1770,0.701226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,125,0,0
1780,0.701496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,126,0,0
1790,0.702529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,150,0,0
1800,0.702127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,146,0,0
1810,0.70195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,137,0,0
1820,0.701863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,140,0,0
1830,0.702561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,155,0,0
1840,0.701517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,132,0,0
1850,0.702436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,0,0
1860,0.702161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,139,0,0
1870,0.70083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,129,0,0
1880,0.699978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,110,0,0
1890,0.699349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,105,0,0
1900,0.698782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,116,0,0
1910,0.698556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,120,0,0
1920,0.698994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,124,0,0
1930,0.699327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,123,0,0
1940,0.699183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,127,0,0
1950,0.699719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,133,0,0
1960,0.698723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,105,0,0
1970,0.698671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,112,0,0
1980,0.700498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,142,0,0
1990,0.700265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,138,0,0
2000,0.700509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,142,0,0
2010,0.701351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,157,0,0
2020,0.700836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,141,0,0
2030,0.701372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,150,0,0
2040,0.702063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,187,0,0
2050,0.703066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,196,0,0
2060,0.702867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,198,0,0
2070,0.702883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,190,0,0
2080,0.703927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,203,0,0
2090,0.704501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,214,0,0
2100,0.704464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,211,0,0
2110,0.70372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,204,0,0
2120,0.702658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,170,0,0
2130,0.702651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,179,0,0
2140,0.702883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,194,0,0
2150,0.702594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,156,0,0
2160,0.701651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,157,0,0
2170,0.701397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,170,0,0
2180,0.702039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,186,0,0
2190,0.701507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,180,0,0
2200,0.700943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,176,0,0
2210,0.701289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,165,0,0
2220,0.701449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,176,0,0
2230,0.701794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,177,0,0
2240,0.701856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,175,0,0
2250,0.701221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,184,0,0
2260,0.699902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,156,0,0
2270,0.701284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,191,0,0
2280,0.700178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,156,0,0
2290,0.700868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,162,0,0
2300,0.699876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,131,0,0
2310,0.699591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,146,0,0
2320,0.698919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,0,0
2330,0.699388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,148,0,0
2340,0.697717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,128,0,0
2350,0.697048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,118,0,0
2360,0.698892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,132,0,0
2370,0.698152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,131,0,0
2380,0.699938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,137,0,0
2390,0.699122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,114,0,0
2400,0.699358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,113,0,0
2410,0.698504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,110,0,0
2420,0.698395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,111,0,0
2430,0.699661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,145,0,0
2440,0.700474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,150,0,0
2450,0.700196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,129,0,0
2460,0.701059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,142,0,0
2470,0.701295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,146,0,0
2480,0.701816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,157,0,0
2490,0.701498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,167,0,0
2500,0.702707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,182,0,0
2510,0.702318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,174,0,0
2520,0.701908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,165,0,0
2530,0.701961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,169,0,0
2540,0.70316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,186,0,0
2550,0.701351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,163,0,0
2560,0.703276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,195,0,0
2570,0.702667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,183,0,0
2580,0.704489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,219,0,0
2590,0.705034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,221,0,0
2600,0.704914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,211,0,0
2610,0.705354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,227,0,0
2620,0.706312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,236,0,0
2630,0.705778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,225,0,0
2640,0.706745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,235,0,0
2650,0.706015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,0,0
2660,0.706576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,239,0,0
2670,0.707018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,236,0,0
2680,0.705877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,211,0,0
2690,0.705004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,215,0,0
2700,0.70369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,209,0,0
2710,0.702632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,185,0,0
2720,0.704081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,213,0,0
2730,0.704816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,216,0,0
2740,0.704648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,210,0,0
2750,0.706011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,239,0,0
2760,0.705494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,235,0,0
2770,0.706061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,233,0,0
2780,0.706726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,246,0,0
2790,0.706384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,248,0,0
2800,0.705923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,250,0,0
2810,0.705279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,260,0,0
2820,0.705275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,255,0,0
2830,0.705183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,247,0,0
2840,0.705317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,250,0,0
2850,0.705064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,236,0,0
