update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
520,0.729669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
530,0.729863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
540,0.729923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
550,0.728721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0
560,0.730023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
570,0.729553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
580,0.729716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
590,0.728917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0
600,0.728646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
610,0.727986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0
620,0.72802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
630,0.727916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
640,0.727096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
650,0.726792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
660,0.726459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
670,0.726214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
680,0.726962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
690,0.727607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
700,0.727279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
710,0.728189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
720,0.729074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0
730,0.727685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
740,0.727846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
750,0.728267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
760,0.727597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
770,0.727323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
780,0.726526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0
790,0.726643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
800,0.726852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
810,0.72634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
820,0.725644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
830,0.72455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
840,0.724434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
850,0.724762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
860,0.724914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
870,0.723855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
880,0.722792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
890,0.722784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0
900,0.723397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
910,0.723198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
920,0.724209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
930,0.724231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
940,0.722521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0
950,0.722444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
960,0.722674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
970,0.723295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
980,0.723733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
990,0.723704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0
1000,0.723216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
1010,0.722794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
1020,0.723021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
1030,0.723877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
1040,0.723672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
1050,0.724283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
1060,0.725179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
1070,0.724693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
1080,0.723718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
1090,0.723486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
1100,0.72349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
1110,0.723383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
1120,0.723057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
1130,0.723526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
1140,0.722839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
1150,0.722686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
1160,0.723088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
1170,0.722825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
1180,0.721185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
1190,0.720446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
1200,0.720362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
1210,0.719734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
1220,0.720261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
1230,0.720361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
1240,0.721826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0
1250,0.719913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
1260,0.717558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,284,0,0
1270,0.716846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0
1280,0.718544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
1290,0.718989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
1300,0.719405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,277,0,0
1310,0.718703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
1320,0.718912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,270,0,0
1330,0.717494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,261,0,0
1340,0.718196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,295,0,0
1350,0.717622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,268,0,0
1360,0.717995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,274,0,0
1370,0.718657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,272,0,0
1380,0.720865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,270,0,0
1390,0.720604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,284,0,0
1400,0.719908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,271,0,0
1410,0.721332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
1420,0.722115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,268,0,0
1430,0.722361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,295,0,0
1440,0.72292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,280,0,0
1450,0.724496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,266,0,0
1460,0.723862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,284,0,0
1470,0.723281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,265,0,0
1480,0.724671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,282,0,0
1490,0.724374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,252,0,0
1500,0.724154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,277,0,0
1510,0.725446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,273,0,0
1520,0.726079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,277,0,0
1530,0.724638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,270,0,0
1540,0.72339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,281,0,0
1550,0.722535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,256,0,0
1560,0.722133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,282,0,0
1570,0.722325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,263,0,0
1580,0.722516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,276,0,0
1590,0.722319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,274,0,0
1600,0.721349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,259,0,0
1610,0.720369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,268,0,0
1620,0.721259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,272,0,0
1630,0.721163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,274,0,0
1640,0.721337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,276,0,0
1650,0.721298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,281,0,0
1660,0.72161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,273,0,0
1670,0.721991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,266,0,0
1680,0.72225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,272,0,0
1690,0.721299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,274,0,0
1700,0.721361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,270,0,0
1710,0.72195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,267,0,0
1720,0.722229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,283,0,0
1730,0.722221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,281,0,0
1740,0.721806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,267,0,0
1750,0.722305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,267,0,0
1760,0.723786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
1770,0.724825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
1780,0.724856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0
1790,0.725137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
1800,0.725862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
1810,0.725302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0
1820,0.725228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
1830,0.725088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
1840,0.724794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
1850,0.725822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
1860,0.725343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
1870,0.725518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
1880,0.726558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0
1890,0.726388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
1900,0.726127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0
1910,0.725407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
1920,0.725428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
1930,0.724103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
1940,0.72405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
1950,0.724386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
1960,0.724132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0
1970,0.723402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
1980,0.723585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0
1990,0.72319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
2000,0.723089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
2010,0.722537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
2020,0.7232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
2030,0.722061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
2040,0.722644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
2050,0.722743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
2060,0.722361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
2070,0.72085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0
2080,0.72049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0
2090,0.720251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
2100,0.720936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
2110,0.721623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
2120,0.721946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
2130,0.722629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
2140,0.722581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
2150,0.723186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0
2160,0.721595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
2170,0.722751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
2180,0.723193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
2190,0.723721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
2200,0.723543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
2210,0.722328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,281,0,0
2220,0.721673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
2230,0.722622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0
2240,0.722728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,277,0,0
2250,0.723225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,268,0,0
2260,0.722824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,283,0,0
2270,0.722397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,272,0,0
2280,0.723664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,281,0,0
2290,0.72328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,268,0,0
2300,0.725427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,281,0,0
2310,0.725059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,278,0,0
2320,0.726099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,272,0,0
2330,0.725759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,269,0,0
2340,0.726798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,280,0,0
2350,0.726593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,270,0,0
2360,0.727132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,270,0,0
2370,0.727293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,276,0,0
2380,0.726742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,282,0,0
2390,0.727269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
2400,0.726417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
2410,0.726487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
2420,0.726163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0
2430,0.726388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
2440,0.725969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
2450,0.72596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
2460,0.725205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0
2470,0.726174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0
2480,0.726036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
2490,0.726405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
2500,0.726215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
2510,0.726472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
2520,0.726307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
2530,0.725892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0
2540,0.725375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
2550,0.725698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
2560,0.725225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
2570,0.725809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0
2580,0.726059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
2590,0.726304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
2600,0.726107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0
2610,0.725261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
2620,0.725153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0
2630,0.724574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0
2640,0.724867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
2650,0.724912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0
2660,0.724559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
2670,0.723727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
2680,0.723135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
2690,0.722851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
2700,0.722869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
2710,0.722457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
2720,0.721814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0
2730,0.721577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
2740,0.72125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
2750,0.721606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
2760,0.720796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
2770,0.720442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
2780,0.720407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
2790,0.720675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
2800,0.721226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
2810,0.721438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
2820,0.720726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
2830,0.720258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
2840,0.720862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
2850,0.721678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
