update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
770,0.709651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,234,0,0
780,0.708354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,242,0,0
790,0.707398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,209,0,0
800,0.707549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,208,0,0
810,0.708816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,228,0,0
820,0.710656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,230,0,0
830,0.708778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,202,0,0
840,0.706503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,189,0,0
850,0.707581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,195,0,0
860,0.706042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,181,0,0
870,0.705522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,188,0,0
880,0.704974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,189,0,0
890,0.70318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,182,0,0
900,0.703476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,156,0,0
910,0.70239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,141,0,0
920,0.70201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,144,0,0
930,0.703164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,154,0,0
940,0.703667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,152,0,0
950,0.704067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,148,0,0
960,0.703656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,139,0,0
970,0.704518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,149,0,0
980,0.704802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,147,0,0
990,0.704207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,153,0,0
1000,0.70498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,141,0,0
1010,0.704871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,158,0,0
1020,0.706585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,169,0,0
1030,0.708364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,189,0,0
1040,0.706802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,177,0,0
1050,0.706931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,190,0,0
1060,0.705643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,172,0,0
1070,0.705205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,187,0,0
1080,0.706156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,195,0,0
1090,0.707938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,230,0,0
1100,0.707337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,228,0,0
1110,0.707105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,230,0,0
1120,0.706888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,226,0,0
1130,0.706928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,224,0,0
1140,0.708154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,218,0,0
1150,0.707901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,227,0,0
1160,0.707522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,207,0,0
1170,0.706874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,191,0,0
1180,0.709587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,218,0,0
1190,0.708496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,207,0,0
1200,0.707592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,184,0,0
1210,0.708921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,188,0,0
1220,0.707938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,172,0,0
1230,0.70995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,205,0,0
1240,0.709604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,203,0,0
1250,0.711056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,224,0,0
1260,0.711486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,231,0,0
1270,0.711655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,225,0,0
1280,0.712162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,244,0,0
1290,0.710827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,216,0,0
1300,0.711766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,244,0,0
1310,0.711545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,230,0,0
1320,0.711767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,229,0,0
1330,0.712482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,246,0,0
1340,0.714133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,254,0,0
1350,0.71372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,254,0,0
1360,0.714488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,249,0,0
1370,0.714994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,260,0,0
1380,0.715402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,271,0,0
1390,0.714439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,276,0,0
1400,0.715238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,273,0,0
1410,0.71481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,264,0,0
1420,0.714603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,274,0,0
1430,0.715232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,263,0,0
1440,0.714514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,259,0,0
1450,0.714512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,249,0,0
1460,0.714768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,240,0,0
1470,0.71485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,242,0,0
1480,0.715696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,256,0,0
1490,0.715356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,255,0,0
1500,0.715608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,278,0,0
1510,0.71498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,261,0,0
1520,0.71477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,269,0,0
1530,0.715365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,263,0,0
1540,0.716237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,277,0,0
1550,0.716966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,280,0,0
1560,0.716553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,274,0,0
1570,0.715124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,286,0,0
1580,0.715189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,263,0,0
1590,0.715302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,267,0,0
1600,0.715768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,290,0,0
1610,0.717824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,275,0,0
1620,0.716732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,287,0,0
1630,0.717092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,283,0,0
1640,0.717162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,274,0,0
1650,0.718192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,261,0,0
1660,0.717625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,266,0,0
1670,0.718499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,284,0,0
1680,0.717138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,280,0,0
1690,0.717873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,284,0,0
1700,0.719377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,279,0,0
1710,0.718084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,289,0,0
1720,0.719442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,287,0,0
1730,0.719432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
1740,0.71871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
1750,0.718926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,270,0,0
1760,0.719766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,298,0,0
1770,0.719745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
1780,0.719021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
1790,0.719552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
1800,0.718646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,281,0,0
1810,0.719735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
1820,0.720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
1830,0.720727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0
1840,0.719925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
1850,0.718795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
1860,0.719359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
1870,0.718787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0
1880,0.71676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,281,0,0
1890,0.71631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,261,0,0
1900,0.716062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,261,0,0
1910,0.716846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,257,0,0
1920,0.715324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,258,0,0
1930,0.714495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,229,0,0
1940,0.715091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,234,0,0
1950,0.716503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,225,0,0
1960,0.71603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,227,0,0
1970,0.714156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,199,0,0
1980,0.713464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,191,0,0
1990,0.71144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,177,0,0
2000,0.712272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,180,0,0
2010,0.710908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,181,0,0
2020,0.710991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,184,0,0
2030,0.708948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,179,0,0
2040,0.710363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,194,0,0
2050,0.710993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,204,0,0
2060,0.712256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,203,0,0
2070,0.713164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,198,0,0
2080,0.710652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,187,0,0
2090,0.711077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,209,0,0
2100,0.707078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,176,0,0
2110,0.70653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,170,0,0
2120,0.706025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,163,0,0
2130,0.703316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,132,0,0
2140,0.704146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,161,0,0
2150,0.703043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,145,0,0
2160,0.703397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,160,0,0
2170,0.704544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,154,0,0
2180,0.704746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,155,0,0
2190,0.704847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,148,0,0
2200,0.704312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,146,0,0
2210,0.704784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,149,0,0
2220,0.703686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,126,0,0
2230,0.704324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,140,0,0
2240,0.704131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,131,0,0
2250,0.704263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,139,0,0
2260,0.704116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,144,0,0
2270,0.701605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,120,0,0
2280,0.701916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,116,0,0
2290,0.702752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,124,0,0
2300,0.702548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,125,0,0
2310,0.702103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,140,0,0
2320,0.702697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,145,0,0
2330,0.703617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,164,0,0
2340,0.704927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,189,0,0
2350,0.704919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,182,0,0
2360,0.706492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,216,0,0
2370,0.705876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,190,0,0
2380,0.707344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,238,0,0
2390,0.707404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,214,0,0
2400,0.705565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,194,0,0
2410,0.705972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,218,0,0
2420,0.704866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,218,0,0
2430,0.703961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,215,0,0
2440,0.704548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,198,0,0
2450,0.705158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,199,0,0
2460,0.705581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,195,0,0
2470,0.707645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,219,0,0
2480,0.708064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,213,0,0
2490,0.70765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,201,0,0
2500,0.706934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,218,0,0
2510,0.706645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,212,0,0
2520,0.707292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,219,0,0
2530,0.707468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,219,0,0
2540,0.708057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,193,0,0
2550,0.710303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,197,0,0
2560,0.712837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,220,0,0
2570,0.713093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,223,0,0
2580,0.712578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,197,0,0
2590,0.711973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,221,0,0
2600,0.713094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,234,0,0
2610,0.712981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,246,0,0
2620,0.712413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,220,0,0
2630,0.713329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,242,0,0
2640,0.714075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,254,0,0
2650,0.713564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,241,0,0
2660,0.714805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,255,0,0
2670,0.714438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,249,0,0
2680,0.714223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,273,0,0
2690,0.713865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,260,0,0
2700,0.713278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,268,0,0
2710,0.712858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,261,0,0
2720,0.711913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,254,0,0
2730,0.711427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,259,0,0
2740,0.711208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,258,0,0
2750,0.711258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,265,0,0
2760,0.711918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,271,0,0
2770,0.711753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,264,0,0
2780,0.711113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,271,0,0
2790,0.711366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,273,0,0
2800,0.710718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,277,0,0
2810,0.709979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,271,0,0
2820,0.70988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,270,0,0
2830,0.710153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,267,0,0
2840,0.711162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,260,0,0
2850,0.711723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,279,0,0
