update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
390,0.665403,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,214,0
400,0.662088,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,211,0
410,0.65605,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,217,0
420,0.684177,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,217,0
430,0.718823,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,225,0
440,0.700905,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,223,0
450,0.712096,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,226,0
460,0.706801,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,216,0
470,0.675024,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,214,0
480,0.676894,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,225,0
490,0.713423,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,220,0
500,0.713846,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,245,0
510,0.737109,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,247,0
520,0.776628,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,226,0
530,0.758985,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,238,0
540,0.776801,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,241,0
550,0.772027,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,233,0
560,0.762387,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,236,0
570,0.801465,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,240,0
580,0.765108,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,216,0
590,0.754351,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,231,0
600,0.706945,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,235,0
610,0.734494,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,243,0
620,0.723024,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,239,0
630,0.749134,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,240,0
640,0.763271,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,239,0
650,0.764679,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,240,0
660,0.738882,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,243,0
670,0.775762,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,247,0
680,0.777733,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,237,0
690,0.762215,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,232,0
700,0.770194,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,224,0
710,0.760881,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,221,0
720,0.772829,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,237,0
730,0.745072,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,224,0
740,0.772949,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,237,0
750,0.768427,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,228,0
760,0.774082,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,236,0
770,0.769958,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,227,0
780,0.788152,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,224,0
790,0.790681,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,227,0
800,0.785728,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,235,0
810,0.799433,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,240,0
820,0.787492,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,246,0
830,0.767814,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,231,0
840,0.750565,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,236,0
850,0.747912,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,236,0
860,0.739767,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,230,0
870,0.754317,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,224,0
880,0.739529,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,212,0
890,0.733485,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,212,0
900,0.707097,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,213,0
910,0.683369,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,217,0
920,0.668709,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,213,0
930,0.688861,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,215,0
940,0.664259,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,211,0
950,0.688952,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,219,0
960,0.709111,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,234,0
970,0.707889,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,231,0
980,0.680465,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,213,0
990,0.68105,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,219,0
1000,0.710131,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,219,0
1010,0.715143,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,215,0
1020,0.7377,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,233,0
1030,0.692636,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,229,0
1040,0.746071,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,238,0
1050,0.77518,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,238,0
1060,0.761705,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,236,0
1070,0.739972,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,239,0
1080,0.731725,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,236,0
1090,0.725412,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,222,0
1100,0.758991,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,246,0
1110,0.754157,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,231,0
1120,0.769714,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,261,0
1130,0.761583,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,222,0
1140,0.736665,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,223,0
1150,0.719784,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,220,0
1160,0.695517,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,211,0
1170,0.714567,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,223,0
1180,0.727516,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,234,0
1190,0.735433,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,233,0
1200,0.733542,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,222,0
1210,0.734742,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,220,0
1220,0.688942,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,212,0
1230,0.700938,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,217,0
1240,0.730072,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,226,0
1250,0.704694,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,214,0
1260,0.720381,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,225,0
1270,0.743359,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,225,0
1280,0.727254,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,225,0
1290,0.762968,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,250,0
1300,0.736234,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,229,0
1310,0.768573,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,244,0
1320,0.73471,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,233,0
1330,0.754581,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,234,0
1340,0.771046,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,238,0
1350,0.76886,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,238,0
1360,0.758261,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,243,0
1370,0.779068,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,223,0
1380,0.744833,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,231,0
1390,0.760233,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,241,0
1400,0.748034,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,225,0
1410,0.758563,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,246,0
1420,0.766035,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,245,0
1430,0.763829,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,242,0
1440,0.775256,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,244,0
1450,0.774516,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,243,0
1460,0.789364,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,234,0
1470,0.799803,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,244,0
1480,0.789443,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,233,0
1490,0.772663,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,231,0
1500,0.742925,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,236,0
1510,0.745394,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,232,0
1520,0.728799,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,227,0
1530,0.716446,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,224,0
1540,0.726146,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,221,0
1550,0.737238,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,223,0
1560,0.713136,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,211,0
1570,0.718544,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,232,0
1580,0.703931,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,213,0
1590,0.710741,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,207,0
1600,0.698622,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,215,0
1610,0.703212,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,225,0
1620,0.702283,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,228,0
1630,0.680716,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,213,0
1640,0.692899,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,227,0
1650,0.690539,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,231,0
1660,0.704099,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,219,0
1670,0.676625,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,199,0
1680,0.657889,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,205,0
1690,0.652841,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,201,0
1700,0.666158,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,208,0
1710,0.677332,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,208,0
1720,0.676058,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,198,0
1730,0.71165,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,231,0
1740,0.737394,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,233,0
1750,0.77059,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,238,0
1760,0.77574,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,229,0
1770,0.759025,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,243,0
1780,0.779662,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,240,0
1790,0.78523,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,244,0
1800,0.758188,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,216,0
1810,0.71978,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,217,0
1820,0.678824,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,211,0
1830,0.686952,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,213,0
1840,0.681178,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,213,0
1850,0.684858,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,218,0
1860,0.664213,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,217,0
1870,0.652531,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,199,0
1880,0.648545,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,198,0
1890,0.683814,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,208,0
1900,0.711562,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,228,0
1910,0.730311,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,241,0
1920,0.728826,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,212,0
1930,0.731293,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,239,0
1940,0.701259,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,208,0
1950,0.679856,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,219,0
1960,0.710306,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,220,0
1970,0.712066,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,235,0
1980,0.702391,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,228,0
1990,0.727091,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,239,0
2000,0.683015,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,208,0
2010,0.62017,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,187,0
2020,0.638811,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,202,0
2030,0.651204,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,196,0
2040,0.628542,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,198,0
2050,0.648761,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,215,0
2060,0.663037,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,202,0
2070,0.654264,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,212,0
2080,0.6547,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,208,0
2090,0.660153,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,215,0
2100,0.651379,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,204,0
2110,0.655052,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,206,0
2120,0.675626,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,214,0
2130,0.696216,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,228,0
2140,0.718338,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,221,0
2150,0.698893,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,225,0
2160,0.718867,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,231,0
2170,0.743438,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,252,0
2180,0.754926,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,236,0
2190,0.71916,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,225,0
2200,0.722602,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,221,0
2210,0.720236,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,227,0
2220,0.701785,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,225,0
2230,0.709137,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,231,0
2240,0.707059,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,209,0
2250,0.686427,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,206,0
2260,0.704416,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,217,0
2270,0.708211,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,213,0
2280,0.684339,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,210,0
2290,0.674684,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,215,0
2300,0.680897,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,209,0
2310,0.654634,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,205,0
2320,0.635948,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,205,0
2330,0.615241,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,184,0
2340,0.600207,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,175,0
2350,0.625238,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,195,0
2360,0.628009,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,196,0
2370,0.64371,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,196,0
2380,0.633756,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,197,0
2390,0.665037,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,213,0
2400,0.663213,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,202,0
2410,0.70111,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,220,0
2420,0.688612,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,209,0
2430,0.686447,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,211,0
2440,0.708604,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,219,0
2450,0.694255,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,222,0
2460,0.731753,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,241,0
2470,0.736015,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,228,0
2480,0.7293,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,220,0
2490,0.732883,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,234,0
2500,0.746006,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,235,0
2510,0.70701,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,223,0
2520,0.708155,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,227,0
2530,0.712684,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,226,0
2540,0.706732,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,227,0
2550,0.706836,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,228,0
2560,0.72275,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,237,0
2570,0.699384,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,217,0
2580,0.693651,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,226,0
2590,0.686858,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,220,0
2600,0.668348,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,208,0
2610,0.649501,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,194,0
2620,0.662893,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,210,0
2630,0.692936,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,229,0
2640,0.73019,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,219,0
2650,0.724046,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,236,0
2660,0.713372,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,226,0
2670,0.690787,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,222,0
2680,0.657635,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,208,0
2690,0.636578,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,203,0
2700,0.647959,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,207,0
2710,0.663764,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,213,0
2720,0.664642,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,217,0
2730,0.646366,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,204,0
2740,0.682304,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,209,0
2750,0.683736,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,216,0
2760,0.672412,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,207,0
2770,0.663805,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,206,0
2780,0.662733,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,203,0
2790,0.677076,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,197,0
2800,0.659808,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,205,0
2810,0.637598,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,203,0
2820,0.679724,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,212,0
2830,0.676302,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,205,0
2840,0.684987,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,230,0
2850,0.705127,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,229,0
