update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1160,0.619903,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,105,194,62,5,0
1170,0.632733,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,128,151,94,7,0
1180,0.647001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,123,103,100,37,0
1190,0.656424,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39,98,84,129,45,0
1200,0.618856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,103,117,77,23,1
1210,0.560309,0,0,0,0,0,0,0,0,0,0,0,0,0,6,118,159,68,44,5,0
1220,0.548292,0,0,0,0,0,0,0,0,0,0,0,0,0,16,112,163,76,30,3,0
1230,0.546664,0,0,0,0,0,0,0,0,0,0,0,0,0,16,124,129,110,21,0,0
1240,0.506589,0,0,0,0,0,0,0,0,0,0,0,0,7,67,104,141,74,7,0,0
1250,0.473722,0,0,0,0,0,0,0,0,0,0,0,0,31,136,34,110,89,0,0,0
1260,0.426957,0,0,0,0,0,0,0,0,0,0,0,8,74,149,29,46,91,3,0,0
1270,0.390016,0,0,0,0,0,0,0,0,0,0,0,3,74,219,10,48,46,0,0,0
1280,0.383176,0,0,0,0,0,0,0,0,0,0,0,19,129,133,11,46,55,7,0,0
1290,0.42718,0,0,0,0,0,0,0,0,0,0,0,10,117,71,57,66,67,12,0,0
1300,0.415,0,0,0,0,0,0,0,0,0,0,0,17,79,135,63,23,77,6,0,0
1310,0.441011,0,0,0,0,0,0,0,0,0,0,0,9,49,128,84,33,95,2,0,0
1320,0.405697,0,0,0,0,0,0,0,0,0,0,0,0,94,127,99,22,53,5,0,0
1330,0.430157,0,0,0,0,0,0,0,0,0,0,0,1,53,102,160,24,53,7,0,0
1340,0.464414,0,0,0,0,0,0,0,0,0,0,0,4,11,69,222,44,40,10,0,0
1350,0.483773,0,0,0,0,0,0,0,0,0,0,0,0,12,65,176,78,60,6,3,0
1360,0.480329,0,0,0,0,0,0,0,0,0,0,0,0,4,56,189,109,32,10,0,0
1370,0.444219,0,0,0,0,0,0,0,0,0,0,0,0,1,127,168,98,6,0,0,0
1380,0.421545,0,0,0,0,0,0,0,0,0,0,0,0,13,185,121,73,8,0,0,0
1390,0.391071,0,0,0,0,0,0,0,0,0,0,0,0,48,207,89,47,9,0,0,0
1400,0.431042,0,0,0,0,0,0,0,0,0,0,0,0,25,164,117,56,38,0,0,0
1410,0.408348,0,0,0,0,0,0,0,0,0,0,0,0,74,151,95,39,39,2,0,0
1420,0.409363,0,0,0,0,0,0,0,0,0,0,0,0,71,144,83,83,15,4,0,0
1430,0.384312,0,0,0,0,0,0,0,0,0,0,0,3,108,130,81,61,17,0,0,0
1440,0.38978,0,0,0,0,0,0,0,0,0,0,0,10,120,94,77,64,35,0,0,0
1450,0.458327,0,0,0,0,0,0,0,0,0,0,0,3,68,63,86,120,60,0,0,0
1460,0.492903,0,0,0,0,0,0,0,0,0,0,0,1,30,44,135,108,80,2,0,0
1470,0.503591,0,0,0,0,0,0,0,0,0,0,0,1,3,103,89,85,113,6,0,0
1480,0.499106,0,0,0,0,0,0,0,0,0,0,0,0,8,96,93,115,85,3,0,0
1490,0.487916,0,0,0,0,0,0,0,0,0,0,0,0,22,99,89,105,74,11,0,0
1500,0.496026,0,0,0,0,0,0,0,0,0,0,0,2,39,65,74,106,107,7,0,0
1510,0.521949,0,0,0,0,0,0,0,0,0,0,0,2,15,64,87,82,145,5,0,0
1520,0.558146,0,0,0,0,0,0,0,0,0,0,0,1,10,39,82,67,184,17,0,0
1530,0.595873,0,0,0,0,0,0,0,0,0,0,0,0,0,7,81,71,187,54,0,0
1540,0.602878,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,119,126,80,1,0
1550,0.571788,0,0,0,0,0,0,0,0,0,0,0,0,0,9,124,116,91,58,2,0
1560,0.580655,0,0,0,0,0,0,0,0,0,0,0,0,0,17,78,117,132,55,1,0
1570,0.578383,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92,137,135,34,1,0
1580,0.545826,0,0,0,0,0,0,0,0,0,0,0,0,0,3,164,116,79,38,0,0
1590,0.534121,0,0,0,0,0,0,0,0,0,0,0,0,0,10,186,107,58,37,2,0
1600,0.537023,0,0,0,0,0,0,0,0,0,0,0,0,0,23,183,86,61,38,9,0
1610,0.527571,0,0,0,0,0,0,0,0,0,0,0,0,0,34,180,76,77,28,5,0
1620,0.507203,0,0,0,0,0,0,0,0,0,0,0,0,1,52,189,72,53,33,0,0
1630,0.504602,0,0,0,0,0,0,0,0,0,0,0,0,1,61,182,75,52,27,2,0
1640,0.505783,0,0,0,0,0,0,0,0,0,0,0,0,0,47,185,106,33,20,9,0
1650,0.510933,0,0,0,0,0,0,0,0,0,0,0,0,1,69,177,74,13,39,27,0
1660,0.52018,0,0,0,0,0,0,0,0,0,0,0,0,12,78,145,67,15,43,38,2
1670,0.55275,0,0,0,0,0,0,0,0,0,0,0,0,23,82,79,66,47,56,40,7
1680,0.528425,0,0,0,0,0,0,0,0,0,0,0,0,9,78,130,64,50,36,33,0
1690,0.549851,0,0,0,0,0,0,0,0,0,0,0,0,14,61,101,92,55,31,34,12
1700,0.56861,0,0,0,0,0,0,0,0,0,0,0,0,18,18,73,154,79,29,12,17
1710,0.558692,0,0,0,0,0,0,0,0,0,0,0,0,6,27,79,176,76,12,4,20
1720,0.551707,0,0,0,0,0,0,0,0,0,0,0,1,23,44,54,167,69,4,5,33
1730,0.527144,0,0,0,0,0,0,0,0,0,0,0,0,3,73,66,189,42,5,1,21
1740,0.494881,0,0,0,0,0,0,0,0,0,0,0,0,6,92,103,156,32,0,0,11
1750,0.490243,0,0,0,0,0,0,0,0,0,0,0,0,0,112,102,123,49,10,0,4
1760,0.476557,0,0,0,0,0,0,0,0,0,0,0,3,37,61,154,87,27,19,2,10
1770,0.466811,0,0,0,0,0,0,0,0,0,0,0,0,30,92,174,57,6,28,6,7
1780,0.486676,0,0,0,0,0,0,0,0,0,0,0,0,24,66,191,59,20,19,1,20
1790,0.435358,0,0,0,0,0,0,0,0,0,0,0,0,33,113,180,53,13,0,0,8
1800,0.393225,0,0,0,0,0,0,0,0,0,0,0,0,53,178,129,31,9,0,0,0
1810,0.384644,0,0,0,0,0,0,0,0,0,0,0,0,51,210,95,42,2,0,0,0
1820,0.398987,0,0,0,0,0,0,0,0,0,0,0,7,57,133,135,56,12,0,0,0
1830,0.419824,0,0,0,0,0,0,0,0,0,0,0,8,59,93,149,68,23,0,0,0
1840,0.425245,0,0,0,0,0,0,0,0,0,0,0,8,78,105,101,48,47,13,0,0
1850,0.416005,0,0,0,0,0,0,0,0,0,0,0,15,77,106,119,27,30,26,0,0
1860,0.431755,0,0,0,0,0,0,0,0,0,0,0,8,40,123,129,62,19,19,0,0
1870,0.434368,0,0,0,0,0,0,0,0,0,0,0,10,25,90,204,49,9,11,2,0
1880,0.447547,0,0,0,0,0,0,0,0,0,0,0,7,28,85,190,50,24,16,0,0
1890,0.431049,0,0,0,0,0,0,0,0,0,0,0,7,47,107,148,54,29,8,0,0
1900,0.432301,0,0,0,0,0,0,0,0,0,0,0,15,15,109,174,65,22,0,0,0
1910,0.440706,0,0,0,0,0,0,0,0,0,0,3,25,13,88,158,68,44,1,0,0
1920,0.467054,0,0,0,0,0,0,0,0,0,0,1,6,3,103,139,92,56,0,0,0
1930,0.463205,0,0,0,0,0,0,0,0,0,0,0,3,10,114,143,62,67,1,0,0
1940,0.45338,0,0,0,0,0,0,0,0,0,0,0,2,25,169,61,45,95,3,0,0
1950,0.422511,0,0,0,0,0,0,0,0,0,0,0,0,27,201,75,52,31,14,0,0
1960,0.454073,0,0,0,0,0,0,0,0,0,0,0,0,29,176,54,57,59,25,0,0
1970,0.475661,0,0,0,0,0,0,0,0,0,0,0,0,44,113,73,80,55,35,0,0
1980,0.473346,0,0,0,0,0,0,0,0,0,0,0,0,37,100,85,129,17,31,1,0
1990,0.465088,0,0,0,0,0,0,0,0,0,0,0,14,42,123,54,71,58,33,5,0
2000,0.512527,0,0,0,0,0,0,0,0,0,0,7,12,52,45,66,69,76,52,18,3
2010,0.530261,0,0,0,0,0,0,0,0,0,0,2,1,54,31,116,46,63,54,29,4
2020,0.521714,0,0,0,0,0,0,0,0,0,0,0,2,50,47,105,59,62,42,32,1
2030,0.512326,0,0,0,0,0,0,0,0,0,0,0,0,35,58,161,41,24,47,29,5
2040,0.511065,0,0,0,0,0,0,0,0,0,0,0,0,8,70,185,46,25,31,33,2
2050,0.49769,0,0,0,0,0,0,0,0,0,0,0,0,14,73,168,60,32,33,18,2
2060,0.531382,0,0,0,0,0,0,0,0,0,0,0,0,25,61,126,57,42,57,30,2
2070,0.54843,0,0,0,0,0,0,0,0,0,0,0,0,17,63,115,61,27,89,28,0
2080,0.524175,0,0,0,0,0,0,0,0,0,0,0,0,49,73,111,37,17,58,53,2
2090,0.467462,0,0,0,0,0,0,0,0,0,0,0,5,56,125,93,35,4,40,40,2
2100,0.487819,0,0,0,0,0,0,0,0,0,0,0,15,52,64,128,57,0,21,61,2
2110,0.515593,0,0,0,0,0,0,0,0,0,0,0,12,41,35,143,82,0,31,51,5
2120,0.461095,0,0,0,0,0,0,0,0,0,0,0,16,52,40,132,135,3,4,13,5
2130,0.463286,0,0,0,0,0,0,0,0,0,0,0,11,27,86,120,135,7,0,11,3
2140,0.470478,0,0,0,0,0,0,0,0,0,0,0,16,28,91,103,115,17,0,30,0
2150,0.469111,0,0,0,0,0,0,0,0,0,0,0,28,20,70,131,105,15,10,19,2
2160,0.476662,0,0,0,0,0,0,0,0,0,0,2,26,12,51,172,70,35,13,19,0
2170,0.439088,0,0,0,0,0,0,0,0,0,0,6,41,49,65,116,61,15,11,34,2
2180,0.485336,0,0,0,0,0,0,0,0,0,0,2,25,76,76,56,33,37,43,51,1
2190,0.488752,0,0,0,0,0,0,0,0,0,0,0,15,77,72,78,27,50,36,43,2
2200,0.46167,0,0,0,0,0,0,0,0,0,0,11,25,74,61,57,34,97,23,16,2
2210,0.445868,0,0,0,0,0,0,0,0,0,0,2,6,110,56,95,51,32,32,16,0
2220,0.449526,0,0,0,0,0,0,0,0,0,0,0,1,97,92,76,60,29,25,20,0
2230,0.426299,0,0,0,0,0,0,0,0,0,0,0,1,105,109,88,46,5,25,21,0
2240,0.439165,0,0,0,0,0,0,0,0,0,0,0,13,102,89,96,22,14,27,36,1
2250,0.492727,0,0,0,0,0,0,0,0,0,0,0,8,99,85,59,3,39,39,58,10
2260,0.461304,0,0,0,0,0,0,0,0,0,0,0,24,124,99,24,3,26,25,47,28
2270,0.382128,0,0,0,0,0,0,0,0,0,0,0,32,190,69,29,3,26,5,36,10
2280,0.343116,0,0,0,0,0,0,0,0,0,0,0,64,185,74,27,0,3,7,19,21
2290,0.372173,0,0,0,0,0,0,0,0,0,0,0,51,153,101,41,1,0,0,29,24
2300,0.407638,0,0,0,0,0,0,0,0,0,0,9,19,152,104,41,6,0,0,25,44
2310,0.390506,0,0,0,0,0,0,0,0,0,0,0,5,189,117,29,1,0,0,27,32
2320,0.327305,0,0,0,0,0,0,0,0,0,0,0,15,243,92,13,9,0,0,12,16
2330,0.328795,0,0,0,0,0,0,0,0,0,0,0,41,233,77,7,0,0,2,28,12
2340,0.290163,0,0,0,0,0,0,0,0,0,0,0,67,202,113,1,0,0,0,9,8
2350,0.250784,0,0,0,0,0,0,0,0,0,0,3,107,206,69,12,0,0,0,3,0
2360,0.266801,0,0,0,0,0,0,0,0,0,0,4,87,175,107,27,0,0,0,0,0
2370,0.241382,0,0,0,0,0,0,0,0,0,0,13,131,151,99,6,0,0,0,0,0
2380,0.231529,0,0,0,0,0,0,0,0,0,1,13,142,143,90,11,0,0,0,0,0
2390,0.255226,0,0,0,0,0,0,0,0,0,0,0,118,150,124,8,0,0,0,0,0
2400,0.270561,0,0,0,0,0,0,0,0,0,0,0,80,171,137,12,0,0,0,0,0
2410,0.2793,0,0,0,0,0,0,0,0,0,0,0,78,149,147,26,0,0,0,0,0
2420,0.284259,0,0,0,0,0,0,0,0,0,0,7,63,142,165,20,3,0,0,0,0
2430,0.315398,0,0,0,0,0,0,0,0,0,0,8,31,145,139,71,6,0,0,0,0
2440,0.30986,0,0,0,0,0,0,0,0,0,0,24,22,132,149,65,8,0,0,0,0
2450,0.274321,0,0,0,0,0,0,0,0,0,1,69,46,85,136,58,5,0,0,0,0
2460,0.238656,0,0,0,0,0,0,0,0,0,0,97,83,44,124,52,0,0,0,0,0
2470,0.243849,0,0,0,0,0,0,0,0,0,0,71,96,54,141,38,0,0,0,0,0
2480,0.2642,0,0,0,0,0,0,0,0,0,0,55,78,54,178,35,0,0,0,0,0
2490,0.264509,0,0,0,0,0,0,0,0,0,0,56,102,26,166,50,0,0,0,0,0
2500,0.242984,0,0,0,0,0,0,0,0,0,1,79,82,76,123,39,0,0,0,0,0
2510,0.269629,0,0,0,0,0,0,0,0,0,0,48,87,64,133,67,1,0,0,0,0
2520,0.244711,0,0,0,0,0,0,0,0,0,0,82,48,141,67,61,1,0,0,0,0
2530,0.242219,0,0,0,0,0,0,0,0,0,3,73,55,122,98,47,2,0,0,0,0
2540,0.227126,0,0,0,0,0,0,0,0,0,5,94,55,124,65,57,0,0,0,0,0
2550,0.276132,0,0,0,0,0,0,0,0,0,6,60,52,84,111,76,11,0,0,0,0
2560,0.234735,0,0,0,0,0,0,0,0,0,9,82,78,72,108,49,2,0,0,0,0
2570,0.222116,0,0,0,0,0,0,0,0,0,12,97,74,63,131,19,4,0,0,0,0
2580,0.219102,0,0,0,0,0,0,0,0,0,8,105,81,65,102,36,3,0,0,0,0
2590,0.199265,0,0,0,0,0,0,0,0,0,2,123,87,74,95,18,1,0,0,0,0
2600,0.185262,0,0,0,0,0,0,0,0,0,13,163,49,41,114,20,0,0,0,0,0
2610,0.148102,0,0,0,0,0,0,0,0,0,13,198,71,27,78,13,0,0,0,0,0
2620,0.114083,0,0,0,0,0,0,0,0,0,17,244,59,38,18,24,0,0,0,0,0
2630,0.132138,0,0,0,0,0,0,0,0,0,27,241,41,28,15,38,10,0,0,0,0
2640,0.196051,0,0,0,0,0,0,0,0,0,26,172,57,22,18,61,42,2,0,0,0
2650,0.191889,0,0,0,0,0,0,0,0,0,18,155,113,17,13,26,51,7,0,0,0
2660,0.213561,0,0,0,0,0,0,0,0,0,4,168,92,14,16,36,67,3,0,0,0
2670,0.163804,0,0,0,0,0,0,0,0,0,5,185,121,12,27,16,34,0,0,0,0
2680,0.18101,0,0,0,0,0,0,0,0,0,10,132,126,38,54,23,12,5,0,0,0
2690,0.201318,0,0,0,0,0,0,0,0,0,6,69,190,29,75,23,8,0,0,0,0
2700,0.202332,0,0,0,0,0,0,0,0,0,0,60,188,72,52,20,8,0,0,0,0
2710,0.188834,0,0,0,0,0,0,0,0,0,0,74,182,100,16,20,8,0,0,0,0
2720,0.167806,0,0,0,0,0,0,0,0,0,0,82,195,100,6,13,4,0,0,0,0
2730,0.155882,0,0,0,0,0,0,0,0,0,0,105,172,121,2,0,0,0,0,0,0
2740,0.194052,0,0,0,0,0,0,0,0,0,1,39,155,189,16,0,0,0,0,0,0
2750,0.212739,0,0,0,0,0,0,0,0,0,3,9,165,177,46,0,0,0,0,0,0
2760,0.219512,0,0,0,0,0,0,0,0,0,0,8,154,196,42,0,0,0,0,0,0
2770,0.244512,0,0,0,0,0,0,0,0,0,0,10,97,203,82,8,0,0,0,0,0
2780,0.264733,0,0,0,0,0,0,0,0,0,0,3,79,188,119,11,0,0,0,0,0
2790,0.279852,0,0,0,0,0,0,0,0,0,0,1,42,203,135,19,0,0,0,0,0
2800,0.286248,0,0,0,0,0,0,0,0,0,0,0,38,194,157,11,0,0,0,0,0
2810,0.284144,0,0,0,0,0,0,0,0,0,0,0,60,177,136,27,0,0,0,0,0
2820,0.307793,0,0,0,0,0,0,0,0,0,0,2,23,143,193,39,0,0,0,0,0
2830,0.314605,0,0,0,0,0,0,0,0,0,0,0,41,113,197,49,0,0,0,0,0
2840,0.312556,0,0,0,0,0,0,0,0,0,0,0,18,164,172,44,2,0,0,0,0
2850,0.302787,0,0,0,0,0,0,0,0,0,0,0,34,172,146,43,5,0,0,0,0
