update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1680,0.376767,0,0,0,0,0,0,0,0,0,59,4,0,55,75,103,37,56,11,0,0
1690,0.416162,0,0,0,0,0,0,0,0,0,50,1,0,60,73,76,20,91,29,0,0
1700,0.442366,0,0,0,0,0,0,0,0,0,31,3,0,80,60,59,9,143,15,0,0
1710,0.488949,0,0,0,0,0,0,0,0,0,39,1,0,34,43,54,47,151,31,0,0
1720,0.512608,0,0,0,0,0,0,0,0,0,41,4,0,18,26,57,52,139,63,0,0
1730,0.50348,0,0,0,0,0,0,0,0,0,43,2,0,10,42,63,55,139,39,7,0
1740,0.470701,0,0,0,0,0,0,0,0,0,59,6,0,0,50,81,39,113,45,7,0
1750,0.550976,0,0,0,0,0,0,0,0,0,30,7,0,0,14,79,50,148,56,16,0
1760,0.533675,0,0,0,0,0,0,0,0,0,35,3,0,0,19,103,53,117,59,11,0
1770,0.541154,0,0,0,0,0,0,0,0,0,31,1,0,0,18,119,58,89,60,24,0
1780,0.515242,0,0,0,0,0,0,0,0,0,45,3,0,0,21,100,74,79,64,14,0
1790,0.533789,0,0,0,0,0,0,0,0,0,39,13,0,0,14,99,32,92,82,29,0
1800,0.537166,0,0,0,0,0,0,0,0,0,51,5,0,0,14,81,27,90,113,19,0
1810,0.577359,0,0,0,0,0,0,0,0,0,47,3,0,0,35,35,18,51,183,28,0
1820,0.580053,0,0,0,0,0,0,0,0,0,45,1,0,0,24,43,28,97,147,13,2
1830,0.56364,0,0,0,0,0,0,0,0,0,42,0,0,1,24,66,30,113,102,17,5
1840,0.571978,0,0,0,0,0,0,0,0,0,33,1,0,6,10,77,40,118,86,29,0
1850,0.540646,0,0,0,0,0,0,0,0,0,38,6,0,8,10,87,58,87,66,40,0
1860,0.512755,0,0,0,0,0,0,0,0,0,59,3,0,14,2,91,44,81,86,20,0
1870,0.500469,0,0,0,0,0,0,0,0,0,44,3,0,13,34,113,63,22,81,27,0
1880,0.526216,0,0,0,0,0,0,0,0,0,41,0,0,0,20,86,104,53,80,16,0
1890,0.545863,0,0,0,0,0,0,0,0,0,45,2,0,3,8,64,86,82,81,27,2
1900,0.531797,0,0,0,0,0,0,0,0,0,48,2,0,0,1,108,85,41,65,50,0
1910,0.519951,0,0,0,0,0,0,0,0,0,46,2,0,0,4,109,101,42,69,27,0
1920,0.516651,0,0,0,0,0,0,0,0,0,35,1,0,0,11,122,110,58,49,14,0
1930,0.472323,0,0,0,0,0,0,0,0,0,41,1,0,0,11,138,153,41,8,7,0
1940,0.437134,0,0,0,0,0,0,0,0,0,42,4,0,0,66,100,155,30,3,0,0
1950,0.438023,0,0,0,0,0,0,0,0,0,34,3,0,3,82,106,134,38,0,0,0
1960,0.422394,0,0,0,0,0,0,0,0,0,50,3,0,8,64,99,135,41,0,0,0
1970,0.44096,0,0,0,0,0,0,0,0,0,37,3,0,16,46,101,175,22,0,0,0
1980,0.441417,0,0,0,0,0,0,0,0,0,32,1,0,42,36,104,138,47,0,0,0
1990,0.450016,0,0,0,0,0,0,0,0,0,40,4,1,33,18,94,139,69,2,0,0
2000,0.456077,0,0,0,0,0,0,0,0,0,35,6,0,19,22,125,129,60,4,0,0
2010,0.453226,0,0,0,0,0,0,0,0,0,50,3,0,2,23,110,150,57,5,0,0
2020,0.439214,0,0,0,0,0,0,0,0,0,49,3,0,0,7,167,137,32,5,0,0
2030,0.452374,0,0,0,0,0,0,0,0,0,43,0,0,0,17,152,155,32,1,0,0
2040,0.446253,0,0,0,0,0,0,0,0,0,44,0,0,0,26,147,168,15,0,0,0
2050,0.43558,0,0,0,0,0,0,0,0,0,34,3,0,0,62,147,129,25,0,0,0
2060,0.419812,0,0,0,0,0,0,0,0,0,48,5,0,5,79,97,137,29,0,0,0
2070,0.438628,0,0,0,0,0,0,0,0,0,34,2,0,25,68,80,151,40,0,0,0
2080,0.459011,0,0,0,0,0,0,0,0,0,39,1,0,16,58,47,175,58,6,0,0
2090,0.474936,0,0,0,0,0,0,0,0,0,37,2,0,11,41,53,176,77,3,0,0
2100,0.49367,0,0,0,0,0,0,0,0,0,37,4,0,3,31,47,174,90,14,0,0
2110,0.483918,0,0,0,0,0,0,0,0,0,35,4,0,14,49,24,173,86,15,0,0
2120,0.470312,0,0,0,0,0,0,0,0,0,36,0,0,0,83,29,166,84,2,0,0
2130,0.454473,0,0,0,0,0,0,0,0,0,38,1,0,24,71,33,148,83,2,0,0
2140,0.431784,0,0,0,0,0,0,0,0,0,37,2,0,32,90,39,122,77,1,0,0
2150,0.417645,0,0,0,0,0,0,0,0,0,46,3,0,26,112,31,125,57,0,0,0
2160,0.442697,0,0,0,0,0,0,0,0,0,35,8,0,7,98,50,131,68,3,0,0
2170,0.368751,0,0,0,0,0,0,0,0,0,56,9,0,20,140,59,88,28,0,0,0
2180,0.388808,0,0,0,0,0,0,0,0,0,46,9,0,15,133,83,67,47,0,0,0
2190,0.410587,0,0,0,0,0,0,0,0,0,43,7,0,4,116,110,53,67,0,0,0
2200,0.421136,0,0,0,0,0,0,0,0,0,30,3,0,7,102,154,54,47,3,0,0
2210,0.374446,0,0,0,0,0,0,0,0,0,45,8,0,33,114,119,47,33,1,0,0
2220,0.379134,0,0,0,0,0,0,0,0,0,36,9,0,43,115,103,69,25,0,0,0
2230,0.380473,0,0,0,0,0,0,0,0,0,37,7,0,48,118,85,74,31,0,0,0
2240,0.362454,0,0,0,0,0,0,0,0,0,35,15,0,79,107,76,55,33,0,0,0
2250,0.361363,0,0,0,0,0,0,0,0,0,44,4,2,78,101,91,50,27,3,0,0
2260,0.374795,0,0,0,0,0,0,0,0,0,54,2,0,44,83,104,96,17,0,0,0
2270,0.415726,0,0,0,0,0,0,0,0,0,46,1,0,16,84,107,100,46,0,0,0
2280,0.423695,0,0,0,0,0,0,0,0,0,42,2,0,34,46,109,118,48,1,0,0
2290,0.431565,0,0,0,0,0,0,0,0,0,46,1,1,28,34,152,78,42,18,0,0
2300,0.466335,0,0,0,0,0,0,0,0,0,43,5,0,3,32,117,117,47,36,0,0
2310,0.450638,0,0,0,0,0,0,0,0,0,52,1,0,5,19,130,136,32,20,5,0
2320,0.45545,0,0,0,0,0,0,0,0,0,47,1,0,6,23,165,79,52,26,1,0
2330,0.439416,0,0,0,0,0,0,0,0,0,49,1,0,0,46,133,120,45,6,0,0
2340,0.426711,0,0,0,0,0,0,0,0,0,43,2,0,0,70,149,100,21,15,0,0
2350,0.462133,0,0,0,0,0,0,0,0,0,35,2,0,0,44,148,106,33,32,0,0
2360,0.491189,0,0,0,0,0,0,0,0,0,39,4,0,2,15,80,162,73,25,0,0
2370,0.462487,0,0,0,0,0,0,0,0,0,40,2,0,0,35,119,149,45,10,0,0
2380,0.4617,0,0,0,0,0,0,0,0,0,41,0,0,2,26,127,155,36,13,0,0
2390,0.459027,0,0,0,0,0,0,0,0,0,47,4,0,7,3,127,143,47,22,0,0
2400,0.43923,0,0,0,0,0,0,0,0,0,55,0,0,3,10,146,142,44,0,0,0
2410,0.484258,0,0,0,0,0,0,0,0,0,29,2,0,1,24,107,179,56,2,0,0
2420,0.469545,0,0,0,0,0,0,0,0,0,47,2,0,0,15,69,210,57,0,0,0
2430,0.489982,0,0,0,0,0,0,0,0,0,37,0,0,0,6,77,222,57,1,0,0
2440,0.489039,0,0,0,0,0,0,0,0,0,45,0,0,0,5,69,190,91,0,0,0
2450,0.504058,0,0,0,0,0,0,0,0,0,45,0,0,0,23,34,159,133,6,0,0
2460,0.527419,0,0,0,0,0,0,0,0,0,33,0,0,0,12,58,142,137,18,0,0
2470,0.536981,0,0,0,0,0,0,0,0,0,39,0,0,0,7,48,104,174,28,0,0
2480,0.522792,0,0,0,0,0,0,0,0,0,42,4,0,0,1,50,113,167,23,0,0
2490,0.547495,0,0,0,0,0,0,0,0,0,35,1,0,0,1,42,135,142,41,3,0
2500,0.535751,0,0,0,0,0,0,0,0,0,32,4,0,0,2,25,197,121,17,2,0
2510,0.527631,0,0,0,0,0,0,0,0,0,37,0,0,0,1,28,200,127,7,0,0
2520,0.512601,0,0,0,0,0,0,0,0,0,35,1,0,0,0,50,216,98,0,0,0
2530,0.525075,0,0,0,0,0,0,0,0,0,39,4,0,0,0,58,124,156,19,0,0
2540,0.545218,0,0,0,0,0,0,0,0,0,40,1,0,0,0,32,136,139,48,4,0
2550,0.534979,0,0,0,0,0,0,0,0,0,40,6,0,0,0,35,119,166,34,0,0
2560,0.527056,0,0,0,0,0,0,0,0,0,34,6,0,0,0,45,156,142,17,0,0
2570,0.501971,0,0,0,0,0,0,0,0,0,43,3,0,0,0,59,194,100,1,0,0
2580,0.510925,0,0,0,0,0,0,0,0,0,25,0,0,0,11,89,186,85,4,0,0
2590,0.506106,0,0,0,0,0,0,0,0,0,35,1,0,0,9,75,163,110,7,0,0
2600,0.483675,0,0,0,0,0,0,0,0,0,40,1,0,2,22,96,124,114,1,0,0
2610,0.52241,0,0,0,0,0,0,0,0,0,34,0,0,0,20,60,106,172,8,0,0
2620,0.495547,0,0,0,0,0,0,0,0,0,40,1,0,0,44,57,136,97,25,0,0
2630,0.505563,0,0,0,0,0,0,0,0,0,30,1,0,2,17,106,139,71,34,0,0
2640,0.495688,0,0,0,0,0,0,0,0,0,33,2,0,6,31,79,134,87,28,0,0
2650,0.479336,0,0,0,0,0,0,0,0,0,50,2,0,0,24,87,141,64,23,9,0
2660,0.502137,0,0,0,0,0,0,0,0,0,44,2,0,0,0,91,163,58,37,5,0
2670,0.524477,0,0,0,0,0,0,0,0,0,36,1,0,0,15,79,121,96,44,8,0
2680,0.542428,0,0,0,0,0,0,0,0,0,26,0,0,0,3,94,134,89,47,7,0
2690,0.500405,0,0,0,0,0,0,0,0,0,53,2,0,0,5,80,118,85,56,1,0
2700,0.52842,0,0,0,0,0,0,0,0,0,40,1,0,0,3,79,95,133,49,0,0
2710,0.522129,0,0,0,0,0,0,0,0,0,32,0,0,0,10,98,114,115,31,0,0
2720,0.538339,0,0,0,0,0,0,0,0,0,40,0,0,0,0,54,120,155,31,0,0
2730,0.550736,0,0,0,0,0,0,0,0,0,33,0,0,0,0,58,126,134,49,0,0
2740,0.540979,0,0,0,0,0,0,0,0,0,38,2,0,0,13,57,95,150,43,2,0
2750,0.535509,0,0,0,0,0,0,0,0,0,37,1,0,0,14,73,97,126,50,2,0
2760,0.491759,0,0,0,0,0,0,0,0,0,54,2,0,0,17,53,152,84,24,14,0
2770,0.549888,0,0,0,0,0,0,0,0,0,37,1,0,0,5,58,109,132,30,28,0
2780,0.533674,0,0,0,0,0,0,0,0,0,29,1,0,1,15,63,137,126,13,15,0
2790,0.541273,0,0,0,0,0,0,0,0,0,35,5,0,0,8,53,157,91,11,39,1
2800,0.549236,0,0,0,0,0,0,0,0,0,33,0,0,0,1,67,139,119,6,24,11
2810,0.512721,0,0,0,0,0,0,0,0,0,48,1,0,0,0,69,174,76,5,16,11
2820,0.545566,0,0,0,0,0,0,0,0,0,48,0,0,0,2,47,122,112,13,52,4
2830,0.572012,0,0,0,0,0,0,0,0,0,34,0,0,0,3,45,143,103,11,53,8
2840,0.609677,0,0,0,0,0,0,0,0,0,36,2,0,0,3,26,91,120,14,97,11
2850,0.632768,0,0,0,0,0,0,0,0,0,39,1,0,0,0,14,54,142,36,96,18
