update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
530,0.0336727,0,0,0,0,0,43,81,69,84,180,149,98,127,119,47,3,0,0,0,0
540,0.00239737,0,0,0,0,4,61,70,73,118,158,186,93,101,99,32,5,0,0,0,0
550,0.0432577,0,0,0,0,5,23,59,62,104,170,198,127,83,104,60,5,0,0,0,0
560,0.0616081,0,0,0,0,1,10,59,67,79,150,245,130,82,95,76,6,0,0,0,0
570,0.0569615,0,0,0,0,2,25,69,66,67,170,189,124,96,105,82,5,0,0,0,0
580,0.0428424,0,0,0,0,3,24,103,55,71,182,160,129,62,122,88,1,0,0,0,0
590,0.0406196,0,0,0,0,2,16,113,52,64,204,167,103,64,135,79,1,0,0,0,0
600,0.0548846,0,0,0,0,0,25,81,45,92,174,164,133,87,118,81,0,0,0,0,0
610,0.057706,0,0,0,0,0,20,70,48,63,190,172,155,124,123,35,0,0,0,0,0
620,0.0404051,0,0,0,0,0,24,93,65,57,157,173,179,113,105,32,2,0,0,0,0
630,0.0404584,0,0,0,0,0,9,92,60,99,166,154,156,133,101,28,2,0,0,0,0
640,0.0437523,0,0,0,0,0,10,86,56,121,145,110,223,141,82,26,0,0,0,0,0
650,0.0550397,0,0,0,0,0,2,66,58,115,168,114,216,141,89,31,0,0,0,0,0
660,0.0688973,0,0,0,0,0,12,48,50,109,177,96,228,129,107,44,0,0,0,0,0
670,0.0684746,0,0,0,0,0,19,42,52,106,193,92,189,144,126,36,1,0,0,0,0
680,0.0753789,0,0,0,0,0,20,40,52,139,152,71,206,125,128,66,1,0,0,0,0
690,0.0674421,0,0,0,0,0,13,36,63,142,167,97,194,116,114,57,1,0,0,0,0
700,0.03851,0,0,0,0,0,10,63,34,199,162,122,160,124,72,54,0,0,0,0,0
710,0.00207607,0,0,0,0,0,13,67,45,205,215,134,148,95,46,32,0,0,0,0,0
720,-0.00374062,0,0,0,0,1,14,78,79,207,156,138,127,120,42,38,0,0,0,0,0
730,0.00167154,0,0,0,0,0,9,69,73,208,197,122,124,92,62,42,2,0,0,0,0
740,-0.0272354,0,0,0,0,0,18,93,94,218,183,113,125,55,50,47,4,0,0,0,0
750,-0.0611892,0,0,0,0,0,22,104,118,236,195,101,110,40,40,34,0,0,0,0,0
760,-0.0421745,0,0,0,0,0,26,88,88,250,187,105,121,46,44,45,0,0,0,0,0
770,-0.0463726,0,0,0,0,3,20,78,110,275,181,100,81,42,72,38,0,0,0,0,0
780,-0.0359027,0,0,0,0,4,12,100,91,259,175,108,93,43,69,45,1,0,0,0,0
790,-0.0427331,0,0,0,0,1,15,89,102,288,162,98,76,74,53,37,5,0,0,0,0
800,-0.0350463,0,0,0,0,1,12,104,111,270,146,72,88,80,58,58,0,0,0,0,0
810,-0.0637833,0,0,0,0,0,14,139,116,263,156,60,81,96,48,27,0,0,0,0,0
820,-0.0867522,0,0,0,0,1,33,120,163,217,195,74,71,72,32,21,1,0,0,0,0
830,-0.0706435,0,0,0,0,3,57,106,125,232,165,78,68,96,38,32,0,0,0,0,0
840,-0.0723294,0,0,0,0,5,59,123,118,205,184,77,69,85,30,43,2,0,0,0,0
850,-0.0481174,0,0,0,0,3,32,120,104,206,198,78,52,105,55,44,3,0,0,0,0
860,-0.0527278,0,0,0,0,0,22,131,129,222,157,93,34,111,67,34,0,0,0,0,0
870,-0.0487672,0,0,0,0,0,6,101,154,246,151,104,35,126,53,24,0,0,0,0,0
880,-0.047426,0,0,0,0,0,3,85,176,249,140,109,39,108,69,16,6,0,0,0,0
890,-0.0396504,0,0,0,0,0,12,49,194,246,136,93,59,141,60,10,0,0,0,0,0
900,-0.029787,0,0,0,0,0,17,74,153,193,163,107,83,142,57,11,0,0,0,0,0
910,-0.0307147,0,0,0,0,0,20,79,144,163,170,147,81,133,59,4,0,0,0,0,0
920,-0.0306554,0,0,0,0,1,11,83,174,129,175,148,94,125,52,8,0,0,0,0,0
930,-0.00175161,0,0,0,0,0,11,76,127,119,161,164,123,146,64,9,0,0,0,0,0
940,0.00976962,0,0,0,0,1,14,78,100,111,139,162,185,158,51,1,0,0,0,0,0
950,-0.00923082,0,0,0,0,0,13,87,107,121,161,178,174,108,51,0,0,0,0,0,0
960,-0.0305613,0,0,0,0,2,25,90,114,114,189,191,142,84,49,0,0,0,0,0,0
970,-0.0251208,0,0,0,0,3,23,85,108,121,173,201,144,81,58,3,0,0,0,0,0
980,-0.0320254,0,0,0,0,0,29,93,124,119,192,175,127,65,69,7,0,0,0,0,0
990,-0.0472182,0,0,0,0,0,23,90,150,109,252,145,122,47,62,0,0,0,0,0,0
1000,-0.0416877,0,0,0,0,0,15,80,149,136,204,181,128,51,52,4,0,0,0,0,0
1010,-0.0462797,0,0,0,0,1,16,78,135,168,194,190,130,45,35,8,0,0,0,0,0
1020,-0.0355728,0,0,0,0,1,19,79,109,160,169,194,195,42,25,7,0,0,0,0,0
1030,-0.0422897,0,0,0,0,0,16,77,128,176,145,196,184,62,16,0,0,0,0,0,0
1040,-0.0240254,0,0,0,0,0,12,45,144,163,147,200,179,88,22,0,0,0,0,0,0
1050,-0.00844858,0,0,0,0,0,10,46,116,145,175,207,181,80,40,0,0,0,0,0,0
1060,-0.00499002,0,0,0,0,0,12,49,119,114,187,187,203,94,35,0,0,0,0,0,0
1070,0.00384943,0,0,0,0,0,6,43,107,124,172,220,209,100,18,1,0,0,0,0,0
1080,-0.00104851,0,0,0,0,0,22,45,89,99,197,263,172,89,19,5,0,0,0,0,0
1090,0.00474694,0,0,0,0,2,25,41,76,102,212,235,165,111,28,3,0,0,0,0,0
1100,0.00638355,0,0,0,0,0,20,25,84,154,166,241,167,106,37,0,0,0,0,0,0
1110,-0.00121659,0,0,0,0,1,14,32,95,126,196,260,167,73,34,2,0,0,0,0,0
1120,-0.0110588,0,0,0,0,3,18,44,104,98,200,287,150,66,29,1,0,0,0,0,0
1130,-0.00547691,0,0,0,0,1,3,45,125,99,222,241,162,63,35,4,0,0,0,0,0
1140,0.0128518,0,0,0,0,0,4,35,94,95,189,255,229,66,30,3,0,0,0,0,0
1150,0.00036538,0,0,0,0,0,3,43,115,118,178,223,229,67,19,5,0,0,0,0,0
1160,-0.0162355,0,0,0,0,0,4,45,144,105,190,243,201,47,20,1,0,0,0,0,0
1170,-0.0333827,0,0,0,0,0,7,92,114,119,184,260,150,53,21,0,0,0,0,0,0
1180,-0.0610949,0,0,0,0,0,5,131,121,140,177,228,147,39,12,0,0,0,0,0,0
1190,-0.0638022,0,0,0,0,0,8,108,132,149,183,248,126,39,7,0,0,0,0,0,0
1200,-0.0636521,0,0,0,0,0,2,109,180,134,115,273,143,36,8,0,0,0,0,0,0
1210,-0.0507862,0,0,0,0,0,14,86,156,137,107,278,188,29,5,0,0,0,0,0,0
1220,-0.0397611,0,0,0,0,0,6,75,159,135,92,283,220,30,0,0,0,0,0,0,0
1230,-0.0283187,0,0,0,0,0,1,69,146,126,126,256,238,38,0,0,0,0,0,0,0
1240,-0.0409442,0,0,0,0,0,3,65,184,132,138,223,207,48,0,0,0,0,0,0,0
1250,-0.032366,0,0,0,0,0,4,60,153,139,133,264,200,45,2,0,0,0,0,0,0
1260,-0.00494004,0,0,0,0,0,0,30,122,120,182,264,214,67,1,0,0,0,0,0,0
1270,-0.00869392,0,0,0,0,0,4,35,104,138,176,296,176,68,3,0,0,0,0,0,0
1280,-0.00723756,0,0,0,0,0,1,36,108,162,181,206,208,90,8,0,0,0,0,0,0
1290,-0.00946993,0,0,0,0,0,1,45,105,172,161,207,205,88,16,0,0,0,0,0,0
1300,-0.0187258,0,0,0,0,0,3,52,124,197,140,184,181,99,20,0,0,0,0,0,0
1310,-0.0129317,0,0,0,0,0,4,41,136,170,171,181,155,115,27,0,0,0,0,0,0
1320,-0.0323753,0,0,0,0,0,10,63,149,155,176,172,160,82,33,0,0,0,0,0,0
1330,-0.00946807,0,0,0,0,0,7,89,122,102,166,192,169,94,59,0,0,0,0,0,0
1340,0.0409084,0,0,0,0,0,6,75,74,78,162,185,161,157,96,6,0,0,0,0,0
1350,0.0222143,0,0,0,0,0,13,80,88,74,186,173,148,163,69,6,0,0,0,0,0
1360,0.0343487,0,0,0,0,0,12,74,88,67,159,178,175,160,74,13,0,0,0,0,0
1370,0.0181595,0,0,0,0,0,7,91,84,77,196,166,177,113,83,6,0,0,0,0,0
1380,0.0377703,0,0,0,0,0,7,89,81,60,182,138,188,161,84,10,0,0,0,0,0
1390,0.0259171,0,0,0,0,0,11,104,71,61,213,111,199,134,80,16,0,0,0,0,0
1400,0.0111109,0,0,0,0,0,13,103,109,73,149,184,150,115,83,21,0,0,0,0,0
1410,0.0202705,0,0,0,0,0,27,77,74,80,162,224,154,110,70,22,0,0,0,0,0
1420,0.031141,0,0,0,0,0,17,63,79,84,163,222,144,129,75,24,0,0,0,0,0
1430,0.0186703,0,0,0,0,0,32,68,53,111,145,233,171,99,72,16,0,0,0,0,0
1440,0.0193129,0,0,0,0,1,43,58,51,113,141,214,196,96,67,20,0,0,0,0,0
1450,0.0580868,0,0,0,0,0,19,43,44,113,135,206,189,143,82,26,0,0,0,0,0
1460,0.0568446,0,0,0,0,0,19,51,39,111,172,174,173,121,100,40,0,0,0,0,0
1470,0.0718124,0,0,0,0,0,12,54,50,88,164,141,205,116,140,30,0,0,0,0,0
1480,0.0561442,0,0,0,0,0,15,27,47,130,183,159,180,129,104,26,0,0,0,0,0
1490,0.0640511,0,0,0,0,0,2,17,34,157,235,126,153,133,113,30,0,0,0,0,0
1500,0.0760067,0,0,0,0,0,0,15,52,143,221,96,176,133,127,37,0,0,0,0,0
1510,0.0842732,0,0,0,0,0,0,14,37,166,192,97,159,159,148,28,0,0,0,0,0
1520,0.0441585,0,0,0,0,0,0,15,38,211,243,112,130,122,95,34,0,0,0,0,0
1530,0.0583418,0,0,0,0,0,0,4,25,192,242,124,165,150,65,31,2,0,0,0,0
1540,0.041505,0,0,0,0,0,0,0,21,237,247,148,135,117,51,43,1,0,0,0,0
1550,0.0464682,0,0,0,0,0,0,3,43,234,222,113,135,128,77,42,3,0,0,0,0
1560,0.0220757,0,0,0,0,0,0,2,56,264,243,109,101,139,69,17,0,0,0,0,0
1570,0.0289297,0,0,0,0,0,0,2,48,260,237,129,73,162,71,18,0,0,0,0,0
1580,0.0326244,0,0,0,0,0,0,3,43,237,229,173,73,158,59,25,0,0,0,0,0
1590,0.0386499,0,0,0,0,0,0,0,42,248,209,157,100,146,85,11,2,0,0,0,0
1600,0.0133434,0,0,0,0,0,0,0,53,308,201,159,68,121,83,7,0,0,0,0,0
1610,0.0125713,0,0,0,0,0,0,0,45,286,219,167,103,104,68,8,0,0,0,0,0
1620,0.0103001,0,0,0,0,0,0,0,62,262,236,159,100,108,66,7,0,0,0,0,0
1630,0.00461596,0,0,0,0,0,0,0,86,239,254,141,108,104,57,11,0,0,0,0,0
1640,-0.00977917,0,0,0,0,0,0,2,90,248,271,154,100,79,39,17,0,0,0,0,0
1650,-0.0285981,0,0,0,0,0,0,0,109,239,344,125,90,47,30,16,0,0,0,0,0
1660,-0.0182495,0,0,0,0,0,0,3,84,228,313,163,100,83,18,7,1,0,0,0,0
1670,-0.0259464,0,0,0,0,0,0,2,71,233,350,157,110,64,8,5,0,0,0,0,0
1680,-0.0313696,0,0,0,0,0,0,1,57,268,355,150,95,66,7,1,0,0,0,0,0
1690,-0.0291281,0,0,0,0,0,0,1,104,190,376,152,84,82,11,0,0,0,0,0,0
1700,-0.0293179,0,0,0,0,0,0,6,97,208,352,148,100,77,8,4,0,0,0,0,0
1710,-0.0397752,0,0,0,0,0,0,7,117,210,344,162,85,63,8,4,0,0,0,0,0
1720,-0.0331151,0,0,0,0,0,0,16,99,200,312,209,95,55,14,0,0,0,0,0,0
1730,-0.0325556,0,0,0,0,0,0,31,93,185,316,204,103,55,13,0,0,0,0,0,0
1740,-0.0203598,0,0,0,0,0,0,41,64,196,275,187,149,81,7,0,0,0,0,0,0
1750,-0.0014665,0,0,0,0,0,1,31,60,169,271,178,182,93,15,0,0,0,0,0,0
1760,-0.0029803,0,0,0,0,0,9,24,32,188,307,169,162,91,18,0,0,0,0,0,0
1770,0.0136945,0,0,0,0,0,9,27,23,139,311,193,171,109,18,0,0,0,0,0,0
1780,0.00526071,0,0,0,0,0,9,34,29,167,281,191,178,89,22,0,0,0,0,0,0
1790,-0.015914,0,0,0,0,0,7,39,68,193,256,173,169,83,12,0,0,0,0,0,0
1800,-0.0104921,0,0,0,0,0,9,40,74,184,223,173,190,93,12,2,0,0,0,0,0
1810,-0.0199478,0,0,0,0,0,5,40,60,182,290,180,152,82,9,0,0,0,0,0,0
1820,-0.0275494,0,0,0,0,0,10,35,81,173,281,191,145,84,0,0,0,0,0,0,0
1830,-0.0173662,0,0,0,0,0,7,28,93,133,282,232,135,90,0,0,0,0,0,0,0
1840,-0.028516,0,0,0,0,0,2,49,98,135,304,204,118,90,0,0,0,0,0,0,0
1850,-0.0297856,0,0,0,0,0,0,52,117,159,260,198,92,118,4,0,0,0,0,0,0
1860,-0.0296512,0,0,0,0,0,0,34,128,156,300,151,133,94,4,0,0,0,0,0,0
1870,-0.037005,0,0,0,0,0,0,34,153,156,284,149,135,86,3,0,0,0,0,0,0
1880,-0.0322744,0,0,0,0,0,0,37,125,169,298,132,146,82,11,0,0,0,0,0,0
1890,-0.0397167,0,0,0,0,0,0,52,165,140,259,135,165,76,8,0,0,0,0,0,0
1900,-0.0334561,0,0,0,0,0,0,57,159,156,227,134,156,90,21,0,0,0,0,0,0
1910,-0.0240515,0,0,0,0,0,2,51,163,154,157,180,167,94,32,0,0,0,0,0,0
1920,-0.0240024,0,0,0,0,0,2,48,171,158,165,191,115,122,28,0,0,0,0,0,0
1930,-0.0185948,0,0,0,0,0,1,46,121,177,198,197,141,91,28,0,0,0,0,0,0
1940,-0.0215471,0,0,0,0,0,0,38,134,194,197,161,136,117,23,0,0,0,0,0,0
1950,-0.0441388,0,0,0,0,0,0,43,116,267,196,166,132,54,26,0,0,0,0,0,0
1960,-0.037834,0,0,0,0,0,2,13,110,308,208,145,123,59,32,0,0,0,0,0,0
1970,-0.0534708,0,0,0,0,0,4,14,154,288,227,135,83,62,29,4,0,0,0,0,0
1980,-0.044735,0,0,0,0,0,5,10,165,251,251,105,92,88,30,3,0,0,0,0,0
1990,-0.0299228,0,0,0,0,0,0,18,132,266,240,105,102,81,49,7,0,0,0,0,0
2000,-0.0453182,0,0,0,0,0,0,20,115,323,215,129,87,80,23,8,0,0,0,0,0
2010,-0.0559277,0,0,0,0,0,0,23,134,304,250,115,75,77,22,0,0,0,0,0,0
2020,-0.0742884,0,0,0,0,0,0,23,173,309,242,87,111,48,7,0,0,0,0,0,0
2030,-0.0688574,0,0,0,0,0,0,37,143,300,256,82,136,40,6,0,0,0,0,0,0
2040,-0.0868611,0,0,0,0,0,5,45,159,271,319,74,81,42,4,0,0,0,0,0,0
2050,-0.0860604,0,0,0,0,0,7,56,155,261,291,109,68,52,1,0,0,0,0,0,0
2060,-0.0918628,0,0,0,0,0,10,65,145,264,304,108,55,43,6,0,0,0,0,0,0
2070,-0.0920389,0,0,0,0,0,4,87,125,271,328,69,51,58,7,0,0,0,0,0,0
2080,-0.102055,0,0,0,0,0,9,73,141,260,342,102,37,35,1,0,0,0,0,0,0
2090,-0.0951222,0,0,0,0,0,4,57,132,301,320,108,44,33,1,0,0,0,0,0,0
2100,-0.0865416,0,0,0,0,0,5,48,108,335,309,99,33,56,7,0,0,0,0,0,0
2110,-0.0665265,0,0,0,0,0,5,32,115,291,312,114,40,66,25,0,0,0,0,0,0
2120,-0.0609574,0,0,0,0,0,6,23,96,311,301,123,48,71,21,0,0,0,0,0,0
2130,-0.0780917,0,0,0,0,0,9,21,106,310,357,113,28,46,10,0,0,0,0,0,0
2140,-0.0728269,0,0,0,0,0,7,27,104,271,381,118,24,61,7,0,0,0,0,0,0
2150,-0.0782146,0,0,0,0,0,2,30,112,309,355,100,37,48,7,0,0,0,0,0,0
2160,-0.0746044,0,0,0,0,0,4,40,105,297,318,124,67,37,8,0,0,0,0,0,0
2170,-0.101108,0,0,0,0,0,7,70,122,333,288,109,38,27,6,0,0,0,0,0,0
2180,-0.117182,0,0,0,0,1,17,82,122,316,310,96,35,21,0,0,0,0,0,0,0
2190,-0.109882,0,0,0,0,0,14,70,152,314,257,120,37,35,1,0,0,0,0,0,0
2200,-0.114091,0,0,0,0,0,15,63,169,307,255,143,23,18,7,0,0,0,0,0,0
2210,-0.116645,0,0,0,0,0,23,71,174,288,257,131,26,29,1,0,0,0,0,0,0
2220,-0.124244,0,0,0,0,0,32,82,143,310,264,129,30,10,0,0,0,0,0,0,0
2230,-0.135783,0,0,0,0,0,59,73,125,345,257,104,24,13,0,0,0,0,0,0,0
2240,-0.130891,0,0,0,0,0,40,73,134,325,295,111,13,9,0,0,0,0,0,0,0
2250,-0.120381,0,0,0,0,0,38,66,111,338,285,134,9,18,1,0,0,0,0,0,0
2260,-0.125101,0,0,0,0,2,32,57,142,335,290,112,26,4,0,0,0,0,0,0,0
2270,-0.126738,0,0,0,0,0,33,50,188,306,273,123,26,1,0,0,0,0,0,0,0
2280,-0.117235,0,0,0,0,1,23,47,193,277,290,110,58,1,0,0,0,0,0,0,0
2290,-0.10453,0,0,0,0,0,15,53,152,288,287,143,58,4,0,0,0,0,0,0,0
2300,-0.100487,0,0,0,0,0,6,45,171,257,316,154,49,2,0,0,0,0,0,0,0
2310,-0.103426,0,0,0,0,0,6,64,139,284,316,146,44,1,0,0,0,0,0,0,0
2320,-0.102954,0,0,0,0,0,4,53,140,296,318,156,32,1,0,0,0,0,0,0,0
2330,-0.10055,0,0,0,0,0,15,66,122,263,304,200,30,0,0,0,0,0,0,0,0
2340,-0.106967,0,0,0,0,0,24,61,149,235,332,165,32,2,0,0,0,0,0,0,0
2350,-0.105026,0,0,0,0,0,26,74,124,231,325,171,49,0,0,0,0,0,0,0,0
2360,-0.0956317,0,0,0,0,0,24,82,123,204,302,201,63,1,0,0,0,0,0,0,0
2370,-0.10214,0,0,0,0,0,19,102,159,165,296,185,69,5,0,0,0,0,0,0,0
2380,-0.104093,0,0,0,0,1,26,84,157,179,309,179,62,3,0,0,0,0,0,0,0
2390,-0.0950788,0,0,0,0,0,12,71,148,211,311,181,61,5,0,0,0,0,0,0,0
2400,-0.106764,0,0,0,0,0,12,93,132,233,336,144,48,2,0,0,0,0,0,0,0
2410,-0.107894,0,0,0,0,0,11,97,146,214,310,183,37,2,0,0,0,0,0,0,0
2420,-0.0930222,0,0,0,0,0,7,72,125,232,314,200,49,1,0,0,0,0,0,0,0
2430,-0.106817,0,0,0,0,0,8,89,169,252,228,201,49,4,0,0,0,0,0,0,0
2440,-0.109052,0,0,0,0,0,14,104,150,263,195,208,58,8,0,0,0,0,0,0,0
2450,-0.108283,0,0,0,0,0,23,78,154,303,154,223,57,8,0,0,0,0,0,0,0
2460,-0.120356,0,0,0,0,0,16,85,205,260,214,168,39,13,0,0,0,0,0,0,0
2470,-0.143647,0,0,0,0,0,6,133,228,283,167,152,24,7,0,0,0,0,0,0,0
2480,-0.125209,0,0,0,0,0,2,88,248,263,175,179,38,7,0,0,0,0,0,0,0
2490,-0.124302,0,0,0,0,0,2,113,210,281,172,159,55,8,0,0,0,0,0,0,0
2500,-0.108007,0,0,0,0,0,4,90,151,316,194,187,57,1,0,0,0,0,0,0,0
2510,-0.112009,0,0,0,0,0,4,74,176,305,214,183,44,0,0,0,0,0,0,0,0
2520,-0.113563,0,0,0,0,0,10,93,160,296,208,180,50,3,0,0,0,0,0,0,0
2530,-0.128778,0,0,0,0,0,18,84,160,334,238,138,25,3,0,0,0,0,0,0,0
2540,-0.122381,0,0,0,0,0,23,90,181,242,284,112,63,5,0,0,0,0,0,0,0
2550,-0.117264,0,0,0,0,0,21,88,172,231,304,117,55,12,0,0,0,0,0,0,0
2560,-0.12166,0,0,0,0,0,21,100,171,224,305,126,52,1,0,0,0,0,0,0,0
2570,-0.124381,0,0,0,0,0,13,89,216,209,293,147,30,3,0,0,0,0,0,0,0
2580,-0.125539,0,0,0,0,0,5,89,268,180,249,182,27,0,0,0,0,0,0,0,0
2590,-0.145355,0,0,0,0,0,7,99,326,183,212,145,28,0,0,0,0,0,0,0,0
2600,-0.148579,0,0,0,0,0,11,119,320,174,198,130,48,0,0,0,0,0,0,0,0
2610,-0.164563,0,0,0,0,0,9,140,305,223,193,102,28,0,0,0,0,0,0,0,0
2620,-0.169177,0,0,0,0,0,6,168,287,257,136,108,38,0,0,0,0,0,0,0,0
2630,-0.179795,0,0,0,0,0,18,138,317,286,139,87,14,1,0,0,0,0,0,0,0
2640,-0.184264,0,0,0,0,0,39,152,289,293,127,79,20,1,0,0,0,0,0,0,0
2650,-0.177001,0,0,0,0,1,24,149,249,347,121,81,25,3,0,0,0,0,0,0,0
2660,-0.164984,0,0,0,0,0,29,95,258,356,169,72,21,0,0,0,0,0,0,0,0
2670,-0.169639,0,0,0,0,0,23,97,314,305,166,82,12,1,0,0,0,0,0,0,0
2680,-0.170178,0,0,0,0,4,31,111,291,280,162,100,21,0,0,0,0,0,0,0,0
2690,-0.172801,0,0,0,0,5,23,121,297,294,137,108,15,0,0,0,0,0,0,0,0
2700,-0.190302,0,0,0,0,6,37,124,323,287,144,72,7,0,0,0,0,0,0,0,0
2710,-0.186727,0,0,0,0,4,35,159,286,264,163,80,9,0,0,0,0,0,0,0,0
2720,-0.184765,0,0,0,0,1,35,169,241,322,148,74,10,0,0,0,0,0,0,0,0
2730,-0.186192,0,0,0,0,2,46,169,261,274,126,103,19,0,0,0,0,0,0,0,0
2740,-0.184425,0,0,0,0,0,46,164,250,288,151,85,14,2,0,0,0,0,0,0,0
2750,-0.182021,0,0,0,0,0,20,184,260,275,183,62,16,0,0,0,0,0,0,0,0
2760,-0.181997,0,0,0,0,0,11,198,244,287,192,61,7,0,0,0,0,0,0,0,0
2770,-0.177422,0,0,0,0,0,13,144,258,354,174,56,1,0,0,0,0,0,0,0,0
