update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
450,0.0324362,0,0,0,0,0,59,156,80,25,100,96,117,150,155,61,1,0,0,0,0
460,0.052155,0,0,0,0,2,61,139,79,13,106,70,127,132,219,49,3,0,0,0,0
470,0.026291,0,0,0,0,0,79,141,77,27,97,108,122,104,189,53,3,0,0,0,0
480,0.0198026,0,0,0,0,0,91,161,60,35,66,97,142,105,194,48,1,0,0,0,0
490,0.0369343,0,0,0,0,3,90,158,56,20,76,71,130,129,211,50,6,0,0,0,0
500,0.0421553,0,0,0,0,4,62,156,68,40,72,79,130,130,198,56,5,0,0,0,0
510,0.0460166,0,0,0,0,2,73,144,61,38,65,78,135,184,162,54,4,0,0,0,0
520,0.00820266,0,0,0,0,2,80,183,69,20,68,98,129,179,147,25,0,0,0,0,0
530,-0.00134522,0,0,0,0,3,104,170,68,22,52,97,141,190,131,22,0,0,0,0,0
540,0.0213638,0,0,0,0,5,88,154,44,21,70,123,145,203,122,24,1,0,0,0,0
550,0.0200558,0,0,0,0,4,91,149,59,19,75,111,134,215,111,31,1,0,0,0,0
560,0.0358395,0,0,0,0,2,103,124,44,20,61,128,142,212,123,41,0,0,0,0,0
570,0.047117,0,0,0,0,4,95,120,45,14,59,142,110,226,127,56,2,0,0,0,0
580,0.0270925,0,0,0,0,2,96,142,40,21,49,136,137,221,126,30,0,0,0,0,0
590,0.0245918,0,0,0,0,10,82,148,42,35,69,123,128,176,145,41,1,0,0,0,0
600,0.0430506,0,0,0,0,4,81,129,45,43,80,65,150,211,151,41,0,0,0,0,0
610,0.0118371,0,0,0,0,2,94,163,56,36,94,81,118,165,131,58,2,0,0,0,0
620,0.0299724,0,0,0,0,4,81,143,54,47,99,66,121,188,133,61,3,0,0,0,0
630,0.0200548,0,0,0,0,3,71,181,42,50,99,80,95,190,132,51,6,0,0,0,0
640,0.0244114,0,0,0,0,1,74,162,60,49,88,93,92,196,116,67,2,0,0,0,0
650,0.058643,0,0,0,0,0,64,100,90,65,76,99,92,162,160,89,3,0,0,0,0
660,0.069284,0,0,0,0,3,40,101,103,59,70,68,146,167,161,81,1,0,0,0,0
670,0.0667963,0,0,0,0,3,31,119,102,62,64,77,119,153,196,70,4,0,0,0,0
680,0.0797153,0,0,0,0,2,35,114,91,56,84,65,97,146,212,96,2,0,0,0,0
690,0.0762619,0,0,0,0,6,44,103,79,73,102,46,85,152,220,84,6,0,0,0,0
700,0.0540289,0,0,0,0,5,53,113,73,75,117,67,98,131,168,98,2,0,0,0,0
710,0.021368,0,0,0,0,4,52,143,100,76,101,81,85,131,148,79,0,0,0,0,0
720,0.0281478,0,0,0,0,3,50,129,124,85,52,85,99,118,180,75,0,0,0,0,0
730,0.0248383,0,0,0,0,1,95,103,120,73,88,53,75,119,177,96,0,0,0,0,0
740,0.00598371,0,0,0,0,4,95,130,122,82,66,55,78,121,151,95,1,0,0,0,0
750,0.0260578,0,0,0,0,4,73,131,102,81,91,53,67,137,142,117,2,0,0,0,0
760,0.0140614,0,0,0,0,1,81,145,104,87,68,68,89,109,109,132,7,0,0,0,0
770,0.0082511,0,0,0,0,5,68,152,105,79,89,67,74,134,129,96,2,0,0,0,0
780,-0.0296805,0,0,0,0,3,68,177,128,104,88,48,74,141,98,62,9,0,0,0,0
790,-0.0279558,0,0,0,0,4,82,131,164,78,111,40,56,173,104,57,0,0,0,0,0
800,-0.0179142,0,0,0,0,0,67,107,158,92,152,53,58,147,112,53,1,0,0,0,0
810,-0.010048,0,0,0,0,1,73,116,136,94,136,44,75,139,122,64,0,0,0,0,0
820,0.0265451,0,0,0,0,2,39,101,121,103,140,50,87,152,112,90,3,0,0,0,0
830,0.0474583,0,0,0,0,3,16,79,152,107,122,62,89,135,136,93,6,0,0,0,0
840,0.0496727,0,0,0,0,1,20,70,127,140,131,65,102,105,127,104,8,0,0,0,0
850,0.0511035,0,0,0,0,0,4,83,122,151,155,59,72,105,99,140,10,0,0,0,0
860,0.0338842,0,0,0,0,0,4,75,149,143,164,61,83,105,125,87,4,0,0,0,0
870,0.0391353,0,0,0,0,0,3,75,125,142,190,66,85,90,115,106,3,0,0,0,0
880,0.0310247,0,0,0,0,0,1,60,96,161,219,113,72,90,93,95,0,0,0,0,0
890,0.0585449,0,0,0,0,0,0,49,69,171,206,109,85,82,105,122,2,0,0,0,0
900,0.0615827,0,0,0,0,0,0,68,60,148,202,118,102,73,101,124,4,0,0,0,0
910,0.0574367,0,0,0,0,0,0,45,97,156,193,117,92,71,104,116,9,0,0,0,0
920,0.056874,0,0,0,0,0,0,54,111,157,176,111,68,61,127,134,1,0,0,0,0
930,0.0259755,0,0,0,0,0,8,60,132,167,181,90,88,59,106,105,4,0,0,0,0
940,0.0144771,0,0,0,0,0,7,59,180,144,181,81,78,67,95,105,3,0,0,0,0
950,0.0100966,0,0,0,0,0,4,79,177,164,155,52,107,54,98,105,5,0,0,0,0
960,0.0336541,0,0,0,0,0,2,53,172,187,117,53,98,93,117,108,0,0,0,0,0
970,0.0344081,0,0,0,0,0,5,68,157,177,91,73,109,112,121,87,0,0,0,0,0
980,-0.00835563,0,0,0,0,0,16,75,193,199,82,81,96,101,85,71,1,0,0,0,0
990,-0.0325656,0,0,0,0,2,22,79,210,196,78,96,70,144,49,54,0,0,0,0,0
1000,-0.02769,0,0,0,0,3,22,51,207,195,111,102,89,124,43,53,0,0,0,0,0
1010,-0.008194,0,0,0,0,0,22,40,229,154,97,104,118,114,50,71,1,0,0,0,0
1020,0.0236278,0,0,0,0,0,3,48,187,167,122,92,102,100,65,111,3,0,0,0,0
1030,0.0255347,0,0,0,0,0,17,49,174,155,123,80,112,116,55,114,5,0,0,0,0
1040,-0.00316231,0,0,0,0,0,30,53,147,198,148,58,127,99,72,67,1,0,0,0,0
1050,0.0175502,0,0,0,0,0,15,47,151,188,159,43,122,105,97,71,2,0,0,0,0
1060,0.0198427,0,0,0,0,0,25,33,144,194,161,38,116,109,120,60,0,0,0,0,0
1070,0.0382145,0,0,0,0,0,33,44,131,132,184,51,87,106,165,65,2,0,0,0,0
1080,0.0517198,0,0,0,0,0,32,53,113,122,168,63,85,101,188,72,3,0,0,0,0
1090,0.0140777,0,0,0,0,2,50,76,149,115,123,83,81,95,177,49,0,0,0,0,0
1100,0.0455842,0,0,0,0,3,47,68,123,97,128,85,67,103,220,59,0,0,0,0,0
1110,0.0365467,0,0,0,0,4,55,97,123,100,92,79,64,92,221,73,0,0,0,0,0
1120,0.0358945,0,0,0,0,2,64,101,129,60,104,90,69,98,205,77,1,0,0,0,0
1130,0.0361077,0,0,0,0,5,58,122,106,55,85,107,102,99,166,92,3,0,0,0,0
1140,0.0469763,0,0,0,0,5,41,113,104,67,105,81,128,90,167,91,8,0,0,0,0
1150,0.0281341,0,0,0,0,1,46,126,122,82,79,93,121,100,134,93,3,0,0,0,0
1160,0.0563202,0,0,0,0,0,37,116,93,87,46,90,182,120,131,98,0,0,0,0,0
1170,0.0798889,0,0,0,0,0,40,69,105,81,45,90,178,140,165,87,0,0,0,0,0
1180,0.066052,0,0,0,0,3,37,92,102,68,66,104,157,137,151,81,2,0,0,0,0
1190,0.0672979,0,0,0,0,5,47,74,101,84,81,91,134,121,147,112,3,0,0,0,0
1200,0.0575267,0,0,0,0,0,47,66,106,109,45,142,122,133,155,74,1,0,0,0,0
1210,0.06626,0,0,0,0,3,46,63,78,88,72,141,137,168,132,72,0,0,0,0,0
1220,0.0598071,0,0,0,0,2,58,71,66,106,49,129,146,171,132,68,2,0,0,0,0
1230,0.0698932,0,0,0,0,2,62,47,80,81,59,142,144,173,167,39,4,0,0,0,0
1240,0.0628044,0,0,0,0,3,61,54,94,78,65,108,153,177,166,40,1,0,0,0,0
1250,0.0780309,0,0,0,0,9,57,32,90,77,52,121,143,220,150,49,0,0,0,0,0
1260,0.0829794,0,0,0,0,5,61,24,89,70,53,137,147,222,146,44,2,0,0,0,0
1270,0.0816739,0,0,0,0,6,73,28,57,77,61,120,156,226,158,36,2,0,0,0,0
1280,0.0837565,0,0,0,0,5,69,32,45,76,76,131,148,227,148,43,0,0,0,0,0
1290,0.0843387,0,0,0,0,9,63,43,40,51,90,146,129,242,149,35,3,0,0,0,0
1300,0.0979083,0,0,0,0,4,52,51,44,49,81,150,144,212,148,59,6,0,0,0,0
1310,0.110276,0,0,0,0,6,56,33,41,55,84,118,161,218,168,53,7,0,0,0,0
1320,0.107484,0,0,0,0,8,66,20,59,55,84,80,156,241,174,53,4,0,0,0,0
1330,0.124034,0,0,0,0,2,55,34,44,33,85,81,168,279,158,57,4,0,0,0,0
1340,0.113021,0,0,0,0,2,67,36,58,41,75,97,110,267,190,51,6,0,0,0,0
1350,0.0990455,0,0,0,0,1,69,36,72,50,64,118,99,250,194,44,3,0,0,0,0
1360,0.0742277,0,0,0,0,5,47,57,108,51,80,101,102,257,145,46,1,0,0,0,0
1370,0.0577217,0,0,0,0,1,43,77,99,61,95,99,128,234,136,27,0,0,0,0,0
1380,0.0697806,0,0,0,0,2,39,65,89,45,119,87,161,232,130,29,2,0,0,0,0
1390,0.10085,0,0,0,0,0,27,50,82,43,106,101,133,264,154,40,0,0,0,0,0
1400,0.105844,0,0,0,0,0,18,54,99,46,87,101,144,222,164,64,1,0,0,0,0
1410,0.102879,0,0,0,0,0,19,78,76,30,108,72,182,236,143,54,2,0,0,0,0
1420,0.121855,0,0,0,0,1,18,77,68,22,72,98,142,278,162,61,1,0,0,0,0
1430,0.102383,0,0,0,0,3,8,84,89,45,71,69,152,290,157,32,0,0,0,0,0
1440,0.0974183,0,0,0,0,4,5,82,79,53,80,72,174,294,125,32,0,0,0,0,0
1450,0.103431,0,0,0,0,3,7,78,68,49,61,110,178,270,156,20,0,0,0,0,0
1460,0.113946,0,0,0,0,2,14,69,80,43,46,82,208,250,171,35,0,0,0,0,0
1470,0.108365,0,0,0,0,3,23,71,81,32,57,81,196,237,177,39,3,0,0,0,0
1480,0.0871692,0,0,0,0,2,23,70,79,49,68,109,239,172,146,41,2,0,0,0,0
1490,0.0776398,0,0,0,0,0,24,75,98,44,40,132,243,180,137,27,0,0,0,0,0
1500,0.0713497,0,0,0,0,0,26,93,93,22,61,141,231,161,150,21,1,0,0,0,0
1510,0.0953727,0,0,0,0,0,11,84,63,14,76,153,234,205,151,8,1,0,0,0,0
1520,0.0947016,0,0,0,0,0,14,75,52,17,104,167,208,205,144,14,0,0,0,0,0
1530,0.100993,0,0,0,0,0,20,70,52,26,101,111,215,244,142,19,0,0,0,0,0
1540,0.111681,0,0,0,0,0,22,59,42,24,94,158,170,237,170,24,0,0,0,0,0
1550,0.102559,0,0,0,0,1,19,55,59,45,88,137,182,225,161,26,2,0,0,0,0
1560,0.0777758,0,0,0,0,3,9,87,65,53,112,117,157,240,144,13,0,0,0,0,0
1570,0.0622239,0,0,0,0,1,7,74,103,52,130,162,117,195,135,24,0,0,0,0,0
1580,0.0718952,0,0,0,0,3,15,57,87,53,104,187,163,165,145,21,0,0,0,0,0
1590,0.060186,0,0,0,0,0,15,74,78,57,135,139,190,164,137,11,0,0,0,0,0
1600,0.0518841,0,0,0,0,0,6,49,152,72,116,100,199,161,131,14,0,0,0,0,0
1610,0.0392542,0,0,0,0,0,10,48,153,84,122,103,205,144,121,10,0,0,0,0,0
1620,0.0600805,0,0,0,0,0,26,41,92,107,125,92,217,143,130,25,2,0,0,0,0
1630,0.0586116,0,0,0,0,0,37,34,66,103,121,138,216,159,112,14,0,0,0,0,0
1640,0.0400135,0,0,0,0,0,37,46,90,85,147,146,170,157,110,12,0,0,0,0,0
1650,0.0333856,0,0,0,0,2,36,69,83,86,151,136,144,165,120,8,0,0,0,0,0
1660,0.0179476,0,0,0,0,2,21,111,89,88,155,118,154,145,98,16,3,0,0,0,0
1670,0.0147581,0,0,0,0,0,27,98,92,104,125,128,185,148,83,9,1,0,0,0,0
1680,0.00157797,0,0,0,0,0,26,76,115,152,107,132,151,164,71,6,0,0,0,0,0
1690,0.0201146,0,0,0,0,1,32,73,82,129,85,188,163,172,70,5,0,0,0,0,0
1700,0.0404873,0,0,0,0,0,32,58,66,107,114,204,112,214,85,8,0,0,0,0,0
1710,0.06302,0,0,0,0,1,37,35,59,78,123,214,129,176,142,6,0,0,0,0,0
1720,0.0580253,0,0,0,0,1,25,50,43,75,147,223,167,147,114,8,0,0,0,0,0
1730,0.0330485,0,0,0,0,0,50,38,58,90,165,204,144,152,91,8,0,0,0,0,0
1740,0.0435117,0,0,0,0,0,48,28,38,73,195,246,139,121,94,18,0,0,0,0,0
1750,0.0455501,0,0,0,0,2,31,21,46,78,229,238,126,115,94,20,0,0,0,0,0
1760,0.0426584,0,0,0,0,0,33,23,32,76,202,291,156,100,70,17,0,0,0,0,0
1770,0.057536,0,0,0,0,0,23,11,31,81,163,285,233,112,55,6,0,0,0,0,0
1780,0.0497744,0,0,0,0,1,32,17,21,73,170,308,211,110,46,11,0,0,0,0,0
1790,0.0392805,0,0,0,0,0,23,29,39,80,173,275,232,102,40,7,0,0,0,0,0
1800,0.0206092,0,0,0,0,1,36,25,48,102,170,259,240,82,34,3,0,0,0,0,0
1810,0.0318588,0,0,0,0,2,29,19,52,94,163,283,222,77,52,7,0,0,0,0,0
1820,0.0132317,0,0,0,0,3,44,33,23,142,151,277,200,75,41,11,0,0,0,0,0
1830,0.0117907,0,0,0,0,4,57,29,29,113,162,301,173,69,41,20,2,0,0,0,0
1840,0.0208662,0,0,0,0,2,40,39,57,104,144,269,174,102,39,30,0,0,0,0,0
1850,-0.0028728,0,0,0,0,2,84,38,58,101,122,267,178,94,31,24,1,0,0,0,0
1860,0.00733981,0,0,0,0,9,62,41,42,132,133,266,142,87,41,33,12,0,0,0,0
1870,0.018578,0,0,0,0,3,88,27,40,99,114,263,185,83,50,46,2,0,0,0,0
1880,0.0352095,0,0,0,0,15,65,23,13,94,127,258,230,89,48,30,8,0,0,0,0
1890,0.0386704,0,0,0,0,3,33,39,28,103,163,267,183,96,55,28,2,0,0,0,0
1900,0.0431937,0,0,0,0,3,52,32,17,110,155,247,149,105,89,38,3,0,0,0,0
1910,0.0288968,0,0,0,0,4,55,38,9,142,176,210,130,118,79,38,1,0,0,0,0
1920,0.0280894,0,0,0,0,6,49,39,20,139,219,187,91,113,78,54,5,0,0,0,0
1930,0.0159627,0,0,0,0,9,55,43,25,112,242,213,74,77,108,42,0,0,0,0,0
1940,0.0254462,0,0,0,0,6,55,12,34,123,259,217,75,75,96,47,1,0,0,0,0
1950,0.00590776,0,0,0,0,3,65,17,40,145,236,199,120,89,55,28,3,0,0,0,0
1960,-0.00222306,0,0,0,0,1,58,33,30,151,204,262,123,67,55,16,0,0,0,0,0
1970,0.00325763,0,0,0,0,5,61,39,41,133,185,233,131,81,63,28,0,0,0,0,0
1980,0.011844,0,0,0,0,3,56,51,31,107,212,195,160,103,56,26,0,0,0,0,0
1990,0.0171929,0,0,0,0,2,39,58,49,106,201,167,181,113,63,18,3,0,0,0,0
2000,0.0205983,0,0,0,0,1,42,42,35,76,274,187,168,88,77,10,0,0,0,0,0
2010,0.0244586,0,0,0,0,5,46,29,46,116,193,192,176,103,83,11,0,0,0,0,0
2020,0.0527157,0,0,0,0,0,39,26,38,90,186,171,188,171,72,19,0,0,0,0,0
2030,0.0494482,0,0,0,0,0,48,40,32,90,184,157,184,148,88,29,0,0,0,0,0
2040,0.0335725,0,0,0,0,1,69,50,24,66,208,146,196,133,94,13,0,0,0,0,0
2050,0.0353841,0,0,0,0,0,68,30,16,86,234,143,199,122,79,23,0,0,0,0,0
2060,0.024795,0,0,0,0,0,70,55,14,87,247,130,157,124,71,45,0,0,0,0,0
2070,0.00597416,0,0,0,0,5,67,78,23,84,247,109,189,94,65,39,0,0,0,0,0
2080,-0.00975503,0,0,0,0,2,48,96,42,89,255,136,173,79,51,29,0,0,0,0,0
2090,-0.0264284,0,0,0,0,6,41,102,70,97,241,149,146,86,38,24,0,0,0,0,0
2100,-0.0161307,0,0,0,0,0,37,79,60,117,279,136,145,80,41,24,2,0,0,0,0
2110,-0.0252866,0,0,0,0,0,60,88,56,111,237,138,157,103,32,18,0,0,0,0,0
2120,-0.0461283,0,0,0,0,0,62,120,95,95,215,128,147,70,46,20,2,0,0,0,0
2130,-0.0556152,0,0,0,0,0,64,134,127,112,142,103,165,92,49,12,0,0,0,0,0
2140,-0.0434347,0,0,0,0,1,62,117,102,153,128,100,172,86,61,18,0,0,0,0,0
2150,-0.0536335,0,0,0,0,2,69,118,99,136,160,113,160,84,51,8,0,0,0,0,0
2160,-0.0499724,0,0,0,0,0,57,113,75,185,162,108,172,91,20,17,0,0,0,0,0
2170,-0.0325586,0,0,0,0,2,46,92,62,166,218,107,164,101,23,19,0,0,0,0,0
2180,-0.0250494,0,0,0,0,0,31,73,85,157,215,131,191,89,10,18,0,0,0,0,0
2190,-0.0233903,0,0,0,0,2,17,45,90,174,260,128,173,90,14,7,0,0,0,0,0
2200,-0.0318692,0,0,0,0,0,35,66,98,170,199,144,159,104,18,7,0,0,0,0,0
2210,-0.0259642,0,0,0,0,0,35,58,76,180,202,180,136,108,13,12,0,0,0,0,0
2220,-0.0274202,0,0,0,0,1,27,64,82,142,230,200,120,115,16,3,0,0,0,0,0
2230,-0.0365469,0,0,0,0,0,49,78,50,145,248,204,98,111,14,3,0,0,0,0,0
2240,-0.0149197,0,0,0,0,2,47,52,60,155,208,188,94,176,18,0,0,0,0,0,0
2250,-0.0258396,0,0,0,0,0,39,67,62,175,237,169,65,167,18,1,0,0,0,0,0
2260,-0.01792,0,0,0,0,4,46,67,60,139,246,141,87,172,38,0,0,0,0,0,0
2270,-0.0204137,0,0,0,0,6,53,66,59,146,218,140,100,161,51,0,0,0,0,0,0
2280,-0.00149937,0,0,0,0,7,37,56,40,163,211,160,108,158,60,0,0,0,0,0,0
2290,-0.00875956,0,0,0,0,1,39,75,31,204,198,120,112,146,74,0,0,0,0,0,0
2300,0.00232484,0,0,0,0,0,44,72,34,204,152,122,137,145,89,1,0,0,0,0,0
2310,0.0414241,0,0,0,0,0,24,73,47,149,124,141,123,193,119,7,0,0,0,0,0
2320,0.0498423,0,0,0,0,0,32,54,50,149,113,118,154,223,103,4,0,0,0,0,0
2330,0.0491963,0,0,0,0,1,26,50,47,152,127,140,125,212,114,6,0,0,0,0,0
2340,0.0347668,0,0,0,0,1,31,51,81,127,121,161,112,212,95,8,0,0,0,0,0
2350,0.0308052,0,0,0,0,0,23,49,104,136,126,144,112,205,92,9,0,0,0,0,0
2360,0.0239578,0,0,0,0,0,14,80,79,125,167,143,130,168,84,10,0,0,0,0,0
2370,-0.0103472,0,0,0,0,0,32,76,85,167,180,138,116,135,58,13,0,0,0,0,0
2380,-0.0362132,0,0,0,0,0,20,90,120,172,201,149,81,100,58,9,0,0,0,0,0
2390,-0.0254804,0,0,0,0,0,11,98,118,163,195,149,85,87,78,16,0,0,0,0,0
2400,-0.0325736,0,0,0,0,0,3,106,157,157,172,125,112,77,83,8,0,0,0,0,0
2410,-0.0734179,0,0,0,0,0,5,118,180,153,233,96,114,50,45,6,0,0,0,0,0
2420,-0.0730578,0,0,0,0,0,9,91,189,187,214,127,81,51,50,1,0,0,0,0,0
2430,-0.084197,0,0,0,0,0,14,98,175,218,208,111,79,63,34,0,0,0,0,0,0
2440,-0.0861316,0,0,0,0,0,12,112,187,222,167,111,93,60,36,0,0,0,0,0,0
2450,-0.0780112,0,0,0,0,0,24,110,157,204,178,126,94,51,55,1,0,0,0,0,0
2460,-0.0731396,0,0,0,0,0,44,87,173,174,167,153,84,57,57,4,0,0,0,0,0
2470,-0.0734567,0,0,0,0,3,38,64,187,196,188,109,114,51,44,6,0,0,0,0,0
2480,-0.0517182,0,0,0,0,1,23,78,169,189,147,154,123,51,45,20,0,0,0,0,0
2490,-0.0669286,0,0,0,0,0,20,87,192,216,139,102,130,57,37,20,0,0,0,0,0
2500,-0.0701273,0,0,0,0,0,27,66,232,218,117,86,152,41,37,24,0,0,0,0,0
2510,-0.0487406,0,0,0,0,0,18,64,202,186,117,126,172,66,38,11,0,0,0,0,0
2520,-0.0443966,0,0,0,0,1,28,66,175,187,122,141,174,34,46,26,0,0,0,0,0
2530,-0.036317,0,0,0,0,0,20,84,146,168,139,154,183,30,55,21,0,0,0,0,0
2540,-0.0361627,0,0,0,0,0,11,76,180,164,132,137,176,63,41,20,0,0,0,0,0
2550,-0.0291613,0,0,0,0,0,10,91,180,154,108,153,145,65,78,16,0,0,0,0,0
2560,-0.0313493,0,0,0,0,0,8,71,203,171,107,143,127,79,70,21,0,0,0,0,0
2570,-0.0384688,0,0,0,0,0,2,71,220,185,105,139,119,80,48,31,0,0,0,0,0
2580,-0.0222869,0,0,0,0,1,1,87,208,148,102,142,108,112,63,26,2,0,0,0,0
2590,-0.00807854,0,0,0,0,0,0,79,189,134,122,127,130,123,68,25,3,0,0,0,0
2600,-0.00287491,0,0,0,0,0,0,76,193,123,106,123,165,112,77,23,2,0,0,0,0
2610,0.000992821,0,0,0,0,0,3,65,184,141,114,142,117,107,83,43,1,0,0,0,0
2620,-0.00639646,0,0,0,0,0,3,58,169,145,166,137,114,119,57,30,2,0,0,0,0
2630,-0.0174834,0,0,0,0,0,8,58,163,143,207,127,118,97,54,24,1,0,0,0,0
2640,-0.0199782,0,0,0,0,0,11,53,136,144,219,161,133,80,45,18,0,0,0,0,0
2650,-0.0441338,0,0,0,0,2,40,73,123,157,206,163,97,85,36,15,3,0,0,0,0
2660,-0.0260112,0,0,0,0,4,17,70,99,135,233,198,112,86,34,12,0,0,0,0,0
2670,-0.00968464,0,0,0,0,0,18,69,90,141,195,201,136,89,43,18,0,0,0,0,0
2680,-0.0107771,0,0,0,0,0,9,75,93,157,178,182,147,120,29,10,0,0,0,0,0
2690,-0.00666005,0,0,0,0,0,19,55,81,175,220,140,115,149,29,17,0,0,0,0,0
2700,0.014305,0,0,0,0,0,23,59,67,176,143,149,167,138,58,20,0,0,0,0,0
2710,0.002211,0,0,0,0,0,29,61,87,193,132,119,162,149,51,16,1,0,0,0,0
2720,0.0100807,0,0,0,0,0,7,57,95,197,126,139,167,133,70,9,0,0,0,0,0
2730,0.00904958,0,0,0,0,0,18,53,77,202,131,164,157,107,83,8,0,0,0,0,0
2740,-0.00762728,0,0,0,0,0,27,56,74,247,135,126,143,111,75,6,0,0,0,0,0
2750,-0.00870837,0,0,0,0,0,33,31,91,246,162,112,125,113,74,13,0,0,0,0,0
2760,0.00579984,0,0,0,0,0,30,27,101,193,180,114,138,121,85,11,0,0,0,0,0
2770,0.0118121,0,0,0,0,0,35,18,77,215,173,157,102,109,102,12,0,0,0,0,0
2780,0.0194716,0,0,0,0,0,23,20,49,242,206,114,108,119,103,16,0,0,0,0,0
