update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
2300,-0.0100937,0,0,0,0,0,38,65,69,153,170,172,192,85,40,15,1,0,0,0,0
2310,-0.0052187,0,0,0,0,2,32,73,62,111,199,192,191,102,31,5,0,0,0,0,0
2320,-0.00334245,0,0,0,0,2,31,54,84,115,214,184,168,95,40,13,0,0,0,0,0
2330,-0.00392762,0,0,0,0,0,28,35,92,131,166,260,176,85,19,8,0,0,0,0,0
2340,-0.0120008,0,0,0,0,0,28,32,113,117,203,210,192,82,22,1,0,0,0,0,0
2350,0.0046596,0,0,0,0,0,11,30,93,124,222,183,229,93,15,0,0,0,0,0,0
2360,-0.00286459,0,0,0,0,2,6,27,98,141,225,186,217,82,16,0,0,0,0,0,0
2370,0.00946544,0,0,0,0,0,15,30,90,105,227,174,235,99,25,0,0,0,0,0,0
2380,0.0222048,0,0,0,0,1,10,30,79,96,232,169,237,105,41,0,0,0,0,0,0
2390,0.0258271,0,0,0,0,0,19,21,62,101,226,214,236,76,45,0,0,0,0,0,0
2400,0.0159086,0,0,0,0,0,25,24,57,136,212,206,197,112,31,0,0,0,0,0,0
2410,0.0219218,0,0,0,0,0,12,21,51,96,225,299,178,98,20,0,0,0,0,0,0
2420,0.029722,0,0,0,0,0,12,16,43,106,200,329,155,106,33,0,0,0,0,0,0
2430,0.0482626,0,0,0,0,0,15,10,40,82,190,322,155,146,40,0,0,0,0,0,0
2440,0.0562659,0,0,0,0,0,7,11,34,64,202,354,126,143,59,0,0,0,0,0,0
2450,0.0670754,0,0,0,0,0,3,14,36,55,185,368,130,127,82,0,0,0,0,0,0
2460,0.0381934,0,0,0,0,0,8,14,46,75,209,378,124,103,43,0,0,0,0,0,0
2470,0.0377737,0,0,0,0,0,7,15,43,79,224,354,139,88,51,0,0,0,0,0,0
2480,0.0253661,0,0,0,0,0,2,5,43,107,259,359,120,67,37,1,0,0,0,0,0
2490,0.015973,0,0,0,0,0,0,6,50,97,290,361,104,64,24,4,0,0,0,0,0
2500,-0.00159697,0,0,0,0,0,0,11,53,146,304,300,118,53,12,3,0,0,0,0,0
2510,0.00271683,0,0,0,0,0,0,12,40,135,299,335,119,45,13,2,0,0,0,0,0
2520,0.0148946,0,0,0,0,0,0,5,36,123,274,358,120,64,19,1,0,0,0,0,0
2530,0.0165323,0,0,0,0,0,0,14,27,115,308,319,125,71,21,0,0,0,0,0,0
2540,0.0205457,0,0,0,0,0,0,9,34,113,294,311,135,86,18,0,0,0,0,0,0
2550,0.0350885,0,0,0,0,0,0,4,13,105,285,312,164,97,19,1,0,0,0,0,0
2560,0.0319074,0,0,0,0,0,0,11,6,105,298,329,142,91,16,2,0,0,0,0,0
2570,0.026759,0,0,0,0,0,0,13,12,115,284,325,144,99,8,0,0,0,0,0,0
2580,0.0206934,0,0,0,0,0,0,1,27,151,274,311,137,88,11,0,0,0,0,0,0
2590,0.0205295,0,0,0,0,0,0,0,30,128,265,348,150,62,17,0,0,0,0,0,0
2600,0.0171693,0,0,0,0,0,0,0,42,162,221,332,147,84,12,0,0,0,0,0,0
2610,0.0270438,0,0,0,0,0,0,0,38,154,215,313,183,70,23,4,0,0,0,0,0
2620,0.0168697,0,0,0,0,0,0,4,33,148,240,315,204,45,11,0,0,0,0,0,0
2630,0.0164436,0,0,0,0,0,0,6,47,156,249,256,206,60,17,3,0,0,0,0,0
2640,0.00915673,0,0,0,0,0,0,3,42,193,254,271,159,47,28,3,0,0,0,0,0
2650,0.00918127,0,0,0,0,0,0,13,33,177,307,232,130,58,43,7,0,0,0,0,0
2660,0.0116992,0,0,0,0,0,0,13,24,164,298,277,131,37,46,10,0,0,0,0,0
2670,0.00297305,0,0,0,0,0,0,27,26,168,299,276,120,45,26,12,1,0,0,0,0
2680,0.00988372,0,0,0,0,0,0,21,16,179,297,272,126,31,45,13,0,0,0,0,0
2690,0.000437887,0,0,0,0,0,1,19,29,177,298,284,120,34,25,13,0,0,0,0,0
2700,-0.000199175,0,0,0,0,0,3,34,35,182,265,272,126,26,30,27,0,0,0,0,0
2710,0.0152926,0,0,0,0,0,0,18,31,194,305,236,84,35,36,61,0,0,0,0,0
2720,0.0283463,0,0,0,0,0,0,16,41,177,285,242,75,44,49,71,0,0,0,0,0
2730,0.0216784,0,0,0,0,0,0,14,36,183,299,262,64,37,32,69,4,0,0,0,0
2740,0.0138121,0,0,0,0,0,0,1,25,182,314,282,77,58,27,32,2,0,0,0,0
2750,0.0113795,0,0,0,0,0,0,5,48,170,303,248,104,66,32,24,0,0,0,0,0
2760,0.00312377,0,0,0,0,0,0,4,74,184,291,238,89,54,34,31,1,0,0,0,0
2770,0.0104428,0,0,0,0,0,0,5,49,185,298,253,80,64,39,24,3,0,0,0,0
2780,0.0198597,0,0,0,0,0,0,1,25,165,297,285,112,61,35,18,1,0,0,0,0
2790,0.00976682,0,0,0,0,0,0,4,23,167,332,273,110,52,32,7,0,0,0,0,0
2800,-0.000720597,0,0,0,0,0,0,1,21,205,326,279,90,30,42,6,0,0,0,0,0
2810,-0.00405095,0,0,0,0,0,0,3,27,169,365,296,77,24,33,6,0,0,0,0,0
