update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
310,0.022345,0,0,0,0,1,18,25,71,217,167,146,114,123,95,23,0,0,0,0,0
320,0.0046961,0,0,0,0,2,12,20,69,234,204,162,128,78,63,27,1,0,0,0,0
330,0.0236962,0,0,0,0,0,3,16,73,200,209,175,144,83,66,31,0,0,0,0,0
340,0.016556,0,0,0,0,0,8,22,82,208,171,174,152,99,58,24,2,0,0,0,0
350,0.0188924,0,0,0,0,0,8,24,95,208,179,140,134,111,78,23,0,0,0,0,0
360,0.00526904,0,0,0,0,0,2,34,96,177,246,179,91,73,82,20,0,0,0,0,0
370,0.00882628,0,0,0,0,0,1,26,114,198,196,171,110,57,104,23,0,0,0,0,0
380,0.0123848,0,0,0,0,0,9,33,92,209,209,135,109,46,123,32,3,0,0,0,0
390,0.0253313,0,0,0,0,0,15,26,106,154,220,139,103,85,117,33,2,0,0,0,0
400,0.054213,0,0,0,0,0,15,26,82,109,204,172,106,103,148,33,2,0,0,0,0
410,0.0720907,0,0,0,0,0,16,15,65,85,233,172,96,137,142,39,0,0,0,0,0
420,0.0506945,0,0,0,0,0,11,13,92,79,259,186,94,124,112,29,1,0,0,0,0
430,0.0488018,0,0,0,0,0,4,7,105,80,219,240,124,83,104,34,0,0,0,0,0
440,0.0604917,0,0,0,0,0,3,9,100,90,207,210,102,122,124,28,5,0,0,0,0
450,0.0654758,0,0,0,0,0,2,13,81,82,259,180,89,136,123,34,1,0,0,0,0
460,0.084835,0,0,0,0,0,0,3,68,59,253,176,132,152,116,40,1,0,0,0,0
470,0.0647612,0,0,0,0,0,0,11,87,84,228,188,129,132,90,51,0,0,0,0,0
480,0.0704111,0,0,0,0,0,0,8,82,69,230,220,127,120,89,55,0,0,0,0,0
490,0.105442,0,0,0,0,0,0,3,54,73,187,187,168,142,116,65,5,0,0,0,0
500,0.101649,0,0,0,0,0,1,5,45,68,194,209,140,167,123,48,0,0,0,0,0
510,0.086295,0,0,0,0,0,0,3,63,75,193,211,163,153,99,39,1,0,0,0,0
520,0.0829822,0,0,0,0,0,0,8,81,69,185,195,163,158,101,39,1,0,0,0,0
530,0.0952911,0,0,0,0,0,0,13,79,71,199,156,136,143,151,52,0,0,0,0,0
540,0.107989,0,0,0,0,0,0,1,92,51,168,179,141,162,150,54,2,0,0,0,0
550,0.137505,0,0,0,0,0,0,7,45,80,110,165,161,210,192,24,6,0,0,0,0
560,0.142658,0,0,0,0,0,0,2,36,86,124,127,191,215,177,39,3,0,0,0,0
570,0.146129,0,0,0,0,0,0,0,32,74,142,142,189,151,199,71,0,0,0,0,0
580,0.131601,0,0,0,0,0,0,0,36,94,172,139,176,119,182,82,0,0,0,0,0
590,0.129885,0,0,0,0,0,0,0,27,102,157,163,189,119,156,87,0,0,0,0,0
600,0.129899,0,0,0,0,0,0,0,22,79,166,204,193,115,140,76,5,0,0,0,0
610,0.138584,0,0,0,0,0,0,0,29,78,116,204,212,122,174,62,3,0,0,0,0
620,0.142805,0,0,0,0,0,0,0,29,72,145,170,197,125,201,61,0,0,0,0,0
630,0.149934,0,0,0,0,0,0,0,26,48,132,226,170,134,185,78,1,0,0,0,0
640,0.131473,0,0,0,0,0,0,2,35,42,140,257,160,147,167,45,5,0,0,0,0
650,0.12753,0,0,0,0,0,0,0,25,47,166,284,139,123,151,65,0,0,0,0,0
660,0.117181,0,0,0,0,0,0,0,23,63,193,241,145,118,163,53,1,0,0,0,0
670,0.111886,0,0,0,0,0,0,2,21,86,168,271,127,130,153,41,1,0,0,0,0
680,0.111286,0,0,0,0,0,0,0,17,118,139,296,109,106,164,45,6,0,0,0,0
690,0.112543,0,0,0,0,0,0,2,19,131,118,251,150,119,167,42,1,0,0,0,0
700,0.104712,0,0,0,0,0,0,1,25,92,127,282,199,115,127,32,0,0,0,0,0
710,0.0954187,0,0,0,0,0,0,2,31,113,116,273,218,100,116,30,1,0,0,0,0
720,0.101061,0,0,0,0,0,0,0,49,79,139,223,244,128,97,41,0,0,0,0,0
730,0.105804,0,0,0,0,0,0,3,51,105,93,193,253,169,95,38,0,0,0,0,0
740,0.0938788,0,0,0,0,0,0,6,69,117,114,177,213,161,97,46,0,0,0,0,0
750,0.106792,0,0,0,0,0,0,17,62,96,102,198,197,144,112,70,2,0,0,0,0
760,0.119904,0,0,0,0,0,0,8,50,121,77,173,202,178,103,86,2,0,0,0,0
770,0.097539,0,0,0,0,0,0,13,80,127,80,188,166,162,115,69,0,0,0,0,0
780,0.0949573,0,0,0,0,0,0,9,89,137,65,195,169,151,120,64,1,0,0,0,0
790,0.124816,0,0,0,0,0,0,8,75,88,88,199,139,161,157,84,1,0,0,0,0
800,0.128054,0,0,0,0,0,0,17,64,53,89,266,126,144,162,74,5,0,0,0,0
810,0.116536,0,0,0,0,0,0,15,86,77,96,217,129,117,188,74,1,0,0,0,0
820,0.0910456,0,0,0,0,0,0,16,85,78,116,283,135,61,154,71,1,0,0,0,0
830,0.10407,0,0,0,0,0,0,10,66,61,151,255,170,63,157,64,3,0,0,0,0
840,0.128944,0,0,0,0,0,0,15,51,60,131,242,155,55,193,94,4,0,0,0,0
850,0.118335,0,0,0,0,0,0,16,43,62,142,228,187,77,181,64,0,0,0,0,0
860,0.107325,0,0,0,0,0,0,7,48,78,137,240,171,130,151,38,0,0,0,0,0
870,0.109874,0,0,0,0,0,0,0,33,70,156,271,174,130,114,50,2,0,0,0,0
880,0.106805,0,0,0,0,0,0,2,37,93,180,214,140,138,147,47,2,0,0,0,0
890,0.117731,0,0,0,0,0,0,2,51,72,138,211,153,184,138,47,4,0,0,0,0
900,0.124089,0,0,0,0,0,0,4,38,84,138,216,134,164,171,51,0,0,0,0,0
910,0.123157,0,0,0,0,0,0,4,41,84,160,194,138,144,170,63,2,0,0,0,0
920,0.114489,0,0,0,0,0,0,4,45,82,195,182,137,121,170,64,0,0,0,0,0
930,0.14061,0,0,0,0,0,0,4,30,43,211,158,132,190,146,85,1,0,0,0,0
940,0.141209,0,0,0,0,0,0,0,12,41,226,172,135,194,138,82,0,0,0,0,0
950,0.151,0,0,0,0,0,0,0,14,37,211,183,130,160,185,79,1,0,0,0,0
960,0.142803,0,0,0,0,0,0,0,4,53,202,200,154,153,138,96,0,0,0,0,0
970,0.138276,0,0,0,0,0,0,0,3,49,189,224,176,141,129,88,1,0,0,0,0
980,0.127528,0,0,0,0,0,0,0,10,50,197,236,173,173,80,77,4,0,0,0,0
990,0.11513,0,0,0,0,0,0,0,14,69,213,212,178,153,91,70,0,0,0,0,0
1000,0.101677,0,0,0,0,0,0,0,19,68,231,213,195,142,70,62,0,0,0,0,0
1010,0.109422,0,0,0,0,0,0,0,26,84,213,186,166,178,62,81,4,0,0,0,0
1020,0.111228,0,0,0,0,0,0,0,20,83,219,168,208,163,64,74,1,0,0,0,0
1030,0.0935871,0,0,0,0,0,0,1,28,102,239,171,167,170,62,55,5,0,0,0,0
1040,0.0728077,0,0,0,0,0,0,0,45,91,253,188,187,135,64,35,2,0,0,0,0
1050,0.0632858,0,0,0,0,0,0,6,78,79,228,204,148,179,61,16,1,0,0,0,0
1060,0.0560931,0,0,0,0,0,0,9,76,114,173,225,184,137,66,16,0,0,0,0,0
1070,0.0550872,0,0,0,0,0,0,10,45,124,203,255,136,153,55,19,0,0,0,0,0
1080,0.0551245,0,0,0,0,0,0,8,60,107,193,282,133,147,43,27,0,0,0,0,0
1090,0.0609342,0,0,0,0,0,0,16,74,101,148,262,163,142,66,28,0,0,0,0,0
1100,0.0490476,0,0,0,0,0,0,33,70,102,182,217,171,120,89,16,0,0,0,0,0
1110,0.0468642,0,0,0,0,0,0,25,70,119,209,208,152,112,94,10,1,0,0,0,0
1120,0.0528926,0,0,0,0,0,0,27,103,114,141,191,176,127,106,14,1,0,0,0,0
1130,0.0394471,0,0,0,0,0,0,43,84,112,200,157,173,145,76,10,0,0,0,0,0
1140,0.0293038,0,0,0,0,0,0,45,85,122,230,130,163,152,66,7,0,0,0,0,0
1150,0.0388514,0,0,0,0,0,4,56,76,126,159,136,186,169,84,4,0,0,0,0,0
1160,0.0333322,0,0,0,0,0,1,60,103,122,161,116,158,203,64,12,0,0,0,0,0
1170,0.0388491,0,0,0,0,0,1,37,98,116,179,154,166,190,48,11,0,0,0,0,0
1180,0.046114,0,0,0,0,0,4,56,108,57,176,140,164,243,43,9,0,0,0,0,0
1190,0.0587865,0,0,0,0,0,0,53,88,60,163,165,177,238,42,14,0,0,0,0,0
1200,0.0638688,0,0,0,0,0,2,50,67,75,173,148,176,222,77,10,0,0,0,0,0
1210,0.0866068,0,0,0,0,0,7,47,63,62,138,138,185,248,104,8,0,0,0,0,0
1220,0.0953476,0,0,0,0,0,2,52,46,59,142,139,211,210,115,24,0,0,0,0,0
1230,0.0902566,0,0,0,0,0,7,55,57,56,125,139,203,225,110,23,0,0,0,0,0
1240,0.0769761,0,0,0,0,0,14,61,69,59,128,132,200,193,114,30,0,0,0,0,0
1250,0.0988857,0,0,0,0,1,8,41,65,47,110,153,227,218,96,34,0,0,0,0,0
1260,0.0808743,0,0,0,0,0,14,32,91,31,167,144,194,194,98,35,0,0,0,0,0
1270,0.0903854,0,0,0,0,0,4,28,82,60,141,185,165,170,115,50,0,0,0,0,0
1280,0.112183,0,0,0,0,0,0,24,65,51,138,180,148,221,123,49,1,0,0,0,0
1290,0.0814365,0,0,0,0,0,3,44,68,51,158,213,136,168,129,30,0,0,0,0,0
1300,0.0725869,0,0,0,0,0,2,30,72,77,181,202,136,154,112,34,0,0,0,0,0
1310,0.0612703,0,0,0,0,0,3,32,59,99,192,208,140,142,96,29,0,0,0,0,0
1320,0.0714952,0,0,0,0,0,4,35,71,105,150,191,141,151,106,46,0,0,0,0,0
1330,0.0839344,0,0,0,0,0,0,24,64,100,159,184,174,127,134,32,2,0,0,0,0
1340,0.0903515,0,0,0,0,0,5,18,31,119,171,175,182,137,122,40,0,0,0,0,0
1350,0.0955951,0,0,0,0,0,9,18,27,115,157,188,175,124,145,42,0,0,0,0,0
1360,0.101449,0,0,0,0,0,4,31,37,88,157,174,186,125,129,69,0,0,0,0,0
1370,0.0870525,0,0,0,0,0,9,30,45,117,154,148,182,136,116,62,1,0,0,0,0
1380,0.0816478,0,0,0,0,0,8,32,45,118,146,141,230,133,87,57,3,0,0,0,0
1390,0.0970963,0,0,0,0,0,2,41,57,111,101,116,240,165,102,63,2,0,0,0,0
1400,0.097436,0,0,0,0,0,7,31,48,116,131,143,169,153,145,57,0,0,0,0,0
1410,0.0962266,0,0,0,0,0,8,29,41,141,144,131,117,186,123,80,0,0,0,0,0
1420,0.0805092,0,0,0,0,0,5,28,51,174,135,142,100,167,131,65,2,0,0,0,0
1430,0.0944491,0,0,0,0,0,11,32,17,153,156,149,92,195,126,66,3,0,0,0,0
1440,0.0866135,0,0,0,0,0,1,42,32,141,205,120,98,159,119,81,2,0,0,0,0
1450,0.091846,0,0,0,0,0,8,27,41,152,189,112,85,171,127,87,1,0,0,0,0
1460,0.0862172,0,0,0,0,0,6,28,57,143,197,87,89,187,141,61,4,0,0,0,0
1470,0.0920895,0,0,0,0,0,2,33,59,145,167,88,123,163,132,86,2,0,0,0,0
1480,0.0865025,0,0,0,0,0,0,42,39,123,213,92,129,171,110,81,0,0,0,0,0
1490,0.0851457,0,0,0,0,0,0,25,62,134,200,99,111,177,115,76,1,0,0,0,0
1500,0.093691,0,0,0,0,0,6,18,52,145,158,133,118,158,130,82,0,0,0,0,0
1510,0.0745211,0,0,0,0,0,8,15,59,149,203,97,138,162,103,62,4,0,0,0,0
1520,0.0684977,0,0,0,0,0,8,17,61,144,188,119,138,201,91,33,0,0,0,0,0
1530,0.0635546,0,0,0,0,0,1,6,64,148,223,147,97,199,91,24,0,0,0,0,0
1540,0.0560798,0,0,0,0,0,4,10,80,184,210,110,89,139,129,45,0,0,0,0,0
1550,0.0547909,0,0,0,0,0,6,7,84,187,215,96,77,152,131,45,0,0,0,0,0
1560,0.046877,0,0,0,0,0,22,10,85,213,203,68,61,130,148,58,2,0,0,0,0
1570,0.0583069,0,0,0,0,0,22,14,115,181,182,46,53,138,186,58,5,0,0,0,0
1580,0.0679082,0,0,0,0,1,14,10,129,163,159,53,82,141,179,68,1,0,0,0,0
1590,0.0536593,0,0,0,0,0,10,16,157,164,149,61,94,103,170,71,5,0,0,0,0
1600,0.0685341,0,0,0,0,0,10,31,141,162,135,48,86,120,173,90,4,0,0,0,0
1610,0.0685428,0,0,0,0,0,7,29,157,163,137,22,79,147,157,100,2,0,0,0,0
1620,0.0835436,0,0,0,0,0,13,34,127,166,104,24,111,131,182,104,4,0,0,0,0
1630,0.0829505,0,0,0,0,0,13,44,119,146,107,33,108,149,176,98,7,0,0,0,0
1640,0.043496,0,0,0,0,0,15,73,146,195,74,43,65,119,173,87,10,0,0,0,0
1650,0.0231802,0,0,0,0,0,14,89,159,172,93,73,55,106,161,77,1,0,0,0,0
1660,-0.00925691,0,0,0,0,0,13,86,212,206,85,33,47,119,130,68,1,0,0,0,0
1670,-0.0229144,0,0,0,0,0,25,82,177,257,76,41,48,128,126,39,1,0,0,0,0
1680,-0.0219739,0,0,0,0,0,24,111,169,204,98,37,59,139,113,46,0,0,0,0,0
1690,0.02076,0,0,0,0,0,18,121,108,178,81,57,75,166,146,48,2,0,0,0,0
1700,0.0501752,0,0,0,0,0,20,90,97,198,74,34,56,204,161,64,2,0,0,0,0
1710,0.0143581,0,0,0,0,1,18,91,151,212,69,22,76,166,141,44,9,0,0,0,0
1720,0.0224511,0,0,0,0,0,19,111,148,167,67,20,82,192,147,42,5,0,0,0,0
1730,-0.00662391,0,0,0,0,0,8,114,179,199,76,13,68,160,157,26,0,0,0,0,0
1740,-0.00246663,0,0,0,0,0,7,122,165,211,54,21,66,164,165,25,0,0,0,0,0
1750,0.00311227,0,0,0,0,0,15,126,117,220,68,13,81,195,139,26,0,0,0,0,0
1760,0.0123611,0,0,0,0,0,11,89,151,204,96,15,83,163,162,26,0,0,0,0,0
1770,0.015056,0,0,0,0,0,4,82,174,219,77,7,81,146,171,39,0,0,0,0,0
1780,0.00992498,0,0,0,0,0,7,83,186,185,101,13,87,158,142,35,3,0,0,0,0
1790,0.0520508,0,0,0,0,0,0,52,187,164,85,11,73,205,170,53,0,0,0,0,0
1800,0.061682,0,0,0,0,0,1,61,162,165,82,26,51,192,198,54,8,0,0,0,0
1810,0.0414042,0,0,0,0,0,4,54,195,165,89,26,55,170,190,48,4,0,0,0,0
1820,0.0311281,0,0,0,0,0,2,54,181,189,96,38,58,188,142,49,3,0,0,0,0
1830,0.036303,0,0,0,0,0,3,81,137,213,83,44,41,178,155,63,2,0,0,0,0
1840,0.0291179,0,0,0,0,0,7,73,158,179,107,47,59,153,169,45,3,0,0,0,0
1850,0.0542278,0,0,0,0,0,1,59,149,197,87,29,52,171,204,50,1,0,0,0,0
1860,0.0704028,0,0,0,0,0,7,35,186,154,75,31,74,143,225,66,4,0,0,0,0
1870,0.0792379,0,0,0,0,0,2,52,165,144,71,36,89,147,199,94,1,0,0,0,0
1880,0.0897607,0,0,0,0,0,1,60,140,144,64,52,91,113,241,92,2,0,0,0,0
1890,0.101774,0,0,0,0,0,2,52,118,186,33,31,101,134,252,91,0,0,0,0,0
1900,0.115454,0,0,0,0,0,10,76,88,127,66,22,114,141,251,101,4,0,0,0,0
1910,0.122355,0,0,0,0,0,7,69,80,127,65,32,125,122,253,114,6,0,0,0,0
1920,0.123628,0,0,0,0,0,21,67,57,115,76,32,118,161,267,84,2,0,0,0,0
1930,0.115409,0,0,0,0,0,17,73,67,83,116,33,96,206,228,80,1,0,0,0,0
1940,0.121362,0,0,0,0,0,23,55,82,59,124,50,88,170,252,95,2,0,0,0,0
1950,0.106192,0,0,0,0,0,33,83,52,61,120,54,101,200,213,81,2,0,0,0,0
1960,0.0976385,0,0,0,0,1,47,91,25,73,100,75,117,215,176,77,3,0,0,0,0
1970,0.081366,0,0,0,0,2,39,121,44,54,104,60,139,178,187,70,2,0,0,0,0
1980,0.0935591,0,0,0,0,0,60,94,11,103,92,67,112,155,207,96,3,0,0,0,0
1990,0.0689833,0,0,0,0,0,74,132,13,84,92,54,118,145,186,95,7,0,0,0,0
2000,0.0646695,0,0,0,0,2,73,137,15,64,79,81,128,178,141,101,1,0,0,0,0
2010,0.0558721,0,0,0,0,3,88,136,23,59,92,59,108,184,120,124,4,0,0,0,0
2020,0.050902,0,0,0,0,0,99,147,14,54,96,45,109,195,142,85,14,0,0,0,0
2030,0.0536602,0,0,0,0,5,89,126,28,40,101,68,122,206,124,86,5,0,0,0,0
2040,0.0566961,0,0,0,0,5,101,114,34,45,59,90,131,195,130,90,6,0,0,0,0
2050,0.0615056,0,0,0,0,0,114,124,27,31,38,85,125,237,127,86,6,0,0,0,0
2060,0.0877497,0,0,0,0,1,68,129,34,31,56,57,137,250,156,70,11,0,0,0,0
2070,0.0854963,0,0,0,0,0,71,137,30,27,54,59,134,241,169,72,6,0,0,0,0
2080,0.116113,0,0,0,0,0,45,130,29,28,48,43,150,245,170,109,3,0,0,0,0
2090,0.141857,0,0,0,0,0,47,78,30,36,47,57,182,225,194,101,3,0,0,0,0
2100,0.136095,0,0,0,0,0,56,85,39,19,36,54,181,210,207,107,6,0,0,0,0
2110,0.100285,0,0,0,0,2,55,93,64,9,51,77,164,253,176,55,1,0,0,0,0
2120,0.103643,0,0,0,0,2,51,105,64,21,25,76,147,260,195,50,4,0,0,0,0
2130,0.11384,0,0,0,0,2,61,89,48,10,26,62,185,280,190,43,4,0,0,0,0
2140,0.103002,0,0,0,0,5,62,84,51,9,48,104,167,230,187,49,4,0,0,0,0
2150,0.0720228,0,0,0,0,3,105,102,48,7,33,91,156,242,155,56,2,0,0,0,0
2160,0.0811432,0,0,0,0,6,92,104,26,4,39,122,151,257,114,84,1,0,0,0,0
2170,0.101922,0,0,0,0,3,59,122,26,0,27,144,132,257,130,99,1,0,0,0,0
2180,0.0835717,0,0,0,0,4,64,134,45,3,22,113,138,242,152,81,2,0,0,0,0
2190,0.0908554,0,0,0,0,3,71,105,41,6,31,144,136,226,174,62,1,0,0,0,0
2200,0.0839831,0,0,0,0,0,56,116,50,15,53,133,110,241,172,53,1,0,0,0,0
2210,0.0818021,0,0,0,0,2,74,89,39,23,70,122,135,247,142,57,0,0,0,0,0
2220,0.0672709,0,0,0,0,2,80,101,45,14,78,122,140,209,167,42,0,0,0,0,0
2230,0.062172,0,0,0,0,2,64,111,45,21,93,130,133,213,144,44,0,0,0,0,0
2240,0.0436965,0,0,0,0,0,74,128,37,19,88,144,151,192,132,35,0,0,0,0,0
2250,0.0442266,0,0,0,0,0,68,140,30,24,100,135,139,198,119,47,0,0,0,0,0
2260,0.108649,0,0,0,0,2,29,103,15,21,111,124,113,259,174,45,4,0,0,0,0
2270,0.117503,0,0,0,0,0,15,81,31,56,100,110,108,265,184,50,0,0,0,0,0
2280,0.129909,0,0,0,0,0,18,75,16,50,95,126,108,280,174,57,1,0,0,0,0
2290,0.133777,0,0,0,0,0,13,70,26,74,83,100,118,243,192,80,1,0,0,0,0
2300,0.130269,0,0,0,0,0,10,82,54,58,72,65,124,265,191,77,2,0,0,0,0
2310,0.16494,0,0,0,0,0,20,57,41,61,38,75,127,221,236,112,12,0,0,0,0
2320,0.181667,0,0,0,0,1,19,37,47,57,38,97,100,188,268,144,4,0,0,0,0
2330,0.176725,0,0,0,0,0,18,21,67,62,37,110,98,205,252,125,5,0,0,0,0
2340,0.206224,0,0,0,0,0,33,25,40,30,38,73,82,231,278,163,7,0,0,0,0
2350,0.191505,0,0,0,0,1,29,46,52,20,57,46,108,235,228,165,13,0,0,0,0
2360,0.213022,0,0,0,0,1,22,32,35,13,63,49,103,251,265,151,15,0,0,0,0
2370,0.197228,0,0,0,0,1,33,31,37,20,64,58,109,231,270,142,4,0,0,0,0
2380,0.195842,0,0,0,0,1,38,41,34,26,35,64,100,252,254,149,6,0,0,0,0
2390,0.187089,0,0,0,0,0,48,32,26,36,27,76,142,238,232,137,6,0,0,0,0
2400,0.179656,0,0,0,0,1,68,19,15,36,22,91,140,246,244,112,6,0,0,0,0
2410,0.182094,0,0,0,0,5,55,26,15,26,40,81,157,223,235,132,5,0,0,0,0
2420,0.184752,0,0,0,0,1,50,43,8,32,41,94,126,199,236,168,2,0,0,0,0
2430,0.180679,0,0,0,0,1,55,30,23,54,34,108,81,169,276,165,4,0,0,0,0
2440,0.157096,0,0,0,0,4,60,25,35,44,23,143,105,200,252,105,4,0,0,0,0
2450,0.181829,0,0,0,0,2,55,5,25,39,38,154,89,207,253,126,7,0,0,0,0
2460,0.177486,0,0,0,0,0,57,12,26,50,45,134,86,200,221,163,6,0,0,0,0
2470,0.158172,0,0,0,0,1,44,13,38,63,66,158,85,160,217,152,3,0,0,0,0
2480,0.156385,0,0,0,0,0,34,9,71,87,57,104,99,163,230,139,7,0,0,0,0
2490,0.177869,0,0,0,0,0,41,6,80,52,53,78,113,149,230,197,1,0,0,0,0
2500,0.184671,0,0,0,0,0,36,11,71,56,47,101,92,135,218,225,8,0,0,0,0
2510,0.198775,0,0,0,0,2,24,8,68,50,52,101,96,142,209,242,6,0,0,0,0
2520,0.195084,0,0,0,0,0,15,5,83,46,52,111,97,167,211,207,6,0,0,0,0
2530,0.222735,0,0,0,0,0,5,0,61,42,43,92,120,198,211,219,9,0,0,0,0
2540,0.210181,0,0,0,0,0,0,1,63,60,42,91,124,216,216,179,8,0,0,0,0
2550,0.21092,0,0,0,0,0,0,6,65,35,50,87,162,189,216,182,8,0,0,0,0
2560,0.211646,0,0,0,0,0,0,10,64,23,49,89,173,174,226,189,3,0,0,0,0
2570,0.193638,0,0,0,0,0,0,17,75,49,47,91,161,150,218,188,4,0,0,0,0
2580,0.185323,0,0,0,0,0,0,18,74,65,36,126,149,148,169,210,5,0,0,0,0
2590,0.197611,0,0,0,0,0,0,29,47,67,21,145,143,133,181,216,18,0,0,0,0
2600,0.187145,0,0,0,0,0,1,22,82,50,10,144,153,162,182,186,8,0,0,0,0
2610,0.214474,0,0,0,0,0,0,10,51,46,26,143,157,142,209,207,9,0,0,0,0
2620,0.226567,0,0,0,0,0,0,8,62,19,36,126,141,163,216,215,14,0,0,0,0
2630,0.22407,0,0,0,0,0,0,4,49,28,35,132,149,161,253,181,8,0,0,0,0
2640,0.218549,0,0,0,0,0,0,19,44,19,34,118,152,195,244,162,13,0,0,0,0
2650,0.219548,0,0,0,0,0,0,29,44,12,43,91,152,196,268,152,13,0,0,0,0
2660,0.193189,0,0,0,0,0,0,19,90,10,42,107,156,196,247,127,6,0,0,0,0
2670,0.201484,0,0,0,0,0,1,20,55,40,34,109,149,186,261,138,7,0,0,0,0
2680,0.224281,0,0,0,0,0,0,6,53,35,30,107,114,226,266,156,7,0,0,0,0
2690,0.247403,0,0,0,0,0,0,1,43,29,36,80,110,213,285,198,5,0,0,0,0
2700,0.233518,0,0,0,0,0,0,5,52,38,43,70,122,201,282,174,13,0,0,0,0
2710,0.231654,0,0,0,0,0,0,1,30,54,36,93,104,247,290,143,2,0,0,0,0
2720,0.231736,0,0,0,0,0,0,4,50,53,34,70,100,215,298,174,2,0,0,0,0
2730,0.228568,0,0,0,0,0,0,1,43,52,43,82,96,237,274,169,3,0,0,0,0
2740,0.245557,0,0,0,0,0,0,9,30,23,57,67,76,281,294,158,5,0,0,0,0
2750,0.215445,0,0,0,0,0,0,22,57,21,72,73,73,263,278,137,4,0,0,0,0
2760,0.223095,0,0,0,0,0,0,27,40,46,43,71,74,246,310,143,0,0,0,0,0
2770,0.223946,0,0,0,0,0,0,24,28,51,60,47,103,212,342,130,3,0,0,0,0
2780,0.219502,0,0,0,0,0,0,32,35,54,44,47,117,192,351,122,6,0,0,0,0
2790,0.213014,0,0,0,0,0,0,29,39,46,35,68,152,178,331,115,7,0,0,0,0
2800,0.238684,0,0,0,0,0,2,22,27,38,28,55,123,213,353,139,0,0,0,0,0
2810,0.227273,0,0,0,0,0,4,37,40,32,29,45,102,200,388,123,0,0,0,0,0
2820,0.227147,0,0,0,0,0,11,26,48,25,15,58,120,201,366,128,2,0,0,0,0
