update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
660,0.176801,0,0,0,0,3,4,15,21,11,100,118,237,220,223,48,0,0,0,0,0
670,0.17623,0,0,0,0,0,1,5,17,28,91,147,226,231,202,50,2,0,0,0,0
680,0.183451,0,0,0,0,0,3,9,12,30,88,105,274,228,184,67,0,0,0,0,0
690,0.191068,0,0,0,0,0,0,9,14,21,79,145,251,185,225,61,10,0,0,0,0
700,0.186271,0,0,0,0,0,0,2,12,41,79,133,259,196,189,88,1,0,0,0,0
710,0.194712,0,0,0,0,0,0,0,8,49,66,99,301,206,162,107,2,0,0,0,0
720,0.190061,0,0,0,0,0,0,0,17,44,46,125,280,228,181,79,0,0,0,0,0
730,0.196015,0,0,0,0,0,0,0,10,35,51,111,282,258,178,71,4,0,0,0,0
740,0.198975,0,0,0,0,0,0,2,17,48,31,84,322,201,215,77,3,0,0,0,0
750,0.203782,0,0,0,0,0,0,0,17,58,21,84,292,244,200,80,4,0,0,0,0
760,0.19395,0,0,0,0,0,0,0,35,55,10,99,291,244,177,89,0,0,0,0,0
770,0.195878,0,0,0,0,0,0,0,28,65,30,99,251,241,180,100,6,0,0,0,0
780,0.193413,0,0,0,0,0,0,0,22,49,48,117,230,257,203,70,4,0,0,0,0
790,0.190002,0,0,0,0,0,0,1,50,31,32,113,213,293,213,47,7,0,0,0,0
800,0.188626,0,0,0,0,0,0,0,45,35,45,133,193,269,210,67,3,0,0,0,0
810,0.175052,0,0,0,0,0,0,1,47,55,47,140,197,256,185,64,8,0,0,0,0
820,0.179401,0,0,0,0,0,0,0,39,50,35,181,186,249,185,72,3,0,0,0,0
830,0.160992,0,0,0,0,0,0,0,21,56,65,220,171,266,155,46,0,0,0,0,0
840,0.163871,0,0,0,0,0,0,0,32,34,56,240,191,228,174,45,0,0,0,0,0
850,0.159337,0,0,0,0,0,0,4,31,39,63,217,185,271,150,38,2,0,0,0,0
860,0.158635,0,0,0,0,0,0,4,19,36,100,199,182,265,155,39,1,0,0,0,0
870,0.165407,0,0,0,0,0,0,0,28,30,97,174,199,263,171,38,0,0,0,0,0
880,0.185296,0,0,0,0,0,0,0,19,27,75,165,199,254,209,52,0,0,0,0,0
890,0.176422,0,0,0,0,0,0,0,21,19,91,179,212,243,195,40,0,0,0,0,0
900,0.17736,0,0,0,0,0,0,0,24,31,81,181,186,238,205,54,0,0,0,0,0
910,0.163227,0,0,0,0,0,0,0,28,30,100,166,235,234,159,45,3,0,0,0,0
920,0.174283,0,0,0,0,0,0,4,20,26,77,162,263,233,139,74,2,0,0,0,0
930,0.195046,0,0,0,0,0,0,3,11,18,68,159,269,186,197,85,4,0,0,0,0
940,0.203241,0,0,0,0,0,0,5,8,14,75,132,275,186,207,94,4,0,0,0,0
950,0.197276,0,0,0,0,0,2,1,0,8,86,134,306,190,199,68,6,0,0,0,0
960,0.196525,0,0,0,0,0,0,0,0,21,118,105,260,211,202,77,6,0,0,0,0
970,0.175273,0,0,0,0,0,0,0,0,28,149,147,235,183,167,84,7,0,0,0,0
980,0.155256,0,0,0,0,0,0,0,0,56,157,160,211,189,163,63,1,0,0,0,0
990,0.1656,0,0,0,0,0,0,0,5,29,122,171,263,189,184,37,0,0,0,0,0
1000,0.147053,0,0,0,0,0,0,0,7,40,141,203,231,206,135,37,0,0,0,0,0
1010,0.148338,0,0,0,0,0,0,0,12,40,154,178,216,203,150,47,0,0,0,0,0
1020,0.141862,0,0,0,0,0,0,0,14,35,149,190,246,213,95,58,0,0,0,0,0
1030,0.162429,0,0,0,0,0,0,0,9,32,108,196,235,222,139,59,0,0,0,0,0
1040,0.166627,0,0,0,0,0,0,1,15,21,87,173,257,268,122,53,3,0,0,0,0
1050,0.180879,0,0,0,0,0,0,0,13,34,62,160,247,259,158,66,1,0,0,0,0
1060,0.168715,0,0,0,0,0,0,0,22,41,65,158,255,263,158,38,0,0,0,0,0
1070,0.174775,0,0,0,0,0,0,1,10,27,84,140,301,235,155,46,1,0,0,0,0
1080,0.17629,0,0,0,0,0,0,2,7,14,97,157,281,231,172,36,3,0,0,0,0
1090,0.175544,0,0,0,0,0,0,0,6,23,79,167,291,233,146,53,2,0,0,0,0
1100,0.180716,0,0,0,0,0,0,0,1,22,68,198,274,241,130,64,2,0,0,0,0
1110,0.165379,0,0,0,0,0,0,0,0,27,107,223,253,213,107,67,3,0,0,0,0
1120,0.160896,0,0,0,0,0,0,0,0,15,106,237,267,214,109,51,1,0,0,0,0
1130,0.157845,0,0,0,0,0,0,0,0,22,110,257,250,182,112,66,1,0,0,0,0
1140,0.153372,0,0,0,0,0,0,0,0,18,124,241,239,231,95,52,0,0,0,0,0
1150,0.144773,0,0,0,0,0,0,0,0,24,134,259,229,218,97,38,1,0,0,0,0
1160,0.131759,0,0,0,0,0,0,0,0,21,156,292,191,223,77,39,1,0,0,0,0
1170,0.127242,0,0,0,0,0,0,0,3,33,185,245,188,222,96,27,1,0,0,0,0
1180,0.142083,0,0,0,0,0,0,0,0,33,179,216,182,202,155,31,2,0,0,0,0
1190,0.143951,0,0,0,0,0,0,0,0,17,180,223,215,177,149,39,0,0,0,0,0
1200,0.136294,0,0,0,0,0,0,0,0,24,222,186,219,150,165,34,0,0,0,0,0
1210,0.126837,0,0,0,0,0,0,0,0,27,226,197,231,160,141,18,0,0,0,0,0
1220,0.120719,0,0,0,0,0,0,0,0,44,229,189,243,121,160,14,0,0,0,0,0
1230,0.121703,0,0,0,0,0,0,0,3,47,228,182,243,128,149,20,0,0,0,0,0
1240,0.113608,0,0,0,0,0,0,0,3,52,258,158,244,130,141,14,0,0,0,0,0
1250,0.121558,0,0,0,0,0,0,0,3,32,212,213,232,164,127,17,0,0,0,0,0
1260,0.119775,0,0,0,0,0,0,0,5,30,203,228,233,161,126,14,0,0,0,0,0
1270,0.134774,0,0,0,0,0,0,0,6,27,171,236,205,190,151,14,0,0,0,0,0
1280,0.135457,0,0,0,0,0,0,0,15,17,180,206,235,185,138,24,0,0,0,0,0
1290,0.129222,0,0,0,0,0,0,0,9,41,198,188,246,136,131,46,5,0,0,0,0
1300,0.122994,0,0,0,0,0,0,0,12,49,185,182,284,136,96,56,0,0,0,0,0
1310,0.1316,0,0,0,0,0,0,0,8,40,139,208,334,141,66,60,4,0,0,0,0
1320,0.125362,0,0,0,0,0,0,0,2,43,149,227,316,149,66,42,6,0,0,0,0
1330,0.122791,0,0,0,0,0,0,0,14,44,124,232,331,153,57,45,0,0,0,0,0
1340,0.132357,0,0,0,0,0,0,0,15,49,120,220,318,148,63,66,1,0,0,0,0
1350,0.140315,0,0,0,0,0,0,0,22,58,115,159,335,147,94,66,4,0,0,0,0
1360,0.152558,0,0,0,0,0,0,0,19,43,105,187,278,209,78,73,8,0,0,0,0
1370,0.167945,0,0,0,0,0,0,0,8,31,107,142,324,223,83,79,3,0,0,0,0
1380,0.171259,0,0,0,0,0,0,0,9,42,98,128,281,269,88,85,0,0,0,0,0
1390,0.166925,0,0,0,0,0,0,0,7,42,81,128,342,260,64,74,2,0,0,0,0
1400,0.170889,0,0,0,0,0,0,0,6,17,77,124,383,274,63,56,0,0,0,0,0
1410,0.167481,0,0,0,0,0,0,0,3,26,78,132,356,292,66,47,0,0,0,0,0
1420,0.163032,0,0,0,0,0,0,0,2,27,85,179,313,266,86,40,2,0,0,0,0
1430,0.158846,0,0,0,0,0,0,0,5,36,102,165,314,229,93,55,1,0,0,0,0
1440,0.156815,0,0,0,0,0,0,0,6,41,101,152,315,239,100,46,0,0,0,0,0
1450,0.145627,0,0,0,0,0,0,0,10,51,99,181,308,209,94,48,0,0,0,0,0
1460,0.140516,0,0,0,0,0,0,0,12,62,114,161,289,207,121,34,0,0,0,0,0
1470,0.139188,0,0,0,0,0,0,0,20,76,83,172,294,199,125,31,0,0,0,0,0
1480,0.140727,0,0,0,0,0,0,0,18,71,110,184,250,191,125,51,0,0,0,0,0
1490,0.138634,0,0,0,0,0,0,4,15,64,103,164,314,183,100,53,0,0,0,0,0
1500,0.143708,0,0,0,0,0,0,1,21,51,120,147,296,212,83,69,0,0,0,0,0
1510,0.146848,0,0,0,0,0,0,11,25,38,136,117,259,250,114,48,2,0,0,0,0
1520,0.134229,0,0,0,0,0,0,4,30,38,162,153,229,223,128,32,1,0,0,0,0
1530,0.142232,0,0,0,0,0,0,10,32,30,143,151,236,216,152,30,0,0,0,0,0
1540,0.160965,0,0,0,0,0,0,2,12,27,128,163,251,221,155,41,0,0,0,0,0
1550,0.1409,0,0,0,0,0,0,8,36,19,147,166,241,202,140,39,2,0,0,0,0
1560,0.135813,0,0,0,0,0,0,5,29,27,161,173,245,183,139,36,2,0,0,0,0
1570,0.109015,0,0,0,0,0,0,11,26,38,190,190,231,186,116,12,0,0,0,0,0
1580,0.110557,0,0,0,0,0,0,15,19,68,156,155,273,210,89,15,0,0,0,0,0
1590,0.118433,0,0,0,0,0,1,7,14,64,137,177,282,218,94,6,0,0,0,0,0
1600,0.123192,0,0,0,0,0,0,0,11,67,165,184,232,204,123,14,0,0,0,0,0
1610,0.119582,0,0,0,0,0,0,3,8,78,180,172,213,196,138,12,0,0,0,0,0
1620,0.127415,0,0,0,0,0,0,0,7,74,159,197,226,162,142,33,0,0,0,0,0
1630,0.122487,0,0,0,0,0,0,0,8,57,155,278,191,149,111,51,0,0,0,0,0
1640,0.120225,0,0,0,0,0,0,0,6,56,176,263,210,115,141,33,0,0,0,0,0
1650,0.119683,0,0,0,0,0,0,1,14,59,154,258,211,132,134,37,0,0,0,0,0
1660,0.12011,0,0,0,0,0,0,5,15,63,178,248,170,128,146,47,0,0,0,0,0
1670,0.121026,0,0,0,0,0,0,3,10,55,184,257,189,125,116,56,5,0,0,0,0
1680,0.107352,0,0,0,0,0,0,1,8,70,196,274,171,130,84,64,2,0,0,0,0
1690,0.0978635,0,0,0,0,0,0,1,10,78,219,262,168,126,74,61,1,0,0,0,0
1700,0.110672,0,0,0,0,0,0,0,11,89,173,299,144,110,87,86,1,0,0,0,0
1710,0.10927,0,0,0,0,0,0,0,12,67,196,292,149,120,95,68,1,0,0,0,0
1720,0.0920415,0,0,0,0,0,0,0,17,66,209,315,141,117,92,42,1,0,0,0,0
1730,0.101805,0,0,0,0,0,0,2,18,62,183,300,170,125,94,43,3,0,0,0,0
1740,0.122429,0,0,0,0,0,0,3,12,57,164,286,168,128,121,59,2,0,0,0,0
1750,0.0938177,0,0,0,0,0,0,9,32,59,200,313,120,103,101,62,1,0,0,0,0
1760,0.09181,0,0,0,0,0,1,24,21,44,213,298,161,61,118,56,3,0,0,0,0
1770,0.0924109,0,0,0,0,0,2,10,37,40,215,288,157,88,105,55,3,0,0,0,0
1780,0.100917,0,0,0,0,0,4,8,35,51,170,263,194,128,106,33,8,0,0,0,0
1790,0.0992285,0,0,0,0,0,4,10,11,27,201,297,202,140,91,16,1,0,0,0,0
1800,0.098548,0,0,0,0,0,0,15,13,43,168,325,169,171,67,29,0,0,0,0,0
1810,0.117894,0,0,0,0,0,0,1,4,32,178,288,222,165,69,40,1,0,0,0,0
1820,0.125754,0,0,0,0,0,0,0,3,34,153,269,236,201,71,33,0,0,0,0,0
1830,0.125443,0,0,0,0,0,0,0,0,39,150,259,239,228,58,27,0,0,0,0,0
1840,0.130747,0,0,0,0,0,0,0,0,21,158,253,276,191,58,43,0,0,0,0,0
1850,0.143164,0,0,0,0,0,0,0,2,19,141,261,253,173,91,60,0,0,0,0,0
1860,0.126408,0,0,0,0,0,0,0,7,33,159,296,213,140,107,42,3,0,0,0,0
1870,0.108569,0,0,0,0,0,0,0,17,26,167,339,209,132,64,45,1,0,0,0,0
1880,0.100411,0,0,0,0,0,0,0,13,29,154,389,189,149,42,32,3,0,0,0,0
1890,0.104906,0,0,0,0,0,0,0,7,36,124,394,253,109,31,44,2,0,0,0,0
1900,0.0979903,0,0,0,0,0,0,0,5,9,138,438,253,91,46,20,0,0,0,0,0
1910,0.0968757,0,0,0,0,0,0,0,7,10,145,420,270,95,31,21,1,0,0,0,0
1920,0.101194,0,0,0,0,0,0,0,8,7,145,402,267,103,55,13,0,0,0,0,0
1930,0.0970183,0,0,0,0,0,0,0,4,13,182,349,294,104,38,16,0,0,0,0,0
1940,0.0865001,0,0,0,0,0,0,0,15,38,171,337,283,114,24,18,0,0,0,0,0
1950,0.0868567,0,0,0,0,0,0,0,7,52,188,313,263,132,34,11,0,0,0,0,0
1960,0.0853822,0,0,0,0,0,0,0,10,60,204,306,206,144,58,12,0,0,0,0,0
1970,0.0871077,0,0,0,0,0,0,2,28,52,196,285,208,141,75,13,0,0,0,0,0
1980,0.079657,0,0,0,0,0,0,7,9,76,236,256,193,141,76,6,0,0,0,0,0
1990,0.0848764,0,0,0,0,0,0,3,11,83,176,310,202,129,76,10,0,0,0,0,0
2000,0.0912264,0,0,0,0,0,0,5,10,70,209,249,196,161,93,7,0,0,0,0,0
2010,0.0849498,0,0,0,0,0,0,11,2,77,199,295,178,158,69,11,0,0,0,0,0
2020,0.084509,0,0,0,0,0,0,10,13,61,217,280,176,154,67,22,0,0,0,0,0
2030,0.0777361,0,0,0,0,0,2,22,8,66,241,249,170,144,83,15,0,0,0,0,0
2040,0.0829608,0,0,0,0,0,8,14,14,77,216,239,166,164,88,14,0,0,0,0,0
2050,0.081734,0,0,0,0,0,3,14,17,78,213,274,158,116,95,32,0,0,0,0,0
2060,0.0733277,0,0,0,0,0,1,10,22,84,226,277,165,95,92,28,0,0,0,0,0
2070,0.0705124,0,0,0,0,0,1,20,27,48,241,269,193,99,83,19,0,0,0,0,0
2080,0.0654964,0,0,0,0,0,2,32,17,72,236,228,205,113,85,10,0,0,0,0,0
2090,0.0703496,0,0,0,0,0,0,33,22,53,242,256,158,134,81,21,0,0,0,0,0
2100,0.0795569,0,0,0,0,0,0,19,17,68,234,257,161,131,86,27,0,0,0,0,0
2110,0.0856438,0,0,0,0,0,0,22,10,73,201,287,163,125,66,51,2,0,0,0,0
2120,0.0919881,0,0,0,0,0,0,28,22,46,185,252,225,104,98,38,2,0,0,0,0
2130,0.0945575,0,0,0,0,0,0,25,20,57,164,291,183,108,116,35,1,0,0,0,0
2140,0.0942189,0,0,0,0,0,0,12,28,46,192,287,192,112,98,30,3,0,0,0,0
2150,0.103235,0,0,0,0,0,0,10,15,37,210,270,163,174,83,38,0,0,0,0,0
2160,0.117086,0,0,0,0,0,0,4,15,37,186,251,186,183,104,33,1,0,0,0,0
2170,0.116944,0,0,0,0,0,0,2,15,42,187,258,175,199,72,48,2,0,0,0,0
2180,0.116201,0,0,0,0,0,0,0,11,61,171,240,196,206,72,43,0,0,0,0,0
2190,0.109683,0,0,0,0,0,0,1,11,70,172,249,188,201,75,32,1,0,0,0,0
2200,0.126619,0,0,0,0,0,0,2,6,62,150,244,170,221,117,28,0,0,0,0,0
2210,0.11384,0,0,0,0,0,0,6,8,73,183,218,150,223,116,23,0,0,0,0,0
2220,0.103767,0,0,0,0,0,0,16,9,103,188,158,190,203,114,19,0,0,0,0,0
2230,0.0929745,0,0,0,0,0,0,16,15,118,162,160,239,204,76,10,0,0,0,0,0
2240,0.105642,0,0,0,0,0,0,10,25,87,140,172,253,207,99,7,0,0,0,0,0
2250,0.108099,0,0,0,0,0,0,1,12,73,192,158,278,187,93,6,0,0,0,0,0
2260,0.0996574,0,0,0,0,0,0,3,15,132,150,125,271,225,60,19,0,0,0,0,0
2270,0.102603,0,0,0,0,0,0,1,26,108,162,154,230,231,66,22,0,0,0,0,0
2280,0.103225,0,0,0,0,0,0,3,21,108,146,210,209,196,69,38,0,0,0,0,0
2290,0.0693855,0,0,0,0,0,0,16,39,148,124,196,245,156,38,38,0,0,0,0,0
2300,0.0509163,0,0,0,0,0,0,31,45,180,143,191,203,112,45,50,0,0,0,0,0
2310,0.0808321,0,0,0,0,0,0,19,40,144,123,198,220,139,57,53,7,0,0,0,0
2320,0.0936101,0,0,0,0,0,0,0,71,121,108,176,220,189,63,47,5,0,0,0,0
2330,0.112904,0,0,0,0,0,0,0,58,97,103,179,216,203,85,56,3,0,0,0,0
2340,0.104864,0,0,0,0,0,0,1,88,109,90,133,259,183,68,68,1,0,0,0,0
2350,0.113211,0,0,0,0,0,0,5,73,99,116,132,205,220,64,85,1,0,0,0,0
2360,0.106824,0,0,0,0,0,0,3,61,105,143,142,201,203,56,81,5,0,0,0,0
2370,0.116401,0,0,0,0,0,0,3,67,93,102,152,223,215,78,64,3,0,0,0,0
2380,0.0970759,0,0,0,0,0,0,5,61,130,108,136,239,206,78,29,8,0,0,0,0
2390,0.0976316,0,0,0,0,0,0,6,71,126,115,132,191,224,87,47,1,0,0,0,0
2400,0.0731086,0,0,0,0,0,0,12,99,147,121,155,144,183,91,47,1,0,0,0,0
2410,0.0773583,0,0,0,0,0,0,11,110,134,133,118,166,188,71,63,6,0,0,0,0
2420,0.0775773,0,0,0,0,0,0,11,80,141,153,137,150,201,81,46,0,0,0,0,0
2430,0.0498442,0,0,0,0,0,0,18,102,135,197,134,146,159,69,37,3,0,0,0,0
2440,0.0326748,0,0,0,0,0,0,29,110,160,203,111,133,146,64,41,3,0,0,0,0
2450,0.0439494,0,0,0,0,0,0,17,54,158,222,171,162,124,63,24,5,0,0,0,0
2460,0.0561394,0,0,0,0,0,0,16,56,163,161,193,171,125,89,23,3,0,0,0,0
2470,0.0569269,0,0,0,0,0,0,31,53,141,171,229,129,127,85,30,4,0,0,0,0
2480,0.059822,0,0,0,0,0,1,33,69,129,166,212,107,146,94,37,6,0,0,0,0
2490,0.0625294,0,0,0,0,0,2,37,74,129,151,195,111,147,112,37,5,0,0,0,0
2500,0.058451,0,0,0,0,0,0,42,71,149,168,157,85,171,118,36,3,0,0,0,0
2510,0.0629669,0,0,0,0,0,3,37,80,146,128,176,88,178,136,28,0,0,0,0,0
2520,0.0677612,0,0,0,0,0,3,11,111,150,124,147,111,163,156,24,0,0,0,0,0
2530,0.0478634,0,0,0,0,0,0,18,128,138,145,147,149,145,111,19,0,0,0,0,0
2540,0.0457955,0,0,0,0,0,0,15,135,134,153,169,122,133,108,31,0,0,0,0,0
2550,0.0609243,0,0,0,0,0,0,9,110,145,159,158,96,174,112,36,1,0,0,0,0
2560,0.0452536,0,0,0,0,0,0,16,66,197,192,143,110,173,85,18,0,0,0,0,0
2570,0.01381,0,0,0,0,0,1,27,68,240,195,140,112,151,56,10,0,0,0,0,0
2580,0.0125285,0,0,0,0,0,3,43,62,214,200,129,129,162,56,2,0,0,0,0,0
2590,0.031254,0,0,0,0,0,7,32,50,184,195,147,139,178,67,1,0,0,0,0,0
2600,0.0509321,0,0,0,0,0,7,24,39,189,171,151,140,183,91,5,0,0,0,0,0
2610,0.0532182,0,0,0,0,0,5,21,46,173,170,158,151,190,78,8,0,0,0,0,0
2620,0.0443836,0,0,0,0,0,0,39,51,208,150,112,132,233,72,3,0,0,0,0,0
2630,0.0603729,0,0,0,0,0,0,37,50,166,152,143,126,231,91,4,0,0,0,0,0
2640,0.0765466,0,0,0,0,0,0,34,44,173,126,138,142,199,139,5,0,0,0,0,0
2650,0.0696341,0,0,0,0,0,2,35,44,162,160,125,153,167,141,11,0,0,0,0,0
2660,0.0646306,0,0,0,0,0,2,26,44,158,186,121,158,210,88,7,0,0,0,0,0
2670,0.0453062,0,0,0,0,0,2,28,60,173,158,153,178,175,69,4,0,0,0,0,0
2680,0.0390538,0,0,0,0,0,3,46,41,182,185,140,153,171,61,18,0,0,0,0,0
2690,0.0271106,0,0,0,0,0,2,17,40,227,223,131,151,149,46,14,0,0,0,0,0
2700,0.03718,0,0,0,0,0,10,24,35,224,198,108,145,182,56,18,0,0,0,0,0
2710,0.0362384,0,0,0,0,0,19,7,59,186,201,117,155,202,50,4,0,0,0,0,0
2720,0.0161747,0,0,0,0,0,31,15,83,160,211,130,145,170,50,5,0,0,0,0,0
2730,0.0360194,0,0,0,0,0,14,20,80,175,178,116,152,182,79,4,0,0,0,0,0
2740,0.0358838,0,0,0,0,0,9,27,60,197,172,126,138,192,77,2,0,0,0,0,0
2750,0.0359461,0,0,0,0,0,5,34,83,154,193,104,144,207,72,4,0,0,0,0,0
2760,0.03621,0,0,0,0,0,0,37,92,133,196,128,145,191,77,1,0,0,0,0,0
2770,0.0540113,0,0,0,0,0,2,28,82,113,177,164,155,172,105,2,0,0,0,0,0
2780,0.0518151,0,0,0,0,0,5,64,54,96,147,170,203,178,77,6,0,0,0,0,0
2790,0.0604623,0,0,0,0,0,0,66,74,93,133,149,177,202,89,17,0,0,0,0,0
2800,0.0582489,0,0,0,0,0,1,88,72,79,115,141,161,246,85,12,0,0,0,0,0
2810,0.0544396,0,0,0,0,0,12,79,92,59,108,136,213,205,81,15,0,0,0,0,0
2820,0.0369912,0,0,0,0,0,18,87,103,52,111,137,227,208,51,6,0,0,0,0,0
2830,0.0585331,0,0,0,0,0,28,48,84,61,137,101,248,231,52,10,0,0,0,0,0
