update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1080,0.0720007,0,0,0,0,0,2,14,75,126,127,184,187,176,76,33,0,0,0,0,0
1090,0.0626511,0,0,0,0,0,2,16,82,128,127,208,210,113,69,44,1,0,0,0,0
1100,0.0684131,0,0,0,0,0,0,18,70,128,141,223,205,71,68,71,5,0,0,0,0
1110,0.0556092,0,0,0,0,0,3,23,78,122,131,252,210,49,75,57,0,0,0,0,0
1120,0.0548385,0,0,0,0,0,2,17,83,128,112,250,248,45,60,53,2,0,0,0,0
1130,0.0447175,0,0,0,0,0,2,22,100,115,109,258,253,48,51,42,0,0,0,0,0
1140,0.049838,0,0,0,0,0,6,22,65,133,115,209,309,62,49,29,1,0,0,0,0
1150,0.0542308,0,0,0,0,0,6,13,71,170,92,182,313,55,59,39,0,0,0,0,0
1160,0.0460031,0,0,0,0,0,0,10,107,163,108,154,281,76,66,32,3,0,0,0,0
1170,0.0589877,0,0,0,0,0,0,11,82,131,100,221,276,107,23,47,2,0,0,0,0
1180,0.0464333,0,0,0,0,0,0,13,61,148,125,249,260,90,31,23,0,0,0,0,0
1190,0.0336308,0,0,0,0,0,0,30,80,143,158,193,227,106,47,15,1,0,0,0,0
1200,0.0188827,0,0,0,0,0,0,45,108,138,117,221,218,105,36,12,0,0,0,0,0
1210,0.0164211,0,0,0,0,0,0,48,107,127,127,218,224,112,36,1,0,0,0,0,0
1220,0.0404737,0,0,0,0,0,0,47,93,102,127,203,229,136,62,1,0,0,0,0,0
1230,0.044782,0,0,0,0,0,1,27,79,148,118,194,221,150,52,10,0,0,0,0,0
1240,0.0400497,0,0,0,0,0,0,36,71,151,98,210,252,111,60,11,0,0,0,0,0
1250,0.0599821,0,0,0,0,0,0,30,97,110,71,198,295,107,64,28,0,0,0,0,0
1260,0.0589524,0,0,0,0,0,1,32,103,104,70,192,289,120,66,23,0,0,0,0,0
1270,0.0674488,0,0,0,0,0,2,35,82,101,82,175,309,133,53,28,0,0,0,0,0
1280,0.0651411,0,0,0,0,0,8,48,92,64,87,185,294,115,77,29,1,0,0,0,0
1290,0.0684342,0,0,0,0,0,9,49,65,90,95,171,322,84,78,37,0,0,0,0,0
1300,0.0523005,0,0,0,0,0,15,56,84,87,71,166,342,95,56,28,0,0,0,0,0
1310,0.0662589,0,0,0,0,0,9,50,79,50,70,179,375,130,53,5,0,0,0,0,0
1320,0.0738198,0,0,0,0,0,5,44,66,54,44,231,375,145,36,0,0,0,0,0,0
1330,0.0726708,0,0,0,0,0,6,56,64,48,46,221,354,163,42,0,0,0,0,0,0
1340,0.0886911,0,0,0,0,0,5,31,51,60,46,230,342,197,38,0,0,0,0,0,0
1350,0.0889152,0,0,0,0,0,3,38,56,52,47,201,367,190,46,0,0,0,0,0,0
1360,0.100496,0,0,0,0,0,1,23,46,51,55,206,394,184,40,0,0,0,0,0,0
1370,0.0840627,0,0,0,0,0,5,23,56,64,67,216,378,152,38,1,0,0,0,0,0
1380,0.0682913,0,0,0,0,0,3,27,60,73,88,223,361,136,29,0,0,0,0,0,0
1390,0.101318,0,0,0,0,0,0,18,26,54,77,229,396,155,37,8,0,0,0,0,0
1400,0.109907,0,0,0,0,0,5,36,9,48,62,220,362,193,58,7,0,0,0,0,0
1410,0.113427,0,0,0,0,0,4,32,14,48,72,183,378,218,40,11,0,0,0,0,0
1420,0.111942,0,0,0,0,0,2,53,9,33,59,203,399,167,48,27,0,0,0,0,0
1430,0.111751,0,0,0,0,0,10,57,12,20,45,193,396,206,45,16,0,0,0,0,0
1440,0.124277,0,0,0,0,0,17,48,7,11,37,169,434,222,34,20,1,0,0,0,0
1450,0.124355,0,0,0,0,0,12,47,8,24,28,158,425,242,40,16,0,0,0,0,0
1460,0.116239,0,0,0,0,0,26,47,8,21,34,163,422,223,34,20,2,0,0,0,0
1470,0.121421,0,0,0,0,0,33,33,13,24,37,171,361,249,53,25,1,0,0,0,0
1480,0.102307,0,0,0,0,1,30,51,13,29,35,206,356,207,35,35,2,0,0,0,0
1490,0.123985,0,0,0,0,0,22,32,18,20,44,232,319,216,49,46,2,0,0,0,0
1500,0.110253,0,0,0,0,0,22,51,31,10,62,182,346,206,33,56,1,0,0,0,0
1510,0.101898,0,0,0,0,1,32,56,42,11,45,150,355,220,50,37,1,0,0,0,0
1520,0.105579,0,0,0,0,1,41,52,38,19,40,133,331,229,74,41,1,0,0,0,0
1530,0.108648,0,0,0,0,1,33,52,37,20,46,153,297,263,66,32,0,0,0,0,0
1540,0.0827033,0,0,0,0,2,48,52,40,28,76,163,273,229,68,18,3,0,0,0,0
1550,0.0826663,0,0,0,0,3,46,51,50,13,86,169,244,222,104,12,0,0,0,0,0
1560,0.0815645,0,0,0,0,0,30,58,60,10,84,178,267,226,73,14,0,0,0,0,0
1570,0.0820857,0,0,0,0,0,43,47,44,27,70,175,297,222,65,10,0,0,0,0,0
1580,0.0823443,0,0,0,0,1,57,49,40,17,51,179,285,244,65,12,0,0,0,0,0
1590,0.0718216,0,0,0,0,1,35,69,67,8,53,224,239,218,74,12,0,0,0,0,0
1600,0.0712096,0,0,0,0,0,35,77,63,9,72,186,215,261,63,17,2,0,0,0,0
1610,0.0428165,0,0,0,0,0,58,82,106,23,78,126,183,249,72,21,2,0,0,0,0
1620,0.0292908,0,0,0,0,0,49,118,115,17,52,134,191,249,57,17,1,0,0,0,0
1630,0.0253702,0,0,0,0,0,65,102,112,20,54,141,224,186,66,29,1,0,0,0,0
1640,0.0462865,0,0,0,0,1,38,105,106,29,62,149,183,201,91,32,3,0,0,0,0
1650,0.0119292,0,0,0,0,1,41,123,109,51,72,134,223,161,71,14,0,0,0,0,0
1660,0.0100052,0,0,0,0,0,51,117,89,40,78,186,244,104,78,12,1,0,0,0,0
1670,0.00739454,0,0,0,0,0,41,123,94,44,68,206,251,80,79,13,1,0,0,0,0
1680,-0.00293942,0,0,0,0,3,49,100,102,38,71,256,254,58,59,10,0,0,0,0,0
1690,-0.00323797,0,0,0,0,0,37,97,134,39,50,291,227,60,50,15,0,0,0,0,0
1700,0.00112962,0,0,0,0,0,39,124,113,34,56,243,223,65,84,19,0,0,0,0,0
1710,-0.012527,0,0,0,0,2,37,141,151,21,50,223,205,64,90,16,0,0,0,0,0
1720,-0.0109325,0,0,0,0,0,44,145,140,35,54,198,200,62,91,31,0,0,0,0,0
1730,-0.0213229,0,0,0,0,0,36,140,149,41,96,152,222,72,75,15,2,0,0,0,0
1740,-0.0267934,0,0,0,0,0,49,117,156,38,101,213,162,69,81,12,2,0,0,0,0
1750,-0.0280662,0,0,0,0,0,53,138,122,44,94,204,208,57,73,7,0,0,0,0,0
1760,-0.034213,0,0,0,0,1,85,128,109,49,98,185,186,66,67,26,0,0,0,0,0
1770,-0.00479647,0,0,0,0,4,77,120,90,32,86,189,201,65,94,42,0,0,0,0,0
1780,0.0134286,0,0,0,0,0,69,108,105,26,76,177,197,104,98,38,2,0,0,0,0
1790,0.02004,0,0,0,0,5,72,82,88,22,80,207,224,102,78,38,2,0,0,0,0
1800,0.0146716,0,0,0,0,11,80,94,68,6,76,217,244,105,69,26,4,0,0,0,0
1810,0.0347131,0,0,0,0,8,86,82,57,18,61,167,275,125,83,36,2,0,0,0,0
1820,0.0446774,0,0,0,0,8,81,67,59,26,38,192,277,140,70,42,0,0,0,0,0
1830,0.0575705,0,0,0,0,6,60,80,57,27,34,172,309,124,85,41,5,0,0,0,0
1840,0.0564557,0,0,0,0,3,50,77,69,20,56,152,319,156,76,22,0,0,0,0,0
1850,0.0631892,0,0,0,0,2,41,75,45,14,87,184,313,152,71,14,2,0,0,0,0
1860,0.0849917,0,0,0,0,2,36,64,26,23,45,201,347,170,70,16,0,0,0,0,0
1870,0.115835,0,0,0,0,0,12,56,21,19,42,193,383,140,101,33,0,0,0,0,0
1880,0.131552,0,0,0,0,0,16,32,38,18,29,165,372,172,119,39,0,0,0,0,0
1890,0.127747,0,0,0,0,0,25,34,23,17,52,174,326,195,125,26,3,0,0,0,0
1900,0.139938,0,0,0,0,0,13,29,12,27,50,164,347,226,107,25,0,0,0,0,0
1910,0.145011,0,0,0,0,1,12,21,18,33,44,168,321,244,89,48,1,0,0,0,0
1920,0.13424,0,0,0,0,1,12,25,28,43,46,155,259,312,107,12,0,0,0,0,0
1930,0.132074,0,0,0,0,0,10,26,30,51,39,161,256,327,91,9,0,0,0,0,0
1940,0.115427,0,0,0,0,0,16,10,69,48,36,163,307,259,82,10,0,0,0,0,0
1950,0.117965,0,0,0,0,1,15,6,52,45,36,171,354,245,73,2,0,0,0,0,0
1960,0.108183,0,0,0,0,1,11,1,56,79,53,156,324,266,50,3,0,0,0,0,0
1970,0.102449,0,0,0,0,2,14,2,51,60,73,186,330,231,46,5,0,0,0,0,0
1980,0.103756,0,0,0,0,5,13,1,42,87,77,164,292,243,69,7,0,0,0,0,0
1990,0.100986,0,0,0,0,5,2,0,33,122,81,159,288,241,64,5,0,0,0,0,0
2000,0.105078,0,0,0,0,0,0,0,35,119,95,144,298,225,74,10,0,0,0,0,0
2010,0.117694,0,0,0,0,0,0,0,34,104,96,128,291,251,84,12,0,0,0,0,0
2020,0.111988,0,0,0,0,0,0,0,43,111,96,125,307,211,92,15,0,0,0,0,0
2030,0.117036,0,0,0,0,0,0,3,28,87,115,144,330,187,77,29,0,0,0,0,0
2040,0.0955678,0,0,0,0,0,0,0,39,130,120,127,326,169,72,17,0,0,0,0,0
2050,0.0924102,0,0,0,0,0,0,2,50,98,134,143,326,169,67,11,0,0,0,0,0
2060,0.0937417,0,0,0,0,0,0,7,70,83,114,162,307,157,81,18,1,0,0,0,0
2070,0.0838866,0,0,0,0,0,0,9,72,79,123,155,337,155,66,4,0,0,0,0,0
2080,0.090044,0,0,0,0,0,0,9,79,64,98,160,365,163,52,10,0,0,0,0,0
2090,0.0798673,0,0,0,0,0,0,18,67,80,110,198,319,141,47,20,0,0,0,0,0
2100,0.0677703,0,0,0,0,0,0,31,60,75,140,185,311,135,40,23,0,0,0,0,0
2110,0.0638372,0,0,0,0,0,0,30,42,98,126,207,331,126,31,9,0,0,0,0,0
2120,0.061239,0,0,0,0,0,0,36,31,101,130,234,312,113,38,5,0,0,0,0,0
2130,0.0657691,0,0,0,0,0,1,46,29,92,125,223,311,122,37,14,0,0,0,0,0
2140,0.0666912,0,0,0,0,0,0,40,33,97,107,260,305,95,42,21,0,0,0,0,0
2150,0.0764733,0,0,0,0,0,0,36,40,88,83,234,324,124,53,18,0,0,0,0,0
2160,0.0770316,0,0,0,0,0,0,58,35,67,110,211,284,144,63,28,0,0,0,0,0
2170,0.0718587,0,0,0,0,0,6,47,28,74,101,253,293,138,42,17,1,0,0,0,0
2180,0.0472714,0,0,0,0,0,6,61,30,100,103,270,284,109,35,2,0,0,0,0,0
2190,0.0448524,0,0,0,0,0,7,86,18,70,151,226,259,146,32,5,0,0,0,0,0
2200,0.0639884,0,0,0,0,0,15,50,16,64,143,219,307,154,29,1,2,0,0,0,0
2210,0.06494,0,0,0,0,0,14,46,15,62,145,232,315,142,29,0,0,0,0,0,0
2220,0.0573866,0,0,0,0,0,18,54,3,64,120,302,275,142,22,0,0,0,0,0,0
2230,0.0767896,0,0,0,0,0,6,37,4,71,124,261,318,144,34,1,0,0,0,0,0
2240,0.087153,0,0,0,0,0,1,26,2,53,143,268,310,159,33,5,0,0,0,0,0
2250,0.0771848,0,0,0,0,0,2,16,8,59,169,298,270,137,39,2,0,0,0,0,0
2260,0.0777927,0,0,0,0,0,3,13,18,63,150,304,265,144,22,18,0,0,0,0,0
2270,0.0664475,0,0,0,0,0,8,29,25,62,134,304,259,141,33,5,0,0,0,0,0
2280,0.0554616,0,0,0,0,0,13,30,36,47,150,291,281,123,26,3,0,0,0,0,0
2290,0.0605425,0,0,0,0,0,3,30,40,49,153,302,266,122,24,11,0,0,0,0,0
2300,0.0635331,0,0,0,0,0,0,19,48,62,148,291,263,141,20,8,0,0,0,0,0
2310,0.0696495,0,0,0,0,0,0,13,60,34,138,318,255,160,22,0,0,0,0,0,0
2320,0.0653743,0,0,0,0,0,0,19,47,43,163,296,276,129,23,4,0,0,0,0,0
2330,0.0583753,0,0,0,0,0,0,13,62,56,163,282,265,138,21,0,0,0,0,0,0
2340,0.0805423,0,0,0,0,0,0,6,30,49,157,296,279,143,40,0,0,0,0,0,0
2350,0.077701,0,0,0,0,0,0,2,27,49,196,288,248,156,34,0,0,0,0,0,0
2360,0.0876579,0,0,0,0,0,0,2,18,45,193,298,206,186,52,0,0,0,0,0,0
2370,0.0896101,0,0,0,0,0,0,7,15,59,182,273,229,179,54,2,0,0,0,0,0
2380,0.0917764,0,0,0,0,0,0,1,6,56,168,330,211,188,40,0,0,0,0,0,0
2390,0.0826723,0,0,0,0,0,0,0,11,79,184,296,193,193,44,0,0,0,0,0,0
2400,0.0841887,0,0,0,0,0,0,0,18,88,198,244,179,211,62,0,0,0,0,0,0
2410,0.0860548,0,0,0,0,0,0,0,23,87,169,258,203,181,79,0,0,0,0,0,0
2420,0.082063,0,0,0,0,0,0,0,26,77,182,292,168,196,59,0,0,0,0,0,0
2430,0.0772691,0,0,0,0,0,0,0,16,92,197,301,146,199,49,0,0,0,0,0,0
2440,0.0771615,0,0,0,0,0,0,0,13,87,224,253,185,190,43,5,0,0,0,0,0
2450,0.0829804,0,0,0,0,0,0,0,11,84,205,273,195,182,49,1,0,0,0,0,0
2460,0.083594,0,0,0,0,0,0,0,17,72,176,285,226,178,46,0,0,0,0,0,0
2470,0.0780469,0,0,0,0,0,0,0,19,64,212,253,256,173,22,1,0,0,0,0,0
2480,0.060711,0,0,0,0,0,0,0,14,97,221,286,224,138,19,1,0,0,0,0,0
2490,0.0529262,0,0,0,0,0,0,0,29,101,202,286,265,104,13,0,0,0,0,0,0
2500,0.0464117,0,0,0,0,0,0,0,37,99,253,243,241,102,25,0,0,0,0,0,0
2510,0.0504204,0,0,0,0,0,0,0,22,113,234,240,264,112,15,0,0,0,0,0,0
2520,0.0608046,0,0,0,0,0,0,0,26,99,211,212,310,127,15,0,0,0,0,0,0
2530,0.050692,0,0,0,0,0,0,0,27,104,252,231,255,113,18,0,0,0,0,0,0
2540,0.0535946,0,0,0,0,0,0,0,35,123,196,245,253,131,17,0,0,0,0,0,0
2550,0.0441346,0,0,0,0,0,0,0,50,122,164,306,232,112,14,0,0,0,0,0,0
2560,0.0389815,0,0,0,0,0,0,0,49,177,152,253,226,114,29,0,0,0,0,0,0
2570,0.0466436,0,0,0,0,0,0,0,32,144,215,223,220,139,27,0,0,0,0,0,0
2580,0.0402484,0,0,0,0,0,0,0,51,149,221,219,176,160,24,0,0,0,0,0,0
2590,0.0338218,0,0,0,0,0,0,3,57,153,204,216,206,136,25,0,0,0,0,0,0
2600,0.0379676,0,0,0,0,0,0,2,60,162,204,177,219,152,24,0,0,0,0,0,0
2610,0.0261076,0,0,0,0,0,0,7,68,176,209,187,196,122,35,0,0,0,0,0,0
2620,0.018843,0,0,0,0,0,0,4,80,190,199,169,215,114,29,0,0,0,0,0,0
2630,0.0254519,0,0,0,0,0,0,9,74,170,197,184,192,144,28,2,0,0,0,0,0
2640,0.0285697,0,0,0,0,0,0,3,80,171,201,177,187,138,41,2,0,0,0,0,0
2650,0.0320721,0,0,0,0,0,0,4,70,167,182,210,201,119,46,1,0,0,0,0,0
2660,0.0263356,0,0,0,0,0,0,1,89,143,178,256,176,123,34,0,0,0,0,0,0
2670,0.0338675,0,0,0,0,0,0,8,105,126,182,188,201,156,33,1,0,0,0,0,0
2680,0.0249003,0,0,0,0,0,0,17,99,102,231,208,176,141,26,0,0,0,0,0,0
2690,0.0292351,0,0,0,0,0,0,13,82,121,221,194,223,113,33,0,0,0,0,0,0
2700,0.0337755,0,0,0,0,0,0,15,77,114,216,182,263,89,44,0,0,0,0,0,0
2710,0.0515472,0,0,0,0,0,0,15,59,84,202,214,287,103,30,6,0,0,0,0,0
2720,0.0398676,0,0,0,0,0,0,35,52,117,188,167,307,97,37,0,0,0,0,0,0
2730,0.0407582,0,0,0,0,0,0,29,26,157,207,162,283,92,43,1,0,0,0,0,0
2740,0.0470652,0,0,0,0,0,0,23,34,142,197,158,291,101,52,2,0,0,0,0,0
2750,0.0426955,0,0,0,0,0,2,18,27,162,186,199,261,104,33,8,0,0,0,0,0
2760,0.0297918,0,0,0,0,0,3,22,46,172,206,163,225,111,40,12,0,0,0,0,0
2770,0.0354965,0,0,0,0,0,3,14,49,187,196,161,212,113,52,13,0,0,0,0,0
2780,0.0435999,0,0,0,0,0,0,20,39,183,191,134,240,126,54,13,0,0,0,0,0
2790,0.0255063,0,0,0,0,0,1,10,65,181,205,163,234,99,30,12,0,0,0,0,0
2800,0.0223165,0,0,0,0,0,0,2,94,187,175,149,254,105,17,17,0,0,0,0,0
