update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
420,0.147941,0,0,0,0,1,74,56,4,0,25,121,220,229,144,121,5,0,0,0,0
430,0.153954,0,0,0,0,3,63,55,5,0,28,117,227,227,166,100,9,0,0,0,0
440,0.177936,0,0,0,0,4,46,44,6,0,30,133,211,194,185,132,15,0,0,0,0
450,0.170737,0,0,0,0,1,41,44,1,0,41,156,220,212,156,116,12,0,0,0,0
460,0.161865,0,0,0,0,4,42,40,0,0,79,159,178,220,144,126,8,0,0,0,0
470,0.145346,0,0,0,0,2,47,79,2,0,54,137,170,227,171,108,3,0,0,0,0
480,0.156552,0,0,0,0,0,53,66,2,0,43,131,172,249,161,120,3,0,0,0,0
490,0.155862,0,0,0,0,2,44,67,12,0,57,114,176,207,218,101,2,0,0,0,0
500,0.167151,0,0,0,0,0,29,65,8,0,58,104,205,223,219,88,1,0,0,0,0
510,0.151078,0,0,0,0,1,37,52,22,0,59,157,188,202,193,87,2,0,0,0,0
520,0.145447,0,0,0,0,4,24,68,16,0,65,170,163,231,175,81,3,0,0,0,0
530,0.158786,0,0,0,0,0,24,52,14,6,103,145,133,225,199,99,0,0,0,0,0
540,0.17818,0,0,0,0,0,22,33,7,14,84,109,193,270,174,93,1,0,0,0,0
550,0.16269,0,0,0,0,0,30,51,4,21,90,93,169,262,196,82,2,0,0,0,0
560,0.160285,0,0,0,0,0,34,45,5,29,100,71,178,233,231,72,2,0,0,0,0
570,0.170798,0,0,0,0,0,40,29,13,35,87,53,169,252,255,64,3,0,0,0,0
580,0.200545,0,0,0,0,0,23,18,10,13,87,60,184,230,295,80,0,0,0,0,0
590,0.224126,0,0,0,0,0,9,22,10,9,52,43,184,308,286,75,2,0,0,0,0
600,0.209579,0,0,0,0,0,6,28,12,13,57,51,199,298,269,65,2,0,0,0,0
610,0.207929,0,0,0,0,0,11,26,20,9,47,60,212,287,243,81,4,0,0,0,0
620,0.195083,0,0,0,0,0,10,48,15,6,33,56,241,274,265,50,2,0,0,0,0
630,0.206082,0,0,0,0,0,11,31,10,9,31,48,266,272,274,48,0,0,0,0,0
640,0.204379,0,0,0,0,0,8,33,21,4,17,63,265,285,235,69,0,0,0,0,0
650,0.190992,0,0,0,0,0,14,32,36,10,21,63,261,289,195,79,0,0,0,0,0
660,0.187202,0,0,0,0,0,12,45,35,7,28,84,235,241,234,78,1,0,0,0,0
670,0.203756,0,0,0,0,0,8,27,49,6,16,98,188,254,261,90,3,0,0,0,0
680,0.190613,0,0,0,0,0,6,36,41,12,15,119,192,274,212,87,6,0,0,0,0
690,0.204024,0,0,0,0,0,3,28,37,13,18,112,184,274,230,96,5,0,0,0,0
700,0.201757,0,0,0,0,0,2,19,41,17,30,93,202,291,210,93,2,0,0,0,0
710,0.19036,0,0,0,0,0,8,23,44,19,50,71,210,287,193,90,5,0,0,0,0
720,0.192568,0,0,0,0,0,11,17,27,18,50,105,231,253,195,91,2,0,0,0,0
730,0.20913,0,0,0,0,0,12,9,21,16,41,64,260,268,207,98,4,0,0,0,0
740,0.188035,0,0,0,0,0,8,8,33,40,47,96,250,231,177,98,12,0,0,0,0
750,0.178412,0,0,0,0,1,2,11,19,35,53,92,329,245,135,70,8,0,0,0,0
760,0.155316,0,0,0,0,0,0,6,38,62,70,103,322,221,90,83,5,0,0,0,0
770,0.158342,0,0,0,0,0,1,14,47,53,67,100,302,180,135,96,5,0,0,0,0
780,0.165361,0,0,0,0,0,0,12,49,33,58,132,302,189,116,101,8,0,0,0,0
790,0.160156,0,0,0,0,0,0,3,65,44,56,150,262,188,127,98,7,0,0,0,0
800,0.155545,0,0,0,0,0,0,11,93,29,52,138,233,178,164,100,2,0,0,0,0
810,0.151035,0,0,0,0,0,0,18,94,32,56,155,202,174,152,113,4,0,0,0,0
820,0.160946,0,0,0,0,0,0,12,72,32,62,138,229,178,191,85,1,0,0,0,0
830,0.16973,0,0,0,0,0,0,29,65,20,55,97,226,229,183,94,2,0,0,0,0
840,0.133993,0,0,0,0,0,0,38,73,47,37,134,247,233,132,58,1,0,0,0,0
850,0.127585,0,0,0,0,0,0,36,79,32,80,109,249,241,136,38,0,0,0,0,0
860,0.142329,0,0,0,0,0,0,27,47,36,82,143,240,238,136,51,0,0,0,0,0
870,0.124888,0,0,0,0,0,0,38,53,51,78,157,226,241,107,49,0,0,0,0,0
880,0.133617,0,0,0,0,0,0,32,40,39,92,178,210,224,131,52,2,0,0,0,0
890,0.153937,0,0,0,0,0,1,18,22,39,100,163,214,238,151,54,0,0,0,0,0
900,0.155584,0,0,0,0,0,0,20,25,45,75,201,187,214,166,65,2,0,0,0,0
910,0.163642,0,0,0,0,0,0,19,7,51,73,198,189,229,180,54,0,0,0,0,0
920,0.155825,0,0,0,0,0,0,21,22,43,95,161,211,216,164,67,0,0,0,0,0
930,0.144486,0,0,0,0,0,0,19,43,62,82,156,217,184,172,65,0,0,0,0,0
940,0.151512,0,0,0,0,0,1,15,40,62,105,136,178,193,201,69,0,0,0,0,0
950,0.139718,0,0,0,0,0,0,29,35,68,120,131,183,176,191,65,2,0,0,0,0
960,0.141168,0,0,0,0,0,0,23,55,65,110,142,174,149,174,105,3,0,0,0,0
970,0.143627,0,0,0,0,0,0,14,54,101,86,137,173,123,205,104,3,0,0,0,0
980,0.12838,0,0,0,0,0,0,15,74,99,108,147,156,99,174,123,5,0,0,0,0
990,0.117232,0,0,0,0,0,0,24,84,145,82,113,159,84,185,123,1,0,0,0,0
1000,0.129829,0,0,0,0,0,0,23,83,106,96,112,151,98,228,97,6,0,0,0,0
1010,0.139752,0,0,0,0,0,0,24,59,106,87,138,150,125,190,115,6,0,0,0,0
1020,0.150546,0,0,0,0,0,0,25,57,69,100,149,149,112,213,122,4,0,0,0,0
1030,0.121643,0,0,0,0,0,0,14,76,88,141,157,129,112,181,98,4,0,0,0,0
1040,0.093087,0,0,0,0,0,0,20,79,112,128,175,161,114,147,62,2,0,0,0,0
1050,0.103347,0,0,0,0,0,0,26,58,117,131,135,165,160,149,57,2,0,0,0,0
1060,0.139315,0,0,0,0,0,4,21,34,87,101,133,161,228,174,54,3,0,0,0,0
1070,0.16618,0,0,0,0,0,2,16,28,62,81,121,180,249,223,38,0,0,0,0,0
1080,0.134946,0,0,0,0,0,14,14,24,108,74,128,174,261,160,43,0,0,0,0,0
1090,0.119175,0,0,0,0,0,12,17,53,110,127,103,117,235,184,41,1,0,0,0,0
1100,0.109798,0,0,0,0,0,13,11,49,127,133,97,174,201,123,69,3,0,0,0,0
1110,0.116287,0,0,0,0,1,7,25,37,117,131,104,178,184,146,68,2,0,0,0,0
1120,0.112381,0,0,0,0,0,7,12,65,99,104,113,217,214,123,44,2,0,0,0,0
1130,0.0982537,0,0,0,0,0,5,15,68,127,95,124,208,199,117,41,1,0,0,0,0
1140,0.104443,0,0,0,0,0,7,10,78,132,57,141,193,207,132,43,0,0,0,0,0
1150,0.105906,0,0,0,0,0,9,11,70,121,92,125,194,188,152,38,0,0,0,0,0
1160,0.0964327,0,0,0,0,0,11,9,74,127,123,130,147,180,155,44,0,0,0,0,0
1170,0.0913607,0,0,0,0,0,12,3,75,119,145,145,132,176,168,25,0,0,0,0,0
1180,0.0888237,0,0,0,0,2,16,1,93,128,130,117,135,156,192,30,0,0,0,0,0
1190,0.107576,0,0,0,0,0,13,13,79,111,118,129,122,159,208,48,0,0,0,0,0
1200,0.119055,0,0,0,0,0,9,0,66,118,139,129,109,151,239,40,0,0,0,0,0
1210,0.107419,0,0,0,0,0,3,7,57,119,160,149,114,143,221,27,0,0,0,0,0
1220,0.0983423,0,0,0,0,1,6,15,36,124,140,176,146,150,182,24,0,0,0,0,0
1230,0.116527,0,0,0,0,3,9,16,43,87,111,203,139,124,229,36,0,0,0,0,0
1240,0.14353,0,0,0,0,0,10,6,31,66,105,206,163,134,225,54,0,0,0,0,0
1250,0.144095,0,0,0,0,1,8,2,64,54,100,162,175,148,234,52,0,0,0,0,0
1260,0.138281,0,0,0,0,2,12,2,59,78,85,149,180,151,236,46,0,0,0,0,0
1270,0.144112,0,0,0,0,1,10,12,60,74,90,142,134,156,270,50,1,0,0,0,0
1280,0.150768,0,0,0,0,1,5,19,53,62,80,158,162,142,237,81,0,0,0,0,0
1290,0.154659,0,0,0,0,0,5,20,48,64,79,125,184,198,198,77,2,0,0,0,0
1300,0.144209,0,0,0,0,0,11,13,45,84,82,118,205,199,152,91,0,0,0,0,0
1310,0.13662,0,0,0,0,0,26,24,30,81,72,123,200,189,181,74,0,0,0,0,0
1320,0.134454,0,0,0,0,2,27,18,14,78,95,137,213,193,150,66,7,0,0,0,0
1330,0.103491,0,0,0,0,3,34,24,15,94,136,147,177,174,113,79,4,0,0,0,0
1340,0.0969677,0,0,0,0,3,26,17,20,85,158,189,164,147,126,62,3,0,0,0,0
1350,0.10108,0,0,0,0,0,19,15,46,71,156,181,174,152,107,77,2,0,0,0,0
1360,0.0875027,0,0,0,0,1,11,15,55,71,159,213,202,115,98,59,1,0,0,0,0
1370,0.102144,0,0,0,0,0,5,23,47,59,131,216,235,102,109,73,0,0,0,0,0
1380,0.114483,0,0,0,0,0,1,19,42,57,129,229,243,81,109,90,0,0,0,0,0
1390,0.108514,0,0,0,0,0,6,29,47,53,136,235,185,95,132,81,1,0,0,0,0
1400,0.0977526,0,0,0,0,0,2,48,31,55,161,226,193,101,96,87,0,0,0,0,0
1410,0.107138,0,0,0,0,0,4,35,26,73,132,220,223,85,121,79,2,0,0,0,0
1420,0.0995678,0,0,0,0,0,3,23,56,56,189,239,143,74,106,107,4,0,0,0,0
1430,0.113664,0,0,0,0,2,3,27,31,70,141,264,135,97,124,100,6,0,0,0,0
1440,0.112949,0,0,0,0,0,6,33,32,70,155,214,153,104,114,105,14,0,0,0,0
1450,0.0989935,0,0,0,0,0,4,38,30,64,190,219,164,84,94,109,4,0,0,0,0
1460,0.0892246,0,0,0,0,0,12,85,40,55,135,226,129,70,111,133,4,0,0,0,0
1470,0.0684767,0,0,0,0,0,32,87,55,66,126,191,128,77,124,110,4,0,0,0,0
1480,0.0922781,0,0,0,0,0,39,71,56,49,127,178,100,102,135,134,9,0,0,0,0
1490,0.111478,0,0,0,0,4,37,51,57,41,85,213,122,79,175,124,12,0,0,0,0
1500,0.092922,0,0,0,0,0,37,86,48,72,103,167,98,95,141,146,7,0,0,0,0
1510,0.0947428,0,0,0,0,5,51,81,49,65,90,129,109,114,150,151,6,0,0,0,0
1520,0.0950846,0,0,0,0,4,52,76,57,50,102,158,88,99,143,165,6,0,0,0,0
1530,0.0973367,0,0,0,0,2,63,61,55,59,105,149,87,100,144,172,3,0,0,0,0
1540,0.0851914,0,0,0,0,0,61,84,47,65,80,176,104,80,150,147,6,0,0,0,0
1550,0.086412,0,0,0,0,2,66,70,48,60,75,220,76,79,130,166,8,0,0,0,0
1560,0.0754565,0,0,0,0,2,70,74,33,57,126,195,97,63,117,159,7,0,0,0,0
1570,0.0726464,0,0,0,0,6,56,80,30,66,148,190,79,65,111,159,10,0,0,0,0
1580,0.0841927,0,0,0,0,4,41,61,40,52,182,210,56,78,103,163,10,0,0,0,0
1590,0.0703583,0,0,0,0,0,31,86,47,62,187,198,57,58,135,132,7,0,0,0,0
1600,0.0440157,0,0,0,0,0,38,103,42,66,166,240,51,84,109,94,7,0,0,0,0
1610,0.0414462,0,0,0,0,1,15,108,49,59,197,231,55,100,106,69,10,0,0,0,0
1620,0.0554611,0,0,0,0,0,21,93,29,51,216,192,81,138,137,42,0,0,0,0,0
1630,0.0385634,0,0,0,0,0,23,87,41,83,204,187,88,139,120,28,0,0,0,0,0
1640,0.0710882,0,0,0,0,0,24,60,23,85,203,168,94,150,154,39,0,0,0,0,0
1650,0.0803936,0,0,0,0,0,18,73,36,82,185,137,80,173,168,45,3,0,0,0,0
1660,0.105756,0,0,0,0,0,11,79,37,84,133,129,78,162,200,84,3,0,0,0,0
1670,0.140482,0,0,0,0,0,7,50,29,77,142,107,70,185,241,92,0,0,0,0,0
1680,0.133915,0,0,0,0,0,3,41,33,102,159,111,76,154,198,123,0,0,0,0,0
1690,0.129933,0,0,0,0,0,5,43,44,93,152,85,95,189,189,104,1,0,0,0,0
1700,0.105448,0,0,0,0,0,9,42,52,141,111,118,107,143,198,79,0,0,0,0,0
1710,0.113705,0,0,0,0,0,4,31,51,134,141,88,143,120,189,97,2,0,0,0,0
1720,0.128885,0,0,0,0,0,4,21,60,154,84,94,132,129,217,103,2,0,0,0,0
1730,0.121871,0,0,0,0,0,0,12,77,160,86,91,145,118,217,94,0,0,0,0,0
1740,0.139747,0,0,0,0,0,0,9,83,131,82,92,143,115,227,118,0,0,0,0,0
1750,0.14387,0,0,0,0,0,0,14,92,111,102,87,116,99,233,141,5,0,0,0,0
1760,0.123371,0,0,0,0,0,0,14,92,101,164,91,108,84,235,108,3,0,0,0,0
1770,0.128492,0,0,0,0,0,0,11,84,118,121,94,147,94,218,111,2,0,0,0,0
1780,0.126949,0,0,0,0,0,1,28,71,85,119,144,129,109,201,110,3,0,0,0,0
1790,0.1561,0,0,0,0,0,0,15,69,73,104,139,123,108,232,134,3,0,0,0,0
1800,0.159482,0,0,0,0,0,0,12,57,68,114,158,119,114,221,132,5,0,0,0,0
1810,0.16061,0,0,0,0,0,0,12,52,60,100,185,114,124,220,132,1,0,0,0,0
1820,0.157956,0,0,0,0,0,0,8,49,75,91,194,108,173,174,123,5,0,0,0,0
1830,0.143888,0,0,0,0,0,0,5,32,88,105,197,146,190,145,89,3,0,0,0,0
1840,0.132904,0,0,0,0,0,2,15,24,114,101,185,136,174,177,69,3,0,0,0,0
1850,0.139516,0,0,0,0,0,6,3,33,102,91,173,164,183,175,66,4,0,0,0,0
1860,0.119395,0,0,0,0,0,7,11,34,114,77,204,158,206,145,37,7,0,0,0,0
1870,0.126489,0,0,0,0,0,2,4,46,101,125,155,161,189,154,61,2,0,0,0,0
1880,0.114817,0,0,0,0,0,1,9,24,108,130,192,183,183,124,45,1,0,0,0,0
1890,0.13336,0,0,0,0,0,0,8,28,74,106,203,213,154,146,67,1,0,0,0,0
1900,0.131247,0,0,0,0,0,0,20,21,68,110,206,211,158,133,73,0,0,0,0,0
1910,0.131652,0,0,0,0,0,6,14,21,54,110,214,244,138,126,73,0,0,0,0,0
1920,0.126988,0,0,0,0,0,6,11,32,31,132,241,193,185,104,65,0,0,0,0,0
1930,0.127468,0,0,0,0,0,9,8,23,44,105,285,197,137,123,68,1,0,0,0,0
1940,0.113603,0,0,0,0,0,14,9,31,31,121,267,236,130,104,57,0,0,0,0,0
1950,0.108514,0,0,0,0,0,7,13,28,32,127,292,221,145,92,42,1,0,0,0,0
1960,0.122939,0,0,0,0,0,2,19,16,24,119,287,231,151,112,39,0,0,0,0,0
1970,0.126517,0,0,0,0,0,0,24,9,23,104,301,233,149,125,32,0,0,0,0,0
1980,0.127865,0,0,0,0,0,0,17,9,30,116,273,247,155,131,22,0,0,0,0,0
1990,0.135529,0,0,0,0,0,2,9,10,14,110,288,246,168,129,24,0,0,0,0,0
2000,0.151729,0,0,0,0,0,0,6,2,12,130,258,218,198,128,47,1,0,0,0,0
2010,0.14642,0,0,0,0,0,5,13,0,17,124,231,244,190,122,53,1,0,0,0,0
2020,0.142776,0,0,0,0,0,2,15,0,11,166,225,212,186,125,57,1,0,0,0,0
2030,0.155885,0,0,0,0,0,0,6,0,17,117,252,241,168,131,65,3,0,0,0,0
2040,0.147343,0,0,0,0,0,0,12,2,14,108,240,295,164,111,53,1,0,0,0,0
2050,0.124611,0,0,0,0,0,5,10,15,33,118,267,269,133,101,48,1,0,0,0,0
2060,0.123278,0,0,0,0,0,12,5,2,39,166,234,254,113,116,56,3,0,0,0,0
2070,0.125376,0,0,0,0,0,7,8,2,30,153,252,256,142,110,40,0,0,0,0,0
2080,0.124407,0,0,0,0,0,13,9,0,29,147,238,289,113,109,52,1,0,0,0,0
2090,0.119145,0,0,0,0,1,13,7,0,19,155,299,236,117,102,50,1,0,0,0,0
2100,0.106213,0,0,0,0,0,19,10,1,18,152,322,216,141,90,30,1,0,0,0,0
2110,0.0864875,0,0,0,0,1,49,6,6,25,156,283,224,109,107,34,0,0,0,0,0
2120,0.085401,0,0,0,0,2,34,7,9,28,196,260,208,136,102,18,0,0,0,0,0
2130,0.0879927,0,0,0,0,1,35,1,9,37,170,275,231,122,97,22,0,0,0,0,0
2140,0.0863556,0,0,0,0,4,25,1,0,48,163,318,246,98,74,22,1,0,0,0,0
2150,0.0776266,0,0,0,0,0,28,3,0,61,169,324,230,96,77,11,1,0,0,0,0
2160,0.0653554,0,0,0,0,2,44,7,0,76,156,297,225,89,89,15,0,0,0,0,0
2170,0.0922277,0,0,0,0,5,43,4,4,86,150,218,195,121,126,48,0,0,0,0,0
2180,0.0999265,0,0,0,0,6,34,5,0,87,136,203,258,85,125,58,3,0,0,0,0
2190,0.0955442,0,0,0,0,7,35,11,3,90,151,191,232,77,160,43,0,0,0,0,0
2200,0.0874501,0,0,0,0,0,30,5,3,77,181,248,211,96,112,35,2,0,0,0,0
2210,0.103095,0,0,0,0,0,19,11,6,69,172,220,230,100,144,29,0,0,0,0,0
2220,0.106238,0,0,0,0,0,37,4,5,75,152,178,248,138,119,41,3,0,0,0,0
2230,0.0861946,0,0,0,0,1,30,8,4,96,172,197,226,139,79,47,1,0,0,0,0
2240,0.104687,0,0,0,0,0,13,6,0,87,165,217,238,147,83,40,4,0,0,0,0
2250,0.0858613,0,0,0,0,0,12,0,5,119,197,189,211,159,65,42,1,0,0,0,0
2260,0.0966727,0,0,0,0,0,3,0,4,89,246,154,222,174,71,37,0,0,0,0,0
2270,0.0664463,0,0,0,0,0,0,0,15,102,321,173,152,148,55,34,0,0,0,0,0
2280,0.0614114,0,0,0,0,0,0,0,28,103,312,192,137,143,49,35,1,0,0,0,0
2290,0.08013,0,0,0,0,0,0,0,22,96,267,198,168,142,59,46,2,0,0,0,0
2300,0.0691697,0,0,0,0,0,0,0,45,93,254,217,157,138,73,22,1,0,0,0,0
2310,0.0537467,0,0,0,0,0,0,0,50,130,247,202,164,122,58,24,3,0,0,0,0
2320,0.0670586,0,0,0,0,0,0,0,36,107,265,189,172,122,79,26,4,0,0,0,0
2330,0.0533666,0,0,0,0,0,0,0,36,111,271,212,188,110,55,17,0,0,0,0,0
2340,0.0516958,0,0,0,0,0,0,0,19,142,263,224,175,96,69,11,1,0,0,0,0
2350,0.044322,0,0,0,0,0,0,0,27,152,286,193,166,112,50,14,0,0,0,0,0
2360,0.0554293,0,0,0,0,0,0,0,25,154,240,231,148,111,63,27,1,0,0,0,0
2370,0.0458463,0,0,0,0,0,0,0,34,160,213,242,203,68,57,23,0,0,0,0,0
2380,0.0463826,0,0,0,0,0,0,0,33,153,197,269,210,63,53,22,0,0,0,0,0
2390,0.054109,0,0,0,0,0,0,0,53,105,215,265,199,99,49,15,0,0,0,0,0
2400,0.05296,0,0,0,0,0,0,0,62,104,218,248,180,115,60,13,0,0,0,0,0
2410,0.0436945,0,0,0,0,0,0,4,74,70,230,295,172,117,21,17,0,0,0,0,0
2420,0.0501045,0,0,0,0,0,0,5,50,67,261,294,155,119,24,23,2,0,0,0,0
2430,0.0474545,0,0,0,0,0,0,11,56,77,233,293,143,144,27,15,1,0,0,0,0
2440,0.0462991,0,0,0,0,0,0,13,53,64,266,258,147,163,21,14,1,0,0,0,0
2450,0.0436924,0,0,0,0,0,0,34,61,85,208,253,161,148,31,17,2,0,0,0,0
2460,0.0409255,0,0,0,0,0,1,25,93,91,184,225,168,162,32,17,2,0,0,0,0
2470,0.0497017,0,0,0,0,0,0,30,57,80,197,277,148,167,26,18,0,0,0,0,0
2480,0.0477831,0,0,0,0,0,0,29,50,93,204,243,168,172,36,4,1,0,0,0,0
2490,0.0383567,0,0,0,0,0,5,34,48,83,210,273,156,157,31,3,0,0,0,0,0
2500,0.0536077,0,0,0,0,0,4,25,63,89,153,295,134,176,60,1,0,0,0,0,0
2510,0.0448733,0,0,0,0,0,7,43,61,95,155,240,169,183,46,1,0,0,0,0,0
2520,0.0271722,0,0,0,0,1,1,50,91,95,173,242,148,151,48,0,0,0,0,0,0
2530,0.0594066,0,0,0,0,0,0,39,58,76,150,267,173,176,61,0,0,0,0,0,0
2540,0.0385667,0,0,0,0,0,8,55,70,82,152,245,176,165,47,0,0,0,0,0,0
2550,0.0711194,0,0,0,0,0,2,43,36,70,167,220,198,188,74,2,0,0,0,0,0
2560,0.0910716,0,0,0,0,0,4,49,20,44,126,234,224,212,75,12,0,0,0,0,0
2570,0.0986479,0,0,0,0,0,9,35,16,29,161,235,197,226,80,12,0,0,0,0,0
2580,0.0913233,0,0,0,0,0,5,25,28,49,150,275,187,178,97,6,0,0,0,0,0
2590,0.0991646,0,0,0,0,0,1,4,45,47,120,308,223,155,87,10,0,0,0,0,0
2600,0.0970182,0,0,0,0,0,3,9,43,50,109,320,185,171,98,12,0,0,0,0,0
2610,0.108791,0,0,0,0,0,1,5,32,42,103,314,233,156,98,16,0,0,0,0,0
2620,0.119884,0,0,0,0,0,5,3,23,41,101,309,230,153,112,23,0,0,0,0,0
2630,0.114526,0,0,0,0,0,3,1,13,40,127,318,239,137,101,21,0,0,0,0,0
2640,0.104023,0,0,0,0,0,16,1,19,36,111,326,253,139,78,21,0,0,0,0,0
2650,0.122057,0,0,0,0,3,14,0,20,35,88,273,261,178,102,25,1,0,0,0,0
2660,0.109862,0,0,0,0,4,14,1,19,54,95,273,257,183,76,21,3,0,0,0,0
2670,0.0908946,0,0,0,0,1,14,3,33,52,130,260,271,154,69,13,0,0,0,0,0
2680,0.098511,0,0,0,0,0,6,1,41,38,130,285,268,142,67,22,0,0,0,0,0
2690,0.0717626,0,0,0,0,0,4,0,63,38,183,266,264,141,28,13,0,0,0,0,0
2700,0.0543003,0,0,0,0,0,0,8,64,43,199,292,251,121,18,4,0,0,0,0,0
2710,0.0571655,0,0,0,0,0,0,8,64,58,153,310,276,118,10,3,0,0,0,0,0
2720,0.0554599,0,0,0,0,0,0,7,85,56,146,303,250,130,19,4,0,0,0,0,0
2730,0.0575771,0,0,0,0,0,0,14,63,62,114,371,234,111,31,0,0,0,0,0,0
2740,0.0614112,0,0,0,0,0,0,6,69,63,102,379,237,109,35,0,0,0,0,0,0
2750,0.0785904,0,0,0,0,0,0,2,34,62,104,384,255,105,54,0,0,0,0,0,0
2760,0.0774707,0,0,0,0,0,0,4,24,59,104,413,236,125,35,0,0,0,0,0,0
2770,0.0806376,0,0,0,0,0,0,4,34,58,108,363,257,141,35,0,0,0,0,0,0
2780,0.0748168,0,0,0,0,0,0,0,51,82,104,317,258,145,43,0,0,0,0,0,0
2790,0.0776767,0,0,0,0,0,0,0,30,76,163,285,252,150,43,1,0,0,0,0,0
2800,0.0730987,0,0,0,0,0,0,0,9,119,178,264,217,181,32,0,0,0,0,0,0
2810,0.0907016,0,0,0,0,0,0,0,10,91,184,221,247,193,53,1,0,0,0,0,0
2820,0.106006,0,0,0,0,0,0,0,8,88,142,249,211,204,90,8,0,0,0,0,0
2830,0.100268,0,0,0,0,0,0,0,33,95,147,194,222,214,87,8,0,0,0,0,0
