update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
670,0.408871,0,0,0,0,0,0,0,0,0,0,0,1,41,140,118,47,16,0,0,0
680,0.406375,0,0,0,0,0,0,0,0,0,0,0,0,43,131,136,28,22,0,0,0
690,0.413804,0,0,0,0,0,0,0,0,0,0,0,0,43,141,104,33,30,5,0,0
700,0.399294,0,0,0,0,0,0,0,0,0,0,0,0,76,134,104,12,36,2,0,0
710,0.373834,0,0,0,0,0,0,0,0,0,0,0,2,104,140,81,27,12,4,0,0
720,0.374308,0,0,0,0,0,0,0,0,0,0,0,0,101,121,100,37,5,0,0,0
730,0.404845,0,0,0,0,0,0,0,0,0,0,0,1,59,110,132,61,9,0,0,0
740,0.41587,0,0,0,0,0,0,0,0,0,0,0,0,31,142,125,63,7,0,0,0
750,0.395589,0,0,0,0,0,0,0,0,0,0,0,1,35,166,125,37,0,0,0,0
760,0.375711,0,0,0,0,0,0,0,0,0,0,0,0,54,189,93,27,0,0,0,0
770,0.367527,0,0,0,0,0,0,0,0,0,0,0,0,68,205,77,21,0,0,0,0
780,0.375468,0,0,0,0,0,0,0,0,0,0,0,1,54,181,108,26,0,0,0,0
790,0.397115,0,0,0,0,0,0,0,0,0,0,0,0,33,171,118,39,0,0,0,0
800,0.37466,0,0,0,0,0,0,0,0,0,0,0,0,40,217,92,13,0,0,0,0
810,0.342681,0,0,0,0,0,0,0,0,0,0,0,1,89,222,46,5,0,0,0,0
820,0.329818,0,0,0,0,0,0,0,0,0,0,0,2,118,201,53,0,0,0,0,0
830,0.324907,0,0,0,0,0,0,0,0,0,0,0,3,119,197,42,0,0,0,0,0
840,0.321822,0,0,0,0,0,0,0,0,0,0,0,3,122,195,37,0,0,0,0,0
850,0.330217,0,0,0,0,0,0,0,0,0,0,0,1,112,220,35,0,0,0,0,0
860,0.330539,0,0,0,0,0,0,0,0,0,0,0,0,108,217,41,0,0,0,0,0
870,0.321283,0,0,0,0,0,0,0,0,0,0,0,4,167,133,60,0,0,0,0,0
880,0.321994,0,0,0,0,0,0,0,0,0,0,0,6,163,119,74,5,0,0,0,0
890,0.310177,0,0,0,0,0,0,0,0,0,0,0,3,197,120,42,9,1,0,0,0
900,0.30598,0,0,0,0,0,0,0,0,0,0,0,2,220,108,26,11,2,0,0,0
910,0.297866,0,0,0,0,0,0,0,0,0,0,0,0,230,117,7,14,1,0,0,0
920,0.308078,0,0,0,0,0,0,0,0,0,0,0,5,214,89,42,9,7,0,0,0
930,0.316553,0,0,0,0,0,0,0,0,0,0,0,2,210,96,42,19,6,0,0,0
940,0.331598,0,0,0,0,0,0,0,0,0,0,0,0,170,139,36,6,10,9,0,0
950,0.308242,0,0,0,0,0,0,0,0,0,0,0,8,210,100,40,6,3,2,0,0
960,0.304137,0,0,0,0,0,0,0,0,0,0,0,9,217,94,45,5,0,0,0,0
970,0.318675,0,0,0,0,0,0,0,0,0,0,0,3,179,133,51,7,0,0,0,0
980,0.3082,0,0,0,0,0,0,0,0,0,0,0,9,212,59,80,2,0,0,0,0
990,0.316639,0,0,0,0,0,0,0,0,0,0,0,5,212,58,83,2,0,0,0,0
1000,0.326558,0,0,0,0,0,0,0,0,0,0,0,1,185,81,92,5,0,0,0,0
1010,0.31745,0,0,0,0,0,0,0,0,0,0,0,5,172,128,53,3,0,0,0,0
1020,0.328342,0,0,0,0,0,0,0,0,0,0,0,4,162,126,47,25,0,0,0,0
1030,0.316567,0,0,0,0,0,0,0,0,0,0,0,6,199,79,61,19,0,0,0,0
1040,0.317168,0,0,0,0,0,0,0,0,0,0,0,6,175,117,42,16,0,0,0,0
1050,0.331895,0,0,0,0,0,0,0,0,0,0,0,5,147,136,50,18,1,0,0,0
1060,0.348704,0,0,0,0,0,0,0,0,0,0,0,0,124,147,73,24,0,0,0,0
1070,0.337069,0,0,0,0,0,0,0,0,0,0,0,2,119,171,68,10,0,0,0,0
1080,0.34981,0,0,0,0,0,0,0,0,0,0,0,1,104,163,71,21,0,0,0,0
1090,0.392779,0,0,0,0,0,0,0,0,0,0,0,0,66,142,85,72,0,0,0,0
1100,0.358346,0,0,0,0,0,0,0,0,0,0,0,5,84,169,87,22,0,0,0,0
1110,0.353164,0,0,0,0,0,0,0,0,0,0,0,1,109,141,113,2,0,0,0,0
1120,0.339762,0,0,0,0,0,0,0,0,0,0,0,0,136,129,89,5,0,0,0,0
1130,0.321587,0,0,0,0,0,0,0,0,0,0,0,5,154,162,44,1,0,0,0,0
1140,0.338967,0,0,0,0,0,0,0,0,0,0,0,0,148,151,61,10,0,0,0,0
1150,0.343961,0,0,0,0,0,0,0,0,0,0,0,5,133,126,89,9,0,0,0,0
1160,0.350415,0,0,0,0,0,0,0,0,0,0,0,5,108,128,112,6,0,0,0,0
1170,0.356989,0,0,0,0,0,0,0,0,0,0,0,8,89,127,134,2,0,0,0,0
1180,0.370937,0,0,0,0,0,0,0,0,0,0,0,3,77,124,153,6,0,0,0,0
1190,0.367536,0,0,0,0,0,0,0,0,0,0,0,2,78,139,124,18,0,0,0,0
1200,0.379397,0,0,0,0,0,0,0,0,0,0,0,1,46,163,139,15,0,0,0,0
1210,0.370398,0,0,0,0,0,0,0,0,0,0,0,2,62,158,136,2,0,0,0,0
1220,0.366018,0,0,0,0,0,0,0,0,0,0,0,0,78,171,111,9,0,0,0,0
1230,0.354832,0,0,0,0,0,0,0,0,0,0,0,0,100,151,101,7,0,0,0,0
1240,0.354415,0,0,0,0,0,0,0,0,0,0,0,3,98,158,105,10,0,0,0,0
1250,0.361494,0,0,0,0,0,0,0,0,0,0,0,0,76,188,91,15,0,0,0,0
1260,0.370445,0,0,0,0,0,0,0,0,0,0,0,0,66,196,88,20,0,0,0,0
1270,0.371631,0,0,0,0,0,0,0,0,0,0,0,1,52,205,81,27,0,0,0,0
1280,0.393476,0,0,0,0,0,0,0,0,0,0,0,1,58,134,122,56,0,0,0,0
1290,0.41009,0,0,0,0,0,0,0,0,0,0,0,2,41,82,211,27,0,0,0,0
1300,0.412313,0,0,0,0,0,0,0,0,0,0,0,1,42,79,201,41,0,0,0,0
1310,0.387127,0,0,0,0,0,0,0,0,0,0,0,1,83,95,143,43,0,0,0,0
1320,0.385168,0,0,0,0,0,0,0,0,0,0,0,1,106,81,121,55,0,0,0,0
1330,0.352369,0,0,0,0,0,0,0,0,0,0,0,8,152,56,98,41,0,0,0,0
1340,0.38723,0,0,0,0,0,0,0,0,0,0,0,1,105,66,140,50,0,0,0,0
1350,0.393394,0,0,0,0,0,0,0,0,0,0,0,1,75,85,184,18,8,0,0,0
1360,0.37972,0,0,0,0,0,0,0,0,0,0,0,2,105,73,140,41,2,0,0,0
1370,0.379351,0,0,0,0,0,0,0,0,0,0,0,3,96,95,133,33,4,0,0,0
1380,0.389068,0,0,0,0,0,0,0,0,0,0,0,0,60,161,90,46,2,0,0,0
1390,0.385675,0,0,0,0,0,0,0,0,0,0,0,0,65,144,97,48,4,0,0,0
1400,0.407601,0,0,0,0,0,0,0,0,0,0,0,0,37,139,120,70,1,0,0,0
1410,0.407888,0,0,0,0,0,0,0,0,0,0,0,0,33,137,144,39,6,0,0,0
1420,0.40414,0,0,0,0,0,0,0,0,0,0,0,0,68,100,141,66,0,0,0,0
1430,0.412629,0,0,0,0,0,0,0,0,0,0,0,0,62,68,166,71,0,0,0,0
1440,0.412284,0,0,0,0,0,0,0,0,0,0,0,0,47,118,112,76,1,0,0,0
1450,0.415892,0,0,0,0,0,0,0,0,0,0,0,1,55,107,117,87,1,0,0,0
1460,0.417004,0,0,0,0,0,0,0,0,0,0,0,0,43,109,129,81,0,0,0,0
1470,0.391582,0,0,0,0,0,0,0,0,0,0,0,3,89,91,106,76,0,0,0,0
1480,0.389514,0,0,0,0,0,0,0,0,0,0,0,2,89,109,112,60,0,0,0,0
1490,0.409738,0,0,0,0,0,0,0,0,0,0,0,0,71,112,81,104,0,0,0,0
1500,0.384994,0,0,0,0,0,0,0,0,0,0,0,1,69,161,89,48,1,0,0,0
1510,0.401402,0,0,0,0,0,0,0,0,0,0,0,0,73,118,99,69,10,0,0,0
1520,0.401521,0,0,0,0,0,0,0,0,0,0,0,4,66,108,143,51,2,0,0,0
1530,0.410183,0,0,0,0,0,0,0,0,0,0,0,0,54,114,119,74,4,0,0,0
1540,0.404122,0,0,0,0,0,0,0,0,0,0,0,2,58,146,71,83,10,0,0,0
1550,0.37537,0,0,0,0,0,0,0,0,0,0,0,1,48,198,81,34,1,0,0,0
1560,0.389504,0,0,0,0,0,0,0,0,0,0,0,1,58,167,90,46,9,0,0,0
1570,0.393022,0,0,0,0,0,0,0,0,0,0,0,0,27,184,105,34,0,0,0,0
1580,0.391921,0,0,0,0,0,0,0,0,0,0,0,0,42,152,134,35,0,0,0,0
1590,0.37028,0,0,0,0,0,0,0,0,0,0,0,2,66,173,100,22,0,0,0,0
1600,0.3647,0,0,0,0,0,0,0,0,0,0,0,1,67,199,74,19,0,0,0,0
1610,0.35175,0,0,0,0,0,0,0,0,0,0,0,0,100,174,68,14,0,0,0,0
1620,0.35627,0,0,0,0,0,0,0,0,0,0,0,1,108,143,97,17,0,0,0,0
1630,0.347445,0,0,0,0,0,0,0,0,0,0,0,0,120,156,65,23,0,0,0,0
1640,0.344329,0,0,0,0,0,0,0,0,0,0,0,1,116,137,103,5,0,0,0,0
1650,0.353381,0,0,0,0,0,0,0,0,0,0,0,2,103,137,111,8,0,0,0,0
1660,0.339476,0,0,0,0,0,0,0,0,0,0,0,1,113,156,89,3,0,0,0,0
1670,0.346562,0,0,0,0,0,0,0,0,0,0,0,2,127,121,96,5,0,0,0,0
1680,0.350467,0,0,0,0,0,0,0,0,0,0,0,2,104,168,66,25,0,0,0,0
1690,0.357434,0,0,0,0,0,0,0,0,0,0,0,0,87,183,68,25,0,0,0,0
1700,0.35327,0,0,0,0,0,0,0,0,0,0,0,0,90,200,58,15,4,0,0,0
1710,0.342546,0,0,0,0,0,0,0,0,0,0,0,1,99,178,69,2,4,0,0,0
1720,0.342504,0,0,0,0,0,0,0,0,0,0,0,2,112,180,63,10,0,0,0,0
1730,0.334146,0,0,0,0,0,0,0,0,0,0,0,0,127,169,43,18,0,0,0,0
1740,0.37056,0,0,0,0,0,0,0,0,0,0,0,0,97,122,87,47,1,0,0,0
1750,0.340409,0,0,0,0,0,0,0,0,0,0,0,1,141,140,73,15,0,0,0,0
1760,0.328547,0,0,0,0,0,0,0,0,0,0,0,0,134,189,42,9,0,0,0,0
1770,0.329768,0,0,0,0,0,0,0,0,0,0,0,2,154,144,65,5,0,0,0,0
1780,0.316129,0,0,0,0,0,0,0,0,0,0,0,3,157,158,35,2,0,0,0,0
1790,0.300878,0,0,0,0,0,0,0,0,0,0,0,9,172,174,12,2,0,0,0,0
1800,0.303398,0,0,0,0,0,0,0,0,0,0,0,2,189,151,15,6,0,0,0,0
1810,0.280294,0,0,0,0,0,0,0,0,0,0,0,3,240,120,0,0,0,0,0,0
1820,0.292346,0,0,0,0,0,0,0,0,0,0,0,1,201,165,0,0,0,0,0,0
1830,0.295479,0,0,0,0,0,0,0,0,0,0,0,1,216,140,11,0,0,0,0,0
1840,0.299734,0,0,0,0,0,0,0,0,0,0,0,3,189,155,9,0,0,0,0,0
1850,0.294636,0,0,0,0,0,0,0,0,0,0,0,1,202,160,3,0,0,0,0,0
1860,0.298389,0,0,0,0,0,0,0,0,0,0,0,6,185,162,8,0,0,0,0,0
1870,0.294159,0,0,0,0,0,0,0,0,0,0,0,1,206,149,6,0,0,0,0,0
1880,0.293498,0,0,0,0,0,0,0,0,0,0,0,4,232,93,45,0,0,0,0,0
1890,0.296599,0,0,0,0,0,0,0,0,0,0,0,6,216,117,26,5,0,0,0,0
1900,0.302776,0,0,0,0,0,0,0,0,0,0,0,6,190,133,37,2,0,0,0,0
1910,0.299983,0,0,0,0,0,0,0,0,0,0,0,6,202,128,28,5,0,0,0,0
1920,0.313899,0,0,0,0,0,0,0,0,0,0,0,3,177,140,17,24,0,0,0,0
1930,0.314684,0,0,0,0,0,0,0,0,0,0,0,5,191,115,17,34,0,0,0,0
1940,0.32249,0,0,0,0,0,0,0,0,0,0,0,0,152,169,13,25,2,0,0,0
1950,0.323616,0,0,0,0,0,0,0,0,0,0,0,0,149,176,6,19,7,0,0,0
1960,0.311476,0,0,0,0,0,0,0,0,0,0,0,4,147,191,5,10,6,0,0,0
1970,0.314268,0,0,0,0,0,0,0,0,0,0,0,0,129,235,4,7,0,0,0,0
1980,0.312355,0,0,0,0,0,0,0,0,0,0,0,3,141,221,4,0,0,0,0,0
1990,0.310675,0,0,0,0,0,0,0,0,0,0,0,0,169,190,12,0,0,0,0,0
2000,0.312166,0,0,0,0,0,0,0,0,0,0,0,0,182,161,20,0,0,0,0,0
2010,0.32223,0,0,0,0,0,0,0,0,0,0,0,1,125,209,26,0,0,0,0,0
2020,0.329446,0,0,0,0,0,0,0,0,0,0,0,3,107,215,28,3,0,0,0,0
2030,0.31117,0,0,0,0,0,0,0,0,0,0,0,3,165,155,35,0,0,0,0,0
2040,0.322944,0,0,0,0,0,0,0,0,0,0,0,3,126,195,40,2,0,0,0,0
2050,0.32783,0,0,0,0,0,0,0,0,0,0,0,0,125,185,51,0,0,0,0,0
2060,0.321047,0,0,0,0,0,0,0,0,0,0,0,2,145,172,44,0,0,0,0,0
2070,0.346065,0,0,0,0,0,0,0,0,0,0,0,0,95,189,80,1,0,0,0,0
2080,0.322591,0,0,0,0,0,0,0,0,0,0,0,1,139,196,31,4,0,0,0,0
2090,0.323346,0,0,0,0,0,0,0,0,0,0,0,1,101,241,23,0,0,0,0,0
2100,0.31616,0,0,0,0,0,0,0,0,0,0,0,5,153,188,30,0,0,0,0,0
2110,0.299775,0,0,0,0,0,0,0,0,0,0,0,4,184,173,10,0,0,0,0,0
2120,0.321238,0,0,0,0,0,0,0,0,0,0,0,4,120,230,21,0,0,0,0,0
2130,0.305469,0,0,0,0,0,0,0,0,0,0,0,2,163,194,8,0,0,0,0,0
2140,0.306818,0,0,0,0,0,0,0,0,0,0,0,1,155,196,12,0,0,0,0,0
2150,0.338882,0,0,0,0,0,0,0,0,0,0,0,0,93,223,53,1,0,0,0,0
2160,0.334269,0,0,0,0,0,0,0,0,0,0,0,0,110,208,42,7,0,0,0,0
2170,0.323027,0,0,0,0,0,0,0,0,0,0,0,2,148,161,52,3,0,0,0,0
2180,0.3268,0,0,0,0,0,0,0,0,0,0,0,2,136,158,70,0,0,0,0,0
2190,0.327398,0,0,0,0,0,0,0,0,0,0,0,2,131,186,45,1,0,0,0,0
2200,0.335519,0,0,0,0,0,0,0,0,0,0,0,2,94,216,49,2,0,0,0,0
2210,0.34612,0,0,0,0,0,0,0,0,0,0,0,1,81,204,78,0,0,0,0,0
2220,0.334691,0,0,0,0,0,0,0,0,0,0,0,0,113,198,59,0,0,0,0,0
2230,0.336734,0,0,0,0,0,0,0,0,0,0,0,1,97,205,61,0,0,0,0,0
2240,0.336243,0,0,0,0,0,0,0,0,0,0,0,1,110,199,58,0,0,0,0,0
2250,0.336748,0,0,0,0,0,0,0,0,0,0,0,4,105,185,68,0,0,0,0,0
2260,0.336158,0,0,0,0,0,0,0,0,0,0,0,1,112,192,58,1,0,0,0,0
2270,0.348414,0,0,0,0,0,0,0,0,0,0,0,0,93,199,56,13,0,0,0,0
2280,0.36041,0,0,0,0,0,0,0,0,0,0,0,0,64,214,75,12,0,0,0,0
2290,0.362528,0,0,0,0,0,0,0,0,0,0,0,0,30,248,91,6,0,0,0,0
2300,0.356329,0,0,0,0,0,0,0,0,0,0,0,0,49,242,82,2,0,0,0,0
2310,0.322813,0,0,0,0,0,0,0,0,0,0,0,8,145,143,57,3,0,0,0,0
2320,0.332056,0,0,0,0,0,0,0,0,0,0,0,4,118,183,61,0,0,0,0,0
2330,0.319236,0,0,0,0,0,0,0,0,0,0,0,3,159,157,46,2,0,0,0,0
2340,0.316387,0,0,0,0,0,0,0,0,0,0,0,4,163,156,48,0,0,0,0,0
2350,0.313572,0,0,0,0,0,0,0,0,0,0,0,0,157,165,35,0,0,0,0,0
2360,0.322101,0,0,0,0,0,0,0,0,0,0,0,1,123,214,17,0,0,0,0,0
2370,0.326833,0,0,0,0,0,0,0,0,0,0,0,1,119,208,35,0,0,0,0,0
2380,0.33393,0,0,0,0,0,0,0,0,0,0,0,2,87,237,40,0,0,0,0,0
2390,0.328188,0,0,0,0,0,0,0,0,0,0,0,0,117,205,48,0,0,0,0,0
2400,0.31114,0,0,0,0,0,0,0,0,0,0,0,0,152,189,24,0,0,0,0,0
2410,0.312284,0,0,0,0,0,0,0,0,0,0,0,4,132,230,10,0,0,0,0,0
2420,0.326536,0,0,0,0,0,0,0,0,0,0,0,0,123,208,30,1,0,0,0,0
2430,0.328679,0,0,0,0,0,0,0,0,0,0,0,0,114,210,41,0,0,0,0,0
2440,0.320049,0,0,0,0,0,0,0,0,0,0,0,4,150,178,36,2,0,0,0,0
2450,0.31561,0,0,0,0,0,0,0,0,0,0,0,0,185,132,37,8,0,0,0,0
2460,0.296844,0,0,0,0,0,0,0,0,0,0,0,1,207,141,17,0,0,0,0,0
2470,0.282597,0,0,0,0,0,0,0,0,0,0,0,4,226,135,1,0,0,0,0,0
2480,0.298565,0,0,0,0,0,0,0,0,0,0,0,2,187,178,2,0,0,0,0,0
2490,0.314175,0,0,0,0,0,0,0,0,0,0,0,1,163,168,35,0,0,0,0,0
2500,0.31797,0,0,0,0,0,0,0,0,0,0,0,0,166,144,54,0,0,0,0,0
2510,0.333228,0,0,0,0,0,0,0,0,0,0,0,0,156,127,83,2,0,0,0,0
2520,0.335084,0,0,0,0,0,0,0,0,0,0,0,2,148,131,72,12,0,0,0,0
2530,0.352686,0,0,0,0,0,0,0,0,0,0,0,0,74,197,71,8,0,0,0,0
2540,0.360917,0,0,0,0,0,0,0,0,0,0,0,0,74,171,118,0,0,0,0,0
2550,0.369178,0,0,0,0,0,0,0,0,0,0,0,0,53,181,123,5,0,0,0,0
2560,0.374079,0,0,0,0,0,0,0,0,0,0,0,0,60,166,138,9,0,0,0,0
2570,0.357268,0,0,0,0,0,0,0,0,0,0,0,0,76,191,77,13,0,0,0,0
2580,0.342765,0,0,0,0,0,0,0,0,0,0,0,0,109,189,61,10,0,0,0,0
2590,0.331321,0,0,0,0,0,0,0,0,0,0,0,1,133,187,48,5,0,0,0,0
2600,0.318925,0,0,0,0,0,0,0,0,0,0,0,6,171,132,27,29,0,0,0,0
2610,0.350911,0,0,0,0,0,0,0,0,0,0,0,1,141,109,89,23,0,0,0,0
2620,0.353355,0,0,0,0,0,0,0,0,0,0,0,0,157,83,91,18,15,0,0,0
2630,0.345097,0,0,0,0,0,0,0,0,0,0,0,1,130,150,56,20,1,0,0,0
2640,0.338751,0,0,0,0,0,0,0,0,0,0,0,1,127,157,62,12,1,0,0,0
2650,0.343573,0,0,0,0,0,0,0,0,0,0,0,0,116,166,69,9,4,0,0,0
2660,0.347487,0,0,0,0,0,0,0,0,0,0,0,0,113,158,76,8,2,0,0,0
2670,0.311255,0,0,0,0,0,0,0,0,0,0,0,4,188,125,52,2,0,0,0,0
2680,0.298366,0,0,0,0,0,0,0,0,0,0,0,7,212,109,33,4,0,0,0,0
2690,0.310955,0,0,0,0,0,0,0,0,0,0,0,7,181,113,70,0,0,0,0,0
2700,0.32177,0,0,0,0,0,0,0,0,0,0,0,5,166,137,59,7,0,0,0,0
2710,0.343996,0,0,0,0,0,0,0,0,0,0,0,3,131,117,102,10,0,0,0,0
2720,0.373203,0,0,0,0,0,0,0,0,0,0,0,0,104,116,130,24,0,0,0,0
2730,0.362444,0,0,0,0,0,0,0,0,0,0,0,4,115,110,105,29,0,0,0,0
2740,0.36088,0,0,0,0,0,0,0,0,0,0,0,2,88,162,76,35,0,0,0,0
2750,0.362453,0,0,0,0,0,0,0,0,0,0,0,3,104,142,77,27,2,0,0,0
2760,0.353023,0,0,0,0,0,0,0,0,0,0,0,3,99,178,66,17,4,0,0,0
2770,0.357813,0,0,0,0,0,0,0,0,0,0,0,1,89,191,66,24,0,0,0,0
2780,0.33839,0,0,0,0,0,0,0,0,0,0,0,1,108,193,38,19,0,0,0,0
2790,0.34154,0,0,0,0,0,0,0,0,0,0,0,2,105,190,34,20,3,0,0,0
2800,0.342058,0,0,0,0,0,0,0,0,0,0,0,1,106,201,41,8,9,0,0,0
2810,0.333411,0,0,0,0,0,0,0,0,0,0,0,0,89,237,35,1,0,0,0,0
2820,0.336297,0,0,0,0,0,0,0,0,0,0,0,1,115,161,94,0,0,0,0,0
2830,0.345552,0,0,0,0,0,0,0,0,0,0,0,3,113,156,92,0,0,0,0,0
2840,0.370949,0,0,0,0,0,0,0,0,0,0,0,2,71,155,139,9,0,0,0,0
2850,0.373767,0,0,0,0,0,0,0,0,0,0,0,1,72,154,125,16,0,0,0,0
