update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
190,0.899529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,93
200,0.897802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,86
210,0.898407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,83
220,0.897964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,85
230,0.897234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,81
240,0.900709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,95
250,0.893615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,73
260,0.892218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,67
270,0.884285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,39
280,0.888446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,52
290,0.881574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,32
300,0.878857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,23
310,0.876149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,14
320,0.878245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,24
330,0.882128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,37
340,0.88301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,37
350,0.882343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,35
360,0.880074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,30
370,0.881884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,38
380,0.880101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,32
390,0.879282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,29
400,0.881088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,36
410,0.881224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,39
420,0.879522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,34
430,0.881971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,43
440,0.879555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,34
450,0.877945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,30
460,0.877209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,29
470,0.874593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,21
480,0.872536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,12
490,0.871908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,15
500,0.873581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,18
510,0.874564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,19
520,0.870912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,8
530,0.868518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2
540,0.870474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,6
550,0.868896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0
560,0.869663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0
570,0.870462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0
580,0.870671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0
590,0.87224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0
600,0.873014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0
610,0.873186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0
620,0.872431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0
630,0.872166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0
640,0.871789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0
650,0.872108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0
660,0.870963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0
670,0.869732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0
680,0.869523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0
690,0.871283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0
700,0.869378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0
710,0.871061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0
720,0.869502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0
730,0.870631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0
740,0.869969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0
750,0.869351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0
760,0.868374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0
770,0.868361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0
780,0.868684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0
790,0.868494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0
800,0.868625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0
810,0.869425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0
820,0.868608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0
830,0.867899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0
840,0.868306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0
850,0.867394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0
860,0.867268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0
870,0.86831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0
880,0.867901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0
890,0.866001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0
900,0.864765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0
910,0.865113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2
920,0.866115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,4
930,0.864762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,6
940,0.864647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,3
950,0.864691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,6
960,0.865985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,10
970,0.866141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,15
980,0.866779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,11
990,0.868485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,10
1000,0.869083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,11
1010,0.867835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,9
1020,0.868272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,7
1030,0.868381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,4
1040,0.868591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2
1050,0.866244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,5
1060,0.866949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,8
1070,0.8672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,4
1080,0.868574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,8
1090,0.867853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,7
1100,0.869056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,14
1110,0.868561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,20
1120,0.870211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,34
1130,0.872022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,42
1140,0.873006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,38
1150,0.873897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,44
1160,0.873961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,49
1170,0.87472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,48
1180,0.873429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,57
1190,0.873376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,65
1200,0.872434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,70
1210,0.874056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,80
1220,0.872828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,72
1230,0.876737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,88
1240,0.875156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,72
1250,0.87639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,81
1260,0.873799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,54
1270,0.875474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,62
1280,0.876902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,60
1290,0.874022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,58
1300,0.873536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,56
1310,0.874827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,77
1320,0.877415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,100
1330,0.879321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,105
1340,0.87878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,100
1350,0.876613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,76
1360,0.877679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,88
1370,0.87613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,88
1380,0.875587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,81
1390,0.874438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,71
1400,0.875183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,74
1410,0.875066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,69
1420,0.876537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,69
1430,0.876255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,77
1440,0.876645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,82
1450,0.87809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,96
1460,0.87802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,99
1470,0.875943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,87
1480,0.875328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,84
1490,0.877633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,91
1500,0.877802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,88
1510,0.876445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,77
1520,0.873623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,51
1530,0.870818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,32
1540,0.871859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,29
1550,0.870607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,22
1560,0.869909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,17
1570,0.87065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,19
1580,0.871628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,17
1590,0.871769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,7
1600,0.869962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,8
1610,0.871748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,4
1620,0.870449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,3
1630,0.870125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0
1640,0.870206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0
1650,0.868551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0
1660,0.867872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0
1670,0.868878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0
1680,0.867159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0
1690,0.866021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0
1700,0.865692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0
1710,0.866414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0
1720,0.866169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0
1730,0.866732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,3
1740,0.867997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,8
1750,0.869814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,8
1760,0.871192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,8
1770,0.87279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,3
1780,0.871752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,1
1790,0.870531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,1
1800,0.870947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,4
1810,0.868853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,6
1820,0.868944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,8
1830,0.865574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,9
1840,0.863225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2
1850,0.864366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0
1860,0.865089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,1
1870,0.865175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,1
1880,0.864858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0
1890,0.866322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0
1900,0.865852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,1
1910,0.865954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0
1920,0.864566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,1
1930,0.861501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0
1940,0.861904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0
1950,0.862271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0
1960,0.862736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0
1970,0.863276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0
1980,0.863327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0
1990,0.862934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0
2000,0.862622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0
2010,0.860944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0
2020,0.862219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0
2030,0.860365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0
2040,0.858096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0
2050,0.856712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0
2060,0.856305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0
2070,0.8548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0
2080,0.854272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0
2090,0.85541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0
2100,0.854722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0
2110,0.855258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0
2120,0.856149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0
2130,0.855823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0
2140,0.857811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0
2150,0.856989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0
2160,0.855755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0
2170,0.857611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0
2180,0.858031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0
2190,0.856776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0
2200,0.857926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0
2210,0.859287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0
2220,0.860195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0
2230,0.862629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0
2240,0.859933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0
2250,0.857586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0
2260,0.85616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0
2270,0.854481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0
2280,0.855585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0
2290,0.854391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0
2300,0.853271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0
2310,0.852458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0
2320,0.852149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0
2330,0.850914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0
2340,0.849107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0
2350,0.849267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0
2360,0.850058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0
2370,0.851936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0
2380,0.851883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0
2390,0.852156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0
2400,0.848849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0
2410,0.848198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0
2420,0.84985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0
2430,0.846709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0
2440,0.847284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0
2450,0.846663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0
2460,0.847309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0
2470,0.846096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0
2480,0.846679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0
2490,0.847109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0
2500,0.846709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0
2510,0.848771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0
2520,0.848735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0
2530,0.848217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0
2540,0.850102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0
2550,0.852921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0
2560,0.852664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0
2570,0.852419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0
2580,0.850494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0
2590,0.850387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0
2600,0.851414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0
2610,0.854004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0
2620,0.852315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0
2630,0.854472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0
2640,0.854059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0
2650,0.85448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0
2660,0.85194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0
2670,0.854178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0
2680,0.855976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0
2690,0.856066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0
2700,0.854381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0
2710,0.854656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0
2720,0.85348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0
2730,0.855198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0
2740,0.854574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0
2750,0.853208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0
2760,0.847184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0
2770,0.851102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0
2780,0.849437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0
2790,0.849062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0
2800,0.847662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0
2810,0.850791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0
2820,0.850072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0
2830,0.848037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0
2840,0.84587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0
2850,0.846617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0
