update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
310,0.875485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,128,209
320,0.87289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,107,212
330,0.866138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,146,180
340,0.866997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,144,184
350,0.860918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,182,157
360,0.873199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,174,182
370,0.884569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,148,217
380,0.889523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,151,227
390,0.891409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,151,231
400,0.893952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,146,240
410,0.899012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,124,263
420,0.901929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,117,274
430,0.891867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,144,239
440,0.889425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,159,226
450,0.889171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,156,225
460,0.882547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,196,199
470,0.889724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,173,223
480,0.896782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,148,247
490,0.898543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,251
500,0.899391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,244
510,0.899593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,149,248
520,0.89223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,178,221
530,0.895052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,171,224
540,0.889132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,195,198
550,0.886707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,205,193
560,0.88415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,179
570,0.884964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,187
580,0.890675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,199,200
590,0.88838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,209,190
600,0.892264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,190,209
610,0.88748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,203,196
620,0.887536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,205,193
630,0.878456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,169
640,0.877823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,171
650,0.881265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,184
660,0.888976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,216
670,0.898428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,246
680,0.889715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,215
690,0.898828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,245
700,0.900658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,253
710,0.895762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,238
720,0.896851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,238
730,0.896807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,232
740,0.901651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,247
750,0.898108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,238
760,0.896488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,231
770,0.890433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,211
780,0.894445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,228
790,0.895083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,223
800,0.898601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,240
810,0.891542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,212
820,0.89171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,214
830,0.890922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,214
840,0.892134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,221
850,0.899325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,249
860,0.893505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,230
870,0.894888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,231
880,0.898704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,249
890,0.893323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,229
900,0.892186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,224
910,0.887438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,201
920,0.879495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,173
930,0.884707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,191
940,0.890994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,222
950,0.89312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,230
960,0.883405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,191
970,0.880599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,177
980,0.88321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,191
990,0.881342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,184
1000,0.877192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,169
1010,0.87765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,164
1020,0.87562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,155
1030,0.874611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,149
1040,0.873671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,145
1050,0.871787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,137
1060,0.875037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,151
1070,0.875131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,151
1080,0.87704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,156
1090,0.879534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,163
1100,0.874725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,144
1110,0.874083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,141
1120,0.872277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,136
1130,0.866355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,107
1140,0.866845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,113
1150,0.871789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,136
1160,0.86958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,127
1170,0.877857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,162
1180,0.878691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,171
1190,0.877808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,167
1200,0.875019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,154
1210,0.870024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,132
1220,0.871977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,140
1230,0.872843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,144
1240,0.880411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,173
1250,0.875655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,157
1260,0.880132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,176
1270,0.880064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,173
1280,0.882661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,181
1290,0.8811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,173
1300,0.88288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,181
1310,0.879763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,164
1320,0.888023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,197
1330,0.88349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,178
1340,0.88148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,169
1350,0.885102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,181
1360,0.882905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,162
1370,0.879563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,150
1380,0.881048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,162
1390,0.881827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,164
1400,0.881199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,163
1410,0.878693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,152
1420,0.883366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,172
1430,0.879099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,154
1440,0.887214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,186
1450,0.892893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,205
1460,0.899834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,223
1470,0.905551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,243
1480,0.915868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,278
1490,0.923145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,302
1500,0.917635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,281
1510,0.916173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,278
1520,0.913012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,262
1530,0.90534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,240
1540,0.904112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,233
1550,0.905692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,242
1560,0.903491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,233
1570,0.900186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,219
1580,0.892504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,193
1590,0.894484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,196
1600,0.890083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,182
1610,0.893621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,193
1620,0.894319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,193
1630,0.896067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,201
1640,0.904462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,227
1650,0.900292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,211
1660,0.896071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,194
1670,0.88591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,161
1680,0.886156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,165
1690,0.886935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,166
1700,0.879034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,139
1710,0.879185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,137
1720,0.878897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,136
1730,0.879447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,141
1740,0.882488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,151
1750,0.878629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,137
1760,0.880514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,143
1770,0.886394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,160
1780,0.888797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,167
1790,0.885591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,157
1800,0.884766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,152
1810,0.889072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,166
1820,0.894691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,188
1830,0.895055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,190
1840,0.89351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,184
1850,0.895704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,193
1860,0.893387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,181
1870,0.888172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,161
1880,0.889726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,163
1890,0.886917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,155
1900,0.888207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,161
1910,0.892861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,178
1920,0.89828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200
1930,0.90783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,240
1940,0.910073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,246
1950,0.912269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,249
1960,0.906283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,228
1970,0.902577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,212
1980,0.897718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,197
1990,0.89719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,197
2000,0.901092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,219
2010,0.895399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200
2020,0.88971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,176
2030,0.890701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,181
2040,0.896578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,202
2050,0.901647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,218
2060,0.895396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,196
2070,0.900494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,221
2080,0.904466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,236
2090,0.903264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,229
2100,0.90319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,226
2110,0.905211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,240
2120,0.903341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,230
2130,0.902183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,221
2140,0.896372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,197
2150,0.896646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,203
2160,0.900818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,218
2170,0.904214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,227
2180,0.905145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,229
2190,0.90578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,228
2200,0.910713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,244
2210,0.912206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,255
2220,0.911188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,256
2230,0.906899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,247
2240,0.906499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,244
2250,0.908335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,250
2260,0.901607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,230
2270,0.896833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,208
2280,0.905164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,237
2290,0.909781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,261
2300,0.913162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,271
2310,0.909175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,264
2320,0.906939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,252
2330,0.899707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,231
2340,0.899039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,229
2350,0.901129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,233
2360,0.906491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,253
2370,0.906982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,262
2380,0.908241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,267
2390,0.906742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,271
2400,0.908101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,267
2410,0.903023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,254
2420,0.897287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,220
2430,0.896819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,218
2440,0.895291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,210
2450,0.901864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,239
2460,0.901123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,237
2470,0.902878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,236
2480,0.908919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,257
2490,0.905983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,251
2500,0.903931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,238
2510,0.904282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,231
2520,0.904311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,233
2530,0.901513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,218
2540,0.90661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,243
2550,0.911265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,258
2560,0.906575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,236
2570,0.906909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,231
2580,0.899964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,203
2590,0.906364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,221
2600,0.904523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,215
2610,0.905756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,225
2620,0.907272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,229
2630,0.908699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,227
2640,0.904629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,219
2650,0.910859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,238
2660,0.911003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,238
2670,0.905727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,213
2680,0.909075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,227
2690,0.910888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,235
2700,0.903301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,209
2710,0.909231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,236
2720,0.91079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,240
2730,0.904003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,213
2740,0.906474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,226
2750,0.903027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,213
2760,0.899738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,204
2770,0.90321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,213
2780,0.909028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,235
2790,0.897637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,197
2800,0.91034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,243
2810,0.902516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,217
2820,0.897234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,202
2830,0.898769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,205
2840,0.899887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,211
2850,0.897663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200
