update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
310,0.663235,0,0,0,0,0,0,0,0,0,0,0,8,39,41,17,74,50,12,37,122
320,0.667456,0,0,0,0,0,0,0,0,0,0,0,7,32,50,13,44,79,13,35,127
330,0.705337,0,0,0,0,0,0,0,0,0,0,0,14,18,30,21,62,47,12,47,149
340,0.745212,0,0,0,0,0,0,0,0,0,0,0,9,21,31,15,68,13,6,30,207
350,0.826628,0,0,0,0,0,0,0,0,0,0,0,0,1,26,15,24,36,6,68,224
360,0.760154,0,0,0,0,0,0,0,0,0,0,0,0,13,45,32,29,11,7,91,172
370,0.808044,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,23,3,16,135,168
380,0.800119,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,13,1,41,94,183
390,0.787905,0,0,0,0,0,0,0,0,0,0,0,0,2,37,28,7,5,62,120,139
400,0.727662,0,0,0,0,0,0,0,0,0,0,0,0,22,44,24,10,13,86,122,79
410,0.67616,0,0,0,0,0,0,0,0,0,0,0,5,62,21,20,25,24,76,76,91
420,0.593481,0,0,0,0,0,0,0,0,0,0,2,41,73,38,21,10,13,37,74,91
430,0.655054,0,0,0,0,0,0,0,0,0,0,5,46,24,30,23,4,4,70,123,71
440,0.638664,0,0,0,0,0,0,0,0,0,0,9,41,41,24,11,2,5,109,111,47
450,0.593664,0,0,0,0,0,0,0,0,0,0,21,53,34,26,2,6,25,138,48,47
460,0.60182,0,0,0,0,0,0,0,0,0,1,18,40,23,26,18,2,61,133,52,26
470,0.656027,0,0,0,0,0,0,0,0,0,0,1,23,28,41,1,0,52,147,75,32
480,0.600053,0,0,0,0,0,0,0,0,0,0,1,22,72,14,1,9,86,153,32,10
490,0.650943,0,0,0,0,0,0,0,0,0,0,1,30,27,0,0,38,78,184,23,19
500,0.593575,0,0,0,0,0,0,0,0,0,0,0,34,52,4,0,76,75,103,35,21
510,0.644842,0,0,0,0,0,0,0,0,0,0,2,5,41,10,5,51,97,130,48,11
520,0.664095,0,0,0,0,0,0,0,0,0,0,0,2,37,1,4,45,115,125,57,14
530,0.673045,0,0,0,0,0,0,0,0,0,0,0,3,22,6,12,64,100,103,78,12
540,0.639931,0,0,0,0,0,0,0,0,0,0,0,0,17,14,11,125,82,98,48,5
550,0.652393,0,0,0,0,0,0,0,0,0,0,0,0,1,3,24,126,71,147,28,0
560,0.64225,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,117,93,89,52,0
570,0.649591,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,120,118,91,43,1
580,0.635139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,100,88,95,46,0
590,0.640142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,82,115,114,26,0
600,0.621179,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,64,114,89,29,0
610,0.582095,0,0,0,0,0,0,0,0,0,0,0,0,0,17,119,69,104,82,9,0
620,0.606542,0,0,0,0,0,0,0,0,0,0,0,0,0,5,86,84,139,74,12,0
630,0.609862,0,0,0,0,0,0,0,0,0,0,0,0,0,7,57,121,114,101,0,0
640,0.59721,0,0,0,0,0,0,0,0,0,0,0,0,0,20,66,102,136,73,3,0
650,0.6198,0,0,0,0,0,0,0,0,0,0,0,0,0,11,37,100,182,63,7,0
660,0.604051,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,159,159,47,2,0
670,0.583822,0,0,0,0,0,0,0,0,0,0,0,0,0,17,36,179,133,26,9,0
680,0.554453,0,0,0,0,0,0,0,0,0,0,0,0,10,14,69,189,92,23,3,0
690,0.579033,0,0,0,0,0,0,0,0,0,0,0,0,0,21,61,147,129,36,6,0
700,0.611016,0,0,0,0,0,0,0,0,0,0,0,0,0,9,49,119,155,51,14,3
710,0.611586,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,169,136,53,13,0
720,0.600044,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,129,170,43,0,0
730,0.597257,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,153,170,26,6,0
740,0.627691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,119,182,63,11,0
750,0.625395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,116,174,73,3,0
760,0.61835,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,138,149,78,0,0
770,0.620246,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,144,164,65,2,0
780,0.641468,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,125,147,85,23,0
790,0.638402,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,97,187,65,20,4
800,0.635965,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,87,157,54,44,1
810,0.679929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,86,150,82,64,5
820,0.656114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,104,138,61,56,6
830,0.643476,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,106,120,44,66,7
840,0.638418,0,0,0,0,0,0,0,0,0,0,0,0,0,15,62,111,85,49,64,14
850,0.57941,0,0,0,0,0,0,0,0,0,0,0,0,2,39,65,157,48,57,32,0
860,0.604162,0,0,0,0,0,0,0,0,0,0,0,0,0,26,60,127,76,71,39,1
870,0.593262,0,0,0,0,0,0,0,0,0,0,0,0,12,1,76,128,94,67,22,0
880,0.553865,0,0,0,0,0,0,0,0,0,0,0,0,23,31,82,99,112,41,12,0
890,0.531282,0,0,0,0,0,0,0,0,0,0,0,0,33,52,75,104,91,31,14,0
900,0.55121,0,0,0,0,0,0,0,0,0,0,0,0,14,36,62,177,69,25,17,0
910,0.556206,0,0,0,0,0,0,0,0,0,0,0,0,2,40,76,162,74,39,7,0
920,0.537762,0,0,0,0,0,0,0,0,0,0,0,0,13,61,70,131,78,42,5,0
930,0.577584,0,0,0,0,0,0,0,0,0,0,0,0,4,29,59,147,90,66,5,0
940,0.55545,0,0,0,0,0,0,0,0,0,0,0,0,13,34,85,117,93,57,1,0
950,0.551895,0,0,0,0,0,0,0,0,0,0,0,0,4,58,79,105,104,50,0,0
960,0.593496,0,0,0,0,0,0,0,0,0,0,0,0,11,36,41,70,167,73,2,0
970,0.583303,0,0,0,0,0,0,0,0,0,0,0,0,10,45,44,86,136,70,9,0
980,0.615337,0,0,0,0,0,0,0,0,0,0,0,0,0,22,53,95,125,86,19,0
990,0.589346,0,0,0,0,0,0,0,0,0,0,0,0,5,37,68,90,82,106,12,0
1000,0.602267,0,0,0,0,0,0,0,0,0,0,0,0,1,23,85,93,78,102,18,0
1010,0.611044,0,0,0,0,0,0,0,0,0,0,0,0,2,28,55,105,90,77,43,0
1020,0.616152,0,0,0,0,0,0,0,0,0,0,0,0,6,12,61,114,73,101,33,0
1030,0.586463,0,0,0,0,0,0,0,0,0,0,0,0,19,21,70,122,57,84,17,10
1040,0.656836,0,0,0,0,0,0,0,0,0,0,0,0,10,13,63,68,94,65,34,53
1050,0.623989,0,0,0,0,0,0,0,0,0,0,0,3,6,23,81,60,97,73,16,41
1060,0.623457,0,0,0,0,0,0,0,0,0,0,0,2,6,16,67,75,100,91,31,12
1070,0.606099,0,0,0,0,0,0,0,0,0,0,0,0,0,31,88,77,93,62,46,3
1080,0.632991,0,0,0,0,0,0,0,0,0,0,0,0,1,32,72,62,88,60,77,8
1090,0.631028,0,0,0,0,0,0,0,0,0,0,0,0,0,35,76,71,69,63,73,13
1100,0.596395,0,0,0,0,0,0,0,0,0,0,0,0,0,24,125,74,54,62,53,8
1110,0.570961,0,0,0,0,0,0,0,0,0,0,0,0,5,30,128,123,22,28,49,15
1120,0.552278,0,0,0,0,0,0,0,0,0,0,0,0,9,47,138,63,50,61,31,1
1130,0.510213,0,0,0,0,0,0,0,0,0,0,0,1,20,73,142,54,58,27,25,0
1140,0.487036,0,0,0,0,0,0,0,0,0,0,0,2,29,110,99,46,67,30,17,0
1150,0.456685,0,0,0,0,0,0,0,0,0,0,0,0,30,121,123,49,57,16,4,0
1160,0.442907,0,0,0,0,0,0,0,0,0,0,0,0,34,128,147,29,46,16,0,0
1170,0.454148,0,0,0,0,0,0,0,0,0,0,0,0,56,109,103,47,57,22,6,0
1180,0.438988,0,0,0,0,0,0,0,0,0,0,0,2,53,133,89,54,57,8,4,0
1190,0.4589,0,0,0,0,0,0,0,0,0,0,0,5,64,90,73,92,52,22,2,0
1200,0.475226,0,0,0,0,0,0,0,0,0,0,4,4,61,74,107,57,41,36,16,0
1210,0.421818,0,0,0,0,0,0,0,0,0,1,30,16,45,112,94,28,21,22,29,2
1220,0.422834,0,0,0,0,0,0,0,0,0,1,23,41,33,86,74,63,35,37,6,1
1230,0.454844,0,0,0,0,0,0,0,0,0,0,13,54,10,77,87,58,38,61,2,0
1240,0.464289,0,0,0,0,0,0,0,0,0,0,15,19,55,52,107,42,41,67,2,0
1250,0.469927,0,0,0,0,0,0,0,0,0,0,10,29,43,36,131,39,57,53,2,0
1260,0.456572,0,0,0,0,0,0,0,0,0,0,33,27,19,44,137,20,62,51,7,0
1270,0.444845,0,0,0,0,0,0,0,0,0,0,17,45,14,75,101,58,42,33,15,0
1280,0.486907,0,0,0,0,0,0,0,0,0,0,4,45,16,39,92,91,69,41,3,0
1290,0.472284,0,0,0,0,0,0,0,0,0,0,5,28,31,65,106,54,69,40,2,0
1300,0.439372,0,0,0,0,0,0,0,0,0,0,1,25,58,81,100,55,54,26,0,0
1310,0.416697,0,0,0,0,0,0,0,0,0,0,2,38,79,100,48,60,41,32,0,0
1320,0.471552,0,0,0,0,0,0,0,0,0,0,2,39,70,68,23,51,74,65,8,0
1330,0.381841,0,0,0,0,0,0,0,0,0,0,36,46,70,90,46,26,54,30,2,0
1340,0.350572,0,0,0,0,0,0,0,0,0,0,36,73,77,82,25,26,66,15,0,0
1350,0.332786,0,0,0,0,0,0,0,0,0,0,38,67,88,104,10,20,65,8,0,0
1360,0.36233,0,0,0,0,0,0,0,0,0,0,39,47,111,59,21,42,57,24,0,0
1370,0.417385,0,0,0,0,0,0,0,0,0,0,19,42,90,77,15,30,77,50,0,0
1380,0.413156,0,0,0,0,0,0,0,0,0,0,5,42,103,80,30,38,64,38,0,0
1390,0.415367,0,0,0,0,0,0,0,0,0,0,25,65,58,65,43,29,42,68,5,0
1400,0.407012,0,0,0,0,0,0,0,0,0,0,30,37,36,126,39,50,34,41,7,0
1410,0.423283,0,0,0,0,0,0,0,0,0,0,31,28,46,88,55,71,30,49,2,0
1420,0.463414,0,0,0,0,0,0,0,0,0,0,12,41,41,92,53,22,51,72,16,0
1430,0.419381,0,0,0,0,0,0,0,0,0,0,18,57,47,96,53,29,29,52,19,0
1440,0.418842,0,0,0,0,0,0,0,0,0,0,25,47,51,84,63,25,52,40,8,5
1450,0.437534,0,0,0,0,0,0,0,0,0,1,27,14,52,100,74,36,32,58,6,0
1460,0.479498,0,0,0,0,0,0,0,0,0,0,2,12,33,121,65,67,20,75,5,0
1470,0.528681,0,0,0,0,0,0,0,0,0,0,3,8,37,77,78,43,39,93,22,0
1480,0.479896,0,0,0,0,0,0,0,0,0,0,0,0,67,81,99,68,12,43,24,6
1490,0.495556,0,0,0,0,0,0,0,0,0,0,0,4,65,102,68,61,12,20,52,16
1500,0.495254,0,0,0,0,0,0,0,0,0,0,0,2,58,101,90,32,26,46,42,3
1510,0.4663,0,0,0,0,0,0,0,0,0,0,0,1,53,138,112,10,22,12,47,5
1520,0.495201,0,0,0,0,0,0,0,0,0,0,0,1,71,141,51,7,22,22,59,26
1530,0.499494,0,0,0,0,0,0,0,0,0,0,0,6,109,88,43,11,25,23,83,12
1540,0.532769,0,0,0,0,0,0,0,0,0,0,0,34,82,80,24,10,16,26,96,32
1550,0.440707,0,0,0,0,0,0,0,0,0,0,3,60,95,87,40,7,1,35,49,23
1560,0.424982,0,0,0,0,0,0,0,0,0,0,16,71,101,66,35,0,2,29,57,23
1570,0.514519,0,0,0,0,0,0,0,0,0,0,9,50,71,60,37,9,2,63,59,40
1580,0.576151,0,0,0,0,0,0,0,0,0,0,3,33,56,61,35,22,2,40,107,41
1590,0.579633,0,0,0,0,0,0,0,0,0,0,2,24,21,64,73,62,0,29,72,53
1600,0.564855,0,0,0,0,0,0,0,0,0,0,2,15,27,47,97,84,5,11,69,43
1610,0.539936,0,0,0,0,0,0,0,0,0,0,0,1,38,53,113,96,20,4,38,37
1620,0.533076,0,0,0,0,0,0,0,0,0,0,0,1,26,58,137,93,4,15,47,19
1630,0.550584,0,0,0,0,0,0,0,0,0,0,0,0,40,55,105,94,13,11,36,46
1640,0.555467,0,0,0,0,0,0,0,0,0,0,0,0,62,65,65,76,22,3,50,57
1650,0.493299,0,0,0,0,0,0,0,0,0,0,0,9,105,70,40,59,46,3,29,39
1660,0.53092,0,0,0,0,0,0,0,0,0,0,0,12,69,61,43,82,59,8,14,52
1670,0.570751,0,0,0,0,0,0,0,0,0,0,0,21,35,47,46,78,70,28,24,51
1680,0.508934,0,0,0,0,0,0,0,0,0,0,0,15,73,27,61,77,105,16,10,16
1690,0.511542,0,0,0,0,0,0,0,0,0,0,9,30,39,59,35,69,108,10,12,29
1700,0.560178,0,0,0,0,0,0,0,0,0,0,11,11,38,50,36,90,79,7,12,66
1710,0.592168,0,0,0,0,0,0,0,0,0,1,16,19,12,31,30,93,101,19,5,73
1720,0.523975,0,0,0,0,0,0,0,0,0,1,24,47,11,30,55,54,74,54,11,39
1730,0.428719,0,0,0,0,0,0,0,0,0,1,54,55,44,12,68,46,58,21,24,17
1740,0.51877,0,0,0,0,0,0,0,0,0,1,22,28,44,29,55,34,101,30,43,13
1750,0.473902,0,0,0,0,0,0,0,0,0,0,25,5,60,70,57,48,83,30,11,11
1760,0.412616,0,0,0,0,0,0,0,0,0,4,42,20,41,93,70,29,63,33,0,5
1770,0.391745,0,0,0,0,0,0,0,0,0,2,24,14,43,188,36,36,20,36,0,1
1780,0.387638,0,0,0,0,0,0,0,0,0,3,32,14,62,144,50,33,28,28,1,5
1790,0.322695,0,0,0,0,0,0,0,0,0,5,36,18,113,137,49,25,11,6,0,0
1800,0.309668,0,0,0,0,0,0,0,0,0,0,27,16,124,175,47,11,0,0,0,0
1810,0.295745,0,0,0,0,0,0,0,0,0,0,14,40,148,140,57,1,0,0,0,0
1820,0.289889,0,0,0,0,0,0,0,0,0,0,17,77,105,147,49,5,0,0,0,0
1830,0.292117,0,0,0,0,0,0,0,0,0,0,10,77,107,126,80,0,0,0,0,0
1840,0.273191,0,0,0,0,0,0,0,0,0,0,21,102,103,116,58,0,0,0,0,0
1850,0.26566,0,0,0,0,0,0,0,0,0,1,18,107,118,96,60,0,0,0,0,0
1860,0.273504,0,0,0,0,0,0,0,0,0,0,21,100,105,120,52,2,0,0,0,0
1870,0.284783,0,0,0,0,0,0,0,0,0,0,17,84,101,144,53,1,0,0,0,0
1880,0.273672,0,0,0,0,0,0,0,0,0,0,21,86,114,136,34,9,0,0,0,0
1890,0.25919,0,0,0,0,0,0,0,0,0,0,23,103,133,105,29,3,4,0,0,0
1900,0.246787,0,0,0,0,0,0,0,0,0,4,27,110,127,94,35,2,1,0,0,0
1910,0.248629,0,0,0,0,0,0,0,0,0,0,39,121,105,94,27,14,0,0,0,0
1920,0.224083,0,0,0,0,0,0,0,0,0,2,63,109,123,80,17,5,1,0,0,0
1930,0.24289,0,0,0,0,0,0,0,0,0,0,28,130,125,78,36,3,0,0,0,0
1940,0.285141,0,0,0,0,0,0,0,0,0,0,28,70,94,147,59,2,0,0,0,0
1950,0.275088,0,0,0,0,0,0,0,0,0,0,9,82,154,111,44,0,0,0,0,0
1960,0.256794,0,0,0,0,0,0,0,0,0,0,26,97,162,83,24,8,0,0,0,0
1970,0.241689,0,0,0,0,0,0,0,0,0,0,20,114,171,75,13,7,0,0,0,0
1980,0.232232,0,0,0,0,0,0,0,0,0,1,45,94,154,89,10,7,0,0,0,0
1990,0.23806,0,0,0,0,0,0,0,0,0,0,28,103,167,87,15,0,0,0,0,0
2000,0.220874,0,0,0,0,0,0,0,0,0,1,20,151,154,62,12,0,0,0,0,0
2010,0.217176,0,0,0,0,0,0,0,0,0,0,50,120,151,72,7,0,0,0,0,0
2020,0.216037,0,0,0,0,0,0,0,0,0,0,52,140,111,85,12,0,0,0,0,0
2030,0.215391,0,0,0,0,0,0,0,0,0,1,42,147,118,82,10,0,0,0,0,0
2040,0.208786,0,0,0,0,0,0,0,0,0,0,54,143,124,73,6,0,0,0,0,0
2050,0.201931,0,0,0,0,0,0,0,0,0,0,51,162,123,54,10,0,0,0,0,0
2060,0.220998,0,0,0,0,0,0,0,0,0,4,66,86,135,100,9,0,0,0,0,0
2070,0.220816,0,0,0,0,0,0,0,0,0,1,70,81,153,92,3,0,0,0,0,0
2080,0.220168,0,0,0,0,0,0,0,0,0,2,70,101,115,85,27,0,0,0,0,0
2090,0.198998,0,0,0,0,0,0,0,0,0,0,90,118,94,95,3,0,0,0,0,0
2100,0.203534,0,0,0,0,0,0,0,0,0,5,67,137,115,73,3,0,0,0,0,0
2110,0.179974,0,0,0,0,0,0,0,0,0,1,67,180,129,20,3,0,0,0,0,0
2120,0.170223,0,0,0,0,0,0,0,0,0,4,106,134,118,38,0,0,0,0,0,0
2130,0.186679,0,0,0,0,0,0,0,0,0,4,82,112,163,35,4,0,0,0,0,0
2140,0.198336,0,0,0,0,0,0,0,0,0,1,65,112,181,33,8,0,0,0,0,0
2150,0.218938,0,0,0,0,0,0,0,0,0,0,19,130,220,16,15,0,0,0,0,0
2160,0.236263,0,0,0,0,0,0,0,0,0,0,3,126,211,27,33,0,0,0,0,0
2170,0.235929,0,0,0,0,0,0,0,0,0,0,4,163,158,28,46,1,0,0,0,0
2180,0.268704,0,0,0,0,0,0,0,0,0,2,21,81,154,85,57,0,0,0,0,0
2190,0.284071,0,0,0,0,0,0,0,0,0,0,16,96,111,90,80,7,0,0,0,0
2200,0.271772,0,0,0,0,0,0,0,0,0,0,22,108,136,44,79,11,0,0,0,0
2210,0.273904,0,0,0,0,0,0,0,0,0,0,15,98,145,86,41,15,0,0,0,0
2220,0.263124,0,0,0,0,0,0,0,0,0,0,22,87,137,118,36,0,0,0,0,0
2230,0.251411,0,0,0,0,0,0,0,0,0,0,10,121,155,76,36,2,0,0,0,0
2240,0.224483,0,0,0,0,0,0,0,0,0,0,9,203,112,56,13,7,0,0,0,0
2250,0.266613,0,0,0,0,0,0,0,0,0,0,12,100,160,84,25,19,0,0,0,0
2260,0.247009,0,0,0,0,0,0,0,0,0,0,20,145,141,49,19,26,0,0,0,0
2270,0.212186,0,0,0,0,0,0,0,0,0,0,14,177,159,40,7,3,0,0,0,0
2280,0.198934,0,0,0,0,0,0,0,0,0,0,39,179,147,26,9,0,0,0,0,0
2290,0.168455,0,0,0,0,0,0,0,0,0,0,112,160,93,23,12,0,0,0,0,0
2300,0.19178,0,0,0,0,0,0,0,0,0,1,91,127,110,61,10,0,0,0,0,0
2310,0.207207,0,0,0,0,0,0,0,0,0,0,75,137,86,86,16,0,0,0,0,0
2320,0.216106,0,0,0,0,0,0,0,0,0,2,69,120,104,95,10,0,0,0,0,0
2330,0.208308,0,0,0,0,0,0,0,0,0,2,72,135,104,57,30,0,0,0,0,0
2340,0.205103,0,0,0,0,0,0,0,0,0,1,105,108,84,67,35,0,0,0,0,0
2350,0.248085,0,0,0,0,0,0,0,0,0,2,54,88,113,80,60,3,0,0,0,0
2360,0.269825,0,0,0,0,0,0,0,0,0,0,34,108,83,97,77,1,0,0,0,0
2370,0.260776,0,0,0,0,0,0,0,0,0,0,35,113,120,61,65,6,0,0,0,0
2380,0.248497,0,0,0,0,0,0,0,0,0,3,71,137,34,66,56,33,0,0,0,0
2390,0.241245,0,0,0,0,0,0,0,0,0,0,53,133,90,49,67,8,0,0,0,0
2400,0.25769,0,0,0,0,0,0,0,0,0,1,43,112,78,115,41,10,0,0,0,0
2410,0.252404,0,0,0,0,0,0,0,0,0,1,49,109,68,134,28,11,0,0,0,0
2420,0.232261,0,0,0,0,0,0,0,0,0,1,66,68,156,92,13,4,0,0,0,0
2430,0.223765,0,0,0,0,0,0,0,0,0,1,68,84,141,91,8,7,0,0,0,0
2440,0.221242,0,0,0,0,0,0,0,0,0,2,62,107,124,89,16,0,0,0,0,0
2450,0.220432,0,0,0,0,0,0,0,0,0,1,46,134,117,86,16,0,0,0,0,0
2460,0.200038,0,0,0,0,0,0,0,0,0,1,58,145,128,65,3,0,0,0,0,0
2470,0.227124,0,0,0,0,0,0,0,0,0,0,54,107,144,72,23,0,0,0,0,0
2480,0.239777,0,0,0,0,0,0,0,0,0,0,41,110,124,94,31,0,0,0,0,0
2490,0.246787,0,0,0,0,0,0,0,0,0,2,26,104,160,72,36,0,0,0,0,0
2500,0.203888,0,0,0,0,0,0,0,0,0,8,60,136,130,47,19,0,0,0,0,0
2510,0.224068,0,0,0,0,0,0,0,0,0,0,51,119,147,60,22,1,0,0,0,0
2520,0.231242,0,0,0,0,0,0,0,0,0,2,61,107,137,42,34,17,0,0,0,0
2530,0.218799,0,0,0,0,0,0,0,0,0,2,89,96,133,30,35,15,0,0,0,0
2540,0.192046,0,0,0,0,0,0,0,0,0,4,103,95,138,34,12,14,0,0,0,0
2550,0.204086,0,0,0,0,0,0,0,0,0,7,88,101,118,66,13,7,0,0,0,0
2560,0.189695,0,0,0,0,0,0,0,0,0,5,54,160,139,30,12,0,0,0,0,0
2570,0.196114,0,0,0,0,0,0,0,0,0,3,36,209,93,38,10,11,0,0,0,0
2580,0.222317,0,0,0,0,0,0,0,0,0,0,31,188,103,47,9,19,3,0,0,0
2590,0.170288,0,0,0,0,0,0,0,0,0,0,98,213,46,27,7,0,9,0,0,0
2600,0.187162,0,0,0,0,0,0,0,0,0,1,95,184,49,47,9,8,7,0,0,0
2610,0.186167,0,0,0,0,0,0,0,0,0,0,98,177,57,45,13,5,5,0,0,0
2620,0.185846,0,0,0,0,0,0,0,0,0,0,60,193,96,48,2,0,1,0,0,0
2630,0.185368,0,0,0,0,0,0,0,0,0,2,53,208,88,46,3,0,0,0,0,0
2640,0.173357,0,0,0,0,0,0,0,0,0,4,65,211,87,24,9,0,0,0,0,0
2650,0.193466,0,0,0,0,0,0,0,0,0,3,62,182,87,43,23,0,0,0,0,0
2660,0.19343,0,0,0,0,0,0,0,0,0,1,46,195,110,35,13,0,0,0,0,0
2670,0.226824,0,0,0,0,0,0,0,0,0,0,38,169,87,63,43,0,0,0,0,0
2680,0.226243,0,0,0,0,0,0,0,0,0,2,53,158,70,66,36,15,0,0,0,0
2690,0.229999,0,0,0,0,0,0,0,0,0,2,59,140,71,77,47,3,1,0,0,0
2700,0.262631,0,0,0,0,0,0,0,0,0,4,35,121,86,68,76,10,0,0,0,0
2710,0.265347,0,0,0,0,0,0,0,0,0,1,39,99,124,47,69,21,0,0,0,0
2720,0.227527,0,0,0,0,0,0,0,0,0,2,72,132,92,35,57,10,0,0,0,0
2730,0.263981,0,0,0,0,0,0,0,0,0,2,80,83,69,67,72,27,0,0,0,0
2740,0.299662,0,0,0,0,0,0,0,0,0,0,31,74,126,53,71,45,0,0,0,0
2750,0.272253,0,0,0,0,0,0,0,0,0,0,63,78,127,38,44,49,1,0,0,0
2760,0.289887,0,0,0,0,0,0,0,0,0,1,56,64,106,58,67,40,8,0,0,0
2770,0.289045,0,0,0,0,0,0,0,0,0,2,62,92,59,64,70,41,8,2,0,0
2780,0.308773,0,0,0,0,0,0,0,0,0,0,73,91,55,41,30,74,30,6,0,0
2790,0.322819,0,0,0,0,0,0,0,0,0,0,79,90,55,23,22,52,73,6,0,0
2800,0.419535,0,0,0,0,0,0,0,0,0,3,60,51,40,12,24,68,112,30,0,0
2810,0.39008,0,0,0,0,0,0,0,0,0,4,69,25,60,34,34,74,85,15,0,0
2820,0.365992,0,0,0,0,0,0,0,0,0,2,69,41,64,43,31,66,66,17,1,0
2830,0.399224,0,0,0,0,0,0,0,0,0,1,22,56,80,56,20,82,59,24,0,0
2840,0.4495,0,0,0,0,0,0,0,0,0,0,4,54,76,54,10,71,77,54,0,0
2850,0.447766,0,0,0,0,0,0,0,0,0,0,22,61,56,24,41,62,83,45,6,0
