update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
970,0.406147,0,0,0,0,0,0,0,0,0,0,0,0,101,117,34,86,34,0,0,0
980,0.425071,0,0,0,0,0,0,0,0,0,0,0,0,76,111,27,116,31,0,0,0
990,0.392543,0,0,0,0,0,0,0,0,0,0,0,0,93,146,15,94,18,0,0,0
1000,0.438055,0,0,0,0,0,0,0,0,0,0,0,0,43,140,32,130,26,0,0,0
1010,0.433042,0,0,0,0,0,0,0,0,0,0,0,0,31,158,43,118,20,0,0,0
1020,0.412212,0,0,0,0,0,0,0,0,0,0,0,0,50,159,57,84,19,0,0,0
1030,0.381509,0,0,0,0,0,0,0,0,0,0,0,1,99,132,65,66,4,0,0,0
1040,0.390345,0,0,0,0,0,0,0,0,0,0,0,6,68,148,52,73,8,0,0,0
1050,0.384955,0,0,0,0,0,0,0,0,0,0,0,0,87,156,54,67,7,0,0,0
1060,0.3533,0,0,0,0,0,0,0,0,0,0,0,0,136,151,53,29,3,0,0,0
1070,0.368402,0,0,0,0,0,0,0,0,0,0,0,1,117,159,41,37,21,0,0,0
1080,0.414871,0,0,0,0,0,0,0,0,0,0,0,0,66,128,50,106,18,0,0,0
1090,0.406847,0,0,0,0,0,0,0,0,0,0,0,6,95,115,32,63,44,2,0,0
1100,0.420112,0,0,0,0,0,0,0,0,0,0,0,2,78,103,66,65,47,0,0,0
1110,0.413814,0,0,0,0,0,0,0,0,0,0,0,0,122,60,66,76,46,0,0,0
1120,0.413428,0,0,0,0,0,0,0,0,0,0,0,1,145,49,31,73,60,6,0,0
1130,0.408901,0,0,0,0,0,0,0,0,0,0,0,4,131,66,31,70,55,5,0,0
1140,0.396919,0,0,0,0,0,0,0,0,0,0,0,6,149,51,43,57,61,1,0,0
1150,0.405678,0,0,0,0,0,0,0,0,0,0,0,0,137,86,22,65,60,0,0,0
1160,0.387421,0,0,0,0,0,0,0,0,0,0,0,4,127,117,15,52,47,4,0,0
1170,0.396545,0,0,0,0,0,0,0,0,0,0,0,1,123,101,36,50,48,5,0,0
1180,0.38594,0,0,0,0,0,0,0,0,0,0,0,4,131,95,56,39,41,0,0,0
1190,0.43106,0,0,0,0,0,0,0,0,0,0,0,1,83,78,63,90,41,0,0,0
1200,0.422219,0,0,0,0,0,0,0,0,0,0,0,1,69,106,93,51,43,2,0,0
1210,0.435343,0,0,0,0,0,0,0,0,0,0,0,0,69,110,73,45,62,4,0,0
1220,0.477249,0,0,0,0,0,0,0,0,0,0,0,0,45,81,87,51,92,7,0,0
1230,0.476478,0,0,0,0,0,0,0,0,0,0,0,0,30,121,71,25,93,19,0,0
1240,0.45909,0,0,0,0,0,0,0,0,0,0,0,0,43,122,84,18,93,10,0,0
1250,0.426737,0,0,0,0,0,0,0,0,0,0,0,0,47,128,122,28,43,7,0,0
1260,0.400164,0,0,0,0,0,0,0,0,0,0,0,1,62,153,79,29,21,14,0,0
1270,0.401609,0,0,0,0,0,0,0,0,0,0,0,0,87,142,68,22,38,15,0,0
1280,0.396797,0,0,0,0,0,0,0,0,0,0,0,0,88,137,82,20,18,21,0,0
1290,0.428071,0,0,0,0,0,0,0,0,0,0,0,1,64,118,77,53,31,17,0,0
1300,0.392815,0,0,0,0,0,0,0,0,0,0,0,0,91,134,85,42,16,7,0,0
1310,0.399907,0,0,0,0,0,0,0,0,0,0,0,0,67,125,129,23,18,3,0,0
1320,0.378104,0,0,0,0,0,0,0,0,0,0,0,0,70,141,133,21,0,0,0,0
1330,0.347997,0,0,0,0,0,0,0,0,0,0,0,0,120,151,89,6,0,0,0,0
1340,0.336871,0,0,0,0,0,0,0,0,0,0,0,3,148,118,82,12,0,0,0,0
1350,0.33435,0,0,0,0,0,0,0,0,0,0,0,0,152,120,86,5,0,0,0,0
1360,0.325407,0,0,0,0,0,0,0,0,0,0,0,3,140,152,51,9,0,0,0,0
1370,0.330903,0,0,0,0,0,0,0,0,0,0,0,2,153,155,60,10,0,0,0,0
1380,0.339271,0,0,0,0,0,0,0,0,0,0,0,2,105,199,60,11,0,0,0,0
1390,0.326049,0,0,0,0,0,0,0,0,0,0,0,4,135,178,49,2,0,0,0,0
1400,0.328625,0,0,0,0,0,0,0,0,0,0,0,1,135,175,49,3,0,0,0,0
1410,0.330727,0,0,0,0,0,0,0,0,0,0,0,1,130,165,62,6,0,0,0,0
1420,0.323182,0,0,0,0,0,0,0,0,0,0,0,0,142,181,28,7,0,0,0,0
1430,0.302159,0,0,0,0,0,0,0,0,0,0,0,2,198,152,14,4,0,0,0,0
1440,0.2904,0,0,0,0,0,0,0,0,0,0,0,6,207,143,7,0,0,0,0,0
1450,0.285655,0,0,0,0,0,0,0,0,0,0,0,6,232,121,12,0,0,0,0,0
1460,0.293248,0,0,0,0,0,0,0,0,0,0,0,3,207,150,5,0,0,0,0,0
1470,0.289274,0,0,0,0,0,0,0,0,0,0,0,1,244,126,3,0,0,0,0,0
1480,0.292688,0,0,0,0,0,0,0,0,0,0,0,5,220,125,20,0,0,0,0,0
1490,0.297964,0,0,0,0,0,0,0,0,0,0,0,0,193,170,8,0,0,0,0,0
1500,0.304792,0,0,0,0,0,0,0,0,0,0,0,0,168,198,7,0,0,0,0,0
1510,0.308124,0,0,0,0,0,0,0,0,0,0,0,2,172,171,18,0,0,0,0,0
1520,0.323597,0,0,0,0,0,0,0,0,0,0,0,3,138,176,50,0,0,0,0,0
1530,0.33214,0,0,0,0,0,0,0,0,0,0,0,0,88,254,27,0,0,0,0,0
1540,0.332817,0,0,0,0,0,0,0,0,0,0,0,0,92,250,33,0,0,0,0,0
1550,0.33945,0,0,0,0,0,0,0,0,0,0,0,1,77,226,66,0,0,0,0,0
1560,0.343475,0,0,0,0,0,0,0,0,0,0,0,2,94,192,76,0,0,0,0,0
1570,0.361316,0,0,0,0,0,0,0,0,0,0,0,1,88,144,128,2,0,0,0,0
1580,0.369082,0,0,0,0,0,0,0,0,0,0,0,0,59,189,103,11,0,0,0,0
1590,0.359909,0,0,0,0,0,0,0,0,0,0,0,1,75,191,99,6,0,0,0,0
1600,0.382298,0,0,0,0,0,0,0,0,0,0,0,0,52,149,158,8,0,0,0,0
1610,0.36496,0,0,0,0,0,0,0,0,0,0,0,2,73,160,129,2,0,0,0,0
1620,0.361372,0,0,0,0,0,0,0,0,0,0,0,1,87,166,118,1,0,0,0,0
1630,0.343407,0,0,0,0,0,0,0,0,0,0,0,1,122,149,80,7,0,0,0,0
1640,0.346258,0,0,0,0,0,0,0,0,0,0,0,1,91,220,61,4,0,0,0,0
1650,0.367865,0,0,0,0,0,0,0,0,0,0,0,0,62,185,93,23,0,0,0,0
1660,0.392379,0,0,0,0,0,0,0,0,0,0,0,0,51,177,75,68,0,0,0,0
1670,0.384748,0,0,0,0,0,0,0,0,0,0,0,3,58,191,47,65,1,0,0,0
1680,0.378034,0,0,0,0,0,0,0,0,0,0,0,0,88,168,60,49,7,0,0,0
1690,0.375949,0,0,0,0,0,0,0,0,0,0,0,3,60,209,43,43,11,0,0,0
1700,0.356744,0,0,0,0,0,0,0,0,0,0,0,0,84,208,36,37,3,0,0,0
1710,0.386404,0,0,0,0,0,0,0,0,0,0,0,0,67,178,64,65,3,0,0,0
1720,0.383206,0,0,0,0,0,0,0,0,0,0,0,0,56,197,48,64,1,0,0,0
1730,0.355142,0,0,0,0,0,0,0,0,0,0,0,1,68,228,56,17,0,0,0,0
1740,0.347765,0,0,0,0,0,0,0,0,0,0,0,2,100,203,52,14,0,0,0,0
1750,0.34544,0,0,0,0,0,0,0,0,0,0,0,3,106,184,50,17,0,0,0,0
1760,0.34464,0,0,0,0,0,0,0,0,0,0,0,1,119,170,58,18,1,0,0,0
1770,0.353658,0,0,0,0,0,0,0,0,0,0,0,2,133,127,75,25,8,0,0,0
1780,0.344427,0,0,0,0,0,0,0,0,0,0,0,11,146,110,64,17,16,0,0,0
1790,0.36171,0,0,0,0,0,0,0,0,0,0,0,4,101,151,85,10,19,0,0,0
1800,0.328684,0,0,0,0,0,0,0,0,0,0,0,3,148,151,51,5,5,0,0,0
1810,0.344994,0,0,0,0,0,0,0,0,0,0,0,2,104,181,78,8,0,0,0,0
1820,0.335876,0,0,0,0,0,0,0,0,0,0,0,0,123,171,62,8,0,0,0,0
1830,0.340569,0,0,0,0,0,0,0,0,0,0,0,2,104,185,75,2,0,0,0,0
1840,0.355408,0,0,0,0,0,0,0,0,0,0,0,1,77,178,111,0,0,0,0,0
1850,0.331373,0,0,0,0,0,0,0,0,0,0,0,3,117,197,39,11,0,0,0,0
1860,0.333229,0,0,0,0,0,0,0,0,0,0,0,2,137,167,46,15,0,0,0,0
1870,0.319211,0,0,0,0,0,0,0,0,0,0,0,1,197,98,54,12,0,0,0,0
1880,0.32605,0,0,0,0,0,0,0,0,0,0,0,3,148,137,60,5,0,0,0,0
1890,0.327931,0,0,0,0,0,0,0,0,0,0,0,0,127,191,38,4,0,0,0,0
1900,0.348448,0,0,0,0,0,0,0,0,0,0,0,2,121,159,50,36,1,0,0,0
1910,0.340863,0,0,0,0,0,0,0,0,0,0,0,8,124,142,84,8,4,0,0,0
1920,0.354727,0,0,0,0,0,0,0,0,0,0,0,1,103,145,112,6,7,0,0,0
1930,0.37414,0,0,0,0,0,0,0,0,0,0,0,3,70,142,125,21,1,0,0,0
1940,0.373434,0,0,0,0,0,0,0,0,0,0,0,1,87,144,129,15,1,0,0,0
1950,0.391059,0,0,0,0,0,0,0,0,0,0,0,2,60,114,170,26,0,0,0,0
1960,0.38048,0,0,0,0,0,0,0,0,0,0,0,3,83,135,120,35,0,0,0,0
1970,0.387449,0,0,0,0,0,0,0,0,0,0,0,1,77,128,102,58,1,0,0,0
1980,0.396512,0,0,0,0,0,0,0,0,0,0,0,1,69,129,107,56,9,0,0,0
1990,0.412429,0,0,0,0,0,0,0,0,0,0,0,0,77,143,44,57,49,0,0,0
2000,0.397084,0,0,0,0,0,0,0,0,0,0,0,0,95,138,28,69,31,0,0,0
2010,0.414364,0,0,0,0,0,0,0,0,0,0,0,0,87,132,23,82,41,0,0,0
2020,0.409237,0,0,0,0,0,0,0,0,0,0,0,2,100,117,21,86,26,6,0,0
2030,0.380051,0,0,0,0,0,0,0,0,0,0,0,2,115,138,11,78,24,0,0,0
2040,0.372889,0,0,0,0,0,0,0,0,0,0,0,1,110,138,74,36,13,2,0,0
2050,0.362861,0,0,0,0,0,0,0,0,0,0,0,2,110,136,81,9,13,8,0,0
2060,0.361469,0,0,0,0,0,0,0,0,0,0,0,0,117,141,92,3,15,4,0,0
2070,0.364968,0,0,0,0,0,0,0,0,0,0,0,0,141,110,79,2,11,20,1,0
2080,0.357672,0,0,0,0,0,0,0,0,0,0,0,0,146,150,26,7,2,25,5,0
2090,0.325055,0,0,0,0,0,0,0,0,0,0,0,2,136,203,22,0,0,5,0,0
2100,0.308397,0,0,0,0,0,0,0,0,0,0,0,1,189,155,16,0,0,4,1,0
2110,0.29592,0,0,0,0,0,0,0,0,0,0,0,3,216,136,8,0,0,1,2,0
2120,0.317604,0,0,0,0,0,0,0,0,0,0,0,0,189,151,5,0,0,0,13,0
2130,0.30107,0,0,0,0,0,0,0,0,0,0,0,7,204,141,16,0,0,0,0,0
2140,0.300985,0,0,0,0,0,0,0,0,0,0,0,0,225,117,31,0,0,0,0,0
2150,0.316401,0,0,0,0,0,0,0,0,0,0,0,1,138,197,34,0,0,0,0,0
2160,0.321081,0,0,0,0,0,0,0,0,0,0,0,3,142,175,43,0,0,0,0,0
2170,0.324873,0,0,0,0,0,0,0,0,0,0,0,4,137,188,51,0,0,0,0,0
2180,0.340887,0,0,0,0,0,0,0,0,0,0,0,1,126,157,87,7,0,0,0,0
2190,0.338059,0,0,0,0,0,0,0,0,0,0,0,2,125,159,80,2,0,0,0,0
2200,0.332209,0,0,0,0,0,0,0,0,0,0,0,0,157,149,68,4,0,0,0,0
2210,0.346294,0,0,0,0,0,0,0,0,0,0,0,1,112,167,70,16,0,0,0,0
2220,0.356996,0,0,0,0,0,0,0,0,0,0,0,3,105,145,106,10,0,0,0,0
2230,0.340205,0,0,0,0,0,0,0,0,0,0,0,7,135,139,57,21,0,0,0,0
2240,0.364767,0,0,0,0,0,0,0,0,0,0,0,3,119,106,71,62,0,0,0,0
2250,0.381802,0,0,0,0,0,0,0,0,0,0,0,1,99,133,44,85,3,0,0,0
2260,0.40701,0,0,0,0,0,0,0,0,0,0,0,0,85,114,53,93,22,0,0,0
2270,0.416499,0,0,0,0,0,0,0,0,0,0,0,0,78,94,84,76,27,0,0,0
2280,0.38582,0,0,0,0,0,0,0,0,0,0,0,2,97,122,77,34,27,0,0,0
2290,0.386914,0,0,0,0,0,0,0,0,0,0,0,1,84,140,65,53,13,2,0,0
2300,0.372923,0,0,0,0,0,0,0,0,0,0,0,2,97,131,79,52,5,0,0,0
2310,0.401974,0,0,0,0,0,0,0,0,0,0,0,2,41,124,156,37,0,0,0,0
2320,0.406354,0,0,0,0,0,0,0,0,0,0,0,0,37,153,116,45,8,0,0,0
2330,0.40964,0,0,0,0,0,0,0,0,0,0,0,0,30,136,161,43,0,0,0,0
2340,0.41321,0,0,0,0,0,0,0,0,0,0,0,0,30,136,154,53,0,0,0,0
2350,0.418999,0,0,0,0,0,0,0,0,0,0,0,0,30,120,154,50,6,0,0,0
2360,0.40968,0,0,0,0,0,0,0,0,0,0,0,0,53,121,124,61,3,0,0,0
2370,0.41513,0,0,0,0,0,0,0,0,0,0,0,0,34,141,128,57,0,0,0,0
2380,0.446909,0,0,0,0,0,0,0,0,0,0,0,0,17,102,138,89,13,0,0,0
2390,0.450068,0,0,0,0,0,0,0,0,0,0,0,0,6,86,183,83,14,0,0,0
2400,0.436008,0,0,0,0,0,0,0,0,0,0,0,0,19,93,167,72,8,0,0,0
2410,0.410676,0,0,0,0,0,0,0,0,0,0,0,0,30,131,151,47,2,0,0,0
2420,0.41173,0,0,0,0,0,0,0,0,0,0,0,0,47,89,176,49,0,0,0,0
2430,0.409511,0,0,0,0,0,0,0,0,0,0,0,0,75,59,151,76,0,0,0,0
2440,0.405233,0,0,0,0,0,0,0,0,0,0,0,0,90,68,128,81,3,0,0,0
2450,0.392944,0,0,0,0,0,0,0,0,0,0,0,0,92,92,101,78,0,0,0,0
2460,0.391962,0,0,0,0,0,0,0,0,0,0,0,0,76,120,104,67,0,0,0,0
2470,0.379507,0,0,0,0,0,0,0,0,0,0,0,0,99,114,97,50,2,0,0,0
2480,0.393618,0,0,0,0,0,0,0,0,0,0,0,0,50,166,89,41,11,0,0,0
2490,0.378402,0,0,0,0,0,0,0,0,0,0,0,2,63,166,96,21,9,0,0,0
2500,0.372366,0,0,0,0,0,0,0,0,0,0,0,1,61,174,98,22,1,0,0,0
2510,0.363951,0,0,0,0,0,0,0,0,0,0,0,0,61,201,59,27,2,0,0,0
2520,0.37615,0,0,0,0,0,0,0,0,0,0,0,1,60,173,105,28,0,0,0,0
2530,0.34337,0,0,0,0,0,0,0,0,0,0,0,0,91,198,64,9,0,0,0,0
2540,0.337011,0,0,0,0,0,0,0,0,0,0,0,0,156,131,64,19,0,0,0,0
2550,0.337848,0,0,0,0,0,0,0,0,0,0,0,0,174,100,65,27,0,0,0,0
2560,0.322268,0,0,0,0,0,0,0,0,0,0,0,2,181,123,39,15,0,0,0,0
2570,0.335325,0,0,0,0,0,0,0,0,0,0,0,5,149,134,58,24,0,0,0,0
2580,0.345994,0,0,0,0,0,0,0,0,0,0,0,2,105,190,52,21,0,0,0,0
2590,0.362988,0,0,0,0,0,0,0,0,0,0,0,1,73,206,46,35,4,0,0,0
2600,0.328779,0,0,0,0,0,0,0,0,0,0,0,0,134,177,33,14,0,0,0,0
2610,0.322195,0,0,0,0,0,0,0,0,0,0,0,0,140,177,39,8,0,0,0,0
2620,0.308868,0,0,0,0,0,0,0,0,0,0,0,1,163,187,10,0,0,0,0,0
2630,0.325913,0,0,0,0,0,0,0,0,0,0,0,2,107,232,19,0,0,0,0,0
2640,0.330446,0,0,0,0,0,0,0,0,0,0,0,1,87,259,24,0,0,0,0,0
2650,0.323467,0,0,0,0,0,0,0,0,0,0,0,0,108,237,19,0,0,0,0,0
2660,0.338624,0,0,0,0,0,0,0,0,0,0,0,0,95,217,38,0,0,0,0,0
2670,0.332545,0,0,0,0,0,0,0,0,0,0,0,1,136,172,62,0,0,0,0,0
2680,0.332133,0,0,0,0,0,0,0,0,0,0,0,4,122,168,60,6,0,0,0,0
2690,0.316116,0,0,0,0,0,0,0,0,0,0,0,1,169,144,50,0,0,0,0,0
2700,0.30383,0,0,0,0,0,0,0,0,0,0,0,6,193,127,34,0,0,0,0,0
2710,0.305841,0,0,0,0,0,0,0,0,0,0,0,4,190,142,18,12,0,0,0,0
2720,0.318584,0,0,0,0,0,0,0,0,0,0,0,4,163,147,24,24,0,0,0,0
2730,0.346148,0,0,0,0,0,0,0,0,0,0,0,2,87,215,51,11,0,0,0,0
2740,0.333719,0,0,0,0,0,0,0,0,0,0,0,0,115,192,52,3,0,0,0,0
2750,0.320653,0,0,0,0,0,0,0,0,0,0,0,2,164,159,44,5,0,0,0,0
2760,0.318386,0,0,0,0,0,0,0,0,0,0,0,2,156,166,41,0,0,0,0,0
2770,0.329078,0,0,0,0,0,0,0,0,0,0,0,2,136,143,73,3,0,0,0,0
2780,0.329384,0,0,0,0,0,0,0,0,0,0,0,4,149,135,68,3,0,0,0,0
2790,0.345191,0,0,0,0,0,0,0,0,0,0,0,0,136,157,64,16,1,0,0,0
2800,0.341905,0,0,0,0,0,0,0,0,0,0,0,0,120,159,63,19,0,0,0,0
2810,0.331348,0,0,0,0,0,0,0,0,0,0,0,0,130,181,57,5,0,0,0,0
2820,0.336978,0,0,0,0,0,0,0,0,0,0,0,1,110,202,41,10,0,0,0,0
2830,0.335423,0,0,0,0,0,0,0,0,0,0,0,4,116,168,58,10,2,0,0,0
2840,0.323833,0,0,0,0,0,0,0,0,0,0,0,2,162,145,43,11,0,0,0,0
2850,0.302164,0,0,0,0,0,0,0,0,0,0,0,7,202,121,37,0,0,0,0,0
