update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
640,0.0849407,0,0,0,0,2,28,112,136,29,53,41,108,204,179,98,10,0,0,0,0
650,0.0652093,0,0,0,0,0,16,135,164,35,31,59,116,190,153,94,7,0,0,0,0
660,0.0955576,0,0,0,0,0,7,106,143,41,43,73,90,194,184,114,5,0,0,0,0
670,0.089578,0,0,0,0,0,6,108,157,36,35,86,67,222,207,73,3,0,0,0,0
680,0.0561538,0,0,0,0,0,9,127,176,41,49,81,93,167,164,91,2,0,0,0,0
690,0.0290938,0,0,0,0,0,23,133,178,42,71,71,106,182,107,86,1,0,0,0,0
700,0.006918,0,0,0,0,0,25,145,231,38,49,53,130,116,113,99,1,0,0,0,0
710,0.0207612,0,0,0,0,0,32,118,187,70,72,53,118,130,139,81,0,0,0,0,0
720,0.0115815,0,0,0,0,0,32,126,204,67,61,88,92,99,143,85,3,0,0,0,0
730,-0.00113423,0,0,0,0,0,39,138,194,86,49,75,115,86,126,85,7,0,0,0,0
740,0.000139086,0,0,0,0,1,58,155,160,77,41,88,97,78,143,98,4,0,0,0,0
750,0.00407006,0,0,0,0,1,76,184,143,39,43,67,86,90,139,128,4,0,0,0,0
760,0.00793097,0,0,0,0,3,74,147,158,41,46,76,129,75,127,121,3,0,0,0,0
770,0.0107972,0,0,0,0,2,81,134,127,71,57,82,116,91,117,116,6,0,0,0,0
780,0.007374,0,0,0,0,0,83,137,132,63,48,80,129,113,101,105,9,0,0,0,0
790,0.0670662,0,0,0,0,1,50,93,93,73,54,106,152,118,134,118,8,0,0,0,0
800,0.0545337,0,0,0,0,7,61,85,86,61,87,104,167,91,139,109,3,0,0,0,0
810,0.102967,0,0,0,0,7,44,64,76,48,64,104,187,107,180,116,3,0,0,0,0
820,0.0816859,0,0,0,0,3,54,78,78,33,73,100,193,150,152,76,10,0,0,0,0
830,0.0700478,0,0,0,0,1,71,80,54,29,73,132,189,168,166,34,3,0,0,0,0
840,0.0455125,0,0,0,0,5,94,90,61,20,98,131,144,149,164,42,2,0,0,0,0
850,0.0441768,0,0,0,0,5,97,97,70,23,72,94,186,162,139,55,0,0,0,0,0
860,0.0364546,0,0,0,0,3,106,79,76,24,83,97,193,144,157,38,0,0,0,0,0
870,0.0221526,0,0,0,0,1,131,87,68,28,66,121,162,134,164,38,0,0,0,0,0
880,0.0288395,0,0,0,0,5,124,80,58,33,65,152,173,108,146,56,0,0,0,0,0
890,-0.00361283,0,0,0,0,10,138,115,62,29,79,129,137,94,160,46,1,0,0,0,0
900,-0.0299675,0,0,0,0,7,154,124,69,43,51,166,110,107,140,28,1,0,0,0,0
910,-0.0328485,0,0,0,0,3,143,131,67,49,71,187,98,82,138,31,0,0,0,0,0
920,-0.0507811,0,0,0,0,11,136,146,77,58,95,159,88,63,135,32,0,0,0,0,0
930,-0.0314156,0,0,0,0,10,132,141,77,37,82,185,86,47,158,44,1,0,0,0,0
940,-0.0101045,0,0,0,0,4,137,112,66,55,80,150,114,77,149,56,0,0,0,0,0
950,0.00816145,0,0,0,0,8,115,117,46,63,78,141,125,80,177,50,0,0,0,0,0
960,0.00787388,0,0,0,0,3,107,112,48,61,101,153,127,97,146,45,0,0,0,0,0
970,-0.00585487,0,0,0,0,3,106,114,65,63,114,150,114,72,157,42,0,0,0,0,0
980,0.0332116,0,0,0,0,3,59,95,53,75,124,165,124,89,189,24,0,0,0,0,0
990,0.0550533,0,0,0,0,3,57,72,30,72,121,171,175,96,187,16,0,0,0,0,0
1000,0.0575478,0,0,0,0,1,61,67,36,63,110,175,196,111,160,20,0,0,0,0,0
1010,0.0654614,0,0,0,0,0,28,47,70,53,116,190,247,99,123,27,0,0,0,0,0
1020,0.082002,0,0,0,0,0,24,54,57,39,80,216,271,102,109,48,0,0,0,0,0
1030,0.0859869,0,0,0,0,2,8,57,75,28,113,196,241,107,106,65,2,0,0,0,0
1040,0.0766589,0,0,0,0,0,26,45,75,39,107,181,261,114,80,72,0,0,0,0,0
1050,0.0549093,0,0,0,0,0,18,57,74,29,143,222,253,116,28,60,0,0,0,0,0
1060,0.0740046,0,0,0,0,0,14,52,45,51,140,251,208,108,50,80,1,0,0,0,0
1070,0.0706447,0,0,0,0,0,18,57,32,56,152,193,259,105,74,53,1,0,0,0,0
1080,0.0812869,0,0,0,0,3,31,29,17,67,158,193,260,120,67,51,4,0,0,0,0
1090,0.071016,0,0,0,0,2,17,38,24,58,184,213,244,120,62,37,1,0,0,0,0
1100,0.0790673,0,0,0,0,6,15,28,18,64,202,177,238,145,69,38,0,0,0,0,0
1110,0.0665837,0,0,0,0,6,22,31,17,84,210,163,223,130,83,31,0,0,0,0,0
1120,0.084646,0,0,0,0,0,5,17,31,97,166,175,245,160,80,24,0,0,0,0,0
1130,0.0854231,0,0,0,0,1,13,12,29,89,187,191,216,137,88,37,0,0,0,0,0
1140,0.0935604,0,0,0,0,0,12,15,23,95,189,126,237,191,78,34,0,0,0,0,0
1150,0.0935677,0,0,0,0,0,14,10,24,45,204,171,257,189,61,25,0,0,0,0,0
1160,0.0971666,0,0,0,0,0,1,2,16,60,233,156,294,151,54,33,0,0,0,0,0
1170,0.0865062,0,0,0,0,0,3,8,27,98,192,135,275,191,47,24,0,0,0,0,0
1180,0.101844,0,0,0,0,0,6,16,30,95,166,131,211,228,82,35,0,0,0,0,0
1190,0.103396,0,0,0,0,0,3,15,28,91,162,128,234,234,76,29,0,0,0,0,0
1200,0.0959089,0,0,0,0,0,7,25,36,115,145,128,203,218,69,53,1,0,0,0,0
1210,0.084624,0,0,0,0,0,2,34,67,107,107,136,213,225,88,20,1,0,0,0,0
1220,0.101384,0,0,0,0,0,3,28,41,100,139,144,176,230,100,39,0,0,0,0,0
1230,0.0967815,0,0,0,0,0,10,18,43,136,101,151,159,257,99,26,0,0,0,0,0
1240,0.0829703,0,0,0,0,0,11,17,68,145,124,122,137,243,101,29,3,0,0,0,0
1250,0.0774464,0,0,0,0,0,20,16,76,142,147,104,120,187,148,35,5,0,0,0,0
1260,0.0718827,0,0,0,0,0,17,10,76,125,163,135,138,180,131,21,4,0,0,0,0
1270,0.0531492,0,0,0,0,0,12,22,89,114,201,154,107,151,118,32,0,0,0,0,0
1280,0.0309856,0,0,0,0,0,6,39,126,165,138,133,101,144,119,28,1,0,0,0,0
1290,0.0180537,0,0,0,0,0,0,38,145,179,152,135,79,149,90,32,1,0,0,0,0
1300,0.0349319,0,0,0,0,0,0,46,96,183,180,128,53,150,133,29,2,0,0,0,0
1310,0.0225732,0,0,0,0,0,0,42,109,205,196,112,51,107,149,24,5,0,0,0,0
1320,0.0291736,0,0,0,0,0,0,49,84,201,202,118,45,125,155,21,0,0,0,0,0
1330,0.0564008,0,0,0,0,0,1,15,83,187,221,92,60,168,151,22,0,0,0,0,0
1340,0.0393732,0,0,0,0,0,2,13,126,188,192,97,56,187,108,31,0,0,0,0,0
1350,0.0354809,0,0,0,0,0,0,20,99,232,161,119,60,176,97,36,0,0,0,0,0
1360,0.0537202,0,0,0,0,0,0,13,94,242,152,75,75,188,119,42,0,0,0,0,0
1370,0.0687244,0,0,0,0,0,0,11,108,203,115,102,85,204,107,62,3,0,0,0,0
1380,0.062797,0,0,0,0,0,0,15,103,205,130,93,77,229,89,53,6,0,0,0,0
1390,0.0382114,0,0,0,0,0,0,10,111,246,154,75,83,184,77,55,5,0,0,0,0
1400,0.0405281,0,0,0,0,0,1,6,110,236,163,65,104,183,86,45,1,0,0,0,0
1410,0.0513404,0,0,0,0,0,0,7,124,203,143,63,139,191,73,57,0,0,0,0,0
1420,0.0435218,0,0,0,0,0,0,14,141,180,148,66,160,156,76,59,0,0,0,0,0
1430,0.0586098,0,0,0,0,0,0,20,113,161,178,74,124,173,81,76,0,0,0,0,0
1440,0.0709352,0,0,0,0,0,0,14,117,163,142,74,145,169,118,58,0,0,0,0,0
1450,0.105345,0,0,0,0,0,0,8,96,146,124,57,153,199,129,88,0,0,0,0,0
1460,0.102777,0,0,0,0,0,0,12,113,151,102,45,146,205,136,88,2,0,0,0,0
1470,0.107383,0,0,0,0,0,0,20,79,175,83,66,153,199,125,97,3,0,0,0,0
1480,0.0826359,0,0,0,0,0,2,17,113,176,95,62,140,210,111,72,2,0,0,0,0
1490,0.0920858,0,0,0,0,0,5,9,102,186,56,78,172,215,114,60,3,0,0,0,0
1500,0.0612331,0,0,0,0,0,2,18,135,187,54,94,162,198,117,33,0,0,0,0,0
1510,0.0535645,0,0,0,0,0,2,18,130,195,80,106,147,199,90,30,3,0,0,0,0
1520,0.0562345,0,0,0,0,0,3,17,123,161,118,103,170,167,109,29,0,0,0,0,0
1530,0.0496273,0,0,0,0,0,0,24,133,162,130,86,170,137,122,36,0,0,0,0,0
1540,0.0284096,0,0,0,0,0,0,18,143,214,116,78,193,95,120,23,0,0,0,0,0
1550,0.0239957,0,0,0,0,0,0,39,126,188,144,85,176,108,130,4,0,0,0,0,0
1560,0.0265432,0,0,0,0,0,0,65,76,221,112,95,178,108,142,3,0,0,0,0,0
1570,0.0270505,0,0,0,0,0,1,47,99,209,146,62,189,103,140,4,0,0,0,0,0
1580,0.0226677,0,0,0,0,0,5,48,133,196,96,80,215,83,140,4,0,0,0,0,0
1590,0.00903829,0,0,0,0,0,19,64,161,160,117,76,136,113,132,22,0,0,0,0,0
1600,-0.00513902,0,0,0,0,0,25,62,154,199,117,81,102,104,139,17,0,0,0,0,0
1610,-0.0277761,0,0,0,0,1,35,78,145,238,118,57,73,107,118,30,0,0,0,0,0
1620,0.0234532,0,0,0,0,1,25,55,107,207,133,65,90,131,153,33,0,0,0,0,0
1630,0.00831217,0,0,0,0,1,12,75,102,221,150,81,83,115,122,38,0,0,0,0,0
1640,0.00823965,0,0,0,0,5,12,78,98,220,138,88,81,111,132,37,0,0,0,0,0
1650,0.0241512,0,0,0,0,4,8,81,96,157,206,77,59,103,154,55,0,0,0,0,0
1660,0.00460743,0,0,0,0,3,8,95,133,145,193,87,62,65,155,54,0,0,0,0,0
1670,0.0116433,0,0,0,0,1,6,113,135,136,177,74,59,69,159,71,0,0,0,0,0
1680,-0.0146495,0,0,0,0,2,17,142,157,120,148,71,71,79,129,64,0,0,0,0,0
1690,0.00225231,0,0,0,0,1,12,93,156,124,161,118,82,77,112,63,1,0,0,0,0
1700,0.0290426,0,0,0,0,0,11,88,125,84,140,160,133,98,98,63,0,0,0,0,0
1710,0.0567211,0,0,0,0,0,10,70,129,74,87,168,161,131,101,67,2,0,0,0,0
1720,0.037738,0,0,0,0,0,8,75,135,82,92,166,178,141,80,41,2,0,0,0,0
1730,0.0214987,0,0,0,0,0,10,93,130,96,108,183,137,100,96,46,1,0,0,0,0
1740,0.0180841,0,0,0,0,0,16,92,138,86,115,189,109,120,79,55,1,0,0,0,0
1750,-0.0166217,0,0,0,0,0,12,113,179,116,94,156,102,120,78,30,0,0,0,0,0
1760,-0.013752,0,0,0,0,0,25,127,179,76,99,133,147,88,71,55,0,0,0,0,0
1770,-0.00843178,0,0,0,0,2,24,124,133,107,90,170,128,87,89,45,1,0,0,0,0
1780,0.0199549,0,0,0,0,0,17,99,143,104,134,127,94,83,108,90,1,0,0,0,0
1790,0.0379359,0,0,0,0,0,29,101,110,73,125,142,100,108,130,81,1,0,0,0,0
1800,0.053077,0,0,0,0,0,26,110,84,88,92,147,114,103,143,91,2,0,0,0,0
1810,0.0507927,0,0,0,0,0,41,100,82,89,108,126,102,100,154,98,0,0,0,0,0
1820,0.0171929,0,0,0,0,2,48,122,86,83,111,136,124,94,121,73,0,0,0,0,0
1830,0.00593853,0,0,0,0,1,52,157,105,64,78,146,103,84,131,74,5,0,0,0,0
1840,0.019868,0,0,0,0,5,57,129,95,65,81,142,102,124,135,63,2,0,0,0,0
1850,-0.00917007,0,0,0,0,5,42,178,97,77,85,160,85,94,110,67,0,0,0,0,0
1860,0.0115288,0,0,0,0,2,41,166,91,57,76,154,115,112,105,81,0,0,0,0,0
1870,-0.00286305,0,0,0,0,0,71,152,100,62,85,145,85,119,106,71,4,0,0,0,0
1880,-0.00771455,0,0,0,0,1,77,163,78,55,88,166,75,125,116,55,1,0,0,0,0
1890,0.00400041,0,0,0,0,1,87,127,105,59,75,146,61,144,124,71,0,0,0,0,0
1900,0.0162424,0,0,0,0,0,75,129,78,68,66,194,64,117,130,79,0,0,0,0,0
1910,0.0394715,0,0,0,0,1,68,103,50,80,76,182,97,144,137,60,2,0,0,0,0
1920,0.0375564,0,0,0,0,2,53,125,49,93,69,156,112,138,152,51,0,0,0,0,0
1930,0.0409779,0,0,0,0,3,29,117,72,119,66,128,134,142,128,62,0,0,0,0,0
1940,0.042753,0,0,0,0,1,14,140,108,101,57,103,102,151,166,55,2,0,0,0,0
1950,0.0519949,0,0,0,0,0,22,135,101,74,69,125,74,149,185,65,1,0,0,0,0
1960,0.0521519,0,0,0,0,0,23,141,115,52,79,110,85,128,193,67,7,0,0,0,0
1970,0.0366562,0,0,0,0,0,13,157,134,67,64,103,69,141,196,54,2,0,0,0,0
1980,0.0428847,0,0,0,0,0,20,123,154,65,51,119,60,146,220,40,2,0,0,0,0
1990,0.0663862,0,0,0,0,0,13,101,174,24,62,125,79,128,252,38,4,0,0,0,0
2000,0.0426475,0,0,0,0,1,17,115,183,34,61,114,78,150,196,47,4,0,0,0,0
2010,0.0426388,0,0,0,0,0,17,134,155,54,45,103,93,160,197,42,0,0,0,0,0
2020,0.0536092,0,0,0,0,0,11,129,164,47,38,78,107,199,187,40,0,0,0,0,0
2030,0.0444769,0,0,0,0,0,22,131,160,48,33,85,127,147,220,27,0,0,0,0,0
2040,0.0337045,0,0,0,0,0,32,115,169,52,24,110,129,180,168,21,0,0,0,0,0
2050,0.0180207,0,0,0,0,0,22,132,152,74,38,144,125,152,123,38,0,0,0,0,0
2060,0.0312343,0,0,0,0,0,25,131,152,77,36,94,132,169,129,55,0,0,0,0,0
2070,-0.000425035,0,0,0,0,1,29,176,170,78,35,64,121,144,115,64,3,0,0,0,0
2080,0.0209157,0,0,0,0,2,26,146,185,71,20,62,131,143,140,70,4,0,0,0,0
2090,0.0178252,0,0,0,0,0,23,135,212,65,29,55,107,169,140,64,1,0,0,0,0
2100,0.0110495,0,0,0,0,0,20,146,205,71,27,62,115,165,123,62,4,0,0,0,0
2110,0.00758632,0,0,0,0,0,14,160,173,77,44,70,130,162,119,49,2,0,0,0,0
2120,0.0459139,0,0,0,0,0,14,121,160,64,46,68,142,178,155,49,3,0,0,0,0
2130,0.0849891,0,0,0,0,0,14,91,121,61,40,95,163,150,204,59,2,0,0,0,0
2140,0.0724239,0,0,0,0,0,15,96,121,87,38,94,158,122,207,61,1,0,0,0,0
2150,0.081842,0,0,0,0,1,5,100,115,70,51,112,167,107,194,78,0,0,0,0,0
2160,0.100775,0,0,0,0,0,3,66,103,93,46,123,144,135,220,67,0,0,0,0,0
2170,0.113081,0,0,0,0,0,3,65,91,76,55,108,161,144,245,52,0,0,0,0,0
2180,0.124751,0,0,0,0,0,8,80,68,57,46,121,198,105,212,102,3,0,0,0,0
2190,0.120661,0,0,0,0,0,5,92,63,61,45,140,181,84,213,110,6,0,0,0,0
2200,0.124787,0,0,0,0,0,2,66,63,64,63,174,179,83,170,130,6,0,0,0,0
2210,0.141018,0,0,0,0,0,6,48,66,58,74,156,163,107,156,158,8,0,0,0,0
2220,0.122906,0,0,0,0,0,8,39,103,64,83,143,157,70,181,150,2,0,0,0,0
2230,0.155874,0,0,0,0,0,7,24,90,56,63,115,177,84,232,150,2,0,0,0,0
2240,0.151164,0,0,0,0,0,0,45,96,35,56,124,164,124,240,111,5,0,0,0,0
2250,0.137836,0,0,0,0,0,0,44,100,38,61,161,154,111,222,97,12,0,0,0,0
2260,0.134337,0,0,0,0,0,3,38,94,35,69,195,138,93,241,91,3,0,0,0,0
2270,0.147484,0,0,0,0,0,6,24,104,27,56,181,125,110,294,69,4,0,0,0,0
2280,0.118545,0,0,0,0,0,7,33,82,44,89,202,146,94,263,40,0,0,0,0,0
2290,0.0930546,0,0,0,0,0,19,30,115,46,84,210,145,83,227,41,0,0,0,0,0
2300,0.106968,0,0,0,0,0,6,31,82,51,97,207,157,128,207,34,0,0,0,0,0
2310,0.0802559,0,0,0,0,0,9,34,82,90,107,215,147,108,171,37,0,0,0,0,0
2320,0.0633786,0,0,0,0,0,17,38,89,118,101,195,130,131,147,34,0,0,0,0,0
2330,0.0676054,0,0,0,0,0,6,43,83,116,128,171,131,145,137,40,0,0,0,0,0
2340,0.0636827,0,0,0,0,0,5,44,99,105,153,138,136,127,166,25,2,0,0,0,0
2350,0.0509056,0,0,0,0,0,15,41,99,122,147,153,121,130,145,27,0,0,0,0,0
2360,0.0415508,0,0,0,0,0,18,43,117,112,134,171,120,110,147,28,0,0,0,0,0
2370,0.0417467,0,0,0,0,0,25,54,102,121,121,163,114,137,130,33,0,0,0,0,0
2380,0.0596468,0,0,0,0,0,37,23,91,132,138,147,86,136,159,51,0,0,0,0,0
2390,0.063538,0,0,0,0,1,26,19,96,177,112,134,84,118,168,65,0,0,0,0,0
2400,0.059443,0,0,0,0,0,34,16,97,148,120,143,119,108,156,57,2,0,0,0,0
2410,0.0424088,0,0,0,0,0,19,42,124,146,116,110,137,119,140,41,6,0,0,0,0
2420,0.0566555,0,0,0,0,2,29,18,132,127,114,105,147,125,152,49,0,0,0,0,0
2430,0.0554397,0,0,0,0,1,14,23,152,138,94,102,139,133,165,38,1,0,0,0,0
2440,0.0513199,0,0,0,0,0,18,40,121,132,103,128,144,139,138,37,0,0,0,0,0
2450,0.0520285,0,0,0,0,1,26,39,90,164,97,147,117,138,138,41,2,0,0,0,0
2460,0.0485052,0,0,0,0,2,30,55,104,144,94,126,88,146,175,36,0,0,0,0,0
2470,0.0803814,0,0,0,0,0,11,58,105,119,82,129,102,130,193,71,0,0,0,0,0
2480,0.0939745,0,0,0,0,0,9,55,112,111,84,87,84,170,208,80,0,0,0,0,0
2490,0.0864188,0,0,0,0,0,1,46,123,121,81,119,88,183,178,60,0,0,0,0,0
2500,0.0701169,0,0,0,0,0,1,53,142,146,80,84,97,136,193,65,3,0,0,0,0
2510,0.051154,0,0,0,0,0,0,57,167,145,91,69,89,165,156,60,1,0,0,0,0
2520,0.0513914,0,0,0,0,0,2,40,196,108,98,87,109,130,177,51,2,0,0,0,0
2530,0.0480123,0,0,0,0,0,3,37,182,98,109,112,151,120,129,59,0,0,0,0,0
2540,0.0575861,0,0,0,0,0,0,28,197,109,82,115,131,129,138,70,1,0,0,0,0
2550,0.0515686,0,0,0,0,0,0,18,215,94,92,138,116,152,103,72,0,0,0,0,0
2560,0.0383609,0,0,0,0,0,0,34,220,95,91,146,103,134,123,49,5,0,0,0,0
2570,0.0282617,0,0,0,0,0,2,37,246,102,74,126,103,134,126,49,1,0,0,0,0
2580,0.0180224,0,0,0,0,0,1,44,265,105,55,121,126,108,120,51,4,0,0,0,0
2590,0.00728147,0,0,0,0,0,0,42,272,100,80,109,150,85,109,50,3,0,0,0,0
2600,0.0211192,0,0,0,0,0,1,52,209,96,82,144,176,94,83,57,6,0,0,0,0
2610,0.0154976,0,0,0,0,0,2,59,210,110,104,115,128,132,76,60,4,0,0,0,0
2620,0.0174596,0,0,0,0,0,6,74,174,102,122,128,125,141,69,57,2,0,0,0,0
2630,0.0170031,0,0,0,0,0,2,78,179,112,110,130,124,119,81,61,4,0,0,0,0
2640,0.0428071,0,0,0,0,0,1,50,179,67,122,140,160,142,56,83,0,0,0,0,0
2650,0.0449163,0,0,0,0,0,0,61,149,91,121,151,152,117,67,90,1,0,0,0,0
2660,0.0435349,0,0,0,0,0,8,42,138,91,146,174,143,94,87,77,0,0,0,0,0
2670,0.0529029,0,0,0,0,0,2,32,119,94,138,190,171,107,96,50,1,0,0,0,0
2680,0.0534096,0,0,0,0,0,0,51,108,76,158,156,196,131,65,58,1,0,0,0,0
2690,0.0700342,0,0,0,0,0,2,37,86,84,157,192,182,109,56,95,0,0,0,0,0
2700,0.0841151,0,0,0,0,0,3,37,71,74,148,188,209,112,66,91,1,0,0,0,0
2710,0.0895837,0,0,0,0,0,5,29,55,79,139,216,192,134,65,77,9,0,0,0,0
2720,0.0907536,0,0,0,0,0,10,31,43,79,141,209,216,114,83,68,6,0,0,0,0
2730,0.0942321,0,0,0,0,0,6,28,36,68,156,211,228,107,97,60,3,0,0,0,0
2740,0.0916509,0,0,0,0,0,6,25,51,59,153,227,202,132,76,65,4,0,0,0,0
2750,0.109396,0,0,0,0,0,12,17,24,53,152,208,248,128,105,51,2,0,0,0,0
2760,0.104255,0,0,0,0,0,3,22,26,63,155,204,246,151,78,45,7,0,0,0,0
2770,0.110369,0,0,0,0,0,3,24,13,28,161,231,252,172,95,18,3,0,0,0,0
2780,0.0992423,0,0,0,0,0,5,20,36,48,140,236,228,162,120,5,0,0,0,0,0
2790,0.109284,0,0,0,0,0,9,26,25,47,130,208,266,135,138,16,0,0,0,0,0
2800,0.093701,0,0,0,0,0,4,29,36,73,126,216,223,154,130,9,0,0,0,0,0
2810,0.101648,0,0,0,0,0,2,19,31,79,137,204,247,127,138,16,0,0,0,0,0
