update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
850,0.0779505,0,0,0,0,0,4,13,72,104,128,190,208,160,97,24,0,0,0,0,0
860,0.0895698,0,0,0,0,0,0,9,54,119,138,152,233,165,111,19,0,0,0,0,0
870,0.0845452,0,0,0,0,0,0,16,38,123,171,135,231,167,90,29,0,0,0,0,0
880,0.100226,0,0,0,0,0,0,14,42,132,140,126,215,151,133,43,4,0,0,0,0
890,0.108838,0,0,0,0,0,0,23,34,119,147,123,178,176,150,47,3,0,0,0,0
900,0.116259,0,0,0,0,0,0,24,40,93,153,125,166,202,149,46,2,0,0,0,0
910,0.105584,0,0,0,0,0,0,49,44,96,127,114,170,209,143,48,0,0,0,0,0
920,0.140868,0,0,0,0,0,2,29,47,92,81,116,159,213,192,69,0,0,0,0,0
930,0.153455,0,0,0,0,0,0,19,38,91,81,142,139,206,206,76,2,0,0,0,0
940,0.150163,0,0,0,0,0,1,22,20,77,94,190,129,223,167,76,1,0,0,0,0
950,0.130387,0,0,0,0,0,3,24,19,87,118,199,116,216,161,56,1,0,0,0,0
960,0.125804,0,0,0,0,0,4,18,25,80,130,192,136,207,163,44,1,0,0,0,0
970,0.130845,0,0,0,0,0,0,17,24,63,132,225,135,201,153,50,0,0,0,0,0
980,0.138678,0,0,0,0,0,0,20,17,55,134,204,167,191,150,62,0,0,0,0,0
990,0.143745,0,0,0,0,0,0,18,17,21,137,236,150,217,143,60,1,0,0,0,0
1000,0.123065,0,0,0,0,0,3,28,19,35,157,192,186,204,144,32,0,0,0,0,0
1010,0.128856,0,0,0,0,0,5,28,9,48,117,217,201,173,175,27,0,0,0,0,0
1020,0.127372,0,0,0,0,0,5,12,1,43,139,243,246,145,139,27,0,0,0,0,0
1030,0.12233,0,0,0,0,0,8,5,0,41,169,217,274,136,126,24,0,0,0,0,0
1040,0.128402,0,0,0,0,0,4,4,0,55,136,229,250,167,126,29,0,0,0,0,0
1050,0.122535,0,0,0,0,0,1,4,1,39,162,247,262,160,103,20,1,0,0,0,0
1060,0.123766,0,0,0,0,0,1,3,0,41,137,295,235,176,83,28,1,0,0,0,0
1070,0.149471,0,0,0,0,0,0,0,1,37,134,212,267,166,129,49,5,0,0,0,0
1080,0.145112,0,0,0,0,0,0,0,0,47,136,198,254,210,108,45,2,0,0,0,0
1090,0.147053,0,0,0,0,0,0,0,4,62,128,187,246,172,147,52,2,0,0,0,0
1100,0.146332,0,0,0,0,0,0,0,5,62,128,193,270,138,134,68,2,0,0,0,0
1110,0.137082,0,0,0,0,0,0,0,14,73,131,182,254,140,140,64,2,0,0,0,0
1120,0.11559,0,0,0,0,0,0,0,14,112,142,183,237,156,111,43,2,0,0,0,0
1130,0.126193,0,0,0,0,0,0,0,23,95,104,163,283,208,69,54,1,0,0,0,0
1140,0.116084,0,0,0,0,0,0,0,24,105,104,190,277,177,81,39,3,0,0,0,0
1150,0.103055,0,0,0,0,0,0,2,45,83,131,193,269,163,70,38,6,0,0,0,0
1160,0.1139,0,0,0,0,0,0,0,45,75,140,172,271,155,87,51,4,0,0,0,0
1170,0.114213,0,0,0,0,0,0,2,34,80,129,161,311,160,79,39,5,0,0,0,0
1180,0.111094,0,0,0,0,0,0,1,37,66,176,132,318,157,68,43,2,0,0,0,0
1190,0.102077,0,0,0,0,0,0,4,37,74,167,160,287,183,62,26,0,0,0,0,0
1200,0.08871,0,0,0,0,0,0,0,43,103,201,127,255,166,80,25,0,0,0,0,0
1210,0.0700655,0,0,0,0,0,0,5,51,127,194,114,241,218,44,6,0,0,0,0,0
1220,0.0682878,0,0,0,0,0,0,2,39,131,203,127,262,201,35,0,0,0,0,0,0
1230,0.0691912,0,0,0,0,0,0,4,20,142,197,154,244,206,33,0,0,0,0,0,0
1240,0.0881631,0,0,0,0,0,0,6,30,97,167,165,275,195,63,2,0,0,0,0,0
1250,0.0965568,0,0,0,0,0,0,7,22,90,160,170,270,211,70,0,0,0,0,0,0
1260,0.110314,0,0,0,0,0,0,9,14,76,157,155,295,194,97,3,0,0,0,0,0
1270,0.109922,0,0,0,0,0,0,7,22,93,127,158,272,234,83,4,0,0,0,0,0
1280,0.101501,0,0,0,0,0,0,8,29,100,129,183,253,203,82,13,0,0,0,0,0
1290,0.0987039,0,0,0,0,0,0,21,35,88,145,170,239,179,104,19,0,0,0,0,0
1300,0.110116,0,0,0,0,0,0,10,33,67,101,229,256,197,85,22,0,0,0,0,0
1310,0.0952814,0,0,0,0,0,1,15,33,79,142,218,257,147,87,21,0,0,0,0,0
1320,0.0907282,0,0,0,0,0,3,6,29,78,171,215,264,132,74,28,0,0,0,0,0
1330,0.103167,0,0,0,0,0,3,5,14,79,166,203,283,135,85,27,0,0,0,0,0
1340,0.091017,0,0,0,0,0,3,10,30,60,192,195,269,155,60,26,0,0,0,0,0
1350,0.0777031,0,0,0,0,0,0,2,26,83,208,220,268,126,37,30,0,0,0,0,0
1360,0.0839372,0,0,0,0,0,0,5,37,71,209,231,201,159,57,28,2,0,0,0,0
1370,0.0799231,0,0,0,0,0,0,0,20,78,258,222,197,138,60,25,2,0,0,0,0
1380,0.0875516,0,0,0,0,0,0,1,13,89,250,235,160,125,77,49,1,0,0,0,0
1390,0.0917925,0,0,0,0,0,0,0,8,90,261,241,131,129,78,61,1,0,0,0,0
1400,0.0945394,0,0,0,0,0,0,0,18,79,271,231,107,116,116,62,0,0,0,0,0
1410,0.0874972,0,0,0,0,0,0,0,26,106,232,240,112,121,94,62,7,0,0,0,0
1420,0.105735,0,0,0,0,0,0,1,25,93,194,239,142,106,121,77,2,0,0,0,0
1430,0.0965051,0,0,0,0,0,0,0,16,117,232,220,134,78,106,97,0,0,0,0,0
1440,0.0823175,0,0,0,0,0,0,0,30,125,235,226,127,97,72,88,0,0,0,0,0
1450,0.0748968,0,0,0,0,0,0,6,21,127,223,251,157,68,60,87,0,0,0,0,0
1460,0.0889494,0,0,0,0,0,0,5,21,98,227,230,165,94,97,63,0,0,0,0,0
1470,0.106301,0,0,0,0,0,0,17,14,90,196,215,168,107,104,89,0,0,0,0,0
1480,0.11979,0,0,0,0,0,0,7,29,64,216,179,160,129,136,79,1,0,0,0,0
1490,0.12098,0,0,0,0,0,0,4,43,90,188,148,145,150,150,78,4,0,0,0,0
1500,0.119968,0,0,0,0,0,0,7,45,83,211,111,164,134,189,56,0,0,0,0,0
1510,0.136566,0,0,0,0,0,0,0,28,71,226,118,137,156,198,66,0,0,0,0,0
1520,0.141987,0,0,0,0,0,0,2,31,65,183,148,151,178,153,88,1,0,0,0,0
1530,0.150713,0,0,0,0,0,0,6,35,48,152,149,173,185,159,91,2,0,0,0,0
1540,0.161426,0,0,0,0,0,0,13,28,38,162,119,186,191,131,127,5,0,0,0,0
1550,0.157565,0,0,0,0,0,0,14,45,27,116,144,216,199,147,89,3,0,0,0,0
1560,0.144026,0,0,0,0,0,0,18,63,27,105,157,251,155,114,105,5,0,0,0,0
1570,0.130064,0,0,0,0,0,0,8,62,52,120,146,283,144,70,112,3,0,0,0,0
1580,0.126518,0,0,0,0,0,0,19,57,52,93,199,265,144,53,113,5,0,0,0,0
1590,0.122498,0,0,0,0,0,0,12,53,46,116,243,206,155,57,108,4,0,0,0,0
1600,0.109945,0,0,0,0,0,0,9,72,70,111,219,214,149,34,118,4,0,0,0,0
1610,0.108293,0,0,0,0,0,0,15,53,56,145,259,194,116,34,123,5,0,0,0,0
1620,0.0914215,0,0,0,0,0,0,17,60,55,127,244,260,143,14,70,10,0,0,0,0
1630,0.0774731,0,0,0,0,0,0,24,76,67,111,234,295,106,27,53,7,0,0,0,0
1640,0.0746921,0,0,0,0,0,0,47,65,42,117,246,286,116,13,67,1,0,0,0,0
1650,0.0905223,0,0,0,0,0,4,34,59,44,122,208,312,115,14,77,11,0,0,0,0
1660,0.0831228,0,0,0,0,0,1,34,60,41,108,241,310,133,26,40,6,0,0,0,0
1670,0.0802508,0,0,0,0,0,1,32,44,35,149,214,342,132,11,37,3,0,0,0,0
1680,0.0654501,0,0,0,0,0,1,25,37,45,214,230,307,93,16,31,1,0,0,0,0
1690,0.0609367,0,0,0,0,0,3,19,30,28,266,240,296,71,11,35,1,0,0,0,0
1700,0.0709565,0,0,0,0,0,4,22,20,35,241,252,303,51,25,43,4,0,0,0,0
1710,0.0661597,0,0,0,0,0,14,33,27,56,188,221,317,54,33,55,2,0,0,0,0
1720,0.076401,0,0,0,0,0,15,8,32,73,172,263,272,58,37,68,2,0,0,0,0
1730,0.0750698,0,0,0,0,1,15,9,31,61,185,280,239,73,57,45,4,0,0,0,0
1740,0.0811932,0,0,0,0,2,12,3,29,60,190,271,229,96,72,35,1,0,0,0,0
1750,0.0710207,0,0,0,0,1,14,1,60,42,205,235,235,118,58,31,0,0,0,0,0
1760,0.0843622,0,0,0,0,1,9,6,69,39,157,244,252,108,69,44,2,0,0,0,0
1770,0.0640514,0,0,0,0,0,0,8,115,38,170,240,209,122,73,25,0,0,0,0,0
1780,0.0673759,0,0,0,0,0,0,15,89,47,138,304,206,111,52,37,1,0,0,0,0
1790,0.0623836,0,0,0,0,0,0,38,86,54,120,279,227,98,60,37,1,0,0,0,0
1800,0.0370977,0,0,0,0,0,0,49,118,56,128,267,220,81,59,22,0,0,0,0,0
1810,0.0428066,0,0,0,0,0,0,47,98,51,122,311,204,76,76,15,0,0,0,0,0
1820,0.0457016,0,0,0,0,0,0,45,101,33,147,315,179,90,71,18,1,0,0,0,0
1830,0.0543374,0,0,0,0,0,0,39,80,39,134,365,158,83,75,25,2,0,0,0,0
1840,0.0577427,0,0,0,0,0,0,34,81,50,126,353,159,94,77,24,2,0,0,0,0
1850,0.0513193,0,0,0,0,0,0,32,98,41,138,319,198,83,70,21,0,0,0,0,0
1860,0.06437,0,0,0,0,0,1,35,72,39,113,332,214,105,65,24,0,0,0,0,0
1870,0.0736858,0,0,0,0,0,0,30,56,53,121,289,249,120,54,28,0,0,0,0,0
1880,0.0923182,0,0,0,0,0,0,21,45,45,109,272,277,133,66,32,0,0,0,0,0
1890,0.0787152,0,0,0,0,0,0,21,33,100,104,306,227,112,64,33,0,0,0,0,0
1900,0.0699385,0,0,0,0,0,0,45,34,43,132,329,246,82,63,25,1,0,0,0,0
1910,0.0908762,0,0,0,0,0,0,43,27,43,124,291,258,110,31,72,1,0,0,0,0
1920,0.0892477,0,0,0,0,0,4,43,9,58,146,250,270,123,34,60,3,0,0,0,0
1930,0.0914898,0,0,0,0,0,4,40,7,40,152,276,275,92,55,58,1,0,0,0,0
1940,0.115037,0,0,0,0,0,0,31,7,39,123,263,298,86,74,75,4,0,0,0,0
1950,0.109752,0,0,0,0,0,0,31,8,37,113,322,248,111,69,61,0,0,0,0,0
1960,0.112747,0,0,0,0,0,0,21,19,43,94,271,306,135,68,39,4,0,0,0,0
1970,0.118159,0,0,0,0,0,0,15,15,42,108,260,270,200,65,17,8,0,0,0,0
1980,0.122373,0,0,0,0,0,0,5,20,45,108,256,257,210,69,26,4,0,0,0,0
1990,0.137539,0,0,0,0,0,0,0,16,29,95,234,276,270,58,22,0,0,0,0,0
2000,0.123744,0,0,0,0,0,0,0,15,35,116,276,232,257,65,4,0,0,0,0,0
2010,0.121456,0,0,0,0,0,0,0,18,21,124,284,268,214,68,3,0,0,0,0,0
2020,0.11745,0,0,0,0,0,0,1,8,21,149,279,282,190,68,2,0,0,0,0,0
2030,0.128408,0,0,0,0,0,0,0,0,31,123,223,341,215,67,0,0,0,0,0,0
2040,0.131167,0,0,0,0,0,0,0,0,38,121,220,314,223,84,0,0,0,0,0,0
2050,0.129419,0,0,0,0,0,0,0,0,36,135,220,317,199,89,4,0,0,0,0,0
2060,0.135548,0,0,0,0,0,0,0,0,25,147,177,334,229,82,6,0,0,0,0,0
2070,0.129671,0,0,0,0,0,0,0,2,38,182,166,273,232,101,6,0,0,0,0,0
2080,0.141603,0,0,0,0,0,0,0,2,30,148,136,347,222,113,2,0,0,0,0,0
2090,0.132799,0,0,0,0,0,0,0,4,39,159,175,282,226,104,11,0,0,0,0,0
2100,0.133227,0,0,0,0,0,0,0,7,49,141,170,279,259,84,11,0,0,0,0,0
2110,0.135381,0,0,0,0,0,0,0,2,69,127,164,272,268,92,6,0,0,0,0,0
2120,0.129861,0,0,0,0,0,0,0,0,74,119,163,321,236,82,5,0,0,0,0,0
2130,0.134798,0,0,0,0,0,0,0,1,67,114,159,328,225,103,3,0,0,0,0,0
2140,0.13131,0,0,0,0,0,0,0,2,67,136,144,321,237,88,5,0,0,0,0,0
2150,0.130094,0,0,0,0,0,0,0,3,52,115,234,268,219,103,6,0,0,0,0,0
2160,0.141539,0,0,0,0,0,0,0,6,56,90,220,271,217,128,12,0,0,0,0,0
2170,0.126263,0,0,0,0,0,0,0,9,90,78,218,290,192,112,11,0,0,0,0,0
2180,0.11975,0,0,0,0,0,0,0,7,85,76,250,317,150,107,8,0,0,0,0,0
2190,0.139108,0,0,0,0,0,0,0,2,63,87,226,296,179,133,14,0,0,0,0,0
2200,0.150185,0,0,0,0,0,0,0,3,42,76,245,276,188,155,15,0,0,0,0,0
2210,0.147715,0,0,0,0,0,0,0,4,60,87,253,230,164,169,33,0,0,0,0,0
2220,0.147922,0,0,0,0,0,0,0,0,41,110,274,213,172,134,56,0,0,0,0,0
2230,0.16253,0,0,0,0,0,0,0,2,32,120,242,216,147,164,77,0,0,0,0,0
2240,0.175903,0,0,0,0,0,0,0,1,30,103,222,188,198,185,71,2,0,0,0,0
2250,0.167228,0,0,0,0,0,0,0,3,31,120,234,194,173,176,69,0,0,0,0,0
2260,0.178876,0,0,0,0,0,0,0,1,47,78,244,186,155,207,79,3,0,0,0,0
2270,0.181831,0,0,0,0,0,0,0,2,47,112,204,176,140,207,110,2,0,0,0,0
2280,0.17394,0,0,0,0,0,0,0,5,56,104,186,194,192,169,91,3,0,0,0,0
2290,0.160193,0,0,0,0,0,0,0,10,71,130,167,183,197,150,88,4,0,0,0,0
2300,0.173732,0,0,0,0,0,0,0,3,51,130,170,174,211,162,99,0,0,0,0,0
2310,0.167377,0,0,0,0,0,0,0,9,54,123,208,154,177,164,110,1,0,0,0,0
2320,0.164732,0,0,0,0,0,0,2,6,66,121,179,163,213,173,73,4,0,0,0,0
2330,0.151982,0,0,0,0,0,0,0,17,40,116,226,193,193,188,27,0,0,0,0,0
2340,0.164764,0,0,0,0,0,0,0,9,54,93,212,188,204,181,59,0,0,0,0,0
2350,0.170516,0,0,0,0,0,0,0,6,41,96,195,213,213,173,63,0,0,0,0,0
2360,0.171589,0,0,0,0,0,0,0,9,40,111,153,225,258,125,75,4,0,0,0,0
2370,0.15494,0,0,0,0,0,0,0,17,50,125,164,204,267,103,67,3,0,0,0,0
2380,0.165515,0,0,0,0,0,0,0,25,47,124,121,205,268,128,82,0,0,0,0,0
2390,0.180025,0,0,0,0,0,0,0,20,44,93,132,220,258,137,89,7,0,0,0,0
2400,0.188411,0,0,0,0,0,0,1,18,30,65,145,231,277,146,82,5,0,0,0,0
2410,0.158173,0,0,0,0,0,0,1,20,39,106,166,254,215,139,59,1,0,0,0,0
2420,0.163828,0,0,0,0,0,0,2,19,41,97,161,265,229,117,69,0,0,0,0,0
2430,0.164569,0,0,0,0,0,0,6,12,42,98,159,265,224,105,82,7,0,0,0,0
2440,0.153515,0,0,0,0,0,0,3,12,64,102,141,307,203,81,82,5,0,0,0,0
2450,0.155788,0,0,0,0,0,0,9,12,62,105,142,265,210,123,68,4,0,0,0,0
2460,0.151637,0,0,0,0,0,0,9,21,49,122,141,258,208,118,70,4,0,0,0,0
2470,0.162376,0,0,0,0,0,7,6,16,36,105,148,262,193,151,75,1,0,0,0,0
2480,0.1509,0,0,0,0,0,8,8,10,42,142,154,229,201,137,68,1,0,0,0,0
2490,0.1484,0,0,0,0,0,6,12,13,26,155,162,224,184,155,62,1,0,0,0,0
2500,0.155265,0,0,0,0,0,0,10,13,29,117,194,251,165,148,72,1,0,0,0,0
2510,0.146603,0,0,0,0,0,0,4,7,46,146,168,258,175,141,52,3,0,0,0,0
2520,0.14904,0,0,0,0,0,0,1,10,62,103,151,312,178,137,43,3,0,0,0,0
2530,0.156209,0,0,0,0,0,0,0,14,37,120,159,268,184,187,30,1,0,0,0,0
2540,0.153377,0,0,0,0,0,0,1,16,37,136,137,269,208,163,33,0,0,0,0,0
2550,0.156584,0,0,0,0,0,0,3,11,27,143,159,254,195,166,41,1,0,0,0,0
2560,0.167794,0,0,0,0,0,0,11,23,28,103,124,271,212,161,66,1,0,0,0,0
2570,0.161169,0,0,0,0,0,0,6,20,45,99,125,280,212,162,51,0,0,0,0,0
2580,0.185752,0,0,0,0,0,0,3,9,46,81,99,275,235,172,79,1,0,0,0,0
2590,0.189111,0,0,0,0,0,0,3,14,46,93,95,242,231,197,79,0,0,0,0,0
2600,0.191967,0,0,0,0,0,1,7,9,24,85,123,265,214,172,96,4,0,0,0,0
2610,0.169393,0,0,0,0,0,4,9,15,27,109,147,263,172,174,79,1,0,0,0,0
2620,0.194608,0,0,0,0,0,12,4,11,33,89,103,224,189,242,93,0,0,0,0,0
2630,0.194762,0,0,0,0,0,10,7,10,32,89,143,177,186,219,127,0,0,0,0,0
2640,0.19375,0,0,0,0,1,15,5,9,18,71,169,174,218,199,117,4,0,0,0,0
2650,0.180223,0,0,0,0,0,5,8,2,25,61,227,218,204,148,100,2,0,0,0,0
2660,0.167574,0,0,0,0,0,8,3,0,40,56,242,247,180,148,70,6,0,0,0,0
2670,0.174252,0,0,0,0,0,0,2,3,22,69,265,220,178,165,75,1,0,0,0,0
2680,0.168962,0,0,0,0,0,3,7,3,19,71,296,189,169,160,81,2,0,0,0,0
2690,0.161539,0,0,0,0,0,4,13,0,22,66,306,205,145,166,71,2,0,0,0,0
2700,0.153206,0,0,0,0,0,5,26,2,17,57,338,157,171,152,75,0,0,0,0,0
2710,0.142257,0,0,0,0,0,22,21,1,14,68,308,232,97,151,84,2,0,0,0,0
2720,0.14476,0,0,0,0,0,19,30,2,10,58,307,251,68,145,104,6,0,0,0,0
2730,0.140391,0,0,0,0,0,18,29,11,9,92,275,248,66,147,97,8,0,0,0,0
2740,0.140946,0,0,0,0,0,11,23,13,18,91,279,262,64,133,99,7,0,0,0,0
2750,0.150949,0,0,0,0,0,1,22,14,19,82,281,268,67,124,122,0,0,0,0,0
2760,0.141609,0,0,0,0,0,8,26,6,7,108,294,236,83,128,104,0,0,0,0,0
2770,0.141336,0,0,0,0,0,6,19,8,5,126,303,235,93,82,119,4,0,0,0,0
2780,0.139135,0,0,0,0,0,16,32,3,18,125,249,221,104,101,128,3,0,0,0,0
2790,0.142552,0,0,0,0,0,16,17,8,16,130,244,213,121,130,102,3,0,0,0,0
2800,0.129659,0,0,0,0,2,18,27,8,24,110,272,169,147,139,79,5,0,0,0,0
2810,0.11872,0,0,0,0,0,18,23,10,30,151,253,184,142,120,67,2,0,0,0,0
2820,0.106302,0,0,0,0,0,37,28,6,32,125,257,222,109,112,71,1,0,0,0,0
