update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
530,0.143002,0,0,0,0,0,0,3,58,161,104,41,151,153,234,94,1,0,0,0,0
540,0.146475,0,0,0,0,0,0,6,63,152,97,44,124,192,227,93,2,0,0,0,0
550,0.131881,0,0,0,0,0,1,15,69,152,107,43,135,187,197,90,4,0,0,0,0
560,0.13079,0,0,0,0,0,1,27,92,131,85,34,142,181,209,97,1,0,0,0,0
570,0.145431,0,0,0,0,0,0,15,113,120,80,26,100,171,250,125,0,0,0,0,0
580,0.122373,0,0,0,0,0,0,18,119,122,110,32,99,195,200,103,2,0,0,0,0
590,0.126638,0,0,0,0,0,0,20,123,121,105,28,100,161,248,90,4,0,0,0,0
600,0.132724,0,0,0,0,0,0,25,101,125,100,28,121,172,228,96,4,0,0,0,0
610,0.153126,0,0,0,0,0,0,30,56,98,128,45,115,175,246,99,8,0,0,0,0
620,0.141681,0,0,0,0,0,0,38,57,126,118,27,98,205,260,58,13,0,0,0,0
630,0.154778,0,0,0,0,0,0,44,56,73,99,50,96,271,239,72,0,0,0,0,0
640,0.14351,0,0,0,0,0,1,50,64,84,96,41,120,255,216,67,6,0,0,0,0
650,0.146058,0,0,0,0,0,8,34,62,82,100,53,137,218,225,77,4,0,0,0,0
660,0.119085,0,0,0,0,0,11,39,68,106,120,44,134,209,190,71,8,0,0,0,0
670,0.125866,0,0,0,0,0,13,39,50,121,108,41,132,227,188,74,7,0,0,0,0
680,0.135375,0,0,0,0,0,20,35,56,85,141,29,110,203,229,86,6,0,0,0,0
690,0.106411,0,0,0,0,0,28,34,82,95,156,22,113,178,213,78,1,0,0,0,0
700,0.12436,0,0,0,0,0,22,49,85,87,112,16,112,186,229,100,2,0,0,0,0
710,0.115254,0,0,0,0,0,19,50,81,110,119,22,101,193,200,101,4,0,0,0,0
720,0.0924921,0,0,0,0,0,29,63,67,147,102,46,93,190,144,113,6,0,0,0,0
730,0.0791181,0,0,0,0,0,34,57,61,149,118,59,103,188,146,83,2,0,0,0,0
740,0.0727999,0,0,0,0,0,27,64,91,176,66,54,94,170,157,101,0,0,0,0,0
750,0.0757013,0,0,0,0,1,25,73,105,156,33,54,117,186,164,82,4,0,0,0,0
760,0.0464399,0,0,0,0,0,12,99,152,140,44,49,92,183,166,59,4,0,0,0,0
770,0.064426,0,0,0,0,0,13,106,151,99,46,47,66,222,171,76,3,0,0,0,0
780,0.0735803,0,0,0,0,0,10,89,123,129,52,53,75,240,152,76,1,0,0,0,0
790,0.0571707,0,0,0,0,0,22,90,122,144,48,49,76,242,137,69,1,0,0,0,0
800,0.0671908,0,0,0,0,0,24,51,158,126,62,57,68,225,155,71,3,0,0,0,0
810,0.0568786,0,0,0,0,0,26,35,183,136,72,52,68,217,130,78,3,0,0,0,0
820,0.0387239,0,0,0,0,3,34,47,166,135,86,46,79,232,130,41,1,0,0,0,0
830,0.0195237,0,0,0,0,2,35,43,181,155,100,60,69,167,146,41,1,0,0,0,0
840,0.00579924,0,0,0,0,1,28,53,127,201,148,74,82,133,122,31,0,0,0,0,0
850,0.0171301,0,0,0,0,1,35,59,175,159,104,56,75,129,151,53,3,0,0,0,0
860,0.0373219,0,0,0,0,0,29,45,164,179,72,68,66,126,195,54,2,0,0,0,0
870,0.0524057,0,0,0,0,0,34,41,149,145,71,88,78,163,165,64,2,0,0,0,0
880,0.0691684,0,0,0,0,0,24,21,137,161,65,96,87,192,159,57,1,0,0,0,0
890,0.116281,0,0,0,0,0,18,34,105,85,63,112,97,208,206,71,1,0,0,0,0
900,0.0966876,0,0,0,0,0,27,21,150,91,60,84,101,190,227,47,2,0,0,0,0
910,0.103101,0,0,0,0,1,31,30,134,82,54,76,93,237,213,49,0,0,0,0,0
920,0.12184,0,0,0,0,0,14,46,100,83,56,47,110,279,218,46,1,0,0,0,0
930,0.143298,0,0,0,0,0,12,39,81,81,61,40,95,310,237,44,0,0,0,0,0
940,0.143345,0,0,0,0,1,19,41,76,80,67,38,91,276,250,61,0,0,0,0,0
950,0.144984,0,0,0,0,0,12,54,68,75,57,59,110,241,264,59,1,0,0,0,0
960,0.137248,0,0,0,0,0,18,56,90,61,64,36,104,249,262,60,0,0,0,0,0
970,0.132307,0,0,0,0,0,26,75,84,54,45,34,97,276,233,76,0,0,0,0,0
980,0.156593,0,0,0,0,0,31,66,74,37,33,18,98,314,242,87,0,0,0,0,0
990,0.136259,0,0,0,0,0,26,69,84,65,34,17,111,282,245,66,1,0,0,0,0
1000,0.136629,0,0,0,0,1,44,72,67,53,27,13,127,306,224,65,1,0,0,0,0
1010,0.147,0,0,0,0,2,42,73,64,61,16,10,84,323,239,81,5,0,0,0,0
1020,0.124639,0,0,0,0,0,57,80,70,47,26,22,103,310,225,58,2,0,0,0,0
1030,0.134585,0,0,0,0,1,48,80,64,43,37,16,114,278,220,99,0,0,0,0,0
1040,0.133844,0,0,0,0,0,41,70,78,39,43,19,141,260,223,83,3,0,0,0,0
1050,0.146341,0,0,0,0,2,21,66,60,55,33,33,201,202,225,102,0,0,0,0,0
1060,0.130391,0,0,0,0,2,35,108,31,52,28,39,178,212,210,101,4,0,0,0,0
1070,0.106586,0,0,0,0,0,43,121,63,41,19,65,146,192,217,89,4,0,0,0,0
1080,0.063387,0,0,0,0,0,59,117,83,70,32,80,128,185,170,74,2,0,0,0,0
1090,0.0649108,0,0,0,0,0,61,159,60,44,42,87,88,187,160,112,0,0,0,0,0
1100,0.0576677,0,0,0,0,4,84,164,38,63,21,60,91,174,212,86,3,0,0,0,0
1110,0.0344261,0,0,0,0,2,82,181,57,71,18,57,88,179,186,74,5,0,0,0,0
1120,0.0375002,0,0,0,0,3,92,168,56,70,38,56,59,164,198,94,2,0,0,0,0
1130,0.0446434,0,0,0,0,3,80,156,83,59,47,44,60,158,217,90,3,0,0,0,0
1140,0.032356,0,0,0,0,0,70,166,99,63,50,33,67,165,212,74,1,0,0,0,0
1150,0.0558166,0,0,0,0,0,68,180,74,38,32,38,90,176,201,103,0,0,0,0,0
1160,0.0721451,0,0,0,0,1,55,151,74,54,38,48,62,207,238,72,0,0,0,0,0
1170,0.0723933,0,0,0,0,1,63,145,84,47,15,48,90,208,218,80,1,0,0,0,0
1180,0.0668744,0,0,0,0,1,70,147,96,51,11,44,68,203,201,107,1,0,0,0,0
1190,0.0642009,0,0,0,0,2,61,156,121,38,4,37,67,189,226,96,3,0,0,0,0
1200,0.0609514,0,0,0,0,0,69,145,130,52,2,33,67,177,212,107,6,0,0,0,0
1210,0.0382977,0,0,0,0,1,52,201,136,46,5,31,66,140,203,111,8,0,0,0,0
1220,0.0482815,0,0,0,0,2,41,182,139,52,2,18,81,162,227,90,4,0,0,0,0
1230,0.0426019,0,0,0,0,4,49,205,129,31,10,19,68,155,231,96,3,0,0,0,0
1240,0.0486602,0,0,0,0,0,45,189,118,64,11,19,76,179,174,118,7,0,0,0,0
1250,0.0368865,0,0,0,0,0,52,224,102,58,14,27,63,147,166,145,2,0,0,0,0
1260,0.033481,0,0,0,0,0,62,215,84,71,23,24,60,150,188,120,3,0,0,0,0
1270,0.0440127,0,0,0,0,4,63,190,94,74,17,16,66,155,185,134,2,0,0,0,0
1280,0.0400148,0,0,0,0,1,60,157,122,110,11,17,63,148,168,140,3,0,0,0,0
1290,0.0213916,0,0,0,0,0,64,174,113,123,12,9,61,179,134,129,2,0,0,0,0
1300,-0.0119067,0,0,0,0,2,108,180,127,88,13,22,82,122,136,119,1,0,0,0,0
1310,0.0126532,0,0,0,0,6,111,162,85,84,19,41,88,120,164,117,3,0,0,0,0
1320,0.00549237,0,0,0,0,6,114,150,99,83,14,58,92,133,132,114,5,0,0,0,0
1330,0.00455175,0,0,0,0,3,136,134,96,73,26,61,98,120,135,114,4,0,0,0,0
1340,0.0136539,0,0,0,0,1,131,119,84,115,36,40,76,102,174,120,2,0,0,0,0
1350,-0.0261506,0,0,0,0,2,143,164,89,116,55,31,35,83,167,111,4,0,0,0,0
1360,-0.0294502,0,0,0,0,4,128,184,89,103,46,40,46,106,147,104,3,0,0,0,0
1370,-0.0462341,0,0,0,0,4,139,195,109,92,23,41,50,123,127,85,12,0,0,0,0
1380,-0.0408152,0,0,0,0,17,151,138,140,100,9,64,35,89,156,99,2,0,0,0,0
1390,-0.046639,0,0,0,0,3,127,144,191,107,12,41,58,71,122,120,4,0,0,0,0
1400,-0.0363228,0,0,0,0,10,116,136,203,103,17,38,31,88,106,146,6,0,0,0,0
1410,-0.0136009,0,0,0,0,3,122,135,188,96,16,39,28,70,101,187,15,0,0,0,0
1420,0.0305163,0,0,0,0,2,95,130,165,85,22,49,37,43,132,222,18,0,0,0,0
1430,-0.00245823,0,0,0,0,1,72,153,174,138,12,50,41,54,119,172,14,0,0,0,0
1440,0.0379726,0,0,0,0,1,66,115,196,111,22,40,11,48,188,176,26,0,0,0,0
1450,0.0288198,0,0,0,0,2,41,145,186,135,23,34,3,57,199,161,14,0,0,0,0
1460,-0.0167633,0,0,0,0,9,59,182,191,128,17,19,1,80,185,123,6,0,0,0,0
1470,-0.0127582,0,0,0,0,1,38,180,217,137,5,13,8,104,201,90,6,0,0,0,0
1480,-0.0249311,0,0,0,0,5,38,206,203,133,11,14,6,79,215,84,6,0,0,0,0
1490,-0.0412168,0,0,0,0,0,46,222,206,135,22,2,9,58,199,98,3,0,0,0,0
1500,-0.0506902,0,0,0,0,0,67,221,195,126,25,5,11,56,218,75,1,0,0,0,0
1510,-0.03649,0,0,0,0,0,60,218,168,158,17,4,13,65,198,98,1,0,0,0,0
1520,0.00243739,0,0,0,0,1,55,176,142,161,33,6,6,85,238,95,2,0,0,0,0
1530,0.00411674,0,0,0,0,1,85,172,125,141,21,5,11,88,264,84,3,0,0,0,0
1540,0.0141606,0,0,0,0,5,106,160,124,103,39,5,1,59,264,131,3,0,0,0,0
1550,0.00486261,0,0,0,0,5,93,129,171,106,51,12,2,70,248,110,3,0,0,0,0
1560,-0.0389575,0,0,0,0,4,75,174,224,93,42,26,5,54,206,92,5,0,0,0,0
1570,-0.0631,0,0,0,0,4,82,215,247,54,29,17,3,73,175,99,2,0,0,0,0
1580,-0.0817116,0,0,0,0,3,99,231,263,38,13,7,8,91,172,74,1,0,0,0,0
1590,-0.0756875,0,0,0,0,6,73,235,272,45,17,7,1,109,147,87,1,0,0,0,0
1600,-0.082575,0,0,0,0,5,77,255,246,68,7,2,7,109,128,92,4,0,0,0,0
1610,-0.0964419,0,0,0,0,0,84,252,257,83,7,8,7,105,99,95,3,0,0,0,0
1620,-0.0825063,0,0,0,0,0,61,269,253,66,6,7,8,126,121,75,8,0,0,0,0
1630,-0.112864,0,0,0,0,0,73,313,238,71,2,10,10,105,96,80,2,0,0,0,0
1640,-0.0931225,0,0,0,0,1,62,317,234,48,1,11,24,88,113,100,1,0,0,0,0
1650,-0.0746832,0,0,0,0,0,81,270,237,53,1,2,27,69,146,107,7,0,0,0,0
1660,-0.0529061,0,0,0,0,2,48,242,262,61,1,1,56,51,162,110,4,0,0,0,0
1670,-0.0626825,0,0,0,0,0,73,287,174,87,0,0,66,63,150,91,9,0,0,0,0
1680,-0.0517849,0,0,0,0,1,77,242,199,75,4,5,64,80,159,85,9,0,0,0,0
1690,-0.0539916,0,0,0,0,0,62,258,201,59,14,13,44,112,165,68,4,0,0,0,0
1700,-0.0359832,0,0,0,0,0,63,216,207,71,22,9,50,116,167,75,4,0,0,0,0
1710,-0.0143065,0,0,0,0,0,57,185,214,72,7,3,57,171,178,51,5,0,0,0,0
1720,-0.0111723,0,0,0,0,0,57,174,225,70,16,3,58,136,188,70,3,0,0,0,0
1730,-0.0531094,0,0,0,0,0,101,137,273,74,24,0,53,111,177,50,0,0,0,0,0
1740,-0.0760467,0,0,0,0,3,93,172,285,71,18,5,31,104,171,47,0,0,0,0,0
1750,-0.0718506,0,0,0,0,3,97,189,242,78,31,4,26,129,136,65,0,0,0,0,0
1760,-0.048372,0,0,0,0,0,70,215,198,81,37,4,41,137,169,48,0,0,0,0,0
1770,-0.0572627,0,0,0,0,0,60,164,244,114,53,13,42,128,139,42,1,0,0,0,0
1780,-0.0654,0,0,0,0,1,68,171,241,131,36,5,19,143,141,44,0,0,0,0,0
1790,-0.0885527,0,0,0,0,4,63,187,269,139,33,0,14,124,117,50,0,0,0,0,0
1800,-0.117012,0,0,0,0,3,68,178,293,160,25,2,34,138,82,17,0,0,0,0,0
1810,-0.117683,0,0,0,0,4,57,202,303,129,21,7,37,147,73,20,0,0,0,0,0
1820,-0.106159,0,0,0,0,2,59,201,296,113,26,15,33,129,96,30,0,0,0,0,0
1830,-0.112363,0,0,0,0,0,94,184,282,105,24,17,60,119,80,35,0,0,0,0,0
1840,-0.165963,0,0,0,0,0,95,278,268,110,28,8,40,75,81,17,0,0,0,0,0
1850,-0.164555,0,0,0,0,0,95,256,289,115,31,11,35,79,73,16,0,0,0,0,0
1860,-0.157439,0,0,0,0,1,110,263,234,115,47,7,42,87,57,37,0,0,0,0,0
1870,-0.164986,0,0,0,0,8,106,306,180,141,42,9,37,73,56,42,0,0,0,0,0
1880,-0.188522,0,0,0,0,3,127,274,219,147,58,10,35,64,43,20,0,0,0,0,0
1890,-0.192458,0,0,0,0,5,130,267,212,161,66,20,32,48,38,20,1,0,0,0,0
1900,-0.164074,0,0,0,0,7,126,216,222,177,43,19,43,54,69,20,4,0,0,0,0
1910,-0.183185,0,0,0,0,2,120,267,224,150,44,28,41,59,61,3,1,0,0,0,0
1920,-0.176913,0,0,0,0,2,126,235,218,169,47,43,37,70,51,2,0,0,0,0,0
1930,-0.167081,0,0,0,0,7,135,223,181,180,60,41,31,92,44,6,0,0,0,0,0
1940,-0.169402,0,0,0,0,2,146,241,127,204,65,51,51,61,41,11,0,0,0,0,0
1950,-0.165141,0,0,0,0,2,129,241,144,179,83,60,52,56,46,8,0,0,0,0,0
1960,-0.171758,0,0,0,0,1,148,279,131,132,59,65,75,50,47,13,0,0,0,0,0
1970,-0.190845,0,0,0,0,4,193,251,156,120,43,65,66,41,54,6,1,0,0,0,0
1980,-0.22809,0,0,0,0,11,226,262,160,124,38,62,47,35,28,6,1,0,0,0,0
1990,-0.252235,0,0,0,0,9,272,244,195,94,35,59,36,41,13,1,1,0,0,0,0
2000,-0.24272,0,0,0,0,5,257,251,201,80,47,55,39,56,9,0,0,0,0,0,0
2010,-0.239804,0,0,0,0,4,269,248,167,76,67,66,48,39,16,0,0,0,0,0,0
2020,-0.25532,0,0,0,0,17,228,282,177,106,71,28,52,24,15,0,0,0,0,0,0
2030,-0.219436,0,0,0,0,6,183,229,223,95,120,37,57,37,13,0,0,0,0,0,0
2040,-0.202638,0,0,0,0,11,172,191,240,105,121,38,57,46,19,0,0,0,0,0,0
2050,-0.207532,0,0,0,0,16,222,170,223,84,112,36,58,65,13,1,0,0,0,0,0
2060,-0.205317,0,0,0,0,5,200,197,237,75,128,34,47,48,21,8,0,0,0,0,0
2070,-0.232907,0,0,0,0,5,241,220,212,72,125,41,21,34,19,10,0,0,0,0,0
2080,-0.241007,0,0,0,0,10,217,271,180,80,113,60,22,31,12,4,0,0,0,0,0
2090,-0.239446,0,0,0,0,11,208,285,160,86,106,79,20,31,14,0,0,0,0,0,0
2100,-0.225862,0,0,0,0,8,146,308,179,109,89,98,32,16,15,0,0,0,0,0,0
2110,-0.241172,0,0,0,0,17,173,279,201,133,69,71,29,16,12,0,0,0,0,0,0
2120,-0.237011,0,0,0,0,12,177,241,169,206,96,48,35,11,5,0,0,0,0,0,0
2130,-0.242637,0,0,0,0,2,164,293,194,176,87,32,20,27,5,0,0,0,0,0,0
2140,-0.25167,0,0,0,0,5,160,278,258,147,85,29,12,18,8,0,0,0,0,0,0
2150,-0.244986,0,0,0,0,2,132,353,215,107,107,41,12,30,1,0,0,0,0,0,0
2160,-0.255208,0,0,0,0,2,117,388,205,109,121,23,17,15,3,0,0,0,0,0,0
2170,-0.251673,0,0,0,0,7,118,343,210,150,122,29,8,7,6,0,0,0,0,0,0
2180,-0.258509,0,0,0,0,6,117,364,215,123,122,46,3,1,3,0,0,0,0,0,0
2190,-0.249999,0,0,0,0,5,129,316,198,190,97,52,5,4,4,0,0,0,0,0,0
2200,-0.248373,0,0,0,0,5,167,282,185,205,91,38,7,5,15,0,0,0,0,0,0
2210,-0.246087,0,0,0,0,5,150,308,206,164,91,40,9,10,17,0,0,0,0,0,0
2220,-0.236101,0,0,0,0,5,171,266,214,150,94,54,7,9,19,11,0,0,0,0,0
2230,-0.222401,0,0,0,0,6,161,266,188,161,93,68,14,9,23,11,0,0,0,0,0
2240,-0.22303,0,0,0,0,2,167,239,196,165,108,89,9,5,10,9,1,0,0,0,0
2250,-0.229659,0,0,0,0,4,146,242,238,167,97,83,3,2,10,6,2,0,0,0,0
2260,-0.233794,0,0,0,0,7,144,245,207,201,109,73,13,0,1,0,0,0,0,0,0
2270,-0.229849,0,0,0,0,3,156,232,202,204,102,82,17,0,2,0,0,0,0,0,0
2280,-0.235299,0,0,0,0,2,164,254,190,186,87,84,33,0,0,0,0,0,0,0,0
2290,-0.227712,0,0,0,0,6,154,233,171,234,89,77,35,1,0,0,0,0,0,0,0
2300,-0.204434,0,0,0,0,2,142,219,157,224,86,99,67,4,0,0,0,0,0,0,0
2310,-0.199195,0,0,0,0,4,120,239,138,217,134,82,58,8,0,0,0,0,0,0,0
2320,-0.172668,0,0,0,0,5,125,160,157,203,169,72,85,24,0,0,0,0,0,0,0
2330,-0.198246,0,0,0,0,1,141,186,198,194,128,67,74,11,0,0,0,0,0,0,0
2340,-0.212171,0,0,0,0,3,130,219,205,199,125,51,60,8,0,0,0,0,0,0,0
2350,-0.192448,0,0,0,0,3,108,192,211,201,155,58,69,3,0,0,0,0,0,0,0
2360,-0.198197,0,0,0,0,3,115,181,207,227,143,86,35,3,0,0,0,0,0,0,0
2370,-0.197044,0,0,0,0,9,113,170,197,237,160,78,24,12,0,0,0,0,0,0,0
2380,-0.199508,0,0,0,0,7,84,204,213,238,148,73,19,14,0,0,0,0,0,0,0
2390,-0.208884,0,0,0,0,5,105,230,210,197,152,63,27,11,0,0,0,0,0,0,0
2400,-0.231532,0,0,0,0,1,135,247,240,189,100,49,23,16,0,0,0,0,0,0,0
2410,-0.236434,0,0,0,0,10,143,258,211,177,126,46,19,10,0,0,0,0,0,0,0
2420,-0.242471,0,0,0,0,3,193,239,158,194,154,34,13,12,0,0,0,0,0,0,0
2430,-0.244443,0,0,0,0,12,181,250,154,201,145,30,15,12,0,0,0,0,0,0,0
2440,-0.234763,0,0,0,0,14,164,233,147,208,164,48,21,1,0,0,0,0,0,0,0
2450,-0.234415,0,0,0,0,10,174,212,178,170,203,40,7,6,0,0,0,0,0,0,0
2460,-0.231123,0,0,0,0,13,172,184,194,175,213,30,12,7,0,0,0,0,0,0,0
2470,-0.222803,0,0,0,0,5,159,166,238,172,217,29,4,10,0,0,0,0,0,0,0
2480,-0.213365,0,0,0,0,3,135,164,224,208,222,39,0,5,0,0,0,0,0,0,0
2490,-0.207322,0,0,0,0,1,130,170,215,189,235,58,0,2,0,0,0,0,0,0,0
2500,-0.192981,0,0,0,0,4,96,149,233,206,231,81,0,0,0,0,0,0,0,0,0
2510,-0.200011,0,0,0,0,2,107,163,230,217,189,90,2,0,0,0,0,0,0,0,0
2520,-0.191825,0,0,0,0,1,91,145,231,250,183,99,0,0,0,0,0,0,0,0,0
2530,-0.196634,0,0,0,0,2,106,142,221,257,188,80,4,0,0,0,0,0,0,0,0
2540,-0.19365,0,0,0,0,6,113,128,179,294,195,79,6,0,0,0,0,0,0,0,0
2550,-0.214142,0,0,0,0,10,129,154,204,286,139,72,6,0,0,0,0,0,0,0,0
2560,-0.214202,0,0,0,0,5,124,183,201,277,132,62,16,0,0,0,0,0,0,0,0
2570,-0.239716,0,0,0,0,5,156,192,235,245,127,35,5,0,0,0,0,0,0,0,0
2580,-0.241333,0,0,0,0,3,165,214,204,222,154,29,9,0,0,0,0,0,0,0,0
2590,-0.248172,0,0,0,0,6,151,265,196,212,120,40,10,0,0,0,0,0,0,0,0
2600,-0.235331,0,0,0,0,5,136,247,162,270,141,32,7,0,0,0,0,0,0,0,0
2610,-0.252478,0,0,0,0,9,172,254,183,227,113,30,12,0,0,0,0,0,0,0,0
2620,-0.244078,0,0,0,0,3,152,268,200,193,121,41,17,5,0,0,0,0,0,0,0
2630,-0.254092,0,0,0,0,2,180,258,216,183,101,47,11,2,0,0,0,0,0,0,0
2640,-0.240943,0,0,0,0,6,158,248,223,157,140,38,26,4,0,0,0,0,0,0,0
2650,-0.241938,0,0,0,0,9,101,299,252,164,117,48,10,0,0,0,0,0,0,0,0
2660,-0.225729,0,0,0,0,8,89,255,264,172,121,86,5,0,0,0,0,0,0,0,0
2670,-0.232036,0,0,0,0,6,75,286,274,164,128,61,6,0,0,0,0,0,0,0,0
2680,-0.22803,0,0,0,0,2,74,289,260,147,157,65,6,0,0,0,0,0,0,0,0
2690,-0.21794,0,0,0,0,0,74,288,216,178,161,80,3,0,0,0,0,0,0,0,0
2700,-0.218035,0,0,0,0,3,70,271,249,191,134,66,16,0,0,0,0,0,0,0,0
2710,-0.218217,0,0,0,0,0,96,230,262,185,144,66,17,0,0,0,0,0,0,0,0
2720,-0.222975,0,0,0,0,0,91,221,267,247,125,37,10,2,0,0,0,0,0,0,0
2730,-0.217096,0,0,0,0,2,68,205,266,302,99,50,8,0,0,0,0,0,0,0,0
2740,-0.223686,0,0,0,0,4,60,225,295,270,81,61,4,0,0,0,0,0,0,0,0
2750,-0.220707,0,0,0,0,4,60,166,392,241,73,55,9,0,0,0,0,0,0,0,0
2760,-0.224452,0,0,0,0,2,62,176,366,286,64,42,2,0,0,0,0,0,0,0,0
2770,-0.228274,0,0,0,0,0,65,189,339,307,65,29,6,0,0,0,0,0,0,0,0
2780,-0.229674,0,0,0,0,0,55,219,321,302,74,18,11,0,0,0,0,0,0,0,0
2790,-0.224613,0,0,0,0,0,66,160,375,293,82,15,9,0,0,0,0,0,0,0,0
2800,-0.217876,0,0,0,0,0,56,136,374,324,89,15,6,0,0,0,0,0,0,0,0
