update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
420,0.0238348,0,0,0,0,0,0,1,33,198,216,229,212,88,21,2,0,0,0,0,0
430,0.0182244,0,0,0,0,0,0,1,51,168,237,229,226,62,26,0,0,0,0,0,0
440,0.0164892,0,0,0,0,0,0,7,61,164,228,244,195,69,31,1,0,0,0,0,0
450,0.0083177,0,0,0,0,0,0,20,64,147,248,264,165,68,17,7,0,0,0,0,0
460,0.020598,0,0,0,0,0,0,17,66,160,202,257,163,88,37,10,0,0,0,0,0
470,0.0191643,0,0,0,0,0,0,8,50,166,210,275,178,87,18,8,0,0,0,0,0
480,0.0204477,0,0,0,0,0,0,8,52,169,199,260,202,79,29,2,0,0,0,0,0
490,0.0276714,0,0,0,0,0,0,2,59,123,213,268,252,70,13,0,0,0,0,0,0
500,0.0303682,0,0,0,0,0,0,6,65,113,220,250,252,85,9,0,0,0,0,0,0
510,0.0276068,0,0,0,0,0,0,8,70,100,249,242,226,97,8,0,0,0,0,0,0
520,0.0368949,0,0,0,0,0,0,3,63,97,204,287,218,120,6,2,0,0,0,0,0
530,0.0286979,0,0,0,0,0,0,8,75,104,191,312,188,107,11,4,0,0,0,0,0
540,0.0376075,0,0,0,0,0,0,13,68,90,176,312,209,110,21,1,0,0,0,0,0
550,0.0516626,0,0,0,0,0,0,6,70,103,152,282,216,123,44,4,0,0,0,0,0
560,0.0640147,0,0,0,0,0,0,4,59,90,136,338,200,96,67,10,0,0,0,0,0
570,0.0690445,0,0,0,0,0,0,1,36,72,150,369,205,114,47,6,0,0,0,0,0
580,0.0698773,0,0,0,0,0,0,3,21,69,169,398,187,97,47,9,0,0,0,0,0
590,0.0764232,0,0,0,0,0,0,6,23,53,156,393,215,95,40,19,0,0,0,0,0
600,0.0824773,0,0,0,0,0,0,3,14,34,157,417,238,72,49,16,0,0,0,0,0
610,0.0711949,0,0,0,0,0,0,4,27,43,160,403,237,79,40,7,0,0,0,0,0
620,0.0718574,0,0,0,0,0,0,5,33,28,205,374,213,76,50,16,0,0,0,0,0
630,0.0651709,0,0,0,0,0,0,1,50,38,173,392,214,85,32,15,0,0,0,0,0
640,0.0767877,0,0,0,0,0,0,3,33,17,159,398,254,92,26,13,5,0,0,0,0
650,0.0675483,0,0,0,0,0,0,7,41,22,174,402,214,101,23,14,2,0,0,0,0
660,0.0664482,0,0,0,0,0,0,8,42,46,180,331,253,104,18,16,2,0,0,0,0
670,0.0611453,0,0,0,0,0,0,4,66,42,177,315,287,77,12,16,4,0,0,0,0
680,0.0647915,0,0,0,0,0,0,0,58,39,179,342,268,79,9,24,2,0,0,0,0
690,0.0730779,0,0,0,0,0,0,3,35,31,185,362,244,104,10,22,4,0,0,0,0
700,0.0602933,0,0,0,0,0,0,4,34,65,189,355,233,89,11,18,2,0,0,0,0
710,0.0499985,0,0,0,0,0,3,13,57,62,191,332,204,109,11,16,2,0,0,0,0
720,0.0628836,0,0,0,0,0,1,8,35,82,177,308,245,99,14,28,3,0,0,0,0
730,0.0649592,0,0,0,0,0,0,1,39,85,186,269,293,88,17,22,0,0,0,0,0
740,0.0573543,0,0,0,0,0,0,1,22,121,189,265,289,78,8,27,0,0,0,0,0
750,0.0428152,0,0,0,0,0,0,5,28,110,236,278,250,61,13,19,0,0,0,0,0
760,0.048943,0,0,0,0,0,0,1,22,102,235,298,248,60,10,23,1,0,0,0,0
770,0.0587423,0,0,0,0,0,0,0,21,116,175,317,262,65,27,16,1,0,0,0,0
780,0.0691593,0,0,0,0,0,0,0,31,120,163,259,269,88,45,25,0,0,0,0,0
790,0.0852612,0,0,0,0,0,0,0,31,101,159,238,291,95,34,51,0,0,0,0,0
800,0.099954,0,0,0,0,0,0,0,28,75,162,202,305,150,37,38,3,0,0,0,0
810,0.0803995,0,0,0,0,0,0,0,16,102,195,221,272,130,32,30,2,0,0,0,0
820,0.073109,0,0,0,0,0,0,0,19,93,206,255,260,114,35,18,0,0,0,0,0
830,0.0630053,0,0,0,0,0,0,0,32,124,187,270,198,130,47,10,2,0,0,0,0
840,0.0536401,0,0,0,0,0,0,0,36,144,191,252,191,132,50,3,1,0,0,0,0
850,0.0345642,0,0,0,0,0,0,2,37,150,238,262,176,85,49,1,0,0,0,0,0
860,0.0226397,0,0,0,0,0,0,1,43,172,249,252,164,71,48,0,0,0,0,0,0
870,0.0177622,0,0,0,0,0,0,2,43,160,255,295,149,48,44,4,0,0,0,0,0
880,0.0109989,0,0,0,0,0,0,1,48,171,262,275,154,44,33,12,0,0,0,0,0
890,0.0114107,0,0,0,0,0,0,6,34,159,300,242,190,39,23,7,0,0,0,0,0
900,0.00740519,0,0,0,0,0,0,3,35,153,320,254,185,23,21,6,0,0,0,0,0
910,-0.000500664,0,0,0,0,0,0,15,48,163,310,242,156,32,24,10,0,0,0,0,0
920,-0.00409556,0,0,0,0,0,0,19,43,173,261,315,145,15,23,6,0,0,0,0,0
930,0.017466,0,0,0,0,0,0,9,35,193,194,312,166,50,17,22,2,0,0,0,0
940,0.00258486,0,0,0,0,0,0,17,56,178,218,312,143,46,16,13,1,0,0,0,0
950,0.0146381,0,0,0,0,0,1,5,32,196,224,300,148,52,36,6,0,0,0,0,0
960,0.00730161,0,0,0,0,0,2,3,50,199,203,296,172,45,27,3,0,0,0,0,0
970,0.0183532,0,0,0,0,0,0,1,53,180,202,271,218,45,27,3,0,0,0,0,0
980,0.0204652,0,0,0,0,0,0,1,48,174,222,269,208,33,29,16,0,0,0,0,0
990,0.0323393,0,0,0,0,0,0,0,44,144,251,279,186,21,36,38,1,0,0,0,0
1000,0.0108929,0,0,0,0,0,0,0,62,150,248,340,138,15,14,33,0,0,0,0,0
1010,0.0279115,0,0,0,0,0,0,0,43,132,226,371,153,19,24,29,3,0,0,0,0
1020,0.0157667,0,0,0,0,0,0,0,68,127,227,377,136,20,14,29,2,0,0,0,0
1030,-0.00295061,0,0,0,0,0,0,0,83,166,220,359,124,22,9,17,0,0,0,0,0
1040,-0.00173055,0,0,0,0,0,0,2,107,166,195,316,142,40,0,32,0,0,0,0,0
1050,-0.00324931,0,0,0,0,0,0,4,106,208,213,239,114,69,7,37,3,0,0,0,0
1060,0.0264754,0,0,0,0,0,0,1,68,191,227,223,125,82,19,61,3,0,0,0,0
1070,0.0150128,0,0,0,0,0,0,5,68,227,218,199,129,82,22,47,3,0,0,0,0
1080,0.022607,0,0,0,0,0,0,3,100,215,170,184,155,70,46,57,0,0,0,0,0
1090,0.0157393,0,0,0,0,0,0,16,106,219,159,175,166,77,32,50,0,0,0,0,0
1100,0.0186029,0,0,0,0,0,0,13,127,186,176,171,138,78,66,45,0,0,0,0,0
1110,0.015519,0,0,0,0,0,0,10,127,201,171,166,138,78,54,54,1,0,0,0,0
1120,0.00566323,0,0,0,0,0,4,25,114,202,213,154,106,65,65,52,0,0,0,0,0
1130,-0.00301255,0,0,0,0,0,9,28,125,214,193,121,139,76,51,44,0,0,0,0,0
1140,0.0161309,0,0,0,0,0,11,17,132,189,170,112,142,131,49,47,0,0,0,0,0
1150,0.0135922,0,0,0,0,0,4,20,107,203,184,146,145,99,29,63,0,0,0,0,0
1160,0.0170847,0,0,0,0,0,2,10,87,201,205,173,179,70,24,48,1,0,0,0,0
1170,0.0326545,0,0,0,0,0,0,10,93,196,181,160,172,93,24,67,4,0,0,0,0
1180,0.0182399,0,0,0,0,0,0,9,120,211,172,137,161,100,23,67,0,0,0,0,0
1190,0.0317214,0,0,0,0,0,0,16,125,141,197,166,175,61,38,80,1,0,0,0,0
1200,0.0508728,0,0,0,0,0,0,17,93,147,178,129,240,78,41,76,1,0,0,0,0
1210,0.0377861,0,0,0,0,0,0,11,112,143,202,132,228,68,40,63,1,0,0,0,0
1220,0.0493916,0,0,0,0,0,0,5,135,130,178,121,216,87,37,87,4,0,0,0,0
1230,0.0340141,0,0,0,0,0,0,5,134,141,201,120,204,104,23,63,5,0,0,0,0
1240,0.0517072,0,0,0,0,0,0,14,132,133,173,100,202,123,48,72,3,0,0,0,0
1250,0.0390238,0,0,0,0,0,0,28,119,113,183,147,196,121,40,52,1,0,0,0,0
1260,0.0523926,0,0,0,0,0,0,34,77,120,171,182,200,111,51,53,1,0,0,0,0
1270,0.0457158,0,0,0,0,0,1,33,85,124,166,207,151,124,62,45,2,0,0,0,0
1280,0.0414047,0,0,0,0,0,1,29,114,175,131,147,151,121,69,54,8,0,0,0,0
1290,0.0384517,0,0,0,0,0,0,37,116,179,112,138,173,107,83,52,3,0,0,0,0
1300,0.0521725,0,0,0,0,0,0,45,104,138,151,113,182,113,75,78,1,0,0,0,0
1310,0.0496735,0,0,0,0,0,3,39,85,147,145,135,198,133,70,41,4,0,0,0,0
1320,0.0410886,0,0,0,0,0,9,53,89,148,142,103,207,137,67,44,1,0,0,0,0
1330,0.0523173,0,0,0,0,0,6,34,96,146,152,79,214,141,88,40,4,0,0,0,0
1340,0.0328055,0,0,0,0,0,21,23,80,188,146,100,225,123,55,39,0,0,0,0,0
1350,0.034955,0,0,0,0,0,12,25,99,165,149,110,221,121,67,31,0,0,0,0,0
1360,0.0534622,0,0,0,0,0,12,17,108,126,140,130,198,149,96,24,0,0,0,0,0
1370,0.0406015,0,0,0,0,0,20,29,107,122,152,120,209,130,84,27,0,0,0,0,0
1380,0.0387907,0,0,0,0,0,12,25,97,153,165,129,190,104,100,25,0,0,0,0,0
1390,0.00749678,0,0,0,0,0,7,41,107,201,206,99,123,96,95,23,2,0,0,0,0
1400,0.00971616,0,0,0,0,0,8,57,103,186,180,115,138,86,81,46,0,0,0,0,0
1410,0.00373951,0,0,0,0,0,11,59,108,175,213,99,142,66,76,48,3,0,0,0,0
1420,0.00272088,0,0,0,0,0,10,57,126,188,201,97,109,64,83,64,1,0,0,0,0
1430,-0.00331537,0,0,0,0,0,18,51,116,177,217,123,87,76,92,43,0,0,0,0,0
1440,-0.015425,0,0,0,0,0,27,42,103,191,249,130,87,59,91,19,2,0,0,0,0
1450,-0.00174057,0,0,0,0,0,32,29,75,162,252,194,87,68,84,14,3,0,0,0,0
1460,-0.0139109,0,0,0,0,0,14,27,106,164,266,195,85,74,61,6,2,0,0,0,0
1470,-0.0209232,0,0,0,0,0,7,33,130,154,253,200,87,77,49,8,2,0,0,0,0
1480,-0.0222147,0,0,0,0,0,16,47,141,151,220,172,105,86,46,14,2,0,0,0,0
1490,-0.0117751,0,0,0,0,0,13,48,125,125,250,183,93,81,66,16,0,0,0,0,0
1500,-0.0475478,0,0,0,0,0,28,54,165,161,215,181,72,56,47,21,0,0,0,0,0
1510,-0.0494935,0,0,0,0,1,29,73,156,141,205,199,63,64,54,15,0,0,0,0,0
1520,-0.0492006,0,0,0,0,0,21,73,144,127,233,237,69,31,57,8,0,0,0,0,0
1530,-0.0512405,0,0,0,0,0,24,68,182,104,211,221,84,49,51,6,0,0,0,0,0
1540,-0.0532186,0,0,0,0,0,22,75,189,117,193,212,81,48,57,6,0,0,0,0,0
1550,-0.0664602,0,0,0,0,0,23,72,200,141,212,177,76,58,40,1,0,0,0,0,0
1560,-0.0774048,0,0,0,0,0,24,66,206,179,190,175,71,57,32,0,0,0,0,0,0
1570,-0.0931074,0,0,0,0,0,31,83,195,139,254,203,46,36,13,0,0,0,0,0,0
1580,-0.102518,0,0,0,0,0,37,78,197,156,232,239,25,33,3,0,0,0,0,0,0
1590,-0.104306,0,0,0,0,0,37,84,170,168,247,237,41,13,3,0,0,0,0,0,0
1600,-0.0904086,0,0,0,0,0,40,90,158,117,260,241,66,28,0,0,0,0,0,0,0
1610,-0.086681,0,0,0,0,1,40,62,182,126,229,270,70,20,0,0,0,0,0,0,0
1620,-0.0768971,0,0,0,0,0,48,61,164,111,218,287,87,24,0,0,0,0,0,0,0
1630,-0.0675981,0,0,0,0,0,49,62,148,122,189,288,96,43,3,0,0,0,0,0,0
1640,-0.066974,0,0,0,0,0,57,71,117,107,193,323,87,45,0,0,0,0,0,0,0
1650,-0.0655419,0,0,0,0,0,56,80,118,96,213,281,113,43,0,0,0,0,0,0,0
1660,-0.0716736,0,0,0,0,4,72,98,93,80,234,250,112,55,2,0,0,0,0,0,0
1670,-0.0764928,0,0,0,0,5,84,127,75,57,227,243,111,63,8,0,0,0,0,0,0
1680,-0.081973,0,0,0,0,4,87,142,65,74,211,232,114,59,12,0,0,0,0,0,0
1690,-0.0950848,0,0,0,0,5,111,146,62,61,234,206,107,54,14,0,0,0,0,0,0
1700,-0.120502,0,0,0,0,0,140,184,63,49,190,219,91,58,6,0,0,0,0,0,0
1710,-0.104388,0,0,0,0,4,119,155,61,56,209,252,99,44,1,0,0,0,0,0,0
1720,-0.107078,0,0,0,0,2,120,181,70,70,134,245,117,56,5,0,0,0,0,0,0
1730,-0.143098,0,0,0,0,6,140,220,96,65,127,186,105,51,4,0,0,0,0,0,0
1740,-0.141535,0,0,0,0,4,174,219,70,56,88,200,123,58,8,0,0,0,0,0,0
1750,-0.140042,0,0,0,0,3,115,278,86,56,86,181,119,65,11,0,0,0,0,0,0
1760,-0.146053,0,0,0,0,2,146,249,84,52,112,164,124,66,1,0,0,0,0,0,0
1770,-0.138532,0,0,0,0,2,146,249,73,57,121,155,117,72,8,0,0,0,0,0,0
1780,-0.141748,0,0,0,0,2,156,230,74,72,90,207,97,65,7,0,0,0,0,0,0
1790,-0.134991,0,0,0,0,1,174,207,77,82,75,198,88,80,18,0,0,0,0,0,0
1800,-0.125585,0,0,0,0,1,159,200,80,70,79,238,74,79,19,1,0,0,0,0,0
1810,-0.135861,0,0,0,0,0,169,184,113,64,83,205,96,72,14,0,0,0,0,0,0
1820,-0.133987,0,0,0,0,6,138,184,131,89,98,166,95,82,11,0,0,0,0,0,0
1830,-0.124253,0,0,0,0,8,122,205,87,106,117,138,109,103,5,0,0,0,0,0,0
1840,-0.139524,0,0,0,0,3,157,177,119,126,123,78,108,105,4,0,0,0,0,0,0
1850,-0.111636,0,0,0,0,2,121,141,137,156,127,52,111,145,8,0,0,0,0,0,0
1860,-0.126922,0,0,0,0,3,112,161,134,172,161,33,85,120,19,0,0,0,0,0,0
1870,-0.0975386,0,0,0,0,5,102,144,115,171,148,49,95,135,36,0,0,0,0,0,0
1880,-0.073553,0,0,0,0,1,94,107,105,182,157,55,125,137,37,0,0,0,0,0,0
1890,-0.0697173,0,0,0,0,0,59,103,144,204,139,62,119,147,23,0,0,0,0,0,0
1900,-0.0785762,0,0,0,0,0,55,125,152,176,175,46,104,145,20,2,0,0,0,0,0
1910,-0.079874,0,0,0,0,1,38,129,133,230,160,57,107,130,15,0,0,0,0,0,0
1920,-0.105378,0,0,0,0,1,65,110,183,219,152,40,115,109,6,0,0,0,0,0,0
1930,-0.116174,0,0,0,0,1,70,117,150,272,169,23,94,92,12,0,0,0,0,0,0
1940,-0.0853529,0,0,0,0,0,49,114,148,227,181,27,122,97,34,1,0,0,0,0,0
1950,-0.0802771,0,0,0,0,0,61,129,163,169,158,21,128,134,32,5,0,0,0,0,0
1960,-0.0960407,0,0,0,0,0,73,153,134,167,186,26,109,125,27,0,0,0,0,0,0
1970,-0.094238,0,0,0,0,0,75,165,141,149,158,37,125,113,37,0,0,0,0,0,0
1980,-0.0800012,0,0,0,0,1,67,139,150,151,164,34,126,129,39,0,0,0,0,0,0
1990,-0.0782523,0,0,0,0,1,99,122,147,130,150,55,97,142,57,0,0,0,0,0,0
2000,-0.0883166,0,0,0,0,0,116,141,123,147,135,62,68,134,73,1,0,0,0,0,0
2010,-0.0748905,0,0,0,0,2,99,119,120,168,132,63,87,148,58,4,0,0,0,0,0
2020,-0.0889003,0,0,0,0,6,111,133,107,161,141,80,70,132,57,2,0,0,0,0,0
2030,-0.0846461,0,0,0,0,4,108,126,111,142,147,101,85,125,51,0,0,0,0,0,0
2040,-0.0723573,0,0,0,0,4,101,87,109,124,201,100,142,103,29,0,0,0,0,0,0
2050,-0.0553136,0,0,0,0,5,69,99,88,134,186,138,150,102,29,0,0,0,0,0,0
2060,-0.0585948,0,0,0,0,5,70,91,124,137,172,110,131,126,34,0,0,0,0,0,0
2070,-0.0490775,0,0,0,0,3,58,88,133,114,192,98,170,105,39,0,0,0,0,0,0
2080,-0.0559381,0,0,0,0,0,58,63,165,155,173,92,154,109,31,0,0,0,0,0,0
2090,-0.07919,0,0,0,0,1,82,54,165,182,174,87,135,97,23,0,0,0,0,0,0
2100,-0.0655251,0,0,0,0,2,58,53,179,190,153,106,115,121,23,0,0,0,0,0,0
2110,-0.0808112,0,0,0,0,5,65,70,187,181,156,106,110,94,26,0,0,0,0,0,0
2120,-0.0727546,0,0,0,0,4,57,59,201,175,135,120,108,114,27,0,0,0,0,0,0
2130,-0.0787672,0,0,0,0,1,38,55,192,237,163,109,83,96,26,0,0,0,0,0,0
2140,-0.0715094,0,0,0,0,1,36,61,160,216,197,121,114,76,17,1,0,0,0,0,0
2150,-0.0712667,0,0,0,0,0,32,66,141,216,229,126,105,81,4,0,0,0,0,0,0
2160,-0.0853977,0,0,0,0,0,28,82,149,217,243,118,105,50,8,0,0,0,0,0,0
2170,-0.0659155,0,0,0,0,0,9,50,160,200,247,173,106,47,8,0,0,0,0,0,0
2180,-0.0729856,0,0,0,0,0,1,59,183,212,216,173,121,35,0,0,0,0,0,0,0
2190,-0.0839646,0,0,0,0,0,6,71,206,192,205,176,120,24,0,0,0,0,0,0,0
2200,-0.0855624,0,0,0,0,0,0,46,230,218,188,195,102,21,0,0,0,0,0,0,0
2210,-0.0619204,0,0,0,0,0,0,45,164,200,218,227,130,16,0,0,0,0,0,0,0
2220,-0.0772582,0,0,0,0,0,1,54,203,189,208,243,78,24,0,0,0,0,0,0,0
2230,-0.0869206,0,0,0,0,0,2,55,242,172,218,211,70,30,0,0,0,0,0,0,0
2240,-0.10798,0,0,0,0,1,2,71,276,183,195,197,58,17,0,0,0,0,0,0,0
2250,-0.117705,0,0,0,0,0,5,64,288,208,191,175,59,10,0,0,0,0,0,0,0
2260,-0.10385,0,0,0,0,0,4,72,224,218,228,179,65,8,2,0,0,0,0,0,0
2270,-0.113853,0,0,0,0,0,4,110,208,210,247,151,50,19,1,0,0,0,0,0,0
2280,-0.0884485,0,0,0,0,0,5,105,150,198,241,184,99,14,4,0,0,0,0,0,0
2290,-0.0907992,0,0,0,0,0,6,117,163,161,230,232,74,15,2,0,0,0,0,0,0
2300,-0.0911721,0,0,0,0,0,16,111,149,196,202,218,78,29,1,0,0,0,0,0,0
2310,-0.0932932,0,0,0,0,0,7,137,107,211,244,200,65,25,4,0,0,0,0,0,0
2320,-0.0813056,0,0,0,0,0,16,113,67,218,292,192,67,32,3,0,0,0,0,0,0
2330,-0.0994747,0,0,0,0,0,30,90,96,277,239,197,48,23,0,0,0,0,0,0,0
2340,-0.0887979,0,0,0,0,0,24,59,81,307,244,204,68,13,0,0,0,0,0,0,0
2350,-0.0890228,0,0,0,0,0,33,64,83,298,243,170,92,17,0,0,0,0,0,0,0
2360,-0.102144,0,0,0,0,1,33,54,108,339,225,166,60,14,0,0,0,0,0,0,0
2370,-0.0912068,0,0,0,0,0,13,67,150,282,203,179,84,22,0,0,0,0,0,0,0
2380,-0.0979057,0,0,0,0,0,22,67,178,241,228,159,79,26,0,0,0,0,0,0,0
2390,-0.0961533,0,0,0,0,0,18,79,209,222,153,173,113,32,1,0,0,0,0,0,0
2400,-0.10941,0,0,0,0,0,17,95,231,221,142,159,107,27,1,0,0,0,0,0,0
2410,-0.110898,0,0,0,0,1,27,100,263,165,142,140,108,47,7,0,0,0,0,0,0
2420,-0.082199,0,0,0,0,4,24,68,197,180,198,157,115,46,11,0,0,0,0,0,0
2430,-0.0825957,0,0,0,0,2,32,76,163,179,224,168,101,41,14,0,0,0,0,0,0
2440,-0.0841678,0,0,0,0,1,45,83,139,201,198,178,78,50,26,1,0,0,0,0,0
2450,-0.0796966,0,0,0,0,2,17,48,176,210,222,201,77,27,19,1,0,0,0,0,0
2460,-0.0642059,0,0,0,0,0,11,54,140,221,245,175,97,33,24,0,0,0,0,0,0
2470,-0.0686006,0,0,0,0,0,13,57,157,224,197,212,86,21,32,1,0,0,0,0,0
2480,-0.0786925,0,0,0,0,0,14,53,195,237,159,196,94,14,38,0,0,0,0,0,0
2490,-0.0813208,0,0,0,0,0,23,57,186,209,205,191,84,14,28,3,0,0,0,0,0
2500,-0.0804684,0,0,0,0,0,34,63,173,187,212,216,65,2,35,13,0,0,0,0,0
2510,-0.0852343,0,0,0,0,4,49,54,175,161,217,230,68,5,30,7,0,0,0,0,0
2520,-0.0628307,0,0,0,0,2,14,59,172,111,283,246,63,4,33,13,0,0,0,0,0
2530,-0.0578851,0,0,0,0,0,12,47,159,166,235,256,80,2,24,19,0,0,0,0,0
2540,-0.0510548,0,0,0,0,0,12,67,159,115,254,246,95,8,18,26,0,0,0,0,0
2550,-0.0437632,0,0,0,0,0,8,73,155,88,275,248,78,28,9,38,0,0,0,0,0
2560,-0.0499649,0,0,0,0,0,10,72,148,101,278,251,77,21,16,26,0,0,0,0,0
2570,-0.0380629,0,0,0,0,0,6,45,133,124,308,254,64,17,9,40,0,0,0,0,0
2580,-0.0532804,0,0,0,0,1,9,69,113,132,348,217,58,17,5,31,0,0,0,0,0
2590,-0.0657156,0,0,0,0,0,9,75,133,141,284,255,70,18,7,8,0,0,0,0,0
2600,-0.0606545,0,0,0,0,0,17,60,116,171,273,252,66,24,6,15,0,0,0,0,0
2610,-0.0550691,0,0,0,0,0,8,64,122,158,282,260,45,16,27,17,1,0,0,0,0
2620,-0.0572309,0,0,0,0,0,4,71,115,168,290,242,58,25,26,1,0,0,0,0,0
2630,-0.0582748,0,0,0,0,0,0,95,120,129,266,258,95,25,10,2,0,0,0,0,0
2640,-0.0672391,0,0,0,0,0,4,107,136,102,255,297,66,18,12,3,0,0,0,0,0
2650,-0.0786793,0,0,0,0,0,13,98,151,103,268,280,63,9,12,3,0,0,0,0,0
2660,-0.0909324,0,0,0,0,0,13,119,113,148,319,220,54,11,0,3,0,0,0,0,0
2670,-0.0995464,0,0,0,0,0,12,112,152,139,321,203,53,0,3,5,0,0,0,0,0
2680,-0.0798968,0,0,0,0,0,3,103,155,104,327,227,54,3,8,16,0,0,0,0,0
2690,-0.0726981,0,0,0,0,0,4,102,116,117,332,260,57,0,3,9,0,0,0,0,0
2700,-0.0719849,0,0,0,0,0,9,78,122,122,323,265,79,0,0,2,0,0,0,0,0
2710,-0.0671692,0,0,0,0,0,9,72,126,145,255,297,94,2,0,0,0,0,0,0,0
2720,-0.0789783,0,0,0,0,0,11,81,132,160,305,217,89,5,0,0,0,0,0,0,0
2730,-0.0781426,0,0,0,0,0,9,93,112,173,284,223,106,0,0,0,0,0,0,0,0
2740,-0.0875309,0,0,0,0,0,25,86,120,179,284,214,91,1,0,0,0,0,0,0,0
2750,-0.0729983,0,0,0,0,0,10,84,115,148,303,232,108,0,0,0,0,0,0,0,0
2760,-0.0878052,0,0,0,0,0,22,67,156,157,327,166,102,3,0,0,0,0,0,0,0
2770,-0.0702597,0,0,0,0,0,11,52,153,143,318,200,118,5,0,0,0,0,0,0,0
