update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
240,0.143661,0,0,0,0,0,5,12,20,23,83,252,204,213,157,31,0,0,0,0,0
250,0.138811,0,0,0,0,0,8,19,15,24,108,252,174,216,136,46,2,0,0,0,0
260,0.143314,0,0,0,0,0,5,17,18,8,103,272,186,193,144,53,1,0,0,0,0
270,0.127069,0,0,0,0,0,1,21,20,13,143,259,179,206,134,22,2,0,0,0,0
280,0.124927,0,0,0,0,0,7,30,17,12,154,223,163,215,162,17,0,0,0,0,0
290,0.140256,0,0,0,0,0,9,15,14,9,149,231,136,239,194,4,0,0,0,0,0
300,0.15331,0,0,0,0,0,17,10,11,7,139,184,155,269,202,6,0,0,0,0,0
310,0.150383,0,0,0,0,0,11,22,17,4,121,171,198,252,182,22,0,0,0,0,0
320,0.15497,0,0,0,0,1,6,10,19,5,134,182,200,229,174,40,0,0,0,0,0
330,0.15128,0,0,0,0,0,8,4,22,7,113,196,236,236,161,17,0,0,0,0,0
340,0.144722,0,0,0,0,0,12,7,26,16,119,167,244,243,144,22,0,0,0,0,0
350,0.156645,0,0,0,0,0,11,8,14,13,108,158,244,272,137,34,1,0,0,0,0
360,0.152976,0,0,0,0,0,3,24,24,7,116,159,219,257,145,44,2,0,0,0,0
370,0.139212,0,0,0,0,0,5,39,43,4,78,192,208,251,140,40,0,0,0,0,0
380,0.118169,0,0,0,0,0,9,22,55,20,133,192,204,202,123,39,1,0,0,0,0
390,0.117735,0,0,0,0,2,1,18,58,38,100,207,215,223,104,32,2,0,0,0,0
400,0.119359,0,0,0,0,0,0,20,64,21,98,205,256,205,80,49,2,0,0,0,0
410,0.122675,0,0,0,0,0,0,30,65,19,103,187,208,245,75,67,1,0,0,0,0
420,0.128641,0,0,0,0,0,0,30,55,25,125,170,188,239,86,80,2,0,0,0,0
430,0.142696,0,0,0,0,0,3,52,38,28,70,160,197,263,108,78,3,0,0,0,0
440,0.129952,0,0,0,0,0,0,47,41,20,87,171,234,236,113,48,3,0,0,0,0
450,0.129468,0,0,0,0,0,1,44,31,34,65,184,258,248,95,40,0,0,0,0,0
460,0.140478,0,0,0,0,0,2,48,39,20,47,179,229,270,121,43,2,0,0,0,0
470,0.120648,0,0,0,0,0,19,41,51,19,27,230,214,243,120,35,1,0,0,0,0
480,0.141315,0,0,0,0,0,3,39,45,16,41,218,194,269,145,29,1,0,0,0,0
490,0.134751,0,0,0,0,1,11,53,34,29,38,190,202,243,168,31,0,0,0,0,0
500,0.154576,0,0,0,0,0,9,52,22,24,40,166,214,240,195,36,2,0,0,0,0
510,0.132276,0,0,0,0,0,9,73,37,18,70,152,211,191,186,47,6,0,0,0,0
520,0.135855,0,0,0,0,0,15,59,37,19,51,163,236,191,181,46,2,0,0,0,0
530,0.140372,0,0,0,0,0,7,71,36,15,46,136,270,181,176,58,4,0,0,0,0
540,0.12682,0,0,0,0,0,17,70,40,16,41,166,241,201,158,49,1,0,0,0,0
550,0.106635,0,0,0,0,0,8,74,55,22,65,165,253,196,120,41,1,0,0,0,0
560,0.0984545,0,0,0,0,0,7,95,45,25,67,177,230,169,147,37,1,0,0,0,0
570,0.0925886,0,0,0,0,0,7,99,54,38,99,146,179,166,167,44,1,0,0,0,0
580,0.0906954,0,0,0,0,0,15,96,56,57,102,122,138,187,186,40,1,0,0,0,0
590,0.0746739,0,0,0,0,0,7,90,83,37,133,131,139,197,160,21,2,0,0,0,0
600,0.0949877,0,0,0,0,1,20,59,49,35,147,142,141,216,176,12,2,0,0,0,0
610,0.0676235,0,0,0,0,1,28,82,60,55,134,136,136,171,183,14,0,0,0,0,0
620,0.0436522,0,0,0,0,2,44,103,60,63,137,131,129,129,177,24,1,0,0,0,0
630,0.0865368,0,0,0,0,2,34,72,44,46,92,185,153,138,199,35,0,0,0,0,0
640,0.0831688,0,0,0,0,2,47,59,68,47,95,160,126,134,214,48,0,0,0,0,0
650,0.0795055,0,0,0,0,2,48,62,65,43,122,161,106,126,219,45,1,0,0,0,0
660,0.0968256,0,0,0,0,0,31,43,61,55,146,142,139,119,197,66,1,0,0,0,0
670,0.0736378,0,0,0,0,1,19,62,71,80,139,148,133,119,165,63,0,0,0,0,0
680,0.0684606,0,0,0,0,0,28,70,79,96,131,144,76,114,181,77,4,0,0,0,0
690,0.0743195,0,0,0,0,2,22,64,91,111,97,112,98,169,156,67,11,0,0,0,0
700,0.0878081,0,0,0,0,1,13,47,76,115,98,143,115,181,141,68,2,0,0,0,0
710,0.0690084,0,0,0,0,2,15,43,107,120,92,134,118,179,135,52,3,0,0,0,0
720,0.0478485,0,0,0,0,0,21,62,119,150,78,118,95,131,177,49,0,0,0,0,0
730,0.0603633,0,0,0,0,1,36,63,112,123,82,101,94,116,210,61,1,0,0,0,0
740,0.0693628,0,0,0,0,0,11,73,102,117,81,156,93,95,194,78,0,0,0,0,0
750,0.0541995,0,0,0,0,0,22,61,102,129,115,158,77,80,180,74,2,0,0,0,0
760,0.0683137,0,0,0,0,0,33,51,76,135,103,128,100,117,188,68,1,0,0,0,0
770,0.0952864,0,0,0,0,0,36,42,78,129,82,140,54,98,233,107,1,0,0,0,0
780,0.103492,0,0,0,0,0,31,46,81,112,83,116,92,114,213,107,5,0,0,0,0
790,0.133408,0,0,0,0,0,24,42,74,83,84,116,78,138,210,142,9,0,0,0,0
800,0.116987,0,0,0,0,0,34,69,64,81,107,104,59,111,183,179,9,0,0,0,0
810,0.120689,0,0,0,0,1,34,77,55,66,99,126,53,117,193,170,9,0,0,0,0
820,0.103758,0,0,0,0,0,29,78,45,82,127,92,89,155,175,124,4,0,0,0,0
830,0.0648708,0,0,0,0,0,36,90,63,82,147,119,91,138,137,93,4,0,0,0,0
840,0.0662043,0,0,0,0,2,40,83,44,77,165,136,112,100,130,103,8,0,0,0,0
850,0.0533602,0,0,0,0,0,46,84,57,62,148,157,140,114,98,88,6,0,0,0,0
860,0.0453378,0,0,0,0,1,54,102,44,62,134,147,162,108,100,83,3,0,0,0,0
870,0.0409508,0,0,0,0,4,46,130,44,48,139,158,121,97,129,80,4,0,0,0,0
880,0.0641199,0,0,0,0,0,56,103,32,50,146,145,98,131,154,85,0,0,0,0,0
890,0.0350309,0,0,0,0,1,83,136,36,55,93,151,83,137,140,85,0,0,0,0,0
900,0.0361832,0,0,0,0,4,96,120,33,38,108,140,98,132,151,80,0,0,0,0,0
910,0.0534688,0,0,0,0,6,90,110,8,42,103,196,65,140,135,103,2,0,0,0,0
920,0.0373491,0,0,0,0,5,84,66,10,59,153,260,87,115,72,85,4,0,0,0,0
930,0.0343056,0,0,0,0,3,89,87,14,58,142,205,118,100,85,91,8,0,0,0,0
940,0.050491,0,0,0,0,4,46,74,21,77,177,225,88,108,71,106,3,0,0,0,0
950,0.0757134,0,0,0,0,1,21,72,19,94,163,223,99,88,105,115,0,0,0,0,0
960,0.0863592,0,0,0,0,5,16,51,38,100,157,190,114,76,137,113,3,0,0,0,0
970,0.0953636,0,0,0,0,0,21,23,49,75,192,198,126,60,144,108,4,0,0,0,0
980,0.0912549,0,0,0,0,2,19,20,32,92,192,185,157,67,148,85,1,0,0,0,0
990,0.0991271,0,0,0,0,1,21,49,37,116,105,184,124,77,160,124,2,0,0,0,0
1000,0.0997087,0,0,0,0,2,14,53,49,91,151,179,87,83,149,129,13,0,0,0,0
1010,0.0697603,0,0,0,0,0,29,83,48,77,146,176,118,67,156,92,8,0,0,0,0
1020,0.0444353,0,0,0,0,0,31,96,60,56,175,190,126,60,124,75,7,0,0,0,0
1030,0.0122031,0,0,0,0,0,33,137,48,103,190,141,82,79,106,76,5,0,0,0,0
1040,0.00260382,0,0,0,0,0,60,142,35,89,131,169,142,72,100,57,3,0,0,0,0
1050,0.0142205,0,0,0,0,0,58,123,33,76,148,186,125,87,110,53,1,0,0,0,0
1060,0.0104873,0,0,0,0,0,49,121,46,89,105,223,150,103,72,36,6,0,0,0,0
1070,0.00674066,0,0,0,0,0,44,136,37,90,101,221,161,110,66,32,2,0,0,0,0
1080,-0.0216709,0,0,0,0,4,53,137,22,143,125,209,137,94,54,22,0,0,0,0,0
1090,-0.0130438,0,0,0,0,2,67,133,32,94,135,176,182,93,54,32,0,0,0,0,0
1100,-0.0147278,0,0,0,0,0,69,85,72,107,142,213,142,87,52,31,0,0,0,0,0
1110,0.00596441,0,0,0,0,2,39,97,29,100,171,227,171,95,43,26,0,0,0,0,0
1120,0.0345251,0,0,0,0,0,40,67,42,84,175,177,210,96,60,48,1,0,0,0,0
1130,0.0475736,0,0,0,0,0,17,62,46,94,159,200,217,89,63,50,3,0,0,0,0
1140,0.0507821,0,0,0,0,0,27,56,41,92,141,195,212,127,71,33,5,0,0,0,0
1150,0.0632176,0,0,0,0,0,13,71,26,68,159,202,212,141,71,34,3,0,0,0,0
1160,0.0848708,0,0,0,0,1,19,49,15,33,173,215,216,153,87,39,0,0,0,0,0
1170,0.0910876,0,0,0,0,0,29,28,14,41,189,176,235,166,68,52,2,0,0,0,0
1180,0.0816211,0,0,0,0,0,23,57,15,44,184,195,191,150,87,54,0,0,0,0,0
1190,0.0834427,0,0,0,0,0,40,44,9,50,176,197,189,112,111,72,0,0,0,0,0
1200,0.081353,0,0,0,0,0,44,44,4,57,166,210,215,87,94,77,2,0,0,0,0
1210,0.0921963,0,0,0,0,1,39,57,2,38,173,189,202,98,99,102,0,0,0,0,0
1220,0.103062,0,0,0,0,1,29,41,4,60,160,163,232,111,110,85,4,0,0,0,0
1230,0.100465,0,0,0,0,2,43,39,1,43,152,178,236,124,94,82,6,0,0,0,0
1240,0.0987614,0,0,0,0,0,36,60,0,34,141,195,203,153,97,80,1,0,0,0,0
1250,0.093026,0,0,0,0,0,45,59,3,35,126,182,218,187,64,79,2,0,0,0,0
1260,0.0979884,0,0,0,0,6,25,72,13,34,104,172,238,197,50,86,3,0,0,0,0
1270,0.0939624,0,0,0,0,0,32,75,25,28,108,151,232,205,59,77,8,0,0,0,0
1280,0.0932448,0,0,0,0,4,25,89,22,27,116,114,214,259,76,49,5,0,0,0,0
1290,0.0744086,0,0,0,0,0,36,74,19,63,125,133,222,210,88,28,2,0,0,0,0
1300,0.0801178,0,0,0,0,0,26,65,24,73,146,122,184,235,85,40,0,0,0,0,0
1310,0.0862314,0,0,0,0,0,19,63,28,79,130,125,159,276,94,24,3,0,0,0,0
1320,0.102632,0,0,0,0,0,12,46,15,99,118,156,176,228,120,29,1,0,0,0,0
1330,0.0949455,0,0,0,0,0,14,53,9,68,135,192,177,229,94,29,0,0,0,0,0
1340,0.0925025,0,0,0,0,0,12,42,16,66,137,242,162,179,110,34,0,0,0,0,0
1350,0.124815,0,0,0,0,0,9,27,30,55,110,210,159,214,121,65,0,0,0,0,0
1360,0.138338,0,0,0,0,0,5,4,16,55,152,231,106,219,158,54,0,0,0,0,0
1370,0.124101,0,0,0,0,0,2,0,16,39,193,240,137,211,136,26,0,0,0,0,0
1380,0.134053,0,0,0,0,0,5,0,13,59,146,217,177,190,162,29,2,0,0,0,0
1390,0.129959,0,0,0,0,0,18,1,16,54,92,241,190,229,135,24,0,0,0,0,0
1400,0.160506,0,0,0,0,0,3,4,23,25,112,185,200,231,168,49,0,0,0,0,0
1410,0.151404,0,0,0,0,0,3,0,19,37,125,189,207,233,139,48,0,0,0,0,0
1420,0.153396,0,0,0,0,0,5,0,24,34,98,209,197,232,167,34,0,0,0,0,0
1430,0.150946,0,0,0,0,0,8,1,23,48,92,189,207,219,182,31,0,0,0,0,0
1440,0.137695,0,0,0,0,0,8,13,14,56,93,210,196,224,162,23,1,0,0,0,0
1450,0.142001,0,0,0,0,0,8,20,11,59,98,169,225,182,190,38,0,0,0,0,0
1460,0.137435,0,0,0,0,0,18,20,13,48,68,215,237,176,162,40,3,0,0,0,0
1470,0.138184,0,0,0,0,0,24,22,8,33,50,235,263,163,177,25,0,0,0,0,0
1480,0.13142,0,0,0,0,1,27,11,22,44,47,229,262,167,157,32,1,0,0,0,0
1490,0.14146,0,0,0,0,0,17,8,30,49,59,187,260,169,201,20,0,0,0,0,0
1500,0.123933,0,0,0,0,1,26,14,42,40,49,218,243,190,151,26,0,0,0,0,0
1510,0.136731,0,0,0,0,8,17,6,34,34,41,236,252,169,167,36,0,0,0,0,0
1520,0.136069,0,0,0,0,1,16,6,27,31,74,255,218,176,167,29,0,0,0,0,0
1530,0.127693,0,0,0,0,0,24,0,32,28,89,254,227,147,164,35,0,0,0,0,0
1540,0.133472,0,0,0,0,2,10,1,27,36,103,268,164,194,173,21,1,0,0,0,0
1550,0.129506,0,0,0,0,1,2,3,32,33,148,256,151,204,121,49,0,0,0,0,0
1560,0.125483,0,0,0,0,0,0,1,33,51,146,264,149,159,144,52,1,0,0,0,0
1570,0.134565,0,0,0,0,0,0,7,24,60,122,245,175,144,143,79,1,0,0,0,0
1580,0.128597,0,0,0,0,0,0,6,18,56,143,286,145,144,135,64,3,0,0,0,0
1590,0.113526,0,0,0,0,0,0,3,31,43,140,333,160,134,108,44,4,0,0,0,0
1600,0.123635,0,0,0,0,0,0,0,25,38,144,280,208,134,122,44,5,0,0,0,0
1610,0.142298,0,0,0,0,0,0,0,28,33,104,284,210,140,136,57,8,0,0,0,0
1620,0.144939,0,0,0,0,0,0,0,36,44,96,241,209,155,156,60,3,0,0,0,0
1630,0.158095,0,0,0,0,0,0,3,33,39,101,195,191,193,187,51,7,0,0,0,0
1640,0.156255,0,0,0,0,0,0,6,29,40,99,215,196,168,176,64,7,0,0,0,0
1650,0.135434,0,0,0,0,0,1,7,38,63,108,238,148,164,185,46,2,0,0,0,0
1660,0.137997,0,0,0,0,0,2,8,51,61,100,188,167,194,169,57,3,0,0,0,0
1670,0.143094,0,0,0,0,0,0,7,43,62,111,168,165,225,168,47,4,0,0,0,0
1680,0.14036,0,0,0,0,0,0,0,47,79,129,121,170,233,177,44,0,0,0,0,0
1690,0.117447,0,0,0,0,0,0,3,55,129,137,121,119,217,173,46,0,0,0,0,0
1700,0.107859,0,0,0,0,0,0,9,50,164,126,100,136,216,148,50,1,0,0,0,0
1710,0.10053,0,0,0,0,0,0,6,67,154,128,94,140,261,122,25,3,0,0,0,0
1720,0.106537,0,0,0,0,0,0,1,56,169,116,88,145,275,121,23,6,0,0,0,0
1730,0.0888316,0,0,0,0,0,0,4,66,190,128,88,148,202,137,31,6,0,0,0,0
1740,0.0793834,0,0,0,0,0,0,4,65,212,139,68,170,161,157,24,0,0,0,0,0
1750,0.058453,0,0,0,0,0,1,7,61,236,162,83,127,183,119,21,0,0,0,0,0
1760,0.0561318,0,0,0,0,0,0,7,48,216,213,82,146,154,124,10,0,0,0,0,0
1770,0.0467639,0,0,0,0,0,0,1,60,229,192,122,126,163,87,20,0,0,0,0,0
1780,0.0587822,0,0,0,0,0,0,9,69,192,190,123,110,171,104,31,1,0,0,0,0
1790,0.0700871,0,0,0,0,0,0,11,43,199,199,88,128,182,124,24,2,0,0,0,0
1800,0.0554333,0,0,0,0,0,0,8,52,190,226,77,150,199,81,17,0,0,0,0,0
1810,0.0640473,0,0,0,0,0,0,7,53,206,196,56,157,190,123,12,0,0,0,0,0
1820,0.0758999,0,0,0,0,0,0,12,55,183,181,47,174,215,117,16,0,0,0,0,0
1830,0.0471336,0,0,0,0,0,0,8,69,202,207,66,178,172,78,20,0,0,0,0,0
1840,0.0550153,0,0,0,0,0,2,14,69,178,210,71,149,204,79,24,0,0,0,0,0
1850,0.0506722,0,0,0,0,0,0,6,87,200,210,57,125,187,100,26,2,0,0,0,0
1860,0.0650329,0,0,0,0,0,0,1,100,166,185,77,103,238,115,15,0,0,0,0,0
1870,0.0581653,0,0,0,0,0,0,7,132,155,162,82,104,213,137,8,0,0,0,0,0
1880,0.0483695,0,0,0,0,0,0,14,121,161,176,110,88,191,125,14,0,0,0,0,0
1890,0.0345768,0,0,0,0,0,2,19,117,165,170,157,81,180,89,20,0,0,0,0,0
1900,0.0441096,0,0,0,0,0,0,18,128,167,160,137,72,172,117,29,0,0,0,0,0
1910,0.0369406,0,0,0,0,0,0,25,135,151,188,131,87,117,121,45,0,0,0,0,0
1920,0.034661,0,0,0,0,0,0,21,165,144,186,124,46,127,151,36,0,0,0,0,0
1930,0.0425875,0,0,0,0,0,0,16,142,155,174,139,64,127,146,34,3,0,0,0,0
1940,0.0410503,0,0,0,0,0,0,11,134,189,158,137,79,77,178,37,0,0,0,0,0
1950,0.0768965,0,0,0,0,0,0,5,88,189,162,123,94,92,162,85,0,0,0,0,0
1960,0.0822795,0,0,0,0,0,0,15,83,187,160,104,93,100,170,87,1,0,0,0,0
1970,0.0652474,0,0,0,0,0,0,18,90,217,131,113,110,116,116,87,2,0,0,0,0
1980,0.0727911,0,0,0,0,0,0,29,103,197,108,86,111,157,121,88,0,0,0,0,0
1990,0.0675804,0,0,0,0,0,7,24,116,164,139,82,106,173,125,64,0,0,0,0,0
2000,0.0565856,0,0,0,0,0,3,33,104,168,160,76,137,129,146,39,5,0,0,0,0
2010,0.0362353,0,0,0,0,0,5,33,131,183,159,76,119,113,141,37,3,0,0,0,0
2020,0.0567193,0,0,0,0,0,3,30,134,150,173,58,107,143,137,61,4,0,0,0,0
2030,0.0471714,0,0,0,0,0,2,31,130,178,162,67,100,137,136,56,1,0,0,0,0
2040,0.0205471,0,0,0,0,0,1,46,127,203,175,77,96,107,113,55,0,0,0,0,0
2050,0.0435515,0,0,0,0,0,0,31,155,187,150,56,81,119,157,64,0,0,0,0,0
2060,0.044974,0,0,0,0,0,0,33,143,191,151,55,106,101,152,67,1,0,0,0,0
2070,0.0352844,0,0,0,0,0,0,45,131,219,169,47,83,78,141,87,0,0,0,0,0
2080,0.0204238,0,0,0,0,0,0,68,107,222,180,57,74,101,135,52,4,0,0,0,0
2090,0.0227517,0,0,0,0,0,0,52,91,251,202,47,76,80,128,71,2,0,0,0,0
2100,0.00444305,0,0,0,0,0,3,42,86,285,207,56,78,86,105,52,0,0,0,0,0
2110,0.00823541,0,0,0,0,0,3,33,143,265,161,57,80,85,117,53,3,0,0,0,0
2120,0.0346163,0,0,0,0,0,0,34,120,211,192,80,63,77,154,68,1,0,0,0,0
2130,0.0181395,0,0,0,0,0,1,41,137,223,177,79,45,104,144,49,0,0,0,0,0
2140,0.0163533,0,0,0,0,0,0,38,150,234,184,40,40,93,179,42,0,0,0,0,0
2150,0.00288288,0,0,0,0,0,0,47,140,263,161,37,67,113,151,21,0,0,0,0,0
2160,0.00651092,0,0,0,0,0,1,47,166,224,180,21,63,116,150,32,0,0,0,0,0
2170,0.00304777,0,0,0,0,0,0,40,173,235,170,33,51,131,138,29,0,0,0,0,0
2180,0.00183139,0,0,0,0,0,0,70,188,221,121,34,68,110,143,45,0,0,0,0,0
2190,-0.0199443,0,0,0,0,0,1,92,173,239,153,24,56,79,122,61,0,0,0,0,0
2200,-0.0138516,0,0,0,0,0,2,67,187,257,129,31,57,65,151,52,2,0,0,0,0
2210,-0.0264337,0,0,0,0,0,7,79,214,230,115,44,46,81,123,57,4,0,0,0,0
2220,-0.0240004,0,0,0,0,0,8,86,222,230,81,46,57,58,151,61,0,0,0,0,0
2230,-0.0414681,0,0,0,0,0,4,98,263,234,65,45,40,52,111,88,0,0,0,0,0
2240,-0.0580227,0,0,0,0,0,12,101,275,245,60,44,26,47,121,68,1,0,0,0,0
2250,-0.0769467,0,0,0,0,0,22,122,273,229,70,36,37,55,104,48,4,0,0,0,0
2260,-0.0883848,0,0,0,0,0,10,96,306,231,109,31,44,56,69,45,3,0,0,0,0
2270,-0.0966696,0,0,0,0,0,17,111,287,233,120,32,46,45,74,31,4,0,0,0,0
2280,-0.0976996,0,0,0,0,0,16,130,284,212,119,44,35,36,95,26,3,0,0,0,0
2290,-0.105478,0,0,0,0,0,15,130,297,240,90,35,32,44,93,20,4,0,0,0,0
2300,-0.125148,0,0,0,0,0,12,181,295,230,81,21,24,45,82,29,0,0,0,0,0
2310,-0.105503,0,0,0,0,0,11,148,308,221,93,14,30,44,89,42,0,0,0,0,0
2320,-0.140753,0,0,0,0,1,14,186,265,288,102,10,9,34,53,36,2,0,0,0,0
2330,-0.137555,0,0,0,0,0,16,160,275,295,111,16,9,25,59,34,0,0,0,0,0
2340,-0.148295,0,0,0,0,0,26,166,269,275,142,13,16,17,51,25,0,0,0,0,0
2350,-0.150255,0,0,0,0,0,38,154,249,328,112,14,2,25,33,44,1,0,0,0,0
2360,-0.159036,0,0,0,0,1,40,164,262,301,111,24,2,36,34,24,1,0,0,0,0
2370,-0.175691,0,0,0,0,0,64,185,244,292,115,20,0,32,24,23,1,0,0,0,0
2380,-0.187005,0,0,0,0,3,73,216,259,241,96,26,4,39,15,28,0,0,0,0,0
2390,-0.18662,0,0,0,0,3,58,198,337,186,96,48,1,29,17,24,3,0,0,0,0
2400,-0.159664,0,0,0,0,1,39,150,324,225,118,56,4,26,21,30,6,0,0,0,0
2410,-0.173295,0,0,0,0,1,57,168,280,257,107,42,24,36,11,12,5,0,0,0,0
2420,-0.165815,0,0,0,0,7,48,148,283,278,108,29,33,24,17,21,4,0,0,0,0
2430,-0.159181,0,0,0,0,6,50,125,339,243,83,23,62,31,12,23,3,0,0,0,0
2440,-0.164109,0,0,0,0,0,39,149,306,263,96,51,37,33,12,11,3,0,0,0,0
2450,-0.168671,0,0,0,0,3,44,193,282,230,101,33,16,73,10,15,0,0,0,0,0
2460,-0.153159,0,0,0,0,3,30,152,314,261,74,40,38,57,11,14,6,0,0,0,0
2470,-0.133656,0,0,0,0,0,20,133,289,258,101,71,47,45,10,20,6,0,0,0,0
2480,-0.15473,0,0,0,0,0,28,158,303,234,100,68,57,36,5,6,5,0,0,0,0
2490,-0.146983,0,0,0,0,4,12,147,320,219,114,54,87,34,3,2,4,0,0,0,0
2500,-0.167357,0,0,0,0,0,9,153,353,255,99,35,41,55,0,0,0,0,0,0,0
2510,-0.178535,0,0,0,0,0,12,147,384,242,116,32,34,33,0,0,0,0,0,0,0
2520,-0.167447,0,0,0,0,0,6,102,403,254,131,36,22,46,0,0,0,0,0,0,0
2530,-0.160224,0,0,0,0,0,12,131,387,197,133,50,30,60,0,0,0,0,0,0,0
2540,-0.15849,0,0,0,0,0,31,127,320,234,133,79,29,42,5,0,0,0,0,0,0
2550,-0.161182,0,0,0,0,0,38,118,342,222,100,100,29,46,5,0,0,0,0,0,0
2560,-0.157758,0,0,0,0,2,38,141,302,240,96,82,37,54,8,0,0,0,0,0,0
2570,-0.168166,0,0,0,0,4,39,177,286,224,125,56,30,45,13,1,0,0,0,0,0
2580,-0.159967,0,0,0,0,1,36,191,270,194,153,38,45,55,15,2,0,0,0,0,0
2590,-0.160862,0,0,0,0,0,40,201,238,195,179,41,35,60,8,3,0,0,0,0,0
2600,-0.14229,0,0,0,0,0,9,180,220,223,211,59,39,51,7,0,1,0,0,0,0
2610,-0.155016,0,0,0,0,0,27,157,267,248,165,45,25,56,10,0,0,0,0,0,0
2620,-0.146174,0,0,0,0,0,18,164,250,264,134,61,48,45,16,0,0,0,0,0,0
2630,-0.155818,0,0,0,0,0,22,175,229,258,171,52,51,39,3,0,0,0,0,0,0
2640,-0.167203,0,0,0,0,0,36,180,217,260,196,44,50,10,7,0,0,0,0,0,0
2650,-0.154795,0,0,0,0,2,31,185,202,263,161,49,83,13,11,0,0,0,0,0,0
2660,-0.131523,0,0,0,0,0,19,181,159,261,188,67,94,27,4,0,0,0,0,0,0
2670,-0.11827,0,0,0,0,0,24,162,158,229,184,100,102,36,5,0,0,0,0,0,0
2680,-0.119683,0,0,0,0,0,22,150,170,235,168,124,95,36,0,0,0,0,0,0,0
2690,-0.12617,0,0,0,0,1,27,143,183,233,173,130,73,37,0,0,0,0,0,0,0
2700,-0.136119,0,0,0,0,0,59,108,171,291,163,115,66,27,0,0,0,0,0,0,0
2710,-0.132644,0,0,0,0,0,50,93,190,282,180,113,68,24,0,0,0,0,0,0,0
2720,-0.126689,0,0,0,0,1,42,88,153,329,187,116,71,13,0,0,0,0,0,0,0
2730,-0.128532,0,0,0,0,2,41,109,166,296,173,113,86,14,0,0,0,0,0,0,0
2740,-0.1353,0,0,0,0,0,43,131,196,237,179,98,102,14,0,0,0,0,0,0,0
2750,-0.1131,0,0,0,0,0,38,82,190,244,193,141,99,10,3,0,0,0,0,0,0
2760,-0.102495,0,0,0,0,2,10,98,195,264,163,110,119,24,15,0,0,0,0,0,0
2770,-0.108417,0,0,0,0,0,8,90,235,201,227,122,87,23,7,0,0,0,0,0,0
2780,-0.112768,0,0,0,0,0,5,83,237,232,219,126,66,21,11,0,0,0,0,0,0
2790,-0.103752,0,0,0,0,0,13,74,237,211,232,118,66,31,18,0,0,0,0,0,0
2800,-0.104016,0,0,0,0,0,21,98,226,189,226,95,84,40,21,0,0,0,0,0,0
2810,-0.077116,0,0,0,0,0,9,60,225,201,219,92,108,59,27,0,0,0,0,0,0
