update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
460,0.462732,0,0,0,0,0,0,0,0,0,0,0,0,15,103,123,143,16,0,0,0
470,0.430234,0,0,0,0,0,0,0,0,0,0,0,0,20,160,125,81,14,0,0,0
480,0.418517,0,0,0,0,0,0,0,0,0,0,0,0,37,161,100,82,20,0,0,0
490,0.425017,0,0,0,0,0,0,0,0,0,0,0,0,38,149,112,72,29,0,0,0
500,0.435302,0,0,0,0,0,0,0,0,0,0,0,0,57,113,78,129,23,0,0,0
510,0.443428,0,0,0,0,0,0,0,0,0,0,0,0,58,118,69,117,37,1,0,0
520,0.415197,0,0,0,0,0,0,0,0,0,0,0,1,91,110,76,87,35,0,0,0
530,0.418315,0,0,0,0,0,0,0,0,0,0,0,0,100,94,67,119,20,0,0,0
540,0.449688,0,0,0,0,0,0,0,0,0,0,0,0,43,100,105,129,23,0,0,0
550,0.443429,0,0,0,0,0,0,0,0,0,0,0,0,41,107,116,95,41,0,0,0
560,0.472242,0,0,0,0,0,0,0,0,0,0,0,1,26,61,152,110,50,0,0,0
570,0.471054,0,0,0,0,0,0,0,0,0,0,0,0,12,54,194,109,28,3,0,0
580,0.480872,0,0,0,0,0,0,0,0,0,0,0,0,0,50,198,116,36,0,0,0
590,0.488277,0,0,0,0,0,0,0,0,0,0,0,0,3,40,191,136,30,0,0,0
600,0.460533,0,0,0,0,0,0,0,0,0,0,0,0,10,119,132,94,45,0,0,0
610,0.444147,0,0,0,0,0,0,0,0,0,0,0,0,33,102,145,88,32,0,0,0
620,0.433749,0,0,0,0,0,0,0,0,0,0,0,0,42,110,147,80,21,0,0,0
630,0.399805,0,0,0,0,0,0,0,0,0,0,0,0,53,145,155,39,8,0,0,0
640,0.388282,0,0,0,0,0,0,0,0,0,0,0,0,63,161,133,31,4,8,0,0
650,0.350537,0,0,0,0,0,0,0,0,0,0,0,0,103,221,64,11,1,0,0,0
660,0.328871,0,0,0,0,0,0,0,0,0,0,0,1,155,188,52,3,1,0,0,0
670,0.328847,0,0,0,0,0,0,0,0,0,0,0,3,143,205,49,0,0,0,0,0
680,0.342847,0,0,0,0,0,0,0,0,0,0,0,4,115,190,91,0,0,0,0,0
690,0.347554,0,0,0,0,0,0,0,0,0,0,0,1,112,188,92,7,0,0,0,0
700,0.362837,0,0,0,0,0,0,0,0,0,0,0,6,120,110,151,13,0,0,0,0
710,0.378621,0,0,0,0,0,0,0,0,0,0,0,1,108,95,167,29,0,0,0,0
720,0.373738,0,0,0,0,0,0,0,0,0,0,0,0,112,129,109,50,0,0,0,0
730,0.392229,0,0,0,0,0,0,0,0,0,0,0,1,92,118,110,79,0,0,0,0
740,0.414728,0,0,0,0,0,0,0,0,0,0,0,4,83,98,87,126,2,0,0,0
750,0.410005,0,0,0,0,0,0,0,0,0,0,0,3,89,91,85,132,0,0,0,0
760,0.399297,0,0,0,0,0,0,0,0,0,0,0,0,103,98,101,95,3,0,0,0
770,0.410678,0,0,0,0,0,0,0,0,0,0,0,2,69,125,84,110,10,0,0,0
780,0.411708,0,0,0,0,0,0,0,0,0,0,0,0,69,132,72,118,9,0,0,0
790,0.427047,0,0,0,0,0,0,0,0,0,0,0,1,59,93,120,120,7,0,0,0
800,0.436437,0,0,0,0,0,0,0,0,0,0,0,0,67,91,104,96,42,0,0,0
810,0.449988,0,0,0,0,0,0,0,0,0,0,0,5,42,98,91,127,37,0,0,0
820,0.4375,0,0,0,0,0,0,0,0,0,0,0,2,88,77,63,140,30,0,0,0
830,0.458397,0,0,0,0,0,0,0,0,0,0,0,1,46,105,53,148,47,0,0,0
840,0.488006,0,0,0,0,0,0,0,0,0,0,0,1,48,43,77,166,63,2,0,0
850,0.471677,0,0,0,0,0,0,0,0,0,0,0,0,40,81,79,146,54,0,0,0
860,0.467935,0,0,0,0,0,0,0,0,0,0,0,2,76,42,95,106,66,13,0,0
870,0.440829,0,0,0,0,0,0,0,0,0,0,0,1,81,77,100,75,52,14,0,0
880,0.454756,0,0,0,0,0,0,0,0,0,0,0,2,72,62,101,107,42,14,0,0
890,0.463489,0,0,0,0,0,0,0,0,0,0,0,3,29,72,122,146,20,8,0,0
900,0.48862,0,0,0,0,0,0,0,0,0,0,0,1,11,56,139,162,18,13,0,0
910,0.485762,0,0,0,0,0,0,0,0,0,0,0,0,5,70,170,117,21,17,0,0
920,0.502336,0,0,0,0,0,0,0,0,0,0,0,1,4,12,174,176,26,7,0,0
930,0.50418,0,0,0,0,0,0,0,0,0,0,0,0,7,11,187,156,25,14,0,0
940,0.522279,0,0,0,0,0,0,0,0,0,0,0,1,2,35,132,177,13,34,6,0
950,0.519417,0,0,0,0,0,0,0,0,0,0,0,1,2,48,149,136,20,29,15,0
960,0.516687,0,0,0,0,0,0,0,0,0,0,0,0,2,61,147,121,22,22,25,0
970,0.576285,0,0,0,0,0,0,0,0,0,0,0,0,4,53,98,110,29,37,55,14
980,0.566016,0,0,0,0,0,0,0,0,0,0,0,0,0,40,109,126,43,36,36,10
990,0.567813,0,0,0,0,0,0,0,0,0,0,0,0,0,28,140,108,26,52,36,10
1000,0.580131,0,0,0,0,0,0,0,0,0,0,0,0,4,25,128,77,46,85,35,0
1010,0.546641,0,0,0,0,0,0,0,0,0,0,0,0,5,33,176,64,25,71,26,0
1020,0.557647,0,0,0,0,0,0,0,0,0,0,0,0,0,39,162,62,41,61,35,0
1030,0.54871,0,0,0,0,0,0,0,0,0,0,0,0,0,24,178,69,59,52,18,0
1040,0.549295,0,0,0,0,0,0,0,0,0,0,0,0,0,20,148,116,49,53,14,0
1050,0.526273,0,0,0,0,0,0,0,0,0,0,0,0,0,25,149,161,23,28,14,0
1060,0.520512,0,0,0,0,0,0,0,0,0,0,0,0,0,44,142,154,34,19,6,1
1070,0.515894,0,0,0,0,0,0,0,0,0,0,0,0,1,40,122,173,64,0,0,0
1080,0.507727,0,0,0,0,0,0,0,0,0,0,0,0,1,53,136,132,75,3,0,0
1090,0.531596,0,0,0,0,0,0,0,0,0,0,0,0,2,21,131,144,98,4,0,0
1100,0.553955,0,0,0,0,0,0,0,0,0,0,0,0,0,1,115,150,130,4,0,0
1110,0.56915,0,0,0,0,0,0,0,0,0,0,0,0,0,2,99,131,166,2,0,0
1120,0.584995,0,0,0,0,0,0,0,0,0,0,0,0,0,12,47,140,195,6,0,0
1130,0.582504,0,0,0,0,0,0,0,0,0,0,0,0,18,7,23,166,165,21,0,0
1140,0.586955,0,0,0,0,0,0,0,0,0,0,0,0,0,23,31,128,210,8,0,0
1150,0.570596,0,0,0,0,0,0,0,0,0,0,0,0,6,21,39,177,155,2,0,0
1160,0.581747,0,0,0,0,0,0,0,0,0,0,0,0,25,11,38,81,231,14,0,0
1170,0.594879,0,0,0,0,0,0,0,0,0,0,0,0,6,0,36,148,182,27,1,0
1180,0.601194,0,0,0,0,0,0,0,0,0,0,0,0,10,7,31,122,189,40,1,0
1190,0.602908,0,0,0,0,0,0,0,0,0,0,0,0,4,4,46,127,179,34,6,0
1200,0.575124,0,0,0,0,0,0,0,0,0,0,0,0,0,15,104,102,132,45,2,0
1210,0.568905,0,0,0,0,0,0,0,0,0,0,0,0,4,36,65,116,127,52,0,0
1220,0.586263,0,0,0,0,0,0,0,0,0,0,0,0,3,8,75,129,131,54,0,0
1230,0.582363,0,0,0,0,0,0,0,0,0,0,0,0,1,16,89,94,145,52,3,0
1240,0.574408,0,0,0,0,0,0,0,0,0,0,0,0,5,22,43,151,162,13,4,0
1250,0.544882,0,0,0,0,0,0,0,0,0,0,0,0,2,18,91,186,82,19,2,0
1260,0.554243,0,0,0,0,0,0,0,0,0,0,0,0,0,39,65,167,105,23,1,0
1270,0.571092,0,0,0,0,0,0,0,0,0,0,0,0,3,23,62,154,106,52,0,0
1280,0.574782,0,0,0,0,0,0,0,0,0,0,0,0,5,15,88,131,93,68,0,0
1290,0.58428,0,0,0,0,0,0,0,0,0,0,0,0,0,17,103,114,62,94,10,0
1300,0.576142,0,0,0,0,0,0,0,0,0,0,0,0,0,22,103,112,69,89,5,0
1310,0.582078,0,0,0,0,0,0,0,0,0,0,0,0,1,29,91,102,94,71,5,7
1320,0.610307,0,0,0,0,0,0,0,0,0,0,0,0,0,35,72,59,132,74,24,4
1330,0.644747,0,0,0,0,0,0,0,0,0,0,0,0,0,10,77,30,143,107,28,5
1340,0.640437,0,0,0,0,0,0,0,0,0,0,0,0,0,4,80,46,156,68,33,13
1350,0.681251,0,0,0,0,0,0,0,0,0,0,0,0,0,24,50,34,99,86,70,37
1360,0.708306,0,0,0,0,0,0,0,0,0,0,0,0,0,8,44,15,117,102,77,37
1370,0.731671,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,21,84,87,97,61
1380,0.757226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,130,80,94,66
1390,0.748236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,96,107,124,33
1400,0.743568,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,28,99,87,91,66
1410,0.687649,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,51,136,47,89,24
1420,0.657427,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,120,97,69,41,29
1430,0.666832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,119,106,54,18,60
1440,0.635819,0,0,0,0,0,0,0,0,0,0,0,0,0,7,63,108,109,58,27,28
1450,0.631811,0,0,0,0,0,0,0,0,0,0,0,0,0,21,76,76,68,114,30,15
1460,0.592177,0,0,0,0,0,0,0,0,0,0,0,0,7,48,83,75,54,91,31,11
1470,0.573431,0,0,0,0,0,0,0,0,0,0,0,0,11,41,108,81,35,99,24,1
1480,0.610808,0,0,0,0,0,0,0,0,0,0,0,0,5,52,63,85,23,105,67,0
1490,0.627099,0,0,0,0,0,0,0,0,0,0,0,0,0,38,72,62,66,119,21,22
1500,0.633654,0,0,0,0,0,0,0,0,0,0,0,0,0,44,58,39,85,137,17,20
1510,0.667818,0,0,0,0,0,0,0,0,0,0,0,0,0,30,78,24,46,153,18,51
1520,0.661914,0,0,0,0,0,0,0,0,0,0,0,0,0,56,80,1,35,122,62,44
1530,0.656129,0,0,0,0,0,0,0,0,0,0,0,0,0,79,85,8,21,66,67,74
1540,0.715729,0,0,0,0,0,0,0,0,0,0,0,0,0,54,53,3,22,102,80,86
1550,0.750177,0,0,0,0,0,0,0,0,0,0,0,0,4,36,33,0,19,114,101,93
1560,0.81045,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,8,37,76,118,133
1570,0.820777,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,15,26,98,101,141
1580,0.83047,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,16,38,55,134,149
1590,0.807533,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,22,51,61,154,100
1600,0.830661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,17,69,176,110
1610,0.836321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,12,85,143,129
1620,0.801672,0,0,0,0,0,0,0,0,0,0,0,0,0,10,38,0,11,102,128,111
1630,0.77316,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,1,8,89,190,51
1640,0.780475,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,0,1,134,176,47
1650,0.731334,0,0,0,0,0,0,0,0,0,0,0,0,0,23,54,0,16,141,137,29
1660,0.784385,0,0,0,0,0,0,0,0,0,0,0,0,3,3,34,0,8,111,194,47
1670,0.793502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,9,135,187,41
1680,0.763816,0,0,0,0,0,0,0,0,0,0,0,0,0,13,38,11,32,92,158,56
1690,0.786228,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,7,21,111,136,87
1700,0.7843,0,0,0,0,0,0,0,0,0,0,0,0,0,21,34,9,31,58,109,138
1710,0.816273,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0,12,102,127,129
1720,0.852484,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,2,81,132,165
1730,0.850569,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,0,0,75,121,179
1740,0.886507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,82,109,204
1750,0.89456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,80,91,223
1760,0.902353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,87,56,251
1770,0.910966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,109,245
1780,0.904776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,144,215
1790,0.890148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,181,169
1800,0.862725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,103,149,142
1810,0.884644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,85,116,196
1820,0.868011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,81,187,128
1830,0.889399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,197,168
1840,0.892463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,192,170
1850,0.868504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,151,150
1860,0.858455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,129,122,145
1870,0.858827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,105,136,142
1880,0.854257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,116,105,153
1890,0.834457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,96,147,115
1900,0.847903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,101,135,138
1910,0.850526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,77,191,116
1920,0.856614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,45,257,85
1930,0.857908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,52,206,126
1940,0.849832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,82,196,113
1950,0.827626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,144,182,71
1960,0.849708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,102,189,98
1970,0.861729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,83,194,117
1980,0.881525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,163,181
1990,0.863073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,215,122
2000,0.832427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,137,183,77
2010,0.821961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,112,183,64
2020,0.810168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,67,97,160,73
2030,0.809739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,112,185,48
2040,0.812671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,125,219,27
2050,0.813116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,116,198,41
2060,0.824269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,84,202,70
2070,0.797055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,83,85,173,52
2080,0.806992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,53,110,190,41
2090,0.830983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,81,234,58
2100,0.819246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,5,83,219,58
2110,0.812662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,7,65,203,74
2120,0.8149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,10,130,117,106
2130,0.825368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,102,118,125
2140,0.818014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,35,119,134,95
2150,0.811561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,49,66,113,133
2160,0.784497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,73,121,69,97
2170,0.778742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,67,96,101,87
2180,0.786582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,60,108,104,92
2190,0.81154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,47,82,147,98
2200,0.832786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,22,61,144,136
2210,0.814913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,23,69,185,87
2220,0.844286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,15,54,160,141
2230,0.880672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,31,197,164
2240,0.861207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,65,220,109
2250,0.852349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,94,195,103
2260,0.866109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,17,190,153
2270,0.880027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,36,12,131,213
2280,0.888898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,23,105,235
2290,0.885964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,42,129,202
2300,0.909131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,21,129,247
2310,0.904175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,106,242
2320,0.89216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,48,151,194
2330,0.901547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,146,217
2340,0.900974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,120,229
2350,0.89393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,93,235
2360,0.910734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,99,270
2370,0.924498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,101,280
2380,0.906947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,108,242
2390,0.910062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,121,243
2400,0.881496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,110,197
2410,0.858597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,125,131,143
2420,0.878921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,92,111,190
2430,0.869546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,88,153,154
2440,0.862672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,87,179,129
2450,0.864215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,203,119
2460,0.869515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,215,129
2470,0.843549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,119,177,98
2480,0.844368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,118,180,94
2490,0.853691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,105,149,136
2500,0.845227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,92,142,136
2510,0.836895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51,76,139,130
2520,0.833792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,104,126,127
2530,0.813342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,81,149,90
2540,0.820484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,67,65,158,99
2550,0.828312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,66,68,100,156
2560,0.851365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,58,123,164
2570,0.859268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,75,134,158
2580,0.880916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,58,130,204
2590,0.873571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,68,153,167
2600,0.887065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,36,134,210
2610,0.890577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,104,245
2620,0.896822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,33,118,238
2630,0.895636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,139,215
2640,0.849371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,91,112,158
2650,0.843103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,103,145,128
2660,0.855677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,82,146,154
2670,0.816534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,136,118,98
2680,0.826317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,135,155,89
2690,0.805709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,45,132,127,84
2700,0.792847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,49,129,130,71
2710,0.821762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,104,164,84
2720,0.846399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,84,130,149
2730,0.853221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,82,126,164
2740,0.856838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,54,177,141
2750,0.812403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,76,96,107,113
2760,0.805802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,86,81,146,84
2770,0.820519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,70,70,142,114
2780,0.843222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,43,170,132
2790,0.832034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,59,58,132,139
2800,0.807603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,65,33,181,89
2810,0.800916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,64,63,133,102
2820,0.83049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,59,65,114,142
2830,0.820633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,48,61,186,89
2840,0.797252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,65,49,152,92
2850,0.819391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,69,66,115,132
