update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
600,0.817609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,51,83,62,160
610,0.853711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,39,74,84,183
620,0.871632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,54,88,216
630,0.866386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,42,36,66,225
640,0.834611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,41,29,28,230
650,0.818704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,45,32,47,197
660,0.83926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,48,46,17,33,239
670,0.831554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,93,29,30,218
680,0.79042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,146,26,32,162
690,0.784504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,118,14,35,162
700,0.83762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,92,4,51,213
710,0.821098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,108,35,39,194
720,0.81243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,135,24,65,161
730,0.803152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,137,46,45,157
740,0.795457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,121,54,42,152
750,0.821953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,103,71,36,176
760,0.835998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,74,61,12,218
770,0.851988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,71,60,29,224
780,0.840614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,102,79,161
790,0.868401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,57,109,199
800,0.897513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,54,111,225
810,0.900846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,56,88,251
820,0.876181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,45,104,208
830,0.881179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,49,111,216
840,0.876869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,48,113,211
850,0.868796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,71,115,180
860,0.843842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,97,100,155
870,0.847597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,83,69,182
880,0.810357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,74,121,70,128
890,0.809274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,83,108,49,147
900,0.788382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,99,104,52,119
910,0.756322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,122,125,38,84
920,0.721963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,151,132,25,46
930,0.720773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,134,127,42,41
940,0.712245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,152,144,39,24
950,0.709743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,49,116,144,27,43
960,0.745671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,59,92,141,30,73
970,0.710408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,87,87,134,32,45
980,0.731056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,72,93,112,50,63
990,0.738292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,52,53,134,61,73
1000,0.730102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,66,41,131,81,54
1010,0.729274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,60,88,113,69,51
1020,0.738608,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,25,87,122,86,48
1030,0.727183,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,26,53,152,103,20
1040,0.747526,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,21,58,141,102,43
1050,0.726122,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,43,39,142,107,27
1060,0.777871,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,15,45,85,180,49
1070,0.772246,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,14,94,80,152,48
1080,0.768737,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,21,93,46,165,56
1090,0.819736,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,78,50,136,125
1100,0.827272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,64,123,127
1110,0.847275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,57,36,125,166
1120,0.818183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,62,57,168,94
1130,0.777435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,80,58,91,105
1140,0.781428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,64,81,110,91
1150,0.778912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,59,32,65,178,62
1160,0.760154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,65,21,93,183,26
1170,0.770764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,35,18,107,190,28
1180,0.760831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,60,14,118,150,39
1190,0.744171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,52,29,95,161,30
1200,0.720518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,56,39,127,127,12
1210,0.70717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,48,54,157,83,15
1220,0.705513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,36,62,137,105,7
1230,0.681084,0,0,0,0,0,0,0,0,0,0,0,0,0,14,67,39,75,98,93,14
1240,0.684607,0,0,0,0,0,0,0,0,0,0,0,0,0,4,67,45,71,110,90,13
1250,0.689459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,43,78,123,62,30
1260,0.731672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,41,81,140,83,34
1270,0.686248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,164,140,36,5
1280,0.645813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,64,130,104,37,0
1290,0.651985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,68,166,83,36,3
1300,0.673708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,47,167,127,36,0
1310,0.679434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,51,169,126,36,0
1320,0.679348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,37,197,96,50,1
1330,0.672395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,223,91,25,2
1340,0.67999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,203,119,29,1
1350,0.698063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,187,124,48,0
1360,0.697063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,156,124,58,3
1370,0.675248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,93,134,118,47,0
1380,0.681155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,120,128,47,0
1390,0.677567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,84,75,176,38,3
1400,0.643295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,72,92,136,16,8
1410,0.646212,0,0,0,0,0,0,0,0,0,0,0,0,0,6,85,47,92,127,30,13
1420,0.635611,0,0,0,0,0,0,0,0,0,0,0,0,0,21,73,49,96,129,32,0
1430,0.613753,0,0,0,0,0,0,0,0,0,0,0,0,0,27,75,62,97,123,16,0
1440,0.63938,0,0,0,0,0,0,0,0,0,0,0,0,3,28,49,63,67,166,24,0
1450,0.627171,0,0,0,0,0,0,0,0,0,0,0,0,14,30,32,56,121,112,35,0
1460,0.631677,0,0,0,0,0,0,0,0,0,0,0,0,14,14,23,87,149,67,41,5
1470,0.602906,0,0,0,0,0,0,0,0,0,0,0,0,28,40,31,105,79,53,41,23
1480,0.607135,0,0,0,0,0,0,0,0,0,0,0,0,19,48,43,91,88,38,45,28
1490,0.599038,0,0,0,0,0,0,0,0,0,0,0,0,18,55,66,78,62,35,55,31
1500,0.551475,0,0,0,0,0,0,0,0,0,0,0,0,56,61,56,60,64,49,21,33
1510,0.537863,0,0,0,0,0,0,0,0,0,0,0,0,79,61,75,41,41,25,12,66
1520,0.578794,0,0,0,0,0,0,0,0,0,0,0,0,61,19,74,61,72,45,18,50
1530,0.660484,0,0,0,0,0,0,0,0,0,0,0,0,17,20,51,74,82,41,43,72
1540,0.74387,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,73,70,68,61,102
1550,0.736012,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,59,50,106,91,63
1560,0.769699,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,22,72,89,106,84
1570,0.836091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,42,69,170,108
1580,0.846894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,89,138,137
1590,0.823092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,61,81,121,125
1600,0.840231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,97,105,150
1610,0.821611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,55,75,115,130
1620,0.819501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,52,62,146,109
1630,0.806209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,56,32,56,124,122
1640,0.837101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,11,49,148,148
1650,0.864268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,16,45,140,178
1660,0.874248,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,21,53,143,178
1670,0.86958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,78,103,192
1680,0.888521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,55,106,220
1690,0.863176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,33,44,138,174
1700,0.855352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,24,198,137
1710,0.836845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,44,47,177,116
1720,0.843065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,47,37,195,114
1730,0.833579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,68,169,113
1740,0.838355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,75,20,188,113
1750,0.825315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,74,146,109
1760,0.829716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,94,106,131
1770,0.810858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,114,81,120
1780,0.80397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,67,142,92,93
1790,0.778943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,70,159,105,51
1800,0.802583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,41,178,89,85
1810,0.815792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,133,111,94
1820,0.804314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,72,102,147,72
1830,0.796141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,99,62,113,104
1840,0.768785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,66,88,148,48
1850,0.748515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,65,108,102,49
1860,0.742055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,84,121,86,46
1870,0.696867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,68,138,125,49,14
1880,0.692881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,86,125,103,49,25
1890,0.683881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,95,125,107,41,19
1900,0.636835,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,102,157,49,40,4
1910,0.652406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,66,162,85,31,8
1920,0.647872,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,81,154,71,45,0
1930,0.678768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,72,139,67,76,12
1940,0.708505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,55,117,52,93,43
1950,0.703231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,99,102,97,68,29
1960,0.702139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,82,115,90,77,20
1970,0.708706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,58,67,109,74,43
1980,0.693823,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,87,50,88,87,36
1990,0.734355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,62,43,85,129,40
2000,0.718253,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,68,35,95,98,48
2010,0.737132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,83,36,51,96,90
2020,0.718563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,107,91,39,95,54
2030,0.712598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,117,61,34,54,97
2040,0.66984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,143,69,21,46,69
2050,0.670926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,134,62,26,33,82
2060,0.654782,0,0,0,0,0,0,0,0,0,0,0,0,0,11,56,152,55,20,25,81
2070,0.65339,0,0,0,0,0,0,0,0,0,0,0,0,0,4,57,159,70,12,38,60
2080,0.678517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,129,65,20,76,57
2090,0.706251,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,110,59,13,58,100
2100,0.74122,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,75,62,19,70,123
2110,0.749017,0,0,0,0,0,0,0,0,0,0,0,0,0,3,59,85,28,0,86,139
2120,0.704595,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,149,28,2,87,89
2130,0.703306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,138,29,4,92,86
2140,0.728126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,131,64,0,95,94
2150,0.775612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,86,59,9,123,115
2160,0.788653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,60,76,28,108,125
2170,0.817031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,49,36,81,177
2180,0.811429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,63,73,88,144
2190,0.819901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39,27,68,131,129
2200,0.835004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,53,112,160
2210,0.82918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,32,27,124,164
2220,0.823624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,44,49,8,87,190
2230,0.8274,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,20,51,28,90,187
2240,0.807173,0,0,0,0,0,0,0,0,0,0,0,0,1,36,8,16,9,84,77,169
2250,0.83956,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7,7,2,44,107,199
2260,0.825965,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,11,4,45,160,144
2270,0.783319,0,0,0,0,0,0,0,0,0,0,0,0,16,35,14,15,8,64,86,162
2280,0.710099,0,0,0,0,0,0,0,0,0,0,0,2,67,41,15,5,6,13,97,154
2290,0.698446,0,0,0,0,0,0,0,0,0,0,0,1,85,43,0,7,7,6,105,146
2300,0.744476,0,0,0,0,0,0,0,0,0,0,0,0,51,49,0,0,14,28,102,156
2310,0.653832,0,0,0,0,0,0,0,0,0,0,0,0,92,64,6,0,0,16,100,122
2320,0.67122,0,0,0,0,0,0,0,0,0,0,0,1,93,58,0,0,0,14,89,145
2330,0.726723,0,0,0,0,0,0,0,0,0,0,0,1,78,33,0,0,0,17,113,158
2340,0.772039,0,0,0,0,0,0,0,0,0,0,0,3,40,30,0,0,0,47,117,163
2350,0.763046,0,0,0,0,0,0,0,0,0,0,0,0,34,45,0,0,0,55,143,123
2360,0.724539,0,0,0,0,0,0,0,0,0,0,0,0,15,82,9,0,0,68,131,95
2370,0.7708,0,0,0,0,0,0,0,0,0,0,0,0,8,54,5,0,3,83,159,88
2380,0.787868,0,0,0,0,0,0,0,0,0,0,0,0,18,50,4,0,0,39,142,147
2390,0.851965,0,0,0,0,0,0,0,0,0,0,0,1,1,29,7,0,2,33,117,210
2400,0.85151,0,0,0,0,0,0,0,0,0,0,0,0,0,31,12,0,3,6,159,189
2410,0.88868,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,0,1,4,139,231
2420,0.893187,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0,22,102,255
2430,0.860912,0,0,0,0,0,0,0,0,0,0,0,0,2,29,10,0,0,12,118,229
2440,0.823224,0,0,0,0,0,0,0,0,0,0,0,0,10,31,35,0,0,17,67,240
2450,0.814456,0,0,0,0,0,0,0,0,0,0,0,0,12,23,55,0,0,11,46,253
2460,0.813488,0,0,0,0,0,0,0,0,0,0,0,0,21,28,32,0,0,12,61,246
2470,0.75692,0,0,0,0,0,0,0,0,0,0,0,0,41,31,44,5,0,0,62,217
2480,0.778814,0,0,0,0,0,0,0,0,0,0,0,0,41,17,33,11,0,5,106,187
2490,0.697799,0,0,0,0,0,0,0,0,0,0,0,0,56,45,47,15,0,12,65,160
2500,0.790418,0,0,0,0,0,0,0,0,0,0,0,0,23,31,26,42,0,3,28,247
2510,0.795242,0,0,0,0,0,0,0,0,0,0,0,1,23,35,37,8,0,13,43,240
2520,0.707639,0,0,0,0,0,0,0,0,0,0,0,0,60,48,39,18,0,3,29,203
2530,0.633316,0,0,0,0,0,0,0,0,0,0,0,0,75,80,42,16,0,0,13,174
2540,0.695298,0,0,0,0,0,0,0,0,0,0,0,2,81,65,11,0,0,0,45,196
2550,0.682351,0,0,0,0,0,0,0,0,0,0,0,0,88,45,36,0,0,3,39,189
2560,0.658535,0,0,0,0,0,0,0,0,0,0,0,4,89,79,12,0,0,1,22,193
2570,0.757732,0,0,0,0,0,0,0,0,0,0,0,2,56,45,13,0,0,9,52,223
2580,0.800082,0,0,0,0,0,0,0,0,0,0,0,1,41,22,17,0,0,20,76,223
2590,0.804757,0,0,0,0,0,0,0,0,0,0,0,2,37,28,10,0,3,41,54,225
2600,0.771833,0,0,0,0,0,0,0,0,0,0,0,0,34,35,34,0,1,29,69,198
2610,0.731949,0,0,0,0,0,0,0,0,0,0,0,3,33,57,40,0,0,33,36,198
2620,0.712134,0,0,0,0,0,0,0,0,0,0,0,1,55,38,38,0,0,39,79,150
2630,0.755937,0,0,0,0,0,0,0,0,0,0,0,3,55,37,17,0,0,16,61,211
2640,0.713453,0,0,0,0,0,0,0,0,0,0,0,1,47,74,11,0,0,39,48,180
2650,0.648507,0,0,0,0,0,0,0,0,0,0,0,0,84,73,8,0,5,58,32,140
2660,0.733419,0,0,0,0,0,0,0,0,0,0,0,3,68,26,0,0,6,75,53,169
2670,0.785891,0,0,0,0,0,0,0,0,0,0,0,1,65,14,0,0,0,27,79,214
2680,0.81228,0,0,0,0,0,0,0,0,0,0,0,0,47,13,0,0,21,27,53,239
2690,0.807617,0,0,0,0,0,0,0,0,0,0,0,2,63,5,0,0,13,9,53,255
2700,0.795746,0,0,0,0,0,0,0,0,0,0,0,2,73,6,0,0,7,9,46,257
2710,0.843485,0,0,0,0,0,0,0,0,0,0,0,3,35,22,0,0,0,10,45,285
2720,0.82401,0,0,0,0,0,0,0,0,0,0,0,3,24,47,2,0,0,8,52,264
2730,0.884412,0,0,0,0,0,0,0,0,0,0,0,0,10,33,0,0,0,0,53,304
2740,0.844824,0,0,0,0,0,0,0,0,0,0,0,0,37,18,0,0,0,4,82,259
2750,0.835301,0,0,0,0,0,0,0,0,0,0,0,0,32,28,2,0,0,4,80,254
2760,0.835609,0,0,0,0,0,0,0,0,0,0,0,1,37,27,1,0,0,2,70,262
2770,0.789737,0,0,0,0,0,0,0,0,0,0,0,1,54,29,1,0,0,13,78,224
2780,0.71742,0,0,0,0,0,0,0,0,0,0,0,4,82,24,6,0,0,31,78,175
2790,0.727159,0,0,0,0,0,0,0,0,0,0,0,0,78,32,11,0,0,15,65,199
2800,0.749499,0,0,0,0,0,0,0,0,0,0,0,4,72,15,12,20,0,6,43,228
2810,0.768666,0,0,0,0,0,0,0,0,0,0,0,3,33,39,11,23,4,4,99,184
2820,0.84594,0,0,0,0,0,0,0,0,0,0,0,0,12,13,3,32,6,10,91,233
2830,0.87613,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,6,7,3,136,227
2840,0.932824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,83,308
2850,0.924579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,74,303
