update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
530,0.749213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82,46,146,53,72
540,0.703296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,113,68,77,89,39
550,0.724651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,94,51,102,100,41
560,0.725057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,86,27,92,102,52
570,0.71394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,90,33,121,69,49
580,0.727062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,68,44,86,79,74
590,0.707211,0,0,0,0,0,0,0,0,0,0,0,0,0,5,77,67,23,58,97,73
600,0.768397,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,55,29,71,102,110
610,0.817306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10,30,64,121,146
620,0.815674,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,3,19,109,112,121
630,0.815315,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,15,24,82,156,99
640,0.818494,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,9,4,63,154,127
650,0.846589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,8,50,211,107
660,0.861304,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,19,31,181,155
670,0.845662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,66,162,131
680,0.845747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,77,159,125
690,0.832199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,35,98,111,143
700,0.83654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,35,111,70,163
710,0.861926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,85,94,187
720,0.863703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,85,127,163
730,0.858898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,114,97,168
740,0.863888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,94,105,181
750,0.856155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,101,88,177
760,0.843599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,114,89,154
770,0.819326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,132,101,109
780,0.832554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,79,118,130
790,0.814093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,48,125,107,108
800,0.819276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,53,107,121,110
810,0.853168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,88,115,159
820,0.893992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,49,112,219
830,0.864613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,102,100,178
840,0.843353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,12,100,90,166
850,0.861856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,116,110,162
860,0.85967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,110,110,164
870,0.858881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,73,132,157
880,0.83972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,108,156,112
890,0.816816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,59,118,111,106
900,0.834099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,63,85,104,140
910,0.839797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,101,112,137
920,0.811103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,69,135,69,118
930,0.800226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89,125,75,110
940,0.807232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,95,96,55,144
950,0.829948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,52,117,35,179
960,0.807934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,80,122,34,146
970,0.773767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,97,168,32,89
980,0.766548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,91,184,70,44
990,0.7846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,65,184,41,97
1000,0.765065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,60,219,77,29
1010,0.768603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,110,159,83,46
1020,0.758465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,204,100,14
1030,0.755459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,71,233,85,7
1040,0.752725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,61,223,100,4
1050,0.75802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,95,196,78,30
1060,0.773708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,52,180,108,44
1070,0.807926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,48,115,133,90
1080,0.799226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,49,118,110,100
1090,0.777629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,81,119,89,83
1100,0.783703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,104,90,119,73
1110,0.764975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,126,114,87,65
1120,0.775835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,105,119,138,36
1130,0.785591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,156,143,33
1140,0.794927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,63,146,124,64
1150,0.808082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,75,125,92,105
1160,0.814429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,149,75,120
1170,0.830904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,158,55,147
1180,0.845085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,102,106,154
1190,0.830413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,115,114,124
1200,0.79744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,159,93,91
1210,0.772487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,89,157,94,49
1220,0.759686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,105,132,77,62
1230,0.742659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,109,177,70,26
1240,0.737552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,177,41,25
1250,0.70513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,206,149,20,12
1260,0.69585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,240,106,26,9
1270,0.722001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,219,92,32,48
1280,0.735743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,171,119,11,76
1290,0.723165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,204,104,25,50
1300,0.729214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,183,96,27,64
1310,0.758527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,87,185,34,70
1320,0.729037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,137,185,22,35
1330,0.748915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,109,181,22,61
1340,0.736619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,105,173,57,28
1350,0.737191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,117,168,62,34
1360,0.759322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,96,165,62,59
1370,0.734422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,120,209,38,25
1380,0.729407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,128,196,49,12
1390,0.749936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,95,181,79,23
1400,0.765097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,68,199,111,12
1410,0.747993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,193,91,11
1420,0.7416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,111,191,82,7
1430,0.742886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,86,200,73,22
1440,0.747743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,69,152,114,17
1450,0.740144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,77,159,109,13
1460,0.757596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,82,131,149,12
1470,0.72821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,46,89,124,115,12
1480,0.719016,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,46,71,108,122,15
1490,0.722118,0,0,0,0,0,0,0,0,0,0,0,0,0,5,45,36,51,124,107,32
1500,0.727834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,37,41,151,82,44
1510,0.684258,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,78,63,109,57,36
1520,0.643677,0,0,0,0,0,0,0,0,0,0,0,0,0,10,37,115,97,99,33,9
1530,0.666079,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,51,115,121,37,19
1540,0.661998,0,0,0,0,0,0,0,0,0,0,0,0,0,35,27,70,91,93,48,36
1550,0.685529,0,0,0,0,0,0,0,0,0,0,0,0,0,17,40,60,92,102,42,47
1560,0.683952,0,0,0,0,0,0,0,0,0,0,0,0,1,23,34,68,102,69,36,67
1570,0.71183,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,112,76,46,35,98
1580,0.693945,0,0,0,0,0,0,0,0,0,0,0,0,2,15,12,112,89,52,39,79
1590,0.662954,0,0,0,0,0,0,0,0,0,0,0,0,2,8,27,142,76,47,55,43
1600,0.643096,0,0,0,0,0,0,0,0,0,0,0,0,1,36,59,115,49,38,47,55
1610,0.686077,0,0,0,0,0,0,0,0,0,0,0,0,1,27,75,71,35,29,60,102
1620,0.676424,0,0,0,0,0,0,0,0,0,0,0,0,3,29,61,82,62,20,47,96
1630,0.734869,0,0,0,0,0,0,0,0,0,0,0,0,5,18,21,57,73,44,90,92
1640,0.748293,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,42,136,23,95,85
1650,0.776238,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,36,116,15,109,112
1660,0.745605,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,44,129,62,93,66
1670,0.76564,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,151,31,105,82
1680,0.777423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,108,47,129,78
1690,0.791324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,108,48,122,99
1700,0.79176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,83,158,59
1710,0.752514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,147,89,79,56
1720,0.769536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,128,88,89,76
1730,0.73352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,168,60,83,51
1740,0.772759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,141,44,77,104
1750,0.817291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,100,20,67,177
1760,0.843243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,78,11,41,232
1770,0.804223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,100,50,30,181
1780,0.787646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,127,34,36,161
1790,0.782334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,102,49,26,159
1800,0.801797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,97,49,31,176
1810,0.752832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,59,145,20,54,115
1820,0.731507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,111,85,38,25,124
1830,0.748434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,93,53,69,72,98
1840,0.67598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,166,65,44,32,65
1850,0.698396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,105,83,74,78,41
1860,0.657949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,112,112,86,45,13
1870,0.680617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,110,122,35,87,23
1880,0.688279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,103,100,68,78,27
1890,0.673406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,126,107,90,47,21
1900,0.649729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,158,70,88,52,9
1910,0.633076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,191,70,42,47,16
1920,0.654589,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,118,113,101,35,8
1930,0.642064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,146,109,69,45,4
1940,0.632705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,136,97,85,22,9
1950,0.623775,0,0,0,0,0,0,0,0,0,0,0,0,0,4,79,112,117,36,16,36
1960,0.607519,0,0,0,0,0,0,0,0,0,0,0,0,0,22,106,103,84,22,17,46
1970,0.601882,0,0,0,0,0,0,0,0,0,0,0,0,0,22,117,93,88,13,22,45
1980,0.624533,0,0,0,0,0,0,0,0,0,0,0,0,0,21,77,137,76,13,13,63
1990,0.622124,0,0,0,0,0,0,0,0,0,0,0,0,0,19,69,134,99,14,5,60
2000,0.600647,0,0,0,0,0,0,0,0,0,0,0,0,3,14,102,95,111,14,39,22
2010,0.559552,0,0,0,0,0,0,0,0,0,0,0,0,2,35,96,139,73,17,35,3
2020,0.554602,0,0,0,0,0,0,0,0,0,0,0,0,1,34,119,128,62,26,30,0
2030,0.594574,0,0,0,0,0,0,0,0,0,0,0,0,1,16,96,113,94,18,61,1
2040,0.606674,0,0,0,0,0,0,0,0,0,0,0,0,0,28,84,105,72,46,48,17
2050,0.582958,0,0,0,0,0,0,0,0,0,0,0,0,0,26,107,80,118,41,23,5
2060,0.568944,0,0,0,0,0,0,0,0,0,0,0,0,0,36,100,106,100,19,34,5
2070,0.528215,0,0,0,0,0,0,0,0,0,0,0,0,0,61,111,142,56,12,18,0
2080,0.543608,0,0,0,0,0,0,0,0,0,0,0,0,2,32,115,137,86,14,12,2
2090,0.547511,0,0,0,0,0,0,0,0,0,0,0,0,0,33,67,199,76,25,0,0
2100,0.551412,0,0,0,0,0,0,0,0,0,0,0,0,0,31,98,159,58,53,1,0
2110,0.565905,0,0,0,0,0,0,0,0,0,0,0,0,0,16,96,141,94,53,0,0
2120,0.532916,0,0,0,0,0,0,0,0,0,0,0,0,0,37,139,116,66,37,5,0
2130,0.540677,0,0,0,0,0,0,0,0,0,0,0,0,2,44,114,111,83,43,3,0
2140,0.544995,0,0,0,0,0,0,0,0,0,0,0,0,0,76,73,93,111,47,0,0
2150,0.540888,0,0,0,0,0,0,0,0,0,0,0,0,6,73,49,113,131,28,0,0
2160,0.537685,0,0,0,0,0,0,0,0,0,0,0,0,7,100,39,100,110,29,15,0
2170,0.530058,0,0,0,0,0,0,0,0,0,0,0,0,14,115,48,57,90,66,10,0
2180,0.520264,0,0,0,0,0,0,0,0,0,0,0,0,33,102,63,41,75,75,11,0
2190,0.5211,0,0,0,0,0,0,0,0,0,0,0,0,32,104,51,57,94,61,1,0
2200,0.521239,0,0,0,0,0,0,0,0,0,0,0,0,10,123,50,63,106,47,1,0
2210,0.510084,0,0,0,0,0,0,0,0,0,0,0,0,17,121,55,81,83,31,12,0
2220,0.527405,0,0,0,0,0,0,0,0,0,0,0,0,8,109,30,109,106,25,13,0
2230,0.542927,0,0,0,0,0,0,0,0,0,0,0,0,27,67,34,130,82,46,14,0
2240,0.556128,0,0,0,0,0,0,0,0,0,0,0,0,19,67,24,106,125,58,1,0
2250,0.575606,0,0,0,0,0,0,0,0,0,0,0,0,33,39,38,65,157,58,10,0
2260,0.582648,0,0,0,0,0,0,0,0,0,0,0,0,25,17,60,88,130,76,4,0
2270,0.606141,0,0,0,0,0,0,0,0,0,0,0,0,6,13,39,138,113,90,1,0
2280,0.61345,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,194,115,66,7,0
2290,0.593706,0,0,0,0,0,0,0,0,0,0,0,0,6,2,34,208,77,65,8,0
2300,0.606572,0,0,0,0,0,0,0,0,0,0,0,0,0,6,52,160,101,57,19,5
2310,0.598059,0,0,0,0,0,0,0,0,0,0,0,0,0,27,53,143,89,64,24,0
2320,0.592012,0,0,0,0,0,0,0,0,0,0,0,0,1,6,47,191,98,41,16,0
2330,0.585828,0,0,0,0,0,0,0,0,0,0,0,0,14,6,48,174,88,49,21,0
2340,0.57681,0,0,0,0,0,0,0,0,0,0,0,0,1,27,61,176,63,61,11,0
2350,0.55588,0,0,0,0,0,0,0,0,0,0,0,0,0,40,103,120,76,50,11,0
2360,0.60797,0,0,0,0,0,0,0,0,0,0,0,0,1,17,37,132,134,67,12,0
2370,0.589492,0,0,0,0,0,0,0,0,0,0,0,0,10,21,30,132,158,31,18,0
2380,0.62028,0,0,0,0,0,0,0,0,0,0,0,0,5,4,42,125,128,70,26,0
2390,0.649338,0,0,0,0,0,0,0,0,0,0,0,0,8,2,36,96,95,143,20,0
2400,0.660176,0,0,0,0,0,0,0,0,0,0,0,1,7,0,12,99,127,107,47,0
2410,0.680369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,54,146,153,29,0
2420,0.677762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,59,185,84,35,19
2430,0.681324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,58,152,104,49,12
2440,0.691557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,59,156,92,69,10
2450,0.701168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,60,159,51,105,11
2460,0.697192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,48,165,72,73,22
2470,0.712091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,193,87,72,16
2480,0.689975,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,77,174,51,76,12
2490,0.681853,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,78,155,60,60,25
2500,0.692149,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,39,213,90,14,35
2510,0.716846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,178,110,52,27
2520,0.724118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,140,114,78,22
2530,0.712228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,106,139,60,21
2540,0.682825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,101,135,102,38,22
2550,0.718936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,137,133,37,40
2560,0.737276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,125,97,103,29
2570,0.760765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,105,103,122,41
2580,0.754424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,80,132,114,35
2590,0.771306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,99,97,127,52
2600,0.793022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,80,88,139,76
2610,0.785716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,91,67,175,46
2620,0.78444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,96,56,143,78
2630,0.781429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,77,75,102,104
2640,0.814203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,37,105,117,118
2650,0.836481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,90,120,139
2660,0.856026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,113,72,182
2670,0.84226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,103,138,127
2680,0.850544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,91,166,124
2690,0.86092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,87,182,128
2700,0.838846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,117,188,84
2710,0.831182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,157,170,66
2720,0.827321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,163,149,79
2730,0.829299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,152,138,101
2740,0.820604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,197,69,111
2750,0.812965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,168,56,115
2760,0.785542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,190,89,61
2770,0.771837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,136,82,62
2780,0.767159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,111,117,104,53
2790,0.794812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,82,115,117,79
2800,0.799546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,60,123,132,71
2810,0.804178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,63,112,142,74
2820,0.797725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,57,119,136,77
2830,0.809766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,68,82,152,87
2840,0.84425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,78,144,146
2850,0.840534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,90,137,133
