update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
510,0.915705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,115,273
520,0.902014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,164,227
530,0.889038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,207,174
540,0.902305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,139,217
550,0.890411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,96,221
560,0.88039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,108,200
570,0.862684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,82,149,151
580,0.83365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,101,189,75
590,0.822933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,134,148,75
600,0.844171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,131,147,113
610,0.834143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,116,153,102
620,0.856899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,87,139,157
630,0.836799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,46,91,93,155
640,0.842915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,36,104,62,180
650,0.814941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,115,105,118
660,0.859702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,51,173,156
670,0.850402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,64,181,123
680,0.853023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,74,225,88
690,0.854674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,15,42,181,145
700,0.840171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,48,41,150,143
710,0.844115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,27,51,157,142
720,0.857059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,30,51,158,152
730,0.857585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,77,168,135
740,0.846221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,80,171,120
750,0.866182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,74,148,167
760,0.8631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,187,138
770,0.869267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,200,129
780,0.881314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,168,191
790,0.880596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,171,185
800,0.870172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,55,122,188
810,0.86563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,65,152,158
820,0.848495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,74,124,155
830,0.819686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,89,187,68
840,0.801107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,85,136,83
850,0.80347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,80,78,102,122
860,0.823594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,58,87,118,127
870,0.834042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,87,119,136
880,0.809617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,54,119,105,103
890,0.828583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,66,81,90,148
900,0.803831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,74,97,60,133
910,0.759124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,92,93,69,85
920,0.768027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,80,38,89,81,102
930,0.804444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50,41,48,126,120
940,0.852885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,22,58,92,195
950,0.878405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,1,86,61,231
960,0.878312,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,72,75,232
970,0.842135,0,0,0,0,0,0,0,0,0,0,0,0,2,24,10,0,0,78,96,190
980,0.858559,0,0,0,0,0,0,0,0,0,0,0,0,3,19,8,0,3,55,104,208
990,0.812564,0,0,0,0,0,0,0,0,0,0,0,0,27,13,4,0,1,72,111,172
1000,0.813174,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,27,104,118,131
1010,0.805939,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,32,115,117,115
1020,0.840217,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,44,86,84,174
1030,0.838164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,74,67,89,164
1040,0.81378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,78,82,98,124
1050,0.770115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,66,103,94,85
1060,0.739385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,58,109,57,88,73
1070,0.728494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,45,82,119,91,32
1080,0.71414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,49,110,87,91,33
1090,0.735385,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,70,104,68,102,49
1100,0.736496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,72,73,83,116,42
1110,0.756349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,109,78,125,52
1120,0.798537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,61,119,147,62
1130,0.786303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,166,139,36
1140,0.785865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,50,168,124,47
1150,0.771039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65,186,103,38
1160,0.758753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,145,126,12
1170,0.764636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,129,125,104,39
1180,0.752547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,116,144,102,26
1190,0.753365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,120,128,110,24
1200,0.754306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,110,144,118,16
1210,0.776839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,76,159,119,40
1220,0.768641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,71,173,117,27
1230,0.765252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,74,191,105,24
1240,0.793963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43,184,109,59
1250,0.779747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,228,98,29
1260,0.765014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,68,195,110,16
1270,0.753293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,102,202,69,24
1280,0.776655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,92,167,67,68
1290,0.786889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,44,151,106,71
1300,0.770289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,39,142,105,65
1310,0.782613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,52,49,91,85,112
1320,0.796387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,81,105,96,99
1330,0.780091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,78,118,99,78
1340,0.780474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,107,111,86,82
1350,0.747046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,131,104,75,62
1360,0.746846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,112,119,71,60
1370,0.743823,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,26,104,151,61,48
1380,0.798034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,96,97,48,137
1390,0.805569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,63,104,33,165
1400,0.847375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,62,63,81,185
1410,0.879603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,46,46,79,227
1420,0.866548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,72,95,197
1430,0.864503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,60,110,191
1440,0.848499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,39,68,100,177
1450,0.84916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,54,131,163
1460,0.853042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,50,86,203
1470,0.826017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,66,99,155
1480,0.828053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,72,95,157
1490,0.830249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,27,49,100,176
1500,0.848856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,36,41,116,186
1510,0.87856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,56,146,187
1520,0.863141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,60,141,169
1530,0.874598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,55,157,174
1540,0.89041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,33,151,203
1550,0.891222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,152,206
1560,0.880534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,42,164,178
1570,0.863208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,159,145
1580,0.84559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,79,145,128
1590,0.837419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,85,166,103
1600,0.79635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,42,159,132,60
1610,0.811201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,36,119,142,90
1620,0.813626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,146,136,80
1630,0.822082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,143,126,93
1640,0.816175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,161,117,82
1650,0.814271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,154,80,111
1660,0.80816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,53,135,107,98
1670,0.813155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,46,133,102,112
1680,0.815011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,66,104,102,118
1690,0.818214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,48,119,102,120
1700,0.874994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,65,162,167
1710,0.895474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,26,172,198
1720,0.910325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,171,214
1730,0.913145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,149,226
1740,0.896222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,142,197
1750,0.886423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,158,184
1760,0.901016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,123,221
1770,0.870689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104,134,161
1780,0.874727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,81,149,164
1790,0.876757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,67,126,192
1800,0.875485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,48,149,184
1810,0.88457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,36,189,167
1820,0.853004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,77,192,118
1830,0.846474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,116,188,95
1840,0.864953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,149,147
1850,0.89426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,109,206
1860,0.891006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,64,135,196
1870,0.908034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,52,68,268
1880,0.887366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,79,103,208
1890,0.859888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,71,137,168
1900,0.864275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,96,119,171
1910,0.862094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,99,106,175
1920,0.874539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,91,96,205
1930,0.867635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,142,154
1940,0.854355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,109,143,139
1950,0.837188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,129,114,129
1960,0.81653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,123,77,122
1970,0.80903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,77,128,76,113
1980,0.786587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,117,110,68,96
1990,0.764571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,130,121,58,74
2000,0.789808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,127,116,26,123
2010,0.783174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,99,117,40,120
2020,0.789805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,106,119,62,108
2030,0.775832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,169,45,79
2040,0.736074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,149,143,75,22
2050,0.719239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,156,182,29,18
2060,0.750629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,117,188,52,39
2070,0.733238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,174,115,53,38
2080,0.773823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,137,92,42,105
2090,0.764721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,143,102,42,90
2100,0.751861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,172,110,41,69
2110,0.750539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,149,100,60,65
2120,0.759584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,148,79,102,55
2130,0.798122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,112,91,108,85
2140,0.832625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,60,102,67,157
2150,0.840768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,138,60,161
2160,0.845516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,123,82,160
2170,0.846813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,157,95,142
2180,0.83689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,142,141,108
2190,0.831981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,116,163,97
2200,0.815083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,140,117,89
2210,0.787953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,101,118,105,73
2220,0.778614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,114,111,70,95
2230,0.764477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,124,167,29,76
2240,0.74262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,188,119,27,60
2250,0.732536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,175,132,38,43
2260,0.730629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,176,118,41,45
2270,0.717354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,172,141,28,39
2280,0.712667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,169,118,44,30
2290,0.68469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,169,96,52,3
2300,0.670503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,131,109,124,30,4
2310,0.678182,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,83,131,138,33,3
2320,0.656297,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,100,121,114,38,0
2330,0.660797,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,97,113,133,33,0
2340,0.672307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,110,144,112,26,5
2350,0.682697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,123,115,53,4
2360,0.681715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,93,140,98,41,18
2370,0.688109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,72,150,95,32,32
2380,0.667509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,132,85,129,28,10
2390,0.686357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,76,56,150,71,6
2400,0.685426,0,0,0,0,0,0,0,0,0,0,0,0,0,10,53,54,70,134,49,30
2410,0.60509,0,0,0,0,0,0,0,0,0,0,0,0,0,21,102,103,53,57,43,21
2420,0.591295,0,0,0,0,0,0,0,0,0,0,0,0,0,21,123,86,96,25,10,39
2430,0.576966,0,0,0,0,0,0,0,0,0,0,0,0,5,46,123,81,65,28,19,33
2440,0.556848,0,0,0,0,0,0,0,0,0,0,0,0,6,62,114,71,62,48,25,12
2450,0.632024,0,0,0,0,0,0,0,0,0,0,0,0,0,37,81,72,102,23,23,62
2460,0.67164,0,0,0,0,0,0,0,0,0,0,0,0,2,22,69,80,67,47,15,98
2470,0.636227,0,0,0,0,0,0,0,0,0,0,0,0,3,11,81,95,98,45,7,60
2480,0.652414,0,0,0,0,0,0,0,0,0,0,0,0,0,12,41,124,98,43,28,54
2490,0.626221,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28,145,120,43,30,16
2500,0.626525,0,0,0,0,0,0,0,0,0,0,0,0,0,24,39,139,101,21,38,38
2510,0.602275,0,0,0,0,0,0,0,0,0,0,0,0,0,29,76,157,42,13,34,49
2520,0.635131,0,0,0,0,0,0,0,0,0,0,0,0,0,17,71,128,60,14,80,30
2530,0.709471,0,0,0,0,0,0,0,0,0,0,0,0,0,8,43,80,91,3,96,79
2540,0.73314,0,0,0,0,0,0,0,0,0,0,0,0,0,13,35,74,71,4,91,112
2550,0.711892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,78,69,16,102,74
2560,0.721615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,78,51,34,35,131
2570,0.726354,0,0,0,0,0,0,0,0,0,0,0,0,0,8,64,59,37,65,52,115
2580,0.702724,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,98,56,39,59,91
2590,0.763755,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,40,111,27,88,111
2600,0.743531,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,50,104,33,76,106
2610,0.681441,0,0,0,0,0,0,0,0,0,0,0,0,0,48,49,44,73,36,85,65
2620,0.645604,0,0,0,0,0,0,0,0,0,0,0,0,18,51,64,42,51,43,71,60
2630,0.685075,0,0,0,0,0,0,0,0,0,0,0,0,20,33,41,51,48,57,78,72
2640,0.710981,0,0,0,0,0,0,0,0,0,0,0,0,10,37,24,63,43,33,91,99
2650,0.673751,0,0,0,0,0,0,0,0,0,0,0,0,9,63,25,65,25,37,123,53
2660,0.657742,0,0,0,0,0,0,0,0,0,0,0,0,0,89,31,29,50,80,70,51
2670,0.697818,0,0,0,0,0,0,0,0,0,0,0,0,3,60,24,25,51,83,78,76
2680,0.727928,0,0,0,0,0,0,0,0,0,0,0,0,1,34,24,27,44,120,80,70
2690,0.695268,0,0,0,0,0,0,0,0,0,0,0,0,9,48,44,8,43,102,83,63
2700,0.690426,0,0,0,0,0,0,0,0,0,0,0,0,11,35,52,10,55,104,80,53
2710,0.630412,0,0,0,0,0,0,0,0,0,0,0,0,13,94,42,20,22,107,61,41
2720,0.637486,0,0,0,0,0,0,0,0,0,0,0,0,18,89,44,6,29,117,38,59
2730,0.603706,0,0,0,0,0,0,0,0,0,0,0,0,2,120,53,10,16,124,45,30
2740,0.667901,0,0,0,0,0,0,0,0,0,0,0,0,8,60,42,10,39,133,75,33
2750,0.610506,0,0,0,0,0,0,0,0,0,0,0,0,13,61,51,18,113,110,25,9
2760,0.620346,0,0,0,0,0,0,0,0,0,0,0,0,17,43,59,10,127,88,52,4
2770,0.687422,0,0,0,0,0,0,0,0,0,0,0,0,6,29,50,20,69,101,102,23
2780,0.695019,0,0,0,0,0,0,0,0,0,0,0,0,0,12,62,36,50,119,98,23
2790,0.704877,0,0,0,0,0,0,0,0,0,0,0,0,0,10,62,23,74,113,71,47
2800,0.715007,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,49,36,154,88,27
2810,0.707718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,63,124,91,25
2820,0.699235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,73,68,125,72,24
2830,0.716244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,86,79,109,88,27
2840,0.714973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,110,119,69,24
2850,0.700072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,67,152,104,61,13
