update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
280,0.706613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,69,139,81,96,10
290,0.686733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,65,131,106,71,3
300,0.653537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,87,164,87,29,0
310,0.652677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,105,150,80,23,13
320,0.624899,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,90,141,101,7,4
330,0.632744,0,0,0,0,0,0,0,0,0,0,0,0,0,4,60,92,121,93,19,11
340,0.580447,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90,117,93,63,12,0
350,0.565519,0,0,0,0,0,0,0,0,0,0,0,0,0,11,109,164,31,74,11,0
360,0.553848,0,0,0,0,0,0,0,0,0,0,0,0,0,21,101,188,37,40,13,0
370,0.571794,0,0,0,0,0,0,0,0,0,0,0,0,0,11,113,159,56,27,33,1
380,0.54524,0,0,0,0,0,0,0,0,0,0,0,0,0,14,125,170,44,37,10,0
390,0.536383,0,0,0,0,0,0,0,0,0,0,0,0,0,17,133,162,59,27,2,0
400,0.542248,0,0,0,0,0,0,0,0,0,0,0,0,0,44,109,124,97,25,1,0
410,0.503886,0,0,0,0,0,0,0,0,0,0,0,0,8,75,136,66,102,13,0,0
420,0.456785,0,0,0,0,0,0,0,0,0,0,0,0,35,95,137,68,62,2,1,0
430,0.454729,0,0,0,0,0,0,0,0,0,0,0,0,20,87,174,81,38,0,0,0
440,0.451831,0,0,0,0,0,0,0,0,0,0,0,0,12,127,138,78,45,0,0,0
450,0.438375,0,0,0,0,0,0,0,0,0,0,0,0,56,90,136,91,27,0,0,0
460,0.440761,0,0,0,0,0,0,0,0,0,0,0,0,80,86,92,82,58,2,0,0
470,0.452839,0,0,0,0,0,0,0,0,0,0,0,0,46,94,104,109,44,3,0,0
480,0.461407,0,0,0,0,0,0,0,0,0,0,0,0,36,99,88,126,51,0,0,0
490,0.453438,0,0,0,0,0,0,0,0,0,0,0,0,22,139,93,102,44,0,0,0
500,0.465832,0,0,0,0,0,0,0,0,0,0,0,0,22,85,144,104,45,0,0,0
510,0.44422,0,0,0,0,0,0,0,0,0,0,0,0,24,134,128,73,41,0,0,0
520,0.411809,0,0,0,0,0,0,0,0,0,0,0,0,55,153,118,45,27,2,0,0
530,0.410908,0,0,0,0,0,0,0,0,0,0,0,0,47,171,117,33,32,0,0,0
540,0.454364,0,0,0,0,0,0,0,0,0,0,0,0,41,112,108,61,78,0,0,0
550,0.442608,0,0,0,0,0,0,0,0,0,0,0,0,37,140,127,37,53,6,0,0
560,0.438881,0,0,0,0,0,0,0,0,0,0,0,0,22,126,156,66,29,1,0,0
570,0.463648,0,0,0,0,0,0,0,0,0,0,0,0,13,117,129,85,45,11,0,0
580,0.471796,0,0,0,0,0,0,0,0,0,0,0,0,0,97,156,104,43,0,0,0
590,0.522454,0,0,0,0,0,0,0,0,0,0,0,0,2,26,119,175,78,0,0,0
600,0.530215,0,0,0,0,0,0,0,0,0,0,0,3,8,29,94,182,58,26,0,0
610,0.536758,0,0,0,0,0,0,0,0,0,0,0,0,7,20,91,199,64,16,3,0
620,0.505916,0,0,0,0,0,0,0,0,0,0,0,1,16,10,130,197,41,5,0,0
630,0.526352,0,0,0,0,0,0,0,0,0,0,0,0,13,6,134,179,51,17,0,0
640,0.50536,0,0,0,0,0,0,0,0,0,0,0,2,38,5,122,174,52,7,0,0
650,0.496186,0,0,0,0,0,0,0,0,0,0,0,1,65,6,73,187,67,1,0,0
660,0.509239,0,0,0,0,0,0,0,0,0,0,0,2,38,20,61,207,72,0,0,0
670,0.486965,0,0,0,0,0,0,0,0,0,0,0,0,42,45,92,157,64,0,0,0
680,0.516889,0,0,0,0,0,0,0,0,0,0,0,0,13,34,115,158,74,6,0,0
690,0.521844,0,0,0,0,0,0,0,0,0,0,0,0,13,26,132,137,83,9,0,0
700,0.531358,0,0,0,0,0,0,0,0,0,0,0,0,22,12,113,147,84,22,0,0
710,0.561045,0,0,0,0,0,0,0,0,0,0,0,0,0,7,111,161,100,21,0,0
720,0.579324,0,0,0,0,0,0,0,0,0,0,0,0,0,16,68,155,121,40,0,0
730,0.595585,0,0,0,0,0,0,0,0,0,0,0,0,0,21,68,103,137,61,10,0
740,0.631009,0,0,0,0,0,0,0,0,0,0,0,0,0,21,48,69,157,69,30,6
750,0.585066,0,0,0,0,0,0,0,0,0,0,0,0,0,21,99,97,114,52,4,13
760,0.560775,0,0,0,0,0,0,0,0,0,0,0,0,0,23,90,124,131,28,2,2
770,0.5552,0,0,0,0,0,0,0,0,0,0,0,0,0,11,121,117,148,3,0,0
780,0.558506,0,0,0,0,0,0,0,0,0,0,0,0,0,13,95,147,134,11,0,0
790,0.525417,0,0,0,0,0,0,0,0,0,0,0,0,0,29,160,105,104,2,0,0
800,0.525108,0,0,0,0,0,0,0,0,0,0,0,0,0,27,160,114,78,21,0,0
810,0.478875,0,0,0,0,0,0,0,0,0,0,0,0,19,64,161,81,75,0,0,0
820,0.502527,0,0,0,0,0,0,0,0,0,0,0,0,21,24,163,112,78,2,0,0
830,0.516448,0,0,0,0,0,0,0,0,0,0,0,0,0,52,139,115,91,3,0,0
840,0.518914,0,0,0,0,0,0,0,0,0,0,0,0,1,47,136,104,112,0,0,0
850,0.530774,0,0,0,0,0,0,0,0,0,0,0,0,3,50,92,123,125,7,0,0
860,0.493077,0,0,0,0,0,0,0,0,0,0,0,0,6,92,120,99,79,4,0,0
870,0.498152,0,0,0,0,0,0,0,0,0,0,0,0,13,59,111,167,42,8,0,0
880,0.488671,0,0,0,0,0,0,0,0,0,0,0,0,6,85,134,126,29,20,0,0
890,0.491452,0,0,0,0,0,0,0,0,0,0,0,1,13,76,102,171,27,10,0,0
900,0.508997,0,0,0,0,0,0,0,0,0,0,0,0,4,37,152,148,59,0,0,0
910,0.518588,0,0,0,0,0,0,0,0,0,0,0,0,4,50,122,126,91,7,0,0
920,0.553208,0,0,0,0,0,0,0,0,0,0,0,0,10,31,97,101,122,39,0,0
930,0.514431,0,0,0,0,0,0,0,0,0,0,0,0,9,78,100,67,134,11,1,0
940,0.542124,0,0,0,0,0,0,0,0,0,0,0,0,0,57,123,72,116,17,15,0
950,0.540117,0,0,0,0,0,0,0,0,0,0,0,0,1,48,122,100,101,7,20,1
960,0.544223,0,0,0,0,0,0,0,0,0,0,0,0,0,29,114,127,94,36,0,0
970,0.577372,0,0,0,0,0,0,0,0,0,0,0,0,0,27,69,113,142,49,0,0
980,0.584845,0,0,0,0,0,0,0,0,0,0,0,0,0,41,65,103,112,75,4,0
990,0.618893,0,0,0,0,0,0,0,0,0,0,0,0,0,15,55,79,134,114,3,0
1000,0.585893,0,0,0,0,0,0,0,0,0,0,0,0,0,19,108,74,122,66,11,0
1010,0.625754,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,89,111,106,16,0
1020,0.617835,0,0,0,0,0,0,0,0,0,0,0,0,0,6,79,76,138,87,13,1
1030,0.613591,0,0,0,0,0,0,0,0,0,0,0,0,0,3,87,67,184,39,14,6
1040,0.6092,0,0,0,0,0,0,0,0,0,0,0,0,0,6,109,47,153,69,12,4
1050,0.540999,0,0,0,0,0,0,0,0,0,0,0,0,0,20,165,95,76,42,2,0
1060,0.5519,0,0,0,0,0,0,0,0,0,0,0,0,0,17,156,80,87,48,12,0
1070,0.509169,0,0,0,0,0,0,0,0,0,0,0,0,0,80,138,61,77,40,4,0
1080,0.533012,0,0,0,0,0,0,0,0,0,0,0,0,0,68,106,83,76,67,0,0
1090,0.541074,0,0,0,0,0,0,0,0,0,0,0,1,3,62,96,115,67,51,5,0
1100,0.531547,0,0,0,0,0,0,0,0,0,0,0,0,0,47,133,97,82,41,0,0
1110,0.54323,0,0,0,0,0,0,0,0,0,0,0,0,1,33,112,118,108,22,6,0
1120,0.54598,0,0,0,0,0,0,0,0,0,0,0,0,0,64,80,110,103,43,0,0
1130,0.563091,0,0,0,0,0,0,0,0,0,0,0,0,0,34,93,102,117,53,1,0
1140,0.572047,0,0,0,0,0,0,0,0,0,0,0,0,5,54,60,96,108,69,8,0
1150,0.563198,0,0,0,0,0,0,0,0,0,0,0,0,3,64,50,144,52,72,15,0
1160,0.627252,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,156,99,74,34,0
1170,0.660572,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,108,145,93,32,10
1180,0.644385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,146,118,96,16,8
1190,0.649928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,145,107,95,41,0
1200,0.63866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,141,134,86,18,0
1210,0.634725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,121,127,90,12,6
1220,0.633921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,107,79,97,45,1
1230,0.64619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,73,114,109,41,0
1240,0.668983,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,58,125,116,55,0
1250,0.702304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,115,183,46,1
1260,0.688091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,200,155,19,0
1270,0.678874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,211,120,24,0
1280,0.68145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,182,129,25,0
1290,0.68444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,59,193,91,46,5
1300,0.67384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,177,118,24,1
1310,0.697598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,216,129,29,6
1320,0.681422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,237,110,20,1
1330,0.668319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,241,106,8,0
1340,0.649349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,200,93,1,0
1350,0.657051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,187,114,1,0
1360,0.644154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,176,72,13,0
1370,0.634251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,113,198,55,14,2
1380,0.636213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,123,157,61,21,4
1390,0.605064,0,0,0,0,0,0,0,0,0,0,0,0,0,16,59,97,150,58,20,0
1400,0.586494,0,0,0,0,0,0,0,0,0,0,0,0,9,11,69,131,116,29,35,0
1410,0.572062,0,0,0,0,0,0,0,0,0,0,0,0,27,19,32,136,138,28,20,0
1420,0.613708,0,0,0,0,0,0,0,0,0,0,0,0,1,15,42,125,147,24,44,2
1430,0.643175,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,109,98,44,88,1
1440,0.693016,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,75,93,82,112,4
1450,0.670343,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,119,58,65,101,10
1460,0.6594,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,150,91,73,69,1
1470,0.661221,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,170,52,52,88,17
1480,0.670969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,195,38,63,77,22
1490,0.694869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,122,76,85,48,51
1500,0.684544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,147,86,31,72,51
1510,0.681941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,172,50,42,62,58
1520,0.694947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,93,98,50,85,40
1530,0.72545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,76,107,46,77,72
1540,0.71838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,85,113,51,79,58
1550,0.687277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,115,102,64,36,55
1560,0.683073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,103,100,73,27,58
1570,0.66905,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,128,77,90,23,47
1580,0.662314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,131,81,79,23,47
1590,0.664383,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,119,121,79,24,36
1600,0.682672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,116,135,70,21,49
1610,0.675662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100,127,76,18,52
1620,0.662427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,120,121,91,7,39
1630,0.639484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,132,145,45,24,23
1640,0.64299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,81,190,52,5,27
1650,0.642772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,101,159,70,13,18
1660,0.634444,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,82,183,100,5,0
1670,0.66933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,58,177,114,33,0
1680,0.658422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,72,174,93,29,0
1690,0.650933,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,89,169,81,33,0
1700,0.653266,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,69,221,57,33,0
1710,0.65945,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,86,204,36,44,15
1720,0.642892,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,125,130,37,35,32
1730,0.622818,0,0,0,0,0,0,0,0,0,0,0,0,0,15,62,120,92,61,27,23
1740,0.639391,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,150,73,75,42,16
1750,0.662919,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,128,68,103,36,28
1760,0.655837,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,110,79,122,15,29
1770,0.647394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,99,54,141,18,20
1780,0.648893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,103,50,144,39,4
1790,0.631266,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,136,64,126,16,5
1800,0.614028,0,0,0,0,0,0,0,0,0,0,0,0,0,16,56,137,65,105,13,8
1810,0.623915,0,0,0,0,0,0,0,0,0,0,0,0,0,20,59,117,80,92,7,25
1820,0.593189,0,0,0,0,0,0,0,0,0,0,0,0,0,25,98,124,53,62,22,16
1830,0.599112,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88,149,81,56,4,21
1840,0.615615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,140,29,89,8,30
1850,0.583838,0,0,0,0,0,0,0,0,0,0,0,0,0,4,135,145,43,26,5,42
1860,0.586786,0,0,0,0,0,0,0,0,0,0,0,0,0,13,142,108,54,36,1,46
1870,0.642278,0,0,0,0,0,0,0,0,0,0,0,0,0,1,113,129,46,10,1,100
1880,0.68576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,117,48,0,0,143
1890,0.751555,0,0,0,0,0,0,0,0,0,0,0,0,0,10,61,97,16,0,11,205
1900,0.766578,0,0,0,0,0,0,0,0,0,0,0,0,0,12,67,82,5,0,8,226
1910,0.763117,0,0,0,0,0,0,0,0,0,0,0,0,3,7,65,86,14,0,10,215
1920,0.760585,0,0,0,0,0,0,0,0,0,0,0,0,0,6,51,92,39,0,14,198
1930,0.701885,0,0,0,0,0,0,0,0,0,0,0,0,6,17,80,79,41,2,24,151
1940,0.709178,0,0,0,0,0,0,0,0,0,0,0,0,0,10,83,66,57,0,67,117
1950,0.684851,0,0,0,0,0,0,0,0,0,0,0,0,0,22,91,52,79,7,35,114
1960,0.683383,0,0,0,0,0,0,0,0,0,0,0,0,1,23,70,54,105,3,52,92
1970,0.686592,0,0,0,0,0,0,0,0,0,0,0,0,2,15,64,43,139,0,41,96
1980,0.666947,0,0,0,0,0,0,0,0,0,0,0,0,0,22,84,37,117,5,69,66
1990,0.638959,0,0,0,0,0,0,0,0,0,0,0,0,0,34,58,42,159,18,70,19
2000,0.61752,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,27,162,28,33,35
2010,0.651589,0,0,0,0,0,0,0,0,0,0,0,0,0,37,44,48,155,29,26,61
2020,0.628183,0,0,0,0,0,0,0,0,0,0,0,0,6,60,8,90,143,18,31,44
2030,0.678285,0,0,0,0,0,0,0,0,0,0,0,0,2,42,5,94,104,39,26,88
2040,0.643933,0,0,0,0,0,0,0,0,0,0,0,0,20,33,9,108,85,76,9,60
2050,0.6566,0,0,0,0,0,0,0,0,0,0,0,0,3,14,2,89,171,97,1,23
2060,0.641189,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,116,204,52,13,7
2070,0.66688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,87,191,77,4,28
2080,0.651795,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,113,132,59,2,48
2090,0.621211,0,0,0,0,0,0,0,0,0,0,0,0,0,7,53,104,151,64,4,17
2100,0.620515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,131,130,23,6,36
2110,0.630461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,150,90,24,2,60
2120,0.641592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,143,109,31,2,60
2130,0.689472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,114,99,52,19,79
2140,0.707218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,89,134,44,6,98
2150,0.744894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,70,143,30,15,129
2160,0.730029,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,76,102,28,25,129
2170,0.695571,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,92,109,76,11,79
2180,0.693237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,120,85,90,28,62
2190,0.718957,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,100,56,110,38,74
2200,0.702322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,99,75,70,35,83
2210,0.693194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,105,151,39,17,75
2220,0.695762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,90,140,65,25,66
2230,0.724795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,65,149,47,23,104
2240,0.719029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,164,65,65,48
2250,0.685356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110,155,49,45,40
2260,0.688125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,131,74,66,17
2270,0.68268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,111,113,109,45,17
2280,0.670408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,116,121,72,32,34
2290,0.636879,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41,88,111,101,38,3
2300,0.637031,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,99,97,113,36,0
2310,0.634235,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,89,63,136,37,3
2320,0.671653,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,24,79,116,101,1
2330,0.625517,0,0,0,0,0,0,0,0,0,0,0,0,0,51,61,36,80,129,43,0
2340,0.643595,0,0,0,0,0,0,0,0,0,0,0,0,8,49,43,36,67,140,57,0
2350,0.614017,0,0,0,0,0,0,0,0,0,0,0,0,8,34,65,99,50,77,65,2
2360,0.683379,0,0,0,0,0,0,0,0,0,0,0,0,0,21,38,49,70,123,92,7
2370,0.642379,0,0,0,0,0,0,0,0,0,0,0,0,0,27,53,53,126,85,47,9
2380,0.637483,0,0,0,0,0,0,0,0,0,0,0,0,0,8,103,50,87,100,35,17
2390,0.652312,0,0,0,0,0,0,0,0,0,0,0,0,0,5,112,41,67,101,47,27
2400,0.687196,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97,33,56,107,54,52
2410,0.685177,0,0,0,0,0,0,0,0,0,0,0,0,0,19,90,57,38,42,67,87
2420,0.703527,0,0,0,0,0,0,0,0,0,0,0,0,3,35,68,27,38,38,122,69
2430,0.738201,0,0,0,0,0,0,0,0,0,0,0,0,0,10,59,32,23,63,150,63
2440,0.818961,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,39,64,163,112
2450,0.827829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,36,93,188,76
2460,0.812182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,151,163,61
2470,0.832078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,121,174,84
2480,0.829596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,116,197,71
2490,0.811326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,144,207,28
2500,0.778763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,236,79,37
2510,0.759977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,232,70,26
2520,0.755257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,95,204,69,26
2530,0.760644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,137,117,28
2540,0.759215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,173,101,22
2550,0.757754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,92,177,84,36
2560,0.768788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,104,150,82,52
2570,0.743463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,125,174,76,22
2580,0.746132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,131,154,94,14
2590,0.743735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,126,166,100,4
2600,0.753049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,96,140,118,20
2610,0.749616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,94,150,109,18
2620,0.767542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,61,142,150,18
2630,0.778348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,54,97,204,14
2640,0.765986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,60,106,178,15
2650,0.750988,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,26,62,93,169,22
2660,0.759896,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,5,82,116,120,48
2670,0.791796,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,33,164,142,44
2680,0.800545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,22,120,140,84
2690,0.84166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,16,73,168,129
2700,0.84577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,106,126,143
2710,0.822286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,116,141,98
2720,0.842903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,109,105,145
2730,0.828762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,121,154,98
2740,0.83982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,99,149,120
2750,0.828748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,54,69,156,115
2760,0.817222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,79,47,155,102
2770,0.839089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,42,44,164,133
2780,0.834803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,123,141,106
2790,0.811385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,47,81,130,109
2800,0.837166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,45,46,125,158
2810,0.835816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,45,84,110,145
2820,0.820142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,69,87,131,104
2830,0.802145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,84,93,101,108
2840,0.765374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,96,74,74,91
2850,0.775031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,69,84,70,44,129
