update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
420,0.701246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,36,9,0
430,0.702943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,41,9,0
440,0.698796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,32,5,0
450,0.69943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,37,3,0
460,0.700263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,40,5,0
470,0.700152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,35,9,0
480,0.704608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,44,13,0
490,0.701922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,38,13,0
500,0.699494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,31,15,0
510,0.696693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,25,12,0
520,0.692664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,23,6,0
530,0.697688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,27,15,0
540,0.696251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,26,13,0
550,0.69907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,30,9,0
560,0.700241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,30,13,0
570,0.705124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,34,19,0
580,0.699725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,18,16,0
590,0.69954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,18,17,0
600,0.696135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,10,12,0
610,0.696684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,31,10,0
620,0.695515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,33,4,0
630,0.695185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,38,3,0
640,0.693351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,44,0,0
650,0.693291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,40,0,0
660,0.693984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,49,0,0
670,0.694384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,44,0,0
680,0.694945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,57,0,0
690,0.695228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,62,0,0
700,0.695603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,70,0,0
710,0.695417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,87,0,0
720,0.695474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,99,0,0
730,0.695859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,100,0,0
740,0.69564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,99,0,0
750,0.696103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,112,0,0
760,0.695566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,96,0,0
770,0.69673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,119,0,0
780,0.696256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,107,0,0
790,0.696738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,112,0,0
800,0.697376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,121,0,0
810,0.698891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,151,0,0
820,0.698963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,166,0,0
830,0.69841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,143,0,0
840,0.697544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,142,0,0
850,0.697358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,144,0,0
860,0.697992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,154,0,0
870,0.69889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,159,0,0
880,0.698037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,149,0,0
890,0.698541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,154,0,0
900,0.69861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,159,0,0
910,0.698017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,143,0,0
920,0.697818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,127,0,0
930,0.698146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,129,0,0
940,0.698103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,139,0,0
950,0.69844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,155,0,0
960,0.698759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,157,0,0
970,0.69878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,147,0,0
980,0.698281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,134,0,0
990,0.698515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,169,0,0
1000,0.698258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,155,0,0
1010,0.698604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,174,0,0
1020,0.698962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,176,0,0
1030,0.698507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,164,0,0
1040,0.699328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,195,0,0
1050,0.698632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,192,0,0
1060,0.69903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,186,0,0
1070,0.698729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,192,0,0
1080,0.698848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,201,0,0
1090,0.699204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,185,0,0
1100,0.700241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,191,0,0
1110,0.700086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,197,0,0
1120,0.698896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,191,0,0
1130,0.698689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,183,0,0
1140,0.698918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,194,0,0
1150,0.69893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,190,0,0
1160,0.699347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,175,0,0
1170,0.699661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,193,0,0
1180,0.699143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,168,0,0
1190,0.700298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,185,0,0
1200,0.701519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,222,0,0
1210,0.702152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,219,0,0
1220,0.701504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,222,0,0
1230,0.70206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,209,0,0
1240,0.702684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,227,0,0
1250,0.703152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,239,0,0
1260,0.703224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,241,0,0
1270,0.702982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,235,0,0
1280,0.703376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,235,0,0
1290,0.703265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,224,0,0
1300,0.702811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,228,0,0
1310,0.702173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,212,0,0
1320,0.702095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,215,0,0
1330,0.702201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,223,0,0
1340,0.703406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,242,0,0
1350,0.703073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,224,0,0
1360,0.703567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,231,0,0
1370,0.70379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,225,0,0
1380,0.703214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,212,0,0
1390,0.702591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,212,0,0
1400,0.702121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,220,0,0
1410,0.702689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,233,0,0
1420,0.702634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,237,0,0
1430,0.703353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,246,0,0
1440,0.703261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,257,0,0
1450,0.703448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,250,0,0
1460,0.70328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,263,0,0
1470,0.703285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,266,0,0
1480,0.703625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,283,0,0
1490,0.702881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,239,0,0
1500,0.703157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,269,0,0
1510,0.703538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,261,0,0
1520,0.703798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,257,0,0
1530,0.703598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,254,0,0
1540,0.703888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,259,0,0
1550,0.704078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,257,0,0
1560,0.703777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,245,0,0
1570,0.70407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,244,0,0
1580,0.70452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,265,0,0
1590,0.705396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,290,0,0
1600,0.705409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,287,0,0
1610,0.705697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,295,0,0
1620,0.705434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,288,0,0
1630,0.705254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,282,0,0
1640,0.705426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,264,0,0
1650,0.705824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,282,0,0
1660,0.704772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,261,0,0
1670,0.704467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,252,0,0
1680,0.704265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,254,0,0
1690,0.704807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,253,0,0
1700,0.703988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,246,0,0
1710,0.704708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,240,0,0
1720,0.704205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,252,0,0
1730,0.704779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,262,0,0
1740,0.704884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,261,0,0
1750,0.703902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,245,0,0
1760,0.703896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,247,0,0
1770,0.704255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,258,0,0
1780,0.704293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,251,0,0
1790,0.704551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,253,0,0
1800,0.706052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,263,0,0
1810,0.706476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,273,0,0
1820,0.707021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,281,0,0
1830,0.707082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,270,0,0
1840,0.706496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,266,0,0
1850,0.706033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,246,0,0
1860,0.704547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,234,0,0
1870,0.704478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,229,0,0
1880,0.703991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,214,0,0
1890,0.703568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,232,0,0
1900,0.70356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,232,0,0
1910,0.703014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,210,0,0
1920,0.702651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,212,0,0
1930,0.702661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,210,0,0
1940,0.703646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,245,0,0
1950,0.703664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,238,0,0
1960,0.704295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,260,0,0
1970,0.703907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,267,0,0
1980,0.704304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,251,0,0
1990,0.705379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,257,0,0
2000,0.705951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,248,0,0
2010,0.706127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,247,0,0
2020,0.705128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,230,0,0
2030,0.703576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,211,0,0
2040,0.703801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,206,0,0
2050,0.70333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,198,0,0
2060,0.704673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,212,0,0
2070,0.703116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,184,0,0
2080,0.703117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,176,0,0
2090,0.702768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,178,0,0
2100,0.704424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,203,0,0
2110,0.704468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,216,0,0
2120,0.704365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,215,0,0
2130,0.703756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,214,0,0
2140,0.703092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,188,0,0
2150,0.703989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,204,0,0
2160,0.704663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,222,0,0
2170,0.705006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,208,0,0
2180,0.704453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,215,0,0
2190,0.703384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,193,0,0
2200,0.702676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,183,0,0
2210,0.702733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,163,0,0
2220,0.703548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,180,0,0
2230,0.702978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,184,0,0
2240,0.702976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,170,0,0
2250,0.703998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,199,0,0
2260,0.704402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,216,0,0
2270,0.703746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,182,0,0
2280,0.704113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,209,0,0
2290,0.703422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,196,0,0
2300,0.70442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,227,0,0
2310,0.705561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,240,0,0
2320,0.706958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,267,0,0
2330,0.707497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,270,0,0
2340,0.707352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,262,0,0
2350,0.707274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,253,0,0
2360,0.707404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,258,0,0
2370,0.708149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,279,0,0
2380,0.708438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,282,0,0
2390,0.7075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,249,0,0
2400,0.707845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,246,0,0
2410,0.707919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,276,0,0
2420,0.707782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,272,0,0
2430,0.70699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,267,0,0
2440,0.707619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,274,0,0
2450,0.707052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,263,0,0
2460,0.706273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,271,0,0
2470,0.705754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,251,0,0
2480,0.705971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,267,0,0
2490,0.705138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,266,0,0
2500,0.704023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,254,0,0
2510,0.703448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,227,0,0
2520,0.703096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,222,0,0
2530,0.702484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,199,0,0
2540,0.701629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,198,0,0
2550,0.701758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,186,0,0
2560,0.702416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,216,0,0
2570,0.703183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,210,0,0
2580,0.702307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,214,0,0
2590,0.701791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,212,0,0
2600,0.702451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,216,0,0
2610,0.702237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,220,0,0
2620,0.703001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,231,0,0
2630,0.703228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,234,0,0
2640,0.7039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,229,0,0
2650,0.704341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,246,0,0
2660,0.702291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,215,0,0
2670,0.702896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,232,0,0
2680,0.701729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,203,0,0
2690,0.700925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,174,0,0
2700,0.701686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,190,0,0
2710,0.700987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,173,0,0
2720,0.701598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,189,0,0
2730,0.701823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,193,0,0
2740,0.700752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,174,0,0
2750,0.699588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,156,0,0
2760,0.701518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,193,0,0
2770,0.701254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,195,0,0
2780,0.700631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,183,0,0
2790,0.701895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,199,0,0
2800,0.70223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,200,0,0
2810,0.701164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,189,0,0
2820,0.703466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,222,0,0
2830,0.70242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,215,0,0
2840,0.701641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,196,0,0
2850,0.70173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,195,0,0
