update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
200,0.319512,0,0,0,0,0,0,0,0,0,0,0,5,133,161,39,0,0,0,0,0
210,0.334481,0,0,0,0,0,0,0,0,0,0,0,0,84,227,23,0,0,0,0,0
220,0.332752,0,0,0,0,0,0,0,0,0,0,0,0,112,183,43,1,0,0,0,0
230,0.333407,0,0,0,0,0,0,0,0,0,0,0,0,129,145,61,2,0,0,0,0
240,0.331875,0,0,0,0,0,0,0,0,0,0,0,1,114,176,43,0,0,0,0,0
250,0.318909,0,0,0,0,0,0,0,0,0,0,0,2,143,150,47,0,0,0,0,0
260,0.3222,0,0,0,0,0,0,0,0,0,0,0,1,124,189,20,0,0,0,0,0
270,0.304064,0,0,0,0,0,0,0,0,0,0,0,5,166,162,11,0,0,0,0,0
280,0.309676,0,0,0,0,0,0,0,0,0,0,0,0,176,140,18,0,0,0,0,0
290,0.307999,0,0,0,0,0,0,0,0,0,0,0,0,177,142,14,0,0,0,0,0
300,0.304231,0,0,0,0,0,0,0,0,0,0,0,1,178,139,22,0,0,0,0,0
310,0.302757,0,0,0,0,0,0,0,0,0,0,0,3,178,144,5,0,0,0,0,0
320,0.296084,0,0,0,0,0,0,0,0,0,0,0,0,200,119,14,0,0,0,0,0
330,0.294694,0,0,0,0,0,0,0,0,0,0,0,9,183,129,16,0,0,0,0,0
340,0.290976,0,0,0,0,0,0,0,0,0,0,0,5,196,113,22,0,0,0,0,0
350,0.28058,0,0,0,0,0,0,0,0,0,0,0,11,230,75,25,0,0,0,0,0
360,0.281361,0,0,0,0,0,0,0,0,0,0,0,6,221,112,4,0,0,0,0,0
370,0.279369,0,0,0,0,0,0,0,0,0,0,0,3,226,79,17,0,0,0,0,0
380,0.284335,0,0,0,0,0,0,0,0,0,0,0,4,222,74,25,0,0,0,0,0
390,0.289418,0,0,0,0,0,0,0,0,0,0,0,3,203,125,13,0,0,0,0,0
400,0.291909,0,0,0,0,0,0,0,0,0,0,0,8,206,137,7,0,0,0,0,0
410,0.307427,0,0,0,0,0,0,0,0,0,0,0,4,147,178,13,0,0,0,0,0
420,0.310628,0,0,0,0,0,0,0,0,0,0,0,9,128,198,13,0,0,0,0,0
430,0.314728,0,0,0,0,0,0,0,0,0,0,0,2,145,147,41,0,0,0,0,0
440,0.318756,0,0,0,0,0,0,0,0,0,0,0,4,159,117,56,1,0,0,0,0
450,0.300993,0,0,0,0,0,0,0,0,0,0,0,3,192,106,22,11,0,0,0,0
460,0.305995,0,0,0,0,0,0,0,0,0,0,0,8,187,101,30,12,0,0,0,0
470,0.308493,0,0,0,0,0,0,0,0,0,0,0,1,188,122,34,0,0,0,0,0
480,0.307472,0,0,0,0,0,0,0,0,0,0,0,6,147,147,26,0,0,0,0,0
490,0.335603,0,0,0,0,0,0,0,0,0,0,0,2,91,193,53,0,0,0,0,0
500,0.329813,0,0,0,0,0,0,0,0,0,0,0,1,100,191,40,0,0,0,0,0
510,0.328984,0,0,0,0,0,0,0,0,0,0,0,1,135,150,54,2,0,0,0,0
520,0.319295,0,0,0,0,0,0,0,0,0,0,0,3,135,152,42,0,0,0,0,0
530,0.338092,0,0,0,0,0,0,0,0,0,0,0,1,116,155,72,0,0,0,0,0
540,0.343261,0,0,0,0,0,0,0,0,0,0,0,1,83,183,63,2,0,0,0,0
550,0.328244,0,0,0,0,0,0,0,0,0,0,0,0,139,146,54,0,0,0,0,0
560,0.327544,0,0,0,0,0,0,0,0,0,0,0,0,142,141,54,0,0,0,0,0
570,0.347408,0,0,0,0,0,0,0,0,0,0,0,1,124,137,73,11,0,0,0,0
580,0.359334,0,0,0,0,0,0,0,0,0,0,0,1,86,140,76,21,0,0,0,0
590,0.383489,0,0,0,0,0,0,0,0,0,0,0,1,42,173,97,26,0,0,0,0
600,0.364683,0,0,0,0,0,0,0,0,0,0,0,1,61,168,91,10,0,0,0,0
610,0.37184,0,0,0,0,0,0,0,0,0,0,0,1,44,169,97,15,0,0,0,0
620,0.348873,0,0,0,0,0,0,0,0,0,0,0,0,77,176,67,6,0,0,0,0
630,0.351125,0,0,0,0,0,0,0,0,0,0,0,1,65,213,53,5,0,0,0,0
640,0.333377,0,0,0,0,0,0,0,0,0,0,0,1,80,218,21,3,0,0,0,0
650,0.3269,0,0,0,0,0,0,0,0,0,0,0,0,109,204,17,0,0,0,0,0
660,0.332517,0,0,0,0,0,0,0,0,0,0,0,0,83,236,11,0,0,0,0,0
670,0.33536,0,0,0,0,0,0,0,0,0,0,0,0,72,236,18,6,0,0,0,0
680,0.330522,0,0,0,0,0,0,0,0,0,0,0,0,85,211,39,0,0,0,0,0
690,0.334545,0,0,0,0,0,0,0,0,0,0,0,0,117,180,49,0,0,0,0,0
700,0.334654,0,0,0,0,0,0,0,0,0,0,0,1,80,192,40,0,0,0,0,0
710,0.350874,0,0,0,0,0,0,0,0,0,0,0,0,84,152,93,0,0,0,0,0
720,0.363704,0,0,0,0,0,0,0,0,0,0,0,0,69,136,100,12,0,0,0,0
730,0.37516,0,0,0,0,0,0,0,0,0,0,0,0,56,158,123,4,0,0,0,0
740,0.394347,0,0,0,0,0,0,0,0,0,0,0,0,45,128,146,20,0,0,0,0
750,0.401176,0,0,0,0,0,0,0,0,0,0,0,0,25,149,143,23,0,0,0,0
760,0.40804,0,0,0,0,0,0,0,0,0,0,0,0,11,125,174,12,0,0,0,0
770,0.385339,0,0,0,0,0,0,0,0,0,0,0,1,18,144,157,3,0,0,0,0
780,0.377641,0,0,0,0,0,0,0,0,0,0,0,1,27,181,113,6,0,0,0,0
790,0.388694,0,0,0,0,0,0,0,0,0,0,0,0,27,148,156,5,0,0,0,0
800,0.38909,0,0,0,0,0,0,0,0,0,0,0,0,37,139,149,5,0,0,0,0
810,0.391513,0,0,0,0,0,0,0,0,0,0,0,0,49,104,149,12,0,0,0,0
820,0.390875,0,0,0,0,0,0,0,0,0,0,0,0,56,107,143,22,0,0,0,0
830,0.405249,0,0,0,0,0,0,0,0,0,0,0,0,36,118,149,39,0,0,0,0
840,0.410148,0,0,0,0,0,0,0,0,0,0,0,2,45,99,135,40,9,0,0,0
850,0.423228,0,0,0,0,0,0,0,0,0,0,0,0,57,84,85,85,13,0,0,0
860,0.438453,0,0,0,0,0,0,0,0,0,0,0,0,44,72,100,70,32,0,0,0
870,0.439447,0,0,0,0,0,0,0,0,0,0,0,0,78,75,35,90,51,1,0,0
880,0.37413,0,0,0,0,0,0,0,0,0,0,0,4,125,98,34,39,32,0,0,0
890,0.379018,0,0,0,0,0,0,0,0,0,0,0,8,99,82,75,43,21,0,0,0
900,0.375984,0,0,0,0,0,0,0,0,0,0,0,13,122,59,60,49,23,2,0,0
910,0.382806,0,0,0,0,0,0,0,0,0,0,0,1,109,78,47,77,9,0,0,0
920,0.355035,0,0,0,0,0,0,0,0,0,0,0,6,132,57,85,48,0,0,0,0
930,0.389215,0,0,0,0,0,0,0,0,0,0,0,2,112,37,98,76,0,0,0,0
940,0.391836,0,0,0,0,0,0,0,0,0,0,0,3,116,24,115,72,0,0,0,0
950,0.416223,0,0,0,0,0,0,0,0,0,0,0,2,103,36,100,98,10,0,0,0
960,0.40427,0,0,0,0,0,0,0,0,0,0,0,6,113,26,68,101,11,0,0,0
970,0.391629,0,0,0,0,0,0,0,0,0,0,0,4,123,29,82,71,16,0,0,0
980,0.369123,0,0,0,0,0,0,0,0,0,0,0,2,139,30,83,60,4,0,0,0
990,0.382313,0,0,0,0,0,0,0,0,0,0,0,4,119,48,66,68,16,0,0,0
1000,0.439903,0,0,0,0,0,0,0,0,0,0,0,4,53,68,76,105,23,0,0,0
1010,0.430387,0,0,0,0,0,0,0,0,0,0,0,1,56,91,62,97,22,0,0,0
1020,0.47234,0,0,0,0,0,0,0,0,0,0,0,1,42,72,42,103,60,6,0,0
1030,0.471927,0,0,0,0,0,0,0,0,0,0,0,0,49,65,56,93,40,20,0,0
1040,0.479201,0,0,0,0,0,0,0,0,0,0,0,0,40,82,53,61,76,14,0,0
1050,0.426233,0,0,0,0,0,0,0,0,0,0,0,0,105,73,33,48,35,26,0,0
1060,0.349619,0,0,0,0,0,0,0,0,0,0,0,2,131,122,21,18,12,9,2,0
1070,0.321371,0,0,0,0,0,0,0,0,0,0,0,2,173,120,5,18,7,4,1,0
1080,0.307873,0,0,0,0,0,0,0,0,0,0,0,1,170,146,2,5,5,0,0,0
1090,0.303238,0,0,0,0,0,0,0,0,0,0,0,0,187,120,3,4,7,0,0,0
1100,0.299228,0,0,0,0,0,0,0,0,0,0,0,2,191,115,0,14,2,0,0,0
1110,0.301924,0,0,0,0,0,0,0,0,0,0,0,2,208,95,3,12,9,0,0,0
1120,0.302615,0,0,0,0,0,0,0,0,0,0,0,2,184,130,2,16,2,0,0,0
1130,0.30335,0,0,0,0,0,0,0,0,0,0,0,7,173,118,15,13,5,0,0,0
1140,0.292317,0,0,0,0,0,0,0,0,0,0,0,6,200,114,16,1,1,0,0,0
1150,0.301461,0,0,0,0,0,0,0,0,0,0,0,6,162,147,16,0,0,0,0,0
1160,0.318003,0,0,0,0,0,0,0,0,0,0,0,4,132,157,29,1,0,0,0,0
1170,0.327281,0,0,0,0,0,0,0,0,0,0,0,3,107,188,41,2,0,0,0,0
1180,0.345401,0,0,0,0,0,0,0,0,0,0,0,1,68,195,59,1,0,0,0,0
1190,0.336148,0,0,0,0,0,0,0,0,0,0,0,1,103,177,61,0,0,0,0,0
1200,0.32333,0,0,0,0,0,0,0,0,0,0,0,0,130,146,42,0,0,0,0,0
1210,0.344225,0,0,0,0,0,0,0,0,0,0,0,3,82,197,59,2,0,0,0,0
1220,0.350988,0,0,0,0,0,0,0,0,0,0,0,0,65,183,73,0,0,0,0,0
1230,0.323999,0,0,0,0,0,0,0,0,0,0,0,3,121,160,40,0,0,0,0,0
1240,0.315656,0,0,0,0,0,0,0,0,0,0,0,0,154,135,32,0,0,0,0,0
1250,0.321753,0,0,0,0,0,0,0,0,0,0,0,4,127,157,43,0,0,0,0,0
1260,0.320025,0,0,0,0,0,0,0,0,0,0,0,3,155,128,55,0,0,0,0,0
1270,0.326484,0,0,0,0,0,0,0,0,0,0,0,2,167,69,82,6,0,0,0,0
1280,0.331611,0,0,0,0,0,0,0,0,0,0,0,5,144,95,79,10,0,0,0,0
1290,0.317199,0,0,0,0,0,0,0,0,0,0,0,7,142,124,61,1,0,0,0,0
1300,0.340282,0,0,0,0,0,0,0,0,0,0,0,3,103,159,58,14,0,0,0,0
1310,0.339625,0,0,0,0,0,0,0,0,0,0,0,0,99,156,69,5,0,0,0,0
1320,0.339872,0,0,0,0,0,0,0,0,0,0,0,4,129,134,73,2,0,0,0,0
1330,0.327139,0,0,0,0,0,0,0,0,0,0,0,1,162,128,41,10,0,0,0,0
1340,0.325666,0,0,0,0,0,0,0,0,0,0,0,1,168,104,52,18,0,0,0,0
1350,0.334403,0,0,0,0,0,0,0,0,0,0,0,0,160,92,82,8,0,0,0,0
1360,0.33997,0,0,0,0,0,0,0,0,0,0,0,0,134,98,74,15,0,0,0,0
1370,0.327392,0,0,0,0,0,0,0,0,0,0,0,5,151,87,64,12,0,0,0,0
1380,0.340509,0,0,0,0,0,0,0,0,0,0,0,1,139,91,100,0,0,0,0,0
1390,0.318818,0,0,0,0,0,0,0,0,0,0,0,2,147,110,59,0,0,0,0,0
1400,0.311716,0,0,0,0,0,0,0,0,0,0,0,0,161,118,39,2,0,0,0,0
1410,0.314547,0,0,0,0,0,0,0,0,0,0,0,0,176,111,34,13,0,0,0,0
1420,0.311735,0,0,0,0,0,0,0,0,0,0,0,1,168,117,33,9,0,0,0,0
1430,0.307575,0,0,0,0,0,0,0,0,0,0,0,1,178,112,23,12,0,0,0,0
1440,0.323788,0,0,0,0,0,0,0,0,0,0,0,2,171,108,18,29,2,0,0,0
1450,0.343518,0,0,0,0,0,0,0,0,0,0,0,0,115,158,14,36,1,0,0,0
1460,0.336581,0,0,0,0,0,0,0,0,0,0,0,0,125,145,31,18,1,0,0,0
1470,0.331561,0,0,0,0,0,0,0,0,0,0,0,0,142,119,39,15,0,0,0,0
1480,0.314963,0,0,0,0,0,0,0,0,0,0,0,0,174,106,33,7,0,0,0,0
1490,0.300019,0,0,0,0,0,0,0,0,0,0,0,4,190,99,16,4,0,0,0,0
1500,0.31464,0,0,0,0,0,0,0,0,0,0,0,0,168,96,53,9,0,0,0,0
1510,0.296833,0,0,0,0,0,0,0,0,0,0,0,6,182,89,35,0,0,0,0,0
1520,0.293155,0,0,0,0,0,0,0,0,0,0,0,2,188,119,18,0,0,0,0,0
1530,0.302313,0,0,0,0,0,0,0,0,0,0,0,4,177,126,14,0,0,0,0,0
1540,0.305574,0,0,0,0,0,0,0,0,0,0,0,5,165,135,19,0,0,0,0,0
1550,0.313447,0,0,0,0,0,0,0,0,0,0,0,1,137,147,22,0,0,0,0,0
1560,0.297225,0,0,0,0,0,0,0,0,0,0,0,2,208,92,40,0,0,0,0,0
1570,0.307263,0,0,0,0,0,0,0,0,0,0,0,3,172,100,51,0,0,0,0,0
1580,0.324071,0,0,0,0,0,0,0,0,0,0,0,0,156,94,58,5,0,0,0,0
1590,0.322564,0,0,0,0,0,0,0,0,0,0,0,4,149,105,54,10,0,0,0,0
1600,0.341715,0,0,0,0,0,0,0,0,0,0,0,4,135,101,62,24,0,0,0,0
1610,0.342158,0,0,0,0,0,0,0,0,0,0,0,6,124,119,53,13,7,0,0,0
1620,0.347496,0,0,0,0,0,0,0,0,0,0,0,1,105,131,71,9,0,0,0,0
1630,0.336914,0,0,0,0,0,0,0,0,0,0,0,2,141,109,70,10,0,0,0,0
1640,0.351141,0,0,0,0,0,0,0,0,0,0,0,1,123,90,78,25,0,0,0,0
1650,0.345291,0,0,0,0,0,0,0,0,0,0,0,3,114,116,65,22,0,0,0,0
1660,0.355936,0,0,0,0,0,0,0,0,0,0,0,0,87,145,66,21,0,0,0,0
1670,0.382109,0,0,0,0,0,0,0,0,0,0,0,2,51,131,102,29,0,0,0,0
1680,0.385385,0,0,0,0,0,0,0,0,0,0,0,3,67,122,69,49,1,0,0,0
1690,0.38377,0,0,0,0,0,0,0,0,0,0,0,1,85,88,85,46,7,0,0,0
1700,0.358802,0,0,0,0,0,0,0,0,0,0,0,3,123,93,50,46,2,0,0,0
1710,0.348669,0,0,0,0,0,0,0,0,0,0,0,2,141,109,29,49,0,0,0,0
1720,0.328103,0,0,0,0,0,0,0,0,0,0,0,6,148,118,28,32,2,0,0,0
1730,0.337555,0,0,0,0,0,0,0,0,0,0,0,1,138,114,29,31,2,0,0,0
1740,0.356263,0,0,0,0,0,0,0,0,0,0,0,0,125,107,44,52,0,0,0,0
1750,0.372634,0,0,0,0,0,0,0,0,0,0,0,1,124,68,54,78,0,0,0,0
1760,0.348074,0,0,0,0,0,0,0,0,0,0,0,2,156,90,15,57,3,0,0,0
1770,0.338196,0,0,0,0,0,0,0,0,0,0,0,4,151,84,33,40,3,0,0,0
1780,0.375072,0,0,0,0,0,0,0,0,0,0,0,3,106,96,56,37,20,0,0,0
1790,0.413033,0,0,0,0,0,0,0,0,0,0,0,5,78,78,82,38,37,0,0,0
1800,0.428301,0,0,0,0,0,0,0,0,0,0,0,1,36,77,144,46,21,0,0,0
1810,0.40551,0,0,0,0,0,0,0,0,0,0,0,1,27,130,128,11,10,0,0,0
1820,0.400672,0,0,0,0,0,0,0,0,0,0,0,1,48,134,111,10,24,0,0,0
1830,0.414415,0,0,0,0,0,0,0,0,0,0,0,1,63,71,148,3,30,7,0,0
1840,0.419868,0,0,0,0,0,0,0,0,0,0,0,0,55,72,140,19,29,0,0,0
1850,0.431216,0,0,0,0,0,0,0,0,0,0,0,4,38,57,173,17,30,0,0,0
1860,0.398467,0,0,0,0,0,0,0,0,0,0,0,0,52,121,110,19,14,6,0,0
1870,0.404874,0,0,0,0,0,0,0,0,0,0,0,0,45,106,113,25,13,0,0,0
1880,0.434377,0,0,0,0,0,0,0,0,0,0,0,0,33,101,135,18,33,12,0,0
1890,0.443545,0,0,0,0,0,0,0,0,0,0,0,0,32,97,90,54,30,6,0,0
1900,0.444824,0,0,0,0,0,0,0,0,0,0,0,0,38,93,78,94,7,15,0,0
1910,0.44863,0,0,0,0,0,0,0,0,0,0,0,0,43,69,80,84,17,12,0,0
1920,0.428474,0,0,0,0,0,0,0,0,0,0,0,0,39,135,39,72,16,14,0,0
1930,0.466276,0,0,0,0,0,0,0,0,0,0,0,0,38,94,32,125,39,4,0,0
1940,0.468842,0,0,0,0,0,0,0,0,0,0,0,0,18,93,47,129,25,3,0,0
1950,0.46178,0,0,0,0,0,0,0,0,0,0,0,0,24,84,55,133,23,0,0,0
1960,0.448684,0,0,0,0,0,0,0,0,0,0,0,0,56,43,89,98,20,0,0,0
1970,0.424349,0,0,0,0,0,0,0,0,0,0,0,1,91,31,79,101,16,0,0,0
1980,0.384633,0,0,0,0,0,0,0,0,0,0,0,1,109,62,78,40,19,0,0,0
1990,0.378719,0,0,0,0,0,0,0,0,0,0,0,0,117,84,63,54,9,0,0,0
2000,0.394725,0,0,0,0,0,0,0,0,0,0,0,0,88,77,80,64,13,0,0,0
2010,0.392466,0,0,0,0,0,0,0,0,0,0,0,3,85,103,66,59,15,0,0,0
2020,0.371306,0,0,0,0,0,0,0,0,0,0,0,3,110,100,28,58,16,1,0,0
2030,0.357901,0,0,0,0,0,0,0,0,0,0,0,4,155,76,31,43,23,0,0,0
2040,0.354037,0,0,0,0,0,0,0,0,0,0,0,0,119,116,40,41,7,0,0,0
2050,0.369383,0,0,0,0,0,0,0,0,0,0,0,2,87,149,37,38,8,0,0,0
2060,0.35923,0,0,0,0,0,0,0,0,0,0,0,0,106,127,46,27,7,0,0,0
2070,0.357026,0,0,0,0,0,0,0,0,0,0,0,1,125,115,38,50,2,0,0,0
2080,0.357774,0,0,0,0,0,0,0,0,0,0,0,3,109,119,34,46,5,0,0,0
2090,0.361067,0,0,0,0,0,0,0,0,0,0,0,1,114,99,64,41,4,0,0,0
2100,0.339596,0,0,0,0,0,0,0,0,0,0,0,1,126,97,78,7,0,0,0,0
2110,0.36969,0,0,0,0,0,0,0,0,0,0,0,0,106,104,83,17,13,0,0,0
2120,0.347803,0,0,0,0,0,0,0,0,0,0,0,3,113,105,78,19,2,0,0,0
2130,0.377357,0,0,0,0,0,0,0,0,0,0,0,1,82,95,113,13,9,0,0,0
2140,0.40753,0,0,0,0,0,0,0,0,0,0,0,1,30,108,150,18,10,0,0,0
2150,0.396983,0,0,0,0,0,0,0,0,0,0,0,4,53,108,107,36,7,0,0,0
2160,0.413658,0,0,0,0,0,0,0,0,0,0,0,0,55,83,138,43,4,0,0,0
2170,0.405781,0,0,0,0,0,0,0,0,0,0,0,0,22,132,135,25,10,0,0,0
2180,0.399126,0,0,0,0,0,0,0,0,0,0,0,1,23,145,123,24,10,0,0,0
2190,0.415513,0,0,0,0,0,0,0,0,0,0,0,0,11,151,83,59,8,0,0,0
2200,0.413794,0,0,0,0,0,0,0,0,0,0,0,0,9,172,91,54,6,0,0,0
2210,0.424987,0,0,0,0,0,0,0,0,0,0,0,0,19,140,97,62,10,0,0,0
2220,0.435317,0,0,0,0,0,0,0,0,0,0,0,0,26,105,123,47,33,0,0,0
2230,0.395858,0,0,0,0,0,0,0,0,0,0,0,0,92,103,82,28,26,0,0,0
2240,0.388309,0,0,0,0,0,0,0,0,0,0,0,2,93,100,91,39,12,7,0,0
2250,0.414048,0,0,0,0,0,0,0,0,0,0,0,0,48,98,128,15,0,25,0,0
2260,0.428252,0,0,0,0,0,0,0,0,0,0,0,3,34,87,113,47,1,16,1,0
2270,0.457718,0,0,0,0,0,0,0,0,0,0,0,1,23,93,121,48,2,33,3,0
2280,0.455764,0,0,0,0,0,0,0,0,0,0,0,0,24,91,108,75,10,9,8,0
2290,0.4307,0,0,0,0,0,0,0,0,0,0,0,0,52,70,95,84,18,0,0,0
2300,0.443414,0,0,0,0,0,0,0,0,0,0,0,0,49,64,97,109,14,0,0,0
2310,0.467998,0,0,0,0,0,0,0,0,0,0,0,0,32,36,130,84,39,0,0,0
2320,0.471162,0,0,0,0,0,0,0,0,0,0,0,0,31,33,130,116,26,0,0,0
2330,0.45135,0,0,0,0,0,0,0,0,0,0,0,0,33,65,109,103,15,0,0,0
2340,0.478263,0,0,0,0,0,0,0,0,0,0,0,0,14,64,91,95,48,0,0,0
2350,0.430123,0,0,0,0,0,0,0,0,0,0,0,2,33,101,99,49,28,3,0,0
2360,0.446337,0,0,0,0,0,0,0,0,0,0,0,0,20,93,130,51,26,4,0,0
2370,0.447061,0,0,0,0,0,0,0,0,0,0,0,0,34,76,108,81,24,0,0,0
2380,0.442916,0,0,0,0,0,0,0,0,0,0,0,0,13,102,121,87,7,0,0,0
2390,0.44889,0,0,0,0,0,0,0,0,0,0,0,0,3,97,148,72,10,0,0,0
2400,0.44511,0,0,0,0,0,0,0,0,0,0,0,0,8,106,124,67,20,0,0,0
2410,0.434647,0,0,0,0,0,0,0,0,0,0,0,0,33,105,75,76,16,0,0,0
2420,0.440238,0,0,0,0,0,0,0,0,0,0,0,0,27,94,110,66,29,0,0,0
2430,0.451316,0,0,0,0,0,0,0,0,0,0,0,0,39,82,102,46,55,0,0,0
2440,0.463289,0,0,0,0,0,0,0,0,0,0,0,1,22,70,138,52,41,4,0,0
2450,0.458805,0,0,0,0,0,0,0,0,0,0,0,1,16,88,122,24,48,12,0,0
2460,0.449832,0,0,0,0,0,0,0,0,0,0,0,0,23,113,92,43,40,9,0,0
2470,0.453241,0,0,0,0,0,0,0,0,0,0,0,0,31,72,100,67,26,6,0,0
2480,0.441987,0,0,0,0,0,0,0,0,0,0,0,2,19,119,93,69,22,4,0,0
2490,0.469414,0,0,0,0,0,0,0,0,0,0,0,0,9,108,95,63,32,15,0,0
2500,0.46228,0,0,0,0,0,0,0,0,0,0,0,0,3,109,113,52,23,21,0,0
2510,0.429527,0,0,0,0,0,0,0,0,0,0,0,0,6,149,94,34,27,0,0,0
2520,0.442192,0,0,0,0,0,0,0,0,0,0,0,1,33,104,102,42,37,5,0,0
2530,0.428051,0,0,0,0,0,0,0,0,0,0,0,0,34,112,110,27,18,10,0,0
2540,0.414397,0,0,0,0,0,0,0,0,0,0,0,3,63,136,46,25,16,8,15,0
2550,0.385372,0,0,0,0,0,0,0,0,0,0,0,4,75,128,66,30,3,9,2,0
2560,0.450371,0,0,0,0,0,0,0,0,0,0,0,0,38,161,46,13,14,12,33,3
2570,0.475817,0,0,0,0,0,0,0,0,0,0,0,0,21,147,78,3,10,28,39,2
2580,0.404409,0,0,0,0,0,0,0,0,0,0,0,0,33,158,97,13,0,5,9,4
2590,0.380238,0,0,0,0,0,0,0,0,0,0,0,0,56,157,100,5,0,5,4,0
2600,0.377522,0,0,0,0,0,0,0,0,0,0,0,1,46,165,109,3,0,0,2,0
2610,0.348389,0,0,0,0,0,0,0,0,0,0,0,0,76,159,89,0,0,0,0,0
2620,0.362657,0,0,0,0,0,0,0,0,0,0,0,3,67,125,124,0,0,0,0,0
2630,0.339823,0,0,0,0,0,0,0,0,0,0,0,3,99,153,67,1,0,0,0,0
2640,0.33281,0,0,0,0,0,0,0,0,0,0,0,0,111,129,64,3,0,0,0,0
2650,0.330041,0,0,0,0,0,0,0,0,0,0,0,2,141,101,68,18,0,0,0,0
2660,0.350076,0,0,0,0,0,0,0,0,0,0,0,0,123,91,70,33,0,0,0,0
2670,0.380555,0,0,0,0,0,0,0,0,0,0,0,5,80,99,96,21,15,0,0,0
2680,0.40605,0,0,0,0,0,0,0,0,0,0,0,4,38,127,118,20,15,3,0,0
2690,0.4395,0,0,0,0,0,0,0,0,0,0,0,0,35,104,102,52,12,18,1,0
2700,0.429443,0,0,0,0,0,0,0,0,0,0,0,0,4,138,113,43,5,3,8,0
2710,0.422941,0,0,0,0,0,0,0,0,0,0,0,0,13,129,115,54,13,0,0,0
2720,0.386384,0,0,0,0,0,0,0,0,0,0,0,0,64,144,52,52,7,0,0,0
2730,0.392285,0,0,0,0,0,0,0,0,0,0,0,0,61,143,42,49,6,7,0,0
2740,0.374936,0,0,0,0,0,0,0,0,0,0,0,0,41,207,29,36,2,7,0,0
2750,0.363673,0,0,0,0,0,0,0,0,0,0,0,0,35,226,45,19,0,0,0,0
2760,0.391873,0,0,0,0,0,0,0,0,0,0,0,0,25,173,73,41,0,0,0,0
2770,0.387985,0,0,0,0,0,0,0,0,0,0,0,0,33,175,84,28,4,0,0,0
2780,0.401519,0,0,0,0,0,0,0,0,0,0,0,0,15,151,122,24,3,0,0,0
2790,0.396599,0,0,0,0,0,0,0,0,0,0,0,0,22,133,151,15,0,0,0,0
2800,0.381381,0,0,0,0,0,0,0,0,0,0,0,0,41,149,139,5,0,0,0,0
2810,0.400359,0,0,0,0,0,0,0,0,0,0,0,0,18,152,154,11,0,0,0,0
2820,0.407371,0,0,0,0,0,0,0,0,0,0,0,0,11,127,176,8,0,0,0,0
2830,0.41968,0,0,0,0,0,0,0,0,0,0,0,0,12,98,194,19,0,0,0,0
2840,0.403033,0,0,0,0,0,0,0,0,0,0,0,0,51,91,164,28,0,0,0,0
2850,0.367832,0,0,0,0,0,0,0,0,0,0,0,7,102,82,101,38,0,0,0,0
