update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1220,0.308827,0,0,0,0,0,0,0,0,0,0,0,3,177,103,27,10,2,0,0,0
1230,0.30872,0,0,0,0,0,0,0,0,0,0,0,4,184,110,26,9,0,0,0,0
1240,0.29008,0,0,0,0,0,0,0,0,0,0,0,1,217,96,12,0,0,0,0,0
1250,0.304847,0,0,0,0,0,0,0,0,0,0,0,0,146,150,16,0,0,0,0,0
1260,0.304559,0,0,0,0,0,0,0,0,0,0,0,1,155,151,13,0,0,0,0,0
1270,0.314299,0,0,0,0,0,0,0,0,0,0,0,0,121,158,31,0,0,0,0,0
1280,0.340559,0,0,0,0,0,0,0,0,0,0,0,3,98,151,70,6,0,0,0,0
1290,0.365243,0,0,0,0,0,0,0,0,0,0,0,4,110,83,108,30,0,0,0,0
1300,0.387128,0,0,0,0,0,0,0,0,0,0,0,0,77,93,109,36,0,0,0,0
1310,0.392852,0,0,0,0,0,0,0,0,0,0,0,1,71,85,128,38,1,0,0,0
1320,0.387087,0,0,0,0,0,0,0,0,0,0,0,3,100,70,83,75,3,0,0,0
1330,0.39473,0,0,0,0,0,0,0,0,0,0,0,2,102,72,72,69,16,0,0,0
1340,0.366347,0,0,0,0,0,0,0,0,0,0,0,1,147,66,55,49,13,0,0,0
1350,0.321232,0,0,0,0,0,0,0,0,0,0,0,9,188,49,17,13,24,0,0,0
1360,0.312787,0,0,0,0,0,0,0,0,0,0,0,1,205,75,14,15,13,2,0,0
1370,0.30711,0,0,0,0,0,0,0,0,0,0,0,8,188,77,39,18,1,0,0,0
1380,0.314207,0,0,0,0,0,0,0,0,0,0,0,1,173,84,47,11,0,0,0,0
1390,0.309302,0,0,0,0,0,0,0,0,0,0,0,1,166,133,28,4,0,0,0,0
1400,0.323848,0,0,0,0,0,0,0,0,0,0,0,2,138,137,34,13,0,0,0,0
1410,0.315978,0,0,0,0,0,0,0,0,0,0,0,2,167,112,12,27,0,0,0,0
1420,0.309381,0,0,0,0,0,0,0,0,0,0,0,10,156,127,35,6,0,0,0,0
1430,0.31412,0,0,0,0,0,0,0,0,0,0,0,0,176,108,45,5,0,0,0,0
1440,0.313368,0,0,0,0,0,0,0,0,0,0,0,1,167,118,33,7,0,0,0,0
1450,0.332295,0,0,0,0,0,0,0,0,0,0,0,2,132,134,35,14,0,0,0,0
1460,0.313974,0,0,0,0,0,0,0,0,0,0,0,3,158,122,38,5,0,0,0,0
1470,0.321317,0,0,0,0,0,0,0,0,0,0,0,1,151,121,42,8,0,0,0,0
1480,0.327198,0,0,0,0,0,0,0,0,0,0,0,2,110,173,32,9,0,0,0,0
1490,0.324995,0,0,0,0,0,0,0,0,0,0,0,0,132,156,25,15,0,0,0,0
1500,0.31732,0,0,0,0,0,0,0,0,0,0,0,2,141,149,11,14,0,0,0,0
1510,0.323698,0,0,0,0,0,0,0,0,0,0,0,1,148,138,30,11,0,0,0,0
1520,0.332857,0,0,0,0,0,0,0,0,0,0,0,1,109,161,48,5,0,0,0,0
1530,0.317276,0,0,0,0,0,0,0,0,0,0,0,0,152,120,52,0,0,0,0,0
1540,0.284446,0,0,0,0,0,0,0,0,0,0,0,6,212,94,15,0,0,0,0,0
1550,0.294795,0,0,0,0,0,0,0,0,0,0,0,7,191,97,26,0,0,0,0,0
1560,0.314284,0,0,0,0,0,0,0,0,0,0,0,8,147,132,35,0,0,0,0,0
1570,0.330863,0,0,0,0,0,0,0,0,0,0,0,4,91,204,23,0,0,0,0,0
1580,0.338067,0,0,0,0,0,0,0,0,0,0,0,2,68,228,30,0,0,0,0,0
1590,0.327694,0,0,0,0,0,0,0,0,0,0,0,2,89,184,38,0,0,0,0,0
1600,0.334317,0,0,0,0,0,0,0,0,0,0,0,2,95,168,56,0,0,0,0,0
1610,0.331311,0,0,0,0,0,0,0,0,0,0,0,4,109,147,61,0,0,0,0,0
1620,0.327473,0,0,0,0,0,0,0,0,0,0,0,3,139,107,70,4,0,0,0,0
1630,0.35622,0,0,0,0,0,0,0,0,0,0,0,4,112,79,125,5,0,0,0,0
1640,0.348585,0,0,0,0,0,0,0,0,0,0,0,3,126,84,104,15,2,0,0,0
1650,0.336809,0,0,0,0,0,0,0,0,0,0,0,7,132,90,80,21,0,0,0,0
1660,0.349186,0,0,0,0,0,0,0,0,0,0,0,4,141,80,69,34,0,0,0,0
1670,0.300128,0,0,0,0,0,0,0,0,0,0,0,1,219,95,16,9,0,0,0,0
1680,0.312103,0,0,0,0,0,0,0,0,0,0,0,2,169,124,12,15,0,0,0,0
1690,0.302871,0,0,0,0,0,0,0,0,0,0,0,2,178,127,12,13,0,0,0,0
1700,0.298646,0,0,0,0,0,0,0,0,0,0,0,2,194,125,7,6,0,0,0,0
1710,0.30606,0,0,0,0,0,0,0,0,0,0,0,2,155,157,17,0,0,0,0,0
1720,0.314352,0,0,0,0,0,0,0,0,0,0,0,1,131,178,20,0,0,0,0,0
1730,0.317389,0,0,0,0,0,0,0,0,0,0,0,1,148,159,30,0,0,0,0,0
1740,0.314915,0,0,0,0,0,0,0,0,0,0,0,3,147,165,25,0,0,0,0,0
1750,0.314107,0,0,0,0,0,0,0,0,0,0,0,0,130,168,29,0,0,0,0,0
1760,0.310593,0,0,0,0,0,0,0,0,0,0,0,0,138,177,14,0,0,0,0,0
1770,0.31454,0,0,0,0,0,0,0,0,0,0,0,5,147,150,31,0,0,0,0,0
1780,0.31364,0,0,0,0,0,0,0,0,0,0,0,3,152,155,21,0,0,0,0,0
1790,0.298349,0,0,0,0,0,0,0,0,0,0,0,2,179,150,8,0,0,0,0,0
1800,0.298007,0,0,0,0,0,0,0,0,0,0,0,4,171,163,6,0,0,0,0,0
1810,0.303226,0,0,0,0,0,0,0,0,0,0,0,1,142,175,9,0,0,0,0,0
1820,0.289337,0,0,0,0,0,0,0,0,0,0,0,3,197,126,10,0,0,0,0,0
1830,0.297354,0,0,0,0,0,0,0,0,0,0,0,3,191,119,12,0,0,0,0,0
1840,0.316328,0,0,0,0,0,0,0,0,0,0,0,1,115,199,15,0,0,0,0,0
1850,0.309,0,0,0,0,0,0,0,0,0,0,0,2,142,180,8,0,0,0,0,0
1860,0.300249,0,0,0,0,0,0,0,0,0,0,0,1,160,157,10,0,0,0,0,0
1870,0.302168,0,0,0,0,0,0,0,0,0,0,0,3,160,159,8,0,0,0,0,0
1880,0.317321,0,0,0,0,0,0,0,0,0,0,0,3,107,200,11,0,0,0,0,0
1890,0.322494,0,0,0,0,0,0,0,0,0,0,0,2,105,215,9,0,0,0,0,0
1900,0.335886,0,0,0,0,0,0,0,0,0,0,0,0,93,219,22,0,0,0,0,0
1910,0.342625,0,0,0,0,0,0,0,0,0,0,0,0,87,189,48,0,0,0,0,0
1920,0.34364,0,0,0,0,0,0,0,0,0,0,0,0,99,156,73,1,0,0,0,0
1930,0.357559,0,0,0,0,0,0,0,0,0,0,0,0,79,163,79,4,0,0,0,0
1940,0.362454,0,0,0,0,0,0,0,0,0,0,0,0,52,195,47,21,0,0,0,0
1950,0.360422,0,0,0,0,0,0,0,0,0,0,0,2,47,193,61,18,0,0,0,0
1960,0.380277,0,0,0,0,0,0,0,0,0,0,0,0,36,190,77,27,0,0,0,0
1970,0.364589,0,0,0,0,0,0,0,0,0,0,0,0,30,220,71,3,0,0,0,0
1980,0.35611,0,0,0,0,0,0,0,0,0,0,0,0,47,210,57,0,0,0,0,0
1990,0.357147,0,0,0,0,0,0,0,0,0,0,0,0,42,207,75,0,0,0,0,0
2000,0.365321,0,0,0,0,0,0,0,0,0,0,0,0,50,148,107,0,0,0,0,0
2010,0.363236,0,0,0,0,0,0,0,0,0,0,0,0,56,169,99,0,0,0,0,0
2020,0.360348,0,0,0,0,0,0,0,0,0,0,0,0,69,150,97,0,0,0,0,0
2030,0.361281,0,0,0,0,0,0,0,0,0,0,0,0,69,151,91,8,0,0,0,0
2040,0.360082,0,0,0,0,0,0,0,0,0,0,0,0,44,195,63,14,0,0,0,0
2050,0.353882,0,0,0,0,0,0,0,0,0,0,0,0,54,202,54,8,0,0,0,0
2060,0.366793,0,0,0,0,0,0,0,0,0,0,0,0,53,180,81,16,0,0,0,0
2070,0.367344,0,0,0,0,0,0,0,0,0,0,0,0,74,140,93,15,0,0,0,0
2080,0.360053,0,0,0,0,0,0,0,0,0,0,0,0,92,140,76,22,2,0,0,0
2090,0.369035,0,0,0,0,0,0,0,0,0,0,0,0,73,136,74,29,2,0,0,0
2100,0.374486,0,0,0,0,0,0,0,0,0,0,0,0,89,102,111,29,0,0,0,0
2110,0.37232,0,0,0,0,0,0,0,0,0,0,0,1,112,84,58,63,0,0,0,0
2120,0.381688,0,0,0,0,0,0,0,0,0,0,0,4,125,62,69,57,17,0,0,0
2130,0.34956,0,0,0,0,0,0,0,0,0,0,0,2,163,71,37,55,2,0,0,0
2140,0.309038,0,0,0,0,0,0,0,0,0,0,0,5,202,69,22,27,0,0,0,0
2150,0.307437,0,0,0,0,0,0,0,0,0,0,0,5,208,47,59,9,1,0,0,0
2160,0.329362,0,0,0,0,0,0,0,0,0,0,0,5,149,83,69,13,0,0,0,0
2170,0.331905,0,0,0,0,0,0,0,0,0,0,0,3,104,153,50,0,0,0,0,0
2180,0.345952,0,0,0,0,0,0,0,0,0,0,0,1,94,169,65,9,0,0,0,0
2190,0.339181,0,0,0,0,0,0,0,0,0,0,0,2,82,171,49,2,0,0,0,0
2200,0.340193,0,0,0,0,0,0,0,0,0,0,0,0,63,219,41,0,0,0,0,0
2210,0.348274,0,0,0,0,0,0,0,0,0,0,0,0,82,165,72,6,0,0,0,0
2220,0.340813,0,0,0,0,0,0,0,0,0,0,0,0,113,146,53,8,0,0,0,0
2230,0.330459,0,0,0,0,0,0,0,0,0,0,0,0,119,179,41,5,0,0,0,0
2240,0.348348,0,0,0,0,0,0,0,0,0,0,0,0,75,202,41,8,0,0,0,0
2250,0.348789,0,0,0,0,0,0,0,0,0,0,0,0,72,201,53,0,0,0,0,0
2260,0.366684,0,0,0,0,0,0,0,0,0,0,0,0,53,171,90,5,0,0,0,0
2270,0.365601,0,0,0,0,0,0,0,0,0,0,0,0,59,166,92,5,0,0,0,0
2280,0.353115,0,0,0,0,0,0,0,0,0,0,0,0,72,195,75,4,0,0,0,0
2290,0.351251,0,0,0,0,0,0,0,0,0,0,0,3,74,152,91,0,0,0,0,0
2300,0.330614,0,0,0,0,0,0,0,0,0,0,0,0,119,148,53,0,0,0,0,0
2310,0.326218,0,0,0,0,0,0,0,0,0,0,0,0,114,166,31,8,0,0,0,0
2320,0.314802,0,0,0,0,0,0,0,0,0,0,0,3,123,175,28,0,0,0,0,0
2330,0.320825,0,0,0,0,0,0,0,0,0,0,0,2,127,153,37,0,0,0,0,0
2340,0.336053,0,0,0,0,0,0,0,0,0,0,0,0,106,171,55,1,0,0,0,0
2350,0.32165,0,0,0,0,0,0,0,0,0,0,0,0,123,147,42,0,0,0,0,0
2360,0.310627,0,0,0,0,0,0,0,0,0,0,0,4,169,111,32,0,0,0,0,0
2370,0.304031,0,0,0,0,0,0,0,0,0,0,0,6,157,127,27,0,0,0,0,0
2380,0.30665,0,0,0,0,0,0,0,0,0,0,0,2,143,147,31,0,0,0,0,0
2390,0.307035,0,0,0,0,0,0,0,0,0,0,0,2,149,167,20,0,0,0,0,0
2400,0.298904,0,0,0,0,0,0,0,0,0,0,0,3,173,140,9,0,0,0,0,0
2410,0.292512,0,0,0,0,0,0,0,0,0,0,0,2,192,108,18,0,0,0,0,0
2420,0.286314,0,0,0,0,0,0,0,0,0,0,0,8,195,120,5,0,0,0,0,0
2430,0.292751,0,0,0,0,0,0,0,0,0,0,0,7,167,137,9,0,0,0,0,0
2440,0.301115,0,0,0,0,0,0,0,0,0,0,0,2,161,159,5,0,0,0,0,0
2450,0.303203,0,0,0,0,0,0,0,0,0,0,0,9,134,156,9,0,0,0,0,0
2460,0.302363,0,0,0,0,0,0,0,0,0,0,0,6,157,144,12,0,0,0,0,0
2470,0.305866,0,0,0,0,0,0,0,0,0,0,0,5,125,187,7,0,0,0,0,0
2480,0.311631,0,0,0,0,0,0,0,0,0,0,0,0,141,155,24,0,0,0,0,0
2490,0.335615,0,0,0,0,0,0,0,0,0,0,0,0,106,145,62,0,0,0,0,0
2500,0.323435,0,0,0,0,0,0,0,0,0,0,0,0,138,129,51,7,0,0,0,0
2510,0.308779,0,0,0,0,0,0,0,0,0,0,0,0,148,170,11,0,0,0,0,0
2520,0.30598,0,0,0,0,0,0,0,0,0,0,0,1,161,149,13,0,0,0,0,0
2530,0.308334,0,0,0,0,0,0,0,0,0,0,0,1,164,144,19,0,0,0,0,0
2540,0.317258,0,0,0,0,0,0,0,0,0,0,0,4,110,183,23,0,0,0,0,0
2550,0.316632,0,0,0,0,0,0,0,0,0,0,0,1,150,130,35,2,0,0,0,0
2560,0.30539,0,0,0,0,0,0,0,0,0,0,0,2,166,131,27,0,0,0,0,0
2570,0.299273,0,0,0,0,0,0,0,0,0,0,0,1,179,133,15,0,0,0,0,0
2580,0.293011,0,0,0,0,0,0,0,0,0,0,0,3,173,140,4,0,0,0,0,0
2590,0.29554,0,0,0,0,0,0,0,0,0,0,0,2,173,126,14,0,0,0,0,0
2600,0.28297,0,0,0,0,0,0,0,0,0,0,0,0,223,92,9,0,0,0,0,0
2610,0.281039,0,0,0,0,0,0,0,0,0,0,0,8,212,88,6,0,0,0,0,0
2620,0.296182,0,0,0,0,0,0,0,0,0,0,0,1,184,136,9,0,0,0,0,0
2630,0.28168,0,0,0,0,0,0,0,0,0,0,0,9,214,90,10,0,0,0,0,0
2640,0.288821,0,0,0,0,0,0,0,0,0,0,0,2,190,143,2,0,0,0,0,0
2650,0.279956,0,0,0,0,0,0,0,0,0,0,0,4,224,93,1,0,0,0,0,0
2660,0.278918,0,0,0,0,0,0,0,0,0,0,0,3,227,98,0,0,0,0,0,0
2670,0.291368,0,0,0,0,0,0,0,0,0,0,0,4,188,134,8,0,0,0,0,0
2680,0.290456,0,0,0,0,0,0,0,0,0,0,0,11,161,142,6,0,0,0,0,0
2690,0.301719,0,0,0,0,0,0,0,0,0,0,0,5,149,156,4,0,0,0,0,0
2700,0.310124,0,0,0,0,0,0,0,0,0,0,0,4,145,170,14,0,0,0,0,0
2710,0.299034,0,0,0,0,0,0,0,0,0,0,0,3,172,146,11,0,0,0,0,0
2720,0.303118,0,0,0,0,0,0,0,0,0,0,0,4,143,150,23,0,0,0,0,0
2730,0.301927,0,0,0,0,0,0,0,0,0,0,0,7,168,131,20,0,0,0,0,0
2740,0.316346,0,0,0,0,0,0,0,0,0,0,0,9,149,96,57,0,0,0,0,0
2750,0.335601,0,0,0,0,0,0,0,0,0,0,0,2,132,95,87,7,0,0,0,0
2760,0.336344,0,0,0,0,0,0,0,0,0,0,0,4,137,96,64,18,0,0,0,0
2770,0.336153,0,0,0,0,0,0,0,0,0,0,0,0,139,92,70,7,3,0,0,0
2780,0.352082,0,0,0,0,0,0,0,0,0,0,0,1,99,107,102,10,0,0,0,0
2790,0.343903,0,0,0,0,0,0,0,0,0,0,0,2,109,128,69,10,0,0,0,0
2800,0.336431,0,0,0,0,0,0,0,0,0,0,0,3,107,147,38,21,0,0,0,0
2810,0.323978,0,0,0,0,0,0,0,0,0,0,0,0,138,145,37,10,0,0,0,0
2820,0.324893,0,0,0,0,0,0,0,0,0,0,0,0,146,117,52,8,0,0,0,0
2830,0.328886,0,0,0,0,0,0,0,0,0,0,0,3,135,130,39,18,0,0,0,0
2840,0.308488,0,0,0,0,0,0,0,0,0,0,0,4,162,125,27,0,0,0,0,0
2850,0.306561,0,0,0,0,0,0,0,0,0,0,0,4,167,121,28,0,0,0,0,0
