update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
540,-0.424007,0,0,0,4,49,207,122,18,0,0,0,0,0,0,0,0,0,0,0,0
550,-0.428762,0,0,0,7,53,215,109,16,0,0,0,0,0,0,0,0,0,0,0,0
560,-0.42824,0,0,0,6,55,209,104,26,0,0,0,0,0,0,0,0,0,0,0,0
570,-0.425562,0,0,0,5,48,208,122,17,0,0,0,0,0,0,0,0,0,0,0,0
580,-0.42566,0,0,0,4,49,202,126,19,0,0,0,0,0,0,0,0,0,0,0,0
590,-0.428061,0,0,0,6,53,189,139,13,0,0,0,0,0,0,0,0,0,0,0,0
600,-0.437521,0,0,0,9,61,203,118,9,0,0,0,0,0,0,0,0,0,0,0,0
610,-0.428394,0,0,0,6,48,199,142,5,0,0,0,0,0,0,0,0,0,0,0,0
620,-0.432785,0,0,0,8,48,218,118,8,0,0,0,0,0,0,0,0,0,0,0,0
630,-0.434926,0,0,0,8,56,215,114,7,0,0,0,0,0,0,0,0,0,0,0,0
640,-0.437606,0,0,0,5,53,241,94,7,0,0,0,0,0,0,0,0,0,0,0,0
650,-0.438126,0,0,0,5,58,226,97,14,0,0,0,0,0,0,0,0,0,0,0,0
660,-0.436202,0,0,0,11,63,205,110,11,0,0,0,0,0,0,0,0,0,0,0,0
670,-0.432084,0,0,0,8,59,202,122,9,0,0,0,0,0,0,0,0,0,0,0,0
680,-0.433013,0,0,0,12,53,208,116,11,0,0,0,0,0,0,0,0,0,0,0,0
690,-0.434979,0,0,0,14,53,212,106,15,0,0,0,0,0,0,0,0,0,0,0,0
700,-0.442152,0,0,0,15,59,223,89,14,0,0,0,0,0,0,0,0,0,0,0,0
710,-0.441066,0,0,0,10,49,255,77,9,0,0,0,0,0,0,0,0,0,0,0,0
720,-0.441926,0,0,0,10,62,229,91,8,0,0,0,0,0,0,0,0,0,0,0,0
730,-0.441901,0,0,0,10,68,217,97,8,0,0,0,0,0,0,0,0,0,0,0,0
740,-0.436013,0,0,0,6,52,230,104,8,0,0,0,0,0,0,0,0,0,0,0,0
750,-0.43657,0,0,0,7,54,238,99,2,0,0,0,0,0,0,0,0,0,0,0,0
760,-0.431841,0,0,0,4,46,242,102,6,0,0,0,0,0,0,0,0,0,0,0,0
770,-0.435855,0,0,0,8,45,238,102,7,0,0,0,0,0,0,0,0,0,0,0,0
780,-0.442073,0,0,0,7,57,240,92,4,0,0,0,0,0,0,0,0,0,0,0,0
790,-0.438888,0,0,0,12,51,230,100,7,0,0,0,0,0,0,0,0,0,0,0,0
800,-0.442998,0,0,0,12,61,229,90,8,0,0,0,0,0,0,0,0,0,0,0,0
810,-0.445573,0,0,0,16,64,218,95,7,0,0,0,0,0,0,0,0,0,0,0,0
820,-0.441581,0,0,0,9,80,191,115,5,0,0,0,0,0,0,0,0,0,0,0,0
830,-0.443712,0,0,0,11,95,165,120,9,0,0,0,0,0,0,0,0,0,0,0,0
840,-0.444604,0,0,0,11,80,187,110,12,0,0,0,0,0,0,0,0,0,0,0,0
850,-0.457516,0,0,0,11,99,209,76,5,0,0,0,0,0,0,0,0,0,0,0,0
860,-0.455073,0,0,0,4,94,217,82,3,0,0,0,0,0,0,0,0,0,0,0,0
870,-0.454349,0,0,0,2,94,216,85,3,0,0,0,0,0,0,0,0,0,0,0,0
880,-0.457532,0,0,0,1,99,220,77,3,0,0,0,0,0,0,0,0,0,0,0,0
890,-0.454844,0,0,0,2,93,216,87,2,0,0,0,0,0,0,0,0,0,0,0,0
900,-0.456142,0,0,0,4,94,216,82,4,0,0,0,0,0,0,0,0,0,0,0,0
910,-0.461678,0,0,0,6,109,218,66,1,0,0,0,0,0,0,0,0,0,0,0,0
920,-0.463573,0,0,0,6,125,197,71,1,0,0,0,0,0,0,0,0,0,0,0,0
930,-0.457585,0,0,0,4,119,188,83,6,0,0,0,0,0,0,0,0,0,0,0,0
940,-0.46956,0,0,0,7,133,198,60,2,0,0,0,0,0,0,0,0,0,0,0,0
950,-0.472748,0,0,0,5,143,195,57,0,0,0,0,0,0,0,0,0,0,0,0,0
960,-0.47775,0,0,1,9,156,179,53,2,0,0,0,0,0,0,0,0,0,0,0,0
970,-0.480389,0,0,1,7,162,178,50,2,0,0,0,0,0,0,0,0,0,0,0,0
980,-0.480621,0,0,0,7,165,168,57,3,0,0,0,0,0,0,0,0,0,0,0,0
990,-0.480052,0,0,0,5,160,185,49,1,0,0,0,0,0,0,0,0,0,0,0,0
1000,-0.47859,0,0,0,4,179,153,64,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,-0.473814,0,0,0,8,154,171,65,2,0,0,0,0,0,0,0,0,0,0,0,0
1020,-0.476747,0,0,0,8,170,158,61,3,0,0,0,0,0,0,0,0,0,0,0,0
1030,-0.477718,0,0,0,12,160,169,58,1,0,0,0,0,0,0,0,0,0,0,0,0
1040,-0.474735,0,0,0,14,154,158,73,1,0,0,0,0,0,0,0,0,0,0,0,0
1050,-0.479701,0,0,0,11,166,168,54,1,0,0,0,0,0,0,0,0,0,0,0,0
1060,-0.47685,0,0,0,7,156,182,53,2,0,0,0,0,0,0,0,0,0,0,0,0
1070,-0.481648,0,0,0,6,169,179,44,2,0,0,0,0,0,0,0,0,0,0,0,0
1080,-0.484446,0,0,0,7,176,175,42,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,-0.484399,0,0,0,7,171,185,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,-0.484987,0,0,0,5,178,179,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,-0.484666,0,0,0,4,181,171,44,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,-0.483247,0,0,0,5,175,179,41,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,-0.477842,0,0,0,4,168,185,42,1,0,0,0,0,0,0,0,0,0,0,0,0
1140,-0.476164,0,0,0,2,171,183,41,3,0,0,0,0,0,0,0,0,0,0,0,0
1150,-0.47948,0,0,0,5,175,173,46,1,0,0,0,0,0,0,0,0,0,0,0,0
1160,-0.477754,0,0,0,7,156,191,43,3,0,0,0,0,0,0,0,0,0,0,0,0
1170,-0.484493,0,0,0,12,173,168,45,2,0,0,0,0,0,0,0,0,0,0,0,0
1180,-0.487902,0,0,0,11,185,165,38,1,0,0,0,0,0,0,0,0,0,0,0,0
1190,-0.480991,0,0,0,11,162,182,44,1,0,0,0,0,0,0,0,0,0,0,0,0
1200,-0.48201,0,0,0,14,158,178,50,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,-0.480367,0,0,0,9,152,194,44,1,0,0,0,0,0,0,0,0,0,0,0,0
1220,-0.475959,0,0,0,10,145,196,48,1,0,0,0,0,0,0,0,0,0,0,0,0
1230,-0.480442,0,0,0,12,141,211,36,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,-0.479525,0,0,0,8,138,225,28,1,0,0,0,0,0,0,0,0,0,0,0,0
1250,-0.477432,0,0,0,2,143,227,24,4,0,0,0,0,0,0,0,0,0,0,0,0
1260,-0.47641,0,0,0,0,140,235,21,4,0,0,0,0,0,0,0,0,0,0,0,0
1270,-0.478294,0,0,0,2,141,236,20,1,0,0,0,0,0,0,0,0,0,0,0,0
1280,-0.473644,0,0,0,0,130,238,31,1,0,0,0,0,0,0,0,0,0,0,0,0
1290,-0.476987,0,0,0,0,137,237,25,1,0,0,0,0,0,0,0,0,0,0,0,0
1300,-0.475555,0,0,0,0,133,232,34,1,0,0,0,0,0,0,0,0,0,0,0,0
1310,-0.478464,0,0,0,0,132,246,20,2,0,0,0,0,0,0,0,0,0,0,0,0
1320,-0.476146,0,0,0,1,141,227,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,-0.475667,0,0,0,2,133,227,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,-0.477604,0,0,0,7,129,218,46,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,-0.47395,0,0,0,3,137,212,47,1,0,0,0,0,0,0,0,0,0,0,0,0
1360,-0.478431,0,0,0,3,142,216,37,2,0,0,0,0,0,0,0,0,0,0,0,0
1370,-0.474129,0,0,0,2,128,228,40,2,0,0,0,0,0,0,0,0,0,0,0,0
1380,-0.477497,0,0,0,2,126,240,32,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,-0.476852,0,0,0,1,142,219,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,-0.48343,0,0,0,1,163,201,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,-0.485962,0,0,0,2,176,189,33,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,-0.484946,0,0,0,4,170,192,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,-0.481583,0,0,0,3,154,209,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,-0.470554,0,0,0,3,127,214,56,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,-0.473171,0,0,0,0,145,199,55,1,0,0,0,0,0,0,0,0,0,0,0,0
1460,-0.47864,0,0,0,1,160,190,48,1,0,0,0,0,0,0,0,0,0,0,0,0
1470,-0.481016,0,0,0,1,176,180,42,1,0,0,0,0,0,0,0,0,0,0,0,0
1480,-0.485976,0,0,0,2,180,184,32,2,0,0,0,0,0,0,0,0,0,0,0,0
1490,-0.488034,0,0,0,0,196,176,24,4,0,0,0,0,0,0,0,0,0,0,0,0
1500,-0.490464,0,0,0,3,197,173,23,4,0,0,0,0,0,0,0,0,0,0,0,0
1510,-0.495878,0,0,0,5,209,161,20,5,0,0,0,0,0,0,0,0,0,0,0,0
1520,-0.500964,0,0,0,9,224,145,20,2,0,0,0,0,0,0,0,0,0,0,0,0
1530,-0.508502,0,0,0,11,230,140,19,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,-0.506953,0,0,0,8,229,146,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,-0.504649,0,0,0,9,214,163,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,-0.498056,0,0,0,5,192,189,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,-0.49577,0,0,0,10,176,195,19,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,-0.496706,0,0,0,11,178,198,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,-0.496169,0,0,0,9,177,198,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,-0.49852,0,0,0,5,203,178,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,-0.500583,0,0,0,8,195,186,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,-0.501024,0,0,0,5,190,188,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,-0.501003,0,0,0,12,176,196,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,-0.503945,0,0,0,23,179,187,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,-0.507977,0,0,0,26,190,174,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,-0.512614,0,0,0,29,201,160,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,-0.514067,0,0,2,30,204,154,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,-0.512659,0,0,1,20,227,140,12,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,-0.51125,0,0,0,15,227,147,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,-0.509146,0,0,0,17,226,147,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,-0.506565,0,0,0,12,218,159,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,-0.49606,0,0,0,7,193,173,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,-0.495164,0,0,0,10,193,164,33,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,-0.492879,0,0,0,11,173,184,32,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,-0.492207,0,0,0,13,175,172,40,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,-0.49445,0,0,0,16,182,163,39,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,-0.485634,0,0,0,11,173,171,45,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,-0.488089,0,0,0,9,174,185,32,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,-0.486203,0,0,0,11,175,177,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,-0.489756,0,0,0,10,192,155,43,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,-0.490542,0,0,0,10,184,172,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,-0.48694,0,0,0,9,166,185,40,0,0,0,0,0,0,0,0,0,0,0,0,0
1830,-0.488921,0,0,0,13,148,209,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1840,-0.488697,0,0,0,15,147,206,32,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,-0.48046,0,0,0,11,147,202,40,0,0,0,0,0,0,0,0,0,0,0,0,0
1860,-0.476159,0,0,0,13,134,205,48,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,-0.466334,0,0,0,6,122,212,60,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,-0.4692,0,0,0,6,122,212,60,0,0,0,0,0,0,0,0,0,0,0,0,0
1890,-0.474689,0,0,0,6,139,207,48,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,-0.483021,0,0,0,6,153,197,44,0,0,0,0,0,0,0,0,0,0,0,0,0
1910,-0.481259,0,0,0,9,149,190,52,0,0,0,0,0,0,0,0,0,0,0,0,0
1920,-0.480349,0,0,0,7,162,173,58,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,-0.482684,0,0,0,11,163,166,60,0,0,0,0,0,0,0,0,0,0,0,0,0
1940,-0.485185,0,0,0,17,164,164,55,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,-0.489472,0,0,0,20,177,153,46,4,0,0,0,0,0,0,0,0,0,0,0,0
1960,-0.496406,0,0,0,30,175,159,31,5,0,0,0,0,0,0,0,0,0,0,0,0
1970,-0.494158,0,0,0,30,174,152,35,9,0,0,0,0,0,0,0,0,0,0,0,0
1980,-0.495081,0,0,0,26,174,161,33,6,0,0,0,0,0,0,0,0,0,0,0,0
1990,-0.497514,0,0,0,23,182,159,30,6,0,0,0,0,0,0,0,0,0,0,0,0
2000,-0.506727,0,0,0,35,184,155,26,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,-0.510949,0,0,0,37,183,161,19,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,-0.508752,0,0,0,39,179,159,23,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,-0.505038,0,0,0,25,190,166,19,0,0,0,0,0,0,0,0,0,0,0,0,0
2040,-0.500312,0,0,0,23,187,160,30,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,-0.493765,0,0,0,20,167,185,28,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,-0.488846,0,0,0,22,164,175,39,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,-0.488976,0,0,1,20,154,190,34,1,0,0,0,0,0,0,0,0,0,0,0,0
2080,-0.485106,0,0,0,9,159,188,43,1,0,0,0,0,0,0,0,0,0,0,0,0
2090,-0.483258,0,0,2,14,126,219,39,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,-0.489154,0,0,3,20,137,208,32,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,-0.489724,0,0,2,19,139,213,27,0,0,0,0,0,0,0,0,0,0,0,0,0
2120,-0.492635,0,0,0,28,137,210,25,0,0,0,0,0,0,0,0,0,0,0,0,0
2130,-0.495187,0,0,0,26,145,208,21,0,0,0,0,0,0,0,0,0,0,0,0,0
2140,-0.491454,0,0,0,15,146,220,19,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,-0.492386,0,0,0,20,137,227,16,0,0,0,0,0,0,0,0,0,0,0,0,0
2160,-0.49574,0,0,0,23,149,214,14,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,-0.491964,0,0,0,17,148,219,16,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,-0.497419,0,0,0,17,170,198,15,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,-0.493725,0,0,0,12,174,197,17,0,0,0,0,0,0,0,0,0,0,0,0,0
2200,-0.492876,0,0,0,11,171,205,13,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,-0.494131,0,0,0,12,169,203,16,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,-0.496999,0,0,0,17,157,211,15,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,-0.499657,0,0,0,28,156,198,18,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,-0.499571,0,0,0,24,167,195,14,0,0,0,0,0,0,0,0,0,0,0,0,0
2250,-0.500142,0,0,0,22,173,191,14,0,0,0,0,0,0,0,0,0,0,0,0,0
2260,-0.508787,0,0,2,27,200,154,17,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,-0.51211,0,0,1,23,210,155,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2280,-0.508637,0,0,0,11,229,150,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,-0.511641,0,0,0,14,229,150,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2300,-0.514924,0,0,0,15,239,137,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2310,-0.514737,0,0,0,22,227,144,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2320,-0.516651,0,0,0,28,224,137,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2330,-0.512623,0,0,0,26,217,142,15,0,0,0,0,0,0,0,0,0,0,0,0,0
2340,-0.50376,0,0,0,17,201,157,25,0,0,0,0,0,0,0,0,0,0,0,0,0
2350,-0.497538,0,0,0,16,191,166,27,0,0,0,0,0,0,0,0,0,0,0,0,0
2360,-0.496018,0,0,0,9,192,169,30,0,0,0,0,0,0,0,0,0,0,0,0,0
2370,-0.493994,0,0,0,14,186,165,35,0,0,0,0,0,0,0,0,0,0,0,0,0
2380,-0.497682,0,0,0,14,194,158,34,0,0,0,0,0,0,0,0,0,0,0,0,0
2390,-0.502442,0,0,0,13,204,162,21,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,-0.493747,0,0,0,13,180,177,30,0,0,0,0,0,0,0,0,0,0,0,0,0
2410,-0.491719,0,0,0,11,171,191,27,0,0,0,0,0,0,0,0,0,0,0,0,0
2420,-0.496561,0,0,0,10,187,177,26,0,0,0,0,0,0,0,0,0,0,0,0,0
2430,-0.501163,0,0,0,14,192,160,34,0,0,0,0,0,0,0,0,0,0,0,0,0
2440,-0.498012,0,0,0,17,193,143,47,0,0,0,0,0,0,0,0,0,0,0,0,0
2450,-0.494308,0,0,0,16,185,144,55,0,0,0,0,0,0,0,0,0,0,0,0,0
2460,-0.496481,0,0,0,17,185,151,47,0,0,0,0,0,0,0,0,0,0,0,0,0
2470,-0.493347,0,0,0,15,176,162,46,1,0,0,0,0,0,0,0,0,0,0,0,0
2480,-0.494651,0,0,0,23,181,149,44,3,0,0,0,0,0,0,0,0,0,0,0,0
2490,-0.489571,0,0,0,20,168,157,53,2,0,0,0,0,0,0,0,0,0,0,0,0
2500,-0.48259,0,0,0,10,161,171,55,3,0,0,0,0,0,0,0,0,0,0,0,0
2510,-0.481355,0,0,0,13,150,183,49,5,0,0,0,0,0,0,0,0,0,0,0,0
2520,-0.488374,0,0,0,23,148,195,31,3,0,0,0,0,0,0,0,0,0,0,0,0
2530,-0.485447,0,0,0,16,153,197,29,5,0,0,0,0,0,0,0,0,0,0,0,0
2540,-0.486268,0,0,0,13,153,202,30,2,0,0,0,0,0,0,0,0,0,0,0,0
2550,-0.486966,0,0,0,22,136,202,40,0,0,0,0,0,0,0,0,0,0,0,0,0
2560,-0.486985,0,0,0,19,151,190,40,0,0,0,0,0,0,0,0,0,0,0,0,0
2570,-0.486394,0,0,0,21,155,176,48,0,0,0,0,0,0,0,0,0,0,0,0,0
2580,-0.485282,0,0,0,24,141,189,46,0,0,0,0,0,0,0,0,0,0,0,0,0
2590,-0.477397,0,0,0,14,131,200,55,0,0,0,0,0,0,0,0,0,0,0,0,0
2600,-0.474634,0,0,0,10,137,200,53,0,0,0,0,0,0,0,0,0,0,0,0,0
2610,-0.479644,0,0,0,10,149,195,46,0,0,0,0,0,0,0,0,0,0,0,0,0
2620,-0.479222,0,0,0,11,154,181,54,0,0,0,0,0,0,0,0,0,0,0,0,0
2630,-0.479913,0,0,2,6,159,182,51,0,0,0,0,0,0,0,0,0,0,0,0,0
2640,-0.469091,0,0,1,3,140,198,58,0,0,0,0,0,0,0,0,0,0,0,0,0
2650,-0.474763,0,0,0,4,152,193,51,0,0,0,0,0,0,0,0,0,0,0,0,0
2660,-0.475127,0,0,0,4,156,200,38,2,0,0,0,0,0,0,0,0,0,0,0,0
2670,-0.478667,0,0,1,8,152,201,37,1,0,0,0,0,0,0,0,0,0,0,0,0
2680,-0.48237,0,0,0,8,170,186,34,2,0,0,0,0,0,0,0,0,0,0,0,0
2690,-0.478465,0,0,2,3,165,179,47,4,0,0,0,0,0,0,0,0,0,0,0,0
2700,-0.478323,0,0,2,9,166,162,59,2,0,0,0,0,0,0,0,0,0,0,0,0
2710,-0.477267,0,0,0,10,172,155,58,5,0,0,0,0,0,0,0,0,0,0,0,0
2720,-0.474456,0,0,0,8,173,143,69,7,0,0,0,0,0,0,0,0,0,0,0,0
2730,-0.483554,0,0,0,10,191,136,55,8,0,0,0,0,0,0,0,0,0,0,0,0
2740,-0.490399,0,0,0,13,207,123,52,5,0,0,0,0,0,0,0,0,0,0,0,0
2750,-0.485945,0,0,0,19,194,121,57,9,0,0,0,0,0,0,0,0,0,0,0,0
2760,-0.495157,0,0,0,33,186,119,59,3,0,0,0,0,0,0,0,0,0,0,0,0
2770,-0.489173,0,0,0,30,166,135,69,0,0,0,0,0,0,0,0,0,0,0,0,0
2780,-0.492773,0,0,0,31,178,127,63,1,0,0,0,0,0,0,0,0,0,0,0,0
2790,-0.488199,0,0,0,26,177,134,63,0,0,0,0,0,0,0,0,0,0,0,0,0
