update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1030,-0.497263,0,0,2,17,181,169,30,1,0,0,0,0,0,0,0,0,0,0,0,0
1040,-0.494331,0,0,0,13,176,180,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,-0.495388,0,0,0,11,194,163,32,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,-0.494539,0,0,0,13,190,164,33,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,-0.488926,0,0,0,10,171,183,35,1,0,0,0,0,0,0,0,0,0,0,0,0
1080,-0.486256,0,0,0,12,154,188,46,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,-0.489359,0,0,0,13,162,182,43,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,-0.491717,0,0,0,16,174,171,39,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,-0.486882,0,0,0,15,158,185,42,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,-0.491657,0,0,0,23,161,186,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,-0.49294,0,0,0,24,163,193,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,-0.488478,0,0,0,20,140,225,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,-0.488243,0,0,0,14,156,204,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,-0.495075,0,0,0,20,174,182,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,-0.494858,0,0,0,18,174,185,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,-0.496031,0,0,0,15,185,167,33,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,-0.495433,0,0,0,10,184,180,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,-0.496042,0,0,0,10,188,173,29,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,-0.499702,0,0,0,10,193,176,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,-0.498905,0,0,0,11,183,187,19,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,-0.503807,0,0,0,17,185,188,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,-0.505327,0,0,0,13,194,181,12,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,-0.503432,0,0,0,20,181,189,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,-0.506397,0,0,0,25,179,189,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,-0.50553,0,0,0,28,179,180,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,-0.500743,0,0,0,12,185,196,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,-0.498442,0,0,0,8,188,192,12,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,-0.497143,0,0,0,16,172,202,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,-0.497044,0,0,0,17,170,204,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,-0.491154,0,0,0,14,165,213,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,-0.487118,0,0,0,7,171,201,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,-0.485263,0,0,0,13,152,210,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,-0.484445,0,0,0,11,154,203,32,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,-0.483863,0,0,0,17,145,191,47,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,-0.483825,0,0,0,24,136,187,53,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,-0.487421,0,0,0,24,147,176,53,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,-0.492255,0,0,0,27,163,165,45,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,-0.493889,0,0,0,22,174,158,46,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,-0.495105,0,0,0,20,177,169,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,-0.491382,0,0,0,14,168,181,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,-0.489127,0,0,0,11,181,162,46,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,-0.48652,0,0,0,9,183,150,58,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,-0.484334,0,0,0,15,163,161,61,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,-0.487945,0,0,0,12,166,171,51,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,-0.487755,0,0,0,15,157,187,41,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,-0.488157,0,0,0,18,140,209,33,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,-0.483181,0,0,0,12,148,198,42,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,-0.480721,0,0,0,16,147,186,51,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,-0.48262,0,0,0,18,146,196,40,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,-0.485595,0,0,0,20,151,195,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,-0.486252,0,0,0,21,158,179,41,1,0,0,0,0,0,0,0,0,0,0,0,0
1540,-0.486563,0,0,0,22,149,188,39,2,0,0,0,0,0,0,0,0,0,0,0,0
1550,-0.488043,0,0,0,19,152,190,35,4,0,0,0,0,0,0,0,0,0,0,0,0
1560,-0.48841,0,0,0,23,143,197,34,3,0,0,0,0,0,0,0,0,0,0,0,0
1570,-0.489437,0,0,0,22,149,193,31,5,0,0,0,0,0,0,0,0,0,0,0,0
1580,-0.486299,0,0,0,21,147,205,23,4,0,0,0,0,0,0,0,0,0,0,0,0
1590,-0.481793,0,0,0,19,141,203,34,3,0,0,0,0,0,0,0,0,0,0,0,0
1600,-0.486826,0,0,0,16,163,192,25,4,0,0,0,0,0,0,0,0,0,0,0,0
1610,-0.489841,0,0,0,18,167,184,25,6,0,0,0,0,0,0,0,0,0,0,0,0
1620,-0.491112,0,0,0,20,170,184,18,8,0,0,0,0,0,0,0,0,0,0,0,0
1630,-0.490923,0,0,0,18,162,197,18,5,0,0,0,0,0,0,0,0,0,0,0,0
1640,-0.494999,0,0,0,18,169,190,22,1,0,0,0,0,0,0,0,0,0,0,0,0
1650,-0.488468,0,0,0,13,157,204,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,-0.487039,0,0,0,11,152,211,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,-0.483086,0,0,0,11,141,220,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,-0.476515,0,0,0,9,117,247,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,-0.474372,0,0,0,8,115,254,22,1,0,0,0,0,0,0,0,0,0,0,0,0
1700,-0.480361,0,0,0,8,128,246,17,1,0,0,0,0,0,0,0,0,0,0,0,0
1710,-0.48095,0,0,0,4,137,238,19,2,0,0,0,0,0,0,0,0,0,0,0,0
1720,-0.481414,0,0,0,13,130,235,21,1,0,0,0,0,0,0,0,0,0,0,0,0
1730,-0.480308,0,0,0,11,125,237,26,1,0,0,0,0,0,0,0,0,0,0,0,0
1740,-0.476698,0,0,0,16,102,250,29,3,0,0,0,0,0,0,0,0,0,0,0,0
1750,-0.477308,0,0,0,20,102,249,27,2,0,0,0,0,0,0,0,0,0,0,0,0
1760,-0.47461,0,0,0,19,98,249,32,2,0,0,0,0,0,0,0,0,0,0,0,0
1770,-0.475757,0,0,0,16,115,239,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,-0.480346,0,0,0,18,131,213,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,-0.480644,0,0,0,21,116,226,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,-0.484815,0,0,0,17,139,218,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,-0.483589,0,0,0,15,143,212,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,-0.485654,0,0,0,15,155,185,45,0,0,0,0,0,0,0,0,0,0,0,0,0
1830,-0.481706,0,0,1,13,142,195,49,0,0,0,0,0,0,0,0,0,0,0,0,0
1840,-0.480693,0,0,3,10,140,199,48,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,-0.480303,0,0,1,10,140,204,44,1,0,0,0,0,0,0,0,0,0,0,0,0
1860,-0.484127,0,0,1,8,144,207,36,4,0,0,0,0,0,0,0,0,0,0,0,0
1870,-0.480521,0,0,1,10,140,210,35,4,0,0,0,0,0,0,0,0,0,0,0,0
1880,-0.483166,0,0,0,16,144,213,24,3,0,0,0,0,0,0,0,0,0,0,0,0
1890,-0.486816,0,0,0,23,147,204,22,4,0,0,0,0,0,0,0,0,0,0,0,0
1900,-0.484339,0,0,0,20,137,212,24,7,0,0,0,0,0,0,0,0,0,0,0,0
1910,-0.484763,0,0,0,21,141,205,29,4,0,0,0,0,0,0,0,0,0,0,0,0
1920,-0.483176,0,0,0,15,134,218,29,4,0,0,0,0,0,0,0,0,0,0,0,0
1930,-0.478442,0,0,0,8,134,225,29,4,0,0,0,0,0,0,0,0,0,0,0,0
1940,-0.479559,0,0,0,6,144,220,29,1,0,0,0,0,0,0,0,0,0,0,0,0
1950,-0.476379,0,0,0,6,134,237,22,1,0,0,0,0,0,0,0,0,0,0,0,0
1960,-0.475304,0,0,0,1,136,239,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,-0.476272,0,0,0,3,132,244,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,-0.472048,0,0,0,2,110,265,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,-0.468748,0,0,0,1,117,249,33,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,-0.4684,0,0,0,0,137,219,44,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,-0.471878,0,0,0,0,144,218,38,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,-0.470839,0,0,0,0,132,222,46,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,-0.475798,0,0,0,3,133,227,37,0,0,0,0,0,0,0,0,0,0,0,0,0
2040,-0.476274,0,0,0,10,140,203,47,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,-0.478001,0,0,0,13,149,187,49,2,0,0,0,0,0,0,0,0,0,0,0,0
2060,-0.473018,0,0,0,14,135,184,64,3,0,0,0,0,0,0,0,0,0,0,0,0
2070,-0.471519,0,0,0,10,139,180,69,2,0,0,0,0,0,0,0,0,0,0,0,0
2080,-0.470745,0,0,0,9,146,163,78,4,0,0,0,0,0,0,0,0,0,0,0,0
2090,-0.465207,0,0,0,4,140,172,81,3,0,0,0,0,0,0,0,0,0,0,0,0
2100,-0.465146,0,0,0,2,142,164,90,2,0,0,0,0,0,0,0,0,0,0,0,0
2110,-0.464341,0,0,0,6,135,167,90,2,0,0,0,0,0,0,0,0,0,0,0,0
2120,-0.470246,0,0,0,8,137,179,76,0,0,0,0,0,0,0,0,0,0,0,0,0
2130,-0.460381,0,0,0,9,126,165,100,0,0,0,0,0,0,0,0,0,0,0,0,0
2140,-0.469699,0,0,0,13,142,170,73,2,0,0,0,0,0,0,0,0,0,0,0,0
2150,-0.464053,0,0,0,18,126,159,93,4,0,0,0,0,0,0,0,0,0,0,0,0
2160,-0.460111,0,0,0,12,115,182,86,5,0,0,0,0,0,0,0,0,0,0,0,0
2170,-0.473582,0,0,0,7,145,183,61,4,0,0,0,0,0,0,0,0,0,0,0,0
2180,-0.480908,0,0,0,21,149,174,52,4,0,0,0,0,0,0,0,0,0,0,0,0
2190,-0.479786,0,0,0,20,144,182,50,4,0,0,0,0,0,0,0,0,0,0,0,0
2200,-0.481936,0,0,0,17,149,187,45,2,0,0,0,0,0,0,0,0,0,0,0,0
2210,-0.483604,0,0,0,14,146,201,37,2,0,0,0,0,0,0,0,0,0,0,0,0
2220,-0.4857,0,0,0,11,161,192,34,2,0,0,0,0,0,0,0,0,0,0,0,0
2230,-0.487069,0,0,0,13,172,175,36,4,0,0,0,0,0,0,0,0,0,0,0,0
2240,-0.489497,0,0,0,13,180,175,30,2,0,0,0,0,0,0,0,0,0,0,0,0
2250,-0.48798,0,0,0,15,162,187,35,1,0,0,0,0,0,0,0,0,0,0,0,0
2260,-0.490855,0,0,0,15,176,171,33,5,0,0,0,0,0,0,0,0,0,0,0,0
2270,-0.488909,0,0,0,10,178,173,32,7,0,0,0,0,0,0,0,0,0,0,0,0
2280,-0.48719,0,0,0,7,171,190,25,7,0,0,0,0,0,0,0,0,0,0,0,0
2290,-0.487157,0,0,0,7,180,181,30,2,0,0,0,0,0,0,0,0,0,0,0,0
2300,-0.486536,0,0,0,9,169,190,30,2,0,0,0,0,0,0,0,0,0,0,0,0
2310,-0.491468,0,0,0,7,201,159,30,3,0,0,0,0,0,0,0,0,0,0,0,0
2320,-0.48879,0,0,0,8,178,187,26,1,0,0,0,0,0,0,0,0,0,0,0,0
2330,-0.491629,0,0,0,8,178,192,22,0,0,0,0,0,0,0,0,0,0,0,0,0
2340,-0.488252,0,0,0,4,184,188,24,0,0,0,0,0,0,0,0,0,0,0,0,0
2350,-0.490318,0,0,0,4,179,187,30,0,0,0,0,0,0,0,0,0,0,0,0,0
2360,-0.493188,0,0,0,9,186,177,28,0,0,0,0,0,0,0,0,0,0,0,0,0
2370,-0.490295,0,0,0,9,179,180,32,0,0,0,0,0,0,0,0,0,0,0,0,0
2380,-0.494683,0,0,0,9,192,169,30,0,0,0,0,0,0,0,0,0,0,0,0,0
2390,-0.499444,0,0,0,7,205,167,21,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,-0.506018,0,0,0,12,220,153,15,0,0,0,0,0,0,0,0,0,0,0,0,0
2410,-0.501065,0,0,0,6,213,154,27,0,0,0,0,0,0,0,0,0,0,0,0,0
2420,-0.503152,0,0,0,8,218,147,27,0,0,0,0,0,0,0,0,0,0,0,0,0
2430,-0.504681,0,0,0,8,222,145,24,1,0,0,0,0,0,0,0,0,0,0,0,0
2440,-0.502191,0,0,0,12,209,147,30,2,0,0,0,0,0,0,0,0,0,0,0,0
2450,-0.501924,0,0,0,19,198,163,17,3,0,0,0,0,0,0,0,0,0,0,0,0
2460,-0.49886,0,0,0,16,191,175,17,1,0,0,0,0,0,0,0,0,0,0,0,0
2470,-0.496121,0,0,0,18,181,178,23,0,0,0,0,0,0,0,0,0,0,0,0,0
2480,-0.49724,0,0,0,18,181,178,23,0,0,0,0,0,0,0,0,0,0,0,0,0
2490,-0.502429,0,0,0,28,179,173,20,0,0,0,0,0,0,0,0,0,0,0,0,0
2500,-0.502099,0,0,0,27,169,182,21,1,0,0,0,0,0,0,0,0,0,0,0,0
2510,-0.500288,0,0,0,32,159,191,17,1,0,0,0,0,0,0,0,0,0,0,0,0
2520,-0.50618,0,0,0,35,180,169,15,1,0,0,0,0,0,0,0,0,0,0,0,0
2530,-0.5124,0,0,0,42,172,177,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2540,-0.515093,0,0,0,46,177,169,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2550,-0.506849,0,0,0,37,164,189,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2560,-0.502133,0,0,0,31,164,195,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2570,-0.506465,0,0,0,40,156,191,13,0,0,0,0,0,0,0,0,0,0,0,0,0
2580,-0.505197,0,0,0,43,157,176,24,0,0,0,0,0,0,0,0,0,0,0,0,0
2590,-0.499964,0,0,0,44,146,177,33,0,0,0,0,0,0,0,0,0,0,0,0,0
2600,-0.498409,0,0,0,36,147,183,34,0,0,0,0,0,0,0,0,0,0,0,0,0
2610,-0.49964,0,0,3,28,155,185,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2620,-0.497716,0,0,2,28,149,196,25,0,0,0,0,0,0,0,0,0,0,0,0,0
2630,-0.494792,0,0,4,31,134,198,33,0,0,0,0,0,0,0,0,0,0,0,0,0
2640,-0.495836,0,0,8,28,138,187,39,0,0,0,0,0,0,0,0,0,0,0,0,0
2650,-0.494839,0,0,10,21,138,191,40,0,0,0,0,0,0,0,0,0,0,0,0,0
2660,-0.489853,0,0,8,20,133,202,37,0,0,0,0,0,0,0,0,0,0,0,0,0
2670,-0.493655,0,0,8,17,157,184,34,0,0,0,0,0,0,0,0,0,0,0,0,0
2680,-0.495632,0,0,7,9,174,180,30,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,-0.496061,0,0,7,12,160,200,21,0,0,0,0,0,0,0,0,0,0,0,0,0
2700,-0.488563,0,0,4,15,140,212,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2710,-0.489345,0,0,4,25,125,219,27,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,-0.485957,0,0,1,23,122,225,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,-0.479554,0,0,1,13,110,249,27,0,0,0,0,0,0,0,0,0,0,0,0,0
2740,-0.475093,0,0,1,17,93,261,28,0,0,0,0,0,0,0,0,0,0,0,0,0
2750,-0.473777,0,0,0,14,110,238,38,0,0,0,0,0,0,0,0,0,0,0,0,0
2760,-0.475539,0,0,0,13,107,237,43,0,0,0,0,0,0,0,0,0,0,0,0,0
2770,-0.47671,0,0,0,17,107,236,40,0,0,0,0,0,0,0,0,0,0,0,0,0
2780,-0.48982,0,0,0,22,140,201,37,0,0,0,0,0,0,0,0,0,0,0,0,0
2790,-0.488758,0,0,0,20,141,201,38,0,0,0,0,0,0,0,0,0,0,0,0,0
