update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
190,0.0952828,0,0,0,0,0,0,0,0,11,65,165,102,33,5,9,10,0,0,0,0
200,0.0760462,0,0,0,0,0,0,0,0,18,68,167,116,18,1,7,5,0,0,0,0
210,0.0569761,0,0,0,0,0,0,0,0,23,96,139,123,11,1,5,2,0,0,0,0
220,0.0597423,0,0,0,0,0,0,0,3,26,85,131,134,11,0,9,1,0,0,0,0
230,0.0421802,0,0,0,0,0,0,0,3,26,110,145,104,7,0,5,0,0,0,0,0
240,0.00335249,0,0,0,0,0,0,0,9,62,127,112,78,9,0,3,0,0,0,0,0
250,-0.0168047,0,0,0,0,0,0,0,8,88,131,106,59,7,0,1,0,0,0,0,0
260,-0.0406067,0,0,0,0,0,0,0,11,126,124,87,47,4,0,1,0,0,0,0,0
270,-0.0602873,0,0,0,0,0,0,0,20,141,125,69,43,2,0,0,0,0,0,0,0
280,-0.0714498,0,0,0,0,0,0,0,23,148,144,58,26,1,0,0,0,0,0,0,0
290,-0.0899301,0,0,0,0,0,0,0,26,172,149,37,16,0,0,0,0,0,0,0,0
300,-0.10383,0,0,0,0,0,0,0,39,201,117,23,19,1,0,0,0,0,0,0,0
310,-0.114905,0,0,0,0,0,0,0,36,217,121,13,13,0,0,0,0,0,0,0,0
320,-0.121912,0,0,0,0,0,0,2,45,227,99,16,11,0,0,0,0,0,0,0,0
330,-0.123191,0,0,0,0,0,0,1,54,210,114,10,10,1,0,0,0,0,0,0,0
340,-0.138257,0,0,0,0,0,0,0,80,208,98,9,5,0,0,0,0,0,0,0,0
350,-0.149494,0,0,0,0,0,0,6,92,217,72,9,4,0,0,0,0,0,0,0,0
360,-0.155378,0,0,0,0,0,0,7,96,211,82,4,0,0,0,0,0,0,0,0,0
370,-0.158519,0,0,0,0,0,0,6,113,196,83,2,0,0,0,0,0,0,0,0,0
380,-0.169729,0,0,0,0,0,0,6,124,213,56,1,0,0,0,0,0,0,0,0,0
390,-0.182432,0,0,0,0,0,0,12,154,187,47,0,0,0,0,0,0,0,0,0,0
400,-0.191281,0,0,0,0,0,0,8,185,178,29,0,0,0,0,0,0,0,0,0,0
410,-0.203398,0,0,0,0,0,0,13,218,149,20,0,0,0,0,0,0,0,0,0,0
420,-0.21234,0,0,0,0,0,0,21,232,138,9,0,0,0,0,0,0,0,0,0,0
430,-0.213581,0,0,0,0,0,0,23,227,137,13,0,0,0,0,0,0,0,0,0,0
440,-0.222016,0,0,0,0,0,0,25,252,114,9,0,0,0,0,0,0,0,0,0,0
450,-0.22609,0,0,0,0,0,0,31,247,112,10,0,0,0,0,0,0,0,0,0,0
460,-0.227194,0,0,0,0,0,2,33,252,101,12,0,0,0,0,0,0,0,0,0,0
470,-0.230598,0,0,0,0,0,5,32,246,108,9,0,0,0,0,0,0,0,0,0,0
480,-0.239985,0,0,0,0,0,7,27,275,90,1,0,0,0,0,0,0,0,0,0,0
490,-0.246056,0,0,0,0,0,10,40,266,81,3,0,0,0,0,0,0,0,0,0,0
500,-0.247841,0,0,0,0,0,16,37,266,78,3,0,0,0,0,0,0,0,0,0,0
510,-0.251109,0,0,0,0,1,12,42,255,86,4,0,0,0,0,0,0,0,0,0,0
520,-0.257408,0,0,0,0,1,14,61,246,77,1,0,0,0,0,0,0,0,0,0,0
530,-0.265419,0,0,0,0,3,15,74,255,53,0,0,0,0,0,0,0,0,0,0,0
540,-0.269374,0,0,0,0,3,24,58,258,57,0,0,0,0,0,0,0,0,0,0,0
550,-0.278127,0,0,0,0,5,27,79,238,51,0,0,0,0,0,0,0,0,0,0,0
560,-0.292267,0,0,0,0,6,47,81,225,41,0,0,0,0,0,0,0,0,0,0,0
570,-0.304452,0,0,0,0,5,66,84,223,22,0,0,0,0,0,0,0,0,0,0,0
580,-0.321299,0,0,0,0,13,73,110,189,15,0,0,0,0,0,0,0,0,0,0,0
590,-0.329694,0,0,0,0,21,74,110,180,15,0,0,0,0,0,0,0,0,0,0,0
600,-0.341574,0,0,0,0,28,80,133,144,15,0,0,0,0,0,0,0,0,0,0,0
610,-0.347517,0,0,0,0,36,77,138,139,10,0,0,0,0,0,0,0,0,0,0,0
620,-0.35873,0,0,0,0,44,90,122,132,12,0,0,0,0,0,0,0,0,0,0,0
630,-0.368271,0,0,0,0,58,92,116,125,9,0,0,0,0,0,0,0,0,0,0,0
640,-0.382628,0,0,0,1,71,108,105,109,6,0,0,0,0,0,0,0,0,0,0,0
650,-0.38326,0,0,0,3,65,113,105,107,7,0,0,0,0,0,0,0,0,0,0,0
660,-0.385906,0,0,0,2,58,124,121,90,5,0,0,0,0,0,0,0,0,0,0,0
670,-0.390535,0,0,0,3,57,130,124,80,6,0,0,0,0,0,0,0,0,0,0,0
680,-0.397037,0,0,0,1,50,150,140,57,2,0,0,0,0,0,0,0,0,0,0,0
690,-0.407055,0,0,0,0,49,182,125,43,1,0,0,0,0,0,0,0,0,0,0,0
700,-0.414252,0,0,0,3,41,196,123,37,0,0,0,0,0,0,0,0,0,0,0,0
710,-0.414065,0,0,0,6,49,178,128,39,0,0,0,0,0,0,0,0,0,0,0,0
720,-0.415676,0,0,0,9,49,180,121,41,0,0,0,0,0,0,0,0,0,0,0,0
730,-0.412922,0,0,0,8,46,183,119,44,0,0,0,0,0,0,0,0,0,0,0,0
740,-0.419739,0,0,0,8,55,185,116,36,0,0,0,0,0,0,0,0,0,0,0,0
750,-0.419894,0,0,0,6,55,191,111,37,0,0,0,0,0,0,0,0,0,0,0,0
760,-0.421668,0,0,0,4,51,205,112,28,0,0,0,0,0,0,0,0,0,0,0,0
770,-0.423563,0,0,0,3,62,199,113,23,0,0,0,0,0,0,0,0,0,0,0,0
780,-0.429787,0,0,0,3,74,194,104,25,0,0,0,0,0,0,0,0,0,0,0,0
790,-0.437919,0,0,0,6,89,196,79,30,0,0,0,0,0,0,0,0,0,0,0,0
800,-0.440497,0,0,0,2,82,223,71,22,0,0,0,0,0,0,0,0,0,0,0,0
810,-0.448855,0,0,0,1,99,225,51,24,0,0,0,0,0,0,0,0,0,0,0,0
820,-0.443162,0,0,0,3,96,206,73,22,0,0,0,0,0,0,0,0,0,0,0,0
830,-0.442418,0,0,0,2,68,236,77,17,0,0,0,0,0,0,0,0,0,0,0,0
840,-0.446913,0,0,0,2,74,239,72,13,0,0,0,0,0,0,0,0,0,0,0,0
850,-0.456083,0,0,0,6,88,225,72,9,0,0,0,0,0,0,0,0,0,0,0,0
860,-0.453935,0,0,0,8,84,231,71,6,0,0,0,0,0,0,0,0,0,0,0,0
870,-0.45917,0,0,0,11,101,215,63,10,0,0,0,0,0,0,0,0,0,0,0,0
880,-0.463806,0,0,0,12,110,204,66,8,0,0,0,0,0,0,0,0,0,0,0,0
890,-0.460609,0,0,0,13,99,209,73,6,0,0,0,0,0,0,0,0,0,0,0,0
900,-0.468661,0,0,0,20,99,223,55,3,0,0,0,0,0,0,0,0,0,0,0,0
910,-0.476498,0,0,0,22,107,217,52,2,0,0,0,0,0,0,0,0,0,0,0,0
920,-0.473443,0,0,0,18,105,222,54,1,0,0,0,0,0,0,0,0,0,0,0,0
930,-0.473047,0,0,0,12,108,233,44,3,0,0,0,0,0,0,0,0,0,0,0,0
940,-0.478952,0,0,0,9,128,219,43,1,0,0,0,0,0,0,0,0,0,0,0,0
950,-0.474032,0,0,0,6,125,226,43,0,0,0,0,0,0,0,0,0,0,0,0,0
960,-0.47266,0,0,0,7,121,210,62,0,0,0,0,0,0,0,0,0,0,0,0,0
970,-0.467758,0,0,0,5,97,248,50,0,0,0,0,0,0,0,0,0,0,0,0,0
980,-0.470092,0,0,0,6,110,234,50,0,0,0,0,0,0,0,0,0,0,0,0,0
990,-0.471333,0,0,0,9,128,208,55,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,-0.47012,0,0,0,10,129,196,65,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,-0.477054,0,0,0,10,140,204,46,0,0,0,0,0,0,0,0,0,0,0,0,0
1020,-0.47736,0,0,0,11,143,193,53,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,-0.480044,0,0,0,11,133,213,43,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,-0.480359,0,0,0,17,135,197,51,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,-0.480144,0,0,0,12,146,195,47,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,-0.480552,0,0,0,14,149,182,55,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,-0.478516,0,0,0,14,147,183,56,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,-0.474769,0,0,0,14,147,174,65,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,-0.479095,0,0,0,19,154,156,71,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,-0.484207,0,0,0,23,160,159,58,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,-0.484037,0,0,0,20,146,180,54,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,-0.488162,0,0,0,25,155,166,53,1,0,0,0,0,0,0,0,0,0,0,0,0
1130,-0.493901,0,0,0,27,176,143,52,2,0,0,0,0,0,0,0,0,0,0,0,0
1140,-0.497954,0,0,0,30,190,130,48,2,0,0,0,0,0,0,0,0,0,0,0,0
1150,-0.498604,0,0,0,37,183,133,46,1,0,0,0,0,0,0,0,0,0,0,0,0
1160,-0.49978,0,0,1,34,187,131,46,1,0,0,0,0,0,0,0,0,0,0,0,0
1170,-0.506341,0,0,2,36,206,108,48,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,-0.505796,0,0,3,32,204,115,46,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,-0.512422,0,0,5,38,205,116,36,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,-0.508886,0,0,1,29,201,151,17,1,0,0,0,0,0,0,0,0,0,0,0,0
1210,-0.508276,0,0,1,22,204,162,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,-0.506789,0,0,0,19,210,156,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,-0.506298,0,0,0,21,204,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,-0.507518,0,0,0,22,214,153,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,-0.50767,0,0,0,22,205,165,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,-0.503413,0,0,0,25,190,174,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,-0.498666,0,0,0,14,192,178,14,2,0,0,0,0,0,0,0,0,0,0,0,0
1280,-0.4974,0,0,0,14,187,179,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,-0.494628,0,0,3,12,169,200,14,2,0,0,0,0,0,0,0,0,0,0,0,0
1300,-0.497396,0,0,2,21,169,188,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,-0.500857,0,0,1,24,177,181,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,-0.504526,0,0,1,25,182,176,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,-0.50236,0,0,2,25,176,174,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,-0.50545,0,0,1,29,184,161,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,-0.502545,0,0,0,31,182,154,33,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,-0.496179,0,0,0,26,164,174,36,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,-0.49866,0,0,0,32,167,174,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,-0.499445,0,0,0,41,156,176,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,-0.500154,0,0,0,39,162,169,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,-0.498851,0,0,0,35,161,180,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,-0.498367,0,0,0,26,163,194,16,1,0,0,0,0,0,0,0,0,0,0,0,0
1420,-0.491583,0,0,0,24,156,192,25,3,0,0,0,0,0,0,0,0,0,0,0,0
1430,-0.489612,0,0,0,25,149,192,31,3,0,0,0,0,0,0,0,0,0,0,0,0
1440,-0.489366,0,0,0,24,143,206,24,3,0,0,0,0,0,0,0,0,0,0,0,0
1450,-0.48928,0,0,0,19,147,203,30,1,0,0,0,0,0,0,0,0,0,0,0,0
1460,-0.486758,0,0,0,20,137,210,32,1,0,0,0,0,0,0,0,0,0,0,0,0
1470,-0.483198,0,0,0,19,136,209,35,1,0,0,0,0,0,0,0,0,0,0,0,0
1480,-0.478334,0,0,0,14,134,209,42,1,0,0,0,0,0,0,0,0,0,0,0,0
1490,-0.477722,0,0,0,15,136,203,44,2,0,0,0,0,0,0,0,0,0,0,0,0
1500,-0.481068,0,0,0,14,130,221,33,2,0,0,0,0,0,0,0,0,0,0,0,0
1510,-0.486441,0,0,0,16,133,218,33,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,-0.489083,0,0,2,26,129,200,43,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,-0.492962,0,0,2,24,136,208,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,-0.490731,0,0,2,20,132,210,36,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,-0.488727,0,0,2,16,130,212,40,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,-0.487987,0,0,2,10,137,226,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,-0.490388,0,0,2,19,137,218,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,-0.486946,0,0,0,14,138,220,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,-0.49013,0,0,0,13,150,224,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,-0.490666,0,0,0,27,121,231,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,-0.490545,0,0,0,21,130,230,19,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,-0.489194,0,0,0,23,135,215,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,-0.483659,0,0,0,17,128,219,36,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,-0.482652,0,0,0,21,120,227,32,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,-0.485491,0,0,0,20,133,223,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,-0.483929,0,0,0,21,130,229,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,-0.485745,0,0,0,19,142,208,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,-0.482655,0,0,0,15,137,215,33,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,-0.48166,0,0,0,17,140,205,36,2,0,0,0,0,0,0,0,0,0,0,0,0
1700,-0.484413,0,0,0,21,148,187,42,2,0,0,0,0,0,0,0,0,0,0,0,0
1710,-0.481179,0,0,0,17,148,184,48,3,0,0,0,0,0,0,0,0,0,0,0,0
1720,-0.478742,0,0,0,12,159,175,51,3,0,0,0,0,0,0,0,0,0,0,0,0
1730,-0.486277,0,0,0,19,163,169,45,4,0,0,0,0,0,0,0,0,0,0,0,0
1740,-0.485242,0,0,0,21,153,177,46,3,0,0,0,0,0,0,0,0,0,0,0,0
1750,-0.485464,0,0,0,26,139,189,45,1,0,0,0,0,0,0,0,0,0,0,0,0
1760,-0.482979,0,0,0,26,139,183,50,2,0,0,0,0,0,0,0,0,0,0,0,0
1770,-0.473942,0,0,0,24,116,200,56,4,0,0,0,0,0,0,0,0,0,0,0,0
1780,-0.471252,0,0,0,20,109,219,49,3,0,0,0,0,0,0,0,0,0,0,0,0
1790,-0.477877,0,0,0,21,125,206,47,1,0,0,0,0,0,0,0,0,0,0,0,0
1800,-0.479675,0,0,0,20,119,217,44,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,-0.475397,0,0,0,13,125,212,50,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,-0.476703,0,0,0,15,117,221,46,1,0,0,0,0,0,0,0,0,0,0,0,0
1830,-0.474873,0,0,0,18,115,219,47,1,0,0,0,0,0,0,0,0,0,0,0,0
1840,-0.475407,0,0,0,16,131,190,61,2,0,0,0,0,0,0,0,0,0,0,0,0
1850,-0.474517,0,0,0,4,146,191,51,8,0,0,0,0,0,0,0,0,0,0,0,0
1860,-0.47782,0,0,0,7,154,180,57,2,0,0,0,0,0,0,0,0,0,0,0,0
1870,-0.471918,0,0,0,2,149,177,70,2,0,0,0,0,0,0,0,0,0,0,0,0
1880,-0.469599,0,0,0,1,152,177,69,1,0,0,0,0,0,0,0,0,0,0,0,0
1890,-0.474159,0,0,0,1,149,186,62,2,0,0,0,0,0,0,0,0,0,0,0,0
1900,-0.473856,0,0,0,3,153,179,58,7,0,0,0,0,0,0,0,0,0,0,0,0
1910,-0.476642,0,0,0,2,152,193,51,2,0,0,0,0,0,0,0,0,0,0,0,0
1920,-0.473744,0,0,0,6,140,190,63,1,0,0,0,0,0,0,0,0,0,0,0,0
1930,-0.473378,0,0,0,7,138,192,62,1,0,0,0,0,0,0,0,0,0,0,0,0
1940,-0.474013,0,0,0,7,137,197,56,3,0,0,0,0,0,0,0,0,0,0,0,0
1950,-0.471472,0,0,0,9,135,189,66,1,0,0,0,0,0,0,0,0,0,0,0,0
1960,-0.477144,0,0,0,15,145,182,56,2,0,0,0,0,0,0,0,0,0,0,0,0
1970,-0.473781,0,0,0,11,143,180,65,1,0,0,0,0,0,0,0,0,0,0,0,0
1980,-0.482402,0,0,0,10,160,185,45,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,-0.483032,0,0,0,9,142,210,39,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,-0.486816,0,0,0,17,142,203,36,2,0,0,0,0,0,0,0,0,0,0,0,0
2010,-0.48629,0,0,0,18,145,201,34,2,0,0,0,0,0,0,0,0,0,0,0,0
2020,-0.482099,0,0,0,17,135,210,35,3,0,0,0,0,0,0,0,0,0,0,0,0
2030,-0.486723,0,0,0,20,147,198,30,5,0,0,0,0,0,0,0,0,0,0,0,0
2040,-0.488406,0,0,0,16,163,186,33,2,0,0,0,0,0,0,0,0,0,0,0,0
2050,-0.484985,0,0,0,18,161,170,47,4,0,0,0,0,0,0,0,0,0,0,0,0
2060,-0.486532,0,0,0,15,164,182,36,3,0,0,0,0,0,0,0,0,0,0,0,0
2070,-0.49282,0,0,0,12,177,173,34,4,0,0,0,0,0,0,0,0,0,0,0,0
2080,-0.487646,0,0,0,11,167,194,25,3,0,0,0,0,0,0,0,0,0,0,0,0
2090,-0.484256,0,0,0,9,165,190,33,3,0,0,0,0,0,0,0,0,0,0,0,0
2100,-0.481785,0,0,0,7,162,186,38,7,0,0,0,0,0,0,0,0,0,0,0,0
2110,-0.478411,0,0,0,16,150,178,47,9,0,0,0,0,0,0,0,0,0,0,0,0
2120,-0.476034,0,0,0,13,149,179,52,7,0,0,0,0,0,0,0,0,0,0,0,0
2130,-0.469636,0,0,0,9,133,204,46,8,0,0,0,0,0,0,0,0,0,0,0,0
2140,-0.470221,0,0,0,9,142,191,49,9,0,0,0,0,0,0,0,0,0,0,0,0
2150,-0.471493,0,0,0,6,142,195,49,8,0,0,0,0,0,0,0,0,0,0,0,0
2160,-0.478698,0,0,0,6,160,187,42,5,0,0,0,0,0,0,0,0,0,0,0,0
2170,-0.48328,0,0,0,10,179,165,43,3,0,0,0,0,0,0,0,0,0,0,0,0
2180,-0.486652,0,0,0,8,171,184,35,2,0,0,0,0,0,0,0,0,0,0,0,0
2190,-0.487912,0,0,0,13,160,189,37,1,0,0,0,0,0,0,0,0,0,0,0,0
2200,-0.492096,0,0,0,17,177,174,32,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,-0.490106,0,0,0,11,173,182,34,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,-0.489948,0,0,0,9,175,194,22,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,-0.491258,0,0,0,7,183,188,22,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,-0.494129,0,0,0,12,190,178,18,2,0,0,0,0,0,0,0,0,0,0,0,0
2250,-0.49742,0,0,0,23,168,195,13,1,0,0,0,0,0,0,0,0,0,0,0,0
2260,-0.492539,0,0,0,19,160,202,19,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,-0.493788,0,0,1,17,165,196,21,0,0,0,0,0,0,0,0,0,0,0,0,0
2280,-0.490778,0,0,1,11,163,203,22,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,-0.49551,0,0,3,15,160,202,20,0,0,0,0,0,0,0,0,0,0,0,0,0
2300,-0.492072,0,0,1,8,171,199,21,0,0,0,0,0,0,0,0,0,0,0,0,0
2310,-0.491656,0,0,0,11,168,200,21,0,0,0,0,0,0,0,0,0,0,0,0,0
2320,-0.488026,0,0,0,9,163,205,23,0,0,0,0,0,0,0,0,0,0,0,0,0
2330,-0.48535,0,0,0,10,135,226,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2340,-0.483187,0,0,0,4,138,231,27,0,0,0,0,0,0,0,0,0,0,0,0,0
2350,-0.48392,0,0,0,9,137,227,27,0,0,0,0,0,0,0,0,0,0,0,0,0
2360,-0.484506,0,0,0,7,146,224,23,0,0,0,0,0,0,0,0,0,0,0,0,0
2370,-0.482185,0,0,0,7,126,249,18,0,0,0,0,0,0,0,0,0,0,0,0,0
2380,-0.477727,0,0,0,4,134,240,21,1,0,0,0,0,0,0,0,0,0,0,0,0
2390,-0.476834,0,0,0,2,129,238,31,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,-0.479332,0,0,0,4,136,234,26,0,0,0,0,0,0,0,0,0,0,0,0,0
2410,-0.480692,0,0,0,2,154,205,39,0,0,0,0,0,0,0,0,0,0,0,0,0
2420,-0.484161,0,0,0,5,162,201,32,0,0,0,0,0,0,0,0,0,0,0,0,0
2430,-0.486417,0,0,0,6,153,209,32,0,0,0,0,0,0,0,0,0,0,0,0,0
2440,-0.486199,0,0,0,8,152,210,30,0,0,0,0,0,0,0,0,0,0,0,0,0
2450,-0.486961,0,0,0,7,163,201,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2460,-0.486511,0,0,0,5,172,191,32,0,0,0,0,0,0,0,0,0,0,0,0,0
2470,-0.489032,0,0,0,11,170,187,32,0,0,0,0,0,0,0,0,0,0,0,0,0
2480,-0.486991,0,0,0,13,155,200,32,0,0,0,0,0,0,0,0,0,0,0,0,0
2490,-0.485734,0,0,0,11,151,209,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2500,-0.485206,0,0,0,16,144,201,39,0,0,0,0,0,0,0,0,0,0,0,0,0
2510,-0.483405,0,0,0,15,138,208,39,0,0,0,0,0,0,0,0,0,0,0,0,0
2520,-0.484659,0,0,0,21,127,211,41,0,0,0,0,0,0,0,0,0,0,0,0,0
2530,-0.483423,0,0,0,21,141,191,47,0,0,0,0,0,0,0,0,0,0,0,0,0
2540,-0.482475,0,0,0,23,137,182,58,0,0,0,0,0,0,0,0,0,0,0,0,0
2550,-0.476187,0,0,0,20,131,179,70,0,0,0,0,0,0,0,0,0,0,0,0,0
2560,-0.479427,0,0,0,17,124,208,51,0,0,0,0,0,0,0,0,0,0,0,0,0
2570,-0.47729,0,0,0,9,132,206,53,0,0,0,0,0,0,0,0,0,0,0,0,0
2580,-0.487716,0,0,0,20,151,184,45,0,0,0,0,0,0,0,0,0,0,0,0,0
2590,-0.491757,0,0,0,16,173,177,34,0,0,0,0,0,0,0,0,0,0,0,0,0
2600,-0.499051,0,0,0,24,184,163,28,1,0,0,0,0,0,0,0,0,0,0,0,0
2610,-0.504884,0,0,0,30,193,156,19,2,0,0,0,0,0,0,0,0,0,0,0,0
2620,-0.504291,0,0,0,25,208,143,23,1,0,0,0,0,0,0,0,0,0,0,0,0
2630,-0.501184,0,0,0,20,180,188,10,2,0,0,0,0,0,0,0,0,0,0,0,0
2640,-0.501046,0,0,0,14,190,185,8,3,0,0,0,0,0,0,0,0,0,0,0,0
2650,-0.500889,0,0,0,24,180,173,22,1,0,0,0,0,0,0,0,0,0,0,0,0
2660,-0.501459,0,0,0,24,182,174,19,1,0,0,0,0,0,0,0,0,0,0,0,0
2670,-0.499831,0,0,0,29,173,172,24,2,0,0,0,0,0,0,0,0,0,0,0,0
2680,-0.498089,0,0,0,31,176,157,35,1,0,0,0,0,0,0,0,0,0,0,0,0
2690,-0.48791,0,0,1,16,161,184,35,3,0,0,0,0,0,0,0,0,0,0,0,0
2700,-0.483314,0,0,1,11,149,203,34,2,0,0,0,0,0,0,0,0,0,0,0,0
2710,-0.477652,0,0,1,8,125,233,33,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,-0.471634,0,0,1,5,106,246,42,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,-0.47951,0,0,2,7,118,240,33,0,0,0,0,0,0,0,0,0,0,0,0,0
2740,-0.479801,0,0,3,6,123,232,36,0,0,0,0,0,0,0,0,0,0,0,0,0
2750,-0.478178,0,0,4,3,123,232,38,0,0,0,0,0,0,0,0,0,0,0,0,0
2760,-0.475918,0,0,4,6,115,238,37,0,0,0,0,0,0,0,0,0,0,0,0,0
2770,-0.473896,0,0,3,4,128,218,47,0,0,0,0,0,0,0,0,0,0,0,0,0
2780,-0.47497,0,0,1,5,123,230,41,0,0,0,0,0,0,0,0,0,0,0,0,0
2790,-0.471907,0,0,0,0,115,247,38,0,0,0,0,0,0,0,0,0,0,0,0,0
