update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
390,0.413697,0,0,0,0,0,0,0,0,0,0,0,0,8,263,0,45,14,3,0,0
400,0.414196,0,0,0,0,0,0,0,0,0,0,0,0,10,268,0,52,15,1,0,0
410,0.417048,0,0,0,0,0,0,0,0,0,0,0,0,4,260,0,56,12,1,0,0
420,0.419535,0,0,0,0,0,0,0,0,0,0,0,0,2,266,0,56,16,1,0,0
430,0.424322,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,61,13,0,0,0
440,0.424792,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,68,13,0,0,0
450,0.43453,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,78,13,0,0,0
460,0.440653,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,88,10,0,0,0
470,0.428697,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,81,6,0,0,0
480,0.425261,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,75,6,0,0,0
490,0.415165,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,54,8,0,0,0
500,0.418059,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,60,6,0,0,0
510,0.421846,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,70,3,0,0,0
520,0.416538,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,56,10,0,0,0
530,0.404254,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,44,4,0,0,0
540,0.402743,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,46,1,0,0,0
550,0.399532,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,38,4,0,0,0
560,0.396399,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,37,1,0,0,0
570,0.39456,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,33,0,0,0,0
580,0.393784,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,33,0,0,0,0
590,0.391452,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,31,0,0,0,0
600,0.398495,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,40,1,0,0,0
610,0.395677,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,36,0,0,0,0
620,0.395017,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,37,0,0,0,0
630,0.396839,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,39,0,0,0,0
640,0.392783,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,34,0,0,0,0
650,0.400761,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,44,0,0,0,0
660,0.394825,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,36,0,0,0,0
670,0.400107,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,46,1,0,0,0
680,0.396466,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,39,0,0,0,0
690,0.406827,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,55,0,0,0,0
700,0.414518,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,68,0,0,0,0
710,0.424457,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,85,0,0,0,0
720,0.422654,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,84,0,0,0,0
730,0.41879,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,78,0,0,0,0
740,0.40637,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,54,0,0,0,0
750,0.408005,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,61,0,0,0,0
760,0.407399,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,60,0,0,0,0
770,0.3997,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,45,0,0,0,0
780,0.408914,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,64,0,0,0,0
790,0.408739,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,62,0,0,0,0
800,0.412545,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,66,0,0,0,0
810,0.413066,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,68,0,0,0,0
820,0.425731,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,85,0,0,0,0
830,0.434103,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,99,0,0,0,0
840,0.422233,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,79,0,0,0,0
850,0.419696,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,76,0,0,0,0
860,0.422472,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,78,0,0,0,0
870,0.405818,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,54,0,0,0,0
880,0.3975,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,41,0,0,0,0
890,0.397032,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,41,0,0,0,0
900,0.408247,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,56,0,0,0,0
910,0.402341,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,47,0,0,0,0
920,0.394347,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,33,0,0,0,0
930,0.395147,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,35,0,0,0,0
940,0.388174,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,24,0,0,0,0
950,0.388381,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,23,0,0,0,0
960,0.386209,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,20,0,0,0,0
970,0.379344,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,9,0,0,0,0
980,0.383639,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,15,0,0,0,0
990,0.389407,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,22,0,0,0,0
1000,0.384028,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,15,0,0,0,0
1010,0.384608,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,16,0,0,0,0
1020,0.381402,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,9,0,0,0,0
1030,0.381453,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,9,0,0,0,0
1040,0.38124,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,7,0,0,0,0
1050,0.381493,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,8,0,0,0,0
1060,0.378989,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,5,0,0,0,0
1070,0.377111,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,2,0,0,0,0
1080,0.377583,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,1,0,0,0,0
1090,0.37888,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,3,0,0,0,0
1100,0.378032,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,2,0,0,0,0
1110,0.376475,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
1120,0.37645,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
1130,0.375576,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
1140,0.37586,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
1150,0.376246,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
1160,0.377078,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
1170,0.376862,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
1180,0.376195,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
1190,0.375798,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
1200,0.375896,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
1210,0.375287,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
1220,0.37442,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
1230,0.375401,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
1240,0.375615,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
1250,0.375308,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
1260,0.376527,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
1270,0.37759,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
1280,0.379734,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
1290,0.379327,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
1300,0.378309,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
1310,0.37716,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
1320,0.378294,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
1330,0.377935,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
1340,0.377565,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
1350,0.377167,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
1360,0.376766,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
1370,0.376158,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
1380,0.376561,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
1390,0.376004,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
1400,0.376909,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
1410,0.376576,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
1420,0.377005,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
1430,0.377922,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
1440,0.377093,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
1450,0.376753,0,0,0,0,0,0,0,0,0,0,0,0,0,356,1,0,0,0,0,0
1460,0.377213,0,0,0,0,0,0,0,0,0,0,0,0,0,338,1,0,0,0,0,0
1470,0.378271,0,0,0,0,0,0,0,0,0,0,0,0,0,341,4,0,0,0,0,0
1480,0.378134,0,0,0,0,0,0,0,0,0,0,0,0,0,347,4,0,0,0,0,0
1490,0.377544,0,0,0,0,0,0,0,0,0,0,0,0,0,337,3,0,0,0,0,0
1500,0.378479,0,0,0,0,0,0,0,0,0,0,0,0,0,341,1,0,0,0,0,0
1510,0.378055,0,0,0,0,0,0,0,0,0,0,0,0,0,334,5,0,0,0,0,0
1520,0.377369,0,0,0,0,0,0,0,0,0,0,0,0,0,341,4,0,0,0,0,0
1530,0.376981,0,0,0,0,0,0,0,0,0,0,0,0,0,337,7,0,0,0,0,0
1540,0.378378,0,0,0,0,0,0,0,0,0,0,0,0,0,336,10,0,0,0,0,0
1550,0.377902,0,0,0,0,0,0,0,0,0,0,0,0,0,326,6,0,0,0,0,0
1560,0.37907,0,0,0,0,0,0,0,0,0,0,0,0,0,330,5,0,0,0,0,0
1570,0.378914,0,0,0,0,0,0,0,0,0,0,0,0,0,337,4,0,0,0,0,0
1580,0.378213,0,0,0,0,0,0,0,0,0,0,0,0,0,334,3,0,0,0,0,0
1590,0.379061,0,0,0,0,0,0,0,0,0,0,0,0,0,328,5,0,0,0,0,0
1600,0.379072,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2,0,0,0,0,0
1610,0.380935,0,0,0,0,0,0,0,0,0,0,0,0,0,343,1,0,0,0,0,0
1620,0.38126,0,0,0,0,0,0,0,0,0,0,0,0,0,324,2,0,0,0,0,0
1630,0.382138,0,0,0,0,0,0,0,0,0,0,0,0,0,345,4,0,0,0,0,0
1640,0.38105,0,0,0,0,0,0,0,0,0,0,0,0,0,317,7,0,0,0,0,0
1650,0.380354,0,0,0,0,0,0,0,0,0,0,0,0,0,342,1,0,0,0,0,0
1660,0.379661,0,0,0,0,0,0,0,0,0,0,0,0,0,337,3,0,0,0,0,0
1670,0.379349,0,0,0,0,0,0,0,0,0,0,0,0,0,334,3,0,0,0,0,0
1680,0.378625,0,0,0,0,0,0,0,0,0,0,0,0,0,337,3,0,0,0,0,0
1690,0.378144,0,0,0,0,0,0,0,0,0,0,0,0,0,340,5,0,0,0,0,0
1700,0.378396,0,0,0,0,0,0,0,0,0,0,0,0,0,334,4,0,0,0,0,0
1710,0.377968,0,0,0,0,0,0,0,0,0,0,0,0,0,341,6,0,0,0,0,0
1720,0.37841,0,0,0,0,0,0,0,0,0,0,0,0,0,350,7,0,0,0,0,0
1730,0.378852,0,0,0,0,0,0,0,0,0,0,0,0,0,344,2,0,0,0,0,0
1740,0.378935,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
1750,0.379958,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
1760,0.380659,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
1770,0.380171,0,0,0,0,0,0,0,0,0,0,0,0,0,341,1,0,0,0,0,0
1780,0.379548,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
1790,0.379704,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
1800,0.378775,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
1810,0.378803,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
1820,0.379234,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
1830,0.378694,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
1840,0.378988,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
1850,0.379238,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
1860,0.378637,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
1870,0.378266,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
1880,0.378677,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
1890,0.378865,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2,0,0,0,0,0
1900,0.378098,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2,0,0,0,0,0
1910,0.378177,0,0,0,0,0,0,0,0,0,0,0,0,0,339,3,0,0,0,0,0
1920,0.37721,0,0,0,0,0,0,0,0,0,0,0,0,0,344,4,0,0,0,0,0
1930,0.376289,0,0,0,0,0,0,0,0,0,0,0,0,0,331,4,0,0,0,0,0
1940,0.3765,0,0,0,0,0,0,0,0,0,0,0,0,0,335,6,0,0,0,0,0
1950,0.376193,0,0,0,0,0,0,0,0,0,0,0,0,0,338,9,0,0,0,0,0
1960,0.376662,0,0,0,0,0,0,0,0,0,0,0,0,0,332,6,0,0,0,0,0
1970,0.376777,0,0,0,0,0,0,0,0,0,0,0,0,0,320,11,0,0,0,0,0
1980,0.375726,0,0,0,0,0,0,0,0,0,0,0,0,0,323,8,0,0,0,0,0
1990,0.374176,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2,0,0,0,0,0
2000,0.374842,0,0,0,0,0,0,0,0,0,0,0,0,0,335,1,0,0,0,0,0
2010,0.375134,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
2020,0.374918,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
2030,0.374585,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
2040,0.374572,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
2050,0.374635,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
2060,0.375446,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
2070,0.375995,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
2080,0.375663,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
2090,0.375394,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
2100,0.375661,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
2110,0.375109,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
2120,0.375981,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
2130,0.374979,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
2140,0.374279,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
2150,0.373792,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
2160,0.373475,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
2170,0.373974,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
2180,0.373477,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
2190,0.37367,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
2200,0.372984,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
2210,0.37182,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
2220,0.37146,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
2230,0.369781,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
2240,0.36931,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
2250,0.36987,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
2260,0.368829,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
2270,0.368292,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
2280,0.368201,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
2290,0.367479,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
2300,0.367203,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
2310,0.367409,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
2320,0.366998,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
2330,0.3661,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
2340,0.365626,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
2350,0.36706,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
2360,0.367406,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
2370,0.366897,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
2380,0.366594,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
2390,0.366146,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
2400,0.365909,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
2410,0.36572,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
2420,0.366248,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
2430,0.366557,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
2440,0.365959,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
2450,0.36592,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
2460,0.366217,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
2470,0.366692,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
2480,0.366439,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
2490,0.366986,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
2500,0.367592,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
2510,0.366448,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
2520,0.366648,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
2530,0.366495,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
2540,0.36658,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
2550,0.364653,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
2560,0.364542,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
2570,0.364677,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
2580,0.365399,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
2590,0.365939,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
2600,0.367777,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
2610,0.366819,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
2620,0.365897,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
2630,0.3664,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
2640,0.366165,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
2650,0.364454,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
2660,0.364641,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
2670,0.36591,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
2680,0.366045,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
2690,0.365591,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
2700,0.3666,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
2710,0.36661,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
2720,0.367197,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
2730,0.367273,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
2740,0.367942,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
2750,0.367554,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
2760,0.367985,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
2770,0.367681,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
2780,0.366756,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
2790,0.369428,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
2800,0.37047,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
2810,0.369962,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
2820,0.371055,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
2830,0.372397,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
2840,0.372055,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
2850,0.371995,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
