update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
2270,0.215161,0,0,0,0,0,0,0,0,0,3,68,184,32,63,15,35,0,0,0,0
2280,0.191179,0,0,0,0,0,0,0,0,0,2,74,211,35,33,24,21,0,0,0,0
2290,0.221064,0,0,0,0,0,0,0,0,0,0,88,147,44,59,54,8,0,0,0,0
2300,0.208971,0,0,0,0,0,0,0,0,0,3,94,157,45,34,59,8,0,0,0,0
2310,0.208699,0,0,0,0,0,0,0,0,0,7,104,131,56,19,78,5,0,0,0,0
2320,0.200927,0,0,0,0,0,0,0,0,0,2,103,142,63,17,68,5,0,0,0,0
2330,0.16896,0,0,0,0,0,0,0,0,0,1,158,120,59,15,46,1,0,0,0,0
2340,0.148678,0,0,0,0,0,0,0,0,0,6,140,156,75,9,11,3,0,0,0,0
2350,0.16286,0,0,0,0,0,0,0,0,0,7,79,191,103,11,8,1,0,0,0,0
2360,0.171063,0,0,0,0,0,0,0,0,0,10,68,180,115,22,3,2,0,0,0,0
2370,0.195332,0,0,0,0,0,0,0,0,0,9,37,177,122,41,13,1,0,0,0,0
2380,0.207166,0,0,0,0,0,0,0,0,0,3,74,123,108,77,13,2,0,0,0,0
2390,0.195484,0,0,0,0,0,0,0,0,0,10,64,174,81,43,18,10,0,0,0,0
2400,0.215326,0,0,0,0,0,0,0,0,0,1,13,194,129,42,11,10,0,0,0,0
2410,0.221019,0,0,0,0,0,0,0,0,0,1,22,179,117,41,30,10,0,0,0,0
2420,0.229227,0,0,0,0,0,0,0,0,0,0,45,158,92,52,40,13,0,0,0,0
2430,0.212812,0,0,0,0,0,0,0,0,0,0,63,176,56,58,39,8,0,0,0,0
2440,0.223534,0,0,0,0,0,0,0,0,0,1,70,142,56,97,29,5,0,0,0,0
2450,0.230364,0,0,0,0,0,0,0,0,0,3,79,103,72,89,52,2,0,0,0,0
2460,0.288847,0,0,0,0,0,0,0,0,0,4,49,60,69,115,95,8,0,0,0,0
2470,0.267974,0,0,0,0,0,0,0,0,0,0,24,133,79,79,73,12,0,0,0,0
2480,0.26539,0,0,0,0,0,0,0,0,0,0,21,105,135,67,58,14,0,0,0,0
2490,0.256118,0,0,0,0,0,0,0,0,0,0,24,117,146,43,55,15,0,0,0,0
2500,0.289204,0,0,0,0,0,0,0,0,0,0,10,104,142,41,69,34,0,0,0,0
2510,0.289567,0,0,0,0,0,0,0,0,0,0,9,104,124,74,56,33,0,0,0,0
2520,0.288343,0,0,0,0,0,0,0,0,0,0,2,102,150,87,20,39,0,0,0,0
2530,0.29714,0,0,0,0,0,0,0,0,0,0,2,108,117,93,41,33,6,0,0,0
2540,0.304109,0,0,0,0,0,0,0,0,0,0,12,109,103,56,79,32,9,0,0,0
2550,0.269815,0,0,0,0,0,0,0,0,0,0,24,152,86,34,71,23,10,0,0,0
2560,0.273758,0,0,0,0,0,0,0,0,0,0,47,159,63,18,44,52,17,0,0,0
2570,0.236646,0,0,0,0,0,0,0,0,0,4,64,155,74,13,43,40,7,0,0,0
2580,0.230154,0,0,0,0,0,0,0,0,0,4,82,130,86,12,41,43,2,0,0,0
2590,0.229274,0,0,0,0,0,0,0,0,0,2,83,119,104,16,40,35,1,0,0,0
2600,0.249878,0,0,0,0,0,0,0,0,0,1,39,86,166,56,35,17,0,0,0,0
2610,0.234565,0,0,0,0,0,0,0,0,0,1,66,94,131,64,30,14,0,0,0,0
2620,0.218898,0,0,0,0,0,0,0,0,0,1,102,88,92,78,29,10,0,0,0,0
2630,0.229931,0,0,0,0,0,0,0,0,0,1,106,64,97,78,38,16,0,0,0,0
2640,0.23322,0,0,0,0,0,0,0,0,0,7,118,38,85,81,57,14,0,0,0,0
2650,0.226841,0,0,0,0,0,0,0,0,0,4,111,72,71,76,44,21,1,0,0,0
2660,0.251006,0,0,0,0,0,0,0,0,0,8,106,52,64,80,58,31,1,0,0,0
2670,0.239886,0,0,0,0,0,0,0,0,0,5,121,47,78,58,61,30,0,0,0,0
2680,0.220844,0,0,0,0,0,0,0,0,0,3,121,94,49,55,57,20,1,0,0,0
2690,0.234105,0,0,0,0,0,0,0,0,0,2,111,87,44,77,58,20,1,0,0,0
2700,0.242365,0,0,0,0,0,0,0,0,0,6,99,76,76,69,46,24,4,0,0,0
2710,0.283432,0,0,0,0,0,0,0,0,0,5,46,60,112,103,43,26,5,0,0,0
2720,0.24554,0,0,0,0,0,0,0,0,0,4,60,91,133,39,47,24,2,0,0,0
2730,0.222927,0,0,0,0,0,0,0,0,0,1,73,129,104,50,26,17,0,0,0,0
2740,0.208705,0,0,0,0,0,0,0,0,0,3,75,125,130,24,31,12,0,0,0,0
2750,0.190301,0,0,0,0,0,0,0,0,0,0,78,162,108,36,10,6,0,0,0,0
2760,0.189636,0,0,0,0,0,0,0,0,0,0,73,141,150,26,6,4,0,0,0,0
2770,0.223228,0,0,0,0,0,0,0,0,0,0,21,177,118,68,3,13,0,0,0,0
2780,0.242428,0,0,0,0,0,0,0,0,0,0,26,147,133,42,16,36,0,0,0,0
2790,0.228775,0,0,0,0,0,0,0,0,0,0,66,133,104,51,20,26,0,0,0,0
2800,0.203098,0,0,0,0,0,0,0,0,0,0,74,158,97,48,16,7,0,0,0,0
2810,0.201883,0,0,0,0,0,0,0,0,0,0,58,165,116,43,11,7,0,0,0,0
2820,0.204741,0,0,0,0,0,0,0,0,0,0,57,202,66,28,45,2,0,0,0,0
2830,0.244055,0,0,0,0,0,0,0,0,0,0,61,132,85,43,61,18,0,0,0,0
2840,0.311901,0,0,0,0,0,0,0,0,0,2,41,65,80,53,124,35,0,0,0,0
2850,0.281883,0,0,0,0,0,0,0,0,0,0,26,144,82,19,86,43,0,0,0,0
