update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
650,0.410661,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,64,0,0,0
660,0.418197,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,72,0,0,0
670,0.420559,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,76,0,0,0
680,0.421137,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,73,0,0,0
690,0.423876,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,82,0,0,0
700,0.405824,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,59,0,0,0
710,0.396862,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,47,0,0,0
720,0.391486,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,42,0,0,0
730,0.385523,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,35,0,0,0
740,0.383831,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,32,0,0,0
750,0.37819,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,26,0,0,0
760,0.373662,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,19,0,0,0
770,0.368119,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,12,0,0,0
780,0.371321,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,16,0,0,0
790,0.3687,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,12,0,0,0
800,0.372566,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,16,0,0,0
810,0.374758,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,20,0,0,0
820,0.373262,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,17,0,0,0
830,0.37441,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,17,0,0,0
840,0.374726,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,17,0,0,0
850,0.376133,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,19,0,0,0
860,0.369462,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,9,0,0,0
870,0.371018,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,11,0,0,0
880,0.371586,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,12,0,0,0
890,0.368686,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,8,0,0,0
900,0.365938,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,6,0,0,0
910,0.362854,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,2,0,0,0
920,0.362044,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
930,0.361724,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
940,0.361217,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
950,0.361884,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
960,0.361392,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
970,0.362216,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
980,0.362277,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
990,0.362988,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
1000,0.364426,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
1010,0.364152,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
1020,0.364619,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
1030,0.365372,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
1040,0.365049,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
1050,0.364942,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
1060,0.365437,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
1070,0.364979,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
1080,0.365457,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
1090,0.365566,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
1100,0.366518,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
1110,0.366228,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
1120,0.365453,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
1130,0.365522,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
1140,0.36585,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
1150,0.366059,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
1160,0.366391,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
1170,0.367357,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
1180,0.367117,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
1190,0.366638,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
1200,0.36658,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
1210,0.366958,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
1220,0.366116,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
1230,0.366434,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
1240,0.365719,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
1250,0.365777,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
1260,0.365556,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
1270,0.366468,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
1280,0.366941,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
1290,0.365911,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
1300,0.365502,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
1310,0.365414,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
1320,0.366001,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
1330,0.365694,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
1340,0.3661,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
1350,0.36533,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
1360,0.365952,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
1370,0.36596,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
1380,0.365907,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
1390,0.36639,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
1400,0.366718,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
1410,0.367778,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
1420,0.366499,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
1430,0.366044,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
1440,0.365903,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
1450,0.366247,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
1460,0.366306,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
1470,0.366729,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
1480,0.367322,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
1490,0.367007,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
1500,0.367821,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
1510,0.36847,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
1520,0.369296,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
1530,0.368895,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
1540,0.369222,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
1550,0.369112,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
1560,0.368122,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
1570,0.367636,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
1580,0.368373,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
1590,0.368454,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
1600,0.368967,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
1610,0.368395,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
1620,0.366776,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
1630,0.367026,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
1640,0.366667,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
1650,0.366305,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
1660,0.367397,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
1670,0.36752,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
1680,0.367969,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
1690,0.368238,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
1700,0.36803,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
1710,0.369079,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
1720,0.370086,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
1730,0.371065,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
1740,0.371391,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
1750,0.37159,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
1760,0.371965,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
1770,0.371219,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
1780,0.371666,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
1790,0.372961,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
1800,0.373294,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
1810,0.373127,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
1820,0.373788,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
1830,0.373166,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
1840,0.37339,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
1850,0.373303,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
1860,0.372992,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
1870,0.372883,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
1880,0.374704,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
1890,0.375102,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
1900,0.375944,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
1910,0.376228,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
1920,0.375909,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
1930,0.377007,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
1940,0.376959,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
1950,0.375795,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
1960,0.375521,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
1970,0.375872,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
1980,0.37632,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
1990,0.376663,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
2000,0.375375,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
2010,0.375461,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
2020,0.374582,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
2030,0.373584,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
2040,0.373921,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
2050,0.373941,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
2060,0.374691,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
2070,0.375712,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
2080,0.375048,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
2090,0.374773,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
2100,0.374341,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
2110,0.374561,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
2120,0.374395,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
2130,0.373122,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
2140,0.373219,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
2150,0.37287,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
2160,0.372873,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
2170,0.372528,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
2180,0.374185,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
2190,0.374154,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
2200,0.373624,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
2210,0.374061,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
2220,0.374158,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
2230,0.372991,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
2240,0.373141,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
2250,0.372968,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
2260,0.372268,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
2270,0.371161,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
2280,0.371584,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
2290,0.372096,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
2300,0.372421,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
2310,0.37156,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
2320,0.372002,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
2330,0.371458,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
2340,0.371632,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
2350,0.373711,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
2360,0.373795,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
2370,0.373196,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
2380,0.372885,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
2390,0.370768,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
2400,0.371457,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
2410,0.371843,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
2420,0.371552,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
2430,0.372445,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
2440,0.372339,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
2450,0.373095,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
2460,0.373369,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
2470,0.373664,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
2480,0.37428,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
2490,0.374359,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
2500,0.372781,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
2510,0.373055,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
2520,0.373004,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
2530,0.372237,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
2540,0.371653,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
2550,0.371683,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
2560,0.372597,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
2570,0.373956,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
2580,0.375048,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
2590,0.37577,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
2600,0.375409,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
2610,0.373627,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
2620,0.372888,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
2630,0.372382,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
2640,0.371752,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
2650,0.37141,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
2660,0.372228,0,0,0,0,0,0,0,0,0,0,0,0,0,341,1,0,0,0,0,0
2670,0.372528,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
2680,0.372785,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
2690,0.374499,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
2700,0.373948,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
2710,0.373821,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
2720,0.37299,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
2730,0.372178,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
2740,0.372636,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
2750,0.37233,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
2760,0.372121,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
2770,0.370527,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
2780,0.370555,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
2790,0.370493,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
2800,0.371697,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
2810,0.372201,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
2820,0.372452,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
2830,0.373826,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
2840,0.374326,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
2850,0.375976,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
