update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
350,0.411095,0,0,0,0,0,0,0,0,0,0,0,0,0,32,307,1,1,0,0,0
360,0.412648,0,0,0,0,0,0,0,0,0,0,0,0,0,35,299,1,3,0,0,0
370,0.411964,0,0,0,0,0,0,0,0,0,0,0,0,0,41,292,0,0,0,0,0
380,0.412842,0,0,0,0,0,0,0,0,0,0,0,0,0,48,284,0,0,0,0,0
390,0.413706,0,0,0,0,0,0,0,0,0,0,0,0,0,47,289,0,0,0,0,0
400,0.414571,0,0,0,0,0,0,0,0,0,0,0,0,0,42,282,0,0,0,0,0
410,0.414074,0,0,0,0,0,0,0,0,0,0,0,0,0,41,302,0,0,0,0,0
420,0.415224,0,0,0,0,0,0,0,0,0,0,0,0,0,43,295,0,0,0,0,0
430,0.416794,0,0,0,0,0,0,0,0,0,0,0,0,0,41,294,0,0,0,0,0
440,0.418277,0,0,0,0,0,0,0,0,0,0,0,0,0,24,310,0,0,0,0,0
450,0.418675,0,0,0,0,0,0,0,0,0,0,0,0,0,25,307,0,0,0,0,0
460,0.41854,0,0,0,0,0,0,0,0,0,0,0,0,0,23,302,0,0,0,0,0
470,0.419464,0,0,0,0,0,0,0,0,0,0,0,0,0,13,315,0,0,0,0,0
480,0.418624,0,0,0,0,0,0,0,0,0,0,0,0,0,26,315,0,0,0,0,0
490,0.41694,0,0,0,0,0,0,0,0,0,0,0,0,0,25,310,0,0,0,0,0
500,0.417549,0,0,0,0,0,0,0,0,0,0,0,0,0,24,308,0,0,0,0,0
510,0.416578,0,0,0,0,0,0,0,0,0,0,0,0,0,12,322,0,0,0,0,0
520,0.418361,0,0,0,0,0,0,0,0,0,0,0,0,0,9,321,0,0,0,0,0
530,0.417277,0,0,0,0,0,0,0,0,0,0,0,0,0,9,312,0,0,0,0,0
540,0.418204,0,0,0,0,0,0,0,0,0,0,0,0,0,6,319,0,0,0,0,0
550,0.417466,0,0,0,0,0,0,0,0,0,0,0,0,0,4,332,0,0,0,0,0
560,0.415447,0,0,0,0,0,0,0,0,0,0,0,0,0,2,328,0,0,0,0,0
570,0.415505,0,0,0,0,0,0,0,0,0,0,0,0,0,6,322,0,0,0,0,0
580,0.415449,0,0,0,0,0,0,0,0,0,0,0,0,0,6,336,0,0,0,0,0
590,0.415742,0,0,0,0,0,0,0,0,0,0,0,0,0,5,320,0,0,0,0,0
600,0.415579,0,0,0,0,0,0,0,0,0,0,0,0,0,12,307,0,0,0,0,0
610,0.414513,0,0,0,0,0,0,0,0,0,0,0,0,0,9,327,0,0,0,0,0
620,0.415251,0,0,0,0,0,0,0,0,0,0,0,0,0,2,334,0,0,0,0,0
630,0.415719,0,0,0,0,0,0,0,0,0,0,0,0,0,3,338,0,0,0,0,0
640,0.414929,0,0,0,0,0,0,0,0,0,0,0,0,0,4,334,0,0,0,0,0
650,0.415499,0,0,0,0,0,0,0,0,0,0,0,0,0,5,333,0,0,0,0,0
660,0.416172,0,0,0,0,0,0,0,0,0,0,0,0,0,3,337,0,0,0,0,0
670,0.416285,0,0,0,0,0,0,0,0,0,0,0,0,0,2,313,0,0,0,0,0
680,0.41442,0,0,0,0,0,0,0,0,0,0,0,0,0,7,317,0,0,0,0,0
690,0.415018,0,0,0,0,0,0,0,0,0,0,0,0,0,6,316,0,0,0,0,0
700,0.416209,0,0,0,0,0,0,0,0,0,0,0,0,0,7,322,0,0,0,0,0
710,0.415784,0,0,0,0,0,0,0,0,0,0,0,0,0,7,319,0,0,0,0,0
720,0.4163,0,0,0,0,0,0,0,0,0,0,0,0,0,1,333,0,0,0,0,0
730,0.417008,0,0,0,0,0,0,0,0,0,0,0,0,0,2,333,0,0,0,0,0
740,0.416781,0,0,0,0,0,0,0,0,0,0,0,0,0,2,322,0,0,0,0,0
750,0.417322,0,0,0,0,0,0,0,0,0,0,0,0,0,5,313,0,0,0,0,0
760,0.417905,0,0,0,0,0,0,0,0,0,0,0,0,0,3,327,0,0,0,0,0
770,0.418855,0,0,0,0,0,0,0,0,0,0,0,0,0,5,328,0,0,0,0,0
780,0.418836,0,0,0,0,0,0,0,0,0,0,0,0,0,7,329,0,0,0,0,0
790,0.419739,0,0,0,0,0,0,0,0,0,0,0,0,0,2,325,0,0,0,0,0
800,0.41972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
810,0.419343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
820,0.419921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
830,0.420123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
840,0.419966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
850,0.419335,0,0,0,0,0,0,0,0,0,0,0,0,0,1,318,0,0,0,0,0
860,0.418789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
870,0.417952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
880,0.417847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
890,0.418715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
900,0.418735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
910,0.418996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
920,0.418868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
930,0.418462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
940,0.418431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
950,0.419186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
960,0.418801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
970,0.419769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
980,0.419386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
990,0.419247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
1000,0.419061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
1010,0.418192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
1020,0.418412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0
1030,0.417922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
1040,0.41851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
1050,0.41813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
1060,0.417685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
1070,0.41795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
1080,0.418369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
1090,0.418787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
1100,0.418852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
1110,0.41907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
1120,0.418411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
1130,0.418497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
1140,0.418326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
1150,0.419265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
1160,0.419017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
1170,0.419138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
1180,0.419374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0
1190,0.419691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
1200,0.419656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
1210,0.420156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
1220,0.420364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
1230,0.420182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
1240,0.420815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
1250,0.420451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
1260,0.420529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
1270,0.420687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
1280,0.42027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
1290,0.420338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
1300,0.419839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
1310,0.420175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
1320,0.419931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
1330,0.419854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
1340,0.420052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
1350,0.420352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
1360,0.420538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
1370,0.420068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
1380,0.419924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
1390,0.419472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
1400,0.418842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0
1410,0.419172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
1420,0.419231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0
1430,0.419243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
1440,0.41928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0
1450,0.418572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
1460,0.418977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
1470,0.418311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
1480,0.419038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
1490,0.418899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
1500,0.418573,0,0,0,0,0,0,0,0,0,0,0,0,0,1,334,0,0,0,0,0
1510,0.418824,0,0,0,0,0,0,0,0,0,0,0,0,0,1,340,0,0,0,0,0
1520,0.418725,0,0,0,0,0,0,0,0,0,0,0,0,0,1,322,0,0,0,0,0
1530,0.417607,0,0,0,0,0,0,0,0,0,0,0,0,0,1,329,0,0,0,0,0
1540,0.417958,0,0,0,0,0,0,0,0,0,0,0,0,0,2,332,0,0,0,0,0
1550,0.418447,0,0,0,0,0,0,0,0,0,0,0,0,0,2,324,0,0,0,0,0
1560,0.418914,0,0,0,0,0,0,0,0,0,0,0,0,0,3,326,0,0,0,0,0
1570,0.419216,0,0,0,0,0,0,0,0,0,0,0,0,0,4,325,0,0,0,0,0
1580,0.420203,0,0,0,0,0,0,0,0,0,0,0,0,0,5,332,0,0,0,0,0
1590,0.42108,0,0,0,0,0,0,0,0,0,0,0,0,0,2,319,0,0,0,0,0
1600,0.420537,0,0,0,0,0,0,0,0,0,0,0,0,0,1,325,0,0,0,0,0
1610,0.421625,0,0,0,0,0,0,0,0,0,0,0,0,0,2,335,0,0,0,0,0
1620,0.421629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0
1630,0.42201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
1640,0.421651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
1650,0.421488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
1660,0.421176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
1670,0.421694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
1680,0.421495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
1690,0.422421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
1700,0.421814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
1710,0.421868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0
1720,0.42171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
1730,0.421815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
1740,0.421778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
1750,0.422125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
1760,0.422625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
1770,0.423045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
1780,0.423837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
1790,0.423695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
1800,0.423058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
1810,0.422758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
1820,0.422212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
1830,0.4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
1840,0.422004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0
1850,0.420969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
1860,0.421036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
1870,0.420808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
1880,0.420319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
1890,0.420272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
1900,0.420773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0
1910,0.420725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
1920,0.420224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
1930,0.420736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
1940,0.420356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
1950,0.419805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
1960,0.419957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
1970,0.419934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
1980,0.419885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
1990,0.420435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
2000,0.42007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
2010,0.41944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
2020,0.419368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
2030,0.418539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
2040,0.418624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
2050,0.418397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
2060,0.418576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
2070,0.418451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
2080,0.418637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
2090,0.418455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
2100,0.418009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
2110,0.418582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
2120,0.418605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
2130,0.418614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
2140,0.418555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
2150,0.418065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
2160,0.418632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
2170,0.418097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
2180,0.417742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2190,0.417547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
2200,0.417187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
2210,0.417836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
2220,0.418209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
2230,0.418294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
2240,0.41835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
2250,0.419041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
2260,0.418775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
2270,0.41892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
2280,0.41865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
2290,0.419297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
2300,0.419266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
2310,0.419407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
2320,0.420025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
2330,0.419482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
2340,0.419375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
2350,0.419078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
2360,0.41763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
2370,0.418022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2380,0.418147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0
2390,0.417712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
2400,0.417354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2410,0.417322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
2420,0.416711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
2430,0.417718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
2440,0.417276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
2450,0.417545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
2460,0.417459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
2470,0.418597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
2480,0.418928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2490,0.41804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
2500,0.417985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
2510,0.417661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
2520,0.417529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
2530,0.41841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2540,0.418914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
2550,0.419004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
2560,0.41921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
2570,0.41952,0,0,0,0,0,0,0,0,0,0,0,0,0,1,320,0,0,0,0,0
2580,0.420302,0,0,0,0,0,0,0,0,0,0,0,0,0,2,334,0,0,0,0,0
2590,0.420881,0,0,0,0,0,0,0,0,0,0,0,0,0,2,336,0,0,0,0,0
2600,0.420624,0,0,0,0,0,0,0,0,0,0,0,0,0,2,320,0,0,0,0,0
2610,0.420406,0,0,0,0,0,0,0,0,0,0,0,0,0,1,338,0,0,0,0,0
2620,0.420411,0,0,0,0,0,0,0,0,0,0,0,0,0,2,320,0,0,0,0,0
2630,0.420816,0,0,0,0,0,0,0,0,0,0,0,0,0,3,330,0,0,0,0,0
2640,0.42093,0,0,0,0,0,0,0,0,0,0,0,0,0,2,333,0,0,0,0,0
2650,0.421411,0,0,0,0,0,0,0,0,0,0,0,0,0,5,337,0,0,0,0,0
2660,0.421398,0,0,0,0,0,0,0,0,0,0,0,0,0,5,330,0,0,0,0,0
2670,0.421389,0,0,0,0,0,0,0,0,0,0,0,0,0,8,312,0,0,0,0,0
2680,0.421971,0,0,0,0,0,0,0,0,0,0,0,0,0,1,324,0,0,0,0,0
2690,0.422439,0,0,0,0,0,0,0,0,0,0,0,0,0,1,318,0,0,0,0,0
2700,0.421878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2710,0.422387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
2720,0.422454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
2730,0.422132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
2740,0.422433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
2750,0.422907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
2760,0.42324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
2770,0.423154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
2780,0.422682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
2790,0.422529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
2800,0.422356,0,0,0,0,0,0,0,0,0,0,0,0,0,1,332,0,0,0,0,0
2810,0.421403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
2820,0.42239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
2830,0.421186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
2840,0.420138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
2850,0.420091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
