update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
2210,0.429072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
2220,0.428941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
2230,0.42876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
2240,0.429878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
2250,0.430861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
2260,0.430763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
2270,0.431061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2280,0.430334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
2290,0.430623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
2300,0.430916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
2310,0.431062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
2320,0.431339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
2330,0.431527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0
2340,0.431381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
2350,0.43211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
2360,0.43298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
2370,0.433425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
2380,0.433152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
2390,0.43275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
2400,0.433003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
2410,0.432699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
2420,0.432206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
2430,0.432341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
2440,0.432699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
2450,0.433021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
2460,0.433576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
2470,0.433857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
2480,0.433663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
2490,0.434411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
2500,0.434603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
2510,0.434356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2520,0.434655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
2530,0.435441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
2540,0.435796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
2550,0.435905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
2560,0.436729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
2570,0.437164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
2580,0.43708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
2590,0.437138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
2600,0.436537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2610,0.436662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
2620,0.436061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
2630,0.435891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
2640,0.435949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
2650,0.43621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
2660,0.436222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
2670,0.435871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
2680,0.436101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0
2690,0.436773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
2700,0.436429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
2710,0.436282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
2720,0.436997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
2730,0.437516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
2740,0.437758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
2750,0.4377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
2760,0.437301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0
2770,0.437071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
2780,0.437442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
2790,0.436618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
2800,0.436181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
2810,0.436478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
2820,0.437654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
2830,0.436807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
2840,0.437025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2850,0.437204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
