update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
190,0.845268,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,51,306,38
200,0.846298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,46,311,39
210,0.838951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,56,305,33
220,0.841569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,46,313,34
230,0.838034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,33,323,33
240,0.844425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,35,318,38
250,0.856386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,31,313,53
260,0.855267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,24,325,48
270,0.848233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,26,326,39
280,0.850014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,19,337,35
290,0.849624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,15,330,42
300,0.858339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,326,57
310,0.864486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,330,61
320,0.861459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,347,48
330,0.868739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,337,62
340,0.873408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,75
350,0.876114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,84
360,0.878056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,91
370,0.878786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,90
380,0.876568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,89
390,0.871685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,77
400,0.867927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,75
410,0.865582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,73
420,0.869156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,81
430,0.869133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,81
440,0.86215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,63
450,0.865037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,65
460,0.86746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,70
470,0.863748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,61
480,0.865594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,67
490,0.861547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,58
500,0.861817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,61
510,0.860567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,56
520,0.862217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,62
530,0.86533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,68
540,0.865532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,70
550,0.874881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,93
560,0.870355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,81
570,0.85938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,59
580,0.861473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,67
590,0.855144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,51
600,0.857095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,57
610,0.858736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,62
620,0.859185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,63
630,0.856414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,60
640,0.855148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,54
650,0.857287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,60
660,0.851958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,49
670,0.854199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,57
680,0.853066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,55
690,0.86115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,71
700,0.862395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,73
710,0.865637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,77
720,0.86849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,83
730,0.86373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,72
740,0.872367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,93
750,0.872278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,97
760,0.872442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,100
770,0.869335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,90
780,0.867565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,85
790,0.855142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,58
800,0.850757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,48
810,0.86038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,71
820,0.863218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,76
830,0.858445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,66
840,0.853092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,56
850,0.848134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,50
860,0.845034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,43
870,0.842288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,363,36
880,0.840377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,366,32
890,0.842527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,353,43
900,0.842777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,353,41
910,0.843188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,356,41
920,0.845586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,354,45
930,0.850672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,59
940,0.851964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,342,57
950,0.852957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,55
960,0.862644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,88
970,0.857398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,75
980,0.853298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,67
990,0.855189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,74
1000,0.852351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,66
1010,0.848305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,58
1020,0.843891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,42
1030,0.845835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,51
1040,0.8464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,52
1050,0.836462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,32
1060,0.834422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,27
1070,0.834719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,30
1080,0.834348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,30
1090,0.835651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,366,32
1100,0.835403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,369,29
1110,0.829279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,384,15
1120,0.827793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,10
1130,0.830817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,388,10
1140,0.828423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,7
1150,0.827724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,391,8
1160,0.827928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,390,9
1170,0.828079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,393,5
1180,0.829812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,392,4
1190,0.829049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,388,5
1200,0.829329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,392,5
1210,0.827521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,393,3
1220,0.825982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,395,2
1230,0.827846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,390,4
1240,0.828029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,384,9
1250,0.829861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,382,12
1260,0.831414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,388,5
1270,0.830894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,384,9
1280,0.83026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,388,3
1290,0.831854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,382,3
1300,0.832121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,379,9
1310,0.831348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,375,11
1320,0.831743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,382,9
1330,0.829387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,387,8
1340,0.833198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,390,9
1350,0.831875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,381,18
1360,0.832869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,382,17
1370,0.833426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,375,23
1380,0.831131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,383,13
1390,0.832644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,376,19
1400,0.833131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,379,18
1410,0.834543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,362,33
1420,0.831579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,376,19
1430,0.829806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,375,17
1440,0.83117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,382,15
1450,0.83068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,386,13
1460,0.828704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,392,6
1470,0.828322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,390,4
1480,0.829059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,389,6
1490,0.8282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,384,3
1500,0.826493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,379,4
1510,0.827599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,381,6
1520,0.82947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,378,12
1530,0.82922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,373,15
1540,0.828139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,379,9
1550,0.828092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,370,11
1560,0.825893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,374,8
1570,0.825739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,370,6
1580,0.825689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,369,4
1590,0.826176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,365,8
1600,0.826425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,365,7
1610,0.825435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,369,6
1620,0.824237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,375,2
1630,0.82417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,373,2
1640,0.825522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,379,0
1650,0.823749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,385,0
1660,0.823492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,388,0
1670,0.822393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,395,0
1680,0.821842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,395,0
1690,0.825203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,398,0
1700,0.825755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,397,0
1710,0.825953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,399,0
1720,0.826268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,399,0
1730,0.825533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1740,0.824297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,398,0
1750,0.824563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1760,0.824267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1770,0.823392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,399,0
1780,0.8226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,399,0
1790,0.822566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,397,0
1800,0.822979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,397,0
1810,0.82303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,397,0
1820,0.823028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,396,0
1830,0.824297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,398,0
1840,0.825851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,399,0
1850,0.82461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1860,0.824052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1870,0.824231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1880,0.822581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1890,0.824862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1900,0.824462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,399,0
1910,0.824106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1920,0.824851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1930,0.825714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1940,0.826293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1950,0.825497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1960,0.826795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1970,0.825327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1980,0.825203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1990,0.826135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2000,0.82708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2010,0.828037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2020,0.828353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2030,0.827962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2040,0.825653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2050,0.824887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2060,0.825825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2070,0.826503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2080,0.826921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2090,0.827111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2100,0.826351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2110,0.826634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2120,0.82752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2130,0.826193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2140,0.826736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,398,0
2150,0.826165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2160,0.826585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2170,0.827981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,399,0
2180,0.827385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,399,0
2190,0.827401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2200,0.828185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2210,0.8277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2220,0.82767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2230,0.826257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2240,0.826332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2250,0.826267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2260,0.825831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2270,0.825315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2280,0.824398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2290,0.824294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2300,0.823797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2310,0.824697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2320,0.824962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2330,0.824439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2340,0.824751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2350,0.823323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,399,0
2360,0.823889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2370,0.8229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,399,0
2380,0.821925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2390,0.821487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2400,0.821571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2410,0.820756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2420,0.820899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2430,0.820991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2440,0.820531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2450,0.822493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2460,0.822525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,399,0
2470,0.82308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2480,0.823202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2490,0.824095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2500,0.824871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2510,0.824385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2520,0.825476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2530,0.824802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2540,0.824027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2550,0.824514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2560,0.824883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2570,0.824888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2580,0.824293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2590,0.822791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2600,0.823704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,398,0
2610,0.823363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,397,0
2620,0.824383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,399,0
2630,0.824253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,398,0
2640,0.824959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,398,0
2650,0.825461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,397,0
2660,0.824306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,396,0
2670,0.825239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,397,0
2680,0.825917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,398,0
2690,0.825278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,399,0
2700,0.824825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,395,0
2710,0.825089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,394,0
2720,0.825583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,394,0
2730,0.826272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,393,0
2740,0.825946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,391,0
2750,0.826948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,390,0
2760,0.828214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,399,0
2770,0.829103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2780,0.829822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,399,0
2790,0.830286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2800,0.830906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2810,0.831719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2820,0.831907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2830,0.832923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2840,0.83283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2850,0.832162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
