update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1600,0.707463,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,34,67,142,84,21
1610,0.677108,0,0,0,0,0,0,0,0,0,0,0,0,0,29,54,53,45,102,96,21
1620,0.661857,0,0,0,0,0,0,0,0,0,0,0,0,1,70,41,36,23,121,71,37
1630,0.588823,0,0,0,0,0,0,0,0,0,0,0,0,2,109,63,46,11,117,25,27
1640,0.644199,0,0,0,0,0,0,0,0,0,0,0,0,1,82,57,52,18,80,33,77
1650,0.639865,0,0,0,0,0,0,0,0,0,0,0,0,7,84,59,27,28,89,38,68
1660,0.630049,0,0,0,0,0,0,0,0,0,0,0,0,19,76,66,17,30,77,60,55
1670,0.653887,0,0,0,0,0,0,0,0,0,0,0,0,16,66,53,28,20,72,91,54
1680,0.708371,0,0,0,0,0,0,0,0,0,0,0,0,15,47,25,13,55,68,97,80
1690,0.723995,0,0,0,0,0,0,0,0,0,0,0,0,9,13,51,31,65,74,70,87
1700,0.762021,0,0,0,0,0,0,0,0,0,0,0,0,2,9,37,47,61,41,65,138
1710,0.783429,0,0,0,0,0,0,0,0,0,0,0,0,2,12,26,49,36,46,78,151
1720,0.809753,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,30,30,53,86,168
1730,0.792527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,58,12,55,102,139
1740,0.790003,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,68,43,32,85,152
1750,0.749145,0,0,0,0,0,0,0,0,0,0,0,0,0,14,44,62,34,45,60,141
1760,0.770625,0,0,0,0,0,0,0,0,0,0,0,0,1,20,54,31,34,34,61,165
1770,0.742611,0,0,0,0,0,0,0,0,0,0,0,0,29,16,33,22,36,49,96,119
1780,0.753278,0,0,0,0,0,0,0,0,0,0,0,0,26,34,22,12,29,44,90,143
1790,0.765972,0,0,0,0,0,0,0,0,0,0,0,2,22,25,37,12,20,37,70,175
1800,0.801579,0,0,0,0,0,0,0,0,0,0,0,0,15,7,63,7,5,30,62,211
1810,0.779116,0,0,0,0,0,0,0,0,0,0,0,0,4,9,69,14,24,57,41,182
1820,0.795999,0,0,0,0,0,0,0,0,0,0,0,0,0,21,48,5,40,44,52,190
1830,0.823103,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,1,36,47,36,223
1840,0.796746,0,0,0,0,0,0,0,0,0,0,0,0,0,4,68,5,55,14,65,189
1850,0.804108,0,0,0,0,0,0,0,0,0,0,0,0,0,9,44,20,42,23,88,174
1860,0.826816,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,26,11,19,103,195
1870,0.879685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,8,20,122,223
1880,0.852179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,4,32,159,167
1890,0.847472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,43,2,43,129,173
1900,0.787883,0,0,0,0,0,0,0,0,0,0,0,0,0,5,53,56,8,28,73,177
1910,0.719474,0,0,0,0,0,0,0,0,0,0,0,0,0,26,71,62,13,36,62,130
1920,0.825772,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,48,11,44,60,211
1930,0.829385,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,34,18,25,46,235
1940,0.799334,0,0,0,0,0,0,0,0,0,0,0,0,3,20,49,38,9,28,32,221
1950,0.73238,0,0,0,0,0,0,0,0,0,0,0,0,0,42,84,30,7,41,17,179
1960,0.711029,0,0,0,0,0,0,0,0,0,0,0,0,0,50,102,20,12,21,24,171
1970,0.75009,0,0,0,0,0,0,0,0,0,0,0,0,1,32,101,15,6,16,10,219
1980,0.791767,0,0,0,0,0,0,0,0,0,0,0,0,11,31,57,6,0,24,32,239
1990,0.798009,0,0,0,0,0,0,0,0,0,0,0,0,8,15,69,3,0,23,72,210
2000,0.740907,0,0,0,0,0,0,0,0,0,0,0,0,0,33,106,16,0,11,47,187
2010,0.712223,0,0,0,0,0,0,0,0,0,0,0,0,1,40,102,22,0,30,56,149
2020,0.720086,0,0,0,0,0,0,0,0,0,0,0,0,1,43,95,32,4,10,37,178
2030,0.67611,0,0,0,0,0,0,0,0,0,0,0,0,0,49,118,50,0,12,19,152
2040,0.651292,0,0,0,0,0,0,0,0,0,0,0,0,0,45,114,76,1,11,43,110
2050,0.625635,0,0,0,0,0,0,0,0,0,0,0,0,4,41,105,110,2,11,27,100
2060,0.63495,0,0,0,0,0,0,0,0,0,0,0,0,2,42,107,93,0,18,56,82
2070,0.668481,0,0,0,0,0,0,0,0,0,0,0,0,0,41,95,79,2,17,58,108
2080,0.656895,0,0,0,0,0,0,0,0,0,0,0,0,0,19,124,83,12,17,51,94
2090,0.646717,0,0,0,0,0,0,0,0,0,0,0,0,0,35,133,48,33,12,41,98
2100,0.635466,0,0,0,0,0,0,0,0,0,0,0,0,4,33,105,111,9,5,42,91
2110,0.718705,0,0,0,0,0,0,0,0,0,0,0,0,3,21,74,82,7,11,48,154
2120,0.725024,0,0,0,0,0,0,0,0,0,0,0,0,13,18,81,51,4,29,50,154
2130,0.704288,0,0,0,0,0,0,0,0,0,0,0,1,24,26,77,44,2,28,54,144
2140,0.668841,0,0,0,0,0,0,0,0,0,0,0,0,6,36,119,35,7,28,54,115
2150,0.665321,0,0,0,0,0,0,0,0,0,0,0,0,11,35,103,39,20,37,58,97
2160,0.623686,0,0,0,0,0,0,0,0,0,0,0,0,9,48,115,50,29,26,42,81
2170,0.613265,0,0,0,0,0,0,0,0,0,0,0,0,14,56,94,53,44,24,55,60
2180,0.584382,0,0,0,0,0,0,0,0,0,0,0,1,28,37,114,57,44,25,54,40
2190,0.610382,0,0,0,0,0,0,0,0,0,0,0,0,24,41,68,72,70,26,43,56
2200,0.672669,0,0,0,0,0,0,0,0,0,0,0,0,18,38,38,60,61,28,92,65
2210,0.650438,0,0,0,0,0,0,0,0,0,0,0,0,34,31,57,71,29,31,66,81
2220,0.66765,0,0,0,0,0,0,0,0,0,0,0,0,6,30,78,72,45,28,52,89
2230,0.650305,0,0,0,0,0,0,0,0,0,0,0,0,6,27,65,94,51,45,60,52
2240,0.647847,0,0,0,0,0,0,0,0,0,0,0,0,7,35,89,68,26,43,82,50
2250,0.705754,0,0,0,0,0,0,0,0,0,0,0,0,1,17,91,38,35,35,103,80
2260,0.709935,0,0,0,0,0,0,0,0,0,0,0,0,0,18,86,56,27,31,80,102
2270,0.687536,0,0,0,0,0,0,0,0,0,0,0,0,0,28,85,60,27,24,97,79
2280,0.709079,0,0,0,0,0,0,0,0,0,0,0,0,0,9,65,72,38,38,111,67
2290,0.733741,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,105,35,53,81,94
2300,0.745999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,88,46,54,77,103
2310,0.735968,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,85,38,70,101,76
2320,0.735774,0,0,0,0,0,0,0,0,0,0,0,0,0,9,52,48,38,78,88,87
2330,0.694715,0,0,0,0,0,0,0,0,0,0,0,0,0,29,67,41,59,66,50,88
2340,0.653718,0,0,0,0,0,0,0,0,0,0,0,0,0,21,90,66,70,46,49,58
2350,0.661264,0,0,0,0,0,0,0,0,0,0,0,0,0,27,64,47,92,74,55,41
2360,0.683587,0,0,0,0,0,0,0,0,0,0,0,0,0,31,67,61,38,57,79,67
2370,0.691888,0,0,0,0,0,0,0,0,0,0,0,0,1,34,42,86,34,50,86,67
2380,0.657967,0,0,0,0,0,0,0,0,0,0,0,0,1,38,63,52,55,101,56,34
2390,0.668777,0,0,0,0,0,0,0,0,0,0,0,0,0,29,59,61,70,70,66,45
2400,0.653258,0,0,0,0,0,0,0,0,0,0,0,0,0,46,65,53,60,80,49,47
2410,0.692097,0,0,0,0,0,0,0,0,0,0,0,0,1,22,43,41,83,101,82,27
2420,0.721454,0,0,0,0,0,0,0,0,0,0,0,0,1,3,18,41,107,133,62,35
2430,0.739075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,55,77,136,47,71
2440,0.745943,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,18,86,178,33,68
2450,0.733196,0,0,0,0,0,0,0,0,0,0,0,0,0,5,42,12,92,124,69,56
2460,0.769724,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,18,98,105,94,74
2470,0.764344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,94,157,54,67
2480,0.749469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,140,129,29,76
2490,0.759062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,141,108,53,78
2500,0.749063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,146,70,79,66
2510,0.757055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,132,107,96,45
2520,0.763895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,119,108,115,37
2530,0.776323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,91,124,105,61
2540,0.795723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,90,105,112,86
2550,0.810186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,94,150,85
2560,0.779395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,93,132,109,60
2570,0.776287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,96,100,129,59
2580,0.811543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,77,77,154,89
2590,0.862164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,50,142,170
2600,0.871658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,27,101,220
2610,0.902744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,31,84,265
2620,0.897245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,45,96,243
2630,0.92146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,23,74,291
2640,0.92378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,15,81,296
2650,0.916383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,12,97,273
2660,0.931335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,55,321
2670,0.919409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,56,310
2680,0.902791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,96,253
2690,0.905392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,70,266
2700,0.895527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,20,92,246
2710,0.861403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,43,18,99,211
2720,0.85718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,39,24,87,214
2730,0.849865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,49,21,101,193
2740,0.850455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,48,9,116,189
2750,0.852282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,66,32,115,179
2760,0.84083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,94,46,73,183
2770,0.85928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,65,78,200
2780,0.888006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,49,94,229
2790,0.913047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,25,73,284
2800,0.917174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,102,269
2810,0.903142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,91,248
2820,0.891185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,49,96,238
2830,0.888206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,99,234
2840,0.876923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,34,119,209
2850,0.893354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,130,224
