update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
230,0.3436,0,0,13,0,8,0,0,15,6,0,0,0,17,128,55,0,9,58,0,5
240,0.358464,0,0,7,0,4,0,0,14,7,0,0,0,17,157,61,0,4,53,0,1
250,0.388812,0,0,2,0,4,0,0,5,7,0,0,0,21,183,35,0,3,61,0,0
260,0.414803,0,0,0,0,1,0,0,3,12,0,0,0,17,180,38,0,5,68,0,0
270,0.406936,0,0,0,0,3,0,0,4,6,0,0,0,15,188,38,0,6,59,0,0
280,0.41937,0,0,0,0,1,0,0,1,4,0,0,0,22,196,39,0,0,66,0,0
290,0.420173,0,0,0,0,0,0,0,2,1,0,0,0,19,212,30,0,0,64,0,0
300,0.440534,0,0,0,0,0,0,0,2,0,0,0,0,22,190,26,0,0,79,0,0
310,0.429132,0,0,0,0,0,0,0,2,0,0,0,0,19,198,25,0,0,67,0,0
320,0.434137,0,0,0,0,0,0,0,0,0,0,0,0,13,207,24,0,0,66,0,0
330,0.43733,0,0,0,0,0,0,0,0,0,0,0,0,11,205,37,0,0,66,0,0
340,0.424446,0,0,0,0,0,0,0,0,0,0,0,0,9,221,42,0,0,57,0,0
350,0.430996,0,0,0,0,0,0,0,0,0,0,0,0,7,217,48,0,0,61,0,0
360,0.411695,0,0,0,0,0,0,0,0,0,0,0,0,1,245,35,0,0,48,0,0
370,0.414707,0,0,0,0,0,0,0,0,0,0,0,0,5,229,30,0,0,49,0,0
380,0.398973,0,0,0,0,0,0,0,0,0,0,0,0,4,259,24,0,0,41,0,0
390,0.382075,0,0,0,0,0,0,0,0,0,0,0,0,1,283,17,0,0,31,0,0
400,0.390347,0,0,0,0,0,0,0,0,0,0,0,0,1,282,9,0,0,39,0,0
410,0.367886,0,0,0,0,0,0,0,0,0,0,0,0,5,297,15,0,0,19,0,0
420,0.365549,0,0,0,0,0,0,0,0,0,0,0,0,4,292,18,0,0,15,0,0
430,0.351542,0,0,0,0,0,0,0,0,0,0,0,0,5,314,10,0,0,7,0,0
440,0.352516,0,0,0,0,0,0,0,0,0,0,0,0,6,331,7,0,0,9,0,0
450,0.361874,0,0,0,0,0,0,0,0,0,0,0,0,3,315,9,0,0,17,0,0
460,0.379677,0,0,0,0,0,0,0,0,0,0,0,0,2,290,4,0,0,33,0,0
470,0.383342,0,0,0,0,0,0,0,0,0,0,0,0,1,291,8,0,0,33,0,0
480,0.392362,0,0,0,0,0,0,0,0,0,0,0,0,0,277,11,0,0,39,0,0
490,0.404155,0,0,0,0,0,0,0,0,0,0,0,0,0,266,14,0,0,47,0,0
500,0.392318,0,0,0,0,0,0,0,0,0,0,0,0,0,274,7,0,0,36,0,0
510,0.383193,0,0,0,0,0,0,0,0,0,0,0,0,0,297,11,0,0,29,0,0
520,0.380015,0,0,0,0,0,0,0,0,0,0,0,0,0,297,9,0,0,26,0,0
530,0.379788,0,0,0,0,0,0,0,0,0,0,0,0,0,301,15,0,0,25,0,0
540,0.387569,0,0,0,0,0,0,0,0,0,0,0,0,0,277,24,0,0,29,0,0
550,0.403726,0,0,0,0,0,0,0,0,0,0,0,0,0,259,27,0,0,42,0,0
560,0.410812,0,0,0,0,0,0,0,0,0,0,0,0,0,255,24,0,0,48,0,0
570,0.422157,0,0,0,0,0,0,0,0,0,0,0,0,0,252,21,0,0,59,0,0
580,0.410874,0,0,0,0,0,0,0,0,0,0,0,0,0,264,20,0,0,50,0,0
590,0.40966,0,0,0,0,0,0,0,0,0,0,0,0,0,258,21,0,0,47,0,0
600,0.396422,0,0,0,0,0,0,0,0,0,0,0,0,0,279,17,0,0,38,0,0
610,0.404212,0,0,0,0,0,0,0,0,0,0,0,0,0,272,16,0,0,45,0,0
620,0.391479,0,0,0,0,0,0,0,0,0,0,0,0,0,271,32,0,0,30,0,0
630,0.397501,0,0,0,0,0,0,0,0,0,0,0,0,0,266,39,0,0,34,0,0
640,0.404665,0,0,0,0,0,0,0,0,0,0,0,0,0,247,41,0,0,38,0,0
650,0.39685,0,0,0,0,0,0,0,0,0,0,0,0,0,271,26,0,0,36,0,0
660,0.397282,0,0,0,0,0,0,0,0,0,0,0,0,0,260,33,0,0,34,0,0
670,0.394853,0,0,0,0,0,0,0,0,0,0,0,0,0,265,43,0,0,31,0,0
680,0.394545,0,0,0,0,0,0,0,0,0,0,0,0,0,260,50,0,0,29,0,0
690,0.382901,0,0,0,0,0,0,0,0,0,0,0,0,0,270,40,0,0,21,0,0
700,0.384582,0,0,0,0,0,0,0,0,0,0,0,0,0,272,42,0,0,22,0,0
710,0.397377,0,0,0,0,0,0,0,0,0,0,0,0,0,260,48,0,0,32,0,0
720,0.388964,0,0,0,0,0,0,0,0,0,0,0,0,0,274,30,0,0,28,0,0
730,0.382929,0,0,0,0,0,0,0,0,0,0,0,0,0,286,30,0,0,24,0,0
740,0.38235,0,0,0,0,0,0,0,0,0,0,0,0,0,293,37,0,0,23,0,0
750,0.388285,0,0,0,0,0,0,0,0,0,0,0,0,0,272,39,0,0,26,0,0
760,0.389216,0,0,0,0,0,0,0,0,0,0,0,0,0,255,48,0,0,23,0,0
770,0.386041,0,0,0,0,0,0,0,0,0,0,0,0,0,277,43,0,0,23,0,0
780,0.391665,0,0,0,0,0,0,0,0,0,0,0,0,0,264,43,0,0,27,0,0
790,0.386198,0,0,0,0,0,0,0,0,0,0,0,0,0,269,46,0,0,22,0,0
800,0.385221,0,0,0,0,0,0,0,0,0,0,0,0,0,268,52,0,0,20,0,0
810,0.390855,0,0,0,0,0,0,0,0,0,0,0,0,0,248,64,0,0,21,0,0
820,0.393663,0,0,0,0,0,0,0,0,0,0,0,0,0,240,56,0,0,24,0,0
830,0.401651,0,0,0,0,0,0,0,0,0,0,0,0,0,240,53,0,0,32,0,0
840,0.407699,0,0,0,0,0,0,0,0,0,0,0,0,0,234,58,0,0,36,0,0
850,0.40748,0,0,0,0,0,0,0,0,0,0,0,0,0,233,68,0,0,34,0,0
860,0.422782,0,0,0,0,0,0,0,0,0,0,0,0,0,209,78,0,0,43,0,0
870,0.428114,0,0,0,0,0,0,0,0,0,0,0,0,0,203,74,0,0,48,0,0
880,0.432968,0,0,0,0,0,0,0,0,0,0,0,0,0,185,94,0,0,48,0,0
890,0.432519,0,0,0,0,0,0,0,0,0,0,0,0,0,180,102,0,0,46,0,0
900,0.419623,0,0,0,0,0,0,0,0,0,0,0,0,0,200,93,0,0,37,0,0
910,0.435352,0,0,0,0,0,0,0,0,0,0,0,0,0,185,88,0,0,51,0,0
920,0.454433,0,0,0,0,0,0,0,0,0,0,0,0,0,156,95,0,0,62,0,0
930,0.443103,0,0,0,0,0,0,0,0,0,0,0,0,0,155,114,0,0,49,0,0
940,0.4234,0,0,0,0,0,0,0,0,0,0,0,0,0,171,128,0,0,32,0,0
950,0.424037,0,0,0,0,0,0,0,0,0,0,0,0,0,163,139,0,0,30,0,0
960,0.422213,0,0,0,0,0,0,0,0,0,0,0,0,0,163,148,0,0,27,0,0
970,0.422636,0,0,0,0,0,0,0,0,0,0,0,0,0,148,151,0,0,24,0,0
980,0.42111,0,0,0,0,0,0,0,0,0,0,0,0,0,158,154,0,0,24,0,0
990,0.412458,0,0,0,0,0,0,0,0,0,0,0,0,0,174,139,0,0,19,0,0
1000,0.409984,0,0,0,0,0,0,0,0,0,0,0,0,0,166,140,0,0,15,0,0
1010,0.416054,0,0,0,0,0,0,0,0,0,0,0,0,0,163,144,0,0,20,0,0
1020,0.428845,0,0,0,0,0,0,0,0,0,0,0,0,0,147,157,0,0,29,0,0
1030,0.424075,0,0,0,0,0,0,0,0,0,0,0,0,0,129,176,0,0,19,0,0
1040,0.429834,0,0,0,0,0,0,0,0,0,0,0,0,0,108,213,0,0,18,0,0
1050,0.441245,0,0,0,0,0,0,0,0,0,0,0,0,0,84,226,0,0,24,0,0
1060,0.443568,0,0,0,0,0,0,0,0,0,0,0,0,0,77,234,0,0,25,0,0
1070,0.442752,0,0,0,0,0,0,0,0,0,0,0,0,0,53,236,0,0,17,0,0
1080,0.445717,0,0,0,0,0,0,0,0,0,0,0,0,0,34,276,0,0,14,0,0
1090,0.4399,0,0,0,0,0,0,0,0,0,0,0,0,0,29,299,0,0,6,0,0
1100,0.441094,0,0,0,0,0,0,0,0,0,0,0,0,0,25,302,0,0,6,0,0
1110,0.445333,0,0,0,0,0,0,0,0,0,0,0,0,0,18,310,0,0,9,0,0
1120,0.440943,0,0,0,0,0,0,0,0,0,0,0,0,0,16,325,0,0,3,0,0
1130,0.440792,0,0,0,0,0,0,0,0,0,0,0,0,0,14,325,0,0,2,0,0
1140,0.440479,0,0,0,0,0,0,0,0,0,0,0,0,0,15,301,0,0,2,0,0
1150,0.440439,0,0,0,0,0,0,0,0,0,0,0,0,0,20,299,0,0,3,0,0
1160,0.438974,0,0,0,0,0,0,0,0,0,0,0,0,0,18,310,0,0,1,0,0
1170,0.437506,0,0,0,0,0,0,0,0,0,0,0,0,0,22,302,0,0,0,0,0
1180,0.436288,0,0,0,0,0,0,0,0,0,0,0,0,0,26,296,0,0,0,0,0
1190,0.437734,0,0,0,0,0,0,0,0,0,0,0,0,0,26,321,0,0,0,0,0
1200,0.439092,0,0,0,0,0,0,0,0,0,0,0,0,0,19,305,0,0,0,0,0
1210,0.441396,0,0,0,0,0,0,0,0,0,0,0,0,0,13,329,0,0,0,0,0
1220,0.439913,0,0,0,0,0,0,0,0,0,0,0,0,0,17,321,0,0,0,0,0
1230,0.439922,0,0,0,0,0,0,0,0,0,0,0,0,0,14,313,0,0,0,0,0
1240,0.439197,0,0,0,0,0,0,0,0,0,0,0,0,0,17,312,0,0,0,0,0
1250,0.437529,0,0,0,0,0,0,0,0,0,0,0,0,0,22,305,0,0,0,0,0
1260,0.439846,0,0,0,0,0,0,0,0,0,0,0,0,0,15,323,0,0,0,0,0
1270,0.439271,0,0,0,0,0,0,0,0,0,0,0,0,0,18,314,0,0,0,0,0
1280,0.438039,0,0,0,0,0,0,0,0,0,0,0,0,0,22,319,0,0,0,0,0
1290,0.439582,0,0,0,0,0,0,0,0,0,0,0,0,0,16,312,0,0,0,0,0
1300,0.441623,0,0,0,0,0,0,0,0,0,0,0,0,0,11,316,0,0,0,0,0
1310,0.439597,0,0,0,0,0,0,0,0,0,0,0,0,0,18,325,0,0,0,0,0
1320,0.44293,0,0,0,0,0,0,0,0,0,0,0,0,0,7,334,0,0,0,0,0
1330,0.442643,0,0,0,0,0,0,0,0,0,0,0,0,0,6,320,0,0,0,0,0
1340,0.442854,0,0,0,0,0,0,0,0,0,0,0,0,0,3,331,0,0,0,0,0
1350,0.443315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0
1360,0.443552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
1370,0.443874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0
1380,0.444168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
1390,0.444304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
1400,0.444892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
1410,0.444199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
1420,0.444226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
1430,0.444297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
1440,0.443387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
1450,0.442338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
1460,0.442099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
1470,0.442128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
1480,0.442475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
1490,0.443409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
1500,0.442794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
1510,0.442578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
1520,0.44245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
1530,0.441728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0
1540,0.441497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
1550,0.441642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
1560,0.441737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
1570,0.441616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
1580,0.441886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
1590,0.441647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
1600,0.441669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
1610,0.441126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
1620,0.440893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0
1630,0.441094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
1640,0.441394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
1650,0.441848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
1660,0.442031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
1670,0.442333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
1680,0.442206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
1690,0.44256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
1700,0.441981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
1710,0.442237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
1720,0.442313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
1730,0.442992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
1740,0.442455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
1750,0.442827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0
1760,0.4434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
1770,0.443958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
1780,0.444188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
1790,0.443533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
1800,0.443484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
1810,0.442914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
1820,0.442634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
1830,0.443272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
1840,0.442538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
1850,0.442034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
1860,0.441674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
1870,0.441561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
1880,0.442086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
1890,0.441791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
1900,0.441857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
1910,0.442215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
1920,0.442105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
1930,0.441747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
1940,0.44187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
1950,0.441955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
1960,0.442496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
1970,0.442112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
1980,0.441678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
1990,0.442138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
2000,0.442311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
2010,0.441876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2020,0.442231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
2030,0.443299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
2040,0.443748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
2050,0.443476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
2060,0.442853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
2070,0.443331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
2080,0.443229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
2090,0.443106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
2100,0.443004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
2110,0.443247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
2120,0.443491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
2130,0.443159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2140,0.442962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
2150,0.443575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
2160,0.444415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
2170,0.445071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
2180,0.44448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
2190,0.444059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
2200,0.443709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
2210,0.443357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
2220,0.443193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
2230,0.44291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
2240,0.442589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
2250,0.442513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
2260,0.442419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
2270,0.442215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
2280,0.442421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
2290,0.443219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
2300,0.443028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
2310,0.442968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
2320,0.443005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
2330,0.442675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
2340,0.442615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
2350,0.441529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
2360,0.44135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
2370,0.441806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
2380,0.44103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
2390,0.441458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
2400,0.440741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
2410,0.44031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
2420,0.440235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
2430,0.440244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
2440,0.440141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
2450,0.438923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
2460,0.439124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2470,0.439247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
2480,0.437817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
2490,0.437303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
2500,0.436918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2510,0.436754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
2520,0.436495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
2530,0.437237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
2540,0.437439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
2550,0.437201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
2560,0.437684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0
2570,0.438136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
2580,0.437748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
2590,0.437827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
2600,0.437352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
2610,0.43756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
2620,0.438236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
2630,0.438381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
2640,0.438456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
2650,0.438325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
2660,0.43776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2670,0.437115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
2680,0.43579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
2690,0.435431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
2700,0.435259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
2710,0.435411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
2720,0.436463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
2730,0.436792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
2740,0.43646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
2750,0.438046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2760,0.437716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
2770,0.43696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
2780,0.436506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
2790,0.436165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
2800,0.436821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
2810,0.438499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
2820,0.439159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2830,0.438054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
2840,0.437945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
2850,0.437638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
