update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
870,0.446116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0
880,0.446661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0
890,0.446487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
900,0.44652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
910,0.446399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
920,0.44599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
930,0.444316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0
940,0.443808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
950,0.444069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
960,0.443978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
970,0.444366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
980,0.444922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
990,0.445173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
1000,0.444421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0
1010,0.444562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
1020,0.445362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0
1030,0.445182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
1040,0.44594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
1050,0.44611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
1060,0.446332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
1070,0.445569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
1080,0.444495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
1090,0.444404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0
1100,0.445713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
1110,0.446182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
1120,0.444994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
1130,0.443825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
1140,0.443178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
1150,0.443007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
1160,0.442464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
1170,0.441554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
1180,0.440734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
1190,0.440271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
1200,0.44162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0
1210,0.440695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
1220,0.439691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
1230,0.439895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0
1240,0.440359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
1250,0.440562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
1260,0.440616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0
1270,0.440725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
1280,0.440461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
1290,0.440483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
1300,0.441848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
1310,0.441221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
1320,0.440264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
1330,0.439136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
1340,0.437955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
1350,0.438223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
1360,0.439056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
1370,0.439553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
1380,0.439888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
1390,0.439005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
1400,0.438697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
1410,0.439155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
1420,0.438595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
1430,0.437997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
1440,0.436924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
1450,0.437143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
1460,0.437322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
1470,0.437448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
1480,0.438272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
1490,0.438347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
1500,0.43891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
1510,0.438755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
1520,0.439301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
1530,0.439761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
1540,0.440424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
1550,0.441747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
1560,0.442189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
1570,0.442102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
1580,0.442536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
1590,0.441595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
1600,0.441531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
1610,0.441698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
1620,0.44221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
1630,0.44145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
1640,0.442288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
1650,0.442859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
1660,0.442918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
1670,0.442202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
1680,0.442278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
1690,0.442542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
1700,0.441661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
1710,0.44213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
1720,0.44243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
1730,0.442244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
1740,0.442233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
1750,0.441692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
1760,0.442124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0
1770,0.442786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
1780,0.443227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
1790,0.443665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
1800,0.442798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
1810,0.443166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
1820,0.442382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0
1830,0.441338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
1840,0.441078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0
1850,0.441044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
1860,0.440714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
1870,0.440408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0
1880,0.440169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
1890,0.440122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
1900,0.439597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
1910,0.439635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
1920,0.440188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
1930,0.440352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0
1940,0.441142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
1950,0.440461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
1960,0.440526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
1970,0.441084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
1980,0.441107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
1990,0.441266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0
2000,0.441019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
2010,0.442458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
2020,0.442456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
2030,0.442222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
2040,0.442322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
2050,0.441442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
2060,0.442171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
2070,0.441827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
2080,0.442117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
2090,0.442862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
2100,0.443461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
2110,0.443388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
2120,0.443806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
2130,0.444254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
2140,0.444301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2150,0.443947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
2160,0.444002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
2170,0.444156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
2180,0.444862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
2190,0.446116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
2200,0.445613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2210,0.445428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0
2220,0.446186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
2230,0.446353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2240,0.446744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
2250,0.444661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
2260,0.44519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
2270,0.444817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2280,0.445462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
2290,0.445585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
2300,0.447806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0
2310,0.447495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
2320,0.447543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
2330,0.446711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
2340,0.446293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
2350,0.446148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
2360,0.446537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
2370,0.445868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
2380,0.446995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
2390,0.447382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
2400,0.448204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
2410,0.448011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2420,0.447917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0
2430,0.448019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
2440,0.448432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
2450,0.448031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
2460,0.44683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
2470,0.447009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
2480,0.445495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
2490,0.44539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
2500,0.445401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
2510,0.44537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0
2520,0.445667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
2530,0.44499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
2540,0.445519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
2550,0.446203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
2560,0.446372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
2570,0.445316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
2580,0.445891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
2590,0.445131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
2600,0.445018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
2610,0.44442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0
2620,0.44429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
2630,0.443975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0
2640,0.443776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
2650,0.44332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
2660,0.442445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
2670,0.442907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
2680,0.44326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
2690,0.443433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
2700,0.444575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
2710,0.444624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
2720,0.444559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
2730,0.444498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
2740,0.445042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
2750,0.444859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
2760,0.445447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
2770,0.445549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
2780,0.445417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
2790,0.444624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
2800,0.443884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0
2810,0.443484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0
2820,0.443189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
2830,0.443112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
2840,0.442806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
2850,0.443076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
