update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
380,0.829119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,111,181,78
390,0.844136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,87,148,130
400,0.877852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,65,132,188
410,0.864642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,78,149,154
420,0.862237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,99,116,166
430,0.832717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,132,114,120
440,0.859601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,71,155,145
450,0.854233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,28,51,155,153
460,0.837515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,47,73,128,136
470,0.840733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,56,49,134,146
480,0.864973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,27,45,163,158
490,0.905218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,34,129,232
500,0.907229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,135,234
510,0.908997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,130,249
520,0.899631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,156,212
530,0.913683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,20,123,254
540,0.9092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,144,234
550,0.911728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,147,235
560,0.909534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,133,237
570,0.89183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,134,202
580,0.905797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,103,245
590,0.904428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,33,103,250
600,0.89773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,33,69,258
610,0.865728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,48,82,216
620,0.861528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,57,89,201
630,0.867529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,43,122,188
640,0.897295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,78,262
650,0.891789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,4,101,249
660,0.903326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,4,107,261
670,0.892182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,2,117,240
680,0.877499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,31,4,133,211
690,0.878611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,42,10,128,212
700,0.866134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,52,19,89,221
710,0.865477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,49,21,71,234
720,0.886117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,30,91,239
730,0.901279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,5,106,254
740,0.882451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,21,125,217
750,0.8793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,19,129,210
760,0.84639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,57,130,163
770,0.857401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,99,130,148
780,0.849119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,76,143,137
790,0.826024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,82,70,101,140
800,0.826738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,56,63,135,124
810,0.819462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,70,59,143,110
820,0.820721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,72,55,120,129
830,0.839174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,48,60,100,165
840,0.86377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,49,44,82,210
850,0.878021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,48,23,58,253
860,0.850965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,45,13,47,241
870,0.85089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,62,6,30,252
880,0.839587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,74,3,58,217
890,0.806941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,71,61,0,88,174
900,0.792571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,37,1,96,156
910,0.782661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,103,45,3,110,135
920,0.755526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,119,61,9,89,116
930,0.734482,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,114,36,4,120,89
940,0.743827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,91,44,9,119,94
950,0.72215,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,112,36,25,85,96
960,0.677881,0,0,0,0,0,0,0,0,0,0,0,0,0,3,78,111,42,23,73,70
970,0.694326,0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,79,57,20,74,87
980,0.667462,0,0,0,0,0,0,0,0,0,0,0,0,0,15,56,127,56,10,67,69
990,0.652368,0,0,0,0,0,0,0,0,0,0,0,0,0,28,75,106,37,32,62,60
1000,0.632923,0,0,0,0,0,0,0,0,0,0,0,0,6,41,46,119,51,36,50,51
1010,0.656229,0,0,0,0,0,0,0,0,0,0,0,0,0,28,68,98,33,55,68,50
1020,0.627144,0,0,0,0,0,0,0,0,0,0,0,0,1,44,75,89,49,37,68,37
1030,0.648795,0,0,0,0,0,0,0,0,0,0,0,0,0,9,93,102,27,66,81,22
1040,0.69314,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,76,46,77,104,32
1050,0.737022,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,58,56,65,151,39
1060,0.727584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,37,67,93,103,47
1070,0.732824,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,26,73,150,86,33
1080,0.744626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,68,177,78,36
1090,0.729312,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,24,56,190,83,16
1100,0.737011,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,30,97,168,94,7
1110,0.741805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,115,150,109,5
1120,0.760657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,79,163,139,5
1130,0.760271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,62,156,155,4
1140,0.735189,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,4,45,164,130,8
1150,0.756329,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,4,41,109,175,25
1160,0.760329,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,4,49,128,148,31
1170,0.759288,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,7,44,89,165,45
1180,0.758346,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,4,43,103,170,36
1190,0.762182,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,2,44,116,150,44
1200,0.734567,0,0,0,0,0,0,0,0,0,0,0,0,4,42,13,12,40,110,117,62
1210,0.713242,0,0,0,0,0,0,0,0,0,0,0,0,26,42,9,1,30,118,139,35
1220,0.688183,0,0,0,0,0,0,0,0,0,0,0,0,46,49,0,0,31,106,135,33
1230,0.754456,0,0,0,0,0,0,0,0,0,0,0,0,16,49,0,0,10,100,147,78
1240,0.690151,0,0,0,0,0,0,0,0,0,0,0,0,20,84,0,0,16,138,81,61
1250,0.724686,0,0,0,0,0,0,0,0,0,0,0,0,14,53,6,0,49,85,139,54
1260,0.7332,0,0,0,0,0,0,0,0,0,0,0,0,21,37,9,0,48,83,139,63
1270,0.790513,0,0,0,0,0,0,0,0,0,0,0,0,6,6,24,0,58,48,163,95
1280,0.804376,0,0,0,0,0,0,0,0,0,0,0,1,5,12,7,3,36,97,132,107
1290,0.782164,0,0,0,0,0,0,0,0,0,0,0,3,5,16,19,9,20,110,116,102
1300,0.753675,0,0,0,0,0,0,0,0,0,0,0,3,14,7,28,8,5,169,86,80
1310,0.720624,0,0,0,0,0,0,0,0,0,0,0,2,8,19,63,11,20,117,70,90
1320,0.725327,0,0,0,0,0,0,0,0,0,0,0,4,8,8,42,16,38,133,103,48
1330,0.680306,0,0,0,0,0,0,0,0,0,0,0,4,22,31,35,24,44,100,109,31
1340,0.684227,0,0,0,0,0,0,0,0,0,0,0,14,29,24,15,40,41,82,105,50
1350,0.708171,0,0,0,0,0,0,0,0,0,0,0,8,32,21,8,49,21,86,100,75
1360,0.733412,0,0,0,0,0,0,0,0,0,0,0,4,39,7,4,39,30,82,104,91
1370,0.741909,0,0,0,0,0,0,0,0,0,0,0,10,33,5,0,21,41,70,159,61
1380,0.77709,0,0,0,0,0,0,0,0,0,0,0,10,4,10,0,21,33,86,179,57
1390,0.808612,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,8,21,109,142,101
1400,0.812742,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,4,33,104,130,112
1410,0.840436,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,28,101,117,145
1420,0.858692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,95,105,163
1430,0.866389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35,48,124,187
1440,0.84322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,49,66,113,155
1450,0.890095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,45,108,224
1460,0.876597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,56,156,171
1470,0.863239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,37,53,112,192
1480,0.843866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,40,49,137,155
1490,0.847467,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,8,31,61,144,149
1500,0.861714,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,25,49,158,162
1510,0.859038,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,18,52,184,140
1520,0.875067,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,34,194,159
1530,0.864978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,88,163,140
1540,0.875053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,81,139,171
1550,0.879326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,85,129,183
1560,0.87046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,96,143,159
1570,0.862582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,107,125,153
1580,0.866803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,94,118,173
1590,0.861297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,91,133,155
1600,0.852123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,109,97,165
1610,0.871922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,79,106,190
1620,0.863063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,88,84,190
1630,0.830063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,101,79,149
1640,0.838121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,111,75,156
1650,0.826062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,130,96,120
1660,0.841336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,115,87,146
1670,0.850385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,80,80,178
1680,0.853182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,97,57,191
1690,0.865058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,64,72,206
1700,0.875192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,44,59,239
1710,0.886894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,27,54,259
1720,0.852966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,56,53,74,204
1730,0.833018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,68,52,77,177
1740,0.792209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,84,61,53,145
1750,0.766039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,122,65,50,107
1760,0.738094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,83,144,36,30,104
1770,0.771198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,125,58,15,141
1780,0.746181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,46,166,60,3,120
1790,0.727549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,147,65,17,93
1800,0.725411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,70,159,34,29,101
1810,0.778027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,67,104,26,50,150
1820,0.777871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,106,18,63,145
1830,0.796083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,57,81,27,70,159
1840,0.776556,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,60,91,24,64,145
1850,0.761643,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,58,103,37,54,126
1860,0.776828,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,49,70,39,68,145
1870,0.786491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46,84,43,98,118
1880,0.817129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,67,46,103,150
1890,0.806831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,56,68,103,131
1900,0.805415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,75,95,69,134
1910,0.842143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,41,64,69,191
1920,0.851455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,44,81,54,203
1930,0.852231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,69,53,77,195
1940,0.874552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,56,35,73,228
1950,0.852849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,66,60,61,207
1960,0.841113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,87,80,24,206
1970,0.884783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,59,36,256
1980,0.890167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,43,58,254
1990,0.899314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,21,44,277
2000,0.891375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,47,93,232
2010,0.898752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,66,69,245
2020,0.902524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,52,93,247
2030,0.909726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,46,81,263
2040,0.907022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,33,109,250
2050,0.905795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,42,78,266
2060,0.917641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,45,63,281
2070,0.908509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,41,85,257
2080,0.909948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,36,92,263
2090,0.884027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,78,93,212
2100,0.867473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,106,93,177
2110,0.860879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,82,74,193
2120,0.863741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,91,128,160
2130,0.868265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,103,112,171
2140,0.857272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,66,160,139
2150,0.865183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,48,113,199
2160,0.879691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,33,130,210
2170,0.888322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,16,182,187
2180,0.888269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,11,208,167
2190,0.880017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,34,201,155
2200,0.855966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,12,44,173,155
2210,0.82623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,82,183,95
2220,0.819123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,119,184,67
2230,0.813398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,129,175,60
2240,0.814989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,98,196,64
2250,0.820459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,46,77,162,99
2260,0.804464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,44,80,138,101
2270,0.800713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,48,78,152,87
2280,0.808452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,33,27,48,154,117
2290,0.802223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,38,54,150,110
2300,0.825067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,42,86,141,115
2310,0.853805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,73,139,156
2320,0.836694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,103,157,106
2330,0.85209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,105,104,163
2340,0.874061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,60,146,173
2350,0.886854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,49,159,180
2360,0.884989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,42,137,204
2370,0.910376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,117,247
2380,0.903599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,174,204
2390,0.892826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,156,200
2400,0.887281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,138,204
2410,0.867789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,70,177,148
2420,0.878875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,168,169
2430,0.883447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,147,185
2440,0.857942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,92,153,146
2450,0.873823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,75,145,171
2460,0.872197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,83,118,187
2470,0.866034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,97,128,165
2480,0.885578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,95,212
2490,0.889312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,122,209
2500,0.856512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,108,113,159
2510,0.853467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,92,119,152
2520,0.850113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,92,145,132
2530,0.891231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,47,129,214
2540,0.892296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,61,94,235
2550,0.906519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,134,228
2560,0.903612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39,127,228
2570,0.878466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,72,104,203
2580,0.891632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,46,86,240
2590,0.894108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,36,111,232
2600,0.869302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,41,110,201
2610,0.823202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,85,44,100,152
2620,0.830965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,87,59,67,176
2630,0.840785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,81,69,173
2640,0.861848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,66,53,53,221
2650,0.86356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,57,57,218
2660,0.846766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,42,58,203
2670,0.86929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,40,69,226
2680,0.898715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,23,80,261
2690,0.896842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,22,102,247
2700,0.893453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,25,150,213
2710,0.890812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,197,182
2720,0.886093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,193,168
2730,0.878006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,208,144
2740,0.868817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,212,133
2750,0.8737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,206,137
2760,0.895873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,57,114,224
2770,0.902164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,51,75,263
2780,0.89735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,70,70,249
2790,0.885562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,78,77,224
2800,0.881481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,90,78,215
2810,0.869328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,93,89,194
2820,0.859863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,70,135,159
2830,0.868924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,72,154,159
2840,0.883028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,59,144,193
2850,0.871729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,88,136,170
