update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
510,0.387989,0,0,0,0,0,0,0,0,0,0,0,50,0,0,279,0,3,0,0,0
520,0.39943,0,0,0,0,0,0,0,0,0,0,0,36,0,0,300,0,3,0,0,0
530,0.404135,0,0,0,0,0,0,0,0,0,0,0,31,0,0,309,0,4,0,0,0
540,0.408219,0,0,0,0,0,0,0,0,0,0,0,23,0,0,304,0,2,0,0,0
550,0.412364,0,0,0,0,0,0,0,0,0,0,0,21,0,0,304,0,6,0,0,0
560,0.413966,0,0,0,0,0,0,0,0,0,0,0,18,0,0,314,0,4,0,0,0
570,0.424346,0,0,0,0,0,0,0,0,0,0,0,4,0,0,327,0,4,0,0,0
580,0.423587,0,0,0,0,0,0,0,0,0,0,0,3,0,0,331,0,1,0,0,0
590,0.424662,0,0,0,0,0,0,0,0,0,0,0,2,0,0,324,0,2,0,0,0
600,0.423416,0,0,0,0,0,0,0,0,0,0,0,4,0,0,321,0,3,0,0,0
610,0.423325,0,0,0,0,0,0,0,0,0,0,0,4,0,0,340,0,3,0,0,0
620,0.421923,0,0,0,0,0,0,0,0,0,0,0,5,0,0,312,0,2,0,0,0
630,0.423079,0,0,0,0,0,0,0,0,0,0,0,5,0,0,322,0,3,0,0,0
640,0.421245,0,0,0,0,0,0,0,0,0,0,0,5,0,0,345,0,1,0,0,0
650,0.422214,0,0,0,0,0,0,0,0,0,0,0,3,0,0,351,0,0,0,0,0
660,0.421958,0,0,0,0,0,0,0,0,0,0,0,3,0,0,320,0,0,0,0,0
670,0.423992,0,0,0,0,0,0,0,0,0,0,0,1,0,0,321,0,0,0,0,0
680,0.423439,0,0,0,0,0,0,0,0,0,0,0,2,0,0,320,0,0,0,0,0
690,0.423325,0,0,0,0,0,0,0,0,0,0,0,2,0,0,337,0,0,0,0,0
700,0.42565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
710,0.426521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
720,0.427081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
730,0.426526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
740,0.426923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0
750,0.42652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
760,0.427516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
770,0.428791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
780,0.428762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
790,0.428851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
800,0.428715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
810,0.428214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
820,0.428306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
830,0.428701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
840,0.428651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
850,0.428467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
860,0.428171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0
870,0.427848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
880,0.427535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
890,0.426869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
900,0.426665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0
910,0.425559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
920,0.425833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
930,0.426358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
940,0.427352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
950,0.427176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
960,0.428234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
970,0.427758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
980,0.426493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
990,0.427286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
1000,0.427893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
1010,0.428273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
1020,0.429528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
1030,0.429418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
1040,0.429637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
1050,0.429607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
1060,0.429081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
1070,0.428738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
1080,0.428461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
1090,0.428879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
1100,0.428488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
1110,0.428843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
1120,0.428657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
1130,0.428841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
1140,0.428493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0
1150,0.427939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
1160,0.428378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
1170,0.428607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
1180,0.428456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
1190,0.428361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
1200,0.429271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
1210,0.428989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
1220,0.429315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
1230,0.429666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
1240,0.43008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
1250,0.430117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
1260,0.429357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
1270,0.430103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
1280,0.429187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
1290,0.428321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
1300,0.429134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
1310,0.429895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
1320,0.42978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
1330,0.430122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
1340,0.431068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
1350,0.431258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
1360,0.430244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
1370,0.429954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
1380,0.43045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
1390,0.430492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
1400,0.431049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
1410,0.430821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
1420,0.429933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0
1430,0.430483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
1440,0.430777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
1450,0.431134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
1460,0.431572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
1470,0.431357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
1480,0.430791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
1490,0.431391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
1500,0.431532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
1510,0.43171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
1520,0.431971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0
1530,0.431621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
1540,0.430503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
1550,0.429348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
1560,0.428987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
1570,0.428763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
1580,0.429013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0
1590,0.429473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0
1600,0.429807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0
1610,0.43007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
1620,0.430335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0
1630,0.430347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
1640,0.429133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
1650,0.430521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
1660,0.429757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
1670,0.428681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
1680,0.429451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
1690,0.42773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
1700,0.42812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
1710,0.428316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
1720,0.428363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
1730,0.429416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
1740,0.428968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
1750,0.429428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
1760,0.42963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
1770,0.430444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
1780,0.429321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
1790,0.429346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
1800,0.428788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
1810,0.429442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
1820,0.429248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
1830,0.429183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
1840,0.430287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
1850,0.430512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
1860,0.43004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
1870,0.429665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
1880,0.430646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
1890,0.430853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
1900,0.431581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
1910,0.430962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
1920,0.431214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
1930,0.431737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
1940,0.431473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
1950,0.431066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
1960,0.430928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
1970,0.43191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
1980,0.43332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
1990,0.433899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2000,0.43247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
2010,0.432494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
2020,0.432158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
2030,0.432119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
2040,0.431679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2050,0.431987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
2060,0.431271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2070,0.431423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
2080,0.430882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
2090,0.430214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
2100,0.429811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
2110,0.430051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
2120,0.430098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
2130,0.430323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
2140,0.431042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
2150,0.431587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
2160,0.43153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2170,0.431976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
2180,0.431619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
2190,0.431389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
2200,0.431746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
2210,0.431795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
2220,0.432193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0
2230,0.432673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
2240,0.434292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
2250,0.43487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
2260,0.435882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
2270,0.435573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
2280,0.436288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
2290,0.436227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
2300,0.437151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
2310,0.43703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
2320,0.436445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
2330,0.436224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
2340,0.436972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
2350,0.43836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
2360,0.440011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
2370,0.439759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
2380,0.439729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
2390,0.44034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
2400,0.439903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
2410,0.439161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
2420,0.438223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
2430,0.43606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
2440,0.437534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
2450,0.438947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
2460,0.437048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0
2470,0.43686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
2480,0.437678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
2490,0.436229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
2500,0.435579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
2510,0.434055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
2520,0.435292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
2530,0.434188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
2540,0.433421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
2550,0.431636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2560,0.430605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0
2570,0.430392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
2580,0.431674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0
2590,0.431804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
2600,0.431784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
2610,0.432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
2620,0.431808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0
2630,0.431375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0
2640,0.430448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
2650,0.428907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
2660,0.429431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
2670,0.431027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
2680,0.432451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
2690,0.433891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
2700,0.431787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
2710,0.432684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
2720,0.433035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
2730,0.433391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
2740,0.432977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
2750,0.432081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
2760,0.430491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
2770,0.431157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
2780,0.43061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
2790,0.431574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
2800,0.43132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
2810,0.430282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
2820,0.429973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
2830,0.4284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
2840,0.42494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
2850,0.421805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
