update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
300,-0.0149265,0,0,0,0,0,0,0,2,54,165,168,11,0,0,0,0,0,0,0,0
310,-0.0188104,0,0,0,0,0,0,0,10,51,154,176,9,0,0,0,0,0,0,0,0
320,-0.0266296,0,0,0,0,0,0,0,16,46,188,131,19,0,0,0,0,0,0,0,0
330,-0.0250221,0,0,0,0,0,0,0,20,44,159,167,10,0,0,0,0,0,0,0,0
340,-0.0343793,0,0,0,0,0,0,0,14,66,176,134,10,0,0,0,0,0,0,0,0
350,-0.0457511,0,0,0,0,0,0,1,21,78,163,133,4,0,0,0,0,0,0,0,0
360,-0.0363496,0,0,0,0,0,0,1,28,51,145,167,8,0,0,0,0,0,0,0,0
370,-0.0203526,0,0,0,0,0,0,1,8,38,191,132,30,0,0,0,0,0,0,0,0
380,-0.0392256,0,0,0,0,0,0,2,16,55,212,95,20,0,0,0,0,0,0,0,0
390,-0.0410883,0,0,0,0,0,0,0,9,84,181,115,11,0,0,0,0,0,0,0,0
400,-0.0455554,0,0,0,0,0,0,0,9,96,174,116,5,0,0,0,0,0,0,0,0
410,-0.0442945,0,0,0,0,0,0,0,5,100,165,128,2,0,0,0,0,0,0,0,0
420,-0.0397383,0,0,0,0,0,0,0,3,97,153,147,0,0,0,0,0,0,0,0,0
430,-0.0344752,0,0,0,0,0,0,0,6,88,131,175,0,0,0,0,0,0,0,0,0
440,-0.04767,0,0,0,0,0,0,0,7,131,114,146,2,0,0,0,0,0,0,0,0
450,-0.0431798,0,0,0,0,0,0,0,8,126,89,174,3,0,0,0,0,0,0,0,0
460,-0.0302152,0,0,0,0,0,0,0,2,91,123,183,1,0,0,0,0,0,0,0,0
470,-0.0256865,0,0,0,0,0,0,0,3,81,125,191,0,0,0,0,0,0,0,0,0
480,-0.0293809,0,0,0,0,0,0,0,5,91,125,172,7,0,0,0,0,0,0,0,0
490,-0.0168985,0,0,0,0,0,0,0,1,95,96,190,18,0,0,0,0,0,0,0,0
500,-0.0222567,0,0,0,0,0,0,0,7,94,110,179,10,0,0,0,0,0,0,0,0
510,-0.0159206,0,0,0,0,0,0,0,14,85,97,168,36,0,0,0,0,0,0,0,0
520,-0.0122089,0,0,0,0,0,0,0,21,69,95,178,37,0,0,0,0,0,0,0,0
530,-0.00229969,0,0,0,0,0,0,0,14,78,82,169,57,0,0,0,0,0,0,0,0
540,0.0135141,0,0,0,0,0,0,0,8,57,68,211,56,0,0,0,0,0,0,0,0
550,0.0185493,0,0,0,0,0,0,0,1,64,53,222,60,0,0,0,0,0,0,0,0
560,0.0213445,0,0,0,0,0,0,0,2,57,50,239,52,0,0,0,0,0,0,0,0
570,0.0404606,0,0,0,0,0,0,0,2,25,61,231,77,4,0,0,0,0,0,0,0
580,0.0409661,0,0,0,0,0,0,0,0,18,76,224,79,3,0,0,0,0,0,0,0
590,0.024051,0,0,0,0,0,0,0,2,12,136,189,53,8,0,0,0,0,0,0,0
600,0.0324263,0,0,0,0,0,0,0,5,9,127,181,67,11,0,0,0,0,0,0,0
610,0.104161,0,0,0,0,0,0,0,0,2,102,109,49,135,3,0,0,0,0,0,0
620,0.251504,0,0,0,0,0,0,0,0,0,0,0,9,367,24,0,0,0,0,0,0
630,0.256903,0,0,0,0,0,0,0,0,0,0,0,5,357,38,0,0,0,0,0,0
640,0.267726,0,0,0,0,0,0,0,0,0,0,0,2,327,70,1,0,0,0,0,0
650,0.270127,0,0,0,0,0,0,0,0,0,0,0,12,298,82,8,0,0,0,0,0
660,0.276867,0,0,0,0,0,0,0,0,0,0,0,2,285,113,0,0,0,0,0,0
670,0.272244,0,0,0,0,0,0,0,0,0,0,0,2,300,98,0,0,0,0,0,0
680,0.271772,0,0,0,0,0,0,0,0,0,0,0,11,288,97,4,0,0,0,0,0
690,0.279661,0,0,0,0,0,0,0,0,0,0,0,8,278,112,2,0,0,0,0,0
700,0.283414,0,0,0,0,0,0,0,0,0,0,0,7,267,124,2,0,0,0,0,0
710,0.286363,0,0,0,0,0,0,0,0,0,0,0,2,251,137,10,0,0,0,0,0
720,0.295524,0,0,0,0,0,0,0,0,0,0,0,3,222,164,11,0,0,0,0,0
730,0.304798,0,0,0,0,0,0,0,0,0,0,0,1,193,189,17,0,0,0,0,0
740,0.296946,0,0,0,0,0,0,0,0,0,0,0,2,213,169,16,0,0,0,0,0
750,0.300804,0,0,0,0,0,0,0,0,0,0,0,7,202,160,31,0,0,0,0,0
760,0.324911,0,0,0,0,0,0,0,0,0,0,0,1,169,155,75,0,0,0,0,0
770,0.323164,0,0,0,0,0,0,0,0,0,0,0,4,154,185,57,0,0,0,0,0
780,0.339713,0,0,0,0,0,0,0,0,0,0,0,1,98,240,61,0,0,0,0,0
790,0.339885,0,0,0,0,0,0,0,0,0,0,0,4,118,210,66,2,0,0,0,0
800,0.360703,0,0,0,0,0,0,0,0,0,0,0,1,57,246,88,8,0,0,0,0
810,0.35556,0,0,0,0,0,0,0,0,0,0,0,2,80,221,90,7,0,0,0,0
820,0.34044,0,0,0,0,0,0,0,0,0,0,0,1,99,223,77,0,0,0,0,0
830,0.325001,0,0,0,0,0,0,0,0,0,0,0,1,165,175,59,0,0,0,0,0
840,0.322326,0,0,0,0,0,0,0,0,0,0,0,0,138,227,35,0,0,0,0,0
850,0.321053,0,0,0,0,0,0,0,0,0,0,0,1,138,235,26,0,0,0,0,0
860,0.313599,0,0,0,0,0,0,0,0,0,0,0,0,181,196,22,1,0,0,0,0
870,0.315724,0,0,0,0,0,0,0,0,0,0,0,2,178,179,41,0,0,0,0,0
880,0.322634,0,0,0,0,0,0,0,0,0,0,0,0,158,194,48,0,0,0,0,0
890,0.326868,0,0,0,0,0,0,0,0,0,0,0,1,165,164,70,0,0,0,0,0
900,0.358775,0,0,0,0,0,0,0,0,0,0,0,1,107,163,125,4,0,0,0,0
910,0.362632,0,0,0,0,0,0,0,0,0,0,0,3,121,137,112,27,0,0,0,0
920,0.370227,0,0,0,0,0,0,0,0,0,0,0,2,133,119,92,54,0,0,0,0
930,0.386969,0,0,0,0,0,0,0,0,0,0,0,0,89,144,112,53,2,0,0,0
940,0.386541,0,0,0,0,0,0,0,0,0,0,0,1,113,101,112,69,4,0,0,0
950,0.409125,0,0,0,0,0,0,0,0,0,0,0,1,107,66,130,76,20,0,0,0
960,0.436276,0,0,0,0,0,0,0,0,0,0,0,1,59,93,129,75,43,0,0,0
970,0.415813,0,0,0,0,0,0,0,0,0,0,0,1,108,81,90,87,31,2,0,0
980,0.428153,0,0,0,0,0,0,0,0,0,0,0,1,78,120,85,69,39,8,0,0
990,0.414894,0,0,0,0,0,0,0,0,0,0,0,0,63,149,101,41,41,5,0,0
1000,0.410935,0,0,0,0,0,0,0,0,0,0,0,0,61,157,103,48,26,5,0,0
1010,0.420931,0,0,0,0,0,0,0,0,0,0,0,2,57,151,90,63,35,2,0,0
1020,0.426104,0,0,0,0,0,0,0,0,0,0,0,0,46,132,126,71,25,0,0,0
1030,0.43408,0,0,0,0,0,0,0,0,0,0,0,0,58,87,158,58,36,3,0,0
1040,0.393814,0,0,0,0,0,0,0,0,0,0,0,1,74,173,88,36,20,8,0,0
1050,0.389301,0,0,0,0,0,0,0,0,0,0,0,0,85,156,99,26,27,7,0,0
1060,0.384932,0,0,0,0,0,0,0,0,0,0,0,1,75,156,125,18,25,0,0,0
1070,0.400465,0,0,0,0,0,0,0,0,0,0,0,0,57,177,120,7,39,0,0,0
1080,0.410203,0,0,0,0,0,0,0,0,0,0,0,0,99,138,80,7,70,6,0,0
1090,0.401021,0,0,0,0,0,0,0,0,0,0,0,0,109,138,71,19,48,15,0,0
1100,0.37922,0,0,0,0,0,0,0,0,0,0,0,0,110,181,45,17,43,4,0,0
1110,0.348027,0,0,0,0,0,0,0,0,0,0,0,0,140,165,73,8,13,1,0,0
1120,0.35889,0,0,0,0,0,0,0,0,0,0,0,0,101,205,71,13,7,3,0,0
1130,0.342445,0,0,0,0,0,0,0,0,0,0,0,2,112,207,68,9,2,0,0,0
1140,0.317716,0,0,0,0,0,0,0,0,0,0,0,0,160,200,40,0,0,0,0,0
1150,0.321971,0,0,0,0,0,0,0,0,0,0,0,2,174,180,41,3,0,0,0,0
1160,0.320005,0,0,0,0,0,0,0,0,0,0,0,3,164,194,38,1,0,0,0,0
1170,0.333011,0,0,0,0,0,0,0,0,0,0,0,0,152,187,58,3,0,0,0,0
1180,0.33639,0,0,0,0,0,0,0,0,0,0,0,1,123,207,69,0,0,0,0,0
1190,0.330628,0,0,0,0,0,0,0,0,0,0,0,4,175,126,83,12,0,0,0,0
1200,0.334317,0,0,0,0,0,0,0,0,0,0,0,0,148,166,77,9,0,0,0,0
1210,0.325686,0,0,0,0,0,0,0,0,0,0,0,2,176,149,70,3,0,0,0,0
1220,0.31906,0,0,0,0,0,0,0,0,0,0,0,3,183,153,47,14,0,0,0,0
1230,0.304079,0,0,0,0,0,0,0,0,0,0,0,0,193,188,19,0,0,0,0,0
1240,0.299029,0,0,0,0,0,0,0,0,0,0,0,2,214,164,20,0,0,0,0,0
1250,0.306575,0,0,0,0,0,0,0,0,0,0,0,10,209,128,53,0,0,0,0,0
1260,0.322154,0,0,0,0,0,0,0,0,0,0,0,5,168,180,39,8,0,0,0,0
1270,0.363372,0,0,0,0,0,0,0,0,0,0,0,0,140,146,63,39,12,0,0,0
1280,0.361043,0,0,0,0,0,0,0,0,0,0,0,1,109,199,38,45,8,0,0,0
1290,0.383043,0,0,0,0,0,0,0,0,0,0,0,0,103,170,36,81,10,0,0,0
1300,0.41837,0,0,0,0,0,0,0,0,0,0,0,0,54,168,54,95,29,0,0,0
1310,0.426973,0,0,0,0,0,0,0,0,0,0,0,0,73,102,86,122,17,0,0,0
1320,0.415155,0,0,0,0,0,0,0,0,0,0,0,0,73,114,100,89,24,0,0,0
1330,0.419666,0,0,0,0,0,0,0,0,0,0,0,0,38,136,137,67,20,2,0,0
1340,0.424771,0,0,0,0,0,0,0,0,0,0,0,0,34,120,189,41,16,0,0,0
1350,0.420851,0,0,0,0,0,0,0,0,0,0,0,0,26,127,182,56,8,1,0,0
1360,0.404435,0,0,0,0,0,0,0,0,0,0,0,0,37,176,142,26,7,12,0,0
1370,0.433865,0,0,0,0,0,0,0,0,0,0,0,0,61,107,161,28,10,33,0,0
1380,0.435473,0,0,0,0,0,0,0,0,0,0,0,0,64,118,123,49,11,35,0,0
1390,0.385873,0,0,0,0,0,0,0,0,0,0,0,0,102,146,97,39,0,16,0,0
1400,0.39333,0,0,0,0,0,0,0,0,0,0,0,0,126,111,73,63,3,22,2,0
1410,0.389894,0,0,0,0,0,0,0,0,0,0,0,1,82,161,93,49,1,10,3,0
1420,0.384642,0,0,0,0,0,0,0,0,0,0,0,0,79,176,86,54,2,3,0,0
1430,0.381336,0,0,0,0,0,0,0,0,0,0,0,0,94,169,78,51,0,0,8,0
1440,0.349869,0,0,0,0,0,0,0,0,0,0,0,2,143,142,90,19,4,0,0,0
1450,0.346583,0,0,0,0,0,0,0,0,0,0,0,3,153,126,103,13,2,0,0,0
1460,0.343024,0,0,0,0,0,0,0,0,0,0,0,0,162,114,107,13,4,0,0,0
1470,0.35619,0,0,0,0,0,0,0,0,0,0,0,5,126,128,105,36,0,0,0,0
1480,0.37553,0,0,0,0,0,0,0,0,0,0,0,0,95,179,82,28,16,0,0,0
1490,0.382154,0,0,0,0,0,0,0,0,0,0,0,1,88,156,106,30,18,1,0,0
1500,0.394676,0,0,0,0,0,0,0,0,0,0,0,1,63,150,142,28,16,0,0,0
1510,0.393763,0,0,0,0,0,0,0,0,0,0,0,6,47,181,117,29,15,5,0,0
1520,0.395589,0,0,0,0,0,0,0,0,0,0,0,0,52,193,105,18,16,16,0,0
1530,0.4048,0,0,0,0,0,0,0,0,0,0,0,1,58,153,138,19,23,5,3,0
1540,0.390956,0,0,0,0,0,0,0,0,0,0,0,0,57,205,90,32,8,0,8,0
1550,0.395165,0,0,0,0,0,0,0,0,0,0,0,1,120,115,86,47,14,0,17,0
1560,0.389809,0,0,0,0,0,0,0,0,0,0,0,2,123,88,100,73,11,0,3,0
1570,0.352771,0,0,0,0,0,0,0,0,0,0,0,7,129,154,70,39,1,0,0,0
1580,0.36911,0,0,0,0,0,0,0,0,0,0,0,0,101,181,68,50,0,0,0,0
1590,0.37481,0,0,0,0,0,0,0,0,0,0,0,0,72,204,77,47,0,0,0,0
1600,0.390447,0,0,0,0,0,0,0,0,0,0,0,0,32,205,126,30,7,0,0,0
1610,0.407006,0,0,0,0,0,0,0,0,0,0,0,1,57,134,144,58,6,0,0,0
1620,0.427935,0,0,0,0,0,0,0,0,0,0,0,0,79,65,144,104,8,0,0,0
1630,0.430448,0,0,0,0,0,0,0,0,0,0,0,0,51,77,167,94,11,0,0,0
1640,0.416356,0,0,0,0,0,0,0,0,0,0,0,0,76,79,144,96,5,0,0,0
1650,0.44466,0,0,0,0,0,0,0,0,0,0,0,0,46,54,172,122,6,0,0,0
1660,0.445885,0,0,0,0,0,0,0,0,0,0,0,3,49,32,189,127,0,0,0,0
1670,0.435618,0,0,0,0,0,0,0,0,0,0,0,0,52,93,132,114,9,0,0,0
1680,0.459391,0,0,0,0,0,0,0,0,0,0,0,0,51,75,84,152,38,0,0,0
1690,0.471751,0,0,0,0,0,0,0,0,0,0,0,1,60,50,86,151,52,0,0,0
1700,0.444631,0,0,0,0,0,0,0,0,0,0,0,0,76,80,72,142,30,0,0,0
1710,0.474818,0,0,0,0,0,0,0,0,0,0,0,0,22,96,95,142,45,0,0,0
1720,0.463314,0,0,0,0,0,0,0,0,0,0,0,0,28,75,146,117,34,0,0,0
1730,0.477148,0,0,0,0,0,0,0,0,0,0,0,1,10,69,160,129,31,0,0,0
1740,0.463604,0,0,0,0,0,0,0,0,0,0,0,0,8,81,178,115,18,0,0,0
1750,0.469554,0,0,0,0,0,0,0,0,0,0,0,0,7,73,191,78,51,0,0,0
1760,0.489932,0,0,0,0,0,0,0,0,0,0,0,0,3,79,135,115,68,0,0,0
1770,0.484059,0,0,0,0,0,0,0,0,0,0,0,0,10,102,113,101,74,0,0,0
1780,0.471826,0,0,0,0,0,0,0,0,0,0,0,0,15,129,85,107,63,1,0,0
1790,0.478239,0,0,0,0,0,0,0,0,0,0,0,0,23,115,59,135,67,1,0,0
1800,0.478566,0,0,0,0,0,0,0,0,0,0,0,0,28,111,81,85,95,0,0,0
1810,0.486617,0,0,0,0,0,0,0,0,0,0,0,0,9,123,79,86,99,4,0,0
1820,0.500073,0,0,0,0,0,0,0,0,0,0,0,0,10,103,87,87,102,11,0,0
1830,0.490428,0,0,0,0,0,0,0,0,0,0,0,0,10,94,132,55,104,5,0,0
1840,0.450812,0,0,0,0,0,0,0,0,0,0,0,0,30,150,104,20,80,16,0,0
1850,0.48162,0,0,0,0,0,0,0,0,0,0,0,2,26,113,107,46,83,21,2,0
1860,0.433682,0,0,0,0,0,0,0,0,0,0,0,0,27,188,99,22,57,7,0,0
1870,0.436985,0,0,0,0,0,0,0,0,0,0,0,0,15,166,137,27,47,8,0,0
1880,0.427492,0,0,0,0,0,0,0,0,0,0,0,0,48,170,101,17,50,14,0,0
1890,0.447701,0,0,0,0,0,0,0,0,0,0,0,0,57,129,97,22,89,6,0,0
1900,0.432191,0,0,0,0,0,0,0,0,0,0,0,1,51,154,79,40,74,1,0,0
1910,0.458996,0,0,0,0,0,0,0,0,0,0,0,0,75,118,38,47,122,0,0,0
1920,0.475089,0,0,0,0,0,0,0,0,0,0,0,0,72,111,20,56,114,27,0,0
1930,0.479224,0,0,0,0,0,0,0,0,0,0,0,1,96,65,49,29,129,31,0,0
1940,0.4972,0,0,0,0,0,0,0,0,0,0,0,0,49,93,49,82,94,33,0,0
1950,0.478294,0,0,0,0,0,0,0,0,0,0,0,0,54,127,50,60,49,57,3,0
1960,0.502129,0,0,0,0,0,0,0,0,0,0,0,0,49,118,47,54,43,70,19,0
1970,0.579678,0,0,0,0,0,0,0,0,0,0,0,0,35,83,23,54,42,120,43,0
1980,0.614968,0,0,0,0,0,0,0,0,0,0,0,0,52,51,20,27,44,119,86,1
1990,0.594593,0,0,0,0,0,0,0,0,0,0,0,0,56,67,19,29,54,89,82,4
2000,0.604523,0,0,0,0,0,0,0,0,0,0,0,0,37,98,11,5,67,74,95,13
2010,0.595924,0,0,0,0,0,0,0,0,0,0,0,3,44,112,10,0,30,97,66,38
2020,0.593674,0,0,0,0,0,0,0,0,0,0,0,0,15,118,54,0,17,121,63,12
2030,0.678198,0,0,0,0,0,0,0,0,0,0,0,0,4,51,43,1,35,168,78,20
2040,0.723741,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,64,172,74,36
2050,0.775037,0,0,0,0,0,0,0,0,0,0,0,0,3,10,9,0,47,152,117,62
2060,0.745732,0,0,0,0,0,0,0,0,0,0,0,0,12,28,18,0,26,141,110,65
2070,0.75623,0,0,0,0,0,0,0,0,0,0,0,0,5,7,42,0,33,120,144,49
2080,0.743524,0,0,0,0,0,0,0,0,0,0,0,0,10,16,51,2,8,131,127,55
2090,0.819469,0,0,0,0,0,0,0,0,0,0,0,0,2,15,17,4,1,94,145,122
2100,0.817872,0,0,0,0,0,0,0,0,0,0,0,0,2,10,34,0,3,107,84,160
2110,0.824536,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,4,103,158,110
2120,0.845614,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,10,96,147,133
2130,0.848648,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,115,139,138
2140,0.836962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,128,157,99
2150,0.830521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,150,101,113
2160,0.815424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,101,126,104
2170,0.806955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,88,124,95
2180,0.819227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,64,72,183,78
2190,0.849987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,94,191,106
2200,0.854546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,72,183,131
2210,0.866529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,193,138
2220,0.868575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,73,169,151
2230,0.868909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,46,190,147
2240,0.864449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,46,148,167
2250,0.854461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,39,28,131,182
2260,0.859138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,21,26,120,195
2270,0.879979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,25,120,220
2280,0.880247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,5,18,119,225
2290,0.902801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,19,116,253
2300,0.878004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,71,109,205
2310,0.874697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,16,52,86,225
2320,0.907726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,61,69,267
2330,0.896801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,61,116,219
2340,0.899104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,97,243
2350,0.89701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,136,218
2360,0.884363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,166,171
2370,0.880478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,152,165
2380,0.869198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,106,120,171
2390,0.834017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,150,112,122
2400,0.834828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,148,115,121
2410,0.831571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,125,162,93
2420,0.835257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,129,159,99
2430,0.819881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,136,160,71
2440,0.814304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,125,162,69
2450,0.814499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,168,140,63
2460,0.822079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,123,143,95
2470,0.82133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,143,167,66
2480,0.821121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,143,189,52
2490,0.836998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,126,206,65
2500,0.85022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,98,177,113
2510,0.855739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,85,221,91
2520,0.843203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,104,210,77
2530,0.869264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,73,198,125
2540,0.867042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,144,147
2550,0.858448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,126,104,168
2560,0.855259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,132,118,142
2570,0.845558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,138,145,113
2580,0.819409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,128,112,103
2590,0.861474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,101,109,170
2600,0.865652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,101,129,157
2610,0.852825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,147,97,145
2620,0.855088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,132,94,161
2630,0.872129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,88,80,205
2640,0.874567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,82,82,213
2650,0.875498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,75,103,203
2660,0.899512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,113,243
2670,0.905052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,147,229
2680,0.903447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,113,248
2690,0.905188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,28,145,214
2700,0.897649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,71,86,234
2710,0.887762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,77,90,219
2720,0.884935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,69,110,203
2730,0.868656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,83,124,172
2740,0.865508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,70,168,145
2750,0.872047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,87,115,184
2760,0.843027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,92,144,128
2770,0.852604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,98,139,140
2780,0.877801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,72,134,185
2790,0.851199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,122,91,161
2800,0.856703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,44,65,90,190
2810,0.867687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,70,67,217
2820,0.844442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,46,85,75,184
2830,0.846999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25,67,104,173
